id,Country,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17
10,Azerbaijan,4955,4957,4960,4962,4965,4966,4968,4970,4971,4973,4975,4976,4978,4980,4981,4983,4984,4985,4986,4986,4988,4988,4988,4989,4989,4989,4991,4991,4992,4993,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5006,5007,5008,5008,5008,5009,5010,5010,5011,5012,5013,5013,5013,5013,5015,5015,5016,5016,5017,5018,5018,5019,5019,5020,5021,5022,5023,5024,5025,5025,5026,5026,5026,5026,5026,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027
11,The Bahamas,237,239,239,241,241,243,243,243,245,245,247,247,248,250,250,251,253,254,255,257,258,260,262,263,265,266,268,269,271,272,273,275,276,278,279,281,283,284,286,287,289,290,292,293,295,296,298,300,301,303,304,306,308,309,311,313,314,316,318,319,321,323,323,325,327,327,329,331,332,334,336,338,339,341,343,344,346,348,350,351,353,355,357,357,359,361,363,363,365,368,372,376,382,389,397,405
12,Bahrain,1236,1262,1288,1314,1343,1370,1398,1426,1452,1477,1503,1525,1547,1568,1588,1608,1628,1648,1667,1686,1706,1724,1741,1758,1772,1787,1801,1816,1829,1840,1852,1863,1873,1883,1891,1901,1909,1916,1923,1929,1935,1941,1946,1950,1955,1958,1962,1965,1967,1969,1972,1973,1976,1976,1978,1979,1980,1981,1982,1983,1985,1986,1987,1988,1989,1990,1991,1992,1993,1995,1995,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996
13,Bangladesh,13172,13218,13265,13313,13362,13410,13460,13512,13564,13619,13676,13735,13797,13862,13928,13996,14068,14144,14221,14303,14388,14477,14570,14665,14758,14854,14955,15056,15162,15271,15385,15503,15624,15752,15882,16019,16160,16306,16455,16611,16771,16937,17109,17287,17471,17661,17859,18061,18273,18490,18714,18947,19185,19434,19690,19956,20229,20513,20805,21106,21419,21741,22072,22416,22771,23138,23515,23905,24311,24727,25157,25601,26059,26532,27019,27523,28043,28579,29132,29702,30291,30900,31527,32174,32841,33529,34239,34971,35726,36502,37306,38133,38986,39867,40773,41707
14,Barbados,47,47,47,47,48,49,50,51,52,53,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
15,Belarus,2987,2997,3007,3017,3026,3035,3043,3051,3059,3067,3075,3084,3092,3100,3108,3116,3123,3130,3137,3145,3152,3160,3167,3174,3182,3189,3196,3204,3212,3219,3226,3233,3240,3246,3253,3261,3267,3275,3282,3288,3296,3303,3309,3315,3321,3328,3335,3342,3348,3355,3362,3368,3374,3382,3388,3393,3398,3403,3411,3415,3421,3427,3433,3439,3444,3450,3454,3460,3465,3469,3475,3479,3483,3487,3491,3496,3500,3505,3508,3513,3517,3521,3526,3531,3535,3538,3543,3546,3549,3554,3557,3560,3563,3566,3570,3575
16,Belgium,25093,25101,25109,25117,25127,25135,25144,25153,25163,25172,25180,25187,25193,25200,25206,25211,25216,25221,25227,25232,25239,25245,25251,25256,25261,25265,25269,25272,25277,25280,25284,25288,25292,25295,25299,25301,25305,25309,25311,25315,25317,25320,25323,25326,25327,25330,25333,25334,25336,25338,25340,25343,25345,25347,25349,25350,25351,25353,25355,25356,25358,25359,25361,25362,25364,25365,25366,25367,25369,25371,25372,25374,25376,25377,25378,25379,25380,25381,25382,25383,25384,25385,25386,25387,25388,25389,25390,25391,25392,25394,25397,25401,25406,25412,25419,25427
17,Benin,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,104,104,104,104,105,105,105,106,106,107,107,108,109,109,110,111,112,113,114
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,15614,15707,15800,15896,16001,16106,16212,16321,16432,16545,16657,16765,16874,16982,17091,17203,17315,17436,17560,17685,17810,17938,18070,18201,18329,18456,18585,18713,18841,18971,19100,19230,19358,19487,19617,19746,19875,20004,20132,20258,20386,20510,20636,20758,20880,21001,21120,21239,21356,21471,21583,21695,21805,21913,22020,22125,22228,22328,22427,22524,22618,22712,22802,22891,22978,23062,23144,23225,23302,23379,23453,23525,23596,23665,23732,23801,23867,23933,23999,24062,24126,24190,24250,24312,24373,24431,24489,24546,24602,24658,24712,24766,24819,24872,24924,24974
20,Bosnia and Herzegovina,9495,9514,9531,9547,9563,9577,9591,9603,9616,9628,9639,9650,9661,9672,9682,9692,9700,9709,9717,9725,9732,9740,9747,9754,9760,9766,9772,9779,9785,9791,9796,9802,9807,9812,9816,9821,9825,9830,9834,9838,9843,9847,9850,9854,9858,9861,9864,9867,9871,9874,9877,9879,9883,9885,9887,9889,9892,9894,9895,9897,9899,9900,9901,9902,9903,9905,9906,9907,9909,9910,9912,9913,9913,9914,9915,9917,9918,9919,9921,9922,9924,9924,9925,9927,9928,9929,9930,9932,9933,9935,9938,9943,9948,9954,9961,9969
21,Brazil,488228,490138,492046,493967,495874,497926,500037,502160,504292,506437,508573,510692,512813,514727,516750,518914,521081,523302,525514,527739,530026,532312,534409,536469,538430,540386,542334,544270,546198,548115,550024,551921,553818,555713,557604,559486,561357,563218,565065,566900,568727,570550,572369,574180,575974,577749,579500,581229,582936,584619,586276,587909,589521,591107,592669,594215,595741,597248,598735,600202,601647,603070,604471,605850,607209,608547,609863,611159,612432,613685,614914,616122,617307,618469,619610,620728,621825,622899,623952,624984,625993,626981,627948,628892,629815,630717,631598,632459,633299,634118,634918,635698,636458,637198,637919,638621
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,17915,17929,17942,17955,17968,17979,17989,17999,18009,18019,18029,18037,18047,18057,18067,18075,18085,18094,18102,18110,18117,18124,18131,18139,18145,18151,18157,18163,18167,18173,18178,18184,18189,18193,18198,18204,18207,18212,18217,18222,18226,18230,18235,18238,18242,18247,18250,18254,18258,18262,18264,18268,18272,18275,18278,18282,18285,18287,18290,18293,18296,18299,18302,18305,18308,18310,18313,18315,18318,18320,18322,18323,18326,18329,18331,18332,18334,18336,18337,18339,18341,18342,18343,18345,18347,18348,18351,18352,18353,18355,18358,18362,18367,18373,18381,18389
24,Burkina Faso,167,168,168,169,171,173,176,178,180,182,183,184,185,186,188,190,191,194,195,197,198,200,201,203,204,205,205,206,207,208,209,210,211,212,212,213,213,214,215,216,217,217,218,219,220,220,221,222,223,224,225,226,227,228,230,231,232,234,235,237,238,240,242,244,246,248,250,252,255,257,260,263,265,268,272,275,278,282,286,290,294,298,303,308,313,318,324,330,336,342,349,357,366,376,387,399
25,Cape Verde,276,277,278,279,280,281,281,283,284,285,286,287,289,289,291,292,293,295,295,296,298,299,300,302,303,304,305,306,308,309,310,311,312,313,315,316,317,318,319,320,321,321,322,324,325,326,326,327,327,328,329,330,331,332,332,332,333,334,336,337,337,338,339,340,341,342,343,343,343,343,344,345,346,346,346,346,347,347,347,347,348,348,349,350,351,351,351,352,352,352,352,352,352,352,352,353
26,Cambodia,348,360,372,386,399,414,427,442,455,467,481,495,508,522,535,547,561,574,589,602,615,628,640,654,666,678,689,701,712,724,735,746,757,768,777,788,798,807,817,825,835,844,853,861,870,879,888,895,904,912,920,928,935,943,950,957,964,971,979,986,992,998,1006,1012,1019,1024,1031,1037,1043,1048,1054,1059,1065,1070,1076,1080,1087,1091,1096,1101,1105,1110,1115,1119,1123,1127,1130,1134,1138,1142,1145,1149,1155,1161,1169,1178
27,Cameroon,1310,1315,1321,1326,1477,1664,1854,2045,2236,2425,2607,2923,3239,3555,3868,4182,4497,4871,5222,5553,5886,6192,6398,6605,6621,6636,6653,6671,6691,6713,6735,6759,6786,6815,6845,6879,6913,6950,6990,7034,7080,7129,7183,7238,7299,7363,7432,7506,7585,7669,7759,7853,7956,8066,8182,8305,8439,8580,8731,8892,9064,9246,9440,9647,9868,10102,10352,10619,10903,11205,11525,11868,12231,12617,13028,13466,13929,14422,14947,15502,16092,16719,17383,18087,18834,19625,20463,21350,22288,23282,24330,25433,26590,27803,29070,30392
28,Canada,25921,25952,25983,26009,26041,26072,26102,26128,26153,26177,26200,26221,26241,26259,26283,26305,26327,26362,26402,26441,26480,26518,26554,26592,26603,26613,26623,26633,26642,26651,26660,26668,26674,26682,26688,26694,26699,26704,26709,26714,26717,26720,26723,26727,26728,26732,26733,26734,26736,26738,26740,26742,26743,26745,26745,26747,26748,26748,26750,26750,26751,26751,26751,26751,26753,26753,26754,26754,26754,26754,26754,26754,26754,26754,26754,26754,26754,26754,26754,26754,26754,26754,26754,26754,26754,26754,26754,26754,26754,26754,26754,26754,26754,26754,26754,26754
29,Central African Republic,98,98,98,98,99,100,101,102,103,104,105,106,107,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,30804,30935,31067,31200,31343,31483,31648,31815,31986,32160,32331,32505,32674,32840,33003,33161,33306,33479,33648,33817,33986,34156,34325,34494,34634,34775,34912,35047,35181,35311,35440,35567,35690,35811,35929,36043,36156,36265,36370,36474,36573,36669,36763,36851,36939,37023,37103,37182,37256,37328,37398,37463,37528,37589,37649,37705,37760,37814,37866,37917,37966,38013,38060,38105,38148,38190,38232,38272,38310,38348,38384,38419,38454,38488,38520,38550,38581,38610,38639,38667,38693,38719,38744,38768,38791,38813,38835,38857,38877,38896,38914,38933,38951,38967,38984,39001
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,96366,97038,97734,98454,99191,99954,100744,101582,102442,103314,104181,105060,105971,106882,107782,108627,109461,110370,111285,112207,113134,114068,115010,115957,116836,117713,118588,119462,120334,121202,122066,122926,123782,124631,125475,126313,127145,127969,128785,129595,130395,131187,131969,132742,133504,134258,135000,135731,136452,137162,137861,138548,139224,139888,140540,141182,141810,142427,143031,143621,144198,144762,145312,145850,146373,146885,147383,147868,148341,148799,149246,149679,150101,150510,150908,151293,151665,152027,152377,152716,153043,153359,153664,153960,154245,154520,154785,155040,155285,155521,155749,155970,156184,156390,156589,156781
34,Congo,160,162,163,165,167,168,170,173,176,179,192,202,214,225,236,250,261,284,309,335,362,388,413,437,439,441,443,445,447,449,451,454,456,458,461,464,466,469,472,476,479,483,486,489,493,497,501,506,511,515,520,526,531,537,543,549,556,564,571,580,588,596,605,615,625,634,646,657,670,683,695,710,723,738,754,770,787,805,824,844,864,886,909,933,957,983,1011,1039,1069,1100,1133,1168,1204,1241,1280,1322
35,Democratic Republic of the Congo,846,854,863,874,885,898,913,929,945,967,989,1020,1053,1087,1123,1159,1194,1244,1296,1348,1399,1445,1488,1539,1584,1630,1680,1734,1791,1851,1918,1991,2071,2159,2256,2363,2480,2609,2749,2901,3068,3249,3447,3663,3900,4159,4443,4754,5095,5468,5875,6322,6811,7345,7930,8571,9274,10044,10890,11816,12829,13936,15145,16466,17910,19488,21214,23100,25162,27417,29882,32575,35517,38730,42238,46069,50252,54817,59796,65230,71159,77631,84688,92377,100752,109865,119774,130540,142225,154898,168625,183475,199518,216830,235409,255253
36,Costa Rica,4388,4417,4446,4476,4506,4536,4566,4597,4626,4655,4684,4710,4735,4760,4785,4810,4834,4861,4886,4913,4939,4965,4991,5015,5039,5063,5086,5108,5131,5154,5177,5199,5221,5242,5264,5285,5306,5326,5347,5367,5387,5405,5426,5444,5462,5481,5499,5516,5534,5552,5567,5585,5601,5616,5633,5647,5663,5678,5692,5706,5720,5733,5748,5761,5773,5786,5797,5810,5822,5832,5845,5855,5866,5876,5887,5896,5905,5915,5925,5934,5943,5952,5960,5969,5977,5984,5992,5999,6006,6015,6022,6029,6036,6043,6051,6059
37,Cote d'Ivoire,306,307,307,309,310,312,315,317,320,321,323,325,326,327,328,329,330,331,332,334,336,337,339,340,342,343,344,345,346,347,349,350,351,352,353,355,356,357,358,359,360,362,363,364,365,366,368,369,370,371,372,373,375,376,376,377,378,379,381,382,383,384,385,387,388,388,389,390,390,392,393,394,395,395,395,397,398,399,400,400,401,402,404,404,405,405,406,407,409,411,414,418,423,429,437,445
38,Croatia,8152,8160,8169,8176,8183,8189,8197,8201,8207,8213,8217,8222,8226,8231,8235,8239,8242,8247,8250,8254,8257,8261,8263,8266,8268,8270,8272,8274,8277,8279,8282,8284,8286,8288,8291,8293,8293,8295,8297,8298,8299,8299,8300,8301,8302,8303,8303,8304,8305,8307,8308,8309,8311,8312,8313,8314,8316,8317,8318,8319,8321,8322,8323,8324,8324,8325,8326,8327,8329,8330,8331,8332,8333,8333,8333,8333,8333,8333,8334,8334,8334,8334,8334,8334,8335,8336,8337,8337,8337,8337,8338,8339,8341,8341,8341,8341
39,Diamond Princess,13,13,13,13,16,19,22,25,28,31,33,34,36,37,39,40,42,46,52,58,64,70,76,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
40,Cuba,1098,1109,1120,1131,1142,1154,1165,1177,1188,1199,1210,1221,1231,1242,1254,1266,1280,1295,1310,1326,1341,1357,1373,1388,1401,1415,1428,1440,1451,1463,1474,1483,1493,1503,1512,1521,1530,1538,1545,1553,1560,1567,1574,1581,1587,1593,1598,1604,1610,1615,1621,1627,1631,1636,1640,1644,1649,1654,1658,1662,1667,1671,1675,1679,1683,1686,1690,1694,1697,1700,1704,1707,1710,1713,1716,1719,1722,1725,1728,1731,1733,1736,1738,1740,1743,1745,1747,1749,1751,1754,1758,1763,1769,1776,1784,1793
41,Cyprus,374,376,378,380,382,384,386,388,390,392,393,395,397,399,401,403,404,406,408,410,412,414,415,417,419,421,423,424,426,428,430,431,433,435,437,438,440,442,444,445,447,449,450,452,453,454,456,457,459,461,462,464,465,467,468,470,471,473,474,476,476,478,479,481,481,482,484,485,487,488,488,490,491,492,492,494,495,495,497,497,497,498,498,500,500,500,500,501,503,503,503,503,503,504,506,506
42,Czech Republic,30229,30238,30247,30254,30262,30270,30276,30284,30290,30295,30303,30309,30315,30321,30328,30332,30337,30340,30341,30342,30343,30344,30345,30345,30348,30351,30354,30356,30357,30360,30362,30365,30367,30369,30371,30373,30374,30376,30377,30378,30379,30380,30380,30382,30383,30384,30384,30386,30387,30388,30390,30391,30392,30393,30395,30396,30397,30398,30398,30400,30400,30401,30402,30402,30402,30403,30404,30405,30406,30407,30409,30409,30409,30409,30409,30409,30409,30410,30410,30411,30411,30411,30411,30411,30411,30412,30412,30412,30412,30412,30412,30412,30412,30412,30412,30412
43,Denmark,2527,2528,2528,2529,2531,2531,2532,2534,2535,2536,2536,2537,2538,2539,2540,2542,2542,2543,2544,2545,2546,2548,2549,2550,2551,2553,2554,2555,2556,2557,2558,2560,2561,2562,2563,2564,2565,2566,2567,2568,2569,2570,2571,2572,2573,2575,2576,2577,2578,2579,2579,2580,2581,2581,2582,2583,2584,2585,2586,2587,2587,2588,2589,2589,2590,2590,2590,2591,2592,2592,2592,2593,2593,2594,2594,2594,2595,2595,2595,2596,2596,2596,2596,2597,2597,2597,2597,2597,2597,2597,2598,2598,2598,2598,2598,2598
44,Djibouti,154,154,154,154,154,155,156,157,158,159,160,161,162,163,164,165,166,166,166,167,168,169,169,169,169,169,169,170,171,171,171,172,172,172,172,172,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174
45,Dominican Republic,3708,3718,3726,3736,3745,3753,3761,3770,3778,3786,3794,3802,3813,3825,3837,3850,3862,3880,3895,3910,3925,3938,3952,3964,3971,3978,3986,3994,4001,4008,4015,4023,4031,4037,4045,4054,4061,4068,4076,4084,4093,4101,4109,4118,4125,4133,4142,4151,4160,4168,4177,4185,4194,4202,4212,4220,4230,4239,4248,4257,4266,4275,4283,4291,4301,4309,4317,4325,4334,4342,4352,4360,4369,4378,4385,4394,4402,4410,4419,4427,4435,4442,4450,4458,4465,4472,4480,4487,4494,4500,4507,4515,4524,4534,4545,4557
46,Ecuador,21051,21087,21122,21157,21213,21279,21345,21411,21477,21544,21598,21656,21709,21759,21807,21851,21893,21958,22025,22092,22160,22228,22300,22362,22392,22422,22451,22479,22508,22535,22562,22588,22615,22641,22667,22693,22718,22744,22768,22791,22815,22838,22861,22885,22906,22929,22951,22972,22992,23012,23033,23053,23072,23091,23110,23129,23148,23165,23182,23199,23216,23233,23249,23265,23281,23297,23311,23325,23341,23355,23369,23382,23396,23409,23422,23435,23447,23459,23471,23483,23494,23505,23516,23527,23536,23546,23556,23567,23576,23586,23595,23604,23614,23625,23636,23649
47,Egypt,15654,15696,15736,15777,15820,15861,15903,15946,15986,16028,16067,16103,16139,16174,16207,16241,16276,16313,16348,16384,16419,16455,16491,16524,16559,16591,16624,16657,16689,16720,16750,16782,16814,16844,16874,16904,16934,16963,16992,17021,17050,17078,17106,17132,17160,17188,17214,17241,17267,17293,17318,17343,17368,17393,17417,17441,17464,17488,17511,17535,17556,17579,17601,17623,17644,17666,17686,17707,17727,17747,17768,17787,17806,17825,17844,17862,17880,17898,17916,17933,17950,17968,17985,18000,18017,18034,18048,18063,18079,18093,18109,18124,18138,18153,18168,18183
