id,Country,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23
10,"Florida",37265,37265,37265,37265,37265,37265,37265,37265,37265,37265,37265,37265,37265,37265,37265,37265,37265,37265,37265,37265,37265,37265,37265,37265,37265,37265,37265,37265,37265,37265,37265,37265,37265,37265,37265,37265,37265,37265,37265,37265,37265,37265,37265,37265,37265,37265,37265,37265,37265,37265,37265,37265,37265,37265,37265,37265,37265,37265,37265,37265,37265,37265,37265,37265,37265,37265,37265,37265,37265,37265,37265,37265,37265,37265,37265,37265,37265,37265,37265,37265,37265,37265,37265,37265,37265,37265,37265,37265,37265,37265,37265,37265,37265,37265,37265,37265,37265,37265,37265,37265,37265,37265
11,"New York",53558,53571,53583,53594,53604,53614,53624,53633,53641,53649,53657,53664,53672,53679,53686,53692,53699,53706,53712,53718,53724,53729,53735,53740,53745,53750,53754,53759,53763,53768,53772,53776,53780,53784,53788,53792,53795,53799,53803,53806,53809,53813,53816,53819,53822,53825,53828,53831,53834,53836,53839,53842,53844,53847,53849,53852,53854,53857,53859,53861,53863,53865,53867,53869,53871,53873,53875,53877,53879,53880,53882,53884,53885,53887,53888,53890,53891,53893,53894,53895,53897,53898,53899,53900,53901,53902,53903,53904,53905,53906,53907,53908,53909,53910,53911,53912,53912,53913,53914,53915,53915,53916
12,"Rhode Island",2722,2723,2723,2723,2724,2724,2724,2725,2725,2725,2726,2726,2726,2726,2727,2727,2727,2727,2727,2728,2728,2728,2728,2728,2728,2729,2729,2729,2729,2729,2729,2729,2729,2729,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731
13,"Georgia",21158,21178,21197,21216,21234,21251,21268,21284,21300,21316,21331,21346,21360,21375,21389,21402,21416,21430,21443,21456,21468,21480,21492,21503,21514,21524,21534,21544,21553,21562,21571,21579,21587,21595,21602,21609,21616,21622,21628,21634,21640,21645,21650,21654,21659,21663,21667,21671,21674,21678,21681,21684,21687,21689,21692,21694,21696,21698,21700,21702,21703,21705,21706,21708,21709,21710,21711,21712,21713,21713,21714,21715,21715,21716,21716,21717,21717,21718,21718,21718,21718,21719,21719,21719,21719,21719,21720,21720,21720,21720,21720,21720,21720,21720,21720,21720,21720,21720,21721,21721,21721,21721
14,"New Hampshire",1363,1363,1364,1364,1365,1365,1365,1365,1366,1366,1366,1366,1367,1367,1367,1367,1367,1368,1368,1368,1368,1368,1369,1369,1369,1369,1369,1369,1369,1370,1370,1370,1370,1370,1370,1370,1370,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372
15,"North Carolina",13292,13307,13322,13336,13349,13362,13374,13386,13398,13408,13419,13430,13440,13450,13460,13470,13480,13490,13500,13510,13519,13529,13538,13547,13556,13564,13573,13581,13589,13597,13604,13612,13619,13626,13633,13639,13646,13652,13658,13663,13669,13674,13680,13685,13690,13694,13699,13703,13707,13711,13715,13719,13722,13726,13729,13732,13735,13738,13740,13743,13745,13747,13749,13751,13753,13755,13757,13759,13760,13761,13763,13764,13765,13766,13767,13768,13769,13770,13771,13771,13772,13773,13773,13774,13774,13775,13775,13776,13776,13776,13777,13777,13777,13778,13778,13778,13778,13778,13779,13779,13779,13779
16,"New Jersey",26334,26340,26347,26353,26358,26364,26369,26374,26379,26385,26390,26394,26399,26404,26409,26414,26419,26424,26429,26434,26439,26444,26448,26453,26458,26462,26467,26472,26477,26481,26486,26491,26496,26500,26505,26510,26515,26520,26525,26530,26535,26540,26545,26551,26556,26561,26566,26572,26577,26582,26588,26593,26598,26604,26609,26615,26620,26626,26631,26637,26642,26648,26653,26659,26664,26669,26675,26680,26686,26691,26696,26702,26707,26712,26717,26722,26728,26733,26738,26742,26747,26752,26757,26762,26766,26771,26776,26780,26785,26789,26794,26798,26802,26807,26811,26815,26819,26823,26827,26831,26835,26839
17,"Colorado",6690,6698,6707,6715,6723,6730,6738,6745,6752,6759,6766,6773,6780,6787,6794,6800,6807,6814,6820,6827,6833,6839,6846,6852,6859,6865,6872,6878,6884,6891,6897,6904,6910,6916,6923,6929,6936,6942,6948,6954,6961,6967,6973,6979,6985,6991,6996,7002,7008,7013,7018,7024,7029,7034,7039,7044,7049,7053,7058,7063,7067,7071,7075,7080,7084,7087,7091,7095,7098,7102,7105,7109,7112,7115,7118,7121,7124,7126,7129,7132,7134,7136,7139,7141,7143,7145,7147,7149,7151,7153,7155,7156,7158,7159,7161,7162,7164,7165,7167,7168,7169,7170
18,"Maryland",9688,9693,9698,9703,9707,9711,9714,9718,9721,9724,9727,9729,9732,9734,9737,9739,9741,9743,9745,9747,9749,9751,9752,9754,9755,9757,9758,9759,9760,9761,9762,9763,9764,9764,9765,9766,9766,9767,9767,9768,9768,9769,9769,9769,9770,9770,9770,9771,9771,9771,9771,9772,9772,9772,9772,9772,9772,9772,9772,9773,9773,9773,9773,9773,9773,9773,9773,9773,9773,9773,9773,9773,9773,9773,9773,9773,9773,9773,9773,9773,9774,9774,9774,9774,9774,9774,9774,9774,9774,9774,9774,9774,9774,9774,9774,9774,9774,9774,9774,9774,9774,9774
19,"Nevada",5626,5628,5630,5633,5635,5637,5640,5642,5645,5647,5650,5653,5655,5658,5660,5663,5666,5668,5671,5673,5676,5678,5681,5684,5686,5688,5691,5693,5696,5698,5700,5703,5705,5707,5709,5712,5714,5716,5718,5720,5721,5723,5725,5727,5729,5730,5732,5733,5735,5736,5738,5739,5740,5741,5743,5744,5745,5746,5747,5748,5749,5749,5750,5751,5752,5752,5753,5754,5754,5755,5755,5756,5756,5756,5757,5757,5758,5758,5758,5758,5759,5759,5759,5759,5760,5760,5760,5760,5760,5760,5760,5761,5761,5761,5761,5761,5761,5761,5761,5761,5761,5761
20,"Tennessee",12498,12500,12503,12505,12507,12509,12511,12512,12514,12516,12517,12519,12520,12521,12523,12524,12525,12526,12527,12528,12529,12530,12531,12532,12533,12534,12534,12535,12536,12536,12537,12537,12538,12539,12539,12539,12540,12540,12541,12541,12542,12542,12542,12543,12543,12543,12543,12544,12544,12544,12545,12545,12545,12545,12545,12546,12546,12546,12546,12546,12546,12546,12547,12547,12547,12547,12547,12547,12547,12547,12547,12548,12548,12548,12548,12548,12548,12548,12548,12548,12548,12548,12548,12548,12548,12548,12548,12548,12549,12549,12549,12549,12549,12549,12549,12549,12549,12549,12549,12549,12549,12549
21,"Hawaii",506,506,507,507,507,508,508,508,509,509,509,510,510,510,511,511,511,512,512,512,513,513,513,514,514,514,515,515,515,516,516,516,516,517,517,517,518,518,518,518,518,519,519,519,519,519,520,520,520,520,520,520,521,521,521,521,521,521,521,522,522,522,522,522,522,522,522,523,523,523,523,523,523,523,523,523,523,523,523,524,524,524,524,524,524,524,524,524,524,524,524,524,524,525,525,525,525,525,525,525,525,525
22,"Indiana",13746,13753,13761,13767,13774,13781,13787,13793,13799,13805,13811,13817,13822,13828,13833,13839,13844,13849,13854,13858,13863,13868,13872,13876,13881,13885,13889,13893,13897,13901,13905,13908,13912,13916,13919,13923,13926,13930,13933,13936,13940,13943,13946,13949,13952,13955,13958,13962,13965,13967,13970,13973,13976,13979,13982,13985,13988,13990,13993,13996,13998,14001,14004,14006,14009,14012,14014,14017,14019,14022,14024,14027,14029,14032,14034,14036,14039,14041,14043,14046,14048,14050,14052,14054,14057,14059,14061,14063,14065,14067,14069,14071,14073,14075,14077,14079,14081,14083,14085,14087,14089,14091
23,"Kentucky",7163,7169,7174,7179,7185,7190,7195,7200,7204,7209,7213,7218,7222,7227,7231,7235,7239,7243,7247,7250,7254,7257,7260,7263,7266,7269,7272,7275,7278,7280,7283,7285,7287,7290,7292,7294,7296,7298,7299,7301,7303,7304,7306,7307,7308,7310,7311,7312,7313,7314,7315,7316,7317,7318,7319,7320,7320,7321,7322,7322,7323,7323,7324,7324,7325,7325,7325,7326,7326,7326,7327,7327,7327,7327,7328,7328,7328,7328,7328,7328,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7330,7330,7330,7330,7330,7330,7330,7330,7330,7330,7330,7330
24,"Minnesota",7610,7616,7622,7627,7632,7636,7640,7644,7648,7651,7654,7657,7660,7663,7666,7668,7671,7674,7676,7678,7681,7683,7685,7686,7688,7690,7691,7693,7694,7695,7697,7698,7699,7700,7701,7701,7702,7703,7704,7704,7705,7706,7706,7707,7707,7708,7708,7708,7709,7709,7709,7710,7710,7710,7710,7711,7711,7711,7711,7711,7712,7712,7712,7712,7712,7712,7712,7712,7713,7713,7713,7713,7713,7713,7713,7713,7713,7713,7713,7713,7713,7713,7713,7713,7713,7713,7713,7713,7713,7713,7713,7713,7713,7714,7714,7714,7714,7714,7714,7714,7714,7714
25,"Oklahoma",7325,7327,7329,7330,7332,7334,7335,7337,7339,7340,7342,7344,7346,7347,7349,7351,7353,7355,7357,7359,7362,7364,7366,7369,7371,7374,7377,7379,7382,7385,7388,7391,7394,7397,7401,7404,7407,7411,7415,7419,7422,7426,7431,7435,7439,7443,7448,7453,7457,7462,7467,7472,7477,7482,7488,7493,7498,7504,7509,7515,7520,7526,7531,7537,7542,7548,7553,7559,7565,7570,7575,7581,7586,7591,7596,7601,7606,7611,7616,7620,7625,7629,7634,7638,7642,7646,7650,7654,7658,7662,7666,7669,7673,7676,7679,7683,7686,7689,7692,7695,7698,7701
26,"Pennsylvania",27490,27506,27521,27534,27547,27560,27571,27582,27592,27601,27610,27618,27627,27634,27642,27649,27656,27662,27669,27674,27680,27685,27690,27694,27698,27702,27706,27709,27712,27715,27718,27720,27723,27725,27727,27729,27731,27732,27734,27735,27737,27738,27739,27740,27741,27742,27743,27743,27744,27745,27745,27746,27747,27747,27747,27748,27748,27749,27749,27749,27749,27750,27750,27750,27750,27751,27751,27751,27751,27751,27751,27751,27751,27752,27752,27752,27752,27752,27752,27752,27752,27752,27752,27752,27752,27752,27752,27752,27752,27752,27752,27752,27752,27752,27752,27752,27752,27752,27752,27752,27752,27753
27,"South Carolina",9790,9793,9796,9798,9801,9803,9806,9808,9810,9811,9813,9815,9816,9818,9819,9821,9822,9824,9825,9826,9828,9829,9830,9831,9832,9833,9834,9835,9836,9837,9838,9838,9839,9840,9840,9841,9842,9842,9843,9843,9844,9844,9844,9845,9845,9846,9846,9846,9846,9847,9847,9847,9847,9848,9848,9848,9848,9848,9848,9848,9849,9849,9849,9849,9849,9849,9849,9849,9849,9849,9849,9849,9849,9850,9850,9850,9850,9850,9850,9850,9850,9850,9850,9850,9850,9850,9850,9850,9850,9850,9850,9850,9850,9850,9850,9850,9850,9850,9850,9850,9850,9850
28,"District of Columbia",1137,1137,1137,1137,1137,1137,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139
29,"Kansas",5125,5127,5129,5131,5132,5134,5136,5138,5139,5141,5143,5145,5146,5148,5150,5152,5154,5156,5158,5159,5161,5164,5166,5168,5170,5172,5175,5177,5180,5182,5185,5188,5191,5194,5197,5200,5204,5207,5211,5215,5219,5224,5228,5233,5238,5243,5248,5253,5259,5265,5271,5278,5285,5292,5299,5307,5314,5323,5331,5340,5349,5358,5368,5378,5388,5399,5410,5422,5433,5445,5458,5470,5484,5497,5511,5525,5539,5554,5569,5584,5600,5616,5633,5650,5668,5685,5704,5722,5742,5761,5781,5802,5823,5844,5866,5889,5912,5935,5959,5984,6009,6034
30,"Missouri",9618,9625,9632,9639,9646,9653,9660,9668,9675,9683,9691,9699,9707,9715,9724,9732,9741,9750,9758,9768,9777,9786,9796,9806,9816,9826,9836,9847,9858,9869,9880,9891,9902,9914,9926,9937,9949,9961,9973,9986,9998,10010,10022,10035,10047,10059,10072,10084,10096,10108,10120,10132,10144,10156,10167,10178,10189,10200,10211,10222,10232,10242,10252,10261,10270,10279,10288,10296,10304,10312,10319,10327,10334,10340,10346,10352,10358,10364,10369,10374,10378,10383,10387,10391,10395,10398,10402,10405,10408,10411,10414,10417,10419,10422,10424,10426,10428,10430,10432,10434,10436,10437
31,"Vermont",256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
32,"Virginia",11318,11327,11336,11345,11353,11361,11368,11375,11382,11388,11394,11399,11405,11410,11414,11419,11424,11428,11432,11436,11440,11443,11447,11450,11453,11456,11459,11461,11464,11466,11469,11471,11473,11475,11477,11479,11481,11483,11485,11486,11488,11489,11491,11492,11494,11495,11496,11498,11499,11500,11501,11502,11503,11504,11505,11506,11507,11508,11509,11510,11511,11512,11513,11514,11514,11515,11516,11517,11517,11518,11519,11520,11520,11521,11521,11522,11523,11523,11524,11524,11525,11526,11526,11527,11527,11528,11528,11529,11529,11530,11530,11530,11531,11531,11532,11532,11533,11533,11533,11534,11534,11534
33,"Connecticut",8263,8265,8266,8268,8270,8271,8272,8274,8275,8276,8277,8278,8279,8280,8281,8282,8283,8284,8285,8286,8287,8288,8289,8289,8290,8291,8292,8293,8293,8294,8295,8296,8297,8297,8298,8299,8300,8301,8301,8302,8303,8304,8305,8306,8307,8307,8308,8309,8310,8311,8312,8313,8314,8315,8315,8316,8317,8318,8319,8320,8321,8322,8323,8324,8325,8326,8327,8328,8329,8330,8331,8332,8334,8335,8336,8337,8338,8339,8340,8341,8343,8344,8345,8346,8347,8348,8350,8351,8352,8353,8355,8356,8357,8359,8360,8361,8362,8364,8365,8366,8368,8369
34,"Iowa",6102,6105,6109,6112,6115,6118,6120,6123,6126,6128,6131,6133,6136,6138,6140,6143,6145,6147,6150,6152,6154,6156,6158,6160,6162,6163,6165,6167,6168,6170,6171,6173,6174,6175,6176,6178,6179,6180,6181,6182,6183,6184,6185,6185,6186,6187,6188,6188,6189,6190,6190,6191,6191,6192,6192,6193,6193,6193,6194,6194,6194,6195,6195,6195,6195,6196,6196,6196,6196,6196,6197,6197,6197,6197,6197,6197,6197,6197,6198,6198,6198,6198,6198,6198,6198,6198,6198,6198,6198,6198,6198,6198,6198,6198,6198,6198,6198,6198,6198,6198,6198,6198
35,"Louisiana",10655,10659,10664,10668,10672,10677,10681,10685,10689,10693,10697,10701,10705,10709,10713,10716,10720,10724,10728,10731,10735,10739,10743,10746,10750,10753,10756,10760,10763,10766,10769,10772,10775,10778,10781,10784,10787,10789,10792,10794,10797,10799,10801,10803,10805,10807,10809,10811,10813,10814,10816,10817,10819,10820,10821,10823,10824,10825,10826,10827,10828,10829,10829,10830,10831,10831,10832,10833,10833,10834,10834,10834,10835,10835,10835,10836,10836,10836,10836,10836,10837,10837,10837,10837,10837,10837,10837,10837,10838,10838,10838,10838,10838,10838,10838,10838,10838,10838,10838,10838,10838,10838
36,"Ohio",20091,20091,20091,20091,20091,20092,20092,20092,20092,20092,20092,20092,20092,20092,20092,20092,20092,20093,20093,20093,20093,20093,20093,20093,20093,20093,20093,20093,20093,20093,20093,20093,20093,20093,20093,20093,20093,20093,20093,20093,20093,20093,20093,20093,20093,20093,20094,20094,20094,20094,20094,20094,20094,20094,20094,20094,20094,20094,20094,20094,20094,20094,20094,20094,20094,20094,20094,20094,20094,20094,20094,20094,20094,20094,20094,20094,20094,20094,20094,20094,20094,20094,20094,20094,20094,20094,20094,20094,20094,20094,20094,20094,20094,20094,20094,20094,20094,20094,20094,20094,20094,20094
37,"Michigan",20787,20810,20831,20850,20867,20883,20898,20912,20925,20937,20948,20959,20969,20979,20989,20998,21007,21015,21023,21030,21037,21043,21050,21055,21060,21065,21069,21073,21077,21081,21084,21087,21090,21092,21095,21097,21099,21101,21103,21104,21106,21107,21108,21109,21110,21111,21112,21113,21114,21114,21115,21116,21116,21117,21117,21117,21118,21118,21118,21119,21119,21119,21119,21119,21120,21120,21120,21120,21120,21120,21120,21120,21120,21121,21121,21121,21121,21121,21121,21121,21121,21121,21121,21121,21121,21121,21121,21121,21121,21121,21121,21121,21121,21121,21121,21121,21121,21121,21121,21121,21121,21121
38,"South Dakota",2026,2027,2027,2028,2028,2028,2029,2029,2030,2030,2030,2030,2031,2031,2031,2031,2032,2032,2032,2032,2032,2033,2033,2033,2033,2033,2033,2033,2033,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035
39,"Arkansas",5863,5865,5867,5869,5870,5872,5874,5876,5878,5880,5882,5884,5886,5888,5890,5892,5895,5897,5899,5901,5904,5906,5908,5911,5913,5915,5918,5920,5923,5925,5928,5930,5933,5935,5938,5941,5943,5946,5949,5951,5954,5957,5959,5962,5965,5968,5970,5973,5976,5979,5981,5984,5987,5989,5992,5995,5997,6000,6003,6005,6008,6010,6013,6015,6018,6020,6022,6025,6027,6029,6031,6033,6035,6037,6039,6041,6043,6045,6046,6048,6050,6051,6053,6054,6055,6057,6058,6059,6061,6062,6063,6064,6065,6067,6068,6069,6070,6071,6072,6073,6073,6074
