id,Country,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17
11,The Bahamas,237,238,238,239,239,240,240,240,241,241,242,242,242,243,243,243,244,244,244,245,245,246,247,247,248,248,249,249,250,250,250,251,251,252,252,253,254,254,255,255,256,256,257,257,258,258,259,260,260,261,261,262,263,263,264,265,265,266,267,267,268,269,269,270,271,271,272,273,273,274,275,276,276,277,278,278,279,280,281,281,282,283,284,284,285,286,287,287,288,289,290,290,291,292,293,293
12,Bahrain,1236,1249,1262,1274,1287,1298,1308,1318,1326,1332,1340,1344,1348,1350,1353,1356,1359,1363,1366,1370,1374,1378,1381,1384,1385,1387,1389,1392,1394,1395,1397,1398,1400,1401,1402,1404,1405,1406,1407,1407,1408,1409,1410,1411,1411,1411,1411,1411,1411,1411,1411,1411,1412,1412,1412,1412,1412,1412,1412,1412,1413,1413,1413,1413,1413,1413,1413,1413,1413,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414
13,Bangladesh,13172,13209,13247,13285,13324,13362,13402,13442,13483,13526,13570,13615,13662,13710,13758,13807,13859,13913,13968,14026,14086,14147,14211,14275,14338,14402,14469,14536,14605,14676,14748,14822,14898,14977,15056,15139,15224,15311,15398,15490,15583,15678,15777,15877,15981,16087,16196,16308,16424,16541,16663,16788,16914,17047,17182,17321,17464,17611,17762,17916,18077,18241,18408,18582,18760,18944,19132,19325,19527,19732,19943,20160,20384,20614,20850,21094,21345,21603,21868,22141,22422,22712,23010,23317,23633,23957,24292,24636,24991,25354,25730,26116,26514,26924,27345,27779
14,Barbados,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
15,Belarus,2987,2996,3004,3012,3020,3028,3034,3041,3048,3055,3061,3068,3074,3080,3086,3092,3098,3104,3110,3117,3122,3128,3133,3138,3144,3148,3154,3159,3164,3169,3174,3179,3183,3187,3191,3196,3199,3204,3208,3212,3217,3221,3225,3229,3232,3235,3239,3243,3246,3250,3254,3257,3260,3265,3267,3270,3273,3276,3280,3282,3285,3288,3291,3294,3297,3300,3302,3305,3307,3309,3312,3314,3316,3318,3320,3323,3324,3326,3327,3329,3331,3333,3335,3337,3338,3340,3342,3343,3344,3345,3345,3345,3345,3345,3345,3345
16,Belgium,25093,25098,25102,25106,25111,25113,25116,25119,25123,25125,25126,25127,25127,25127,25127,25127,25128,25129,25130,25132,25135,25136,25139,25141,25141,25141,25141,25141,25141,25141,25141,25142,25142,25142,25142,25142,25142,25142,25142,25142,25142,25142,25142,25142,25142,25142,25142,25142,25142,25142,25142,25142,25142,25142,25142,25142,25142,25142,25142,25142,25142,25142,25142,25142,25142,25142,25142,25142,25142,25142,25142,25142,25142,25142,25142,25142,25142,25142,25142,25142,25142,25142,25142,25142,25142,25142,25142,25142,25142,25142,25142,25142,25142,25142,25142,25142
17,Benin,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,15614,15660,15706,15752,15798,15842,15886,15929,15971,16013,16054,16094,16136,16173,16215,16258,16300,16349,16400,16450,16500,16547,16597,16645,16688,16731,16774,16816,16858,16901,16941,16982,17021,17061,17100,17139,17177,17215,17252,17288,17324,17359,17394,17427,17460,17492,17524,17556,17587,17617,17646,17676,17704,17731,17759,17786,17812,17837,17862,17887,17911,17935,17958,17980,18003,18024,18044,18066,18085,18105,18124,18142,18161,18179,18196,18214,18230,18246,18263,18278,18293,18309,18323,18338,18352,18364,18378,18390,18401,18414,18425,18436,18447,18457,18466,18473
20,Bosnia and Herzegovina,9495,9501,9506,9511,9515,9520,9524,9528,9532,9536,9539,9542,9546,9549,9551,9554,9556,9559,9562,9565,9568,9571,9573,9575,9577,9579,9581,9584,9586,9589,9590,9593,9595,9596,9597,9598,9599,9601,9602,9603,9605,9607,9608,9609,9611,9611,9611,9613,9614,9614,9615,9615,9616,9616,9616,9616,9617,9617,9617,9617,9617,9617,9617,9617,9617,9617,9617,9617,9618,9618,9619,9620,9620,9620,9620,9621,9621,9621,9622,9622,9623,9623,9623,9624,9624,9624,9624,9625,9625,9625,9625,9626,9626,9626,9626,9626
21,Brazil,488228,489712,491186,492646,494066,495467,496847,498220,499571,500921,502318,503693,505059,506402,507745,509106,510454,511788,513110,514426,515778,517118,518445,519747,520935,522104,523254,524383,525492,526584,527659,528716,529765,530805,531837,532853,533855,534844,535816,536775,537724,538670,539611,540547,541467,542370,543254,544119,544966,545794,546601,547392,548167,548924,549664,550388,551095,551784,552456,553112,553750,554372,554978,555567,556142,556702,557246,557776,558290,558791,559275,559747,560204,560648,561079,561497,561902,562293,562674,563042,563398,563743,564077,564398,564710,565010,565301,565582,565854,566115,566367,566611,566846,567072,567289,567492
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,17915,17923,17931,17939,17947,17953,17960,17966,17972,17978,17983,17987,17992,17996,18000,18003,18008,18012,18016,18020,18023,18027,18031,18036,18038,18040,18042,18044,18046,18049,18050,18052,18053,18054,18056,18058,18058,18060,18061,18063,18063,18065,18066,18066,18067,18068,18068,18069,18070,18071,18071,18072,18073,18074,18074,18074,18074,18074,18075,18075,18076,18076,18077,18077,18077,18077,18077,18077,18077,18077,18077,18077,18077,18078,18078,18078,18078,18078,18078,18078,18078,18078,18078,18078,18078,18078,18079,18079,18080,18080,18080,18080,18080,18080,18080,18080
24,Burkina Faso,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,169,169,170,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
25,Cape Verde,276,276,276,276,276,276,276,277,277,277,277,277,278,278,279,279,279,280,280,280,281,281,281,282,282,282,282,282,283,283,283,283,283,283,284,284,284,284,284,284,284,284,284,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286
26,Cambodia,348,354,359,365,371,378,385,392,399,404,411,417,422,427,433,438,443,449,456,462,468,474,480,487,493,498,503,509,513,519,523,528,533,537,541,546,549,553,557,560,564,567,571,574,578,581,585,587,590,592,594,597,598,601,602,603,604,605,607,609,609,609,610,611,611,611,612,613,613,613,614,614,614,614,614,614,614,614,615,615,615,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616
27,Cameroon,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1359,1454,1550,1648,1747,1847,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947
28,Canada,25921,25943,25965,25983,26002,26019,26036,26049,26061,26073,26083,26092,26101,26109,26117,26123,26127,26145,26168,26189,26211,26232,26252,26272,26279,26285,26291,26297,26303,26308,26313,26318,26322,26326,26329,26332,26335,26337,26340,26343,26344,26345,26346,26348,26348,26350,26350,26350,26351,26352,26353,26354,26354,26355,26355,26356,26356,26356,26357,26357,26357,26357,26357,26357,26358,26358,26358,26358,26358,26358,26358,26358,26358,26358,26358,26358,26358,26358,26358,26358,26358,26358,26358,26358,26358,26358,26358,26358,26358,26358,26358,26358,26358,26358,26358,26358
29,Central African Republic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,30804,30913,31021,31130,31238,31349,31462,31574,31687,31799,31908,32012,32111,32205,32294,32382,32467,32583,32694,32802,32911,33022,33136,33251,33333,33415,33492,33566,33636,33702,33764,33824,33878,33929,33976,34018,34057,34090,34120,34147,34169,34188,34203,34213,34223,34229,34232,34234,34234,34234,34234,34234,34234,34234,34234,34234,34234,34234,34234,34234,34234,34234,34234,34234,34234,34234,34234,34234,34234,34234,34234,34234,34234,34234,34234,34234,34234,34234,34234,34234,34234,34234,34234,34234,34234,34234,34234,34234,34234,34234,34234,34234,34234,34234,34234,34234
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,96366,97001,97658,98332,99024,99723,100428,101140,101857,102580,103292,104008,104770,105527,106274,107008,107730,108537,109343,110108,110868,111626,112382,113133,113794,114437,115063,115675,116270,116847,117407,117949,118473,118978,119465,119934,120385,120817,121230,121627,122004,122363,122705,123028,123334,123626,123899,124156,124399,124626,124839,125037,125223,125395,125555,125705,125840,125967,126083,126187,126281,126365,126441,126507,126565,126618,126661,126699,126731,126755,126775,126788,126798,126802,126803,126803,126803,126803,126803,126803,126803,126803,126803,126803,126803,126803,126803,126803,126803,126803,126803,126803,126803,126803,126803,126803
34,Congo,160,161,161,162,163,163,163,163,163,163,163,163,163,163,163,163,163,170,181,192,204,215,226,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239
35,Democratic Republic of the Congo,846,847,847,849,851,853,856,860,863,865,867,868,868,868,868,868,868,876,885,892,898,904,909,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918
36,Costa Rica,4388,4408,4428,4448,4467,4485,4503,4520,4536,4553,4568,4583,4597,4610,4623,4636,4649,4663,4675,4689,4702,4715,4728,4740,4751,4762,4771,4780,4789,4798,4807,4815,4823,4829,4836,4843,4850,4856,4862,4868,4873,4877,4883,4888,4891,4896,4900,4903,4907,4910,4912,4916,4919,4921,4924,4925,4927,4930,4931,4933,4935,4936,4938,4940,4941,4942,4943,4944,4946,4946,4949,4949,4950,4950,4951,4951,4951,4952,4953,4954,4954,4955,4955,4956,4956,4956,4957,4957,4957,4959,4959,4959,4959,4959,4959,4959
37,Cote d'Ivoire,306,306,306,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,308,309,309,310,310,311,311,311,311,311,311,312,312,312,312,312,313,313,313,313,313,313,314,314,314,314,314,315,315,315,315,315,315,316,316,316,316,316,316,317,317,317,317,317,318,318,318,318,318,318,319,319,319,319,319,319,320,320,320,320,320,320,320,321,321,321,321,321,321,322,322,322,322,322,322,323,323
38,Croatia,8152,8158,8165,8170,8175,8180,8186,8189,8193,8197,8200,8204,8206,8209,8211,8213,8215,8218,8220,8222,8224,8226,8227,8228,8229,8230,8231,8232,8234,8235,8236,8237,8238,8238,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8240,8240,8240,8241,8241,8241,8241,8242,8242,8242,8242,8243,8243,8243,8243,8243,8243,8243,8243,8244,8244,8244,8244,8244,8244,8244,8244,8244,8244,8244,8244,8244,8244,8244,8244,8244,8244,8244,8244,8244,8244,8244,8244,8245,8245,8245,8245
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,18,21,24,27,30,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
40,Cuba,1098,1107,1116,1125,1134,1143,1152,1161,1170,1179,1188,1197,1206,1214,1223,1232,1241,1251,1261,1272,1282,1292,1302,1312,1320,1330,1338,1346,1353,1360,1366,1372,1377,1382,1386,1391,1394,1396,1399,1401,1402,1404,1405,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407
41,Cyprus,374,375,376,377,378,379,380,381,382,383,383,384,385,386,387,388,388,389,390,391,392,393,393,394,395,396,397,397,398,399,400,400,401,402,403,403,404,405,406,406,407,408,408,409,409,409,410,410,411,412,412,413,413,414,414,415,415,416,416,417,417,418,418,419,419,419,420,420,421,421,421,422,422,422,422,423,423,423,424,424,424,424,424,425,425,425,425,425,426,426,426,426,426,426,427,427
42,Czech Republic,30229,30235,30241,30246,30250,30253,30255,30258,30259,30260,30263,30265,30267,30269,30272,30273,30275,30275,30275,30275,30275,30275,30275,30275,30276,30277,30279,30280,30281,30283,30283,30285,30285,30286,30286,30286,30286,30286,30286,30286,30286,30286,30286,30286,30286,30287,30287,30288,30288,30288,30289,30289,30289,30289,30290,30290,30290,30290,30290,30291,30291,30291,30291,30291,30291,30291,30291,30291,30291,30291,30292,30292,30292,30292,30292,30292,30292,30292,30292,30292,30292,30292,30292,30292,30292,30292,30292,30292,30292,30292,30292,30292,30292,30292,30292,30292
43,Denmark,2527,2527,2527,2527,2528,2528,2528,2529,2529,2529,2529,2529,2529,2529,2529,2530,2530,2530,2531,2531,2531,2532,2532,2532,2532,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534
44,Djibouti,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
45,Dominican Republic,3708,3714,3718,3724,3729,3733,3737,3741,3744,3747,3750,3753,3757,3761,3766,3770,3775,3785,3792,3799,3807,3813,3820,3826,3828,3831,3834,3837,3839,3841,3843,3846,3848,3849,3850,3853,3854,3854,3855,3856,3858,3859,3859,3860,3860,3860,3860,3861,3861,3861,3861,3861,3861,3861,3861,3861,3861,3861,3862,3862,3863,3863,3863,3863,3863,3863,3863,3863,3863,3863,3864,3864,3864,3864,3864,3864,3864,3864,3864,3864,3864,3864,3864,3864,3864,3864,3864,3864,3864,3864,3864,3864,3864,3864,3864,3864
46,Ecuador,21051,21076,21101,21125,21148,21170,21192,21214,21235,21256,21265,21280,21291,21301,21311,21320,21329,21361,21391,21422,21453,21486,21522,21557,21570,21583,21595,21606,21617,21628,21638,21647,21657,21666,21676,21685,21693,21701,21709,21715,21723,21729,21735,21743,21749,21755,21761,21766,21771,21775,21781,21786,21790,21794,21798,21803,21808,21811,21814,21818,21822,21825,21828,21831,21834,21837,21840,21842,21846,21848,21851,21854,21856,21858,21862,21865,21867,21869,21872,21875,21877,21879,21881,21883,21884,21886,21889,21892,21894,21896,21896,21896,21896,21896,21896,21896
47,Egypt,15654,15690,15723,15756,15789,15819,15850,15880,15908,15937,15962,15984,16008,16030,16050,16070,16092,16116,16138,16161,16184,16207,16228,16247,16266,16284,16301,16319,16335,16350,16364,16380,16396,16409,16424,16437,16451,16463,16476,16489,16501,16513,16524,16534,16545,16557,16567,16577,16588,16597,16606,16615,16623,16632,16640,16648,16655,16663,16671,16678,16684,16691,16697,16704,16710,16716,16722,16727,16733,16738,16744,16749,16754,16760,16764,16768,16772,16776,16781,16785,16789,16794,16798,16801,16805,16809,16810,16813,16818,16820,16824,16827,16829,16832,16834,16836
48,El Salvador,2299,2302,2303,2306,2308,2310,2313,2317,2319,2321,2324,2325,2328,2329,2330,2331,2332,2334,2335,2336,2337,2340,2341,2343,2345,2346,2347,2347,2347,2349,2349,2350,2350,2350,2350,2350,2350,2351,2351,2351,2351,2351,2351,2351,2351,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352
