id,Country,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22
41,Cyprus,14476,14821,15173,15531,15895,16265,16643,17027,17422,17823,18232,18646,19068,19496,19933,20377,20829,21289,21756,22231,22715,23206,23706,24213,24729,25252,25784,26323,26871,27428,27992,28565,29146,29736,30333,30940,31554,32176,32807,33446,34094,34749,35412,36084,36764,37451,38147,38850,39561,40280,41006,41739,42480,43229,43984,44746,45516,46292,47074,47863,48658,49460,50267,51080,51899,52723,53552,54386,55226,56069,56917,57769,58625,59485,60348,61215,62084,62957,63831,64708,65587,66468,67350,68233,69117,70002,70888,71773,72659,73544,74428,75311,76194,77075,77954,78831,79706,80579,81449,82316,83179
42,Czech Republic,575422,579693,583989,588279,592554,596824,601091,605361,609645,613924,618193,622452,626702,630942,635172,639388,643588,647771,651934,656077,660198,664296,668368,672415,676433,680422,684381,688308,692202,696062,699887,703675,707425,711137,714810,718443,722035,725584,729091,732555,735975,739351,742682,745967,749206,752400,755546,758646,761699,764704,767663,770574,773437,776253,779021,781742,784415,787042,789621,792153,794639,797079,799473,801820,804123,806380,808593,810762,812887,814968,817007,819003,820957,822870,824743,826574,828367,830119,831834,833510,835148,836750,838316,839845,841340,842800,844226,845618,846978,848306,849602,850867,852101,853306,854482,855628,856747,857838,858903,859940,860952
43,Denmark,107660,110316,113064,115906,118844,121879,125017,128259,131604,135051,138600,142252,146006,149862,153819,157876,162030,166280,170623,175057,179579,184185,188871,193633,198467,203368,208331,213350,218420,223534,228686,233871,239081,244309,249549,254794,260037,265271,270489,275684,280849,285978,291065,296103,301087,306010,310867,315653,320364,324995,329542,334001,338368,342642,346819,350898,354875,358750,362522,366189,369752,373210,376563,379811,382955,385996,388935,391774,394512,397153,399698,402148,404507,406775,408955,411049,413060,414989,416839,418613,420313,421941,423499,424991,426418,427782,429086,430332,431522,432659,433744,434779,435767,436710,437608,438465,439282,440060,440802,441508,442181
44,Djibouti,5725,5730,5734,5739,5744,5750,5755,5761,5767,5773,5780,5786,5793,5800,5808,5815,5823,5832,5840,5849,5859,5868,5878,5889,5899,5910,5922,5934,5947,5960,5973,5987,6001,6016,6032,6048,6065,6082,6101,6119,6139,6159,6180,6202,6224,6247,6272,6297,6323,6350,6378,6407,6438,6469,6501,6535,6570,6606,6644,6683,6723,6765,6809,6854,6901,6949,6999,7051,7105,7161,7219,7279,7342,7406,7473,7543,7614,7689,7766,7846,7928,8014,8103,8194,8289,8388,8490,8595,8704,8817,8934,9055,9180,9310,9444,9582,9725,9873,10026,10184,10347
45,Dominican Republic,153585,154451,155329,156220,157122,158036,158962,159899,160851,161815,162793,163786,164790,165807,166837,167880,168937,170007,171092,172190,173302,174429,175571,176727,177897,179083,180283,181498,182728,183974,185235,186511,187803,189112,190436,191776,193132,194505,195894,197299,198722,200161,201616,203089,204580,206087,207612,209154,210714,212291,213887,215500,217131,218780,220448,222133,223837,225560,227301,229061,230839,232636,234452,236287,238141,240013,241905,243816,245747,247696,249665,251653,253661,255688,257734,259800,261885,263989,266114,268257,270420,272603,274805,277026,279267,281528,283807,286106,288425,290762,293119,295495,297890,300303,302736,305188,307658,310147,312655,315181,317725
46,Ecuador,201524,202123,202702,203263,203803,204321,204821,205306,205772,206222,206656,207074,207478,207867,208242,208604,208953,209289,209614,209927,210229,210520,210800,211071,211331,211583,211825,212059,212285,212502,212712,212914,213109,213296,213478,213652,213820,213983,214139,214290,214435,214576,214711,214841,214967,215088,215205,215317,215426,215530,215631,215728,215822,215912,216000,216084,216164,216242,216318,216390,216460,216528,216592,216655,216715,216774,216830,216884,216936,216986,217035,217081,217126,217170,217211,217252,217291,217328,217364,217399,217433,217465,217496,217526,217555,217583,217610,217636,217661,217685,217708,217731,217752,217773,217793,217812,217831,217849,217866,217883,217899
47,Egypt,121089,121520,121952,122385,122818,123251,123683,124115,124545,124976,125406,125836,126266,126695,127123,127552,127980,128407,128834,129261,129687,130112,130538,130963,131387,131811,132235,132658,133081,133503,133925,134347,134768,135188,135609,136028,136448,136867,137285,137703,138121,138538,138954,139371,139786,140202,140617,141031,141445,141859,142272,142684,143097,143508,143920,144331,144741,145151,145560,145969,146378,146786,147194,147601,148008,148414,148820,149225,149630,150034,150438,150842,151244,151647,152049,152451,152852,153252,153652,154052,154451,154850,155248,155646,156043,156440,156836,157232,157627,158022,158417,158810,159204,159597,159989,160381,160772,161163,161554,161944,162333
48,El Salvador,41394,41637,41885,42136,42386,42644,42906,43170,43443,43719,44001,44287,44578,44874,45176,45483,45796,46114,46438,46768,47103,47444,47792,48145,48505,48871,49244,49623,50009,50401,50801,51207,51621,52041,52469,52905,53348,53798,54257,54723,55197,55680,56171,56670,57178,57694,58219,58753,59296,59848,60410,60981,61562,62152,62752,63362,63983,64614,65255,65907,66569,67242,67927,68622,69329,70048,70778,71520,72273,73039,73817,74608,75411,76227,77056,77898,78753,79621,80503,81399,82308,83232,84169,85121,86088,87069,88064,89075,90101,91142,92199,93271,94359,95463,96583,97719,98872,100041,101226,102429,103648
49,Equatorial Guinea,5185,5188,5191,5195,5198,5202,5206,5210,5214,5218,5222,5227,5232,5237,5242,5247,5252,5258,5264,5270,5276,5282,5289,5296,5303,5311,5319,5327,5335,5343,5352,5362,5371,5381,5391,5402,5413,5424,5436,5448,5461,5474,5488,5502,5516,5532,5547,5563,5580,5598,5616,5634,5654,5674,5695,5716,5738,5761,5785,5810,5836,5862,5890,5918,5948,5978,6010,6043,6077,6112,6148,6186,6225,6265,6307,6350,6395,6441,6489,6539,6590,6643,6698,6755,6814,6875,6938,7004,7071,7141,7214,7289,7366,7446,7529,7615,7704,7795,7890,7988,8090
50,Eritrea,711,724,738,753,768,785,802,821,841,862,885,908,933,959,986,1016,1046,1079,1114,1150,1189,1230,1273,1319,1367,1419,1473,1530,1590,1654,1722,1793,1869,1949,2034,2123,2218,2318,2423,2535,2653,2778,2910,3050,3198,3354,3519,3694,3879,4074,4280,4498,4729,4973,5230,5503,5791,6095,6417,6757,7117,7497,7898,8323,8771,9246,9746,10276,10835,11426,12050,12710,13407,14143,14920,15741,16608,17524,18491,19511,20589,21727,22928,24195,25532,26943,28432,30002,31659,33405,35247,37188,39234,41391,43663,46056,48576,51230,54023,56963,60055
51,Estonia,17713,18211,18719,19239,19770,20314,20870,21439,22021,22616,23224,23845,24478,25125,25785,26461,27152,27857,28578,29314,30065,30832,31615,32415,33231,34063,34913,35780,36665,37567,38488,39427,40384,41361,42356,43371,44405,45459,46533,47627,48741,49876,51032,52209,53407,54627,55868,57131,58416,59723,61053,62404,63779,65175,66595,68038,69503,70991,72503,74037,75595,77176,78780,80408,82058,83732,85428,87148,88891,90656,92444,94254,96087,97942,99819,101718,103639,105580,107543,109526,111530,113554,115598,117661,119743,121843,123962,126098,128252,130422,132608,134810,137027,139259,141505,143764,146035,148319,150615,152921,155238
52,Eswatini,6714,6741,6769,6797,6825,6854,6884,6914,6945,6977,7009,7042,7075,7109,7144,7179,7215,7251,7288,7326,7364,7404,7443,7484,7526,7568,7611,7654,7699,7744,7790,7837,7885,7934,7983,8034,8085,8137,8191,8245,8300,8356,8413,8472,8531,8591,8652,8715,8778,8843,8909,8976,9044,9113,9184,9256,9329,9403,9479,9556,9634,9714,9795,9878,9961,10047,10134,10222,10312,10403,10496,10591,10687,10785,10884,10985,11088,11193,11299,11407,11517,11629,11743,11858,11976,12095,12217,12340,12465,12593,12722,12854,12988,13124,13262,13402,13545,13689,13837,13986,14138
53,Ethiopia,116297,116820,117342,117865,118388,118911,119434,119955,120477,120998,121519,122040,122560,123080,123599,124119,124638,125156,125674,126192,126710,127227,127744,128260,128777,129292,129808,130323,130837,131352,131866,132379,132892,133405,133918,134430,134942,135453,135964,136474,136985,137494,138004,138513,139021,139530,140037,140545,141052,141559,142065,142571,143076,143581,144086,144590,145094,145597,146100,146602,147104,147606,148107,148608,149109,149609,150108,150607,151106,151604,152102,152599,153096,153593,154089,154584,155079,155574,156068,156562,157055,157548,158041,158533,159024,159515,160006,160496,160986,161475,161964,162452,162940,163427,163914,164400,164886,165371,165856,166341,166825
54,Fiji,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
55,Finland,30450,30909,31371,31835,32299,32765,33231,33700,34171,34642,35115,35590,36065,36542,37020,37499,37980,38461,38944,39428,39912,40398,40885,41373,41861,42351,42841,43332,43824,44316,44809,45303,45797,46292,46788,47284,47780,48277,48774,49272,49770,50268,50766,51265,51764,52263,52761,53260,53759,54258,54757,55256,55754,56253,56751,57249,57746,58243,58740,59236,59732,60228,60723,61217,61711,62204,62696,63188,63678,64168,64658,65146,65634,66120,66606,67090,67574,68056,68537,69018,69497,69974,70451,70926,71400,71873,72344,72814,73283,73750,74215,74679,75142,75602,76062,76519,76975,77430,77882,78333,78783
56,France,2405255,2415608,2425961,2436306,2446573,2456719,2466770,2476746,2486652,2496490,2506252,2515928,2525516,2535022,2544448,2553794,2563056,2572235,2581329,2590337,2599262,2608101,2616856,2625525,2634109,2642606,2651018,2659343,2667583,2675736,2683804,2691785,2699680,2707490,2715213,2722851,2730403,2737870,2745252,2752548,2759760,2766888,2773932,2780891,2787768,2794561,2801271,2807900,2814446,2820911,2827295,2833598,2839821,2845965,2852029,2858015,2863923,2869753,2875506,2881184,2886785,2892311,2897762,2903139,2908443,2913675,2918834,2923921,2928938,2933884,2938761,2943569,2948308,2952980,2957585,2962124,2966597,2971005,2975349,2979630,2983847,2988003,2992097,2996130,3000102,3004016,3007870,3011667,3015406,3019088,3022715,3026285,3029802,3033264,3036672,3040028,3043332,3046585,3049787,3052938,3056041
57,Gabon,9330,9340,9349,9359,9369,9378,9387,9397,9406,9415,9425,9434,9443,9452,9461,9470,9479,9488,9497,9505,9514,9523,9531,9540,9549,9557,9566,9574,9582,9591,9599,9607,9615,9624,9632,9640,9648,9656,9664,9672,9680,9687,9695,9703,9710,9718,9726,9733,9741,9748,9756,9763,9770,9778,9785,9792,9799,9807,9814,9821,9828,9835,9842,9849,9856,9863,9869,9876,9883,9890,9896,9903,9909,9916,9923,9929,9935,9942,9948,9955,9961,9967,9973,9980,9986,9992,9998,10004,10010,10016,10022,10028,10034,10040,10046,10051,10057,10063,10069,10074,10080
58,The Gambia,3779,3781,3782,3784,3785,3786,3788,3789,3791,3792,3794,3795,3796,3798,3799,3801,3802,3803,3805,3806,3807,3809,3810,3811,3813,3814,3815,3816,3818,3819,3820,3822,3823,3824,3825,3827,3828,3829,3830,3832,3833,3834,3835,3836,3838,3839,3840,3841,3842,3843,3845,3846,3847,3848,3849,3850,3851,3853,3854,3855,3856,3857,3858,3859,3860,3861,3862,3864,3865,3866,3867,3868,3869,3870,3871,3872,3873,3874,3875,3876,3877,3878,3879,3880,3881,3882,3883,3884,3885,3886,3887,3888,3889,3890,3890,3891,3892,3893,3894,3895,3896
59,Georgia,187006,191332,195669,200019,204374,208726,213071,217406,221743,226076,230403,234722,239030,243327,247611,251883,256140,260382,264606,268812,272999,277164,281309,285430,289527,293600,297646,301665,305656,309618,313551,317452,321322,325160,328964,332735,336471,340171,343836,347464,351055,354608,358123,361600,365037,368435,371793,375110,378388,381624,384819,387974,391087,394158,397187,400175,403121,406025,408888,411708,414487,417224,419919,422573,425186,427757,430287,432776,435225,437633,440002,442330,444619,446868,449079,451250,453384,455480,457538,459558,461542,463490,465401,467277,469118,470923,472695,474432,476136,477807,479445,481051,482626,484169,485681,487163,488614,490037,491430,492795,494132
60,Germany,1336101,1358802,1381829,1405032,1428346,1451820,1475498,1499437,1523570,1547869,1572309,1596884,1621597,1646443,1671411,1696479,1721635,1746864,1772158,1797504,1822891,1848304,1873730,1899155,1924566,1949952,1975299,2000594,2025824,2050976,2076039,2100999,2125845,2150564,2175146,2199577,2223849,2247948,2271866,2295592,2319116,2342428,2365520,2388383,2411008,2433389,2455516,2477384,2498986,2520315,2541366,2562134,2582613,2602799,2622689,2642278,2661563,2680542,2699212,2717571,2735618,2753351,2770769,2787872,2804660,2821133,2837291,2853135,2868666,2883885,2898794,2913395,2927690,2941681,2955370,2968761,2981857,2994659,3007173,3019400,3031344,3043010,3054401,3065520,3076373,3086962,3097292,3107367,3117191,3126769,3136105,3145203,3154068,3162705,3171116,3179308,3187284,3195048,3202606,3209961,3217118
61,Ghana,52933,53053,53174,53298,53424,53552,53681,53807,53937,54068,54200,54334,54469,54605,54742,54881,55021,55162,55305,55449,55594,55741,55889,56039,56190,56342,56496,56651,56808,56966,57126,57287,57449,57614,57779,57947,58115,58286,58458,58632,58807,58984,59162,59343,59525,59708,59893,60081,60269,60460,60652,60846,61042,61240,61440,61641,61844,62049,62256,62465,62676,62889,63104,63321,63540,63760,63983,64208,64435,64664,64895,65128,65364,65601,65841,66083,66327,66573,66822,67073,67326,67581,67839,68099,68361,68626,68893,69163,69435,69709,69986,70266,70548,70832,71119,71409,71701,71996,72294,72594,72897
62,Greece,123842,125153,126437,127694,128925,130131,131312,132470,133605,134718,135807,136867,137902,138913,139902,140870,141817,142743,143650,144536,145403,146251,147080,147890,148682,149456,150212,150951,151674,152381,153072,153747,154407,155052,155683,156299,156902,157490,158065,158627,159177,159714,160238,160751,161252,161741,162219,162687,163143,163589,164025,164451,164867,165273,165671,166058,166437,166808,167169,167523,167868,168205,168535,168856,169171,169478,169778,170071,170357,170636,170909,171176,171436,171691,171939,172182,172419,172651,172877,173098,173313,173524,173730,173931,174127,174319,174506,174689,174867,175041,175212,175378,175540,175699,175854,176005,176153,176297,176438,176575,176710
63,Guatemala,129099,129656,130218,130782,131343,131901,132459,133015,133575,134135,134694,135253,135811,136369,136927,137485,138043,138600,139157,139714,140270,140825,141380,141935,142489,143043,143595,144148,144699,145250,145800,146350,146898,147446,147993,148539,149084,149628,150171,150713,151254,151794,152333,152871,153408,153943,154478,155011,155543,156073,156603,157131,157657,158182,158706,159228,159749,160269,160786,161303,161818,162331,162842,163352,163861,164367,164872,165376,165877,166377,166875,167371,167866,168358,168849,169338,169825,170310,170793,171275,171754,172231,172707,173180,173651,174121,174588,175053,175516,175978,176437,176893,177348,177801,178251,178700,179146,179590,180032,180471,180909
64,Guinea,13420,13447,13475,13502,13529,13555,13582,13608,13635,13661,13688,13714,13740,13766,13792,13818,13844,13869,13895,13920,13945,13970,13995,14020,14045,14070,14094,14119,14143,14168,14192,14216,14240,14264,14288,14311,14335,14358,14382,14405,14428,14451,14474,14497,14520,14543,14565,14588,14610,14633,14655,14677,14699,14721,14743,14765,14786,14808,14829,14851,14872,14893,14914,14935,14956,14977,14998,15019,15039,15060,15080,15101,15121,15141,15161,15181,15201,15221,15241,15260,15280,15299,15319,15338,15357,15377,15396,15415,15434,15452,15471,15490,15508,15527,15545,15564,15582,15600,15618,15636,15654
65,Guyana,5879,5918,5957,5996,6036,6074,6113,6151,6189,6228,6266,6304,6342,6380,6418,6456,6494,6532,6570,6607,6645,6682,6719,6757,6794,6831,6868,6905,6942,6978,7015,7052,7088,7124,7161,7197,7233,7269,7304,7340,7376,7411,7447,7482,7517,7552,7587,7622,7656,7691,7725,7760,7794,7828,7862,7896,7930,7963,7997,8030,8064,8097,8130,8163,8195,8228,8260,8293,8325,8357,8389,8421,8453,8484,8516,8547,8578,8609,8640,8671,8701,8732,8762,8792,8822,8852,8882,8912,8941,8971,9000,9029,9058,9087,9115,9144,9172,9200,9228,9256,9284
66,Haiti,9491,9510,9530,9550,9570,9592,9613,9635,9658,9682,9706,9731,9756,9783,9809,9837,9865,9894,9924,9955,9987,10019,10052,10087,10122,10158,10195,10233,10272,10312,10353,10395,10439,10483,10529,10576,10625,10674,10725,10778,10831,10887,10943,11001,11061,11123,11186,11251,11317,11385,11455,11528,11601,11677,11755,11836,11918,12002,12089,12178,12270,12363,12460,12559,12661,12765,12872,12982,13095,13211,13330,13453,13578,13707,13840,13976,14115,14259,14406,14557,14712,14871,15035,15203,15375,15552,15733,15920,16111,16307,16509,16716,16929,17147,17370,17600,17836,18078,18326,18581,18843
67,Holy See,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
68,Honduras,114043,114566,115099,115637,116184,116739,117299,117866,118441,119025,119618,120219,120825,121441,122068,122702,123345,123997,124657,125326,126004,126691,127388,128094,128809,129534,130269,131014,131769,132534,133309,134094,134890,135696,136513,137341,138180,139030,139891,140763,141646,142541,143448,144367,145297,146239,147194,148161,149140,150132,151136,152153,153183,154227,155283,156353,157436,158532,159643,160767,161905,163057,164224,165405,166600,167810,169035,170274,171529,172799,174084,175384,176701,178032,179380,180743,182123,183518,184930,186359,187804,189266,190744,192240,193752,195282,196829,198393,199975,201575,203192,204828,206481,208152,209842,211550,213276,215021,216785,218567,220368
69,Hungary,276247,281012,285719,290381,294997,299549,304018,308415,312754,317026,321232,325370,329436,333430,337353,341206,344989,348700,352339,355906,359403,362828,366182,369465,372679,375822,378896,381902,384839,387709,390512,393248,395920,398527,401071,403552,405971,408330,410628,412868,415050,417175,419244,421258,423218,425126,426981,428787,430542,432249,433909,435522,437089,438612,440092,441529,442925,444281,445597,446875,448115,449318,450486,451620,452719,453786,454820,455824,456797,457740,458655,459541,460401,461234,462042,462824,463582,464317,465029,465719,466387,467034,467661,468268,468856,469425,469976,470510,471027,471528,472012,472481,472935,473375,473800,474212,474610,474996,475369,475730,476080
70,Iceland,5552,5563,5574,5585,5596,5606,5616,5625,5634,5644,5652,5661,5669,5677,5685,5693,5700,5707,5714,5721,5727,5734,5740,5746,5752,5757,5763,5768,5773,5779,5783,5788,5793,5797,5802,5806,5810,5814,5818,5822,5825,5829,5832,5836,5839,5842,5845,5848,5851,5854,5857,5859,5862,5864,5867,5869,5871,5874,5876,5878,5880,5882,5884,5886,5887,5889,5891,5892,5894,5896,5897,5899,5900,5901,5903,5904,5905,5907,5908,5909,5910,5911,5912,5913,5914,5915,5916,5917,5918,5919,5920,5920,5921,5922,5923,5924,5924,5925,5926,5926,5927
71,India,9857029,9887493,9917385,9946723,9975534,10003847,10031692,10059105,10086110,10112733,10138975,10164798,10190195,10215157,10239687,10263798,10287506,10310822,10333759,10356325,10378530,10400379,10421876,10443026,10463830,10484289,10504408,10524193,10543651,10562788,10581611,10600126,10618338,10636252,10653872,10671202,10688248,10705012,10721499,10737714,10753661,10769344,10784769,10799939,10814860,10829534,10843965,10858159,10872118,10885845,10899346,10912623,10925681,10938522,10951150,10963570,10975783,10987795,10999607,11011223,11022647,11033881,11044929,11055794,11066478,11076985,11087317,11097477,11107469,11117295,11126958,11136460,11145803,11154992,11164028,11172913,11181650,11190243,11198692,11207000,11215170,11223204,11231104,11238873,11246512,11254024,11261410,11268674,11275816,11282839,11289745,11296536,11303214,11309780,11316237,11322586,11328829,11334968,11341004,11346939,11352776
72,Indonesia,611631,617868,624144,630467,636828,643220,649638,656120,662674,669274,675921,682616,689359,696153,703002,709904,716857,723861,730917,738026,745188,752404,759673,766995,774370,781800,789284,796822,804415,812063,819765,827523,835336,843205,851129,859110,867147,875240,883389,891595,899858,908178,916556,924990,933483,942032,950640,959306,968030,976812,985652,994551,1003509,1012525,1021601,1030735,1039929,1049182,1058494,1067865,1077296,1086787,1096337,1105948,1115618,1125347,1135137,1144987,1154897,1164867,1174898,1184988,1195139,1205350,1215621,1225952,1236344,1246796,1257308,1267881,1278514,1289207,1299960,1310773,1321646,1332579,1343573,1354626,1365739,1376912,1388144,1399436,1410787,1422198,1433668,1445197,1456785,1468432,1480138,1491902,1503724
73,Iran,1100818,1111164,1121316,1131262,1140992,1150507,1159807,1168905,1177818,1186539,1195071,1203415,1211576,1219557,1227363,1234998,1242464,1249764,1256901,1263879,1270701,1277370,1283889,1290261,1296489,1302576,1308524,1314338,1320018,1325569,1330993,1336292,1341469,1346527,1351468,1356295,1361011,1365616,1370115,1374509,1378800,1382991,1387084,1391081,1394984,1398796,1402518,1406152,1409700,1413164,1416547,1419849,1423073,1426221,1429294,1432293,1435221,1438080,1440870,1443593,1446251,1448846,1451378,1453850,1456262,1458617,1460914,1463157,1465345,1467481,1469565,1471599,1473583,1475520,1477410,1479254,1481053,1482809,1484522,1486194,1487825,1489416,1490969,1492483,1493961,1495404,1496810,1498183,1499522,1500828,1502103,1503346,1504559,1505743,1506897,1508023,1509122,1510194,1511239,1512259,1513254
74,Iraq,573622,575215,576785,578326,579838,581323,582781,584213,585619,587001,588357,589688,590996,592279,593540,594778,595993,597186,598357,599507,600635,601744,602831,603899,604948,605977,606987,607979,608952,609907,610845,611765,612669,613555,614426,615280,616118,616941,617748,618541,619318,620082,620830,621566,622287,622995,623689,624371,625040,625696,626340,626972,627592,628201,628798,629384,629959,630523,631076,631619,632152,632675,633188,633691,634185,634669,635144,635610,636068,636517,636957,637389,637813,638229,638637,639037,639429,639814,640192,640563,640926,641283,641633,641976,642313,642643,642968,643285,643597,643903,644203,644498,644786,645070,645347,645620,645887,646150,646407,646659,646907
75,Ireland,75756,76020,76284,76546,76808,77068,77327,77583,77836,78086,78335,78582,78827,79070,79310,79548,79784,80018,80250,80480,80708,80934,81158,81380,81599,81817,82033,82246,82458,82668,82875,83081,83285,83487,83687,83885,84081,84276,84468,84659,84847,85034,85219,85402,85584,85763,85941,86117,86291,86464,86635,86804,86971,87137,87301,87463,87624,87783,87940,88096,88250,88403,88554,88703,88851,88997,89142,89285,89427,89567,89706,89843,89979,90114,90247,90378,90508,90637,90764,90890,91015,91138,91260,91380,91500,91617,91734,91849,91964,92076,92188,92298,92407,92515,92622,92728,92832,92935,93037,93138,93238
76,Israel,355786,357535,359325,361154,363026,364944,366912,368938,371013,373136,375311,377538,379820,382156,384549,386996,389500,392061,394680,397358,400095,402891,405748,408665,411643,414683,417784,420948,424173,427461,430812,434225,437701,441239,444840,448502,452227,456013,459859,463767,467734,471761,475846,479988,484188,488443,492752,497115,501530,505996,510511,515074,519683,524337,529034,533771,538547,543360,548208,553089,558001,562940,567906,572896,577906,582936,587981,593041,598111,603191,608276,613364,618454,623541,628624,633699,638765,643819,648858,653879,658881,663860,668814,673741,678639,683505,688337,693132,697890,702608,707283,711915,716501,721039,725529,729968,734356,738690,742969,747193,751360
77,Italy,1825775,1842688,1859346,1875737,1891803,1907510,1922841,1937818,1952496,1966864,1980915,1994644,2008052,2021145,2033932,2046421,2058613,2070509,2082115,2093434,2104472,2115234,2125725,2135949,2145910,2155613,2165064,2174267,2183227,2191950,2200438,2208699,2216735,2224553,2232157,2239552,2246742,2253731,2260526,2267130,2273547,2279783,2285841,2291727,2297443,2302995,2308386,2313621,2318703,2323637,2328427,2333075,2337587,2341965,2346213,2350335,2354333,2358213,2361976,2365625,2369165,2372598,2375928,2379156,2382286,2385321,2388263,2391115,2393880,2396560,2399158,2401676,2404116,2406481,2408773,2410993,2413145,2415231,2417251,2419208,2421105,2422942,2424722,2426446,2428116,2429734,2431301,2432819,2434289,2435713,2437092,2438428,2439721,2440974,2442187,2443362,2444499,2445601,2446667,2447700,2448700
78,Jamaica,11608,11688,11770,11855,11941,12030,12121,12214,12309,12407,12507,12610,12715,12823,12934,13047,13163,13282,13404,13529,13657,13788,13923,14060,14201,14346,14494,14645,14800,14959,15122,15289,15460,15634,15813,15997,16184,16376,16573,16774,16980,17191,17407,17627,17853,18084,18321,18563,18810,19064,19323,19587,19858,20135,20418,20708,21004,21306,21615,21931,22254,22584,22921,23266,23617,23977,24343,24718,25101,25491,25890,26297,26712,27135,27567,28008,28458,28917,29384,29861,30347,30842,31347,31861,32385,32918,33462,34015,34578,35151,35735,36328,36932,37546,38171,38806,39452,40108,40774,41451,42139
79,Japan,178272,180818,183396,186008,188657,191342,194058,196808,199590,202406,205258,208141,211055,214003,216986,220009,223068,226165,229299,232471,235680,238928,242215,245540,248905,252310,255755,259241,262769,266338,269951,273606,277304,281046,284832,288662,292538,296458,300425,304439,308499,312607,316763,320967,325221,329523,333876,338279,342733,347238,351796,356406,361069,365786,370556,375382,380262,385198,390191,395240,400347,405511,410734,416016,421358,426759,432222,437745,443331,448979,454690,460464,466303,472206,478175,484210,490311,496479,502715,509019,515392,521834,528347,534930,541585,548311,555110,561982,568928,575948,583043,590213,597460,604783,612184,619662,627219,634856,642572,650368,658246
80,Jordan,257275,260035,262722,265329,267865,270333,272732,275067,277334,279537,281678,283758,285781,287745,289655,291509,293310,295060,296760,298411,300015,301572,303085,304553,305979,307364,308709,310014,311281,312512,313706,314866,315991,317083,318144,319173,320172,321141,322082,322995,323881,324741,325575,326385,327170,327932,328672,329389,330085,330761,331416,332052,332669,333267,333847,334410,334956,335486,336000,336499,336982,337451,337906,338347,338775,339191,339593,339984,340362,340730,341086,341431,341767,342092,342407,342712,343009,343296,343575,343845,344107,344361,344608,344847,345079,345304,345522,345733,345938,346137,346329,346516,346697,346873,347044,347209,347369,347524,347675,347821,347962
81,Kazakhstan,185513,186404,187293,188180,189062,189942,190816,191686,192552,193415,194275,195130,195981,196829,197672,198511,199347,200179,201006,201830,202649,203465,204276,205084,205887,206686,207481,208272,209059,209842,210621,211396,212166,212932,213695,214453,215207,215956,216702,217444,218181,218914,219643,220368,221088,221805,222517,223225,223929,224629,225324,226016,226703,227386,228065,228740,229411,230077,230739,231398,232052,232702,233348,233989,234627,235261,235890,236515,237137,237754,238367,238976,239581,240182,240779,241372,241961,242547,243128,243705,244278,244847,245412,245974,246531,247085,247634,248180,248722,249260,249794,250325,250851,251374,251893,252409,252920,253428,253932,254433,254930
