id,Country,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23
10,Azerbaijan,1883,1926,1971,2018,2066,2116,2167,2219,2272,2326,2381,2436,2492,2548,2605,2661,2718,2775,2833,2890,2947,3004,3061,3118,3175,3231,3287,3343,3398,3453,3508,3562,3615,3668,3720,3771,3822,3872,3921,3969,4017,4064,4109,4154,4199,4242,4284,4326,4366,4406,4445,4483,4519,4555,4590,4625,4658,4690,4721,4752,4782,4810,4838,4866,4892,4917,4942,4966,4989,5012,5033,5054,5075,5094,5113,5131,5149,5166,5183,5199,5214,5229,5243,5257,5270,5283,5295,5307,5318,5329,5340,5350,5360,5369,5378,5387,5395,5404,5411,5419,5426,5433
11,The Bahamas,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
12,Bahrain,348,349,349,350,350,351,352,352,353,353,354,355,355,356,357,357,358,359,359,360,361,361,362,363,363,364,365,366,366,367,368,368,369,370,370,371,372,373,373,374,375,376,376,377,378,379,379,380,381,382,382,383,384,385,385,386,387,388,388,389,390,391,392,392,393,394,395,395,396,397,398,399,399,400,401,402,402,403,404,405,406,406,407,408,409,409,410,411,412,413,413,414,415,416,417,417,418,419,420,420,421,422
13,Bangladesh,7020,7054,7087,7121,7155,7188,7222,7255,7289,7322,7355,7387,7419,7451,7483,7514,7545,7575,7606,7635,7664,7693,7722,7750,7778,7805,7832,7859,7885,7911,7936,7962,7987,8011,8035,8059,8083,8106,8129,8152,8174,8196,8218,8240,8261,8282,8303,8323,8343,8363,8382,8402,8421,8440,8458,8476,8495,8512,8530,8547,8564,8581,8598,8614,8630,8646,8662,8678,8693,8708,8723,8738,8752,8767,8781,8795,8809,8822,8835,8849,8862,8875,8887,8900,8912,8924,8936,8948,8960,8971,8983,8994,9005,9016,9027,9037,9048,9058,9068,9078,9088,9098
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,1254,1262,1271,1279,1288,1296,1305,1314,1323,1332,1342,1351,1361,1370,1380,1390,1400,1410,1420,1430,1440,1450,1461,1471,1482,1493,1504,1515,1526,1537,1548,1559,1571,1582,1594,1605,1617,1629,1641,1653,1665,1677,1689,1701,1714,1726,1739,1751,1764,1777,1790,1803,1816,1829,1842,1855,1868,1881,1895,1908,1922,1935,1949,1962,1976,1990,2003,2017,2031,2045,2058,2072,2086,2100,2114,2128,2142,2156,2170,2184,2198,2212,2227,2241,2255,2269,2283,2297,2311,2325,2339,2353,2367,2381,2395,2409,2423,2437,2451,2465,2478,2492
16,Belgium,17792,17873,17950,18025,18097,18167,18236,18303,18370,18436,18500,18563,18626,18688,18748,18808,18867,18925,18983,19040,19096,19150,19204,19257,19309,19360,19410,19460,19509,19556,19604,19650,19696,19741,19785,19828,19871,19913,19954,19994,20034,20073,20112,20150,20187,20224,20259,20295,20330,20364,20397,20430,20462,20494,20526,20556,20586,20616,20645,20674,20702,20729,20757,20783,20809,20835,20860,20885,20909,20933,20957,20980,21002,21025,21046,21068,21089,21110,21130,21150,21169,21189,21207,21226,21244,21262,21280,21297,21314,21330,21346,21362,21378,21393,21409,21423,21438,21452,21466,21480,21493,21507
17,Benin,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,9014,9018,9021,9025,9029,9033,9037,9041,9046,9050,9055,9061,9067,9073,9080,9087,9094,9101,9109,9117,9126,9134,9143,9153,9163,9173,9183,9194,9205,9217,9229,9241,9254,9268,9282,9296,9311,9327,9343,9360,9377,9395,9414,9433,9453,9474,9495,9518,9541,9565,9590,9616,9642,9670,9699,9728,9759,9791,9824,9859,9894,9931,9969,10008,10049,10092,10136,10181,10228,10277,10327,10379,10433,10489,10547,10607,10669,10734,10800,10869,10940,11013,11089,11168,11249,11333,11420,11510,11603,11699,11798,11900,12006,12115,12228,12344,12465,12589,12716,12848,12985,13125
20,Bosnia and Herzegovina,3298,3351,3403,3455,3506,3557,3607,3657,3707,3756,3805,3854,3903,3951,4000,4049,4096,4144,4191,4238,4284,4330,4375,4420,4465,4509,4553,4596,4640,4683,4725,4767,4809,4850,4891,4932,4972,5012,5051,5090,5129,5167,5205,5243,5280,5317,5353,5389,5425,5461,5496,5530,5565,5599,5632,5666,5698,5731,5763,5795,5827,5858,5889,5919,5949,5979,6009,6038,6067,6095,6123,6151,6179,6206,6233,6260,6286,6312,6338,6363,6388,6413,6438,6462,6486,6509,6533,6556,6578,6601,6623,6645,6667,6688,6709,6730,6751,6771,6791,6811,6831,6850
21,Brazil,181123,181791,182476,183179,183898,184633,185385,186151,186932,187730,188542,189370,190218,191080,191955,192836,193720,194606,195494,196376,197254,198128,199001,199872,200740,201606,202469,203329,204186,205040,205891,206739,207584,208426,209265,210100,210932,211760,212586,213407,214225,215040,215850,216658,217461,218261,219056,219848,220636,221420,222201,222977,223749,224516,225280,226040,226795,227546,228293,229036,229774,230508,231238,231963,232683,233400,234111,234819,235522,236220,236914,237603,238287,238967,239643,240313,240979,241641,242298,242950,243597,244240,244878,245512,246141,246765,247384,247999,248609,249214,249814,250410,251001,251588,252170,252747,253319,253887,254450,255008,255562,256111
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,5626,5749,5870,5989,6107,6222,6337,6450,6562,6673,6782,6892,7001,7111,7220,7329,7436,7544,7649,7753,7856,7957,8056,8154,8251,8347,8441,8534,8625,8715,8803,8890,8976,9060,9143,9224,9304,9383,9460,9536,9611,9684,9756,9827,9896,9964,10031,10096,10160,10223,10285,10345,10405,10463,10520,10575,10630,10683,10736,10787,10837,10886,10934,10981,11027,11072,11116,11159,11202,11243,11283,11322,11361,11398,11435,11471,11506,11540,11574,11607,11639,11670,11700,11730,11759,11787,11815,11842,11869,11894,11919,11944,11968,11991,12014,12036,12058,12079,12100,12120,12140,12159
24,Burkina Faso,71,71,71,72,72,72,73,73,74,74,75,75,76,77,78,79,80,81,82,83,84,85,87,88,90,91,93,95,97,99,101,103,106,108,111,114,117,120,124,127,131,135,139,144,149,154,160,165,172,178,185,192,200,208,217,226,236,246,257,269,281,294,308,322,338,354,371,390,409,430,451,474,499,524,551,580,611,643,677,713,751,791,833,878,925,975,1028,1083,1142,1204,1269,1338,1410,1487,1567,1651,1740,1834,1932,2036,2144,2258
25,Cape Verde,110,110,111,111,111,111,111,112,112,112,112,113,113,113,113,113,113,114,114,114,114,114,114,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,443,443,443,443,444,444,444,444,444,444,444,444,444,444,445,445,445,445,445,445,445,445,445,445,445,445,445,445,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447
28,Canada,13367,13474,13583,13694,13808,13923,14040,14159,14280,14402,14526,14651,14777,14904,15031,15159,15287,15415,15544,15673,15802,15931,16061,16191,16322,16452,16583,16713,16844,16975,17107,17238,17369,17500,17632,17763,17894,18025,18157,18288,18419,18549,18680,18810,18941,19071,19201,19330,19459,19588,19717,19845,19973,20101,20228,20355,20482,20607,20733,20858,20982,21106,21230,21353,21475,21597,21718,21839,21958,22078,22196,22314,22432,22548,22664,22779,22894,23008,23121,23233,23344,23455,23565,23674,23782,23889,23996,24102,24207,24311,24414,24517,24618,24719,24819,24918,25016,25113,25209,25304,25399,25493
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
31,Chile,15846,15884,15922,15960,15998,16036,16075,16114,16153,16193,16233,16273,16314,16355,16397,16438,16481,16524,16567,16611,16655,16700,16745,16790,16836,16883,16930,16978,17026,17074,17123,17172,17222,17273,17324,17375,17427,17480,17532,17586,17640,17694,17749,17805,17861,17917,17974,18032,18090,18149,18208,18267,18328,18388,18449,18511,18574,18636,18700,18764,18828,18893,18958,19024,19091,19158,19226,19294,19363,19432,19502,19572,19643,19714,19786,19858,19931,20005,20079,20153,20228,20304,20380,20456,20533,20611,20689,20768,20847,20926,21006,21087,21168,21249,21331,21414,21497,21580,21664,21749,21833,21919
32,China,4749,4749,4750,4751,4751,4752,4752,4753,4754,4754,4755,4756,4756,4757,4758,4759,4759,4760,4761,4761,4762,4763,4764,4764,4765,4766,4766,4767,4768,4768,4769,4770,4771,4771,4772,4773,4773,4774,4775,4775,4776,4777,4778,4778,4779,4780,4780,4781,4782,4783,4783,4784,4785,4785,4786,4787,4787,4788,4789,4790,4790,4791,4792,4792,4793,4794,4795,4795,4796,4797,4797,4798,4799,4799,4800,4801,4802,4802,4803,4804,4804,4805,4806,4806,4807,4808,4809,4809,4810,4811,4811,4812,4813,4814,4814,4815,4816,4816,4817,4818,4818,4819
33,Colombia,38866,39051,39238,39428,39622,39818,40016,40215,40414,40613,40812,41009,41205,41399,41593,41785,41976,42167,42356,42544,42731,42916,43101,43284,43467,43648,43829,44008,44186,44362,44538,44712,44886,45058,45229,45398,45567,45734,45900,46065,46228,46390,46551,46711,46870,47027,47183,47338,47491,47643,47794,47944,48092,48239,48385,48530,48673,48815,48956,49095,49234,49370,49506,49640,49774,49905,50036,50165,50293,50420,50546,50670,50793,50915,51036,51155,51273,51390,51506,51621,51734,51846,51957,52067,52175,52283,52389,52494,52598,52701,52803,52903,53003,53101,53198,53294,53389,53483,53576,53668,53759,53848
34,Congo,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
35,Democratic Republic of the Congo,352,354,356,358,360,362,365,367,370,373,376,379,382,385,389,392,396,400,403,407,411,414,418,422,426,430,433,437,441,445,449,453,457,461,465,469,473,477,481,485,490,494,498,502,506,511,515,519,524,528,532,537,541,546,550,555,559,564,569,573,578,583,587,592,597,602,607,611,616,621,626,631,636,641,646,651,656,661,667,672,677,682,688,693,698,704,709,714,720,725,731,737,742,748,753,759,765,771,776,782,788,794
36,Costa Rica,1895,1910,1926,1941,1956,1971,1986,2002,2017,2032,2047,2062,2077,2091,2106,2121,2135,2150,2164,2178,2192,2205,2219,2233,2247,2260,2274,2287,2301,2314,2327,2340,2353,2366,2379,2392,2405,2417,2430,2442,2454,2467,2479,2491,2503,2515,2527,2539,2550,2562,2574,2585,2596,2608,2619,2630,2641,2652,2663,2674,2685,2695,2706,2717,2727,2737,2748,2758,2768,2778,2788,2798,2808,2818,2828,2837,2847,2856,2866,2875,2884,2894,2903,2912,2921,2930,2939,2948,2956,2965,2974,2982,2991,2999,3007,3016,3024,3032,3040,3048,3056,3064
37,Cote d'Ivoire,133,133,133,133,134,134,134,134,134,134,134,135,135,135,135,135,135,136,136,136,136,136,137,137,137,137,137,137,138,138,138,138,138,139,139,139,139,140,140,140,140,140,141,141,141,141,142,142,142,142,143,143,143,143,144,144,144,144,145,145,145,146,146,146,146,147,147,147,148,148,148,149,149,149,150,150,150,151,151,151,152,152,152,153,153,153,154,154,155,155,155,156,156,156,157,157,158,158,159,159,159,160
38,Croatia,2562,2632,2703,2775,2849,2923,2998,3073,3150,3227,3304,3382,3461,3541,3623,3705,3788,3871,3956,4040,4125,4210,4296,4382,4468,4555,4641,4728,4815,4901,4988,5074,5161,5246,5332,5417,5502,5587,5670,5754,5836,5918,6000,6080,6160,6239,6317,6394,6471,6546,6620,6693,6765,6836,6906,6975,7043,7109,7175,7239,7302,7364,7424,7484,7542,7599,7655,7709,7763,7815,7866,7916,7964,8012,8058,8103,8147,8190,8232,8273,8312,8351,8389,8425,8461,8495,8529,8561,8593,8624,8654,8683,8711,8738,8765,8791,8816,8840,8863,8886,8908,8929
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,137,137,137,138,138,138,139,139,139,139,140,140,141,141,141,142,142,143,143,143,144,144,145,145,146,146,147,147,148,148,149,149,150,150,151,151,152,152,153,154,154,155,155,156,157,157,158,159,159,160,161,162,162,163,164,165,165,166,167,168,169,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,188,189,190,191,192,194,195,196,197,199,200,201,203,204,206,207,209,210,212,213,215,216,218
41,Cyprus,75,77,80,82,85,87,90,93,95,98,101,104,107,110,113,116,119,122,125,129,132,136,139,143,147,150,154,158,162,166,170,174,179,183,187,192,196,201,206,211,215,220,225,230,236,241,246,252,257,263,269,274,280,286,292,298,304,311,317,323,330,336,343,350,357,363,370,378,385,392,399,406,414,421,429,437,444,452,460,468,476,484,492,500,508,516,524,533,541,549,558,566,575,583,592,601,609,618,627,635,644,653
42,Czech Republic,9450,9539,9626,9712,9797,9880,9961,10041,10119,10198,10277,10357,10440,10525,10611,10699,10789,10878,10968,11058,11147,11237,11327,11418,11508,11598,11689,11779,11869,11959,12049,12139,12229,12318,12407,12496,12584,12672,12760,12847,12933,13019,13105,13190,13274,13358,13441,13523,13604,13685,13765,13844,13923,14000,14077,14153,14228,14302,14375,14448,14519,14589,14659,14727,14795,14861,14927,14991,15055,15117,15179,15239,15299,15357,15415,15471,15527,15582,15635,15688,15739,15790,15839,15888,15936,15983,16029,16073,16118,16161,16203,16244,16285,16324,16363,16401,16438,16474,16510,16544,16578,16611
43,Denmark,935,944,952,961,970,979,989,999,1009,1021,1032,1045,1058,1072,1086,1102,1117,1134,1151,1168,1187,1206,1225,1246,1267,1288,1311,1334,1358,1382,1407,1433,1460,1487,1515,1544,1573,1603,1634,1665,1696,1729,1762,1795,1829,1863,1897,1932,1967,2003,2039,2075,2111,2147,2183,2219,2255,2291,2327,2362,2397,2432,2467,2501,2535,2569,2602,2634,2666,2697,2728,2758,2788,2817,2845,2872,2899,2925,2950,2975,2999,3022,3044,3066,3087,3107,3127,3146,3164,3182,3199,3215,3231,3246,3260,3274,3287,3300,3313,3324,3336,3346
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2360,2363,2365,2368,2370,2373,2376,2378,2381,2384,2386,2389,2392,2395,2398,2401,2404,2407,2410,2413,2416,2420,2423,2426,2430,2433,2436,2440,2443,2447,2451,2454,2458,2462,2466,2470,2474,2478,2482,2486,2490,2494,2498,2503,2507,2511,2516,2520,2525,2529,2534,2539,2544,2549,2553,2558,2564,2569,2574,2579,2584,2590,2595,2601,2606,2612,2617,2623,2629,2635,2641,2647,2653,2659,2665,2671,2678,2684,2690,2697,2704,2710,2717,2724,2731,2738,2745,2752,2759,2766,2773,2781,2788,2796,2803,2811,2819,2827,2834,2842,2850,2858
46,Ecuador,13874,13900,13926,13953,13980,14007,14034,14061,14088,14114,14140,14165,14189,14213,14236,14257,14278,14299,14318,14337,14356,14373,14390,14406,14422,14437,14452,14466,14480,14493,14506,14518,14530,14541,14552,14563,14573,14583,14593,14602,14611,14619,14627,14635,14643,14650,14657,14664,14671,14677,14683,14689,14695,14700,14706,14711,14716,14720,14725,14729,14734,14738,14742,14746,14749,14753,14756,14760,14763,14766,14769,14772,14774,14777,14780,14782,14784,14787,14789,14791,14793,14795,14797,14799,14800,14802,14804,14805,14807,14808,14810,14811,14813,14814,14815,14816,14817,14818,14819,14821,14821,14822
