id,Country,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14
10,Azerbaijan,4713,4725,4737,4748,4761,4770,4780,4789,4797,4805,4812,4817,4822,4828,4832,4836,4841,4844,4847,4851,4854,4857,4859,4861,4863,4866,4867,4868,4870,4872,4874,4875,4876,4877,4878,4879,4879,4880,4881,4882,4882,4882,4882,4883,4883,4884,4884,4884,4884,4884,4884,4884,4884,4885,4885,4885,4885,4886,4886,4886,4886,4886,4886,4886,4886,4886,4886,4886,4886,4886,4886,4886,4886,4887,4887,4887,4887,4887,4887,4887,4887,4887,4887,4887,4887,4887,4887,4887,4887,4887,4887,4887,4887,4887,4887,4887
11,The Bahamas,214,214,214,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,219,219,219,219,219,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,221,221,221,221,221,221,221,221,221,221,222,222,222,222,222,222,222,222,222,222,222,222,222
12,Bahrain,697,701,705,709,713,715,720,723,729,732,736,740,744,748,753,758,762,766,771,775,780,785,790,795,801,806,811,817,822,828,834,840,846,852,859,865,871,877,884,890,896,902,909,915,922,928,935,942,949,956,964,971,978,986,993,1002,1009,1016,1025,1033,1040,1049,1057,1066,1074,1083,1090,1097,1106,1114,1121,1128,1136,1145,1153,1159,1167,1175,1182,1190,1197,1205,1211,1218,1226,1233,1240,1247,1254,1262,1268,1275,1281,1286,1292,1297
13,Bangladesh,12005,12047,12086,12124,12160,12192,12223,12251,12279,12302,12325,12347,12366,12384,12401,12418,12436,12450,12467,12482,12496,12510,12523,12535,12546,12558,12568,12577,12587,12596,12605,12613,12620,12628,12634,12642,12648,12654,12660,12666,12671,12677,12681,12686,12690,12694,12699,12702,12706,12710,12713,12716,12719,12721,12724,12726,12727,12729,12731,12733,12734,12736,12738,12740,12742,12743,12744,12744,12745,12746,12747,12748,12750,12751,12752,12753,12754,12755,12755,12755,12756,12756,12757,12757,12758,12758,12759,12759,12759,12759,12759,12759,12759,12759,12759,12759
14,Barbados,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
15,Belarus,2652,2661,2671,2681,2691,2701,2711,2719,2729,2739,2747,2756,2764,2772,2780,2789,2797,2806,2814,2823,2832,2839,2848,2855,2863,2870,2877,2885,2892,2899,2906,2913,2920,2925,2932,2939,2945,2952,2958,2963,2968,2975,2980,2986,2991,2997,3002,3008,3014,3020,3026,3030,3036,3042,3046,3052,3056,3060,3066,3070,3074,3079,3083,3087,3092,3096,3100,3105,3109,3112,3117,3121,3124,3129,3131,3134,3139,3142,3144,3149,3152,3155,3159,3162,3165,3168,3172,3175,3176,3179,3182,3185,3187,3188,3188,3188
16,Belgium,24609,24641,24674,24707,24739,24770,24802,24833,24863,24893,24922,24949,24976,25003,25029,25053,25079,25101,25124,25147,25168,25189,25209,25229,25247,25265,25282,25298,25314,25328,25342,25355,25368,25380,25390,25400,25411,25421,25430,25437,25445,25453,25460,25465,25472,25476,25481,25485,25489,25492,25495,25497,25499,25500,25501,25502,25503,25503,25503,25503,25503,25503,25503,25503,25503,25503,25503,25503,25503,25503,25503,25503,25503,25503,25503,25503,25503,25503,25503,25503,25503,25503,25503,25503,25503,25503,25503,25503,25503,25503,25503,25503,25503,25503,25503,25503
17,Benin,101,101,101,101,102,102,102,102,102,102,102,103,103,103,103,103,103,103,104,104,104,104,104,104,104,105,105,105,105,105,105,105,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,13258,13282,13307,13333,13359,13385,13412,13438,13465,13491,13518,13545,13572,13598,13624,13651,13676,13703,13728,13755,13780,13806,13831,13857,13881,13907,13931,13957,13981,14005,14030,14054,14079,14102,14126,14149,14172,14196,14219,14242,14265,14288,14310,14333,14355,14378,14400,14420,14443,14465,14486,14507,14528,14549,14570,14591,14610,14631,14651,14671,14691,14711,14731,14750,14769,14788,14806,14826,14844,14863,14881,14898,14917,14935,14952,14969,14987,15004,15021,15038,15055,15071,15089,15104,15120,15136,15152,15168,15184,15199,15215,15229,15244,15259,15273,15288
20,Bosnia and Herzegovina,8912,8943,8974,9001,9027,9050,9072,9093,9112,9130,9148,9162,9176,9189,9202,9214,9226,9238,9249,9262,9274,9285,9297,9309,9320,9332,9344,9355,9366,9378,9389,9399,9411,9422,9432,9443,9454,9465,9476,9486,9497,9506,9517,9526,9537,9547,9557,9566,9576,9585,9595,9604,9614,9624,9634,9642,9651,9660,9669,9677,9684,9692,9701,9709,9717,9726,9734,9742,9750,9758,9765,9773,9780,9788,9795,9802,9809,9816,9823,9830,9837,9843,9850,9856,9863,9869,9876,9882,9888,9895,9902,9908,9914,9920,9925,9932
21,Brazil,425540,427217,428881,430536,432181,433826,435486,437164,438855,440553,442272,444013,445743,447449,449124,450794,452475,454150,455829,457521,459228,460951,462665,464361,466052,467740,469425,471110,472799,474497,476207,477922,479643,481368,483094,484816,486535,488251,489968,491687,493411,495138,496870,498606,500345,502084,503823,505559,507294,509029,510764,512499,514234,515970,517709,519447,521184,522920,524654,526385,528116,529844,531574,533302,535029,536757,538484,540209,541933,543656,545377,547094,548812,550526,552240,553952,555662,557371,559079,560785,562486,564188,565884,567579,569271,570960,572647,574332,576013,577691,579366,581038,582707,584372,586034,587693
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,17104,17158,17209,17256,17299,17342,17381,17418,17453,17485,17516,17544,17571,17596,17619,17642,17664,17686,17708,17730,17753,17774,17795,17817,17837,17858,17879,17898,17918,17938,17957,17977,17996,18014,18035,18052,18069,18088,18106,18124,18142,18160,18177,18194,18212,18228,18244,18261,18278,18293,18309,18325,18341,18357,18373,18387,18402,18416,18432,18447,18461,18476,18490,18504,18518,18532,18546,18559,18572,18585,18598,18611,18624,18637,18650,18662,18675,18687,18699,18711,18721,18733,18745,18756,18767,18778,18788,18798,18809,18819,18830,18840,18850,18860,18869,18879
24,Burkina Faso,164,164,164,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
25,Cape Verde,236,236,237,237,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,240,240,240,240,240
26,Cambodia,131,132,133,134,136,137,138,140,141,143,144,145,146,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
27,Cameroon,1152,1152,1153,1153,1153,1153,1153,1153,1153,1153,1153,1154,1154,1154,1154,1154,1154,1155,1156,1157,1157,1159,1160,1162,1163,1166,1168,1172,1176,1179,1183,1188,1193,1200,1206,1213,1220,1229,1238,1248,1258,1270,1282,1296,1310,1326,1343,1361,1380,1401,1423,1448,1474,1501,1530,1561,1596,1632,1670,1712,1756,1802,1852,1905,1961,2022,2087,2155,2228,2306,2389,2478,2572,2671,2778,2891,3011,3138,3274,3417,3570,3731,3903,4085,4276,4480,4696,4925,5166,5422,5692,5978,6279,6598,6933,7286
28,Canada,24693,24733,24772,24811,24850,24888,24927,24964,25001,25038,25075,25110,25145,25180,25214,25247,25281,25314,25347,25379,25410,25441,25471,25501,25530,25558,25586,25614,25641,25668,25695,25721,25746,25771,25797,25821,25845,25869,25892,25915,25937,25959,25981,26002,26023,26043,26064,26083,26103,26123,26141,26161,26179,26197,26216,26232,26249,26266,26282,26299,26315,26330,26346,26361,26377,26389,26404,26418,26431,26445,26458,26471,26483,26496,26508,26520,26531,26543,26555,26566,26577,26587,26597,26607,26617,26627,26637,26646,26654,26663,26672,26681,26690,26697,26706,26714
29,Central African Republic,93,93,93,93,93,94,94,95,95,96,96,96,97,97,97,97,98,98,98,98,98,99,99,100,100,100,101,101,101,101,101,102,102,102,103,103,103,103,103,103,104,104,104,105,105,105,106,106,106,106,106,106,107,107,107,107,108,108,108,109,109,109,109,110,110,110,110,110,110,110,110,111,111,111,111,112,112,112,112,112,113,113,113,113,114,114,114,114,114,115,115,115,115,115,115,115
30,Chad,172,172,172,173,173,173,173,173,174,174,174,174,174,175,175,175,175,175,175,176,176,176,176,176,176,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,183,183
31,Chile,27356,27431,27505,27578,27648,27719,27787,27856,27922,27986,28051,28113,28173,28234,28293,28350,28406,28462,28514,28567,28619,28669,28719,28768,28815,28863,28909,28954,28999,29042,29084,29126,29166,29207,29246,29284,29322,29358,29394,29429,29463,29497,29530,29563,29594,29624,29655,29684,29712,29740,29766,29793,29819,29843,29867,29891,29913,29935,29957,29978,29998,30018,30037,30055,30073,30090,30108,30123,30139,30153,30169,30183,30197,30211,30222,30237,30248,30260,30270,30282,30292,30302,30311,30321,30329,30338,30347,30355,30361,30370,30376,30383,30390,30396,30401,30407
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,78771,79144,79518,79892,80262,80632,80996,81359,81718,82077,82433,82787,83140,83491,83837,84178,84517,84854,85186,85516,85845,86172,86499,86822,87141,87458,87772,88082,88390,88694,88994,89293,89586,89877,90166,90451,90734,91014,91293,91569,91843,92114,92385,92652,92918,93181,93441,93699,93955,94207,94458,94706,94951,95195,95435,95676,95912,96148,96381,96614,96842,97070,97294,97515,97734,97951,98165,98376,98587,98795,99001,99208,99412,99615,99817,100017,100215,100412,100609,100803,100996,101189,101379,101570,101758,101945,102131,102317,102500,102681,102862,103043,103221,103401,103579,103755
34,Congo,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
35,Democratic Republic of the Congo,775,775,776,776,777,777,777,778,778,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780
36,Costa Rica,3456,3470,3484,3500,3516,3533,3551,3568,3587,3605,3623,3641,3658,3675,3692,3709,3726,3743,3761,3777,3795,3815,3833,3853,3873,3893,3914,3937,3958,3980,4003,4024,4048,4071,4093,4117,4140,4164,4188,4212,4237,4263,4288,4314,4340,4367,4394,4421,4448,4475,4502,4530,4556,4584,4611,4639,4666,4693,4720,4748,4776,4803,4831,4858,4885,4912,4939,4966,4994,5021,5048,5075,5101,5129,5156,5182,5209,5235,5261,5287,5314,5340,5365,5391,5416,5442,5466,5492,5516,5541,5565,5590,5614,5636,5657,5677
37,Cote d'Ivoire,292,292,292,292,292,292,292,292,292,292,292,293,293,293,293,293,293,293,293,293,294,294,294,294,294,294,294,294,295,295,295,295,296,296,296,296,296,297,297,297,297,297,297,297,297,298,298,298,298,298,298,298,298,298,298,298,298,298,299,299,299,299,300,300,300,300,300,300,300,300,300,301,301,301,301,301,301,301,301,301,302,302,302,302,303,303,303,303,303,303,303,303,303,303,303,303
38,Croatia,7549,7586,7623,7659,7693,7728,7762,7794,7827,7856,7886,7913,7937,7958,7978,7997,8014,8030,8046,8059,8072,8085,8096,8108,8118,8127,8136,8144,8149,8156,8163,8167,8173,8176,8180,8184,8186,8189,8190,8193,8193,8193,8195,8195,8195,8195,8195,8196,8196,8196,8196,8196,8196,8196,8196,8196,8196,8196,8196,8196,8196,8196,8196,8196,8196,8196,8196,8196,8196,8196,8196,8196,8196,8196,8196,8196,8196,8196,8196,8196,8196,8196,8196,8196,8196,8196,8196,8196,8196,8196,8196,8196,8196,8196,8196,8196
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,755,763,772,781,790,798,806,814,823,831,840,848,857,866,875,883,891,900,909,918,927,936,945,955,964,973,983,992,1001,1011,1020,1030,1039,1049,1058,1067,1076,1085,1094,1103,1112,1121,1130,1139,1148,1157,1166,1175,1184,1192,1201,1210,1219,1228,1237,1245,1253,1262,1271,1279,1288,1297,1306,1315,1323,1332,1341,1349,1358,1367,1375,1384,1392,1401,1409,1418,1427,1436,1444,1453,1462,1471,1479,1488,1496,1505,1514,1523,1532,1541,1550,1561,1570,1582,1593,1603
41,Cyprus,339,340,341,342,343,344,346,347,347,347,348,348,349,349,349,350,350,350,350,350,350,350,350,351,351,351,351,352,352,353,353,353,353,353,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,355,355,355,355,355,355,355,355,355
42,Czech Republic,29749,29788,29826,29862,29896,29930,29962,29993,30024,30053,30080,30107,30131,30156,30179,30200,30220,30241,30262,30281,30299,30317,30334,30350,30365,30379,30392,30406,30418,30431,30442,30454,30465,30475,30484,30495,30504,30513,30521,30528,30536,30542,30550,30556,30562,30568,30574,30578,30583,30588,30592,30596,30600,30604,30608,30610,30613,30616,30619,30622,30624,30626,30628,30631,30632,30634,30635,30637,30638,30639,30641,30641,30642,30642,30644,30645,30646,30646,30646,30646,30647,30647,30648,30648,30648,30649,30650,30650,30651,30651,30651,30651,30651,30651,30651,30651
43,Denmark,2500,2500,2500,2500,2500,2500,2500,2500,2501,2501,2501,2501,2501,2501,2502,2502,2502,2503,2503,2503,2504,2504,2504,2505,2505,2505,2506,2506,2507,2507,2508,2508,2509,2509,2510,2510,2512,2512,2513,2514,2514,2515,2515,2516,2517,2517,2518,2519,2519,2520,2521,2522,2522,2523,2524,2524,2525,2525,2526,2527,2528,2529,2529,2530,2531,2532,2532,2533,2534,2535,2536,2537,2537,2538,2539,2540,2540,2541,2542,2543,2544,2545,2546,2547,2547,2548,2549,2550,2550,2550,2551,2551,2553,2553,2553,2553
44,Djibouti,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
45,Dominican Republic,3550,3555,3559,3564,3568,3573,3578,3583,3588,3593,3598,3604,3609,3616,3622,3629,3635,3642,3649,3656,3663,3671,3679,3687,3696,3704,3714,3723,3734,3744,3755,3766,3778,3790,3803,3816,3829,3843,3858,3873,3889,3905,3922,3940,3958,3976,3996,4016,4036,4058,4081,4104,4128,4153,4178,4205,4232,4260,4289,4319,4351,4384,4417,4452,4488,4525,4563,4604,4645,4687,4730,4776,4823,4872,4922,4973,5026,5081,5138,5197,5257,5318,5382,5449,5515,5586,5658,5733,5809,5887,5968,6050,6135,6223,6313,6403
46,Ecuador,19286,19336,19385,19434,19486,19537,19590,19642,19694,19745,19795,19842,19889,19932,19975,20013,20051,20086,20119,20150,20181,20209,20238,20265,20288,20313,20333,20353,20370,20388,20403,20416,20429,20441,20450,20459,20466,20472,20477,20479,20481,20481,20481,20481,20481,20481,20481,20481,20481,20481,20481,20481,20481,20481,20481,20481,20481,20481,20481,20481,20481,20481,20481,20481,20481,20481,20481,20481,20481,20481,20481,20481,20481,20481,20481,20481,20481,20481,20481,20481,20481,20481,20481,20481,20481,20481,20481,20481,20481,20481,20481,20481,20481,20481,20481,20481
47,Egypt,14033,14090,14147,14204,14263,14320,14380,14440,14500,14563,14625,14688,14753,14818,14883,14949,15016,15083,15150,15217,15285,15353,15422,15490,15561,15631,15701,15772,15844,15915,15988,16061,16134,16208,16283,16357,16432,16508,16584,16661,16737,16816,16894,16974,17053,17134,17214,17295,17377,17459,17542,17626,17710,17795,17880,17965,18054,18140,18228,18316,18405,18495,18584,18675,18766,18857,18948,19041,19136,19230,19324,19419,19514,19611,19708,19805,19903,20002,20101,20201,20302,20403,20505,20609,20711,20814,20919,21024,21130,21235,21342,21449,21557,21665,21775,21884
48,El Salvador,2164,2167,2171,2175,2179,2182,2186,2190,2193,2197,2201,2202,2205,2208,2209,2213,2214,2216,2220,2222,2225,2227,2230,2231,2235,2237,2239,2242,2244,2246,2248,2249,2252,2254,2258,2260,2261,2264,2266,2268,2270,2272,2274,2276,2279,2280,2282,2285,2287,2288,2290,2293,2295,2297,2299,2301,2303,2304,2306,2308,2310,2312,2314,2316,2317,2319,2322,2323,2325,2326,2328,2330,2331,2333,2334,2337,2338,2340,2341,2342,2344,2345,2346,2348,2349,2350,2352,2353,2354,2355,2357,2358,2359,2359,2359,2359
