id,Country,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20
10,Azerbaijan,4713,4729,4745,4760,4775,4788,4801,4814,4825,4836,4847,4856,4865,4874,4882,4890,4898,4905,4912,4919,4925,4931,4937,4943,4948,4954,4959,4963,4968,4973,4977,4981,4985,4989,4992,4996,4999,5002,5005,5008,5011,5014,5016,5019,5021,5024,5026,5028,5030,5032,5034,5036,5037,5039,5040,5042,5043,5045,5046,5047,5049,5050,5051,5052,5053,5054,5055,5056,5057,5058,5059,5059,5060,5061,5062,5062,5063,5063,5064,5065,5065,5066,5066,5067,5067,5068,5068,5068,5069,5069,5070,5070,5070,5070,5071,5071,5071,5072,5072,5072,5072,5073
11,The Bahamas,214,215,215,216,217,217,218,219,219,220,220,221,221,222,223,223,224,224,224,225,225,226,226,227,227,228,228,228,229,229,229,230,230,230,231,231,231,232,232,232,232,233,233,233,233,234,234,234,234,235,235,235,235,235,236,236,236,236,236,237,237,237,237,237,237,237,238,238,238,238,238,238,238,239,239,239,239,239,239,239,239,239,239,240,240,240,240,240,240,240,240,240,240,240,240,241,241,241,241,241,241,241
12,Bahrain,697,702,706,711,716,720,725,730,736,741,746,752,758,763,769,776,782,788,795,801,808,815,822,829,837,844,851,859,867,875,883,891,899,908,916,925,934,943,952,961,970,979,989,998,1008,1017,1027,1037,1047,1057,1067,1077,1087,1097,1107,1118,1128,1138,1149,1159,1169,1180,1190,1201,1211,1222,1232,1242,1253,1263,1273,1283,1293,1303,1314,1323,1333,1343,1353,1363,1372,1382,1391,1400,1410,1419,1428,1436,1445,1454,1462,1471,1479,1487,1495,1503,1511,1519,1526,1534,1541,1548
13,Bangladesh,12005,12050,12093,12134,12173,12209,12244,12276,12307,12335,12362,12388,12412,12435,12457,12478,12499,12518,12538,12557,12575,12592,12609,12625,12640,12655,12669,12682,12695,12708,12720,12731,12742,12753,12763,12773,12783,12792,12800,12809,12817,12825,12832,12839,12846,12853,12859,12865,12871,12877,12882,12888,12893,12897,12902,12907,12911,12915,12919,12923,12926,12930,12933,12937,12940,12943,12946,12948,12951,12954,12956,12958,12961,12963,12965,12967,12969,12971,12973,12974,12976,12977,12979,12980,12982,12983,12985,12986,12987,12988,12989,12990,12991,12992,12993,12994,12995,12996,12997,12998,12998,12999
14,Barbados,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
15,Belarus,2652,2662,2672,2682,2692,2702,2712,2721,2731,2741,2750,2760,2769,2778,2787,2796,2805,2814,2823,2832,2841,2849,2858,2866,2875,2883,2891,2900,2908,2916,2924,2932,2940,2947,2955,2963,2970,2978,2986,2993,3000,3008,3015,3022,3029,3036,3043,3050,3057,3064,3071,3077,3084,3091,3097,3104,3110,3116,3123,3129,3135,3141,3147,3153,3159,3165,3171,3177,3183,3188,3194,3200,3205,3211,3216,3221,3227,3232,3237,3243,3248,3253,3258,3263,3268,3273,3278,3283,3287,3292,3297,3302,3306,3311,3315,3320,3324,3329,3333,3337,3342,3346
16,Belgium,24609,24644,24679,24713,24747,24780,24813,24846,24878,24910,24941,24972,25003,25033,25063,25092,25122,25150,25178,25206,25233,25260,25286,25312,25336,25360,25384,25407,25430,25452,25473,25494,25515,25535,25554,25573,25592,25610,25628,25645,25662,25679,25695,25710,25726,25740,25755,25769,25783,25797,25810,25823,25835,25847,25859,25871,25882,25893,25904,25914,25925,25935,25944,25954,25963,25972,25981,25989,25998,26006,26014,26021,26029,26036,26043,26050,26057,26064,26070,26076,26082,26088,26094,26100,26105,26111,26116,26121,26126,26131,26135,26140,26144,26149,26153,26157,26161,26165,26169,26173,26176,26180
17,Benin,101,101,101,101,102,102,102,102,102,102,102,103,103,103,103,103,103,103,104,104,104,104,104,104,104,105,105,105,105,105,105,105,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,114,114
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,13258,13285,13313,13342,13370,13400,13430,13460,13491,13522,13554,13586,13619,13652,13685,13719,13752,13786,13819,13853,13887,13921,13955,13990,14025,14061,14096,14132,14168,14204,14240,14277,14314,14351,14388,14425,14463,14501,14539,14578,14616,14655,14694,14734,14773,14813,14853,14893,14934,14975,15016,15057,15098,15140,15182,15224,15266,15309,15351,15394,15437,15481,15525,15568,15613,15657,15701,15746,15791,15836,15882,15927,15973,16019,16066,16112,16159,16206,16253,16300,16348,16396,16444,16492,16540,16589,16638,16687,16736,16785,16835,16885,16935,16985,17035,17086,17137,17188,17239,17290,17342,17394
20,Bosnia and Herzegovina,8912,8950,8987,9021,9053,9082,9110,9136,9160,9183,9205,9225,9244,9262,9280,9296,9313,9330,9346,9363,9379,9396,9412,9428,9443,9459,9474,9489,9504,9519,9533,9547,9562,9576,9589,9603,9616,9630,9643,9656,9669,9681,9694,9706,9718,9730,9742,9753,9765,9776,9787,9798,9809,9820,9831,9841,9851,9862,9872,9882,9891,9901,9911,9920,9929,9938,9947,9956,9965,9974,9982,9991,9999,10007,10015,10023,10031,10039,10047,10054,10062,10069,10076,10083,10090,10097,10104,10111,10117,10124,10131,10137,10143,10149,10155,10162,10167,10173,10179,10185,10190,10196
21,Brazil,425540,427529,429503,431467,433418,435365,437319,439277,441246,443227,445217,447212,449196,451164,453111,455051,457004,458957,460918,462892,464882,466890,468899,470888,472872,474849,476821,478790,480762,482741,484730,486722,488718,490716,492712,494704,496690,498670,500650,502630,504612,506596,508583,510572,512561,514548,516533,518514,520491,522466,524440,526413,528386,530359,532332,534304,536274,538241,540205,542166,544124,546079,548033,549984,551934,553882,555828,557771,559711,561648,563581,565510,567437,569360,571280,573197,575110,577021,578928,580832,582731,584627,586518,588405,590288,592167,594042,595913,597780,599642,601500,603353,605202,607046,608885,610719,612548,614373,616192,618007,619817,621621
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,17104,17161,17215,17267,17315,17362,17406,17447,17486,17524,17560,17593,17625,17656,17685,17714,17742,17770,17798,17826,17854,17881,17908,17935,17961,17987,18013,18038,18063,18088,18112,18137,18161,18184,18208,18231,18253,18276,18298,18320,18342,18363,18384,18405,18426,18446,18466,18486,18506,18525,18544,18563,18582,18600,18618,18636,18654,18671,18689,18706,18722,18739,18755,18772,18788,18803,18819,18834,18849,18864,18879,18894,18908,18922,18936,18950,18964,18977,18990,19004,19016,19029,19042,19054,19066,19079,19090,19102,19114,19125,19137,19148,19159,19170,19180,19191,19201,19211,19222,19232,19241,19251
24,Burkina Faso,164,164,164,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
25,Cape Verde,236,237,239,240,242,244,245,247,248,250,251,253,254,256,257,259,260,262,263,264,266,267,269,270,271,273,274,275,277,278,279,281,282,283,284,286,287,288,289,290,291,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,317,318,319,320,321,321,322,323,324,324,325,326,327,327,328,329,329,330,330,331,332,332,333,334,334,335,335,336,336,337,337,338,338,339,339,340
26,Cambodia,131,134,138,142,146,150,154,158,162,167,171,175,180,184,188,192,197,201,205,209,213,217,221,225,229,232,236,240,244,247,251,255,258,262,265,269,272,276,279,282,286,289,292,296,299,302,305,308,311,314,317,320,323,326,329,332,335,338,340,343,346,349,351,354,356,359,362,364,367,369,372,374,377,379,381,384,386,388,391,393,395,397,399,402,404,406,408,410,412,414,416,418,420,422,424,426,428,430,432,433,435,437
27,Cameroon,1152,1155,1158,1160,1162,1164,1166,1168,1170,1172,1175,1178,1180,1183,1186,1188,1191,1195,1198,1202,1205,1210,1214,1219,1223,1229,1234,1240,1247,1253,1260,1268,1276,1285,1294,1304,1314,1326,1337,1350,1363,1378,1393,1409,1426,1445,1464,1485,1507,1530,1555,1582,1610,1640,1672,1706,1743,1781,1822,1866,1912,1961,2014,2069,2128,2191,2258,2329,2405,2485,2570,2661,2757,2859,2968,3083,3205,3334,3472,3617,3772,3935,4109,4293,4487,4693,4911,5142,5385,5643,5915,6203,6506,6827,7164,7520,7894,8288,8703,9138,9596,10076
28,Canada,24693,24738,24783,24828,24872,24916,24960,25003,25046,25089,25132,25174,25215,25257,25297,25338,25378,25418,25458,25497,25536,25575,25613,25651,25688,25725,25762,25799,25835,25871,25907,25942,25977,26011,26046,26080,26113,26147,26180,26213,26245,26277,26309,26341,26372,26403,26434,26464,26494,26524,26553,26583,26612,26640,26669,26697,26725,26752,26780,26807,26834,26860,26887,26913,26939,26964,26989,27015,27039,27064,27088,27112,27136,27160,27183,27206,27229,27252,27275,27297,27319,27341,27362,27384,27405,27426,27447,27467,27487,27507,27527,27547,27567,27586,27605,27624,27643,27661,27680,27698,27716,27734
29,Central African Republic,93,94,94,95,95,96,96,97,97,98,98,98,99,99,100,100,101,101,101,102,102,103,103,104,104,104,105,105,105,106,106,107,107,107,108,108,108,109,109,109,110,110,110,111,111,111,112,112,112,113,113,113,114,114,114,114,115,115,115,116,116,116,116,117,117,117,117,118,118,118,118,119,119,119,119,120,120,120,120,120,121,121,121,121,122,122,122,122,122,123,123,123,123,123,124,124,124,124,124,125,125,125
30,Chad,172,172,172,173,173,173,173,173,174,174,174,174,174,175,175,175,175,175,175,176,176,176,176,176,176,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183
31,Chile,27356,27443,27530,27615,27699,27782,27863,27944,28023,28101,28179,28256,28332,28408,28483,28556,28629,28702,28772,28842,28911,28979,29047,29113,29179,29244,29308,29371,29434,29495,29556,29616,29675,29734,29792,29849,29905,29960,30015,30069,30122,30175,30226,30278,30328,30378,30427,30475,30523,30570,30616,30662,30707,30752,30795,30839,30881,30923,30965,31006,31046,31086,31125,31163,31201,31239,31276,31312,31348,31383,31418,31452,31486,31520,31552,31585,31617,31648,31679,31710,31740,31769,31798,31827,31855,31883,31911,31938,31964,31991,32016,32042,32067,32092,32116,32140,32164,32187,32210,32232,32254,32276
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,78771,79224,79678,80132,80584,81035,81481,81925,82364,82802,83236,83668,84098,84525,84948,85368,85786,86202,86616,87029,87441,87853,88265,88674,89081,89486,89888,90288,90686,91081,91473,91863,92250,92634,93016,93395,93773,94149,94523,94895,95266,95634,96001,96366,96729,97090,97448,97804,98158,98509,98858,99204,99548,99890,100229,100567,100902,101236,101567,101897,102224,102550,102874,103195,103514,103832,104147,104459,104770,105078,105384,105688,105990,106290,106588,106884,107177,107469,107759,108046,108332,108616,108898,109178,109456,109731,110005,110277,110547,110814,111080,111344,111605,111865,112123,112379,112633,112885,113136,113384,113631,113876
34,Congo,148,148,148,149,149,149,150,151,152,153,154,155,156,157,159,160,162,164,165,167,169,170,172,173,175,177,178,180,181,183,185,186,188,189,191,193,194,196,197,199,200,202,204,205,207,208,210,211,213,214,216,217,219,220,222,223,225,226,228,229,231,232,234,235,237,238,240,241,243,244,246,247,249,250,252,253,254,256,257,259,260,262,263,264,266,267,269,270,272,273,274,276,277,279,280,281,283,284,285,287,288,290
35,Democratic Republic of the Congo,775,776,778,779,780,781,782,784,785,786,787,788,788,789,790,791,792,793,794,794,795,796,797,798,798,799,800,801,801,802,803,803,804,805,805,806,806,807,808,808,809,809,810,810,811,811,812,812,813,813,814,814,815,815,815,816,816,817,817,818,818,818,819,819,819,820,820,820,821,821,821,822,822,822,822,823,823,823,824,824,824,824,825,825,825,825,826,826,826,826,826,827,827,827,827,827,828,828,828,828,828,829
36,Costa Rica,3456,3480,3505,3531,3558,3587,3616,3646,3677,3709,3741,3774,3807,3840,3874,3910,3945,3981,4017,4053,4090,4128,4165,4203,4241,4280,4318,4358,4397,4437,4477,4517,4558,4599,4640,4682,4723,4765,4808,4850,4893,4937,4980,5024,5067,5112,5156,5201,5245,5290,5335,5381,5426,5472,5518,5564,5610,5657,5703,5750,5797,5844,5891,5938,5985,6032,6079,6127,6174,6222,6269,6317,6364,6412,6460,6507,6555,6602,6650,6697,6745,6792,6839,6887,6934,6981,7028,7075,7121,7168,7214,7261,7307,7353,7399,7444,7490,7535,7580,7625,7670,7714
37,Cote d'Ivoire,292,292,292,293,293,293,293,294,294,294,294,295,295,295,295,296,296,296,296,296,297,297,297,297,298,298,298,298,299,299,299,299,300,300,300,300,300,301,301,301,301,302,302,302,302,303,303,303,303,303,304,304,304,304,305,305,305,305,306,306,306,306,307,307,307,307,307,308,308,308,308,309,309,309,309,310,310,310,310,310,311,311,311,311,312,312,312,312,313,313,313,313,313,314,314,314,314,315,315,315,315,316
38,Croatia,7549,7590,7630,7670,7708,7746,7783,7819,7854,7887,7920,7951,7981,8009,8036,8062,8087,8111,8135,8157,8179,8201,8222,8242,8262,8281,8300,8318,8335,8352,8368,8384,8399,8414,8429,8443,8456,8470,8482,8495,8507,8518,8530,8540,8551,8561,8571,8581,8590,8599,8608,8616,8624,8632,8640,8647,8654,8661,8668,8675,8681,8687,8693,8699,8704,8710,8715,8720,8725,8729,8734,8738,8743,8747,8751,8755,8758,8762,8765,8769,8772,8775,8778,8781,8784,8787,8790,8792,8795,8797,8800,8802,8804,8806,8808,8810,8812,8814,8816,8818,8819,8821
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,755,765,775,785,795,805,815,825,835,845,855,864,874,884,894,903,913,923,933,943,953,963,973,984,994,1004,1015,1025,1035,1046,1056,1067,1078,1089,1099,1110,1121,1132,1143,1154,1165,1176,1187,1199,1210,1221,1233,1244,1256,1267,1279,1290,1302,1314,1326,1337,1349,1361,1373,1385,1397,1410,1422,1434,1446,1459,1471,1483,1496,1508,1521,1534,1546,1559,1572,1585,1598,1611,1624,1637,1650,1663,1676,1689,1702,1716,1729,1743,1756,1770,1783,1797,1810,1824,1838,1852,1865,1879,1893,1907,1921,1935
41,Cyprus,339,341,343,345,347,349,351,353,355,356,358,359,361,362,363,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,381,382,383,384,384,385,386,386,387,388,388,389,390,390,391,391,392,392,393,393,394,394,394,395,395,396,396,396,397,397,398,398,398,399,399,399,399,400,400,400,401,401,401,401,402,402,402,402,402,403,403,403,403,403,403,404,404,404,404,404,404,405,405,405,405,405,405,405,405,406
42,Czech Republic,29749,29793,29836,29878,29918,29957,29995,30032,30068,30103,30136,30168,30199,30229,30258,30286,30312,30338,30364,30388,30412,30436,30458,30480,30501,30521,30540,30559,30577,30595,30612,30629,30645,30660,30675,30690,30704,30718,30731,30743,30756,30767,30779,30790,30801,30811,30821,30831,30840,30850,30858,30867,30875,30883,30891,30898,30905,30912,30919,30926,30932,30938,30944,30950,30955,30961,30966,30971,30976,30980,30985,30989,30993,30997,31001,31005,31009,31012,31016,31019,31022,31026,31029,31032,31034,31037,31040,31042,31045,31047,31050,31052,31054,31056,31058,31060,31062,31064,31065,31067,31069,31070
43,Denmark,2500,2501,2502,2503,2504,2505,2506,2507,2509,2510,2511,2512,2513,2514,2516,2517,2518,2520,2521,2522,2524,2525,2526,2528,2529,2530,2532,2533,2535,2536,2538,2539,2541,2542,2544,2545,2547,2548,2550,2552,2553,2555,2556,2558,2560,2561,2563,2565,2566,2568,2570,2572,2573,2575,2577,2579,2581,2582,2584,2586,2588,2590,2592,2594,2596,2598,2599,2601,2603,2605,2607,2609,2611,2613,2615,2617,2619,2622,2624,2626,2628,2630,2632,2634,2636,2638,2641,2643,2645,2647,2649,2651,2654,2656,2658,2660,2662,2665,2667,2669,2671,2674
44,Djibouti,151,152,152,153,153,154,154,155,155,155,156,156,157,157,157,158,158,158,158,159,159,159,159,159,159,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
45,Dominican Republic,3550,3556,3562,3568,3574,3579,3585,3591,3597,3603,3609,3615,3621,3628,3635,3642,3649,3657,3665,3673,3681,3690,3699,3708,3718,3728,3739,3749,3761,3772,3784,3796,3809,3822,3836,3850,3865,3880,3896,3912,3929,3947,3965,3984,4003,4023,4044,4065,4087,4110,4134,4158,4184,4210,4237,4265,4294,4324,4355,4387,4420,4454,4489,4526,4563,4602,4642,4684,4727,4771,4816,4863,4912,4962,5014,5067,5122,5178,5237,5297,5359,5422,5488,5556,5625,5697,5771,5847,5925,6005,6087,6172,6259,6349,6441,6535,6632,6731,6833,6937,7044,7154
