id,Country,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28
10,"Florida",35831,35892,35952,36011,36068,36124,36178,36232,36283,36334,36382,36430,36476,36521,36564,36607,36648,36688,36727,36765,36803,36839,36874,36907,36940,36971,37002,37031,37060,37087,37114,37139,37164,37187,37210,37232,37253,37273,37293,37311,37329,37346,37362,37378,37393,37407,37420,37433,37445,37457,37468,37479,37489,37498,37507,37516,37524,37531,37538,37545,37551,37557,37563,37568,37573,37578,37583,37587,37590,37594,37597,37601,37604,37606,37609,37611,37613,37615,37617,37619,37621,37622,37624,37625,37626,37627,37628,37629,37630,37631,37631,37632,37633,37633,37634,37634,37634,37635,37635,37635,37636,37636,37636,37636,37637,37637,37637,37637,37637,37637,37637,37637,37638,37638,37638,37638,37638,37638,37638,37638,37638,37638,37638,37638,37638,37638,37638,37638,37638,37638,37638,37638,37638,37638,37638,37638,37638,37638,37638,37638,37638,37638,37638,37638,37638,37638,37638,37638,37638,37638,37638,37638,37638,37638,37638,37638,37638,37638,37638,37638,37638,37638,37638,37638,37638,37638,37638,37638,37638,37638,37638,37638,37638,37638,37638,37638,37638,37638,37638,37638,37638,37638,37638,37638,37638,37638,37638,37638,37638,37638,37638,37638,37638,37638,37638,37638,37638,37638,37638,37638,37638,37638
11,"New York",52770,52808,52844,52879,52912,52944,52974,53003,53031,53058,53083,53108,53131,53154,53176,53198,53218,53238,53257,53276,53293,53310,53327,53342,53357,53371,53385,53398,53410,53421,53432,53443,53452,53461,53470,53478,53486,53493,53499,53506,53511,53517,53522,53526,53531,53535,53538,53541,53545,53547,53550,53552,53554,53556,53558,53560,53561,53562,53564,53565,53566,53567,53567,53568,53569,53569,53570,53570,53570,53571,53571,53571,53572,53572,53572,53572,53572,53572,53572,53572,53573,53573,53573,53573,53573,53573,53573,53573,53573,53573,53573,53573,53573,53573,53573,53573,53573,53573,53573,53573,53573,53573,53573,53573,53573,53573,53573,53573,53573,53573,53573,53573,53573,53573,53573,53573,53573,53573,53573,53573,53573,53573,53573,53573,53573,53573,53573,53573,53573,53573,53573,53573,53573,53573,53573,53573,53573,53573,53573,53573,53573,53573,53573,53573,53573,53573,53573,53573,53573,53573,53573,53573,53573,53573,53573,53573,53573,53573,53573,53573,53573,53573,53573,53573,53573,53573,53573,53573,53573,53573,53573,53573,53573,53573,53573,53573,53573,53573,53573,53573,53573,53573,53573,53573,53573,53573,53573,53573,53573,53573,53573,53573,53573,53573,53573,53573,53573,53573,53573,53573,53573,53573
12,"Rhode Island",2694,2696,2698,2700,2702,2704,2706,2708,2709,2711,2712,2714,2715,2717,2718,2720,2721,2722,2724,2725,2726,2727,2728,2729,2731,2732,2732,2733,2734,2735,2736,2737,2738,2739,2739,2740,2741,2741,2742,2743,2743,2744,2744,2745,2745,2746,2746,2747,2747,2747,2748,2748,2748,2749,2749,2749,2750,2750,2750,2750,2751,2751,2751,2751,2751,2751,2752,2752,2752,2752,2752,2752,2752,2752,2752,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754
13,"Georgia",20391,20410,20429,20448,20467,20486,20504,20522,20540,20558,20575,20591,20608,20623,20639,20654,20669,20683,20697,20710,20723,20736,20749,20760,20772,20783,20794,20804,20814,20824,20833,20842,20851,20859,20867,20874,20881,20888,20894,20900,20906,20911,20916,20921,20926,20930,20934,20938,20941,20945,20948,20951,20953,20956,20958,20960,20962,20964,20966,20967,20969,20970,20971,20972,20974,20974,20975,20976,20977,20977,20978,20979,20979,20979,20980,20980,20980,20981,20981,20981,20981,20982,20982,20982,20982,20982,20982,20982,20982,20982,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983,20983
14,"New Hampshire",1318,1319,1321,1322,1323,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1338,1339,1340,1341,1342,1342,1343,1344,1344,1345,1346,1346,1347,1347,1348,1348,1349,1349,1350,1350,1350,1351,1351,1351,1352,1352,1352,1353,1353,1353,1353,1353,1354,1354,1354,1354,1354,1354,1354,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355
15,"North Carolina",12801,12816,12831,12845,12860,12874,12888,12902,12915,12929,12942,12955,12967,12979,12991,13003,13015,13026,13038,13049,13061,13072,13082,13093,13103,13113,13123,13133,13143,13152,13162,13171,13180,13189,13197,13206,13214,13222,13230,13237,13245,13252,13259,13266,13273,13280,13286,13293,13299,13305,13311,13316,13322,13327,13332,13337,13342,13347,13351,13355,13360,13364,13368,13371,13375,13379,13382,13385,13388,13391,13394,13397,13400,13402,13405,13407,13409,13411,13413,13415,13417,13419,13421,13422,13424,13425,13426,13428,13429,13430,13431,13432,13433,13434,13435,13436,13436,13437,13438,13438,13439,13440,13440,13441,13441,13442,13442,13442,13443,13443,13443,13443,13444,13444,13444,13444,13445,13445,13445,13445,13445,13445,13445,13445,13446,13446,13446,13446,13446,13446,13446,13446,13446,13446,13446,13446,13446,13446,13446,13446,13446,13446,13446,13446,13446,13446,13446,13446,13446,13446,13446,13446,13446,13446,13446,13446,13446,13446,13446,13446,13446,13446,13446,13446,13446,13446,13446,13446,13446,13446,13446,13446,13446,13446,13446,13446,13446,13446,13446,13446,13446,13446,13446,13446,13446,13446,13446,13446,13446,13446,13446,13446,13446,13446,13446,13446,13446,13446,13446,13446,13446,13446
16,"New Jersey",25841,25866,25890,25913,25934,25954,25973,25991,26008,26024,26039,26052,26065,26078,26089,26100,26110,26120,26129,26138,26146,26154,26161,26168,26174,26180,26186,26191,26196,26200,26205,26208,26212,26216,26219,26222,26224,26227,26229,26232,26234,26236,26237,26239,26240,26242,26243,26244,26245,26246,26247,26248,26249,26249,26250,26251,26251,26252,26252,26253,26253,26253,26254,26254,26254,26254,26255,26255,26255,26255,26255,26255,26256,26256,26256,26256,26256,26256,26256,26256,26256,26256,26256,26256,26256,26256,26256,26256,26256,26256,26256,26256,26256,26256,26256,26256,26256,26256,26256,26256,26256,26256,26256,26256,26256,26256,26256,26256,26256,26256,26256,26256,26256,26256,26256,26256,26256,26256,26256,26256,26256,26256,26256,26256,26256,26256,26256,26256,26256,26256,26256,26256,26256,26256,26256,26256,26256,26256,26256,26256,26256,26256,26256,26256,26256,26256,26256,26256,26256,26256,26256,26256,26256,26256,26256,26256,26256,26256,26256,26256,26256,26256,26256,26256,26256,26256,26256,26256,26256,26256,26256,26256,26256,26256,26256,26256,26256,26256,26256,26256,26256,26256,26256,26256,26256,26256,26256,26256,26256,26256,26256,26256,26256,26256,26256,26256,26256,26256,26256,26256,26256,26256
17,"Colorado",6371,6378,6386,6393,6401,6408,6416,6423,6430,6437,6444,6451,6458,6464,6470,6477,6483,6489,6494,6500,6506,6511,6517,6522,6527,6532,6537,6541,6546,6550,6555,6559,6563,6567,6570,6574,6577,6581,6584,6587,6590,6593,6596,6598,6601,6603,6606,6608,6610,6612,6614,6616,6618,6619,6621,6622,6624,6625,6626,6627,6629,6630,6631,6631,6632,6633,6634,6635,6635,6636,6637,6637,6638,6638,6638,6639,6639,6640,6640,6640,6640,6641,6641,6641,6641,6642,6642,6642,6642,6642,6642,6642,6642,6642,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643
18,"Maryland",8870,8880,8890,8899,8908,8917,8926,8934,8942,8949,8956,8963,8970,8976,8982,8988,8994,8999,9005,9010,9015,9019,9024,9028,9032,9036,9039,9043,9046,9049,9052,9055,9058,9060,9063,9065,9067,9070,9071,9073,9075,9077,9078,9080,9081,9082,9084,9085,9086,9087,9088,9089,9090,9090,9091,9092,9092,9093,9094,9094,9095,9095,9095,9096,9096,9096,9097,9097,9097,9098,9098,9098,9098,9098,9098,9099,9099,9099,9099,9099,9099,9099,9099,9099,9099,9099,9099,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100
19,"Nevada",5509,5514,5518,5523,5528,5533,5537,5542,5547,5551,5556,5560,5565,5570,5574,5579,5584,5588,5593,5598,5602,5607,5612,5616,5621,5626,5630,5635,5639,5644,5649,5653,5658,5662,5667,5671,5675,5680,5684,5688,5692,5696,5700,5704,5708,5712,5716,5720,5724,5727,5731,5735,5738,5741,5745,5748,5751,5754,5757,5760,5763,5766,5769,5772,5774,5777,5779,5782,5784,5787,5789,5791,5793,5795,5797,5799,5801,5802,5804,5806,5807,5809,5810,5811,5813,5814,5815,5816,5817,5819,5820,5820,5821,5822,5823,5824,5825,5825,5826,5827,5827,5828,5828,5829,5829,5830,5830,5830,5831,5831,5831,5832,5832,5832,5832,5833,5833,5833,5833,5833,5834,5834,5834,5834,5834,5834,5834,5834,5834,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835
20,"Tennessee",12292,12300,12309,12317,12325,12333,12341,12349,12357,12364,12372,12379,12386,12393,12399,12406,12412,12419,12425,12431,12437,12443,12449,12455,12460,12465,12471,12476,12481,12486,12491,12495,12500,12504,12509,12513,12517,12521,12524,12528,12532,12535,12539,12542,12545,12548,12551,12554,12557,12560,12562,12565,12567,12569,12572,12574,12576,12578,12580,12582,12583,12585,12587,12588,12590,12591,12592,12594,12595,12596,12597,12598,12599,12600,12601,12602,12603,12604,12604,12605,12606,12606,12607,12607,12608,12608,12609,12609,12610,12610,12610,12611,12611,12611,12612,12612,12612,12612,12613,12613,12613,12613,12613,12614,12614,12614,12614,12614,12614,12614,12614,12614,12614,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615
21,"Hawaii",488,488,489,489,490,490,491,491,492,492,493,493,494,494,495,495,496,496,496,497,497,498,498,498,499,499,500,500,500,501,501,501,502,502,502,502,503,503,503,503,504,504,504,504,504,504,505,505,505,505,505,505,505,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507
22,"Indiana",13434,13444,13454,13464,13474,13484,13494,13504,13514,13524,13534,13544,13554,13564,13574,13583,13593,13602,13611,13620,13628,13637,13645,13653,13661,13669,13676,13684,13691,13697,13704,13710,13717,13723,13728,13734,13739,13744,13749,13754,13758,13762,13766,13770,13774,13777,13781,13784,13787,13789,13792,13794,13797,13799,13801,13802,13804,13806,13807,13809,13810,13811,13812,13813,13814,13815,13816,13817,13817,13818,13818,13819,13819,13820,13820,13820,13821,13821,13821,13821,13822,13822,13822,13822,13822,13822,13822,13822,13822,13823,13823,13823,13823,13823,13823,13823,13823,13823,13823,13823,13823,13823,13823,13823,13823,13823,13823,13823,13823,13823,13823,13823,13823,13823,13823,13823,13823,13823,13823,13823,13823,13823,13823,13823,13823,13823,13823,13823,13823,13823,13823,13823,13823,13823,13823,13823,13823,13823,13823,13823,13823,13823,13823,13823,13823,13823,13823,13823,13823,13823,13823,13823,13823,13823,13823,13823,13823,13823,13823,13823,13823,13823,13823,13823,13823,13823,13823,13823,13823,13823,13823,13823,13823,13823,13823,13823,13823,13823,13823,13823,13823,13823,13823,13823,13823,13823,13823,13823,13823,13823,13823,13823,13823,13823,13823,13823,13823,13823,13823,13823,13823,13823
23,"Kentucky",6620,6633,6646,6658,6671,6684,6697,6711,6724,6737,6750,6763,6776,6789,6802,6814,6827,6839,6851,6864,6876,6888,6900,6912,6924,6935,6947,6958,6969,6980,6991,7002,7012,7023,7033,7043,7053,7062,7072,7081,7090,7099,7108,7116,7125,7133,7141,7148,7156,7163,7170,7177,7184,7190,7196,7203,7208,7214,7220,7225,7230,7235,7240,7244,7249,7253,7257,7261,7265,7268,7272,7275,7278,7281,7284,7287,7290,7292,7294,7297,7299,7301,7303,7304,7306,7308,7309,7311,7312,7313,7314,7315,7317,7317,7318,7319,7320,7321,7321,7322,7323,7323,7324,7324,7325,7325,7326,7326,7326,7326,7327,7327,7327,7327,7328,7328,7328,7328,7328,7328,7328,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329
24,"Minnesota",7333,7342,7351,7359,7368,7376,7384,7392,7400,7408,7415,7422,7430,7437,7443,7450,7456,7463,7469,7474,7480,7485,7491,7496,7501,7505,7510,7514,7518,7522,7526,7529,7533,7536,7539,7542,7544,7547,7549,7551,7554,7555,7557,7559,7561,7562,7563,7565,7566,7567,7568,7569,7570,7571,7571,7572,7572,7573,7573,7574,7574,7575,7575,7575,7576,7576,7576,7576,7576,7577,7577,7577,7577,7577,7577,7577,7577,7577,7577,7577,7577,7577,7577,7577,7577,7577,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578
25,"Oklahoma",6832,6836,6840,6843,6847,6851,6855,6858,6862,6865,6869,6872,6876,6879,6882,6886,6889,6892,6896,6899,6902,6905,6908,6911,6914,6917,6920,6923,6925,6928,6931,6933,6936,6939,6941,6943,6946,6948,6951,6953,6955,6957,6959,6961,6963,6965,6967,6969,6971,6972,6974,6976,6977,6979,6981,6982,6983,6985,6986,6987,6989,6990,6991,6992,6993,6994,6995,6996,6997,6998,6999,7000,7000,7001,7002,7002,7003,7004,7004,7005,7005,7006,7006,7007,7007,7008,7008,7009,7009,7009,7010,7010,7010,7010,7011,7011,7011,7011,7011,7012,7012,7012,7012,7012,7012,7012,7013,7013,7013,7013,7013,7013,7013,7013,7013,7013,7013,7013,7013,7013,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014
26,"Pennsylvania",26574,26611,26646,26681,26715,26747,26779,26810,26840,26868,26896,26923,26949,26975,26999,27023,27046,27068,27090,27111,27132,27152,27171,27189,27207,27224,27241,27257,27273,27288,27302,27316,27330,27343,27355,27367,27379,27390,27400,27411,27420,27430,27439,27447,27456,27464,27471,27478,27485,27492,27498,27504,27510,27515,27520,27525,27530,27534,27538,27542,27546,27550,27553,27556,27559,27562,27565,27567,27570,27572,27574,27576,27578,27579,27581,27582,27584,27585,27586,27587,27588,27589,27590,27591,27592,27593,27593,27594,27595,27595,27596,27596,27596,27597,27597,27598,27598,27598,27598,27599,27599,27599,27599,27599,27599,27600,27600,27600,27600,27600,27600,27600,27600,27600,27600,27600,27600,27600,27600,27600,27600,27600,27600,27600,27600,27601,27601,27601,27601,27601,27601,27601,27601,27601,27601,27601,27601,27601,27601,27601,27601,27601,27601,27601,27601,27601,27601,27601,27601,27601,27601,27601,27601,27601,27601,27601,27601,27601,27601,27601,27601,27601,27601,27601,27601,27601,27601,27601,27601,27601,27601,27601,27601,27601,27601,27601,27601,27601,27601,27601,27601,27601,27601,27601,27601,27601,27601,27601,27601,27601,27601,27601,27601,27601,27601,27601,27601,27601,27601,27601,27601,27601
27,"South Carolina",9596,9605,9614,9623,9632,9641,9650,9658,9666,9674,9682,9690,9698,9705,9712,9719,9726,9733,9739,9745,9751,9757,9762,9768,9773,9778,9782,9787,9791,9796,9800,9803,9807,9810,9814,9817,9820,9822,9825,9827,9830,9832,9834,9836,9837,9839,9841,9842,9843,9845,9846,9847,9848,9849,9850,9850,9851,9852,9852,9853,9853,9854,9854,9855,9855,9855,9856,9856,9856,9856,9856,9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858
28,"District of Columbia",1113,1114,1115,1115,1116,1117,1117,1118,1119,1119,1120,1120,1121,1121,1122,1122,1123,1123,1124,1124,1124,1125,1125,1126,1126,1126,1127,1127,1127,1127,1128,1128,1128,1128,1129,1129,1129,1129,1129,1129,1130,1130,1130,1130,1130,1130,1130,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132
29,"Kansas",5017,5020,5024,5027,5030,5034,5037,5040,5044,5047,5050,5053,5056,5059,5062,5065,5068,5070,5073,5076,5078,5080,5083,5085,5087,5089,5091,5093,5094,5096,5098,5099,5101,5102,5103,5105,5106,5107,5108,5109,5110,5111,5112,5112,5113,5114,5114,5115,5116,5116,5117,5117,5117,5118,5118,5118,5119,5119,5119,5119,5120,5120,5120,5120,5120,5120,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5122,5122,5122,5122,5122,5122,5122,5122,5122,5122,5122,5122,5122,5122,5122,5122,5122,5122,5122,5122,5122,5122,5122,5122,5122,5122,5122,5122,5122,5122,5122,5122,5122,5122,5122,5122,5122,5122,5122,5122,5122,5122,5122,5122,5122,5122,5122,5122,5122,5122,5122,5122,5122,5122,5122,5122,5122,5122,5122,5122,5122,5122,5122,5122,5122,5122,5122,5122,5122,5122,5122,5122,5122,5122,5122,5122,5122,5122,5122,5122,5122,5122,5122,5122,5122,5122,5122,5122,5122,5122,5122,5122,5122,5122,5122,5122,5122,5122,5122,5122,5122,5122,5122,5122,5122,5122,5122,5122,5122,5122,5122
