forecast_date,target,target_end_date,location,location_name,type,quantile,value
2021-04-28,4 wk ahead inc death,2021-05-22,GM04,GM04,quantile,0.95,60
2021-04-28,4 wk ahead inc death,2021-05-22,GM04,GM04,quantile,0.975,75
2021-04-28,4 wk ahead inc death,2021-05-22,GM04,GM04,quantile,0.99,81
2021-04-28,4 wk ahead cum death,2021-05-22,GM04,GM04,point,NA,1574
2021-04-28,4 wk ahead cum death,2021-05-22,GM04,GM04,quantile,0.01,1550
2021-04-28,4 wk ahead cum death,2021-05-22,GM04,GM04,quantile,0.025,1550
2021-04-28,4 wk ahead cum death,2021-05-22,GM04,GM04,quantile,0.05,1553
2021-04-28,4 wk ahead cum death,2021-05-22,GM04,GM04,quantile,0.1,1558
2021-04-28,4 wk ahead cum death,2021-05-22,GM04,GM04,quantile,0.15,1564
2021-04-28,4 wk ahead cum death,2021-05-22,GM04,GM04,quantile,0.2,1567
2021-04-28,4 wk ahead cum death,2021-05-22,GM04,GM04,quantile,0.25,1569
2021-04-28,4 wk ahead cum death,2021-05-22,GM04,GM04,quantile,0.3,1570
2021-04-28,4 wk ahead cum death,2021-05-22,GM04,GM04,quantile,0.35,1571
2021-04-28,4 wk ahead cum death,2021-05-22,GM04,GM04,quantile,0.4,1572
2021-04-28,4 wk ahead cum death,2021-05-22,GM04,GM04,quantile,0.45,1573
2021-04-28,4 wk ahead cum death,2021-05-22,GM04,GM04,quantile,0.5,1574
2021-04-28,4 wk ahead cum death,2021-05-22,GM04,GM04,quantile,0.55,1574
2021-04-28,4 wk ahead cum death,2021-05-22,GM04,GM04,quantile,0.6,1575
2021-04-28,4 wk ahead cum death,2021-05-22,GM04,GM04,quantile,0.65,1576
2021-04-28,4 wk ahead cum death,2021-05-22,GM04,GM04,quantile,0.7,1578
2021-04-28,4 wk ahead cum death,2021-05-22,GM04,GM04,quantile,0.75,1581
2021-04-28,4 wk ahead cum death,2021-05-22,GM04,GM04,quantile,0.8,1581
2021-04-28,4 wk ahead cum death,2021-05-22,GM04,GM04,quantile,0.85,1586
2021-04-28,4 wk ahead cum death,2021-05-22,GM04,GM04,quantile,0.9,1595
2021-04-28,4 wk ahead cum death,2021-05-22,GM04,GM04,quantile,0.95,1610
2021-04-28,4 wk ahead cum death,2021-05-22,GM04,GM04,quantile,0.975,1625
2021-04-28,4 wk ahead cum death,2021-05-22,GM04,GM04,quantile,0.99,1631
2021-04-28,1 wk ahead inc death,2021-05-01,GM05,GM05,point,NA,155
2021-04-28,1 wk ahead inc death,2021-05-01,GM05,GM05,quantile,0.01,91
2021-04-28,1 wk ahead inc death,2021-05-01,GM05,GM05,quantile,0.025,99
2021-04-28,1 wk ahead inc death,2021-05-01,GM05,GM05,quantile,0.05,108
2021-04-28,1 wk ahead inc death,2021-05-01,GM05,GM05,quantile,0.1,126
2021-04-28,1 wk ahead inc death,2021-05-01,GM05,GM05,quantile,0.15,133
2021-04-28,1 wk ahead inc death,2021-05-01,GM05,GM05,quantile,0.2,134
2021-04-28,1 wk ahead inc death,2021-05-01,GM05,GM05,quantile,0.25,141
2021-04-28,1 wk ahead inc death,2021-05-01,GM05,GM05,quantile,0.3,144
2021-04-28,1 wk ahead inc death,2021-05-01,GM05,GM05,quantile,0.35,147
2021-04-28,1 wk ahead inc death,2021-05-01,GM05,GM05,quantile,0.4,150
2021-04-28,1 wk ahead inc death,2021-05-01,GM05,GM05,quantile,0.45,152
2021-04-28,1 wk ahead inc death,2021-05-01,GM05,GM05,quantile,0.5,155
2021-04-28,1 wk ahead inc death,2021-05-01,GM05,GM05,quantile,0.55,156
2021-04-28,1 wk ahead inc death,2021-05-01,GM05,GM05,quantile,0.6,160
2021-04-28,1 wk ahead inc death,2021-05-01,GM05,GM05,quantile,0.65,165
2021-04-28,1 wk ahead inc death,2021-05-01,GM05,GM05,quantile,0.7,168
2021-04-28,1 wk ahead inc death,2021-05-01,GM05,GM05,quantile,0.75,174
2021-04-28,1 wk ahead inc death,2021-05-01,GM05,GM05,quantile,0.8,180
2021-04-28,1 wk ahead inc death,2021-05-01,GM05,GM05,quantile,0.85,182
2021-04-28,1 wk ahead inc death,2021-05-01,GM05,GM05,quantile,0.9,190
2021-04-28,1 wk ahead inc death,2021-05-01,GM05,GM05,quantile,0.95,206
2021-04-28,1 wk ahead inc death,2021-05-01,GM05,GM05,quantile,0.975,211
2021-04-28,1 wk ahead inc death,2021-05-01,GM05,GM05,quantile,0.99,228
2021-04-28,1 wk ahead cum death,2021-05-01,GM05,GM05,point,NA,6897
2021-04-28,1 wk ahead cum death,2021-05-01,GM05,GM05,quantile,0.01,6833
2021-04-28,1 wk ahead cum death,2021-05-01,GM05,GM05,quantile,0.025,6841
2021-04-28,1 wk ahead cum death,2021-05-01,GM05,GM05,quantile,0.05,6850
2021-04-28,1 wk ahead cum death,2021-05-01,GM05,GM05,quantile,0.1,6868
2021-04-28,1 wk ahead cum death,2021-05-01,GM05,GM05,quantile,0.15,6875
2021-04-28,1 wk ahead cum death,2021-05-01,GM05,GM05,quantile,0.2,6876
2021-04-28,1 wk ahead cum death,2021-05-01,GM05,GM05,quantile,0.25,6883
2021-04-28,1 wk ahead cum death,2021-05-01,GM05,GM05,quantile,0.3,6886
2021-04-28,1 wk ahead cum death,2021-05-01,GM05,GM05,quantile,0.35,6889
2021-04-28,1 wk ahead cum death,2021-05-01,GM05,GM05,quantile,0.4,6892
2021-04-28,1 wk ahead cum death,2021-05-01,GM05,GM05,quantile,0.45,6894
2021-04-28,1 wk ahead cum death,2021-05-01,GM05,GM05,quantile,0.5,6897
2021-04-28,1 wk ahead cum death,2021-05-01,GM05,GM05,quantile,0.55,6898
2021-04-28,1 wk ahead cum death,2021-05-01,GM05,GM05,quantile,0.6,6902
2021-04-28,1 wk ahead cum death,2021-05-01,GM05,GM05,quantile,0.65,6907
2021-04-28,1 wk ahead cum death,2021-05-01,GM05,GM05,quantile,0.7,6910
2021-04-28,1 wk ahead cum death,2021-05-01,GM05,GM05,quantile,0.75,6916
2021-04-28,1 wk ahead cum death,2021-05-01,GM05,GM05,quantile,0.8,6922
2021-04-28,1 wk ahead cum death,2021-05-01,GM05,GM05,quantile,0.85,6924
2021-04-28,1 wk ahead cum death,2021-05-01,GM05,GM05,quantile,0.9,6932
2021-04-28,1 wk ahead cum death,2021-05-01,GM05,GM05,quantile,0.95,6948
2021-04-28,1 wk ahead cum death,2021-05-01,GM05,GM05,quantile,0.975,6953
2021-04-28,1 wk ahead cum death,2021-05-01,GM05,GM05,quantile,0.99,6970
2021-04-28,2 wk ahead inc death,2021-05-08,GM05,GM05,point,NA,157
2021-04-28,2 wk ahead inc death,2021-05-08,GM05,GM05,quantile,0.01,89
2021-04-28,2 wk ahead inc death,2021-05-08,GM05,GM05,quantile,0.025,100
2021-04-28,2 wk ahead inc death,2021-05-08,GM05,GM05,quantile,0.05,112
2021-04-28,2 wk ahead inc death,2021-05-08,GM05,GM05,quantile,0.1,113
2021-04-28,2 wk ahead inc death,2021-05-08,GM05,GM05,quantile,0.15,118
2021-04-28,2 wk ahead inc death,2021-05-08,GM05,GM05,quantile,0.2,124
2021-04-28,2 wk ahead inc death,2021-05-08,GM05,GM05,quantile,0.25,131
2021-04-28,2 wk ahead inc death,2021-05-08,GM05,GM05,quantile,0.3,135
2021-04-28,2 wk ahead inc death,2021-05-08,GM05,GM05,quantile,0.35,143
2021-04-28,2 wk ahead inc death,2021-05-08,GM05,GM05,quantile,0.4,145
2021-04-28,2 wk ahead inc death,2021-05-08,GM05,GM05,quantile,0.45,150
2021-04-28,2 wk ahead inc death,2021-05-08,GM05,GM05,quantile,0.5,157
2021-04-28,2 wk ahead inc death,2021-05-08,GM05,GM05,quantile,0.55,161
2021-04-28,2 wk ahead inc death,2021-05-08,GM05,GM05,quantile,0.6,165
2021-04-28,2 wk ahead inc death,2021-05-08,GM05,GM05,quantile,0.65,170
2021-04-28,2 wk ahead inc death,2021-05-08,GM05,GM05,quantile,0.7,174
2021-04-28,2 wk ahead inc death,2021-05-08,GM05,GM05,quantile,0.75,179
2021-04-28,2 wk ahead inc death,2021-05-08,GM05,GM05,quantile,0.8,185
2021-04-28,2 wk ahead inc death,2021-05-08,GM05,GM05,quantile,0.85,188
2021-04-28,2 wk ahead inc death,2021-05-08,GM05,GM05,quantile,0.9,194
2021-04-28,2 wk ahead inc death,2021-05-08,GM05,GM05,quantile,0.95,206
2021-04-28,2 wk ahead inc death,2021-05-08,GM05,GM05,quantile,0.975,214
2021-04-28,2 wk ahead inc death,2021-05-08,GM05,GM05,quantile,0.99,233
2021-04-28,2 wk ahead cum death,2021-05-08,GM05,GM05,point,NA,7054
2021-04-28,2 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.01,6986
2021-04-28,2 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.025,6997
2021-04-28,2 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.05,7009
2021-04-28,2 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.1,7010
2021-04-28,2 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.15,7015
2021-04-28,2 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.2,7021
2021-04-28,2 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.25,7028
2021-04-28,2 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.3,7032
2021-04-28,2 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.35,7040
2021-04-28,2 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.4,7042
2021-04-28,2 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.45,7047
2021-04-28,2 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.5,7054
2021-04-28,2 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.55,7058
2021-04-28,2 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.6,7062
2021-04-28,2 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.65,7067
2021-04-28,2 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.7,7071
2021-04-28,2 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.75,7076
2021-04-28,2 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.8,7082
2021-04-28,2 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.85,7085
2021-04-28,2 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.9,7091
2021-04-28,2 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.95,7103
2021-04-28,2 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.975,7111
2021-04-28,2 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.99,7130
2021-04-28,3 wk ahead inc death,2021-05-15,GM05,GM05,point,NA,159
2021-04-28,3 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.01,60
2021-04-28,3 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.025,81
2021-04-28,3 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.05,97
2021-04-28,3 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.1,105
2021-04-28,3 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.15,118
2021-04-28,3 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.2,125
2021-04-28,3 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.25,136
2021-04-28,3 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.3,143
2021-04-28,3 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.35,145
2021-04-28,3 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.4,153
2021-04-28,3 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.45,158
2021-04-28,3 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.5,159
2021-04-28,3 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.55,162
2021-04-28,3 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.6,167
2021-04-28,3 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.65,172
2021-04-28,3 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.7,175
2021-04-28,3 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.75,180
2021-04-28,3 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.8,187
2021-04-28,3 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.85,190
2021-04-28,3 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.9,205
2021-04-28,3 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.95,216
2021-04-28,3 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.975,240
2021-04-28,3 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.99,307
2021-04-28,3 wk ahead cum death,2021-05-15,GM05,GM05,point,NA,7213
2021-04-28,3 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.01,7114
2021-04-28,3 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.025,7135
2021-04-28,3 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.05,7151
2021-04-28,3 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.1,7159
2021-04-28,3 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.15,7172
2021-04-28,3 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.2,7179
2021-04-28,3 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.25,7190
2021-04-28,3 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.3,7197
2021-04-28,3 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.35,7199
2021-04-28,3 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.4,7207
2021-04-28,3 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.45,7212
2021-04-28,3 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.5,7213
2021-04-28,3 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.55,7216
2021-04-28,3 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.6,7221
2021-04-28,3 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.65,7226
2021-04-28,3 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.7,7229
2021-04-28,3 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.75,7234
2021-04-28,3 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.8,7241
2021-04-28,3 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.85,7244
2021-04-28,3 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.9,7259
2021-04-28,3 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.95,7270
2021-04-28,3 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.975,7294
2021-04-28,3 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.99,7361
2021-04-28,4 wk ahead inc death,2021-05-22,GM05,GM05,point,NA,173
2021-04-28,4 wk ahead inc death,2021-05-22,GM05,GM05,quantile,0.01,57
2021-04-28,4 wk ahead inc death,2021-05-22,GM05,GM05,quantile,0.025,79
2021-04-28,4 wk ahead inc death,2021-05-22,GM05,GM05,quantile,0.05,102
2021-04-28,4 wk ahead inc death,2021-05-22,GM05,GM05,quantile,0.1,120
2021-04-28,4 wk ahead inc death,2021-05-22,GM05,GM05,quantile,0.15,127
2021-04-28,4 wk ahead inc death,2021-05-22,GM05,GM05,quantile,0.2,135
2021-04-28,4 wk ahead inc death,2021-05-22,GM05,GM05,quantile,0.25,139
2021-04-28,4 wk ahead inc death,2021-05-22,GM05,GM05,quantile,0.3,147
2021-04-28,4 wk ahead inc death,2021-05-22,GM05,GM05,quantile,0.35,150
2021-04-28,4 wk ahead inc death,2021-05-22,GM05,GM05,quantile,0.4,153
2021-04-28,4 wk ahead inc death,2021-05-22,GM05,GM05,quantile,0.45,162
2021-04-28,4 wk ahead inc death,2021-05-22,GM05,GM05,quantile,0.5,173
2021-04-28,4 wk ahead inc death,2021-05-22,GM05,GM05,quantile,0.55,177
2021-04-28,4 wk ahead inc death,2021-05-22,GM05,GM05,quantile,0.6,186
2021-04-28,4 wk ahead inc death,2021-05-22,GM05,GM05,quantile,0.65,188
2021-04-28,4 wk ahead inc death,2021-05-22,GM05,GM05,quantile,0.7,193
2021-04-28,4 wk ahead inc death,2021-05-22,GM05,GM05,quantile,0.75,198
2021-04-28,4 wk ahead inc death,2021-05-22,GM05,GM05,quantile,0.8,205
2021-04-28,4 wk ahead inc death,2021-05-22,GM05,GM05,quantile,0.85,214
2021-04-28,4 wk ahead inc death,2021-05-22,GM05,GM05,quantile,0.9,229
2021-04-28,4 wk ahead inc death,2021-05-22,GM05,GM05,quantile,0.95,244
2021-04-28,4 wk ahead inc death,2021-05-22,GM05,GM05,quantile,0.975,274
2021-04-28,4 wk ahead inc death,2021-05-22,GM05,GM05,quantile,0.99,346
2021-04-28,4 wk ahead cum death,2021-05-22,GM05,GM05,point,NA,7386
2021-04-28,4 wk ahead cum death,2021-05-22,GM05,GM05,quantile,0.01,7270
2021-04-28,4 wk ahead cum death,2021-05-22,GM05,GM05,quantile,0.025,7292
2021-04-28,4 wk ahead cum death,2021-05-22,GM05,GM05,quantile,0.05,7315
2021-04-28,4 wk ahead cum death,2021-05-22,GM05,GM05,quantile,0.1,7333
2021-04-28,4 wk ahead cum death,2021-05-22,GM05,GM05,quantile,0.15,7340
2021-04-28,4 wk ahead cum death,2021-05-22,GM05,GM05,quantile,0.2,7348
2021-04-28,4 wk ahead cum death,2021-05-22,GM05,GM05,quantile,0.25,7352
2021-04-28,4 wk ahead cum death,2021-05-22,GM05,GM05,quantile,0.3,7360
2021-04-28,4 wk ahead cum death,2021-05-22,GM05,GM05,quantile,0.35,7363
2021-04-28,4 wk ahead cum death,2021-05-22,GM05,GM05,quantile,0.4,7366
2021-04-28,4 wk ahead cum death,2021-05-22,GM05,GM05,quantile,0.45,7375
2021-04-28,4 wk ahead cum death,2021-05-22,GM05,GM05,quantile,0.5,7386
2021-04-28,4 wk ahead cum death,2021-05-22,GM05,GM05,quantile,0.55,7390
2021-04-28,4 wk ahead cum death,2021-05-22,GM05,GM05,quantile,0.6,7399
2021-04-28,4 wk ahead cum death,2021-05-22,GM05,GM05,quantile,0.65,7401
2021-04-28,4 wk ahead cum death,2021-05-22,GM05,GM05,quantile,0.7,7406
2021-04-28,4 wk ahead cum death,2021-05-22,GM05,GM05,quantile,0.75,7411
2021-04-28,4 wk ahead cum death,2021-05-22,GM05,GM05,quantile,0.8,7418
2021-04-28,4 wk ahead cum death,2021-05-22,GM05,GM05,quantile,0.85,7427
2021-04-28,4 wk ahead cum death,2021-05-22,GM05,GM05,quantile,0.9,7442
2021-04-28,4 wk ahead cum death,2021-05-22,GM05,GM05,quantile,0.95,7457
2021-04-28,4 wk ahead cum death,2021-05-22,GM05,GM05,quantile,0.975,7487
2021-04-28,4 wk ahead cum death,2021-05-22,GM05,GM05,quantile,0.99,7559
2021-04-28,1 wk ahead inc death,2021-05-01,GM06,GM06,point,NA,97
2021-04-28,1 wk ahead inc death,2021-05-01,GM06,GM06,quantile,0.01,41
2021-04-28,1 wk ahead inc death,2021-05-01,GM06,GM06,quantile,0.025,46
2021-04-28,1 wk ahead inc death,2021-05-01,GM06,GM06,quantile,0.05,61
2021-04-28,1 wk ahead inc death,2021-05-01,GM06,GM06,quantile,0.1,72
2021-04-28,1 wk ahead inc death,2021-05-01,GM06,GM06,quantile,0.15,74
2021-04-28,1 wk ahead inc death,2021-05-01,GM06,GM06,quantile,0.2,85
2021-04-28,1 wk ahead inc death,2021-05-01,GM06,GM06,quantile,0.25,89
2021-04-28,1 wk ahead inc death,2021-05-01,GM06,GM06,quantile,0.3,91
2021-04-28,1 wk ahead inc death,2021-05-01,GM06,GM06,quantile,0.35,92
2021-04-28,1 wk ahead inc death,2021-05-01,GM06,GM06,quantile,0.4,93
2021-04-28,1 wk ahead inc death,2021-05-01,GM06,GM06,quantile,0.45,94
2021-04-28,1 wk ahead inc death,2021-05-01,GM06,GM06,quantile,0.5,97
2021-04-28,1 wk ahead inc death,2021-05-01,GM06,GM06,quantile,0.55,101
2021-04-28,1 wk ahead inc death,2021-05-01,GM06,GM06,quantile,0.6,102
2021-04-28,1 wk ahead inc death,2021-05-01,GM06,GM06,quantile,0.65,103
2021-04-28,1 wk ahead inc death,2021-05-01,GM06,GM06,quantile,0.7,104
2021-04-28,1 wk ahead inc death,2021-05-01,GM06,GM06,quantile,0.75,107
2021-04-28,1 wk ahead inc death,2021-05-01,GM06,GM06,quantile,0.8,110
2021-04-28,1 wk ahead inc death,2021-05-01,GM06,GM06,quantile,0.85,116
2021-04-28,1 wk ahead inc death,2021-05-01,GM06,GM06,quantile,0.9,121
2021-04-28,1 wk ahead inc death,2021-05-01,GM06,GM06,quantile,0.95,133
2021-04-28,1 wk ahead inc death,2021-05-01,GM06,GM06,quantile,0.975,140
2021-04-28,1 wk ahead inc death,2021-05-01,GM06,GM06,quantile,0.99,145
2021-04-28,1 wk ahead cum death,2021-05-01,GM06,GM06,point,NA,5321
2021-04-28,1 wk ahead cum death,2021-05-01,GM06,GM06,quantile,0.01,5265
2021-04-28,1 wk ahead cum death,2021-05-01,GM06,GM06,quantile,0.025,5270
2021-04-28,1 wk ahead cum death,2021-05-01,GM06,GM06,quantile,0.05,5285
2021-04-28,1 wk ahead cum death,2021-05-01,GM06,GM06,quantile,0.1,5296
2021-04-28,1 wk ahead cum death,2021-05-01,GM06,GM06,quantile,0.15,5298
2021-04-28,1 wk ahead cum death,2021-05-01,GM06,GM06,quantile,0.2,5309
2021-04-28,1 wk ahead cum death,2021-05-01,GM06,GM06,quantile,0.25,5313
2021-04-28,1 wk ahead cum death,2021-05-01,GM06,GM06,quantile,0.3,5315
2021-04-28,1 wk ahead cum death,2021-05-01,GM06,GM06,quantile,0.35,5316
2021-04-28,1 wk ahead cum death,2021-05-01,GM06,GM06,quantile,0.4,5317
2021-04-28,1 wk ahead cum death,2021-05-01,GM06,GM06,quantile,0.45,5318
2021-04-28,1 wk ahead cum death,2021-05-01,GM06,GM06,quantile,0.5,5321
2021-04-28,1 wk ahead cum death,2021-05-01,GM06,GM06,quantile,0.55,5325
2021-04-28,1 wk ahead cum death,2021-05-01,GM06,GM06,quantile,0.6,5326
2021-04-28,1 wk ahead cum death,2021-05-01,GM06,GM06,quantile,0.65,5327
2021-04-28,1 wk ahead cum death,2021-05-01,GM06,GM06,quantile,0.7,5328
2021-04-28,1 wk ahead cum death,2021-05-01,GM06,GM06,quantile,0.75,5331
2021-04-28,1 wk ahead cum death,2021-05-01,GM06,GM06,quantile,0.8,5334
2021-04-28,1 wk ahead cum death,2021-05-01,GM06,GM06,quantile,0.85,5340
2021-04-28,1 wk ahead cum death,2021-05-01,GM06,GM06,quantile,0.9,5345
2021-04-28,1 wk ahead cum death,2021-05-01,GM06,GM06,quantile,0.95,5357
2021-04-28,1 wk ahead cum death,2021-05-01,GM06,GM06,quantile,0.975,5364
2021-04-28,1 wk ahead cum death,2021-05-01,GM06,GM06,quantile,0.99,5369
2021-04-28,2 wk ahead inc death,2021-05-08,GM06,GM06,point,NA,117
2021-04-28,2 wk ahead inc death,2021-05-08,GM06,GM06,quantile,0.01,53
2021-04-28,2 wk ahead inc death,2021-05-08,GM06,GM06,quantile,0.025,69
2021-04-28,2 wk ahead inc death,2021-05-08,GM06,GM06,quantile,0.05,75
2021-04-28,2 wk ahead inc death,2021-05-08,GM06,GM06,quantile,0.1,84
2021-04-28,2 wk ahead inc death,2021-05-08,GM06,GM06,quantile,0.15,91
2021-04-28,2 wk ahead inc death,2021-05-08,GM06,GM06,quantile,0.2,92
2021-04-28,2 wk ahead inc death,2021-05-08,GM06,GM06,quantile,0.25,100
2021-04-28,2 wk ahead inc death,2021-05-08,GM06,GM06,quantile,0.3,101
2021-04-28,2 wk ahead inc death,2021-05-08,GM06,GM06,quantile,0.35,103
2021-04-28,2 wk ahead inc death,2021-05-08,GM06,GM06,quantile,0.4,109
2021-04-28,2 wk ahead inc death,2021-05-08,GM06,GM06,quantile,0.45,114
2021-04-28,2 wk ahead inc death,2021-05-08,GM06,GM06,quantile,0.5,117
2021-04-28,2 wk ahead inc death,2021-05-08,GM06,GM06,quantile,0.55,120
2021-04-28,2 wk ahead inc death,2021-05-08,GM06,GM06,quantile,0.6,123
2021-04-28,2 wk ahead inc death,2021-05-08,GM06,GM06,quantile,0.65,124
2021-04-28,2 wk ahead inc death,2021-05-08,GM06,GM06,quantile,0.7,129
2021-04-28,2 wk ahead inc death,2021-05-08,GM06,GM06,quantile,0.75,131
2021-04-28,2 wk ahead inc death,2021-05-08,GM06,GM06,quantile,0.8,135
2021-04-28,2 wk ahead inc death,2021-05-08,GM06,GM06,quantile,0.85,144
2021-04-28,2 wk ahead inc death,2021-05-08,GM06,GM06,quantile,0.9,150
2021-04-28,2 wk ahead inc death,2021-05-08,GM06,GM06,quantile,0.95,163
2021-04-28,2 wk ahead inc death,2021-05-08,GM06,GM06,quantile,0.975,169
2021-04-28,2 wk ahead inc death,2021-05-08,GM06,GM06,quantile,0.99,175
2021-04-28,2 wk ahead cum death,2021-05-08,GM06,GM06,point,NA,5438
2021-04-28,2 wk ahead cum death,2021-05-08,GM06,GM06,quantile,0.01,5374
2021-04-28,2 wk ahead cum death,2021-05-08,GM06,GM06,quantile,0.025,5390
2021-04-28,2 wk ahead cum death,2021-05-08,GM06,GM06,quantile,0.05,5396
2021-04-28,2 wk ahead cum death,2021-05-08,GM06,GM06,quantile,0.1,5405
2021-04-28,2 wk ahead cum death,2021-05-08,GM06,GM06,quantile,0.15,5412
2021-04-28,2 wk ahead cum death,2021-05-08,GM06,GM06,quantile,0.2,5413
2021-04-28,2 wk ahead cum death,2021-05-08,GM06,GM06,quantile,0.25,5421
2021-04-28,2 wk ahead cum death,2021-05-08,GM06,GM06,quantile,0.3,5422
2021-04-28,2 wk ahead cum death,2021-05-08,GM06,GM06,quantile,0.35,5424
2021-04-28,2 wk ahead cum death,2021-05-08,GM06,GM06,quantile,0.4,5430
2021-04-28,2 wk ahead cum death,2021-05-08,GM06,GM06,quantile,0.45,5435
2021-04-28,2 wk ahead cum death,2021-05-08,GM06,GM06,quantile,0.5,5438
2021-04-28,2 wk ahead cum death,2021-05-08,GM06,GM06,quantile,0.55,5441
2021-04-28,2 wk ahead cum death,2021-05-08,GM06,GM06,quantile,0.6,5444
2021-04-28,2 wk ahead cum death,2021-05-08,GM06,GM06,quantile,0.65,5445
2021-04-28,2 wk ahead cum death,2021-05-08,GM06,GM06,quantile,0.7,5450
2021-04-28,2 wk ahead cum death,2021-05-08,GM06,GM06,quantile,0.75,5452
2021-04-28,2 wk ahead cum death,2021-05-08,GM06,GM06,quantile,0.8,5456
2021-04-28,2 wk ahead cum death,2021-05-08,GM06,GM06,quantile,0.85,5465
2021-04-28,2 wk ahead cum death,2021-05-08,GM06,GM06,quantile,0.9,5471
2021-04-28,2 wk ahead cum death,2021-05-08,GM06,GM06,quantile,0.95,5484
2021-04-28,2 wk ahead cum death,2021-05-08,GM06,GM06,quantile,0.975,5490
2021-04-28,2 wk ahead cum death,2021-05-08,GM06,GM06,quantile,0.99,5496
2021-04-28,3 wk ahead inc death,2021-05-15,GM06,GM06,point,NA,112
2021-04-28,3 wk ahead inc death,2021-05-15,GM06,GM06,quantile,0.01,12
2021-04-28,3 wk ahead inc death,2021-05-15,GM06,GM06,quantile,0.025,29
2021-04-28,3 wk ahead inc death,2021-05-15,GM06,GM06,quantile,0.05,53
2021-04-28,3 wk ahead inc death,2021-05-15,GM06,GM06,quantile,0.1,59
2021-04-28,3 wk ahead inc death,2021-05-15,GM06,GM06,quantile,0.15,65
2021-04-28,3 wk ahead inc death,2021-05-15,GM06,GM06,quantile,0.2,74
