id,Country,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06
10,Azerbaijan,4429,4461,4494,4526,4558,4590,4622,4653,4684,4715,4744,4773,4802,4830,4856,4883,4909,4934,4959,4983,5007,5031,5054,5077,5099,5121,5142,5163,5184,5204,5223,5242,5261,5280,5298,5316,5333,5350,5367,5383,5399,5415,5430,5445,5460,5475,5489,5503,5516,5530,5543,5556,5568,5580,5592,5604,5616,5627,5638,5649,5660,5670,5680,5690,5700,5710,5719,5728,5737,5746,5755,5763,5772,5780,5788,5795,5803,5810,5818,5825,5832,5839,5846,5852,5859,5865,5871,5877,5883,5889,5895,5900,5906,5911,5916,5921,5926,5931,5936,5941,5946,5950
11,The Bahamas,198,198,199,199,200,201,201,202,202,203,204,204,205,206,207,208,208,209,210,211,212,213,214,215,216,217,218,220,221,222,223,224,226,227,229,230,231,233,235,236,238,240,241,243,245,247,249,251,253,255,257,259,262,264,266,269,271,274,277,279,282,285,288,291,294,297,301,304,307,311,315,318,322,326,330,334,338,342,347,351,356,360,365,370,375,380,385,390,396,401,407,413,419,425,431,437,443,450,456,463,470,477
12,Bahrain,626,631,635,640,645,650,654,659,664,668,673,678,682,687,691,696,700,705,709,714,718,723,727,731,736,740,745,749,753,757,762,766,770,774,778,783,787,791,795,799,803,807,811,814,818,822,826,830,833,837,841,844,848,852,855,859,862,866,869,872,876,879,882,885,889,892,895,898,901,904,907,910,913,916,919,922,924,927,930,932,935,938,940,943,945,948,950,953,955,957,960,962,964,967,969,971,973,975,977,979,981,983
13,Bangladesh,11228,11320,11411,11499,11584,11667,11746,11822,11895,11964,12030,12093,12154,12212,12268,12323,12377,12430,12482,12533,12584,12633,12682,12730,12777,12823,12868,12913,12956,12999,13041,13083,13124,13164,13203,13242,13279,13317,13353,13389,13424,13459,13493,13527,13559,13592,13623,13654,13685,13715,13744,13773,13802,13830,13857,13884,13911,13937,13962,13987,14012,14036,14060,14083,14106,14128,14151,14172,14194,14214,14235,14255,14275,14294,14314,14332,14351,14369,14387,14404,14421,14438,14455,14471,14487,14503,14518,14533,14548,14563,14577,14591,14605,14618,14632,14645,14658,14670,14683,14695,14707,14718
14,Barbados,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
15,Belarus,2512,2522,2532,2541,2551,2561,2571,2580,2590,2600,2610,2620,2629,2639,2649,2659,2668,2678,2688,2697,2707,2717,2726,2736,2746,2755,2765,2774,2784,2794,2803,2813,2822,2832,2841,2851,2860,2869,2879,2888,2898,2907,2916,2926,2935,2944,2954,2963,2972,2982,2991,3000,3009,3018,3028,3037,3046,3055,3064,3073,3082,3091,3100,3109,3118,3127,3136,3145,3154,3163,3172,3181,3190,3198,3207,3216,3225,3234,3242,3251,3260,3268,3277,3286,3294,3303,3311,3320,3328,3337,3345,3354,3362,3371,3379,3388,3396,3404,3413,3421,3429,3437
16,Belgium,24104,24140,24175,24210,24245,24280,24314,24349,24384,24419,24453,24487,24521,24554,24587,24619,24651,24683,24715,24747,24779,24810,24842,24873,24904,24934,24964,24994,25023,25052,25082,25111,25140,25168,25197,25225,25253,25280,25308,25335,25362,25388,25415,25441,25468,25493,25519,25545,25570,25595,25619,25644,25668,25692,25716,25740,25764,25787,25810,25833,25856,25878,25901,25923,25945,25966,25988,26009,26030,26051,26072,26092,26113,26133,26153,26173,26192,26212,26231,26250,26269,26287,26306,26324,26342,26360,26378,26396,26413,26431,26448,26465,26482,26498,26515,26531,26547,26563,26579,26595,26610,26626
17,Benin,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,12885,12912,12940,12968,12997,13026,13056,13087,13119,13150,13182,13214,13247,13280,13314,13348,13382,13418,13454,13490,13527,13564,13602,13641,13680,13720,13760,13801,13842,13884,13927,13970,14014,14059,14104,14150,14196,14244,14291,14340,14389,14439,14490,14541,14593,14646,14699,14754,14809,14864,14921,14978,15036,15095,15154,15215,15276,15338,15401,15465,15529,15594,15661,15728,15796,15864,15934,16005,16076,16148,16222,16296,16371,16447,16524,16602,16680,16760,16841,16923,17005,17089,17173,17259,17345,17433,17521,17611,17701,17793,17885,17979,18073,18169,18265,18363,18461,18561,18662,18763,18866,18970
20,Bosnia and Herzegovina,8418,8480,8540,8598,8655,8710,8764,8816,8867,8916,8964,9010,9055,9098,9140,9182,9222,9262,9301,9340,9378,9416,9453,9489,9524,9559,9593,9626,9659,9691,9723,9754,9785,9814,9844,9873,9901,9928,9956,9982,10008,10034,10059,10084,10108,10131,10155,10177,10200,10221,10243,10264,10284,10305,10324,10344,10363,10381,10399,10417,10435,10452,10469,10485,10501,10517,10533,10548,10563,10577,10591,10605,10619,10632,10645,10658,10671,10683,10695,10707,10718,10730,10741,10752,10762,10773,10783,10793,10803,10812,10821,10831,10840,10848,10857,10865,10874,10882,10890,10897,10905,10912
21,Brazil,395022,397408,399800,402193,404587,406974,409340,411675,413975,416235,418458,420643,422801,424926,427012,429069,431113,433131,435125,437096,439056,441007,442943,444846,446728,448591,450435,452261,454068,455855,457620,459366,461093,462800,464488,466157,467806,469435,471046,472637,474210,475763,477298,478814,480311,481790,483251,484693,486117,487523,488911,490281,491634,492968,494286,495586,496869,498135,499385,500617,501833,503032,504215,505382,506533,507668,508788,509891,510980,512053,513111,514154,515182,516195,517194,518179,519149,520106,521048,521977,522892,523794,524683,525558,526420,527270,528107,528931,529743,530543,531331,532107,532871,533623,534364,535094,535812,536520,537216,537902,538577,539241
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,16182,16282,16377,16471,16561,16647,16729,16809,16885,16958,17027,17094,17159,17221,17283,17343,17402,17460,17517,17574,17629,17684,17738,17790,17840,17890,17938,17985,18031,18076,18119,18162,18203,18243,18282,18321,18358,18394,18430,18464,18498,18531,18563,18595,18625,18655,18684,18713,18740,18767,18793,18819,18844,18868,18892,18915,18938,18960,18981,19002,19023,19042,19062,19081,19099,19117,19134,19151,19168,19184,19200,19215,19230,19245,19259,19273,19287,19300,19312,19325,19337,19349,19361,19372,19383,19394,19404,19414,19424,19434,19443,19452,19461,19470,19478,19487,19495,19503,19510,19518,19525,19532
24,Burkina Faso,156,156,157,157,157,157,158,158,158,158,159,159,159,159,160,160,160,160,160,161,161,161,161,161,162,162,162,162,162,163,163,163,163,163,164,164,164,164,164,165,165,165,165,165,165,166,166,166,166,166,167,167,167,167,167,168,168,168,168,168,168,169,169,169,169,169,170,170,170,170,170,170,171,171,171,171,171,171,172,172,172,172,172,172,173,173,173,173,173,173,174,174,174,174,174,174,175,175,175,175,175,175
25,Cape Verde,211,213,216,218,221,224,227,230,233,236,240,243,247,251,254,258,262,266,270,274,278,282,286,290,294,298,302,307,311,315,319,324,328,333,337,341,346,350,355,360,364,369,373,378,383,387,392,397,401,406,411,416,420,425,430,435,439,444,449,454,458,463,468,473,478,482,487,492,497,501,506,511,515,520,525,529,534,538,543,548,552,557,561,565,570,574,579,583,587,592,596,600,604,608,612,617,621,625,629,633,636,640
26,Cambodia,82,87,92,97,104,110,118,125,134,142,152,161,171,181,192,204,215,227,239,252,264,277,290,304,317,331,346,360,375,390,406,422,438,455,472,489,507,525,543,562,581,601,621,641,662,683,705,727,750,773,796,821,845,870,896,922,949,976,1004,1032,1061,1091,1121,1152,1183,1215,1248,1281,1315,1350,1385,1422,1458,1496,1534,1574,1614,1654,1696,1738,1781,1825,1870,1916,1963,2010,2059,2108,2159,2210,2262,2316,2370,2425,2482,2539,2598,2658,2719,2781,2844,2908
27,Cameroon,991,991,992,992,993,993,994,994,995,995,996,996,996,997,997,997,998,998,998,998,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
28,Canada,24048,24098,24150,24202,24255,24309,24363,24417,24472,24526,24580,24633,24686,24739,24792,24844,24895,24946,24997,25048,25098,25147,25196,25245,25293,25341,25388,25435,25482,25528,25574,25619,25664,25708,25752,25796,25839,25881,25924,25966,26007,26048,26089,26129,26169,26208,26247,26286,26324,26361,26399,26436,26472,26509,26544,26580,26615,26649,26683,26717,26751,26784,26817,26849,26881,26912,26944,26975,27005,27035,27065,27094,27124,27152,27181,27209,27237,27264,27291,27318,27344,27370,27396,27421,27447,27471,27496,27520,27544,27568,27591,27614,27637,27659,27681,27703,27724,27746,27767,27788,27808,27828
29,Central African Republic,87,88,89,89,90,91,92,93,94,96,97,98,99,100,102,103,104,106,107,109,110,112,114,116,117,120,122,124,126,129,132,134,137,140,143,147,150,154,158,162,166,171,176,181,186,192,197,203,210,216,224,231,239,247,255,264,274,284,294,305,316,328,341,354,368,383,398,414,431,449,467,487,507,528,551,574,599,625,652,680,710,741,774,808,844,882,921,962,1005,1050,1097,1147,1198,1252,1309,1368,1429,1494,1561,1631,1704,1781
30,Chad,170,170,170,171,171,171,171,172,172,172,172,172,173,173,173,173,174,174,174,174,175,175,175,175,175,176,176,176,176,176,177,177,177,177,178,178,178,178,178,179,179,179,179,179,180,180,180,180,181,181,181,181,181,182,182,182,182,182,183,183,183,183,183,184,184,184,184,184,185,185,185,185,185,186,186,186,186,186,187,187,187,187,187,188,188,188,188,188,189,189,189,189,189,189,190,190,190,190,190,191,191,191
31,Chile,26020,26114,26208,26303,26397,26491,26584,26677,26770,26861,26952,27042,27130,27219,27306,27392,27477,27561,27644,27725,27806,27885,27963,28040,28115,28190,28263,28335,28407,28477,28546,28613,28680,28746,28811,28874,28937,28998,29059,29118,29177,29234,29291,29347,29401,29455,29508,29560,29611,29661,29710,29758,29806,29852,29898,29943,29987,30030,30073,30115,30156,30196,30235,30274,30312,30350,30386,30422,30457,30492,30526,30559,30592,30624,30655,30686,30716,30746,30775,30804,30832,30859,30886,30912,30938,30963,30988,31012,31036,31060,31083,31105,31127,31149,31170,31190,31211,31230,31250,31269,31288,31306
32,China,4845,4845,4845,4845,4845,4845,4845,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847
33,Colombia,72235,72687,73155,73639,74138,74652,75181,75724,76279,76841,77411,77985,78562,79139,79715,80290,80868,81444,82018,82590,83160,83726,84288,84845,85398,85948,86494,87036,87574,88109,88638,89164,89686,90204,90717,91226,91731,92231,92728,93220,93707,94190,94669,95144,95614,96079,96541,96997,97449,97897,98341,98779,99214,99644,100069,100490,100907,101319,101726,102129,102528,102922,103312,103698,104079,104456,104828,105196,105560,105919,106274,106625,106972,107314,107653,107987,108317,108643,108964,109282,109596,109905,110211,110512,110810,111104,111394,111680,111962,112241,112516,112787,113054,113318,113578,113835,114088,114338,114584,114826,115065,115301
34,Congo,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,146,146,146,146,147,147,147,148,148,148,149,149,150,151,151,152,153,154,155,156,158,159,160,162,164,166,168,171,174,177,180,184,188,193,198,203,209,216,223,231,240,250,261,273,286,300,316,334,353,374,398,424,452,483,518,556,597,643,693,749,810,877,951,1032,1121,1219,1327,1445,1574,1717,1873,2044,2231,2437,2661,2907,3176,3470,3790,4139,4520
35,Democratic Republic of the Congo,760,762,763,765,767,769,771,773,776,778,781,784,787,790,793,796,799,802,806,809,813,817,821,825,830,834,839,844,849,854,860,865,871,877,883,890,897,904,911,919,927,935,944,952,962,971,981,991,1002,1013,1025,1037,1049,1062,1075,1089,1103,1118,1134,1150,1166,1184,1202,1220,1240,1260,1280,1302,1325,1348,1372,1397,1423,1450,1478,1507,1538,1569,1601,1635,1670,1707,1744,1784,1824,1867,1910,1956,2003,2052,2103,2156,2210,2267,2326,2387,2451,2517,2585,2656,2730,2806
36,Costa Rica,3186,3199,3214,3229,3246,3263,3281,3299,3318,3339,3360,3382,3405,3429,3453,3479,3505,3532,3560,3589,3619,3651,3683,3716,3751,3786,3823,3861,3900,3941,3983,4026,4071,4117,4165,4214,4265,4318,4372,4428,4485,4545,4606,4669,4734,4801,4870,4941,5014,5089,5167,5247,5328,5413,5499,5588,5679,5773,5869,5968,6069,6173,6279,6388,6500,6614,6731,6851,6973,7098,7225,7355,7488,7624,7762,7903,8047,8193,8341,8492,8646,8802,8960,9121,9284,9449,9616,9785,9956,10129,10304,10480,10658,10838,11019,11201,11384,11569,11754,11940,12127,12314
37,Cote d'Ivoire,285,286,286,287,287,287,288,288,288,289,289,289,289,290,290,290,290,291,291,291,291,291,292,292,292,292,292,293,293,293,293,293,293,294,294,294,294,294,294,295,295,295,295,295,295,295,295,296,296,296,296,296,296,296,296,297,297,297,297,297,297,297,297,297,297,298,298,298,298,298,298,298,298,298,298,298,298,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,300,300,300,300,300,300,300,300
38,Croatia,6957,7002,7047,7093,7140,7188,7236,7286,7336,7386,7437,7487,7537,7585,7633,7680,7726,7773,7819,7865,7913,7961,8010,8059,8109,8159,8210,8260,8310,8360,8410,8459,8508,8556,8605,8653,8701,8750,8798,8848,8897,8947,8997,9047,9097,9147,9197,9247,9296,9346,9395,9444,9493,9542,9590,9639,9688,9737,9787,9836,9885,9935,9984,10034,10083,10132,10181,10229,10278,10326,10375,10423,10471,10519,10567,10616,10664,10712,10760,10808,10856,10904,10951,10999,11046,11094,11141,11188,11235,11281,11328,11375,11421,11467,11514,11560,11606,11652,11698,11744,11789,11835
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,604,613,622,631,640,649,658,667,677,686,695,705,714,724,734,744,753,763,773,783,793,804,814,824,834,845,855,866,876,887,898,908,919,930,941,952,963,974,985,997,1008,1019,1031,1042,1054,1065,1077,1089,1101,1112,1124,1136,1148,1160,1173,1185,1197,1209,1222,1234,1246,1259,1272,1284,1297,1310,1322,1335,1348,1361,1374,1387,1400,1413,1427,1440,1453,1466,1480,1493,1507,1520,1534,1547,1561,1575,1588,1602,1616,1630,1644,1658,1672,1686,1700,1714,1728,1742,1757,1771,1785,1799
41,Cyprus,303,305,307,310,312,315,317,320,323,326,329,332,335,338,341,345,348,351,355,358,361,365,368,371,375,378,382,385,389,392,396,399,403,407,410,414,418,421,425,429,432,436,440,443,447,451,455,458,462,466,470,474,477,481,485,489,493,497,500,504,508,512,516,519,523,527,531,535,538,542,546,550,554,557,561,565,568,572,576,579,583,587,590,594,598,601,605,608,612,615,619,622,626,629,633,636,639,643,646,649,652,656
42,Czech Republic,29075,29142,29205,29268,29328,29387,29445,29500,29554,29607,29656,29704,29750,29794,29836,29878,29918,29958,29997,30034,30071,30107,30141,30174,30206,30236,30266,30295,30323,30350,30377,30402,30427,30452,30475,30498,30519,30540,30561,30581,30600,30619,30637,30655,30672,30688,30704,30720,30735,30749,30763,30777,30790,30803,30816,30828,30839,30851,30862,30872,30883,30893,30902,30912,30921,30929,30938,30946,30954,30962,30969,30977,30984,30991,30997,31004,31010,31016,31022,31027,31033,31038,31043,31048,31053,31058,31062,31066,31071,31075,31079,31083,31086,31090,31093,31097,31100,31103,31106,31109,31112,31115
43,Denmark,2480,2483,2485,2488,2490,2493,2496,2499,2502,2504,2507,2510,2513,2516,2519,2521,2524,2527,2530,2533,2536,2538,2541,2544,2546,2549,2552,2554,2557,2559,2562,2564,2567,2569,2572,2574,2576,2579,2581,2583,2586,2588,2590,2592,2595,2597,2599,2601,2603,2605,2607,2609,2611,2613,2615,2617,2619,2621,2623,2625,2627,2629,2630,2632,2634,2636,2638,2639,2641,2643,2644,2646,2648,2649,2651,2652,2654,2656,2657,2659,2660,2662,2663,2665,2666,2667,2669,2670,2672,2673,2674,2676,2677,2678,2679,2681,2682,2683,2684,2686,2687,2688
44,Djibouti,142,145,147,150,152,154,157,159,160,162,164,165,166,168,169,170,171,172,173,174,175,176,177,178,179,179,180,181,181,182,183,183,184,184,185,185,186,186,186,187,187,187,188,188,188,189,189,189,189,190,190,190,190,190,191,191,191,191,191,191,192,192,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
45,Dominican Republic,3462,3467,3472,3478,3483,3489,3494,3500,3506,3512,3518,3524,3530,3536,3543,3549,3555,3561,3567,3572,3578,3584,3590,3596,3602,3608,3614,3620,3626,3632,3637,3643,3649,3655,3661,3666,3672,3678,3684,3689,3695,3701,3706,3712,3718,3723,3729,3735,3740,3746,3751,3757,3763,3768,3774,3779,3785,3790,3796,3801,3806,3812,3817,3823,3828,3833,3839,3844,3849,3855,3860,3865,3871,3876,3881,3886,3892,3897,3902,3907,3912,3917,3922,3928,3933,3938,3943,3948,3953,3958,3963,3968,3973,3978,3983,3988,3993,3997,4002,4007,4012,4017
