id,Country,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14
10,"Florida",34958,35017,35076,35136,35197,35258,35318,35379,35439,35500,35560,35619,35677,35735,35792,35849,35904,35958,36012,36065,36117,36167,36218,36266,36314,36361,36406,36450,36493,36535,36576,36615,36653,36690,36726,36760,36793,36824,36855,36884,36912,36938,36964,36988,37011,37033,37054,37073,37092,37110,37126,37142,37157,37171,37184,37196,37207,37218,37228,37237,37246,37254,37261,37268,37274,37280,37286,37291,37295,37299,37303,37307,37310,37313,37315,37318,37320,37322,37324,37325,37327,37328,37329,37330,37331,37332,37333,37334,37334,37335,37335,37336,37336,37336,37337,37337,37337,37337,37337,37337,37338,37338,37338,37338,37338,37338,37338,37338,37338,37338,37338,37338,37338,37338,37338,37338,37338,37338,37338,37338,37338,37338,37338,37338,37338,37338,37338,37338,37338,37338,37338,37338,37338,37338,37338,37338,37338,37338,37338,37338,37338,37338,37338,37338,37338,37338,37338,37338,37338,37338,37338,37338,37338,37338,37338,37338,37338,37338,37338,37338,37338,37338,37338,37338,37338,37338,37338,37338,37338,37338,37338,37338,37338,37338,37338,37338,37338,37338,37338,37338,37338,37338,37338,37338,37338,37338,37338,37338,37338,37338,37338,37338,37338,37338,37338,37338,37338,37338,37338,37338,37338,37338
11,"New York",52117,52176,52233,52290,52345,52400,52453,52504,52554,52602,52649,52694,52737,52779,52820,52859,52898,52935,52971,53005,53039,53071,53102,53132,53161,53188,53215,53240,53265,53288,53310,53332,53352,53372,53390,53408,53425,53441,53456,53470,53484,53497,53509,53520,53531,53542,53551,53560,53569,53577,53585,53592,53598,53605,53610,53616,53621,53626,53630,53634,53638,53641,53644,53647,53650,53653,53655,53657,53659,53661,53663,53664,53666,53667,53668,53669,53670,53671,53672,53673,53673,53674,53674,53675,53675,53676,53676,53677,53677,53677,53677,53677,53678,53678,53678,53678,53678,53678,53678,53678,53679,53679,53679,53679,53679,53679,53679,53679,53679,53679,53679,53679,53679,53679,53679,53679,53679,53679,53679,53679,53679,53679,53679,53679,53679,53679,53679,53679,53679,53679,53679,53679,53679,53679,53679,53679,53679,53679,53679,53679,53679,53679,53679,53679,53679,53679,53679,53679,53679,53679,53679,53679,53679,53679,53679,53679,53679,53679,53679,53679,53679,53679,53679,53679,53679,53679,53679,53679,53679,53679,53679,53679,53679,53679,53679,53679,53679,53679,53679,53679,53679,53679,53679,53679,53679,53679,53679,53679,53679,53679,53679,53679,53679,53679,53679,53679,53679,53679,53679,53679,53679,53679
12,"Rhode Island",2664,2666,2667,2669,2671,2672,2674,2676,2677,2679,2680,2682,2683,2685,2686,2688,2689,2691,2693,2694,2696,2697,2699,2700,2701,2703,2704,2706,2707,2708,2710,2711,2712,2714,2715,2716,2717,2718,2719,2721,2722,2723,2724,2725,2726,2727,2728,2728,2729,2730,2731,2732,2732,2733,2734,2734,2735,2736,2736,2737,2737,2738,2738,2739,2739,2740,2740,2740,2741,2741,2741,2742,2742,2742,2743,2743,2743,2743,2743,2744,2744,2744,2744,2744,2744,2744,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746
13,"Georgia",20027,20056,20086,20116,20146,20176,20207,20238,20268,20299,20329,20360,20390,20420,20449,20477,20506,20534,20562,20590,20617,20645,20672,20699,20726,20752,20778,20803,20829,20853,20878,20902,20926,20949,20972,20994,21016,21038,21059,21080,21100,21120,21139,21158,21176,21194,21212,21229,21245,21261,21277,21292,21307,21321,21335,21348,21361,21373,21385,21396,21407,21418,21428,21438,21447,21456,21465,21473,21481,21489,21496,21503,21509,21515,21521,21527,21532,21537,21542,21546,21551,21555,21558,21562,21565,21568,21571,21574,21577,21579,21581,21584,21586,21587,21589,21591,21592,21594,21595,21596,21597,21598,21599,21600,21601,21601,21602,21603,21603,21604,21604,21605,21605,21605,21606,21606,21606,21607,21607,21607,21607,21607,21607,21608,21608,21608,21608,21608,21608,21608,21608,21608,21608,21608,21608,21608,21608,21608,21608,21608,21608,21609,21609,21609,21609,21609,21609,21609,21609,21609,21609,21609,21609,21609,21609,21609,21609,21609,21609,21609,21609,21609,21609,21609,21609,21609,21609,21609,21609,21609,21609,21609,21609,21609,21609,21609,21609,21609,21609,21609,21609,21609,21609,21609,21609,21609,21609,21609,21609,21609,21609,21609,21609,21609,21609,21609,21609,21609,21609,21609,21609,21609
14,"New Hampshire",1294,1297,1300,1302,1305,1308,1310,1313,1316,1318,1321,1323,1325,1327,1330,1332,1334,1336,1338,1340,1341,1343,1345,1347,1349,1350,1352,1353,1355,1356,1358,1359,1360,1361,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1372,1373,1374,1375,1375,1376,1376,1377,1378,1378,1378,1379,1379,1380,1380,1381,1381,1381,1381,1382,1382,1382,1382,1383,1383,1383,1383,1383,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385
15,"North Carolina",12583,12604,12625,12647,12669,12692,12714,12737,12759,12782,12804,12826,12849,12871,12893,12915,12938,12960,12982,13005,13028,13050,13073,13095,13118,13140,13163,13185,13208,13231,13253,13276,13298,13321,13343,13365,13388,13410,13432,13454,13476,13498,13520,13541,13563,13584,13605,13626,13647,13668,13688,13709,13729,13749,13768,13788,13807,13826,13845,13863,13881,13899,13916,13934,13951,13967,13984,14000,14015,14031,14046,14060,14074,14088,14102,14115,14128,14141,14153,14165,14176,14187,14198,14209,14219,14229,14238,14247,14256,14265,14273,14281,14288,14295,14302,14309,14315,14321,14327,14333,14338,14343,14348,14352,14357,14361,14365,14368,14372,14375,14378,14381,14384,14387,14389,14391,14394,14396,14397,14399,14401,14402,14404,14405,14406,14408,14409,14410,14411,14411,14412,14413,14414,14414,14415,14415,14416,14416,14416,14417,14417,14417,14418,14418,14418,14418,14419,14419,14419,14419,14419,14419,14419,14419,14419,14419,14420,14420,14420,14420,14420,14420,14420,14420,14420,14420,14420,14420,14420,14420,14420,14420,14420,14420,14420,14420,14420,14420,14420,14420,14420,14420,14420,14420,14420,14420,14420,14420,14420,14420,14420,14420,14420,14420,14420,14420,14420,14420,14420,14420,14420,14420
16,"New Jersey",25460,25495,25529,25562,25596,25628,25661,25692,25723,25753,25783,25811,25838,25864,25890,25914,25937,25960,25981,26002,26022,26042,26061,26078,26096,26112,26128,26143,26157,26171,26184,26196,26208,26219,26230,26240,26249,26258,26267,26275,26282,26290,26296,26303,26309,26314,26319,26324,26329,26333,26337,26341,26344,26348,26351,26353,26356,26358,26361,26363,26364,26366,26368,26369,26371,26372,26373,26374,26375,26376,26377,26377,26378,26378,26379,26379,26380,26380,26381,26381,26381,26381,26382,26382,26382,26382,26382,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383
17,"Colorado",6264,6272,6279,6287,6295,6303,6311,6319,6327,6335,6344,6352,6360,6368,6377,6385,6393,6401,6410,6418,6427,6435,6444,6453,6461,6470,6478,6487,6495,6503,6512,6520,6529,6537,6546,6554,6562,6571,6579,6587,6595,6603,6611,6619,6627,6634,6642,6650,6657,6664,6672,6679,6686,6693,6700,6706,6713,6719,6726,6732,6738,6744,6750,6755,6761,6766,6772,6777,6782,6787,6792,6796,6801,6805,6809,6813,6817,6821,6825,6828,6832,6835,6838,6841,6844,6847,6850,6852,6855,6857,6859,6861,6863,6865,6867,6869,6871,6872,6874,6875,6877,6878,6879,6880,6881,6882,6883,6884,6885,6886,6886,6887,6888,6888,6889,6889,6890,6890,6891,6891,6891,6892,6892,6892,6893,6893,6893,6893,6893,6894,6894,6894,6894,6894,6894,6894,6894,6894,6894,6895,6895,6895,6895,6895,6895,6895,6895,6895,6895,6895,6895,6895,6895,6895,6895,6895,6895,6895,6895,6895,6895,6895,6895,6895,6895,6895,6895,6895,6895,6895,6895,6895,6895,6895,6895,6895,6895,6895,6895,6895,6895,6895,6895,6895,6895,6895,6895,6895,6895,6895,6895,6895,6895,6895,6895,6895,6895,6895,6895,6895,6895,6895
18,"Maryland",8688,8702,8716,8731,8745,8759,8772,8786,8799,8813,8825,8838,8850,8862,8873,8884,8895,8906,8916,8926,8935,8944,8954,8962,8971,8979,8987,8994,9002,9009,9016,9022,9028,9034,9040,9046,9051,9056,9061,9065,9070,9074,9078,9081,9085,9088,9092,9095,9097,9100,9103,9105,9107,9109,9111,9113,9115,9117,9118,9119,9121,9122,9123,9124,9125,9126,9127,9128,9129,9129,9130,9130,9131,9131,9132,9132,9133,9133,9133,9134,9134,9134,9134,9134,9135,9135,9135,9135,9135,9135,9135,9135,9136,9136,9136,9136,9136,9136,9136,9136,9136,9136,9136,9136,9136,9136,9136,9136,9136,9136,9136,9136,9136,9136,9136,9136,9136,9136,9136,9136,9136,9136,9136,9136,9136,9136,9136,9136,9136,9136,9136,9136,9136,9136,9136,9136,9136,9136,9136,9136,9136,9136,9136,9136,9136,9136,9136,9136,9136,9136,9136,9136,9136,9136,9136,9136,9136,9136,9136,9136,9136,9136,9136,9136,9136,9136,9136,9136,9136,9136,9136,9136,9136,9136,9136,9136,9136,9136,9136,9136,9136,9136,9136,9136,9136,9136,9136,9136,9136,9136,9136,9136,9136,9136,9136,9136,9136,9136,9136,9136,9136,9136
19,"Nevada",5444,5453,5462,5471,5480,5489,5498,5507,5516,5525,5534,5543,5552,5560,5569,5578,5586,5595,5604,5613,5622,5631,5639,5648,5656,5665,5673,5682,5690,5699,5707,5715,5724,5732,5740,5748,5756,5764,5771,5779,5787,5794,5802,5809,5816,5823,5830,5837,5844,5851,5857,5864,5870,5876,5882,5888,5894,5900,5905,5911,5916,5921,5926,5931,5936,5941,5945,5950,5954,5958,5962,5966,5970,5974,5977,5981,5984,5987,5990,5993,5996,5999,6002,6004,6006,6009,6011,6013,6015,6017,6019,6021,6023,6024,6026,6027,6029,6030,6031,6032,6033,6034,6035,6036,6037,6038,6039,6040,6040,6041,6042,6042,6043,6043,6044,6044,6045,6045,6045,6046,6046,6046,6046,6047,6047,6047,6047,6047,6048,6048,6048,6048,6048,6048,6048,6048,6048,6048,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049
20,"Tennessee",12163,12175,12186,12198,12209,12220,12231,12242,12252,12263,12273,12284,12294,12304,12314,12324,12334,12343,12353,12363,12373,12383,12393,12402,12412,12421,12430,12440,12449,12458,12467,12476,12484,12493,12502,12510,12518,12527,12535,12543,12550,12558,12566,12573,12580,12588,12595,12602,12608,12615,12621,12628,12634,12640,12646,12652,12657,12663,12668,12673,12678,12683,12688,12693,12697,12702,12706,12710,12714,12718,12721,12725,12728,12732,12735,12738,12741,12744,12747,12749,12752,12754,12756,12759,12761,12763,12765,12767,12768,12770,12772,12773,12775,12776,12777,12778,12780,12781,12782,12783,12784,12784,12785,12786,12787,12787,12788,12789,12789,12790,12790,12791,12791,12792,12792,12792,12793,12793,12793,12793,12794,12794,12794,12794,12794,12795,12795,12795,12795,12795,12795,12795,12795,12796,12796,12796,12796,12796,12796,12796,12796,12796,12796,12796,12796,12796,12796,12796,12796,12796,12796,12796,12796,12796,12796,12796,12796,12796,12796,12796,12796,12796,12796,12796,12796,12796,12796,12796,12796,12796,12796,12796,12796,12796,12796,12796,12796,12796,12796,12796,12796,12796,12796,12796,12796,12796,12796,12796,12796,12796,12796,12796,12796,12796,12796,12796,12796,12796,12796,12796,12796,12796
21,"Hawaii",479,480,480,481,481,482,482,483,483,484,484,485,485,486,486,486,487,487,488,488,489,489,489,490,490,491,491,491,492,492,492,493,493,493,494,494,494,494,495,495,495,496,496,496,496,497,497,497,497,497,498,498,498,498,498,498,499,499,499,499,499,499,499,499,500,500,500,500,500,500,500,500,500,500,500,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501
22,"Indiana",13293,13301,13309,13317,13325,13333,13341,13349,13357,13365,13373,13381,13388,13395,13402,13409,13416,13423,13430,13436,13443,13449,13455,13461,13468,13473,13479,13485,13490,13496,13501,13506,13512,13516,13521,13526,13531,13535,13539,13543,13548,13551,13555,13559,13562,13566,13569,13572,13575,13578,13581,13584,13587,13589,13592,13594,13596,13598,13600,13602,13604,13606,13607,13609,13610,13612,13613,13614,13615,13616,13617,13618,13619,13620,13621,13622,13622,13623,13624,13624,13625,13625,13626,13626,13626,13627,13627,13627,13628,13628,13628,13628,13629,13629,13629,13629,13629,13629,13630,13630,13630,13630,13630,13630,13630,13630,13630,13630,13630,13630,13630,13630,13630,13630,13630,13630,13630,13630,13631,13631,13631,13631,13631,13631,13631,13631,13631,13631,13631,13631,13631,13631,13631,13631,13631,13631,13631,13631,13631,13631,13631,13631,13631,13631,13631,13631,13631,13631,13631,13631,13631,13631,13631,13631,13631,13631,13631,13631,13631,13631,13631,13631,13631,13631,13631,13631,13631,13631,13631,13631,13631,13631,13631,13631,13631,13631,13631,13631,13631,13631,13631,13631,13631,13631,13631,13631,13631,13631,13631,13631,13631,13631,13631,13631,13631,13631,13631,13631,13631,13631,13631,13631
23,"Kentucky",6476,6491,6507,6522,6538,6553,6569,6584,6599,6615,6630,6645,6660,6674,6688,6702,6716,6730,6744,6757,6771,6785,6798,6811,6824,6837,6850,6862,6874,6886,6898,6910,6921,6933,6944,6955,6966,6977,6987,6997,7007,7017,7027,7036,7046,7055,7064,7072,7081,7089,7097,7105,7112,7120,7127,7134,7141,7147,7154,7160,7166,7172,7177,7183,7188,7193,7198,7203,7208,7212,7216,7220,7224,7228,7232,7235,7238,7242,7245,7248,7250,7253,7256,7258,7260,7262,7265,7266,7268,7270,7272,7273,7275,7276,7278,7279,7280,7281,7282,7283,7284,7285,7286,7287,7288,7288,7289,7289,7290,7290,7291,7291,7292,7292,7293,7293,7293,7293,7294,7294,7294,7294,7295,7295,7295,7295,7295,7295,7295,7295,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296
24,"Minnesota",7169,7177,7186,7194,7203,7211,7219,7228,7236,7244,7252,7259,7267,7274,7282,7289,7296,7302,7309,7315,7322,7328,7334,7340,7345,7351,7356,7361,7366,7370,7375,7379,7383,7387,7391,7395,7398,7402,7405,7408,7411,7413,7416,7418,7420,7423,7425,7426,7428,7430,7431,7433,7434,7435,7436,7438,7439,7439,7440,7441,7442,7442,7443,7444,7444,7445,7445,7445,7446,7446,7446,7447,7447,7447,7447,7447,7448,7448,7448,7448,7448,7448,7448,7448,7448,7448,7448,7448,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449
25,"Oklahoma",6716,6718,6720,6722,6724,6726,6728,6730,6732,6734,6736,6738,6739,6741,6743,6745,6746,6748,6750,6751,6753,6754,6756,6757,6759,6760,6762,6763,6764,6766,6767,6768,6770,6771,6772,6773,6774,6776,6777,6778,6779,6780,6781,6782,6783,6784,6785,6786,6786,6787,6788,6789,6790,6790,6791,6792,6792,6793,6794,6794,6795,6795,6796,6796,6797,6797,6798,6798,6799,6799,6799,6800,6800,6801,6801,6801,6801,6802,6802,6802,6802,6803,6803,6803,6803,6804,6804,6804,6804,6804,6804,6804,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806
26,"Pennsylvania",26048,26092,26136,26180,26225,26269,26313,26357,26400,26443,26486,26527,26568,26608,26646,26684,26721,26758,26793,26829,26864,26899,26933,26966,26998,27030,27061,27091,27121,27150,27178,27206,27233,27259,27285,27310,27334,27357,27380,27402,27424,27445,27465,27484,27503,27521,27539,27556,27572,27588,27603,27617,27631,27645,27657,27670,27681,27692,27703,27713,27723,27732,27741,27749,27757,27765,27772,27778,27785,27791,27796,27802,27807,27811,27816,27820,27824,27827,27831,27834,27837,27840,27842,27844,27847,27849,27851,27852,27854,27855,27857,27858,27859,27860,27861,27862,27863,27864,27864,27865,27865,27866,27866,27867,27867,27868,27868,27868,27868,27869,27869,27869,27869,27869,27869,27869,27870,27870,27870,27870,27870,27870,27870,27870,27870,27870,27870,27870,27870,27870,27870,27870,27870,27870,27870,27870,27870,27870,27870,27870,27870,27870,27870,27870,27870,27870,27870,27870,27870,27870,27870,27870,27870,27870,27870,27870,27870,27870,27870,27870,27870,27870,27870,27870,27870,27870,27870,27870,27870,27870,27870,27870,27870,27870,27870,27870,27870,27870,27870,27870,27870,27870,27870,27870,27870,27870,27870,27870,27870,27870,27870,27870,27870,27870,27870,27870,27870,27870,27870,27870,27870,27870
27,"South Carolina",9435,9446,9457,9467,9478,9488,9498,9508,9518,9527,9537,9546,9555,9564,9573,9582,9590,9599,9607,9614,9622,9630,9637,9644,9651,9658,9664,9670,9676,9682,9688,9693,9698,9703,9708,9712,9716,9721,9725,9728,9732,9735,9738,9741,9744,9747,9749,9752,9754,9756,9758,9760,9761,9763,9764,9766,9767,9768,9769,9770,9771,9772,9773,9774,9774,9775,9775,9776,9776,9777,9777,9777,9778,9778,9778,9778,9779,9779,9779,9779,9779,9779,9779,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780
28,"District of Columbia",1100,1100,1101,1101,1102,1102,1103,1103,1104,1104,1105,1105,1105,1106,1106,1107,1107,1107,1108,1108,1109,1109,1109,1110,1110,1110,1110,1111,1111,1111,1112,1112,1112,1112,1113,1113,1113,1113,1113,1114,1114,1114,1114,1114,1114,1115,1115,1115,1115,1115,1115,1115,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117
29,"Kansas",4926,4928,4930,4932,4933,4935,4937,4939,4941,4943,4945,4947,4949,4951,4952,4954,4956,4958,4960,4961,4963,4965,4966,4968,4970,4971,4973,4975,4976,4978,4979,4981,4982,4984,4985,4987,4988,4989,4991,4992,4993,4995,4996,4997,4998,4999,5000,5001,5002,5003,5004,5005,5006,5007,5008,5009,5010,5010,5011,5012,5013,5013,5014,5015,5015,5016,5016,5017,5017,5018,5018,5019,5019,5020,5020,5020,5021,5021,5021,5022,5022,5022,5022,5023,5023,5023,5023,5023,5024,5024,5024,5024,5024,5024,5024,5024,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026
