id,Country,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16
13,"Georgia",7259,7292,7323,7354,7385,7414,7442,7470,7497,7523,7549,7574,7598,7623,7647,7671,7695,7719,7742,7764,7785,7805,7824,7841,7858,7874,7890,7905,7920,7934,7947,7961,7973,7985,7997,8007,8018,8028,8038,8047,8056,8064,8072,8080,8088,8095,8102,8108,8114,8120,8126,8132,8137,8142,8147,8151,8156,8160,8164,8168,8172,8175,8179,8182,8185,8188,8191,8193,8196,8198,8201,8203,8205,8207,8209,8211,8213,8215,8216,8218,8220,8221,8222,8224,8225,8226,8227,8228,8229,8231,8231,8232,8233,8234,8235,8236,8236,8237,8238,8238,8239,8240
14,"New Hampshire",446,447,448,448,449,450,451,452,453,454,455,455,456,457,458,459,460,461,461,462,463,464,464,465,466,467,467,468,469,469,470,471,471,472,473,473,474,475,475,476,476,477,477,478,478,479,480,480,481,481,482,482,483,483,483,484,484,485,485,486,486,486,487,487,488,488,488,489,489,489,490,490,490,491,491,491,492,492,492,493,493,493,493,494,494,494,495,495,495,495,496,496,496,496,496,497,497,497,497,497,498,498
15,"North Carolina",3693,3718,3743,3767,3791,3815,3839,3863,3887,3912,3937,3962,3988,4014,4040,4066,4093,4119,4144,4169,4194,4217,4239,4261,4282,4302,4323,4343,4362,4381,4400,4418,4436,4453,4470,4486,4502,4517,4532,4547,4561,4575,4588,4602,4614,4627,4639,4650,4662,4673,4683,4694,4704,4714,4723,4733,4742,4750,4759,4767,4775,4783,4790,4797,4804,4811,4818,4824,4831,4837,4842,4848,4854,4859,4864,4869,4874,4879,4883,4888,4892,4896,4900,4904,4908,4911,4915,4918,4922,4925,4928,4931,4934,4937,4939,4942,4945,4947,4949,4952,4954,4956
16,"New Jersey",16152,16157,16162,16167,16172,16178,16183,16189,16195,16201,16207,16214,16220,16227,16234,16241,16247,16254,16260,16266,16272,16277,16282,16287,16291,16295,16299,16302,16306,16309,16311,16314,16316,16319,16321,16323,16325,16327,16328,16330,16331,16332,16334,16335,16336,16337,16338,16339,16339,16340,16341,16342,16342,16343,16343,16344,16344,16345,16345,16345,16346,16346,16346,16347,16347,16347,16347,16347,16348,16348,16348,16348,16348,16348,16349,16349,16349,16349,16349,16349,16349,16349,16349,16349,16349,16350,16350,16350,16350,16350,16350,16350,16350,16350,16350,16350,16350,16350,16350,16350,16350,16350
17,"Colorado",2085,2090,2095,2100,2105,2110,2115,2121,2126,2131,2137,2142,2148,2153,2158,2164,2169,2175,2180,2185,2191,2196,2201,2205,2210,2215,2219,2224,2228,2232,2236,2240,2244,2248,2251,2255,2258,2261,2265,2268,2271,2274,2277,2279,2282,2285,2287,2290,2292,2295,2297,2299,2301,2303,2305,2307,2309,2311,2312,2314,2316,2317,2319,2320,2322,2323,2325,2326,2327,2328,2329,2331,2332,2333,2334,2335,2336,2337,2338,2338,2339,2340,2341,2341,2342,2343,2344,2344,2345,2345,2346,2347,2347,2348,2348,2349,2349,2350,2350,2350,2351,2351
18,"Maryland",3973,3977,3980,3984,3987,3991,3994,3998,4001,4005,4008,4011,4015,4019,4022,4026,4029,4033,4036,4039,4043,4045,4048,4051,4053,4056,4058,4060,4062,4064,4066,4067,4069,4071,4072,4073,4075,4076,4077,4078,4079,4080,4081,4082,4083,4083,4084,4085,4085,4086,4087,4087,4088,4088,4089,4089,4089,4090,4090,4090,4091,4091,4091,4092,4092,4092,4092,4093,4093,4093,4093,4093,4093,4094,4094,4094,4094,4094,4094,4094,4094,4094,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4096
19,"Nevada",1636,1642,1648,1654,1661,1668,1675,1682,1689,1697,1704,1712,1720,1728,1736,1744,1752,1759,1766,1773,1780,1786,1792,1797,1802,1806,1811,1814,1818,1821,1825,1828,1830,1833,1835,1837,1839,1841,1843,1844,1846,1847,1848,1850,1851,1852,1853,1853,1854,1855,1856,1856,1857,1857,1858,1858,1859,1859,1860,1860,1860,1860,1861,1861,1861,1861,1862,1862,1862,1862,1862,1862,1862,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864
20,"Tennessee",2642,2670,2697,2725,2752,2779,2806,2831,2857,2883,2910,2937,2964,2992,3021,3049,3079,3107,3134,3160,3184,3207,3228,3246,3264,3281,3296,3311,3324,3337,3348,3359,3369,3379,3387,3395,3403,3410,3417,3423,3428,3433,3438,3443,3447,3451,3454,3458,3461,3464,3466,3469,3471,3473,3475,3477,3479,3480,3482,3483,3484,3485,3487,3488,3488,3489,3490,3491,3491,3492,3493,3493,3494,3494,3495,3495,3495,3496,3496,3496,3497,3497,3497,3497,3497,3498,3498,3498,3498,3498,3498,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499
21,"Hawaii",163,166,170,173,176,180,183,186,189,193,196,199,202,205,208,211,214,217,220,223,225,227,230,232,233,235,237,239,240,242,243,244,245,247,248,249,250,251,252,252,253,254,254,255,256,256,257,257,258,258,259,259,259,260,260,260,261,261,261,261,262,262,262,262,262,263,263,263,263,263,263,263,263,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,265,265,265,265,265,265,265,265,265,265,265,265,265,265
22,"Indiana",3727,3742,3756,3771,3786,3801,3817,3832,3848,3865,3882,3899,3917,3935,3953,3972,3991,4010,4029,4048,4067,4087,4106,4125,4145,4164,4184,4203,4223,4242,4262,4282,4302,4321,4341,4361,4381,4401,4421,4441,4461,4481,4501,4521,4541,4561,4581,4601,4622,4642,4662,4682,4702,4722,4743,4763,4783,4803,4823,4844,4864,4884,4904,4924,4945,4965,4985,5005,5025,5045,5065,5086,5106,5126,5146,5166,5186,5205,5225,5245,5265,5285,5305,5324,5344,5364,5383,5403,5422,5442,5461,5481,5500,5519,5538,5558,5577,5596,5615,5634,5653,5672
23,"Kentucky",1223,1230,1237,1243,1250,1257,1265,1272,1279,1287,1295,1303,1312,1321,1330,1340,1349,1359,1370,1380,1391,1401,1412,1423,1434,1445,1456,1467,1478,1490,1501,1513,1525,1536,1548,1560,1572,1585,1597,1609,1622,1635,1647,1660,1673,1686,1699,1712,1725,1739,1752,1766,1779,1793,1807,1820,1834,1848,1862,1877,1891,1905,1919,1934,1948,1963,1977,1992,2007,2022,2036,2051,2066,2081,2096,2111,2126,2142,2157,2172,2187,2203,2218,2233,2249,2264,2279,2295,2310,2326,2341,2357,2372,2388,2403,2419,2434,2450,2465,2481,2496,2511
24,"Minnesota",2154,2164,2174,2184,2194,2205,2215,2226,2236,2247,2257,2267,2276,2286,2295,2304,2312,2320,2328,2335,2343,2350,2356,2363,2369,2375,2380,2386,2391,2396,2400,2405,2409,2413,2417,2421,2425,2428,2431,2434,2437,2440,2443,2445,2448,2450,2452,2455,2457,2458,2460,2462,2464,2465,2467,2468,2469,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2481,2482,2483,2483,2484,2484,2485,2486,2486,2486,2487,2487,2488,2488,2488,2489,2489,2489,2490,2490,2490,2490,2491,2491,2491,2491,2492,2492,2492,2492,2492,2492,2493,2493
25,"Oklahoma",1075,1082,1090,1097,1105,1112,1119,1127,1134,1141,1149,1156,1163,1170,1177,1184,1191,1198,1204,1211,1218,1224,1230,1236,1241,1247,1252,1258,1263,1268,1273,1278,1282,1287,1291,1295,1299,1303,1307,1311,1315,1318,1322,1325,1328,1331,1334,1337,1340,1342,1345,1348,1350,1352,1355,1357,1359,1361,1363,1365,1366,1368,1370,1371,1373,1374,1376,1377,1379,1380,1381,1382,1383,1385,1386,1387,1388,1388,1389,1390,1391,1392,1393,1393,1394,1395,1395,1396,1397,1397,1398,1398,1399,1399,1400,1400,1401,1401,1401,1402,1402,1403
26,"Pennsylvania",8247,8264,8282,8300,8317,8336,8354,8373,8392,8411,8431,8451,8472,8493,8515,8537,8560,8582,8603,8625,8646,8666,8685,8704,8722,8740,8757,8774,8790,8806,8821,8835,8849,8863,8876,8889,8901,8913,8925,8936,8947,8957,8967,8977,8986,8995,9004,9012,9020,9028,9036,9043,9050,9057,9063,9069,9075,9081,9087,9092,9098,9103,9107,9112,9117,9121,9125,9129,9133,9137,9140,9144,9147,9150,9153,9156,9159,9162,9164,9167,9169,9172,9174,9176,9178,9180,9182,9184,9186,9188,9189,9191,9192,9194,9195,9197,9198,9199,9201,9202,9203,9204
27,"South Carolina",3502,3519,3535,3551,3566,3582,3597,3611,3625,3639,3652,3664,3676,3687,3697,3707,3715,3723,3731,3738,3744,3750,3756,3761,3765,3770,3774,3777,3781,3784,3787,3789,3792,3794,3796,3798,3800,3802,3803,3805,3806,3807,3808,3809,3810,3811,3812,3812,3813,3814,3814,3815,3815,3816,3816,3817,3817,3817,3818,3818,3818,3818,3818,3819,3819,3819,3819,3819,3819,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821
28,"District of Columbia",631,632,632,633,633,634,634,635,636,636,637,637,638,638,639,639,640,640,640,641,641,641,642,642,642,642,643,643,643,643,643,644,644,644,644,644,644,644,644,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646
29,"Kansas",713,721,729,737,745,753,761,770,778,786,794,803,811,819,827,835,843,851,859,866,873,880,887,893,899,905,910,915,920,925,930,934,938,942,946,950,953,956,960,962,965,968,970,973,975,977,979,981,983,985,986,988,989,991,992,993,995,996,997,998,999,1000,1000,1001,1002,1003,1003,1004,1005,1005,1006,1006,1007,1007,1008,1008,1008,1009,1009,1009,1010,1010,1010,1010,1011,1011,1011,1011,1012,1012,1012,1012,1012,1012,1012,1013,1013,1013,1013,1013,1013,1013
30,"Missouri",2238,2259,2279,2300,2321,2342,2362,2383,2402,2422,2441,2459,2476,2492,2507,2522,2534,2547,2558,2569,2579,2588,2597,2606,2613,2621,2627,2634,2639,2645,2650,2655,2659,2663,2667,2671,2674,2677,2680,2683,2685,2688,2690,2692,2694,2695,2697,2698,2700,2701,2702,2703,2704,2705,2706,2707,2708,2708,2709,2710,2710,2711,2711,2712,2712,2713,2713,2713,2714,2714,2714,2714,2715,2715,2715,2715,2715,2716,2716,2716,2716,2716,2716,2716,2716,2716,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717
31,"Vermont",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
32,"Virginia",3300,3313,3327,3340,3353,3366,3378,3391,3404,3416,3429,3441,3453,3465,3476,3488,3499,3509,3520,3530,3540,3550,3560,3569,3578,3587,3596,3605,3613,3621,3629,3637,3644,3652,3659,3666,3673,3679,3686,3692,3698,3704,3710,3716,3721,3726,3732,3737,3742,3747,3751,3756,3760,3765,3769,3773,3777,3781,3785,3788,3792,3795,3799,3802,3805,3808,3811,3814,3817,3820,3822,3825,3828,3830,3832,3835,3837,3839,3841,3843,3845,3847,3849,3851,3853,3855,3856,3858,3860,3861,3863,3864,3865,3867,3868,3869,3871,3872,3873,3874,3875,3876
33,"Connecticut",4522,4524,4526,4528,4530,4532,4534,4536,4538,4541,4543,4545,4548,4551,4553,4556,4559,4562,4565,4568,4570,4573,4575,4578,4580,4582,4584,4586,4588,4589,4591,4593,4594,4596,4597,4598,4600,4601,4602,4603,4604,4605,4606,4607,4608,4609,4609,4610,4611,4612,4612,4613,4613,4614,4614,4615,4615,4616,4616,4617,4617,4618,4618,4618,4619,4619,4619,4619,4620,4620,4620,4620,4621,4621,4621,4621,4621,4622,4622,4622,4622,4622,4622,4623,4623,4623,4623,4623,4623,4623,4623,4623,4623,4624,4624,4624,4624,4624,4624,4624,4624,4624
34,"Iowa",1419,1428,1437,1446,1455,1464,1473,1483,1492,1502,1511,1520,1529,1539,1548,1556,1565,1574,1584,1593,1602,1611,1621,1630,1639,1649,1658,1667,1677,1686,1696,1705,1715,1724,1734,1743,1753,1763,1772,1782,1792,1801,1811,1821,1830,1840,1850,1860,1870,1879,1889,1899,1909,1919,1928,1938,1948,1958,1968,1978,1987,1997,2007,2017,2027,2037,2046,2056,2066,2076,2086,2095,2105,2115,2125,2135,2144,2154,2164,2174,2183,2193,2203,2212,2222,2232,2241,2251,2260,2270,2279,2289,2298,2308,2317,2327,2336,2345,2355,2364,2373,2383
35,"Louisiana",5604,5618,5631,5645,5658,5672,5685,5699,5713,5728,5741,5754,5766,5777,5787,5796,5803,5810,5816,5822,5827,5832,5836,5839,5842,5845,5848,5850,5852,5854,5856,5857,5859,5860,5861,5862,5863,5863,5864,5865,5865,5866,5866,5866,5867,5867,5867,5868,5868,5868,5868,5868,5868,5869,5869,5869,5869,5869,5869,5869,5869,5869,5869,5869,5869,5869,5869,5869,5869,5869,5870,5870,5870,5870,5870,5870,5870,5870,5870,5870,5870,5870,5870,5870,5870,5870,5870,5870,5870,5870,5870,5870,5870,5870,5870,5870,5870,5870,5870,5870,5870,5870
36,"Ohio",4970,4994,5017,5041,5064,5088,5111,5136,5160,5185,5211,5237,5264,5291,5318,5347,5375,5404,5432,5459,5487,5513,5539,5564,5589,5613,5636,5659,5681,5702,5723,5744,5763,5783,5801,5820,5837,5854,5871,5887,5903,5918,5933,5947,5961,5974,5987,6000,6012,6024,6035,6047,6057,6068,6078,6087,6097,6106,6115,6123,6132,6139,6147,6155,6162,6169,6175,6182,6188,6194,6200,6206,6211,6216,6221,6226,6231,6235,6240,6244,6248,6252,6256,6260,6263,6267,6270,6273,6276,6279,6282,6285,6287,6290,6292,6295,6297,6299,6301,6304,6306,6307
37,"Michigan",7169,7182,7194,7207,7220,7233,7247,7260,7274,7289,7303,7318,7333,7348,7363,7379,7395,7410,7426,7442,7458,7474,7490,7506,7522,7537,7553,7569,7585,7601,7617,7632,7648,7664,7680,7695,7711,7727,7743,7758,7774,7790,7805,7821,7836,7852,7867,7883,7898,7914,7929,7945,7960,7976,7991,8006,8022,8037,8052,8067,8083,8098,8113,8128,8143,8158,8173,8188,8203,8218,8233,8248,8263,8277,8292,8307,8322,8336,8351,8365,8380,8394,8409,8423,8438,8452,8466,8480,8495,8509,8523,8537,8551,8565,8579,8593,8607,8621,8634,8648,8662,8675
38,"South Dakota",258,262,267,271,276,280,285,290,294,299,304,309,313,318,322,326,330,334,338,342,345,349,352,356,359,362,365,368,370,373,375,378,380,382,384,386,388,390,392,393,395,397,398,399,401,402,403,404,405,406,407,408,409,410,411,411,412,413,413,414,414,415,415,416,416,417,417,418,418,418,419,419,419,419,420,420,420,420,421,421,421,421,421,421,421,422,422,422,422,422,422,422,422,422,423,423,423,423,423,423,423,423
39,"Arkansas",1482,1500,1517,1535,1552,1569,1586,1602,1619,1635,1651,1667,1682,1696,1710,1723,1735,1747,1758,1769,1780,1791,1801,1810,1819,1828,1837,1845,1852,1860,1867,1874,1880,1886,1892,1898,1904,1909,1914,1919,1923,1928,1932,1936,1939,1943,1947,1950,1953,1956,1959,1962,1964,1967,1969,1971,1973,1975,1977,1979,1981,1983,1984,1986,1987,1989,1990,1991,1993,1994,1995,1996,1997,1998,1999,1999,2000,2001,2002,2003,2003,2004,2004,2005,2006,2006,2007,2007,2007,2008,2008,2009,2009,2009,2010,2010,2010,2011,2011,2011,2011,2012
40,"Delaware",649,651,652,654,656,657,659,661,662,664,666,668,670,672,674,676,678,680,682,684,685,687,688,690,691,692,694,695,696,697,698,699,700,700,701,702,702,703,704,704,705,705,705,706,706,707,707,707,708,708,708,708,709,709,709,709,709,710,710,710,710,710,710,710,710,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
41,"Mississippi",3051,3064,3077,3090,3103,3116,3129,3142,3155,3168,3182,3195,3209,3223,3236,3250,3265,3278,3291,3303,3314,3325,3335,3344,3353,3361,3369,3377,3384,3391,3398,3405,3411,3417,3422,3427,3432,3437,3441,3445,3449,3453,3456,3460,3463,3466,3469,3472,3474,3477,3479,3481,3483,3485,3487,3489,3491,3492,3494,3495,3496,3498,3499,3500,3501,3502,3503,3504,3505,3506,3506,3507,3508,3508,3509,3510,3510,3511,3511,3512,3512,3513,3513,3513,3514,3514,3514,3515,3515,3515,3515,3516,3516,3516,3516,3516,3517,3517,3517,3517,3517,3517
42,"New Mexico",896,899,902,905,908,911,914,918,922,926,930,934,939,943,948,953,958,963,968,973,977,982,987,991,995,999,1003,1007,1011,1015,1018,1022,1025,1028,1031,1034,1037,1040,1043,1045,1048,1050,1053,1055,1057,1059,1061,1063,1065,1067,1069,1070,1072,1074,1075,1077,1078,1079,1081,1082,1083,1084,1085,1087,1088,1089,1090,1090,1091,1092,1093,1094,1094,1095,1096,1097,1097,1098,1098,1099,1100,1100,1101,1101,1102,1102,1102,1103,1103,1104,1104,1104,1105,1105,1105,1106,1106,1106,1106,1107,1107,1107
