id,Country,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16
17,Benin,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,8192,8219,8245,8270,8293,8316,8338,8360,8381,8402,8423,8444,8464,8483,8502,8521,8540,8558,8575,8593,8610,8627,8643,8659,8675,8690,8705,8720,8734,8748,8761,8774,8787,8800,8812,8824,8836,8847,8858,8869,8880,8890,8900,8910,8920,8929,8938,8947,8955,8964,8972,8980,8988,8995,9003,9010,9017,9024,9031,9037,9043,9050,9056,9061,9067,9073,9078,9083,9088,9093,9098,9103,9108,9112,9116,9121,9125,9129,9133,9137,9140,9144,9147,9151,9154,9157,9161,9164,9167,9169,9172,9175,9178,9180,9183,9185,9188,9190,9192,9195,9197,9199
20,Bosnia and Herzegovina,908,915,922,928,935,941,948,954,961,968,975,982,988,995,1002,1008,1015,1021,1028,1034,1041,1047,1053,1060,1066,1072,1079,1085,1091,1097,1103,1109,1115,1121,1127,1133,1139,1145,1150,1156,1162,1167,1173,1179,1184,1190,1195,1201,1206,1211,1216,1222,1227,1232,1237,1242,1247,1252,1257,1262,1267,1272,1276,1281,1286,1290,1295,1299,1304,1308,1313,1317,1321,1326,1330,1334,1338,1342,1346,1350,1354,1358,1362,1366,1370,1373,1377,1381,1384,1388,1392,1395,1399,1402,1405,1409,1412,1415,1419,1422,1425,1428
21,Brazil,148228,148814,149396,149981,150562,151145,151724,152305,152891,153480,154048,154602,155142,155667,156173,156652,157106,157548,157979,158398,158806,159201,159584,159955,160314,160661,160997,161320,161633,161934,162225,162506,162778,163041,163295,163539,163776,164004,164224,164436,164641,164838,165028,165212,165389,165559,165724,165882,166035,166182,166324,166461,166592,166719,166841,166959,167072,167181,167286,167388,167485,167579,167669,167756,167840,167920,167998,168072,168144,168213,168280,168344,168406,168465,168522,168577,168630,168681,168729,168777,168822,168865,168907,168947,168986,169024,169059,169094,169127,169159,169190,169219,169248,169275,169301,169326,169351,169374,169397,169418,169439,169459
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,873,881,889,897,905,914,923,933,943,953,964,975,987,999,1012,1025,1039,1053,1067,1081,1096,1110,1124,1139,1153,1167,1182,1197,1211,1226,1240,1255,1270,1285,1299,1314,1329,1344,1359,1373,1388,1403,1418,1433,1448,1463,1478,1493,1507,1522,1537,1552,1567,1582,1597,1611,1626,1641,1656,1670,1685,1700,1714,1729,1744,1758,1773,1787,1801,1816,1830,1844,1858,1872,1887,1901,1914,1928,1942,1956,1970,1983,1997,2010,2024,2037,2050,2064,2077,2090,2103,2116,2128,2141,2154,2166,2179,2191,2204,2216,2228,2240
24,Burkina Faso,59,59,59,60,60,60,60,61,61,61,61,62,62,62,62,62,63,63,63,63,64,64,64,64,65,65,65,65,66,66,66,66,67,67,67,67,68,68,68,69,69,69,69,70,70,70,70,71,71,71,72,72,72,73,73,73,73,74,74,74,75,75,75,76,76,76,77,77,77,78,78,78,79,79,79,80,80,80,81,81,81,82,82,82,83,83,83,84,84,85,85,85,86,86,87,87,87,88,88,88,89,89
25,Cape Verde,71,72,74,75,77,78,80,81,83,85,86,88,90,91,93,95,97,99,100,102,104,106,107,109,111,112,114,116,117,119,120,122,123,125,126,128,129,131,132,133,135,136,137,138,139,141,142,143,144,145,146,147,148,149,150,151,151,152,153,154,155,155,156,157,157,158,159,159,160,161,161,162,162,163,163,164,164,165,165,166,166,166,167,167,167,168,168,169,169,169,169,170,170,170,171,171,171,171,171,172,172,172
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,420,420,421,421,421,421,422,422,422,422,422,422,422,423,423,423,423,423,423,423,423,424,424,424,424,424,424,424,424,424,425,425,425,425,425,425,425,425,425,426,426,426,426,426,426,426,426,426,427,427,427,427,427,427,427,427,427,427,428,428,428,428,428,428,428,428,428,428,428,429,429,429,429,429,429,429,429,429,429,429,429,430,430,430,430,430,430,430,430,430,430,430,430,430,431,431,431,431,431,431,431,431
28,Canada,9593,9624,9656,9690,9725,9763,9802,9842,9885,9930,9977,10025,10075,10126,10179,10234,10289,10345,10400,10455,10509,10563,10617,10670,10723,10777,10831,10886,10941,10996,11051,11105,11160,11215,11269,11324,11378,11433,11488,11542,11597,11652,11706,11761,11815,11870,11924,11978,12033,12087,12141,12195,12249,12303,12356,12410,12463,12517,12570,12623,12676,12729,12782,12834,12887,12939,12991,13043,13095,13146,13198,13249,13300,13351,13402,13452,13502,13552,13602,13652,13701,13750,13799,13848,13896,13944,13992,14040,14088,14135,14182,14228,14275,14321,14367,14413,14458,14503,14548,14592,14637,14681
29,Central African Republic,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,Chad,89,89,90,90,91,91,92,92,92,93,93,93,94,94,95,95,95,96,96,97,97,98,98,98,99,99,99,100,100,100,101,101,102,102,102,103,103,103,104,104,104,105,105,105,106,106,106,107,107,107,108,108,108,109,109,109,110,110,110,110,111,111,111,112,112,112,112,113,113,113,114,114,114,114,115,115,115,115,116,116,116,117,117,117,117,118,118,118,118,118,119,119,119,119,120,120,120,120,121,121,121,121
31,Chile,13090,13135,13179,13224,13269,13315,13360,13406,13452,13498,13544,13591,13638,13685,13731,13778,13823,13869,13913,13958,14002,14046,14090,14133,14176,14219,14262,14304,14346,14388,14429,14470,14511,14552,14592,14632,14672,14712,14751,14790,14828,14867,14905,14943,14980,15018,15055,15091,15128,15164,15200,15236,15271,15306,15341,15376,15410,15444,15478,15512,15545,15578,15611,15643,15676,15708,15740,15771,15802,15833,15864,15895,15925,15955,15985,16014,16044,16073,16102,16130,16159,16187,16215,16242,16270,16297,16324,16351,16377,16403,16430,16455,16481,16506,16532,16557,16581,16606,16630,16654,16678,16702
32,China,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739
33,Colombia,27180,27349,27517,27685,27853,28022,28192,28361,28531,28701,28869,29034,29197,29356,29513,29666,29814,29959,30100,30238,30373,30505,30633,30758,30880,30998,31114,31226,31336,31442,31545,31646,31744,31839,31931,32021,32108,32193,32275,32354,32432,32507,32580,32650,32719,32785,32850,32912,32972,33031,33088,33143,33196,33248,33298,33346,33393,33438,33482,33524,33565,33605,33643,33681,33717,33751,33785,33818,33849,33879,33909,33937,33965,33991,34017,34042,34066,34089,34111,34133,34154,34174,34193,34212,34230,34248,34265,34281,34297,34312,34327,34341,34355,34369,34381,34394,34406,34417,34428,34439,34450,34460
34,Congo,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
35,Democratic Republic of the Congo,276,276,277,277,278,278,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,290,290,291,291,292,292,293,293,294,294,295,295,296,296,297,297,298,298,299,299,300,300,301,301,302,302,303,303,304,304,305,305,306,306,307,307,308,308,309,309,310,310,311,311,312,312,313,313,314,314,315,315,315,316,316,317,317,318,318,319,319,320,320,321,321,322,322,322,323,323,324,324,325,325,326
36,Costa Rica,1024,1043,1062,1081,1099,1118,1136,1154,1172,1189,1207,1224,1242,1259,1276,1294,1311,1328,1346,1364,1382,1400,1418,1436,1455,1473,1492,1511,1529,1548,1567,1586,1606,1625,1644,1664,1684,1703,1723,1743,1763,1783,1803,1823,1843,1864,1884,1905,1925,1946,1967,1988,2009,2030,2051,2072,2093,2114,2135,2157,2178,2199,2221,2243,2264,2286,2307,2329,2351,2373,2394,2416,2438,2460,2482,2504,2526,2548,2570,2592,2614,2636,2658,2680,2702,2724,2746,2768,2791,2813,2835,2857,2879,2901,2923,2945,2967,2989,3010,3032,3054,3076
37,Cote d'Ivoire,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
38,Croatia,309,313,317,321,325,328,332,336,340,344,348,352,357,361,366,370,375,380,384,389,394,399,404,409,414,419,424,428,433,438,443,448,453,458,463,467,472,477,482,487,491,496,501,506,510,515,520,524,529,534,538,543,547,552,556,561,565,570,574,578,583,587,591,595,600,604,608,612,616,620,624,628,632,636,639,643,647,651,654,658,662,665,669,672,676,679,683,686,689,692,696,699,702,705,708,711,714,717,720,723,726,729
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,133,133,133
41,Cyprus,24,24,24,25,25,25,25,25,26,26,26,26,26,27,27,27,27,27,28,28,28,28,29,29,29,29,29,30,30,30,30,30,31,31,31,31,31,32,32,32,32,32,33,33,33,33,33,34,34,34,34,34,35,35,35,35,35,36,36,36,36,36,37,37,37,37,37,38,38,38,38,38,38,39,39,39,39,39,40,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,43,43
42,Czech Republic,829,855,882,910,938,967,996,1026,1057,1089,1123,1158,1194,1231,1269,1310,1351,1394,1437,1482,1528,1575,1623,1672,1721,1772,1823,1875,1927,1981,2035,2089,2144,2199,2254,2310,2365,2420,2476,2531,2586,2640,2694,2748,2801,2853,2905,2955,3005,3054,3102,3149,3195,3240,3284,3327,3368,3408,3448,3486,3522,3558,3592,3626,3658,3688,3718,3747,3774,3801,3826,3850,3874,3896,3917,3938,3957,3976,3994,4011,4027,4042,4057,4071,4085,4097,4109,4121,4132,4142,4152,4162,4171,4179,4187,4195,4202,4209,4215,4222,4227,4233
43,Denmark,663,665,666,668,670,671,673,674,676,677,679,680,682,683,684,686,687,689,690,692,693,694,696,697,699,700,702,703,704,706,707,709,710,711,713,714,715,717,718,719,721,722,723,725,726,727,728,730,731,732,733,735,736,737,738,739,741,742,743,744,745,746,747,748,749,751,752,753,754,755,756,757,758,758,759,760,761,762,763,764,765,766,766,767,768,769,770,770,771,772,773,773,774,775,775,776,777,777,778,779,779,780
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2159,2166,2173,2180,2187,2194,2202,2209,2216,2223,2231,2238,2245,2253,2260,2267,2273,2280,2287,2293,2300,2306,2313,2319,2325,2332,2338,2344,2350,2356,2362,2368,2373,2379,2385,2390,2396,2401,2407,2412,2417,2423,2428,2433,2438,2443,2448,2453,2457,2462,2467,2471,2476,2480,2485,2489,2494,2498,2502,2506,2510,2515,2519,2523,2526,2530,2534,2538,2542,2545,2549,2552,2556,2559,2563,2566,2570,2573,2576,2579,2583,2586,2589,2592,2595,2598,2601,2604,2606,2609,2612,2615,2617,2620,2623,2625,2628,2630,2633,2635,2637,2640
46,Ecuador,11743,11795,11847,11897,11947,11997,12044,12092,12138,12184,12229,12272,12315,12356,12397,12437,12476,12515,12554,12592,12630,12668,12706,12742,12778,12814,12849,12884,12918,12952,12985,13018,13051,13083,13114,13145,13176,13206,13235,13264,13293,13321,13349,13376,13403,13430,13456,13481,13506,13531,13555,13579,13603,13626,13648,13671,13692,13714,13735,13756,13776,13796,13815,13834,13853,13872,13890,13908,13925,13942,13959,13975,13991,14007,14023,14038,14053,14067,14081,14095,14109,14123,14136,14149,14161,14174,14186,14198,14209,14221,14232,14243,14253,14264,14274,14284,14294,14303,14313,14322,14331,14340
47,Egypt,6010,6022,6034,6045,6056,6067,6078,6089,6100,6110,6121,6131,6141,6152,6162,6172,6183,6193,6204,6214,6224,6235,6245,6255,6265,6275,6285,6295,6305,6315,6325,6335,6345,6355,6365,6375,6385,6395,6404,6414,6424,6433,6443,6453,6462,6472,6481,6491,6500,6510,6519,6528,6538,6547,6556,6566,6575,6584,6593,6603,6612,6621,6630,6639,6648,6657,6666,6675,6684,6693,6702,6710,6719,6728,6737,6746,6754,6763,6772,6780,6789,6797,6806,6815,6823,6832,6840,6848,6857,6865,6874,6882,6890,6898,6907,6915,6923,6931,6939,6948,6956,6964
48,El Salvador,873,878,883,888,893,898,904,910,915,921,926,932,937,942,947,952,957,961,966,970,975,980,984,989,994,998,1003,1008,1012,1017,1021,1026,1030,1034,1039,1043,1048,1052,1056,1060,1065,1069,1073,1077,1081,1086,1090,1094,1098,1102,1106,1110,1114,1118,1122,1126,1130,1134,1137,1141,1145,1149,1152,1156,1160,1164,1167,1171,1175,1178,1182,1185,1189,1192,1196,1199,1203,1206,1209,1213,1216,1219,1223,1226,1229,1233,1236,1239,1242,1245,1248,1252,1255,1258,1261,1264,1267,1270,1273,1276,1279,1282
