id,Country,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13
14,Barbados,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
15,Belarus,3882,3894,3906,3919,3932,3945,3959,3973,3987,4002,4017,4032,4047,4063,4078,4094,4110,4126,4142,4159,4176,4193,4210,4227,4244,4262,4280,4298,4316,4334,4353,4372,4391,4410,4430,4450,4469,4489,4509,4529,4549,4570,4590,4611,4632,4653,4674,4695,4717,4739,4760,4782,4804,4826,4848,4870,4893,4916,4938,4961,4984,5007,5030,5053,5076,5099,5122,5145,5168,5191,5214,5237,5259,5282,5304,5327,5349,5371,5393,5415,5436,5458,5479,5500,5521,5542,5562,5583,5603,5623,5643,5662,5681,5699,5716,5732
16,Belgium,25447,25452,25457,25462,25467,25472,25477,25482,25487,25493,25498,25504,25509,25514,25519,25525,25531,25536,25541,25547,25553,25558,25563,25568,25574,25579,25584,25590,25595,25600,25606,25611,25616,25621,25627,25632,25637,25643,25648,25653,25658,25663,25668,25673,25678,25683,25688,25693,25698,25703,25708,25713,25718,25723,25728,25733,25738,25743,25748,25753,25758,25763,25768,25772,25776,25781,25786,25790,25794,25798,25802,25806,25810,25814,25818,25822,25826,25830,25834,25838,25841,25845,25848,25851,25855,25858,25861,25864,25867,25870,25873,25876,25878,25879,25879,25879
17,Benin,141,143,145,147,150,153,156,160,164,168,171,175,178,181,183,186,188,191,193,195,197,198,200,202,203,205,206,207,208,209,210,211,212,213,214,215,215,216,217,217,218,218,219,219,220,220,221,221,222,222,222,222,223,223,223,224,224,224,224,224,225,225,225,225,225,225,225,226,226,226,226,226,226,226,226,226,226,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
18,Bhutan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,Bolivia,18541,18552,18563,18574,18585,18597,18608,18619,18630,18641,18652,18662,18672,18681,18690,18699,18707,18715,18723,18730,18737,18743,18750,18756,18762,18768,18774,18780,18785,18790,18795,18799,18804,18808,18812,18816,18820,18823,18827,18830,18833,18836,18839,18842,18844,18847,18849,18851,18853,18855,18857,18858,18860,18862,18863,18864,18865,18866,18867,18868,18869,18870,18871,18872,18873,18874,18875,18876,18876,18877,18877,18877,18878,18878,18878,18878,18878,18878,18878,18878,18878,18878,18878,18878,18878,18878,18878,18878,18878,18878,18878,18878,18878,18878,18878,18878
20,Bosnia and Herzegovina,9976,9996,10018,10042,10068,10096,10125,10155,10186,10218,10251,10285,10320,10355,10391,10428,10465,10504,10543,10582,10623,10665,10708,10752,10796,10841,10887,10933,10981,11029,11077,11127,11176,11227,11278,11329,11381,11434,11487,11540,11594,11648,11703,11758,11814,11870,11926,11982,12039,12096,12153,12211,12268,12326,12384,12442,12500,12558,12616,12674,12732,12790,12848,12906,12963,13021,13078,13135,13192,13248,13304,13360,13416,13471,13525,13580,13634,13687,13740,13792,13844,13896,13947,13997,14046,14096,14144,14192,14239,14286,14332,14377,14421,14465,14508,14551
21,Brazil,585174,585668,586163,586658,587153,587646,588137,588626,589104,589572,590030,590478,590916,591343,591760,592167,592564,592949,593323,593685,594037,594381,594717,595044,595361,595666,595958,596237,596505,596760,597003,597235,597455,597664,597863,598051,598228,598396,598555,598704,598844,598976,599099,599215,599323,599424,599518,599605,599687,599762,599832,599896,599956,600011,600061,600107,600150,600188,600224,600256,600285,600312,600336,600357,600377,600395,600410,600424,600437,600448,600458,600467,600475,600482,600488,600493,600498,600502,600505,600508,600511,600513,600515,600517,600518,600519,600520,600521,600522,600523,600524,600525,600526,600527,600527,600527
22,Brunei,17,18,19,20,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
23,Bulgaria,19387,19448,19512,19580,19653,19729,19808,19890,19973,20056,20138,20219,20300,20379,20457,20534,20611,20687,20763,20838,20914,20990,21067,21143,21220,21297,21373,21450,21528,21605,21683,21761,21839,21918,21997,22076,22156,22236,22316,22397,22479,22561,22643,22726,22810,22893,22978,23063,23148,23234,23321,23408,23495,23584,23672,23761,23851,23942,24032,24124,24216,24308,24401,24494,24588,24682,24777,24873,24968,25065,25161,25258,25356,25453,25552,25650,25749,25848,25947,26047,26147,26247,26348,26449,26549,26650,26752,26853,26954,27056,27157,27259,27360,27462,27564,27665
24,Burkina Faso,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
25,Cape Verde,318,318,318,318,319,320,320,320,321,321,322,323,324,324,325,326,327,327,328,329,330,331,331,332,333,334,335,335,336,337,338,338,339,340,341,341,342,343,343,343,344,344,345,346,346,347,347,348,348,348,348,349,349,350,350,351,351,351,351,351,351,351,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
26,Cambodia,2007,2017,2027,2037,2047,2057,2067,2076,2085,2094,2103,2111,2119,2127,2134,2141,2148,2155,2161,2167,2172,2177,2182,2186,2191,2195,2199,2202,2205,2209,2211,2214,2217,2219,2221,2223,2225,2226,2228,2229,2230,2231,2232,2233,2234,2235,2236,2236,2236,2236,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237
27,Cameroon,1357,1357,1358,1358,1359,1360,1361,1362,1364,1366,1368,1370,1372,1374,1376,1378,1379,1380,1380,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381
28,Canada,27190,27212,27237,27265,27295,27328,27362,27395,27429,27462,27494,27527,27559,27590,27621,27652,27682,27713,27743,27773,27802,27832,27861,27890,27918,27947,27975,28002,28030,28057,28084,28110,28136,28162,28188,28213,28237,28262,28286,28310,28333,28356,28379,28401,28423,28444,28466,28486,28507,28527,28546,28566,28585,28603,28621,28639,28657,28674,28690,28707,28723,28738,28754,28768,28783,28797,28811,28825,28838,28851,28863,28875,28887,28899,28910,28921,28931,28942,28952,28961,28971,28980,28989,28997,29005,29014,29021,29029,29036,29043,29050,29057,29063,29069,29075,29081
29,Central African Republic,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,37159,37182,37204,37225,37246,37266,37286,37306,37325,37343,37361,37379,37396,37412,37428,37444,37459,37473,37486,37499,37511,37522,37533,37543,37552,37560,37568,37575,37582,37588,37593,37598,37603,37607,37611,37614,37617,37620,37622,37624,37626,37628,37630,37631,37632,37633,37634,37635,37635,37636,37636,37637,37637,37637,37638,37638,37638,37638,37638,37638,37639,37639,37639,37639,37639,37639,37639,37639,37639,37639,37639,37639,37639,37639,37639,37639,37639,37639,37639,37639,37639,37639,37639,37639,37639,37639,37639,37639,37639,37639,37639,37639,37639,37639,37639,37639
32,China,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848
33,Colombia,125480,125516,125551,125585,125617,125648,125677,125705,125733,125759,125784,125808,125831,125854,125876,125897,125917,125935,125953,125970,125985,126000,126015,126028,126041,126053,126064,126074,126084,126094,126103,126111,126119,126126,126133,126139,126146,126151,126156,126161,126166,126170,126174,126178,126182,126185,126188,126191,126193,126196,126198,126200,126202,126204,126206,126207,126208,126209,126210,126211,126212,126213,126214,126215,126215,126216,126217,126217,126217,126217,126218,126218,126218,126218,126218,126218,126218,126218,126218,126218,126218,126218,126218,126218,126218,126218,126218,126218,126218,126218,126218,126218,126218,126218,126218,126218
34,Congo,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
35,Democratic Republic of the Congo,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068
36,Costa Rica,5721,5742,5763,5785,5807,5829,5851,5874,5897,5921,5945,5970,5995,6021,6046,6072,6098,6124,6150,6176,6202,6227,6253,6278,6303,6328,6352,6377,6400,6424,6447,6469,6492,6513,6534,6555,6575,6595,6614,6632,6650,6667,6684,6700,6716,6730,6745,6758,6771,6784,6796,6807,6818,6829,6838,6848,6856,6865,6872,6880,6887,6893,6899,6905,6910,6915,6920,6924,6928,6932,6935,6938,6941,6944,6947,6949,6951,6953,6955,6956,6958,6959,6960,6961,6962,6963,6964,6965,6965,6966,6966,6966,6966,6966,6966,6966
37,Cote d'Ivoire,492,498,504,510,517,524,531,538,545,552,559,567,574,582,590,598,606,614,622,630,638,646,653,660,666,672,677,682,687,692,697,701,705,709,712,716,719,722,725,728,730,733,735,737,739,741,743,745,746,748,750,751,752,754,755,756,757,758,759,760,761,762,762,763,764,764,765,766,766,767,767,768,768,768,769,769,770,770,770,770,771,771,771,771,772,772,772,772,772,772,772,772,772,772,772,772
38,Croatia,8405,8411,8417,8423,8429,8436,8442,8448,8455,8462,8469,8476,8484,8491,8499,8507,8515,8524,8532,8541,8550,8559,8568,8577,8587,8597,8607,8617,8627,8638,8649,8660,8671,8682,8694,8706,8718,8730,8742,8755,8768,8781,8794,8807,8821,8835,8849,8863,8878,8892,8907,8922,8937,8953,8968,8984,9000,9016,9033,9049,9066,9083,9100,9117,9134,9152,9170,9188,9206,9224,9242,9261,9279,9298,9317,9336,9355,9374,9394,9413,9433,9452,9472,9492,9512,9532,9552,9572,9592,9612,9632,9652,9672,9692,9712,9732
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,6056,6136,6215,6293,6370,6444,6517,6587,6655,6720,6784,6845,6905,6963,7018,7072,7122,7171,7217,7260,7302,7341,7377,7412,7445,7476,7505,7531,7557,7580,7602,7622,7640,7657,7673,7687,7701,7713,7724,7734,7743,7751,7758,7764,7770,7774,7778,7781,7784,7786,7788,7789,7790,7791,7792,7792,7793,7793,7793,7793,7793,7793,7793,7793,7793,7793,7793,7793,7793,7793,7793,7793,7793,7793,7793,7793,7793,7793,7793,7793,7793,7793,7793,7793,7793,7793,7793,7793,7793,7793,7793,7793,7793,7793,7793,7793
41,Cyprus,526,527,528,529,530,531,532,533,534,535,536,537,538,539,539,540,541,542,542,542,542,543,543,543,543,543,543,543,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544
42,Czech Republic,30413,30414,30415,30416,30417,30418,30419,30420,30421,30422,30423,30424,30425,30426,30427,30429,30430,30431,30432,30433,30435,30436,30437,30438,30439,30440,30441,30442,30443,30444,30445,30446,30447,30448,30449,30451,30452,30453,30455,30456,30458,30459,30460,30462,30463,30464,30465,30467,30468,30470,30471,30472,30473,30474,30475,30476,30477,30478,30480,30481,30482,30483,30484,30485,30486,30487,30488,30490,30491,30492,30493,30494,30495,30496,30497,30498,30499,30500,30501,30502,30503,30504,30505,30506,30507,30508,30509,30510,30511,30512,30513,30514,30514,30514,30514,30514
43,Denmark,2606,2607,2608,2609,2610,2611,2612,2613,2614,2615,2616,2617,2618,2619,2620,2621,2622,2623,2624,2625,2626,2627,2627,2628,2628,2629,2629,2630,2631,2631,2632,2632,2632,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633
44,Djibouti,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
45,Dominican Republic,4014,4014,4014,4015,4016,4016,4017,4018,4019,4020,4021,4022,4023,4024,4025,4026,4026,4027,4027,4028,4029,4030,4031,4032,4032,4033,4034,4034,4035,4036,4036,4036,4036,4037,4037,4038,4038,4039,4039,4039,4040,4040,4040,4040,4040,4040,4040,4040,4041,4041,4041,4041,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042
46,Ecuador,32391,32399,32407,32416,32425,32436,32449,32462,32475,32486,32496,32506,32514,32522,32529,32535,32541,32546,32551,32555,32559,32563,32566,32569,32571,32573,32575,32577,32579,32580,32582,32583,32584,32585,32586,32587,32587,32587,32588,32588,32588,32589,32589,32589,32589,32589,32589,32589,32590,32590,32590,32590,32590,32590,32590,32590,32590,32590,32590,32590,32590,32590,32590,32590,32590,32590,32590,32590,32590,32590,32590,32590,32590,32590,32590,32590,32590,32590,32590,32590,32590,32590,32590,32590,32590,32590,32590,32590,32590,32590,32590,32590,32590,32590,32590,32590
