id,Country,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30
10,Azerbaijan,5011,5013,5015,5017,5019,5021,5023,5025,5027,5029,5031,5033,5035,5037,5039,5041,5044,5046,5049,5052,5055,5057,5060,5063,5066,5069,5072,5075,5078,5081,5084,5088,5091,5094,5097,5100,5103,5106,5109,5113,5116,5119,5123,5126,5129,5132,5136,5139,5142,5146,5149,5152,5156,5159,5162,5165,5168,5172,5175,5178,5181,5184,5187,5190,5193,5196,5199,5201,5204,5207,5210,5212,5215,5218,5220,5223,5225,5227,5230,5232,5234,5236,5239,5241,5243,5245,5247,5248,5250,5253,5256,5259,5262,5265,5268,5271
11,The Bahamas,284,284,284,285,285,286,286,287,287,288,288,289,289,290,290,291,291,292,293,293,294,295,295,296,297,297,298,299,300,301,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,322,323,324,325,326,327,328,329,330,331,332,333,334,336,337,338,340,341,343,344,346,347,348,350,351,353,354,355,357,358,360,361,362,364,365,367,368,369,371,372,372,372,372,372,372,372
12,Bahrain,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383
13,Bangladesh,19779,20011,20270,20534,20799,21063,21325,21581,21831,22075,22311,22541,22766,22985,23200,23412,23620,23825,24026,24224,24419,24610,24798,24983,25164,25343,25518,25691,25860,26027,26190,26351,26509,26664,26817,26967,27114,27259,27401,27541,27678,27813,27946,28076,28204,28330,28453,28575,28694,28811,28926,29039,29150,29259,29366,29472,29575,29677,29777,29875,29971,30065,30158,30250,30339,30427,30514,30599,30682,30764,30844,30923,31001,31077,31152,31226,31298,31369,31438,31507,31574,31640,31705,31768,31831,31892,31953,32012,32070,32127,32183,32238,32292,32345,32397,32448
14,Barbados,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
15,Belarus,3413,3424,3435,3446,3457,3468,3479,3490,3501,3512,3523,3533,3544,3555,3565,3576,3586,3596,3607,3617,3627,3638,3648,3658,3668,3678,3688,3698,3708,3718,3728,3738,3747,3757,3767,3776,3786,3795,3805,3814,3824,3833,3842,3851,3860,3869,3878,3887,3895,3904,3912,3920,3928,3935,3943,3950,3957,3964,3970,3977,3983,3989,3995,4001,4006,4011,4017,4021,4026,4031,4035,4039,4044,4047,4051,4055,4058,4062,4065,4068,4071,4074,4076,4079,4081,4083,4086,4088,4090,4091,4093,4095,4096,4098,4099,4101
16,Belgium,25230,25231,25233,25234,25236,25238,25240,25241,25243,25245,25247,25248,25249,25251,25253,25254,25256,25258,25259,25261,25262,25264,25265,25267,25268,25269,25270,25272,25273,25274,25276,25277,25278,25279,25280,25281,25282,25283,25284,25286,25287,25288,25289,25290,25290,25291,25292,25293,25294,25295,25295,25296,25297,25298,25298,25299,25299,25299,25300,25300,25300,25300,25301,25301,25301,25301,25301,25301,25301,25301,25302,25302,25302,25303,25303,25303,25303,25303,25303,25303,25303,25303,25303,25303,25303,25303,25303,25303,25303,25303,25303,25303,25303,25303,25303,25303
17,Benin,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
18,Bhutan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
19,Bolivia,17716,17740,17764,17788,17810,17832,17854,17875,17895,17915,17934,17952,17970,17988,18004,18021,18037,18052,18067,18081,18095,18108,18121,18133,18145,18156,18167,18177,18187,18197,18206,18214,18223,18231,18238,18245,18252,18258,18264,18270,18275,18281,18285,18290,18294,18299,18302,18306,18309,18313,18316,18318,18321,18324,18326,18328,18330,18332,18334,18335,18337,18338,18340,18341,18342,18343,18344,18345,18346,18347,18347,18348,18349,18349,18350,18350,18351,18351,18352,18352,18352,18352,18352,18352,18352,18352,18352,18352,18352,18352,18352,18352,18352,18352,18352,18352
20,Bosnia and Herzegovina,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686
21,Brazil,551835,552776,553693,554590,555471,556327,557160,557970,558765,559546,560314,561068,561799,562506,563190,563851,564488,565103,565694,566264,566811,567336,567840,568323,568785,569226,569647,570046,570424,570783,571122,571442,571745,572030,572298,572550,572787,573010,573218,573413,573595,573764,573921,574066,574201,574325,574440,574545,574642,574731,574813,574887,574956,575018,575074,575126,575173,575215,575253,575288,575319,575347,575373,575395,575416,575434,575450,575464,575477,575489,575499,575508,575516,575523,575529,575534,575539,575543,575547,575550,575553,575555,575557,575559,575560,575562,575563,575564,575565,575566,575566,575567,575568,575569,575570,575571
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,18203,18206,18209,18212,18215,18218,18221,18224,18227,18230,18233,18236,18239,18242,18246,18250,18254,18258,18262,18266,18270,18274,18277,18281,18285,18289,18293,18296,18300,18303,18307,18310,18314,18317,18320,18324,18327,18330,18333,18336,18339,18342,18345,18348,18350,18353,18356,18358,18361,18363,18366,18368,18371,18373,18375,18377,18379,18381,18383,18385,18387,18389,18391,18393,18395,18397,18399,18400,18402,18404,18406,18407,18409,18410,18412,18413,18415,18416,18418,18419,18420,18422,18423,18424,18425,18426,18427,18428,18429,18430,18430,18430,18430,18430,18430,18430
24,Burkina Faso,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
25,Cape Verde,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
26,Cambodia,1324,1350,1377,1404,1431,1458,1484,1510,1535,1561,1586,1611,1635,1659,1682,1705,1727,1749,1770,1791,1810,1829,1847,1865,1882,1898,1913,1928,1941,1955,1967,1979,1990,2000,2010,2020,2028,2036,2044,2051,2058,2064,2070,2075,2080,2084,2088,2092,2095,2099,2102,2104,2107,2109,2111,2112,2114,2115,2116,2117,2118,2119,2120,2120,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121
27,Cameroon,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334
28,Canada,26519,26525,26531,26536,26541,26547,26552,26557,26562,26567,26572,26577,26582,26587,26592,26596,26601,26605,26609,26613,26616,26620,26623,26626,26629,26632,26635,26638,26641,26643,26646,26648,26650,26652,26654,26656,26658,26659,26661,26662,26663,26664,26665,26666,26667,26668,26669,26670,26671,26672,26673,26674,26675,26675,26676,26676,26676,26677,26677,26677,26677,26677,26677,26677,26677,26677,26677,26677,26677,26677,26677,26677,26677,26677,26677,26677,26677,26677,26677,26677,26677,26677,26677,26677,26677,26677,26677,26677,26677,26677,26677,26677,26677,26677,26677,26677
29,Central African Republic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,35151,35210,35266,35319,35370,35419,35465,35509,35552,35592,35631,35668,35703,35736,35768,35798,35827,35855,35882,35908,35933,35957,35980,36001,36021,36041,36059,36076,36092,36107,36122,36135,36148,36160,36171,36182,36192,36201,36210,36219,36226,36234,36241,36247,36253,36259,36264,36269,36273,36278,36282,36285,36289,36292,36295,36298,36301,36303,36305,36307,36309,36311,36313,36314,36315,36316,36317,36318,36319,36320,36321,36322,36322,36323,36323,36323,36323,36323,36323,36323,36323,36323,36323,36323,36323,36323,36323,36323,36323,36323,36323,36323,36323,36323,36323,36323
32,China,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848
33,Colombia,119482,119816,120145,120469,120789,121104,121415,121721,122016,122300,122573,122833,123080,123316,123541,123757,123964,124163,124354,124537,124713,124881,125040,125192,125337,125476,125608,125734,125854,125968,126077,126180,126278,126371,126460,126544,126623,126699,126771,126839,126903,126964,127022,127076,127128,127177,127223,127267,127308,127347,127384,127419,127451,127482,127511,127539,127564,127589,127611,127633,127653,127672,127690,127706,127722,127737,127751,127764,127776,127787,127798,127808,127817,127826,127834,127841,127849,127855,127861,127867,127873,127878,127882,127887,127891,127895,127898,127901,127904,127907,127909,127911,127913,127915,127917,127918
34,Congo,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177
35,Democratic Republic of the Congo,1023,1025,1026,1028,1029,1031,1032,1033,1035,1036,1037,1039,1040,1041,1042,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1058,1059,1060,1061,1062,1062,1063,1064,1064,1065,1066,1067,1067,1068,1068,1069,1070,1070,1071,1071,1072,1072,1073,1073,1074,1074,1075,1075,1076,1076,1077,1077,1078,1078,1078,1079,1079,1080,1080,1080,1081,1081,1081,1082,1082,1082,1083,1083,1083,1083,1084,1084,1084,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085
36,Costa Rica,4987,4995,5004,5012,5022,5032,5042,5052,5061,5071,5080,5089,5098,5107,5115,5123,5130,5137,5144,5150,5156,5162,5167,5172,5177,5182,5186,5190,5194,5198,5201,5204,5207,5210,5212,5215,5217,5219,5221,5223,5225,5226,5228,5229,5230,5232,5233,5234,5235,5235,5236,5237,5237,5238,5239,5239,5239,5240,5240,5241,5241,5241,5241,5242,5242,5242,5242,5242,5242,5243,5243,5243,5243,5243,5243,5243,5243,5243,5243,5243,5243,5243,5243,5243,5243,5243,5243,5243,5243,5243,5243,5243,5243,5243,5243,5243
37,Cote d'Ivoire,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326
38,Croatia,8247,8248,8249,8250,8251,8252,8253,8254,8255,8256,8257,8258,8259,8260,8262,8263,8265,8266,8267,8269,8270,8272,8273,8274,8276,8278,8279,8281,8283,8284,8285,8286,8288,8289,8290,8291,8292,8294,8295,8296,8297,8298,8299,8300,8301,8302,8303,8304,8305,8306,8307,8308,8309,8310,8311,8313,8314,8315,8316,8317,8318,8319,8320,8321,8322,8323,8324,8325,8326,8326,8327,8328,8329,8330,8331,8332,8332,8333,8333,8334,8334,8335,8336,8336,8337,8338,8338,8338,8338,8338,8338,8338,8338,8338,8338,8338
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,2492,2517,2543,2568,2593,2618,2642,2666,2690,2713,2736,2758,2780,2802,2822,2843,2862,2881,2900,2918,2935,2952,2968,2983,2998,3012,3026,3039,3051,3063,3074,3084,3094,3104,3112,3121,3129,3136,3143,3149,3155,3161,3166,3171,3176,3180,3184,3187,3190,3193,3196,3199,3201,3203,3205,3206,3207,3209,3210,3211,3212,3213,3214,3215,3215,3215,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216
41,Cyprus,410,411,412,414,415,417,419,420,422,423,425,427,428,430,432,433,435,437,439,440,442,444,446,447,448,450,451,452,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,470,471,472,473,474,474,475,476,476,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477
42,Czech Republic,30362,30363,30365,30367,30369,30370,30372,30374,30376,30378,30379,30380,30382,30384,30385,30387,30389,30390,30392,30393,30395,30396,30398,30400,30401,30403,30404,30406,30407,30408,30410,30411,30413,30414,30415,30416,30417,30419,30420,30422,30423,30424,30425,30426,30427,30428,30429,30430,30431,30432,30433,30434,30435,30436,30437,30438,30439,30440,30441,30441,30442,30442,30443,30444,30444,30445,30445,30445,30446,30446,30446,30447,30447,30447,30448,30448,30448,30448,30448,30448,30448,30448,30448,30448,30448,30448,30448,30448,30448,30448,30448,30448,30448,30448,30448,30448
43,Denmark,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547
44,Djibouti,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
45,Dominican Republic,3945,3948,3951,3954,3956,3959,3961,3963,3965,3967,3969,3971,3973,3974,3975,3976,3977,3978,3979,3980,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981
46,Ecuador,30797,30807,30818,30828,30839,30851,30862,30874,30885,30897,30909,30921,30932,30943,30954,30965,30975,30985,30994,31003,31012,31020,31027,31035,31041,31048,31053,31059,31064,31068,31072,31076,31080,31083,31085,31087,31089,31091,31092,31093,31094,31095,31096,31096,31096,31097,31097,31098,31098,31098,31098,31098,31098,31098,31098,31098,31098,31098,31098,31098,31098,31098,31098,31098,31098,31098,31098,31098,31098,31098,31098,31098,31098,31098,31098,31098,31098,31098,31098,31098,31098,31098,31098,31098,31098,31098,31098,31098,31098,31098,31098,31098,31098,31098,31098,31098
47,Egypt,16498,16502,16506,16509,16512,16515,16517,16520,16522,16524,16526,16528,16530,16531,16532,16533,16534,16535,16536,16537,16538,16539,16539,16539,16539,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540
