id,Country,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30
10,Azerbaijan,5011,5014,5016,5019,5022,5025,5028,5032,5036,5040,5044,5049,5054,5059,5065,5071,5077,5083,5090,5097,5104,5111,5119,5127,5136,5145,5155,5165,5175,5186,5197,5209,5222,5235,5249,5263,5279,5295,5311,5329,5348,5367,5387,5409,5431,5455,5480,5506,5533,5561,5591,5623,5655,5690,5726,5763,5803,5844,5887,5933,5980,6029,6081,6135,6192,6251,6313,6377,6444,6515,6588,6665,6744,6828,6915,7005,7099,7198,7300,7407,7518,7633,7753,7878,8008,8143,8283,8429,8580,8737,8899,9068,9243,9424,9612,9806
11,The Bahamas,284,286,289,291,294,297,299,302,305,308,311,315,319,323,327,332,338,343,349,355,361,367,374,380,387,394,401,409,416,424,432,440,449,457,466,475,485,494,504,515,525,536,547,558,570,582,595,608,622,636,650,666,681,697,714,732,749,768,787,807,827,848,869,891,913,937,961,986,1011,1037,1065,1093,1121,1151,1181,1212,1244,1277,1310,1344,1379,1415,1452,1489,1527,1566,1605,1645,1686,1727,1769,1812,1855,1898,1942,1987
12,Bahrain,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1404,1404,1405,1406,1407,1407,1408,1409,1410,1411,1412,1413,1414,1414,1414,1414,1414,1415,1415,1416,1416,1417,1417,1417,1417,1418,1418,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1420,1420,1420,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421
13,Bangladesh,19779,20117,20485,20888,21323,21759,22192,22619,23038,23447,23851,24263,24684,25114,25553,26001,26459,26927,27406,27894,28393,28902,29422,29953,30495,31049,31615,32192,32781,33383,33997,34624,35263,35916,36583,37263,37956,38664,39386,40123,40875,41641,42423,43220,44033,44863,45708,46570,47448,48344,49257,50187,51135,52101,53086,54088,55110,56150,57210,58289,59388,60507,61645,62805,63985,65185,66407,67650,68915,70201,71509,72839,74192,75567,76965,78385,79829,81296,82786,84299,85837,87398,88983,90591,92224,93881,95563,97268,98998,100753,102533,104338,106168,108023,109903,111808
14,Barbados,48,49,49,49,49,49,50,51,52,52,52,53,54,54,55,55,56,57,58,58,59,60,61,62,62,62,63,64,64,65,65,66,67,67,67,68,69,70,70,70,71,72,73,73,74,75,75,76,77,77,78,78,79,79,80,81,82,83,83,84,85,86,87,87,88,88,88,89,90,91,91,91,92,93,94,94,95,96,97,97,98,99,100,101,102,102,102,103,104,105,105,106,107,107,107,108
15,Belarus,3413,3426,3439,3452,3465,3478,3491,3504,3518,3531,3545,3559,3573,3587,3601,3615,3629,3643,3657,3672,3686,3701,3716,3731,3746,3761,3776,3791,3807,3823,3838,3854,3870,3886,3902,3918,3935,3952,3968,3985,4002,4019,4036,4053,4070,4088,4105,4122,4139,4157,4175,4193,4211,4229,4247,4265,4283,4301,4319,4338,4356,4375,4394,4413,4432,4451,4470,4489,4508,4527,4547,4566,4586,4605,4625,4644,4664,4684,4704,4724,4744,4764,4784,4804,4824,4844,4865,4885,4905,4926,4946,4966,4986,5007,5029,5052
16,Belgium,25230,25235,25240,25245,25250,25255,25260,25266,25271,25277,25283,25289,25295,25301,25307,25313,25319,25325,25331,25337,25344,25350,25356,25362,25369,25375,25382,25388,25394,25401,25407,25413,25420,25426,25432,25438,25444,25450,25456,25462,25468,25474,25480,25486,25492,25498,25504,25509,25515,25520,25526,25531,25537,25542,25547,25552,25557,25562,25567,25572,25577,25582,25587,25592,25597,25602,25607,25612,25616,25621,25625,25629,25634,25638,25642,25646,25650,25654,25658,25662,25666,25669,25673,25676,25679,25682,25685,25689,25692,25695,25698,25701,25705,25710,25716,25723
17,Benin,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,136,138,140,142,144,146,148,151,154,157,160,164,168,172,177,182,187,193,199,206,214,222,232,242,253,265,278,293,309,327,346,368,391,417,445,476,510,548,589,634,684,738,798,863,935,1014,1100,1196,1300,1414,1539,1677,1828,1993,2174,2373,2590,2828,3089,3375,3687,4030,4403,4813,5259,5747,6280,6861
18,Bhutan,2,2,2,2,2,3,3,3,4,5,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,11,12,13,14,14,15,15,16,17,18,20,21,23,26,29,33,38,44,52,62,74,89,107,130,158,192,233,281,337,399,467,540,615,689,760,827,886,937,979,1014,1041,1062,1078,1090
19,Bolivia,17716,17746,17775,17804,17833,17861,17889,17916,17943,17970,17997,18024,18051,18078,18105,18132,18159,18186,18213,18239,18266,18292,18318,18344,18370,18395,18421,18446,18471,18496,18520,18544,18568,18592,18615,18639,18661,18684,18706,18728,18750,18771,18793,18813,18834,18854,18874,18893,18912,18931,18949,18967,18985,19002,19019,19036,19052,19068,19084,19099,19114,19129,19143,19157,19171,19184,19197,19209,19222,19234,19246,19258,19269,19281,19292,19303,19315,19326,19337,19348,19358,19369,19380,19390,19401,19411,19421,19431,19441,19451,19461,19471,19480,19490,19499,19509
20,Bosnia and Herzegovina,9686,9688,9691,9693,9695,9697,9699,9701,9702,9704,9706,9708,9710,9712,9714,9716,9718,9720,9722,9724,9726,9728,9730,9732,9734,9736,9739,9741,9743,9746,9749,9752,9754,9757,9760,9763,9766,9768,9771,9775,9778,9781,9784,9788,9791,9795,9798,9802,9806,9810,9814,9819,9823,9827,9832,9837,9841,9846,9851,9856,9861,9866,9871,9876,9882,9888,9894,9900,9906,9912,9919,9925,9932,9939,9946,9953,9961,9969,9977,9986,9994,10003,10011,10020,10030,10039,10049,10059,10069,10080,10091,10102,10114,10126,10138,10150
21,Brazil,551835,552923,553995,555052,556100,557143,558186,559235,560293,561361,562442,563534,564636,565740,566842,567941,569032,570114,571184,572238,573280,574308,575321,576317,577296,578255,579195,580115,581032,581969,582928,583907,584904,585921,586956,588009,589080,590168,591272,592391,593523,594669,595825,596992,598167,599349,600536,601728,602921,604116,605309,606500,607685,608865,610037,611200,612351,613489,614613,615721,616812,617885,618937,619969,620978,621964,622926,623863,624774,625659,626517,627347,628150,628924,629670,630388,631078,631739,632372,632978,633555,634106,634630,635128,635600,636047,636470,636869,637245,637599,637931,638243,638536,638811,639070,639312
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4
23,Bulgaria,18203,18208,18214,18219,18224,18229,18234,18239,18245,18251,18257,18263,18269,18275,18281,18288,18295,18302,18309,18317,18324,18332,18341,18349,18358,18367,18376,18385,18395,18405,18415,18426,18437,18448,18460,18472,18484,18496,18509,18522,18536,18550,18564,18579,18594,18610,18626,18642,18659,18676,18693,18711,18730,18749,18768,18788,18809,18830,18851,18873,18895,18918,18942,18966,18990,19015,19041,19067,19094,19122,19151,19180,19211,19242,19275,19309,19344,19380,19417,19455,19495,19535,19577,19621,19666,19712,19759,19808,19859,19911,19965,20020,20077,20135,20196,20258
24,Burkina Faso,169,170,171,172,173,174,175,176,177,178,178,178,179,180,181,181,182,183,184,185,186,186,187,188,188,189,190,191,191,192,192,193,194,194,195,196,197,198,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,228,229,230,232,234,235,237,239,241,243,245,247,249,251,253,255,257,259,262,264,266,269,273,278,284,291,299,308,318
25,Cape Verde,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,344,344,345,346,347,347,348,349,349,350,351,352,353,354,355,355,355,356,357,357,357,357,358,359,359,359,359,360,360,360,360,361,361,361,361,361,361,362,362,363,363,363,363,363,363,363,363,363,363
26,Cambodia,1324,1358,1392,1426,1460,1494,1528,1562,1596,1630,1663,1696,1729,1761,1793,1824,1855,1886,1916,1945,1974,2002,2029,2056,2082,2108,2133,2157,2180,2204,2226,2248,2270,2290,2311,2331,2350,2368,2386,2404,2421,2437,2452,2468,2482,2496,2510,2523,2535,2547,2558,2569,2580,2590,2599,2608,2617,2625,2633,2640,2647,2653,2660,2666,2671,2676,2681,2686,2690,2694,2698,2702,2705,2708,2711,2714,2716,2719,2721,2723,2725,2726,2728,2730,2731,2732,2733,2734,2735,2737,2740,2744,2749,2755,2762,2770
27,Cameroon,1334,1335,1336,1337,1339,1340,1341,1343,1345,1347,1349,1351,1353,1356,1360,1365,1370,1377,1386,1396,1409,1425,1444,1467,1496,1531,1573,1626,1690,1768,1863,1980,2122,2296,2508,2766,3080,3461,3924,4484,5160,5975,6952,8121,9512,11157,13090,15343,17945,20919,24277,28018,32123,36553,41250,46136,51118,56096,60965,65630,70007,74033,77943,82000,86149,90332,94488,98556,102480,106211,109709,112947,116285,119701,123159,126625,130063,133437,136715,139868,142870,145703,148352,150958,153657,156438,159286,162187,165124,168080,171035,173973,176876,179726,182507,185206
28,Canada,26519,26527,26535,26543,26550,26558,26565,26572,26579,26586,26593,26600,26607,26614,26621,26628,26635,26642,26650,26657,26665,26672,26680,26688,26697,26705,26713,26722,26731,26740,26749,26758,26767,26777,26786,26796,26806,26816,26826,26837,26847,26858,26869,26880,26891,26902,26914,26925,26937,26948,26960,26972,26984,26997,27009,27021,27034,27047,27059,27072,27085,27098,27111,27124,27137,27151,27164,27177,27191,27204,27217,27231,27244,27258,27271,27285,27298,27312,27325,27339,27352,27365,27379,27392,27405,27418,27431,27444,27457,27470,27482,27495,27508,27520,27532,27544
29,Central African Republic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,176,176,176,176,177,177,178,178,179,180,181,182,184,185,187,189,192,195,198,202,206,212,218,225,233,242,253,265,278,294,311,331,353,377,404,433,465,499,535,573,613,654,696,739,783,828,874
31,Chile,35151,35223,35291,35356,35418,35478,35537,35594,35650,35704,35756,35806,35854,35900,35945,35988,36029,36068,36106,36142,36177,36210,36242,36272,36301,36329,36355,36380,36404,36427,36448,36469,36488,36507,36524,36541,36557,36571,36585,36599,36612,36624,36635,36646,36656,36666,36675,36684,36692,36700,36707,36714,36720,36727,36733,36739,36744,36749,36753,36758,36762,36766,36770,36774,36777,36780,36783,36786,36788,36790,36793,36795,36797,36799,36801,36803,36805,36806,36808,36810,36812,36814,36815,36816,36817,36818,36819,36820,36821,36822,36823,36825,36828,36832,36837,36843
32,China,4848,4848,4849,4849,4849,4850,4850,4850,4850,4850,4851,4852,4853,4853,4853,4853,4853,4854,4854,4854,4855,4855,4855,4855,4855,4855,4855,4856,4856,4856,4856,4857,4858,4858,4858,4858,4858,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859
33,Colombia,119482,119931,120372,120808,121236,121657,122070,122476,122873,123261,123639,124008,124369,124721,125064,125398,125724,126041,126349,126649,126940,127223,127498,127765,128023,128273,128516,128750,128978,129197,129409,129615,129813,130004,130189,130367,130539,130704,130864,131018,131166,131308,131446,131578,131705,131827,131944,132056,132164,132268,132367,132462,132553,132641,132725,132805,132882,132956,133026,133094,133158,133220,133279,133335,133389,133440,133490,133536,133581,133624,133664,133703,133740,133775,133808,133840,133870,133899,133926,133952,133976,133999,134021,134042,134062,134081,134099,134115,134131,134146,134161,134174,134185,134196,134207,134218
34,Congo,177,178,179,180,180,181,182,183,184,185,186,187,188,189,191,192,194,195,197,199,201,204,206,209,212,216,219,223,227,232,237,243,248,255,262,269,278,287,296,307,318,330,344,358,374,391,409,429,450,474,499,526,555,587,621,658,699,742,788,839,893,952,1015,1083,1156,1235,1320,1411,1509,1614,1728,1849,1979,2118,2268,2427,2598,2781,2975,3183,3404,3639,3890,4155,4437,4735,5050,5383,5734,6104,6493,6900,7327,7773,8239,8724
35,Democratic Republic of the Congo,1023,1027,1031,1035,1039,1042,1046,1050,1054,1058,1062,1066,1070,1074,1078,1082,1086,1090,1094,1098,1103,1108,1112,1117,1122,1127,1132,1137,1142,1147,1152,1158,1164,1169,1175,1181,1188,1194,1201,1207,1214,1222,1229,1236,1244,1252,1260,1268,1277,1286,1295,1304,1313,1323,1333,1343,1354,1364,1375,1387,1398,1410,1423,1435,1448,1461,1475,1489,1503,1518,1533,1548,1564,1580,1597,1614,1631,1649,1668,1687,1706,1726,1746,1767,1789,1811,1833,1857,1880,1905,1930,1955,1982,2009,2036,2065
36,Costa Rica,4987,4999,5012,5025,5038,5051,5064,5076,5089,5102,5115,5128,5141,5154,5167,5180,5193,5206,5219,5232,5246,5259,5272,5284,5297,5310,5323,5335,5348,5360,5372,5385,5397,5408,5420,5432,5443,5454,5465,5476,5486,5497,5507,5517,5527,5536,5546,5555,5564,5573,5581,5589,5597,5605,5613,5620,5628,5635,5642,5649,5656,5662,5669,5675,5681,5687,5693,5699,5704,5710,5715,5721,5726,5731,5736,5741,5746,5750,5755,5759,5764,5768,5772,5776,5780,5784,5788,5792,5795,5799,5802,5806,5810,5815,5821,5828
37,Cote d'Ivoire,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,362,363,365,366,367,368,370,371,372,374,376,377,379,381,383,384,386,387,389,391,393,395,397,399,401,403,405,407,409,411,413,415,417,419,421,424,426,428,431,433,436,438,441,444,447,450,453,456,459,462,465,468,471,474,477,481,484,488,493,499,506
38,Croatia,8247,8249,8251,8253,8255,8257,8259,8262,8265,8267,8270,8273,8276,8278,8281,8284,8287,8290,8293,8296,8300,8303,8307,8311,8315,8319,8323,8327,8331,8336,8341,8346,8351,8356,8361,8366,8372,8377,8382,8388,8393,8399,8405,8411,8417,8424,8430,8437,8443,8450,8457,8464,8471,8478,8486,8493,8501,8509,8517,8525,8533,8541,8549,8557,8566,8575,8583,8592,8601,8610,8619,8628,8637,8646,8656,8665,8674,8684,8694,8704,8714,8725,8735,8745,8756,8767,8777,8788,8800,8811,8822,8834,8846,8858,8870,8882
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,2492,2574,2663,2759,2861,2970,3088,3212,3343,3480,3621,3767,3917,4070,4227,4387,4550,4718,4890,5066,5248,5433,5622,5814,6009,6207,6408,6611,6816,7023,7232,7442,7653,7865,8078,8290,8503,8715,8926,9136,9344,9551,9756,9958,10158,10355,10549,10739,10926,11110,11289,11464,11635,11801,11963,12120,12272,12420,12563,12700,12833,12961,13084,13202,13315,13423,13526,13625,13719,13808,13893,13973,14049,14122,14190,14254,14314,14371,14424,14474,14521,14565,14606,14644,14679,14712,14742,14771,14797,14821,14843,14863,14882,14899,14915,14929
41,Cyprus,410,414,418,423,429,434,439,445,451,457,463,470,476,482,489,495,501,508,514,520,527,533,539,545,551,558,564,570,576,582,587,593,599,604,610,615,621,626,631,636,641,646,651,656,661,665,670,674,679,683,688,692,696,700,704,708,712,715,719,722,725,728,731,734,737,740,743,745,748,750,752,754,756,758,760,762,764,766,768,769,771,772,773,774,775,777,778,779,780,782,785,789,794,800,807,815
42,Czech Republic,30362,30366,30370,30373,30377,30381,30385,30389,30393,30398,30402,30406,30410,30415,30420,30425,30430,30435,30440,30445,30450,30455,30460,30465,30471,30476,30481,30487,30492,30498,30504,30510,30515,30521,30526,30532,30538,30544,30550,30555,30561,30567,30573,30579,30585,30591,30597,30603,30609,30615,30621,30627,30633,30639,30645,30651,30657,30663,30669,30675,30681,30686,30692,30698,30703,30709,30714,30720,30725,30731,30736,30741,30746,30751,30757,30762,30766,30771,30776,30781,30785,30790,30794,30799,30803,30807,30811,30815,30819,30823,30828,30834,30841,30849,30858,30868
43,Denmark,2547,2548,2549,2550,2551,2553,2555,2557,2559,2560,2561,2562,2563,2564,2565,2566,2567,2568,2569,2570,2571,2572,2573,2574,2575,2576,2577,2578,2579,2579,2580,2580,2581,2582,2582,2582,2583,2583,2584,2584,2584,2585,2585,2585,2586,2586,2586,2586,2587,2587,2587,2587,2587,2587,2587,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588
44,Djibouti,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
45,Dominican Republic,3945,3949,3953,3957,3961,3965,3969,3973,3976,3980,3984,3987,3990,3993,3996,3999,4002,4005,4008,4011,4014,4017,4020,4022,4024,4027,4029,4031,4033,4035,4037,4039,4041,4043,4044,4046,4048,4050,4052,4054,4056,4058,4060,4061,4062,4063,4064,4065,4066,4067,4068,4069,4070,4071,4072,4073,4074,4075,4076,4077,4078,4079,4080,4081,4082,4083,4084,4085,4086,4087,4088,4088,4089,4090,4091,4092,4093,4094,4095,4096,4096,4097,4097,4098,4099,4099,4099,4100,4100,4100,4100,4100,4100,4100,4100,4100
46,Ecuador,30797,31545,32243,32944,33650,34358,35066,35774,36482,37193,37905,38620,39326,40022,40703,41367,42009,42625,43211,43772,44305,44810,45285,45731,46146,46531,46887,47214,47514,47787,48034,48256,48456,48640,48815,48982,49140,49289,49430,49562,49686,49801,49909,50009,50101,50187,50265,50337,50403,50462,50517,50565,50609,50649,50684,50715,50743,50767,50788,50807,50823,50837,50848,50858,50867,50874,50880,50885,50889,50892,50895,50897,50899,50900,50901,50902,50903,50904,50904,50905,50906,50907,50907,50907,50908,50908,50909,50909,50909,50909,50909,50909,50909,50909,50909,50909
