id,Country,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22
10,Azerbaijan,3185,3188,3191,3192,3194,3196,3197,3198,3200,3201,3202,3205,3206,3207,3209,3210,3212,3214,3216,3218,3221,3222,3223,3225,3225,3227,3228,3230,3231,3232,3233,3234,3235,3236,3237,3238,3239,3240,3241,3242,3242,3243,3244,3245,3246,3247,3247,3248,3249,3250,3251,3252,3253,3253,3254,3255,3256,3257,3257,3258,3260,3261,3261,3262,3263,3264,3265,3266,3266,3267,3268,3268,3270,3271,3272,3273,3273,3274,3275,3276,3277,3277,3278,3278,3280,3280,3281,3281,3283,3284,3285,3285,3287,3287,3287,3287
11,The Bahamas,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
12,Bahrain,410,412,415,417,419,422,424,426,430,433,436,439,443,445,449,452,456,459,462,466,469,471,474,477,478,480,483,485,486,488,490,491,493,495,497,499,500,501,502,503,504,505,506,507,507,508,509,509,509,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511
13,Bangladesh,8298,8306,8313,8321,8328,8335,8342,8348,8355,8361,8367,8373,8379,8385,8390,8396,8402,8408,8413,8419,8425,8430,8436,8440,8446,8452,8458,8463,8468,8474,8479,8484,8489,8495,8499,8505,8510,8517,8522,8527,8533,8538,8544,8549,8555,8560,8565,8570,8576,8580,8587,8591,8597,8602,8608,8613,8618,8624,8629,8635,8640,8646,8651,8656,8661,8667,8671,8676,8681,8686,8691,8696,8700,8705,8710,8715,8721,8726,8731,8737,8743,8749,8754,8759,8765,8770,8775,8781,8786,8791,8797,8802,8806,8812,8817,8822
14,Barbados,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,27,27,27,28,28,29,29,30,31,31,32,33,34,35,36,37,38,39,41,42,44,45,47,49,49,51,53,55,58,59,61,64,67,68,71,74,77,80,83,87,89,93,97,100,104,109,112,117,121,126,131,136,142,147,153,158,163,170,176,183,190,197,204,211,219,227,234,243,252,259,267,272,277,281,283
15,Belarus,1867,1875,1883,1891,1899,1907,1916,1924,1931,1939,1947,1955,1962,1970,1978,1985,1993,2000,2007,2013,2020,2027,2033,2040,2048,2054,2061,2067,2074,2081,2086,2092,2098,2104,2110,2115,2121,2126,2132,2137,2143,2149,2153,2158,2163,2169,2173,2177,2183,2187,2192,2197,2201,2206,2211,2216,2220,2224,2229,2233,2238,2242,2246,2250,2254,2259,2262,2265,2269,2274,2277,2281,2284,2287,2290,2294,2298,2301,2305,2308,2311,2314,2317,2321,2325,2328,2331,2335,2337,2339,2340,2340,2340,2340,2340,2340
16,Belgium,21750,21785,21821,21854,21888,21921,21955,21986,22017,22048,22077,22105,22133,22160,22185,22211,22236,22260,22285,22308,22331,22354,22376,22399,22421,22441,22462,22483,22503,22523,22542,22561,22579,22597,22616,22633,22650,22668,22684,22699,22715,22731,22746,22761,22775,22789,22803,22816,22830,22843,22855,22869,22881,22892,22905,22916,22927,22938,22950,22960,22971,22980,22991,23001,23010,23020,23028,23037,23045,23055,23062,23071,23078,23086,23094,23102,23108,23115,23123,23128,23135,23141,23147,23153,23159,23164,23170,23176,23181,23186,23190,23196,23202,23206,23212,23217
17,Benin,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,11274,11318,11364,11408,11449,11489,11529,11567,11602,11637,11667,11696,11721,11743,11764,11783,11803,11821,11837,11856,11872,11888,11904,11918,11933,11946,11959,11970,11982,11993,12004,12013,12023,12031,12039,12047,12054,12061,12068,12074,12079,12085,12090,12096,12100,12104,12108,12112,12115,12119,12122,12125,12128,12130,12133,12135,12136,12138,12139,12141,12143,12144,12145,12146,12146,12148,12149,12150,12150,12151,12152,12152,12153,12154,12154,12154,12155,12155,12155,12156,12156,12157,12157,12157,12157,12157,12157,12158,12158,12159,12159,12159,12159,12159,12159,12159
20,Bosnia and Herzegovina,4935,4946,4957,4968,4979,4989,5000,5010,5020,5029,5038,5046,5056,5063,5070,5079,5085,5092,5099,5105,5112,5117,5122,5125,5131,5135,5139,5142,5146,5148,5150,5153,5155,5156,5157,5157,5158,5158,5158,5158,5158,5158,5158,5158,5158,5158,5158,5158,5158,5158,5158,5158,5158,5158,5158,5158,5158,5158,5158,5158,5158,5158,5158,5158,5158,5158,5158,5158,5158,5158,5158,5158,5158,5158,5158,5158,5158,5158,5158,5158,5158,5158,5158,5158,5158,5158,5158,5158,5158,5158,5158,5158,5158,5158,5158,5158
21,Brazil,240940,241906,242862,243805,244739,245658,246562,247447,248310,249144,249942,250705,251435,252137,252804,253445,254070,254678,255265,255833,256382,256914,257428,257927,258407,258872,259321,259753,260171,260575,260966,261345,261710,262063,262404,262735,263054,263363,263662,263952,264232,264502,264764,265015,265256,265487,265708,265919,266120,266311,266494,266667,266831,266987,267135,267273,267405,267527,267642,267749,267849,267941,268025,268104,268174,268237,268294,268345,268388,268426,268457,268483,268502,268516,268523,268526,268526,268526,268526,268526,268526,268526,268526,268526,268526,268526,268526,268526,268526,268526,268526,268526,268526,268526,268526,268526
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,9703,9735,9766,9799,9833,9868,9901,9935,9970,10004,10039,10075,10113,10152,10194,10234,10276,10316,10356,10396,10434,10469,10504,10537,10569,10602,10632,10662,10691,10718,10744,10769,10794,10816,10835,10851,10868,10881,10893,10901,10908,10914,10916,10916,10916,10916,10916,10916,10916,10916,10916,10916,10916,10916,10916,10916,10916,10916,10916,10916,10916,10916,10916,10916,10916,10916,10916,10916,10916,10916,10916,10916,10916,10916,10916,10916,10916,10916,10916,10916,10916,10916,10916,10916,10916,10916,10916,10916,10916,10916,10916,10916,10916,10916,10916,10916
24,Burkina Faso,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
25,Cape Verde,140,140,140,141,141,141,141,142,142,142,142,142,142,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479
28,Canada,21395,21460,21522,21582,21642,21699,21754,21808,21860,21909,21958,22005,22050,22095,22139,22182,22225,22268,22309,22350,22390,22428,22466,22503,22539,22575,22609,22644,22677,22708,22741,22772,22802,22830,22859,22888,22915,22941,22968,22993,23017,23042,23066,23089,23113,23135,23157,23178,23199,23220,23241,23260,23279,23298,23317,23335,23353,23371,23389,23405,23421,23437,23453,23469,23484,23498,23512,23527,23542,23555,23567,23581,23594,23606,23619,23629,23641,23653,23665,23675,23686,23697,23708,23718,23728,23737,23747,23756,23765,23774,23782,23791,23799,23808,23816,23823
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135
31,Chile,19644,19707,19770,19832,19893,19953,20013,20072,20129,20187,20244,20299,20354,20406,20459,20510,20561,20612,20662,20712,20760,20808,20857,20904,20949,20995,21041,21085,21129,21173,21216,21258,21299,21340,21381,21421,21461,21500,21540,21578,21616,21654,21691,21727,21762,21799,21834,21867,21902,21936,21970,22004,22035,22067,22099,22130,22161,22192,22222,22252,22282,22310,22340,22368,22396,22422,22450,22476,22503,22529,22554,22579,22603,22629,22652,22675,22700,22722,22744,22766,22788,22809,22830,22851,22872,22892,22912,22931,22950,22970,22988,23006,23024,23041,23058,23075
32,China,4831,4831,4831,4832,4832,4832,4833,4833,4834,4834,4834,4834,4834,4834,4835,4835,4835,4835,4836,4836,4836,4836,4837,4837,4837,4837,4837,4837,4838,4838,4838,4838,4838,4838,4838,4838,4838,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840
33,Colombia,57949,58145,58334,58513,58686,58846,58999,59143,59278,59404,59520,59626,59726,59816,59900,59978,60054,60126,60193,60259,60323,60383,60443,60496,60548,60596,60642,60686,60726,60763,60798,60831,60861,60888,60913,60938,60959,60981,61000,61018,61036,61051,61067,61081,61094,61107,61118,61127,61136,61146,61153,61161,61166,61172,61177,61182,61187,61190,61194,61198,61200,61202,61205,61207,61209,61210,61211,61212,61213,61213,61213,61214,61215,61215,61215,61215,61215,61215,61215,61215,61215,61215,61215,61215,61215,61215,61215,61215,61215,61215,61215,61215,61215,61215,61215,61215
34,Congo,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
35,Democratic Republic of the Congo,695,695,697,698,699,700,700,702,702,703,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,719,719,720,721,721,721,722,722,722,722,723,723,724,724,725,726,726,726,726,727,727,727,727,727,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,729,729,729,729,729,729
36,Costa Rica,2737,2739,2741,2743,2745,2746,2748,2749,2750,2751,2753,2754,2756,2757,2758,2758,2759,2760,2762,2763,2763,2764,2765,2765,2766,2767,2767,2768,2768,2769,2770,2771,2772,2772,2773,2773,2774,2774,2775,2775,2775,2776,2777,2778,2778,2779,2781,2782,2783,2785,2785,2785,2787,2787,2788,2789,2789,2790,2790,2790,2790,2791,2791,2792,2792,2793,2793,2794,2794,2795,2796,2797,2797,2798,2799,2799,2800,2801,2802,2803,2804,2804,2805,2806,2807,2808,2809,2810,2810,2811,2812,2813,2814,2814,2815,2816
37,Cote d'Ivoire,179,181,183,185,186,188,189,191,192,194,196,197,199,200,202,203,204,206,206,207,208,208,210,211,213,213,214,216,217,218,218,219,219,221,221,221,221,222,223,224,224,224,224,224,226,226,226,226,227,227,228,228,228,228,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230
38,Croatia,5357,5376,5394,5413,5430,5447,5462,5478,5493,5508,5521,5533,5545,5557,5569,5579,5589,5597,5607,5616,5624,5633,5642,5650,5656,5664,5671,5677,5683,5689,5694,5699,5704,5709,5713,5717,5720,5724,5727,5730,5733,5736,5739,5742,5744,5746,5747,5749,5750,5752,5753,5755,5756,5758,5759,5759,5760,5760,5761,5762,5762,5763,5763,5764,5764,5764,5764,5764,5764,5764,5765,5765,5765,5766,5766,5766,5766,5766,5766,5766,5767,5767,5767,5767,5767,5767,5767,5767,5767,5767,5767,5767,5767,5767,5767,5767
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,274,277,281,284,289,294,297,301,306,310,315,319,322,324,328,331,336,338,342,346,348,352,356,360,362,365,368,371,375,378,381,385,389,392,396,398,402,406,409,413,416,420,422,426,429,432,436,439,442,444,448,451,454,457,459,462,465,468,471,473,476,479,482,485,487,491,493,496,499,502,505,508,510,513,516,518,521,524,526,529,531,534,536,539,541,543,546,548,550,553,556,558,560,562,564,567
41,Cyprus,225,226,226,226,226,226,226,227,227,228,228,228,228,229,229,229,229,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,231,231,231,231,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,233,233,233,233,233,234,234,234,234,234,234,234,234
42,Czech Republic,18430,18545,18663,18778,18896,19014,19134,19253,19373,19490,19605,19720,19831,19942,20049,20158,20264,20369,20473,20574,20673,20767,20857,20944,21027,21109,21188,21263,21336,21405,21470,21533,21594,21649,21704,21755,21803,21848,21890,21930,21967,22002,22033,22062,22089,22112,22133,22152,22169,22183,22195,22204,22211,22217,22219,22221,22221,22221,22221,22221,22221,22221,22221,22221,22221,22221,22221,22221,22221,22221,22221,22221,22221,22221,22221,22221,22221,22221,22221,22221,22221,22221,22221,22221,22221,22221,22221,22221,22221,22221,22221,22221,22221,22221,22221,22221
43,Denmark,2309,2317,2325,2332,2338,2344,2350,2357,2362,2368,2373,2378,2384,2389,2394,2400,2406,2412,2417,2423,2428,2433,2439,2444,2448,2454,2458,2463,2468,2472,2477,2482,2487,2492,2497,2502,2505,2510,2514,2519,2523,2527,2532,2535,2539,2544,2548,2553,2557,2562,2567,2571,2575,2579,2584,2588,2593,2597,2601,2605,2609,2614,2618,2621,2626,2629,2634,2638,2642,2647,2650,2653,2658,2661,2666,2670,2675,2678,2682,2687,2691,2695,2700,2704,2708,2712,2717,2721,2725,2729,2733,2736,2740,2741,2741,2741
44,Djibouti,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
45,Dominican Republic,2975,2992,3007,3023,3038,3052,3067,3082,3096,3110,3123,3136,3149,3159,3171,3180,3189,3198,3205,3213,3219,3225,3230,3234,3239,3242,3245,3249,3250,3252,3253,3253,3253,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254
46,Ecuador,15392,15419,15444,15472,15498,15525,15552,15579,15606,15634,15663,15691,15721,15750,15780,15809,15838,15866,15893,15920,15947,15974,16001,16029,16056,16083,16111,16139,16169,16198,16226,16257,16286,16316,16346,16375,16404,16433,16460,16487,16514,16543,16569,16597,16625,16653,16681,16709,16738,16767,16797,16826,16855,16885,16913,16943,16972,17000,17029,17058,17087,17117,17146,17177,17206,17238,17269,17301,17332,17364,17396,17430,17462,17494,17527,17560,17592,17626,17659,17692,17727,17761,17796,17831,17867,17902,17939,17975,18014,18050,18088,18126,18164,18204,18244,18285
47,Egypt,10101,10147,10191,10234,10276,10318,10359,10400,10441,10482,10522,10561,10601,10641,10680,10719,10758,10797,10836,10875,10915,10954,10993,11032,11072,11111,11150,11190,11229,11269,11309,11350,11390,11431,11471,11512,11553,11594,11635,11678,11720,11761,11805,11849,11892,11935,11979,12024,12069,12113,12160,12205,12252,12299,12346,12395,12443,12492,12541,12590,12640,12691,12742,12794,12846,12899,12953,13006,13061,13116,13172,13228,13285,13343,13402,13460,13520,13580,13641,13703,13764,13828,13891,13954,14020,14086,14153,14220,14288,14356,14425,14494,14562,14630,14698,14766
48,El Salvador,1758,1763,1768,1773,1778,1783,1787,1791,1796,1799,1803,1806,1809,1810,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813
49,Equatorial Guinea,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
