id,Country,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28
10,Azerbaijan,3185,3188,3191,3193,3196,3199,3201,3203,3206,3208,3210,3213,3215,3217,3219,3221,3224,3226,3228,3230,3233,3235,3237,3239,3241,3243,3245,3248,3250,3252,3254,3256,3258,3260,3262,3264,3266,3268,3270,3272,3274,3276,3278,3280,3282,3284,3285,3287,3289,3291,3293,3295,3297,3298,3300,3302,3304,3306,3307,3309,3311,3313,3314,3316,3318,3319,3321,3323,3324,3326,3328,3329,3331,3333,3334,3336,3337,3339,3341,3342,3344,3345,3347,3348,3350,3351,3353,3354,3356,3357,3359,3360,3362,3363,3364,3366,3367,3369,3370,3371,3373,3374
11,The Bahamas,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
12,Bahrain,410,413,417,421,425,429,433,437,442,447,452,457,462,467,473,478,484,489,495,500,506,511,516,522,527,532,537,542,547,552,557,561,566,571,575,580,584,588,593,597,601,605,609,613,617,621,625,628,632,636,639,642,646,649,653,656,659,662,665,668,671,674,677,680,682,685,688,690,693,695,698,700,702,705,707,709,711,713,715,717,719,721,723,725,727,729,731,732,734,736,737,739,740,742,743,745,746,748,749,750,752,753
13,Bangladesh,8298,8307,8315,8324,8332,8340,8348,8355,8363,8370,8377,8384,8391,8398,8405,8412,8419,8426,8432,8439,8446,8453,8460,8466,8473,8480,8487,8493,8500,8507,8514,8520,8527,8534,8540,8547,8554,8561,8567,8574,8581,8587,8594,8600,8607,8614,8620,8627,8634,8640,8647,8653,8660,8666,8673,8680,8686,8693,8699,8706,8712,8719,8725,8732,8738,8745,8751,8758,8764,8771,8777,8784,8790,8796,8803,8809,8816,8822,8828,8835,8841,8848,8854,8860,8867,8873,8879,8886,8892,8898,8905,8911,8917,8924,8930,8936,8942,8949,8955,8961,8967,8974
14,Barbados,25,26,26,27,28,29,29,30,31,32,33,34,34,35,36,37,39,40,41,42,43,45,46,47,49,50,52,53,55,57,58,60,62,64,66,68,70,72,74,77,79,82,84,87,90,92,95,98,101,105,108,111,115,119,122,126,130,134,139,143,148,152,157,162,167,172,178,183,189,195,201,208,214,221,228,235,242,249,257,265,273,282,290,299,308,317,327,336,346,357,367,378,389,400,412,424,436,448,461,474,487,500
15,Belarus,1867,1876,1885,1894,1903,1912,1921,1930,1938,1947,1956,1965,1974,1983,1992,2000,2009,2018,2027,2035,2044,2053,2061,2070,2079,2087,2096,2104,2113,2122,2130,2139,2147,2156,2164,2172,2181,2189,2198,2206,2214,2223,2231,2239,2247,2256,2264,2272,2280,2288,2296,2304,2312,2321,2329,2337,2344,2352,2360,2368,2376,2384,2392,2399,2407,2415,2423,2430,2438,2446,2453,2461,2468,2476,2483,2491,2498,2505,2513,2520,2527,2535,2542,2549,2556,2564,2571,2578,2585,2592,2599,2606,2613,2620,2627,2634,2640,2647,2654,2661,2667,2674
16,Belgium,21750,21790,21831,21870,21910,21949,21988,22025,22062,22099,22135,22170,22205,22239,22273,22306,22339,22371,22403,22434,22465,22495,22525,22555,22584,22612,22640,22668,22695,22722,22748,22774,22799,22824,22849,22873,22896,22920,22943,22965,22987,23009,23031,23052,23072,23093,23113,23132,23152,23171,23189,23208,23226,23243,23261,23278,23295,23311,23327,23343,23359,23374,23389,23404,23419,23433,23447,23461,23474,23488,23501,23514,23526,23538,23551,23563,23574,23586,23597,23608,23619,23630,23640,23650,23660,23670,23680,23690,23699,23708,23717,23726,23735,23743,23752,23760,23768,23776,23784,23791,23799,23806
17,Benin,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,11274,11325,11376,11426,11474,11521,11567,11611,11653,11694,11732,11768,11802,11834,11865,11894,11923,11951,11977,12004,12029,12054,12078,12101,12124,12146,12167,12187,12207,12227,12246,12264,12282,12299,12315,12332,12347,12362,12377,12392,12405,12419,12432,12445,12457,12469,12480,12491,12502,12513,12523,12533,12543,12552,12561,12570,12578,12586,12594,12602,12610,12617,12624,12631,12637,12644,12650,12656,12662,12668,12673,12678,12684,12689,12693,12698,12703,12707,12711,12716,12720,12724,12727,12731,12735,12738,12741,12745,12748,12751,12754,12757,12760,12762,12765,12767,12770,12772,12775,12777,12779,12781
20,Bosnia and Herzegovina,4935,4952,4968,4984,5001,5017,5033,5049,5066,5081,5097,5112,5128,5142,5157,5172,5186,5200,5215,5229,5244,5258,5272,5285,5299,5313,5326,5340,5353,5366,5379,5392,5405,5417,5430,5443,5455,5467,5479,5491,5503,5515,5527,5539,5550,5562,5573,5585,5596,5607,5618,5629,5640,5650,5661,5672,5682,5692,5703,5713,5723,5733,5743,5753,5762,5772,5782,5791,5801,5810,5819,5828,5838,5847,5856,5864,5873,5882,5891,5899,5908,5916,5924,5933,5941,5949,5957,5965,5973,5981,5988,5996,6004,6011,6019,6026,6033,6041,6048,6055,6062,6069
21,Brazil,240940,242109,243270,244425,245576,246722,247862,248996,250118,251225,252313,253385,254438,255475,256498,257512,258521,259524,260521,261513,262499,263480,264454,265423,266385,267342,268293,269237,270176,271108,272034,272954,273867,274774,275675,276570,277458,278339,279214,280083,280945,281800,282649,283491,284327,285156,285978,286794,287603,288405,289201,289990,290772,291548,292317,293079,293835,294584,295326,296062,296791,297513,298229,298938,299640,300336,301025,301708,302384,303054,303717,304374,305024,305668,306305,306936,307560,308179,308791,309396,309996,310589,311176,311757,312331,312900,313462,314019,314570,315114,315653,316186,316713,317234,317749,318259,318763,319261,319754,320241,320722,321198
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,9703,9740,9778,9818,9859,9902,9945,9990,10037,10085,10134,10184,10235,10287,10340,10394,10449,10504,10559,10614,10670,10724,10778,10832,10885,10939,10991,11044,11096,11148,11199,11250,11301,11352,11402,11451,11501,11550,11599,11647,11695,11743,11790,11837,11884,11930,11976,12022,12067,12112,12157,12201,12245,12289,12332,12375,12418,12460,12502,12544,12585,12626,12667,12708,12748,12787,12827,12866,12905,12943,12981,13019,13056,13094,13130,13167,13203,13239,13275,13310,13345,13380,13414,13448,13482,13516,13549,13582,13615,13647,13679,13711,13742,13773,13804,13835,13865,13895,13925,13955,13984,14013
24,Burkina Faso,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
25,Cape Verde,140,140,140,141,141,141,141,142,142,142,142,142,142,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479
28,Canada,21395,21473,21549,21622,21694,21763,21831,21896,21960,22022,22083,22142,22200,22257,22313,22368,22423,22477,22530,22582,22633,22683,22732,22780,22827,22873,22918,22963,23006,23049,23091,23132,23172,23211,23250,23288,23325,23361,23397,23432,23466,23499,23532,23564,23596,23627,23657,23687,23716,23745,23773,23800,23827,23853,23879,23904,23929,23953,23977,24000,24023,24045,24067,24089,24110,24130,24150,24170,24190,24209,24227,24245,24263,24281,24298,24314,24331,24347,24363,24378,24393,24408,24423,24437,24451,24464,24478,24491,24504,24516,24528,24540,24552,24564,24575,24586,24597,24608,24618,24628,24638,24648
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135
31,Chile,19644,19722,19799,19876,19952,20026,20101,20175,20248,20321,20393,20465,20536,20607,20678,20748,20817,20886,20955,21023,21090,21157,21224,21290,21355,21420,21485,21549,21612,21676,21738,21800,21862,21923,21984,22044,22104,22163,22222,22280,22338,22396,22453,22509,22565,22621,22676,22730,22785,22838,22892,22945,22997,23049,23101,23152,23202,23253,23303,23352,23401,23449,23498,23545,23593,23639,23686,23732,23778,23823,23868,23912,23956,24000,24043,24086,24129,24171,24212,24254,24295,24335,24375,24415,24455,24494,24533,24571,24609,24647,24684,24721,24758,24794,24830,24866,24901,24936,24970,25005,25038,25072
32,China,4831,4832,4833,4834,4834,4835,4836,4836,4837,4837,4837,4838,4838,4838,4839,4839,4839,4839,4840,4840,4840,4840,4841,4841,4841,4841,4841,4841,4842,4842,4842,4842,4842,4842,4842,4842,4842,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844
33,Colombia,57949,58157,58357,58547,58729,58900,59063,59218,59365,59505,59638,59764,59885,59999,60108,60211,60311,60406,60497,60585,60670,60751,60830,60904,60975,61043,61108,61170,61229,61285,61339,61390,61439,61486,61530,61573,61613,61652,61689,61725,61759,61791,61822,61852,61880,61908,61934,61958,61982,62005,62026,62047,62066,62085,62103,62120,62137,62152,62167,62182,62195,62208,62221,62233,62244,62255,62265,62275,62285,62294,62302,62311,62319,62326,62333,62340,62347,62353,62359,62365,62370,62376,62381,62385,62390,62394,62398,62402,62406,62410,62413,62417,62420,62423,62426,62428,62431,62434,62436,62438,62441,62443
34,Congo,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
35,Democratic Republic of the Congo,695,696,698,699,701,702,703,705,706,707,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,723,724,725,726,727,727,728,729,729,730,731,731,732,732,733,734,734,735,735,736,736,737,737,737,738,738,739,739,740,740,740,741,741,741,742,742,742,743,743,743,743,744,744,744,745,745,745,745,746,746,746,746,746,747,747,747,747,747,747,748,748,748,748,748,748,749,749,749,749,749,749,749,750,750,750,750,750
36,Costa Rica,2737,2741,2745,2749,2753,2756,2760,2763,2766,2769,2773,2776,2779,2782,2785,2787,2790,2793,2796,2799,2801,2804,2807,2809,2812,2815,2817,2820,2822,2825,2828,2830,2833,2835,2838,2840,2843,2845,2848,2850,2852,2855,2857,2860,2862,2864,2867,2869,2871,2874,2876,2878,2881,2883,2885,2887,2889,2892,2894,2896,2898,2900,2902,2905,2907,2909,2911,2913,2915,2917,2919,2921,2923,2925,2927,2929,2931,2933,2935,2937,2939,2940,2942,2944,2946,2948,2950,2952,2953,2955,2957,2959,2961,2962,2964,2966,2967,2969,2971,2973,2974,2976
37,Cote d'Ivoire,179,181,183,185,186,188,190,192,193,195,197,198,200,201,203,205,206,208,209,211,212,213,215,216,218,219,220,222,223,225,226,227,228,230,231,232,233,235,236,237,238,239,240,241,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,260,261,262,263,264,265,266,266,267,268,269,270,270,271,272,273,273,274,275,276,276,277,278,278,279,280,280,281,282,282,283,284,284,285,285,286,287,287,288,288
38,Croatia,5357,5377,5396,5415,5434,5452,5469,5487,5503,5520,5535,5550,5564,5578,5591,5603,5615,5626,5638,5649,5659,5670,5680,5690,5699,5709,5718,5727,5736,5744,5752,5760,5768,5775,5783,5790,5797,5804,5810,5817,5823,5829,5835,5841,5846,5852,5857,5862,5867,5872,5877,5882,5886,5891,5895,5899,5903,5907,5911,5915,5918,5922,5925,5929,5932,5935,5938,5941,5944,5947,5950,5952,5955,5958,5960,5962,5965,5967,5969,5971,5974,5976,5978,5979,5981,5983,5985,5987,5988,5990,5992,5993,5995,5996,5998,5999,6000,6002,6003,6004,6005,6007
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,274,278,283,287,292,297,301,306,311,316,321,326,331,335,340,345,350,354,359,364,368,373,378,383,387,392,397,401,406,411,415,420,425,429,434,438,443,448,452,457,461,466,470,475,480,484,489,493,498,502,507,511,515,520,524,529,533,538,542,546,551,555,560,564,568,573,577,581,586,590,594,598,603,607,611,615,620,624,628,632,636,641,645,649,653,657,661,665,669,673,678,682,686,690,694,698,702,706,710,714,718,722
41,Cyprus,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,245,246,247,248,249,250,251,251,252,253,254,255,255,256,257,258,258,259,260,261,261,262,263,263,264,265,265,266,267,267,268,269,269,270,270,271,272,272,273,273,274,274,275,275,276,277,277,278,278,279,279,280,280,281,281,281,282,282,283,283,284,284,285,285,285,286,286,287,287,287,288,288,289,289,289,290,290,290,291,291,291
42,Czech Republic,18430,18567,18704,18841,18980,19119,19259,19400,19542,19684,19827,19970,20112,20255,20397,20540,20682,20823,20963,21100,21236,21369,21499,21627,21752,21875,21996,22114,22230,22344,22455,22564,22671,22775,22877,22977,23075,23171,23264,23355,23444,23532,23617,23700,23781,23860,23937,24013,24086,24158,24228,24296,24363,24428,24491,24553,24613,24671,24728,24783,24837,24890,24941,24991,25039,25087,25132,25177,25221,25263,25304,25344,25383,25421,25457,25493,25528,25562,25594,25626,25657,25687,25717,25745,25773,25799,25825,25851,25875,25899,25922,25945,25967,25988,26009,26029,26048,26067,26085,26103,26120,26137
43,Denmark,2309,2318,2327,2336,2344,2352,2359,2367,2374,2381,2388,2395,2402,2409,2416,2423,2430,2437,2444,2451,2458,2465,2472,2479,2486,2493,2500,2507,2514,2521,2528,2535,2542,2549,2556,2563,2569,2576,2583,2590,2597,2604,2611,2617,2624,2631,2638,2645,2651,2658,2665,2672,2678,2685,2692,2698,2705,2712,2718,2725,2732,2738,2745,2751,2758,2764,2771,2778,2784,2791,2797,2803,2810,2816,2823,2829,2836,2842,2848,2855,2861,2867,2874,2880,2886,2892,2899,2905,2911,2917,2923,2929,2936,2942,2948,2954,2960,2966,2972,2978,2984,2990
44,Djibouti,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
45,Dominican Republic,2975,2993,3011,3029,3047,3064,3082,3099,3115,3131,3147,3163,3178,3192,3207,3220,3233,3246,3258,3270,3281,3292,3302,3312,3322,3331,3340,3349,3357,3365,3373,3380,3387,3394,3401,3407,3413,3419,3425,3430,3436,3441,3446,3450,3455,3459,3463,3467,3471,3475,3479,3482,3485,3489,3492,3495,3497,3500,3503,3505,3508,3510,3512,3515,3517,3519,3521,3523,3524,3526,3528,3529,3531,3532,3534,3535,3537,3538,3539,3540,3541,3543,3544,3545,3546,3547,3547,3548,3549,3550,3551,3551,3552,3553,3554,3554,3555,3555,3556,3557,3557,3558
46,Ecuador,15392,15435,15477,15520,15563,15607,15651,15695,15740,15786,15832,15879,15928,15977,16025,16074,16122,16170,16217,16264,16311,16359,16406,16454,16502,16551,16600,16649,16700,16751,16802,16854,16906,16958,17011,17063,17115,17167,17219,17270,17322,17375,17427,17480,17534,17587,17642,17696,17752,17808,17864,17920,17976,18033,18089,18146,18203,18259,18316,18373,18430,18488,18545,18604,18662,18722,18781,18841,18901,18962,19023,19084,19145,19206,19267,19329,19390,19452,19514,19576,19639,19702,19765,19829,19893,19957,20022,20087,20153,20218,20284,20350,20416,20483,20549,20616,20683,20750,20817,20885,20953,21022
