id,Country,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28
10,GM11,2820,2840,2859,2878,2895,2911,2926,2941,2954,2967,2978,2990,3000,3011,3021,3030,3039,3048,3057,3065,3072,3080,3087,3093,3099,3105,3111,3116,3121,3126,3131,3136,3140,3144,3148,3152,3155,3158,3162,3165,3167,3170,3173,3175,3178,3180,3182,3184,3186,3188,3190,3192,3193,3195,3196,3198,3199,3200,3202,3203,3204,3205,3206,3207,3208,3209,3209,3210,3211,3212,3212,3213,3214,3214,3215,3215,3216,3216,3217,3217,3218,3218,3218,3219,3219,3219,3220,3220,3220,3221,3221,3221,3221,3222,3222,3222,3222,3222,3223,3223,3223,3223
11,GM12,645,656,667,677,687,697,707,716,726,735,744,752,761,769,777,785,793,801,808,816,823,830,836,843,849,856,862,868,874,880,885,891,896,901,906,911,916,921,926,930,935,939,943,948,952,956,959,963,967,970,974,977,981,984,987,990,993,996,999,1002,1005,1007,1010,1013,1015,1018,1020,1022,1025,1027,1029,1031,1033,1035,1037,1039,1041,1043,1045,1046,1048,1050,1051,1053,1055,1056,1057,1059,1060,1062,1063,1064,1066,1067,1068,1069,1070,1072,1073,1074,1075,1076
12,GM13,7190,7236,7279,7321,7361,7400,7437,7472,7506,7539,7570,7600,7629,7657,7683,7708,7731,7754,7776,7796,7815,7834,7852,7869,7886,7901,7916,7931,7944,7958,7970,7982,7994,8005,8015,8025,8035,8044,8053,8061,8069,8077,8084,8091,8098,8104,8110,8116,8121,8127,8132,8137,8141,8146,8150,8154,8158,8161,8165,8168,8172,8175,8178,8180,8183,8186,8188,8190,8193,8195,8197,8199,8201,8203,8204,8206,8207,8209,8210,8212,8213,8214,8215,8217,8218,8219,8220,8221,8222,8222,8223,8224,8225,8225,8226,8227,8227,8228,8229,8229,8230,8230
13,GM14,2140,2159,2177,2195,2212,2228,2244,2259,2273,2287,2299,2311,2323,2333,2343,2353,2362,2370,2378,2386,2394,2401,2407,2414,2420,2426,2431,2437,2442,2447,2451,2456,2460,2464,2468,2471,2475,2478,2481,2484,2487,2490,2492,2495,2497,2499,2501,2503,2505,2507,2509,2511,2512,2514,2515,2517,2518,2519,2520,2521,2523,2524,2525,2525,2526,2527,2528,2529,2530,2530,2531,2532,2532,2533,2533,2534,2534,2535,2535,2536,2536,2536,2537,2537,2537,2538,2538,2538,2539,2539,2539,2539,2540,2540,2540,2540,2540,2541,2541,2541,2541,2541
14,GM15,2614,2636,2657,2678,2698,2718,2737,2755,2773,2790,2807,2823,2839,2854,2869,2883,2897,2910,2923,2936,2948,2960,2971,2982,2993,3003,3013,3023,3033,3042,3051,3059,3068,3076,3084,3091,3099,3106,3113,3119,3126,3132,3138,3144,3150,3155,3160,3166,3171,3175,3180,3185,3189,3193,3197,3201,3205,3209,3213,3216,3220,3223,3226,3229,3232,3235,3238,3241,3243,3246,3248,3251,3253,3255,3257,3260,3262,3264,3265,3267,3269,3271,3273,3274,3276,3277,3279,3280,3282,3283,3284,3285,3287,3288,3289,3290,3291,3292,3293,3294,3295,3296
15,GM16,2619,2636,2652,2668,2683,2698,2712,2726,2740,2753,2765,2778,2789,2801,2811,2821,2831,2841,2851,2860,2869,2878,2886,2894,2902,2910,2917,2924,2931,2937,2944,2950,2956,2962,2968,2973,2979,2984,2989,2993,2998,3002,3007,3011,3015,3019,3023,3026,3030,3033,3037,3040,3043,3046,3049,3052,3055,3057,3060,3062,3065,3067,3069,3072,3074,3076,3078,3080,3081,3083,3085,3087,3088,3090,3091,3093,3094,3096,3097,3098,3099,3101,3102,3103,3104,3105,3106,3107,3108,3109,3110,3111,3112,3112,3113,3114,3115,3115,3116,3117,3117,3118
16,GM,65604,66094,66569,67031,67479,67914,68336,68744,69140,69523,69894,70253,70602,70939,71264,71577,71881,72174,72456,72728,72993,73251,73502,73745,73980,74208,74428,74642,74849,75050,75244,75432,75614,75790,75960,76124,76283,76437,76586,76730,76870,77005,77136,77264,77387,77506,77621,77733,77842,77946,78048,78146,78241,78333,78422,78508,78591,78672,78750,78826,78899,78970,79039,79105,79170,79232,79292,79351,79407,79462,79515,79567,79616,79664,79711,79756,79799,79842,79883,79922,79960,79998,80033,80068,80102,80135,80166,80197,80226,80255,80283,80309,80335,80360,80385,80408,80431,80453,80475,80495,80515,80535
17,PL72,2594,2605,2615,2625,2635,2645,2655,2665,2675,2684,2694,2704,2713,2723,2732,2741,2750,2760,2769,2778,2787,2796,2805,2815,2824,2833,2842,2851,2860,2870,2879,2888,2897,2906,2915,2924,2933,2942,2951,2960,2969,2979,2988,2997,3005,3014,3023,3032,3041,3050,3059,3068,3077,3086,3095,3103,3112,3121,3130,3139,3147,3156,3165,3173,3182,3191,3199,3208,3217,3225,3234,3242,3251,3259,3268,3276,3285,3293,3301,3310,3318,3326,3335,3343,3351,3359,3368,3376,3384,3392,3400,3408,3416,3424,3432,3440,3448,3456,3464,3472,3480,3488
18,PL73,2626,2641,2655,2669,2683,2697,2710,2724,2737,2750,2764,2777,2789,2802,2815,2827,2839,2852,2864,2876,2889,2901,2913,2926,2938,2950,2962,2974,2987,2999,3011,3023,3035,3047,3059,3071,3083,3095,3106,3118,3130,3142,3154,3165,3177,3188,3200,3211,3223,3234,3246,3257,3268,3280,3291,3302,3313,3324,3335,3346,3357,3368,3379,3390,3400,3411,3422,3432,3443,3453,3464,3474,3484,3494,3505,3515,3525,3535,3545,3555,3564,3574,3584,3594,3603,3613,3622,3632,3641,3650,3659,3669,3678,3687,3696,3705,3714,3722,3731,3740,3748,3757
19,PL74,2903,2916,2928,2940,2952,2964,2975,2986,2998,3009,3020,3031,3042,3053,3063,3074,3085,3096,3106,3117,3128,3139,3150,3160,3171,3182,3193,3204,3215,3226,3237,3248,3259,3270,3281,3292,3303,3314,3325,3336,3347,3358,3369,3380,3391,3402,3413,3425,3436,3447,3458,3469,3480,3491,3502,3514,3525,3536,3547,3558,3569,3581,3592,3603,3614,3625,3636,3648,3659,3670,3681,3692,3703,3714,3725,3737,3748,3759,3770,3781,3792,3803,3814,3825,3836,3847,3858,3869,3880,3891,3902,3913,3924,3935,3945,3956,3967,3978,3989,3999,4010,4021
20,PL75,2694,2711,2728,2744,2760,2776,2792,2807,2822,2837,2852,2867,2882,2896,2911,2925,2940,2954,2969,2983,2998,3012,3027,3042,3057,3071,3086,3101,3116,3131,3146,3161,3177,3192,3207,3222,3238,3253,3268,3284,3299,3315,3330,3346,3361,3377,3392,3408,3424,3440,3455,3471,3487,3503,3519,3534,3550,3566,3582,3598,3614,3630,3646,3662,3678,3695,3711,3727,3743,3759,3775,3791,3807,3824,3840,3856,3872,3888,3905,3921,3937,3953,3969,3986,4002,4018,4034,4050,4067,4083,4099,4115,4131,4148,4164,4180,4196,4212,4228,4244,4260,4276
21,PL76,1065,1072,1078,1085,1092,1099,1106,1113,1121,1128,1136,1144,1151,1159,1167,1175,1183,1191,1199,1207,1216,1224,1233,1241,1250,1259,1267,1276,1285,1294,1303,1313,1322,1331,1341,1350,1360,1370,1379,1389,1399,1409,1419,1429,1440,1450,1460,1471,1482,1492,1503,1514,1525,1536,1547,1558,1569,1581,1592,1604,1615,1627,1639,1650,1662,1674,1686,1699,1711,1723,1736,1748,1761,1773,1786,1799,1812,1825,1838,1851,1864,1877,1890,1904,1917,1931,1944,1958,1972,1985,1999,2013,2027,2041,2055,2070,2084,2098,2112,2127,2141,2156
22,PL77,3225,3234,3244,3254,3263,3273,3283,3293,3303,3313,3323,3333,3343,3353,3363,3373,3383,3393,3403,3413,3422,3432,3442,3452,3462,3472,3482,3492,3502,3511,3521,3531,3541,3551,3561,3570,3580,3590,3600,3609,3619,3629,3639,3648,3658,3668,3678,3687,3697,3707,3716,3726,3735,3745,3755,3764,3774,3783,3793,3803,3812,3822,3831,3841,3850,3860,3869,3879,3888,3897,3907,3916,3926,3935,3944,3954,3963,3972,3982,3991,4000,4010,4019,4028,4037,4046,4056,4065,4074,4083,4092,4101,4110,4120,4129,4138,4147,4156,4165,4174,4183,4192
23,PL78,5134,5169,5203,5238,5274,5310,5346,5383,5420,5458,5495,5534,5572,5611,5649,5688,5728,5767,5807,5846,5887,5927,5968,6010,6051,6093,6135,6177,6220,6262,6305,6349,6392,6436,6480,6525,6570,6615,6660,6706,6751,6797,6844,6890,6937,6984,7032,7080,7127,7176,7224,7273,7322,7371,7421,7471,7521,7571,7621,7672,7723,7775,7826,7878,7930,7982,8035,8088,8141,8194,8247,8301,8355,8409,8464,8518,8573,8628,8683,8739,8795,8851,8907,8963,9020,9076,9133,9190,9248,9305,9363,9421,9479,9537,9596,9654,9713,9772,9831,9890,9950,10009
24,PL79,1288,1292,1296,1300,1304,1308,1311,1315,1319,1322,1326,1329,1332,1336,1339,1342,1345,1348,1352,1355,1358,1361,1364,1367,1369,1372,1375,1378,1381,1384,1386,1389,1392,1394,1397,1400,1402,1405,1407,1410,1412,1414,1417,1419,1422,1424,1426,1428,1431,1433,1435,1437,1439,1441,1444,1446,1448,1450,1452,1454,1456,1458,1459,1461,1463,1465,1467,1469,1470,1472,1474,1476,1477,1479,1481,1482,1484,1486,1487,1489,1490,1492,1493,1495,1496,1498,1499,1501,1502,1503,1505,1506,1507,1509,1510,1511,1513,1514,1515,1516,1518,1519
25,PL80,2309,2317,2326,2334,2343,2351,2360,2369,2379,2389,2399,2410,2421,2432,2443,2454,2466,2478,2490,2502,2515,2528,2541,2554,2567,2581,2595,2609,2624,2639,2654,2669,2685,2700,2717,2733,2750,2767,2784,2802,2820,2838,2856,2875,2894,2914,2934,2954,2974,2995,3016,3038,3060,3082,3105,3128,3151,3175,3199,3223,3248,3273,3299,3325,3351,3378,3405,3433,3461,3489,3518,3547,3577,3607,3637,3668,3699,3731,3763,3796,3829,3862,3896,3930,3965,4000,4036,4072,4108,4145,4182,4220,4258,4297,4336,4375,4415,4455,4496,4537,4579,4621
26,PL81,1212,1222,1231,1241,1251,1260,1270,1280,1290,1300,1309,1319,1329,1339,1349,1358,1368,1378,1387,1397,1407,1416,1426,1436,1446,1456,1465,1475,1485,1495,1505,1514,1524,1534,1544,1554,1563,1573,1583,1593,1603,1612,1622,1632,1642,1651,1661,1671,1681,1690,1700,1710,1720,1729,1739,1749,1758,1768,1777,1787,1797,1806,1816,1825,1835,1844,1854,1863,1873,1882,1891,1901,1910,1919,1929,1938,1947,1956,1965,1975,1984,1993,2002,2011,2020,2029,2038,2047,2056,2065,2073,2082,2091,2100,2108,2117,2126,2134,2143,2151,2160,2168
27,PL82,2538,2554,2571,2587,2604,2620,2636,2653,2670,2686,2703,2719,2736,2752,2769,2785,2802,2818,2834,2850,2865,2881,2897,2912,2928,2943,2958,2973,2988,3002,3017,3032,3046,3060,3074,3088,3102,3116,3130,3143,3157,3170,3183,3196,3209,3222,3235,3248,3260,3272,3285,3297,3309,3321,3332,3344,3356,3367,3378,3390,3401,3412,3423,3433,3444,3455,3465,3475,3486,3496,3506,3516,3525,3535,3545,3554,3563,3573,3582,3591,3600,3609,3617,3626,3635,3643,3652,3660,3668,3676,3684,3692,3700,3707,3715,3723,3730,3737,3745,3752,3759,3766
28,PL83,4389,4410,4431,4453,4474,4496,4517,4539,4561,4584,4606,4628,4650,4672,4694,4715,4736,4757,4778,4799,4820,4842,4863,4884,4905,4926,4946,4967,4988,5008,5029,5049,5070,5090,5110,5130,5150,5171,5191,5210,5230,5250,5270,5290,5309,5329,5348,5368,5387,5406,5425,5444,5463,5482,5501,5520,5539,5558,5576,5595,5614,5632,5650,5669,5687,5705,5723,5741,5759,5777,5795,5813,5830,5848,5865,5883,5900,5918,5935,5952,5969,5986,6003,6020,6037,6054,6070,6087,6104,6120,6136,6153,6169,6185,6201,6218,6234,6249,6265,6281,6297,6312
29,PL84,1221,1228,1234,1241,1248,1255,1262,1269,1276,1283,1290,1298,1305,1313,1320,1328,1335,1342,1349,1356,1363,1371,1378,1385,1392,1400,1407,1414,1421,1429,1436,1443,1450,1457,1465,1472,1479,1486,1493,1501,1508,1515,1522,1529,1537,1544,1551,1558,1565,1572,1580,1587,1594,1601,1608,1615,1622,1630,1637,1644,1651,1658,1665,1672,1679,1686,1693,1701,1708,1715,1722,1729,1736,1743,1750,1757,1764,1771,1778,1785,1792,1799,1806,1813,1819,1826,1833,1840,1847,1854,1861,1868,1875,1882,1888,1895,1902,1909,1916,1922,1929,1936
30,PL85,1828,1838,1848,1858,1868,1878,1888,1899,1910,1921,1932,1943,1954,1966,1978,1990,2002,2014,2026,2039,2051,2064,2077,2090,2103,2116,2129,2143,2157,2171,2185,2199,2213,2228,2242,2257,2272,2287,2302,2318,2333,2349,2365,2381,2397,2413,2430,2446,2463,2480,2497,2514,2531,2549,2566,2584,2602,2620,2638,2656,2675,2693,2712,2731,2750,2769,2788,2807,2827,2846,2866,2886,2906,2926,2946,2966,2987,3007,3028,3049,3070,3090,3111,3133,3154,3175,3196,3218,3239,3261,3283,3305,3326,3348,3370,3392,3414,3436,3459,3481,3503,3525
31,PL86,4250,4270,4289,4308,4327,4346,4365,4383,4402,4420,4438,4456,4474,4491,4508,4525,4542,4559,4575,4592,4608,4624,4640,4656,4671,4686,4702,4717,4731,4746,4761,4775,4789,4804,4818,4831,4845,4859,4872,4885,4898,4911,4924,4937,4949,4962,4974,4986,4998,5010,5022,5033,5045,5056,5067,5078,5089,5100,5111,5122,5132,5143,5153,5163,5173,5183,5193,5203,5212,5222,5231,5241,5250,5259,5268,5277,5286,5294,5303,5311,5320,5328,5336,5345,5353,5361,5368,5376,5384,5391,5399,5406,5414,5421,5428,5435,5442,5449,5456,5463,5470,5476
32,PL87,1733,1743,1753,1763,1772,1782,1790,1799,1807,1816,1824,1832,1839,1847,1854,1862,1869,1876,1883,1890,1897,1904,1910,1917,1924,1930,1937,1943,1950,1956,1962,1969,1975,1981,1987,1993,1999,2005,2010,2016,2022,2027,2033,2038,2044,2049,2054,2060,2065,2070,2075,2080,2085,2090,2095,2099,2104,2109,2114,2118,2123,2127,2132,2136,2140,2145,2149,2153,2157,2161,2165,2169,2173,2177,2181,2185,2188,2192,2196,2199,2203,2207,2210,2213,2217,2220,2224,2227,2230,2233,2236,2240,2243,2246,2249,2252,2255,2258,2260,2263,2266,2269
33,PL,41009,41236,41462,41687,41911,42135,42359,42582,42807,43030,43253,43474,43695,43914,44131,44347,44561,44774,44986,45197,45408,45618,45828,46036,46243,46449,46655,46859,47062,47265,47466,47667,47866,48064,48262,48458,48654,48848,49042,49234,49426,49617,49807,49995,50183,50370,50556,50741,50925,51108,51290,51471,51651,51830,52009,52186,52362,52538,52712,52886,53059,53230,53401,53571,53740,53908,54075,54241,54406,54570,54734,54896,55058,55218,55378,55537,55695,55852,56008,56163,56318,56471,56624,56775,56926,57076,57225,57373,57521,57667,57813,57957,58101,58244,58386,58527,58668,58808,58946,59084,59221,59358
