id,Country,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28
10,"Florida",29154,29311,29464,29611,29755,29894,30030,30163,30293,30421,30546,30669,30790,30910,31028,31146,31263,31380,31495,31611,31725,31839,31952,32064,32176,32286,32396,32505,32613,32720,32826,32932,33036,33140,33243,33345,33447,33547,33647,33745,33843,33940,34036,34132,34226,34320,34412,34504,34595,34685,34775,34863,34951,35037,35123,35208,35293,35376,35459,35540,35621,35701,35780,35859,35936,36013,36089,36164,36239,36312,36385,36457,36528,36598,36668,36737,36805,36872,36939,37005,37070,37134,37197,37260,37322,37384,37444,37504,37563,37622,37680,37737,37793,37849,37904,37959,38012,38065,38118,38170,38221,38271
11,"New York",46141,46286,46426,46563,46695,46825,46951,47075,47195,47311,47425,47537,47647,47757,47865,47972,48079,48184,48288,48389,48487,48583,48677,48769,48859,48947,49034,49120,49204,49286,49367,49446,49524,49600,49674,49747,49818,49888,49957,50024,50090,50154,50217,50279,50340,50400,50458,50515,50571,50625,50679,50731,50783,50833,50882,50930,50978,51024,51069,51113,51157,51199,51241,51281,51321,51360,51398,51436,51472,51508,51543,51577,51611,51643,51675,51707,51738,51768,51797,51826,51854,51881,51908,51935,51961,51986,52010,52035,52058,52081,52104,52126,52148,52169,52189,52210,52229,52249,52268,52286,52304,52322
12,"Rhode Island",2344,2352,2360,2368,2375,2381,2387,2393,2399,2404,2409,2414,2419,2423,2428,2433,2437,2442,2446,2450,2455,2459,2463,2468,2472,2476,2480,2483,2487,2491,2495,2498,2502,2505,2509,2512,2516,2519,2522,2526,2529,2532,2535,2538,2541,2544,2547,2550,2552,2555,2558,2560,2563,2566,2568,2571,2573,2575,2578,2580,2582,2585,2587,2589,2591,2593,2595,2597,2599,2601,2603,2605,2607,2609,2611,2612,2614,2616,2618,2619,2621,2622,2624,2626,2627,2629,2630,2631,2633,2634,2636,2637,2638,2640,2641,2642,2643,2644,2646,2647,2648,2649
13,"Georgia",16174,16278,16379,16476,16569,16659,16744,16827,16907,16983,17057,17128,17198,17266,17331,17396,17458,17519,17579,17637,17694,17750,17804,17857,17908,17959,18008,18055,18102,18147,18191,18234,18276,18317,18356,18395,18433,18469,18505,18540,18574,18607,18639,18670,18701,18730,18759,18787,18814,18841,18867,18892,18917,18940,18964,18986,19008,19030,19050,19071,19090,19109,19128,19146,19164,19181,19198,19214,19230,19245,19260,19274,19288,19302,19315,19328,19341,19353,19365,19377,19388,19399,19410,19420,19430,19440,19449,19459,19468,19476,19485,19493,19501,19509,19517,19524,19531,19538,19545,19552,19558,19564
14,"New Hampshire",1136,1140,1143,1146,1149,1152,1156,1158,1161,1164,1167,1170,1172,1175,1177,1180,1182,1185,1187,1190,1192,1194,1196,1198,1200,1202,1204,1206,1208,1210,1212,1214,1216,1217,1219,1221,1222,1224,1226,1227,1229,1230,1232,1233,1234,1236,1237,1238,1240,1241,1242,1243,1244,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1257,1258,1259,1260,1261,1262,1262,1263,1264,1265,1265,1266,1267,1267,1268,1269,1269,1270,1270,1271,1272,1272,1273,1273,1274,1274,1275,1275,1276,1276,1277,1277,1278,1278,1278,1279,1279
15,"North Carolina",10562,10626,10688,10749,10809,10867,10923,10978,11031,11083,11133,11181,11229,11275,11319,11363,11405,11446,11486,11525,11562,11599,11635,11670,11704,11736,11768,11799,11829,11859,11887,11915,11942,11968,11993,12018,12041,12065,12087,12109,12130,12151,12171,12190,12209,12227,12245,12262,12279,12295,12311,12326,12341,12355,12369,12382,12395,12408,12420,12432,12444,12455,12466,12477,12487,12497,12506,12516,12525,12533,12542,12550,12558,12566,12573,12581,12588,12594,12601,12607,12614,12620,12625,12631,12637,12642,12647,12652,12657,12662,12666,12670,12675,12679,12683,12687,12691,12694,12698,12701,12704,12708
16,"New Jersey",22497,22556,22615,22672,22728,22783,22837,22891,22942,22993,23043,23093,23143,23192,23242,23291,23341,23391,23440,23490,23539,23589,23638,23687,23737,23786,23835,23884,23933,23981,24030,24079,24127,24175,24223,24271,24319,24367,24414,24462,24509,24556,24603,24650,24696,24743,24789,24835,24880,24926,24971,25017,25061,25106,25151,25195,25239,25283,25327,25370,25413,25456,25499,25541,25583,25625,25667,25708,25749,25790,25831,25871,25911,25951,25990,26030,26069,26107,26146,26184,26222,26259,26297,26334,26370,26407,26443,26479,26514,26550,26585,26620,26654,26688,26722,26755,26789,26822,26854,26887,26919,26951
17,"Colorado",5828,5839,5850,5860,5871,5881,5891,5901,5911,5920,5929,5939,5948,5956,5965,5973,5981,5989,5997,6004,6012,6020,6028,6036,6044,6052,6059,6067,6074,6082,6089,6096,6103,6111,6118,6125,6132,6139,6146,6153,6159,6166,6173,6179,6186,6193,6199,6205,6212,6218,6224,6231,6237,6243,6249,6255,6261,6267,6273,6278,6284,6290,6296,6301,6307,6312,6318,6323,6328,6334,6339,6344,6349,6355,6360,6365,6370,6375,6380,6384,6389,6394,6399,6403,6408,6413,6417,6422,6426,6431,6435,6439,6444,6448,6452,6456,6460,6464,6469,6473,6477,6480
18,"Maryland",7612,7636,7659,7682,7704,7725,7745,7764,7782,7800,7817,7833,7849,7865,7880,7895,7910,7925,7939,7952,7966,7979,7992,8004,8016,8028,8040,8051,8062,8073,8083,8094,8104,8113,8123,8132,8141,8150,8159,8167,8175,8183,8191,8199,8206,8214,8221,8228,8234,8241,8247,8254,8260,8266,8271,8277,8283,8288,8293,8298,8303,8308,8313,8318,8322,8326,8331,8335,8339,8343,8347,8351,8354,8358,8361,8365,8368,8371,8374,8377,8380,8383,8386,8389,8392,8394,8397,8399,8402,8404,8406,8409,8411,8413,8415,8417,8419,8421,8423,8425,8426,8428
19,"Nevada",4733,4754,4775,4795,4815,4834,4852,4870,4886,4902,4918,4932,4947,4960,4973,4986,4999,5011,5023,5034,5045,5056,5066,5076,5086,5096,5105,5114,5123,5132,5140,5148,5156,5163,5171,5178,5185,5191,5198,5204,5210,5216,5222,5228,5233,5238,5243,5248,5253,5258,5262,5267,5271,5275,5279,5283,5287,5290,5294,5297,5301,5304,5307,5310,5313,5316,5319,5321,5324,5327,5329,5331,5334,5336,5338,5340,5342,5344,5346,5348,5350,5352,5353,5355,5356,5358,5359,5361,5362,5364,5365,5366,5368,5369,5370,5371,5372,5373,5374,5375,5376,5377
20,"Tennessee",10954,11003,11052,11099,11145,11190,11235,11279,11323,11366,11407,11449,11489,11528,11565,11602,11637,11671,11705,11737,11768,11799,11829,11859,11887,11915,11942,11968,11994,12019,12043,12066,12089,12111,12133,12154,12175,12195,12214,12233,12251,12269,12286,12303,12320,12336,12351,12366,12381,12395,12409,12423,12436,12449,12461,12473,12485,12497,12508,12518,12529,12539,12549,12559,12568,12578,12586,12595,12603,12612,12620,12627,12635,12642,12649,12656,12663,12670,12676,12682,12688,12694,12700,12705,12711,12716,12721,12726,12731,12735,12740,12744,12749,12753,12757,12761,12765,12768,12772,12776,12779,12782
21,"Hawaii",425,425,425,426,426,426,426,426,426,426,427,427,427,427,427,427,427,427,427,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429
22,"Indiana",12231,12275,12318,12358,12397,12435,12471,12505,12539,12571,12601,12631,12660,12687,12714,12740,12766,12790,12814,12837,12859,12880,12901,12920,12939,12957,12975,12992,13008,13024,13039,13054,13068,13081,13095,13107,13119,13131,13143,13153,13164,13174,13184,13193,13202,13211,13220,13228,13236,13243,13251,13258,13264,13271,13277,13283,13289,13295,13300,13305,13310,13315,13320,13324,13329,13333,13337,13341,13345,13348,13352,13355,13358,13361,13364,13367,13370,13373,13375,13378,13380,13382,13385,13387,13389,13391,13393,13395,13396,13398,13400,13401,13403,13404,13406,13407,13409,13410,13411,13412,13413,13415
23,"Kentucky",4318,4350,4380,4410,4440,4468,4496,4523,4549,4574,4598,4622,4644,4665,4686,4705,4724,4743,4761,4778,4795,4812,4828,4843,4858,4872,4886,4899,4912,4924,4936,4948,4959,4970,4980,4991,5000,5010,5019,5027,5036,5044,5052,5060,5067,5074,5081,5088,5094,5100,5106,5112,5118,5123,5128,5133,5138,5143,5148,5152,5156,5160,5164,5168,5172,5175,5179,5182,5185,5188,5191,5194,5197,5200,5202,5205,5207,5209,5212,5214,5216,5218,5220,5222,5224,5225,5227,5229,5230,5232,5233,5235,5236,5238,5239,5240,5241,5242,5244,5245,5246,5247
24,"Minnesota",6448,6457,6466,6475,6483,6491,6500,6508,6515,6523,6531,6538,6546,6553,6560,6567,6574,6581,6588,6594,6601,6607,6613,6619,6625,6631,6637,6643,6648,6654,6659,6665,6670,6675,6680,6685,6690,6694,6699,6704,6708,6713,6717,6721,6726,6730,6734,6738,6742,6746,6749,6753,6757,6760,6764,6767,6771,6774,6777,6780,6784,6787,6790,6793,6796,6799,6801,6804,6807,6810,6812,6815,6817,6820,6822,6825,6827,6829,6832,6834,6836,6838,6840,6842,6844,6846,6848,6850,6852,6854,6856,6858,6859,6861,6863,6864,6866,6868,6869,6871,6872,6874
25,"Oklahoma",4061,4090,4118,4146,4173,4200,4226,4250,4274,4298,4320,4341,4362,4382,4400,4418,4435,4451,4467,4481,4495,4508,4521,4533,4545,4556,4566,4576,4586,4595,4603,4611,4619,4627,4634,4641,4647,4653,4659,4664,4670,4675,4680,4684,4688,4693,4696,4700,4704,4707,4710,4714,4716,4719,4722,4724,4727,4729,4731,4733,4735,4737,4739,4741,4742,4744,4745,4747,4748,4749,4751,4752,4753,4754,4755,4756,4757,4758,4758,4759,4760,4761,4761,4762,4762,4763,4764,4764,4765,4765,4766,4766,4766,4767,4767,4768,4768,4768,4768,4769,4769,4769
26,"Pennsylvania",23100,23182,23262,23340,23416,23490,23562,23633,23701,23768,23834,23898,23961,24023,24085,24146,24206,24266,24325,24383,24440,24497,24552,24606,24660,24713,24764,24815,24866,24915,24963,25011,25058,25104,25149,25193,25237,25280,25322,25363,25404,25444,25483,25522,25559,25597,25633,25669,25704,25739,25772,25806,25838,25870,25902,25933,25963,25993,26022,26051,26079,26106,26133,26160,26186,26211,26236,26261,26285,26308,26332,26354,26377,26398,26420,26441,26461,26481,26501,26521,26540,26558,26576,26594,26612,26629,26646,26662,26679,26695,26710,26725,26740,26755,26769,26783,26797,26810,26824,26837,26849,26862
27,"South Carolina",8055,8096,8136,8175,8212,8249,8284,8319,8353,8386,8419,8452,8484,8515,8547,8578,8609,8640,8671,8701,8730,8760,8789,8817,8845,8873,8900,8927,8954,8980,9006,9031,9056,9081,9105,9129,9153,9176,9198,9221,9243,9264,9286,9307,9327,9347,9367,9387,9406,9425,9443,9461,9479,9496,9514,9530,9547,9563,9579,9595,9610,9625,9639,9654,9668,9682,9695,9709,9722,9734,9747,9759,9771,9783,9795,9806,9817,9828,9838,9849,9859,9869,9878,9888,9897,9906,9915,9924,9932,9941,9949,9957,9965,9972,9980,9987,9994,10001,10008,10015,10021,10028
28,"District of Columbia",982,986,990,993,997,1001,1004,1007,1011,1014,1017,1020,1023,1025,1028,1030,1033,1035,1038,1040,1042,1044,1046,1048,1049,1051,1053,1054,1056,1057,1059,1060,1062,1063,1064,1065,1066,1068,1069,1070,1071,1072,1072,1073,1074,1075,1076,1076,1077,1078,1079,1079,1080,1080,1081,1081,1082,1083,1083,1083,1084,1084,1085,1085,1086,1086,1086,1087,1087,1087,1088,1088,1088,1088,1089,1089,1089,1089,1090,1090,1090,1090,1090,1091,1091,1091,1091,1091,1091,1092,1092,1092,1092,1092,1092,1092,1092,1093,1093,1093,1093,1093
29,"Kansas",4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370
30,"Missouri",7782,7790,7797,7805,7812,7819,7825,7831,7837,7843,7848,7853,7858,7863,7867,7872,7876,7880,7883,7887,7891,7894,7897,7901,7904,7907,7910,7912,7915,7918,7920,7922,7925,7927,7929,7931,7933,7935,7937,7939,7941,7942,7944,7945,7947,7948,7950,7951,7952,7954,7955,7956,7957,7958,7959,7960,7961,7962,7963,7964,7965,7965,7966,7967,7968,7968,7969,7970,7970,7971,7971,7972,7973,7973,7974,7974,7975,7975,7975,7976,7976,7977,7977,7977,7978,7978,7978,7979,7979,7979,7979,7980,7980,7980,7980,7981,7981,7981,7981,7982,7982,7982
31,"Vermont",191,192,193,194,195,196,197,198,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,236,237,238,239,240,241,242,243,244,245,246,246,247,248,249,250,251,252,253,254,255,255,256,257,258,259,260,261,262,262,263,264,265,266,267,267,268,269,270,271,272,273,273,274,275,276,277,277,278,279,280,281,281,282
32,"Virginia",7037,7064,7090,7115,7140,7164,7188,7210,7233,7254,7276,7297,7318,7339,7361,7382,7403,7425,7446,7468,7489,7511,7532,7553,7574,7595,7616,7637,7657,7678,7698,7718,7738,7758,7778,7797,7816,7835,7853,7872,7890,7908,7925,7942,7959,7976,7993,8009,8025,8040,8055,8070,8085,8099,8114,8127,8141,8154,8167,8179,8192,8204,8215,8227,8238,8249,8260,8270,8280,8290,8299,8309,8318,8327,8335,8343,8351,8359,8367,8374,8382,8389,8395,8402,8408,8415,8421,8426,8432,8438,8443,8448,8453,8458,8462,8467,8471,8476,8480,8484,8488,8491
33,"Connecticut",7449,7469,7488,7507,7525,7542,7559,7575,7591,7606,7620,7633,7645,7656,7667,7676,7685,7695,7704,7713,7721,7730,7739,7747,7755,7764,7772,7780,7787,7795,7802,7810,7817,7824,7831,7838,7845,7852,7858,7865,7871,7877,7883,7889,7895,7901,7907,7912,7918,7923,7928,7934,7939,7944,7949,7953,7958,7963,7968,7972,7976,7981,7985,7989,7993,7997,8001,8005,8009,8013,8017,8020,8024,8027,8031,8034,8037,8041,8044,8047,8050,8053,8056,8059,8062,8064,8067,8070,8073,8075,8078,8080,8083,8085,8087,8090,8092,8094,8096,8098,8101,8103
34,"Iowa",5263,5280,5296,5311,5327,5341,5355,5369,5383,5396,5408,5420,5431,5442,5453,5463,5474,5484,5494,5504,5514,5525,5535,5545,5554,5564,5573,5583,5592,5601,5610,5619,5628,5636,5645,5654,5662,5670,5678,5686,5694,5702,5710,5718,5725,5733,5740,5748,5755,5762,5769,5776,5783,5790,5796,5803,5810,5816,5822,5829,5835,5841,5847,5853,5859,5865,5870,5876,5882,5887,5893,5898,5903,5909,5914,5919,5924,5929,5934,5939,5944,5948,5953,5957,5962,5966,5971,5975,5980,5984,5988,5992,5996,6000,6004,6008,6012,6016,6020,6023,6027,6031
35,"Louisiana",9325,9348,9371,9393,9414,9435,9454,9473,9490,9506,9521,9535,9548,9560,9571,9582,9592,9601,9610,9619,9628,9636,9644,9651,9658,9665,9672,9678,9684,9690,9695,9700,9705,9710,9715,9719,9723,9727,9731,9735,9738,9741,9745,9748,9751,9753,9756,9758,9761,9763,9765,9768,9770,9772,9773,9775,9777,9778,9780,9781,9783,9784,9786,9787,9788,9789,9790,9791,9792,9793,9794,9795,9796,9796,9797,9798,9799,9799,9800,9800,9801,9802,9802,9803,9803,9804,9804,9804,9805,9805,9806,9806,9806,9807,9807,9807,9807,9808,9808,9808,9808,9809
36,"Ohio",16453,16457,16462,16466,16470,16474,16478,16481,16485,16488,16492,16495,16498,16501,16504,16507,16510,16513,16515,16518,16521,16523,16525,16528,16530,16532,16534,16537,16539,16541,16543,16544,16546,16548,16550,16551,16553,16555,16556,16558,16559,16561,16562,16563,16565,16566,16567,16568,16570,16571,16572,16573,16574,16575,16576,16577,16578,16579,16580,16581,16581,16582,16583,16584,16585,16585,16586,16587,16587,16588,16589,16589,16590,16590,16591,16592,16592,16593,16593,16594,16594,16595,16595,16595,16596,16596,16597,16597,16597,16598,16598,16598,16599,16599,16599,16600,16600,16600,16601,16601,16601,16601
37,"Michigan",16149,16166,16182,16198,16213,16228,16242,16256,16269,16282,16294,16306,16318,16330,16341,16352,16362,16373,16383,16393,16403,16412,16422,16431,16439,16448,16456,16464,16471,16479,16486,16493,16500,16507,16513,16520,16526,16532,16538,16544,16549,16554,16560,16565,16570,16575,16579,16584,16588,16593,16597,16601,16605,16609,16613,16616,16620,16623,16627,16630,16633,16636,16639,16642,16645,16648,16651,16653,16656,16658,16661,16663,16665,16668,16670,16672,16674,16676,16678,16680,16682,16683,16685,16687,16688,16690,16692,16693,16694,16696,16697,16699,16700,16701,16702,16704,16705,16706,16707,16708,16709,16710
38,"South Dakota",1844,1848,1852,1855,1859,1862,1866,1869,1872,1875,1879,1882,1885,1888,1891,1895,1898,1901,1904,1907,1911,1914,1917,1920,1924,1927,1930,1933,1937,1940,1943,1947,1950,1954,1957,1960,1964,1967,1971,1974,1977,1981,1984,1988,1991,1995,1998,2002,2005,2009,2012,2016,2019,2023,2026,2030,2034,2037,2041,2044,2048,2051,2055,2058,2062,2066,2069,2073,2076,2080,2084,2087,2091,2094,2098,2101,2105,2109,2112,2116,2119,2123,2126,2130,2134,2137,2141,2144,2148,2151,2155,2158,2162,2165,2169,2172,2176,2179,2183,2186,2190,2193
39,"Arkansas",5287,5307,5326,5345,5364,5382,5400,5417,5434,5450,5465,5479,5492,5505,5517,5528,5538,5548,5557,5566,5574,5582,5590,5597,5604,5610,5616,5622,5628,5633,5637,5642,5646,5650,5654,5658,5662,5665,5668,5671,5674,5676,5679,5681,5683,5686,5688,5689,5691,5693,5695,5696,5697,5699,5700,5701,5702,5704,5705,5706,5706,5707,5708,5709,5710,5710,5711,5712,5712,5713,5713,5714,5714,5715,5715,5716,5716,5716,5717,5717,5717,5717,5718,5718,5718,5718,5719,5719,5719,5719,5719,5720,5720,5720,5720,5720,5720,5720,5721,5721,5721,5721
