id,Country,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22
12,Bahrain,410,415,421,427,432,438,444,449,457,464,471,478,486,492,501,508,516,523,531,539,547,554,561,569,575,582,590,596,603,610,617,624,631,639,646,654,661,669,677,685,693,701,709,718,726,735,743,750,759,769,777,785,794,803,813,823,833,842,851,861,870,881,891,902,910,922,933,943,954,965,977,986,997,1009,1019,1029,1040,1051,1062,1072,1083,1094,1105,1116,1128,1140,1151,1162,1173,1185,1194,1206,1217,1229,1240,1254
13,Bangladesh,8298,8308,8317,8327,8337,8345,8354,8363,8372,8380,8388,8396,8404,8413,8420,8428,8436,8444,8451,8459,8467,8475,8483,8490,8499,8508,8517,8524,8532,8541,8550,8557,8566,8575,8582,8591,8600,8610,8618,8627,8637,8645,8655,8663,8673,8683,8691,8701,8711,8719,8730,8738,8748,8757,8768,8778,8787,8798,8807,8818,8827,8838,8847,8858,8867,8878,8887,8898,8907,8918,8928,8939,8948,8958,8969,8979,8991,9001,9011,9023,9033,9045,9055,9065,9077,9087,9097,9109,9119,9129,9141,9151,9160,9172,9184,9197
14,Barbados,25,26,26,27,28,29,29,31,32,33,35,36,37,38,40,42,45,47,49,52,54,58,60,63,67,70,75,78,83,88,92,97,102,108,114,120,127,134,141,149,157,166,174,184,194,203,214,225,237,250,262,275,290,306,319,336,353,371,389,408,428,448,469,492,514,538,564,589,616,643,672,701,731,763,795,829,862,896,932,969,1006,1045,1084,1124,1164,1206,1248,1289,1333,1377,1421,1467,1510,1555,1600,1644
15,Belarus,1867,1877,1888,1898,1908,1918,1928,1938,1947,1958,1968,1978,1989,1999,2011,2020,2031,2041,2052,2062,2072,2083,2092,2103,2115,2125,2135,2145,2157,2168,2178,2189,2199,2210,2221,2231,2242,2252,2263,2273,2284,2295,2305,2315,2325,2337,2347,2357,2368,2378,2388,2399,2409,2420,2432,2443,2453,2463,2474,2484,2496,2507,2517,2527,2538,2550,2560,2570,2581,2592,2603,2614,2624,2634,2645,2656,2667,2677,2689,2699,2709,2720,2731,2742,2753,2764,2775,2786,2796,2807,2818,2829,2840,2851,2862,2872
16,Belgium,21750,21803,21857,21909,21962,22014,22065,22116,22165,22215,22263,22310,22357,22405,22452,22500,22549,22599,22650,22701,22752,22806,22858,22912,22967,23021,23076,23132,23189,23247,23305,23364,23423,23483,23544,23605,23666,23730,23792,23856,23920,23985,24051,24117,24184,24252,24320,24389,24458,24529,24599,24672,24744,24816,24891,24965,25040,25115,25192,25269,25347,25424,25504,25584,25664,25746,25827,25910,25992,26077,26161,26247,26332,26418,26505,26594,26681,26770,26861,26950,27042,27134,27226,27318,27412,27506,27602,27698,27793,27889,27984,28080,28177,28272,28369,28465
17,Benin,62,63,64,66,67,69,71,73,77,80,84,88,93,98,104,112,119,128,137,148,160,174,189,205,224,245,268,295,324,356,392,432,476,525,580,641,709,783,866,959,1061,1175,1300,1440,1594,1765,1955,2165,2398,2658,2944,3261,3612,4001,4430,4906,5431,6013,6654,7362,8144,9007,9957,11004,12158,13427,14821,16352,18030,19870,21882,24081,26479,29092,31931,35011,38347,41950,45830,49999,54467,59238,64315,69700,75390,81378,87651,94197,100993,108040,115339,122888,130688,138740,147043,155596
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,11274,11328,11384,11440,11495,11551,11609,11667,11724,11781,11837,11893,11948,12001,12055,12109,12165,12219,12275,12332,12388,12444,12501,12558,12615,12673,12731,12788,12847,12907,12966,13025,13086,13144,13204,13265,13325,13386,13448,13509,13570,13632,13694,13757,13819,13882,13944,14007,14071,14135,14199,14262,14327,14391,14456,14521,14584,14649,14714,14779,14845,14911,14976,15042,15107,15175,15241,15307,15374,15441,15508,15574,15643,15709,15776,15843,15911,15978,16046,16115,16182,16250,16317,16386,16454,16522,16590,16659,16727,16795,16863,16932,17000,17067,17136,17205
20,Bosnia and Herzegovina,4935,4957,4978,4999,5021,5042,5064,5086,5108,5129,5150,5172,5194,5214,5236,5258,5279,5300,5322,5343,5366,5387,5409,5429,5451,5473,5495,5517,5540,5562,5584,5607,5629,5651,5674,5696,5718,5741,5764,5786,5809,5833,5856,5880,5903,5927,5951,5975,6000,6023,6047,6071,6096,6120,6145,6170,6195,6219,6246,6270,6295,6321,6347,6373,6398,6424,6450,6477,6504,6530,6557,6584,6612,6639,6666,6694,6721,6750,6778,6806,6834,6862,6891,6920,6950,6978,7007,7038,7067,7095,7122,7148,7173,7196,7219,7241
21,Brazil,240940,242260,243573,244880,246187,247493,248798,250094,251376,252634,253857,255048,256204,257332,258425,259500,260571,261633,262684,263725,264754,265777,266792,267803,268804,269800,270789,271770,272744,273714,274681,275649,276612,277574,278534,279492,280448,281403,282355,283307,284256,285204,286150,287092,288030,288965,289895,290822,291743,292661,293574,294483,295386,296286,297182,298071,298958,299838,300713,301585,302451,303310,304165,305016,305860,306699,307533,308362,309184,310003,310814,311620,312420,313215,314004,314788,315564,316336,317101,317861,318615,319362,320105,320840,321568,322292,323009,323721,324428,325129,325824,326515,327199,327877,328550,329218
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,9703,9751,9798,9849,9902,9956,10011,10067,10128,10189,10252,10318,10387,10459,10534,10609,10687,10766,10847,10928,11011,11093,11177,11262,11349,11438,11528,11620,11714,11810,11907,12006,12110,12214,12320,12429,12541,12655,12772,12891,13013,13139,13267,13398,13533,13670,13811,13956,14104,14256,14412,14572,14736,14905,15077,15254,15437,15622,15813,16010,16210,16416,16627,16844,17065,17292,17526,17764,18009,18258,18515,18778,19046,19321,19602,19890,20183,20484,20791,21105,21425,21752,22085,22426,22774,23128,23489,23857,24231,24612,24999,25393,25795,26201,26615,27036
24,Burkina Faso,138,139,139,140,141,142,142,142,143,143,144,144,144,145,145,145,146,147,148,149,150,150,151,152,153,153,154,155,156,157,157,158,159,160,161,162,164,165,166,167,168,169,170,171,172,173,174,175,177,178,179,180,181,182,183,184,185,187,188,189,190,191,192,193,194,196,197,198,199,200,201,203,204,205,206,207,208,210,211,212,213,214,216,217,218,219,220,222,223,224,225,226,227,228,229,230
25,Cape Verde,140,141,141,143,144,145,146,147,148,149,150,151,153,155,156,157,158,159,160,161,163,164,165,167,168,169,170,171,172,174,175,177,178,179,180,181,182,184,185,186,187,189,190,192,193,194,195,196,198,199,200,201,202,204,205,206,207,208,210,212,213,214,216,217,218,219,220,222,223,224,225,227,228,229,230,232,233,234,235,236,238,239,240,241,243,244,245,246,248,251,255,260,266,273,281,290
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,479,480,481,482,483,484,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,500,501,503,504,506,508,510,512,514,517,520,523,525,528,532,536,541,546,550,556,562,569,577,585,592,602,613,625,638,651,667,683,701,721,743,766,792,820,851,885,922,963,1007,1055,1107,1165,1228,1296,1371,1452,1540,1636,1741,1854,1978,2111,2255,2412,2581,2763,2960,3172,3399,3642,3903,4182,4479,4794,5130,5485,5860,6255,6670,7105,7560
28,Canada,21395,21481,21564,21644,21725,21803,21881,21956,22030,22101,22172,22240,22306,22371,22435,22497,22559,22621,22680,22739,22797,22853,22909,22963,23017,23069,23121,23173,23223,23271,23321,23369,23416,23462,23508,23555,23599,23643,23687,23730,23772,23814,23856,23897,23938,23978,24018,24057,24096,24135,24173,24210,24247,24283,24319,24354,24390,24425,24460,24493,24527,24560,24593,24625,24657,24688,24718,24749,24781,24810,24839,24868,24897,24926,24954,24980,25008,25035,25062,25087,25113,25139,25164,25190,25214,25238,25262,25285,25309,25331,25353,25375,25398,25420,25441,25461
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,131,132,133,134,135,136,137,138,139,140,141,142,144,145,146,147,148,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,162,163,163,163,164,166,167,168,169,170,171,171,172,172,173,174,174,174,175,176,177,177,178,179,180,181,181,182,183,184,185,187,188,189,189,190,191,192,193,193,194,195,196,196,197,197,198,199,200,201,201,202,203,204,204,204,205,206,208,208,209,210,211,212
31,Chile,19644,19724,19804,19885,19964,20043,20121,20201,20279,20358,20437,20514,20591,20666,20742,20817,20891,20966,21040,21114,21186,21260,21333,21406,21476,21548,21620,21689,21759,21830,21899,21968,22037,22105,22173,22241,22308,22375,22443,22508,22574,22640,22705,22770,22833,22898,22962,23024,23088,23150,23213,23275,23335,23396,23457,23517,23576,23636,23696,23754,23812,23870,23929,23985,24042,24097,24154,24209,24266,24320,24374,24428,24481,24535,24587,24639,24693,24744,24794,24845,24896,24946,24996,25044,25095,25143,25191,25238,25286,25334,25380,25426,25470,25513,25555,25596
32,China,4831,4833,4834,4837,4837,4838,4840,4840,4842,4843,4844,4845,4846,4847,4849,4850,4851,4852,4854,4855,4856,4857,4859,4860,4861,4862,4863,4864,4866,4866,4867,4868,4869,4869,4869,4870,4871,4873,4874,4874,4875,4876,4876,4876,4877,4878,4879,4880,4880,4880,4881,4882,4883,4885,4885,4885,4885,4886,4886,4886,4886,4886,4886,4886,4886,4886,4886,4886,4886,4886,4886,4886,4886,4886,4886,4886,4886,4886,4886,4886,4886,4886,4886,4886,4886,4886,4887,4887,4887,4887,4887,4887,4887,4887,4887,4887
33,Colombia,57949,58193,58432,58665,58894,59115,59332,59542,59745,59940,60125,60302,60473,60635,60791,60943,61090,61235,61373,61510,61643,61772,61898,62019,62138,62252,62363,62472,62576,62677,62774,62870,62961,63049,63135,63218,63298,63376,63452,63525,63597,63666,63735,63801,63864,63927,63987,64045,64101,64158,64210,64263,64312,64361,64408,64454,64499,64542,64584,64626,64665,64704,64742,64778,64814,64849,64882,64914,64946,64977,65007,65037,65064,65092,65118,65144,65170,65194,65218,65241,65264,65285,65307,65327,65348,65366,65385,65404,65422,65438,65452,65467,65482,65497,65512,65527
34,Congo,123,123,124,124,125,126,127,127,127,127,127,128,129,130,130,130,131,131,132,133,134,135,136,137,138,139,140,141,142,143,144,146,147,148,150,152,154,156,158,161,164,167,170,174,179,183,188,194,201,208,215,224,233,243,255,267,281,296,313,331,352,374,398,425,455,488,523,562,605,653,704,761,823,890,964,1044,1132,1227,1331,1443,1565,1696,1838,1991,2155,2331,2519,2720,2933,3160,3399,3650,3914,4190,4476,4774
35,Democratic Republic of the Congo,695,696,699,701,703,705,706,709,710,712,715,717,719,721,723,725,727,729,731,733,735,737,739,741,743,744,746,748,750,752,753,755,757,758,760,762,763,765,766,768,770,771,773,774,776,777,779,780,781,783,785,787,788,790,791,792,794,795,796,798,799,801,803,804,805,806,808,809,811,813,814,815,816,818,820,821,822,823,825,827,828,829,830,832,834,835,836,838,839,840,844,847,852,858,865,873
36,Costa Rica,2737,2743,2749,2754,2759,2764,2769,2774,2779,2784,2789,2793,2798,2802,2806,2810,2814,2819,2824,2829,2833,2837,2842,2846,2851,2856,2860,2865,2869,2874,2879,2884,2889,2894,2899,2904,2909,2914,2919,2925,2929,2934,2939,2945,2949,2955,2961,2966,2971,2977,2982,2988,2994,2999,3004,3009,3014,3020,3025,3030,3035,3041,3047,3053,3058,3064,3069,3075,3080,3086,3093,3099,3104,3110,3117,3122,3128,3134,3141,3147,3153,3159,3165,3171,3178,3184,3190,3197,3202,3208,3215,3221,3228,3235,3244,3254
37,Cote d'Ivoire,179,182,185,188,190,193,195,198,200,203,206,208,211,213,216,219,221,224,226,229,231,233,236,239,242,244,246,250,252,255,257,259,262,266,268,271,274,277,280,282,285,288,291,294,297,300,303,306,309,312,315,319,322,325,328,332,335,338,342,345,349,352,355,359,362,366,370,374,378,381,385,389,393,397,401,405,409,414,417,422,426,431,435,439,444,448,453,458,462,467,473,477,482,488,492,498
38,Croatia,5357,5380,5401,5423,5443,5463,5482,5501,5519,5538,5554,5571,5588,5606,5623,5639,5655,5671,5688,5705,5721,5739,5757,5773,5789,5807,5824,5841,5858,5875,5892,5910,5927,5944,5962,5979,5996,6014,6032,6049,6067,6085,6103,6121,6139,6157,6175,6193,6211,6229,6247,6266,6284,6303,6321,6340,6358,6376,6395,6414,6432,6452,6469,6488,6507,6525,6545,6563,6582,6601,6621,6639,6659,6679,6697,6716,6735,6755,6774,6792,6813,6832,6852,6871,6890,6910,6929,6949,6968,6988,7008,7027,7048,7067,7087,7107
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,274,279,286,291,298,305,310,317,323,329,336,342,347,352,358,364,372,378,385,392,399,408,417,426,434,443,453,462,474,484,495,508,521,533,547,559,573,589,603,620,635,653,669,688,707,726,746,766,788,810,833,857,881,906,932,959,987,1016,1046,1076,1108,1141,1175,1210,1245,1283,1321,1361,1402,1444,1487,1532,1578,1626,1675,1725,1777,1830,1885,1942,2000,2060,2122,2185,2250,2317,2386,2457,2529,2604,2683,2764,2848,2935,3025,3118
41,Cyprus,225,227,229,231,233,235,236,237,239,241,243,244,245,247,249,251,252,253,254,255,256,256,258,259,260,261,262,263,263,264,265,266,267,267,268,269,270,270,271,272,273,273,274,275,275,276,277,277,278,279,279,281,282,282,283,283,284,285,285,286,287,288,288,290,290,291,293,293,294,294,295,296,297,298,299,299,300,301,302,303,304,305,305,307,307,308,309,309,311,311,312,315,319,324,330,336
42,Czech Republic,18430,18583,18737,18888,19044,19199,19356,19514,19674,19833,19993,20153,20310,20468,20623,20781,20937,21093,21251,21409,21567,21724,21878,22033,22187,22341,22495,22649,22802,22953,23104,23254,23404,23552,23700,23847,23993,24138,24282,24425,24567,24709,24849,24988,25126,25262,25398,25532,25665,25796,25927,26056,26183,26310,26434,26560,26684,26808,26931,27054,27177,27300,27422,27543,27664,27786,27905,28026,28146,28266,28385,28505,28625,28744,28864,28983,29104,29224,29344,29464,29585,29706,29827,29948,30069,30189,30310,30432,30554,30675,30796,30918,31040,31161,31282,31403
43,Denmark,2309,2320,2331,2342,2351,2360,2369,2379,2387,2395,2403,2411,2420,2428,2436,2445,2454,2463,2472,2481,2490,2499,2509,2518,2527,2537,2546,2556,2566,2575,2585,2595,2605,2615,2625,2635,2643,2653,2663,2674,2684,2694,2705,2713,2723,2734,2744,2755,2764,2775,2786,2796,2805,2816,2827,2836,2847,2858,2867,2878,2889,2899,2910,2919,2930,2939,2951,2962,2972,2984,2993,3002,3014,3023,3035,3045,3057,3066,3076,3088,3098,3108,3120,3130,3140,3150,3162,3172,3182,3192,3202,3212,3225,3235,3245,3255
44,Djibouti,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,66,66,67,67,68,69,69,69,70,70,70,70,70,70,71,71,71,72,72,72,73,73,73,74,75,76,76,76,77,77,78,78,79,79,80,81,82,82,83,83,84,86,89
45,Dominican Republic,2975,2996,3016,3036,3055,3074,3094,3114,3133,3151,3170,3189,3207,3223,3242,3258,3274,3291,3306,3322,3338,3353,3368,3382,3398,3412,3426,3442,3455,3469,3483,3496,3509,3523,3537,3550,3563,3575,3588,3602,3615,3628,3641,3652,3665,3677,3690,3702,3715,3727,3740,3752,3764,3776,3789,3801,3813,3825,3837,3849,3861,3874,3885,3898,3910,3923,3935,3946,3958,3970,3983,3994,4006,4018,4031,4042,4055,4067,4079,4090,4103,4116,4127,4140,4152,4165,4175,4187,4200,4212,4224,4234,4246,4258,4270,4280
46,Ecuador,15392,15443,15492,15543,15593,15645,15697,15750,15805,15862,15920,15979,16042,16105,16167,16230,16292,16354,16414,16474,16534,16596,16656,16719,16781,16845,16909,16974,17043,17111,17179,17250,17320,17391,17464,17535,17606,17677,17747,17817,17887,17961,18032,18105,18180,18254,18331,18407,18486,18565,18645,18725,18805,18887,18967,19049,19131,19211,19293,19375,19457,19542,19624,19711,19795,19884,19971,20060,20149,20239,20330,20422,20513,20604,20696,20789,20880,20974,21068,21161,21257,21353,21449,21547,21645,21743,21844,21944,22047,22147,22250,22353,22456,22562,22667,22774
47,Egypt,10101,10168,10233,10296,10358,10419,10480,10541,10603,10666,10728,10791,10855,10921,10987,11054,11122,11190,11260,11330,11402,11474,11548,11622,11698,11774,11850,11930,12008,12088,12170,12253,12335,12421,12505,12592,12680,12768,12858,12949,13041,13133,13228,13325,13421,13517,13616,13717,13819,13920,14025,14129,14236,14343,14451,14562,14673,14786,14899,15013,15130,15247,15366,15487,15608,15731,15856,15981,16109,16238,16369,16500,16633,16767,16904,17041,17181,17320,17462,17607,17750,17898,18045,18194,18346,18500,18655,18811,18969,19128,19290,19454,19618,19785,19953,20123
48,El Salvador,1758,1765,1772,1779,1785,1792,1798,1804,1811,1816,1821,1826,1832,1836,1840,1843,1845,1849,1852,1856,1860,1862,1866,1870,1874,1878,1882,1885,1889,1892,1896,1900,1904,1908,1911,1915,1918,1922,1925,1929,1932,1936,1939,1943,1946,1950,1952,1956,1960,1964,1967,1971,1974,1977,1980,1984,1986,1990,1993,1996,1998,2002,2006,2008,2012,2016,2018,2021,2026,2028,2031,2034,2036,2039,2044,2046,2049,2052,2055,2057,2061,2064,2067,2071,2073,2076,2079,2082,2085,2088,2091,2095,2099,2105,2113,2121
