id,Country,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05
10,"Florida",5931,6054,6178,6301,6423,6546,6667,6787,6906,7024,7141,7256,7368,7478,7586,7690,7792,7890,7985,8077,8166,8251,8334,8413,8488,8561,8630,8696,8759,8819,8876,8930,8982,9030,9076,9120,9161,9200,9237,9271,9304,9335,9364,9391,9417,9441,9463,9484,9504,9523,9540,9557,9572,9587,9600,9613,9624,9636,9646,9656,9665,9673,9681,9688,9695,9702,9708,9713,9719,9724,9728,9732,9736,9740,9744,9747,9750,9753,9755,9758,9760,9762,9764,9766,9768,9770,9771,9773,9774,9775,9776,9777,9778,9779,9780,9781,9782,9783,9783,9784,9784,9785
11,"New York",32645,32664,32683,32701,32720,32739,32758,32778,32797,32817,32836,32856,32875,32894,32914,32932,32951,32970,32988,33007,33025,33043,33061,33079,33096,33113,33131,33148,33164,33181,33197,33214,33230,33246,33261,33277,33292,33307,33322,33336,33351,33365,33379,33393,33406,33420,33433,33446,33459,33471,33484,33496,33508,33520,33531,33543,33554,33565,33576,33586,33597,33607,33617,33627,33636,33646,33655,33664,33673,33682,33691,33699,33707,33715,33723,33731,33739,33746,33754,33761,33768,33775,33781,33788,33795,33801,33807,33813,33819,33825,33830,33836,33841,33847,33852,33857,33862,33867,33872,33876,33881,33885
12,"Rhode Island",1004,1006,1007,1009,1011,1012,1014,1016,1018,1020,1022,1024,1025,1027,1029,1031,1032,1034,1036,1037,1039,1041,1043,1044,1046,1048,1049,1051,1052,1054,1056,1057,1059,1060,1062,1063,1065,1066,1068,1069,1071,1072,1074,1075,1076,1078,1079,1081,1082,1083,1085,1086,1087,1088,1090,1091,1092,1093,1094,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1107,1108,1109,1110,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1119,1120,1121,1122,1123,1123,1124,1125,1126,1126,1127,1128,1128,1129,1130,1130,1131,1132,1132
13,"Georgia",3509,3549,3590,3632,3675,3719,3763,3808,3854,3900,3946,3993,4039,4086,4133,4179,4226,4272,4317,4363,4408,4453,4498,4543,4587,4630,4673,4715,4756,4797,4837,4876,4914,4952,4988,5024,5059,5093,5126,5158,5189,5219,5249,5277,5305,5331,5357,5382,5406,5429,5451,5472,5493,5513,5532,5550,5568,5584,5601,5616,5631,5645,5659,5672,5684,5696,5708,5719,5729,5739,5748,5757,5766,5774,5782,5790,5797,5804,5810,5816,5822,5828,5833,5838,5843,5848,5852,5856,5860,5864,5867,5871,5874,5877,5880,5883,5886,5888,5890,5893,5895,5897
14,"New Hampshire",409,411,412,414,416,418,419,421,423,425,427,428,430,432,434,436,438,440,442,444,446,449,451,453,455,457,459,462,464,466,469,471,473,476,478,481,483,486,488,491,493,496,499,501,504,507,509,512,515,518,520,523,526,529,532,535,538,541,544,547,550,553,556,559,563,566,569,572,575,579,582,585,589,592,595,599,602,606,609,612,616,619,623,627,630,634,637,641,645,648,652,655,659,663,667,670,674,678,682,685,689,693
15,"North Carolina",1838,1861,1884,1908,1931,1954,1977,2001,2023,2046,2069,2092,2115,2138,2160,2182,2205,2227,2249,2270,2292,2313,2334,2355,2375,2396,2416,2436,2455,2474,2493,2512,2530,2548,2566,2584,2601,2618,2634,2651,2667,2682,2698,2713,2727,2742,2756,2770,2783,2796,2809,2822,2834,2846,2858,2869,2880,2891,2902,2912,2922,2932,2941,2951,2960,2968,2977,2985,2993,3001,3009,3016,3023,3030,3037,3043,3050,3056,3062,3068,3073,3079,3084,3089,3094,3099,3104,3108,3113,3117,3121,3125,3129,3133,3136,3140,3143,3147,3150,3153,3156,3159
16,"New Jersey",15804,15820,15836,15851,15866,15880,15894,15908,15922,15937,15951,15967,15983,15999,16015,16032,16050,16068,16087,16107,16127,16149,16172,16195,16219,16245,16271,16299,16327,16357,16387,16419,16452,16487,16522,16559,16597,16636,16676,16718,16760,16805,16850,16897,16945,16994,17044,17096,17148,17202,17257,17313,17370,17429,17488,17547,17608,17669,17732,17794,17858,17921,17985,18050,18114,18179,18244,18309,18373,18438,18502,18566,18629,18692,18754,18816,18876,18936,18995,19054,19111,19167,19222,19276,19329,19381,19431,19480,19528,19575,19620,19664,19707,19749,19789,19828,19865,19902,19937,19971,20004,20035
17,"Colorado",1799,1805,1811,1818,1825,1832,1839,1847,1855,1862,1871,1879,1887,1896,1904,1913,1922,1931,1939,1948,1957,1966,1975,1984,1993,2002,2011,2020,2029,2038,2047,2056,2065,2074,2083,2092,2101,2110,2119,2128,2136,2145,2153,2162,2170,2179,2187,2195,2203,2211,2219,2227,2234,2242,2249,2257,2264,2271,2278,2285,2292,2299,2305,2312,2318,2324,2330,2336,2342,2348,2353,2359,2364,2369,2375,2380,2384,2389,2394,2399,2403,2407,2412,2416,2420,2424,2427,2431,2435,2438,2442,2445,2448,2452,2455,2458,2461,2463,2466,2469,2471,2474
18,"Maryland",3447,3455,3463,3471,3480,3489,3499,3509,3519,3530,3541,3552,3564,3576,3588,3601,3614,3627,3640,3653,3666,3679,3692,3706,3719,3732,3745,3758,3771,3784,3797,3810,3822,3835,3847,3860,3872,3884,3895,3907,3918,3930,3941,3951,3962,3972,3983,3993,4002,4012,4021,4030,4039,4048,4056,4064,4072,4080,4087,4095,4102,4108,4115,4121,4128,4134,4139,4145,4150,4156,4161,4166,4170,4175,4179,4183,4187,4191,4195,4199,4202,4205,4209,4212,4215,4217,4220,4223,4225,4228,4230,4232,4234,4236,4238,4240,4242,4244,4245,4247,4249,4250
19,"Nevada",739,749,760,772,783,795,808,820,833,846,860,873,887,901,914,928,942,955,968,981,994,1006,1019,1031,1042,1054,1065,1076,1086,1096,1106,1115,1124,1133,1141,1149,1156,1164,1170,1177,1183,1189,1195,1200,1205,1210,1214,1218,1222,1226,1230,1233,1236,1239,1242,1244,1247,1249,1251,1253,1255,1257,1259,1260,1262,1263,1264,1265,1267,1268,1269,1269,1270,1271,1272,1273,1273,1274,1274,1275,1275,1276,1276,1277,1277,1277,1278,1278,1278,1279,1279,1279,1279,1279,1280,1280,1280,1280,1280,1280,1280,1281
20,"Tennessee",978,995,1012,1030,1048,1067,1086,1106,1126,1146,1167,1188,1210,1232,1254,1276,1298,1320,1342,1365,1387,1409,1431,1453,1474,1496,1517,1539,1560,1580,1601,1621,1641,1660,1679,1698,1716,1734,1752,1769,1785,1802,1817,1833,1848,1862,1876,1890,1903,1916,1928,1940,1952,1963,1973,1984,1994,2003,2012,2021,2030,2038,2046,2053,2060,2067,2074,2080,2086,2092,2098,2103,2108,2113,2117,2122,2126,2130,2134,2137,2141,2144,2147,2150,2153,2156,2159,2161,2164,2166,2168,2170,2172,2174,2176,2177,2179,2180,2182,2183,2184,2186
21,"Hawaii",26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
22,"Indiana",2906,2916,2927,2938,2950,2962,2974,2986,2999,3013,3026,3040,3055,3069,3084,3099,3114,3129,3144,3159,3175,3190,3206,3222,3238,3254,3270,3286,3302,3318,3334,3350,3366,3382,3398,3414,3430,3445,3461,3476,3492,3507,3522,3537,3552,3567,3581,3596,3610,3624,3637,3651,3664,3677,3690,3702,3715,3727,3739,3750,3762,3773,3784,3794,3805,3815,3824,3834,3843,3853,3861,3870,3878,3887,3894,3902,3910,3917,3924,3931,3937,3944,3950,3956,3962,3967,3973,3978,3983,3988,3993,3998,4002,4006,4010,4014,4018,4022,4026,4029,4032,4036
23,"Kentucky",709,716,724,733,742,752,762,773,784,796,808,821,834,847,860,874,888,901,915,929,942,956,969,982,995,1008,1021,1034,1046,1058,1071,1083,1095,1106,1118,1129,1140,1151,1162,1173,1183,1193,1203,1213,1222,1232,1241,1250,1259,1267,1275,1284,1291,1299,1307,1314,1321,1328,1335,1341,1348,1354,1360,1366,1372,1377,1382,1388,1393,1398,1402,1407,1411,1416,1420,1424,1428,1431,1435,1439,1442,1445,1448,1452,1455,1457,1460,1463,1465,1468,1470,1473,1475,1477,1479,1481,1483,1485,1487,1489,1490,1492
24,"Minnesota",1616,1620,1625,1629,1634,1639,1644,1648,1653,1658,1663,1669,1674,1679,1684,1690,1695,1701,1707,1712,1718,1724,1730,1736,1742,1748,1754,1760,1767,1773,1779,1786,1792,1798,1805,1811,1818,1824,1831,1837,1844,1851,1857,1864,1870,1877,1883,1890,1897,1903,1910,1916,1922,1929,1935,1942,1948,1954,1960,1966,1973,1979,1985,1990,1996,2002,2008,2014,2019,2025,2030,2035,2041,2046,2051,2056,2061,2066,2071,2076,2080,2085,2090,2094,2098,2103,2107,2111,2115,2119,2123,2126,2130,2134,2137,2141,2144,2148,2151,2154,2157,2160
25,"Oklahoma",496,501,507,513,519,525,531,537,543,549,556,563,570,577,585,592,600,608,616,624,632,640,649,657,666,675,683,692,701,710,719,728,736,745,754,762,771,779,788,796,804,812,820,827,835,842,849,856,863,870,876,883,889,894,900,906,911,916,921,925,930,934,938,942,946,950,953,957,960,963,966,969,972,974,976,979,981,983,985,987,989,990,992,994,995,996,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1008,1009,1010,1010,1011
26,"Pennsylvania",7131,7144,7158,7171,7185,7200,7214,7229,7243,7258,7274,7289,7304,7320,7336,7352,7369,7385,7402,7418,7435,7452,7470,7487,7505,7523,7541,7559,7577,7595,7614,7633,7651,7670,7689,7709,7728,7747,7767,7786,7806,7826,7846,7866,7886,7906,7926,7946,7966,7986,8007,8027,8047,8068,8088,8108,8129,8149,8169,8190,8210,8230,8250,8271,8291,8311,8331,8351,8370,8390,8410,8429,8449,8468,8487,8506,8525,8544,8563,8582,8600,8618,8637,8655,8672,8690,8708,8725,8742,8759,8776,8793,8809,8826,8842,8858,8874,8889,8905,8920,8935,8950
27,"South Carolina",1506,1548,1591,1635,1679,1723,1768,1813,1858,1903,1948,1993,2037,2080,2122,2164,2205,2245,2285,2323,2361,2398,2433,2468,2501,2533,2564,2594,2622,2650,2676,2701,2725,2748,2770,2790,2810,2829,2846,2863,2879,2894,2908,2921,2934,2946,2957,2967,2977,2987,2995,3003,3011,3018,3025,3031,3037,3043,3048,3053,3058,3062,3066,3070,3073,3076,3079,3082,3085,3087,3090,3092,3094,3096,3098,3099,3101,3102,3104,3105,3106,3107,3108,3109,3110,3111,3111,3112,3113,3113,3114,3115,3115,3116,3116,3116,3117,3117,3117,3118,3118,3118
28,"District of Columbia",582,582,583,584,584,585,585,586,587,587,588,589,589,590,591,592,592,593,594,595,595,596,597,598,599,600,600,601,602,603,604,605,606,607,607,608,609,610,611,612,613,614,615,616,617,618,619,619,620,621,622,623,624,625,626,627,628,628,629,630,631,632,633,634,634,635,636,637,638,638,639,640,641,641,642,643,644,644,645,646,646,647,647,648,649,649,650,650,651,652,652,653,653,654,654,655,655,655,656,656,657,657
29,"Kansas",333,336,338,341,344,346,349,352,355,358,361,363,366,369,372,375,378,381,384,387,390,393,396,399,402,405,408,411,414,417,420,423,426,429,432,435,437,440,443,445,448,451,453,456,458,461,463,465,468,470,472,474,476,478,480,482,484,486,487,489,491,492,494,495,497,498,499,501,502,503,504,506,507,508,509,510,511,512,512,513,514,515,516,516,517,518,518,519,520,520,521,521,522,522,523,523,524,524,524,525,525,525
30,"Missouri",1221,1231,1242,1254,1266,1279,1292,1306,1321,1336,1351,1366,1382,1398,1415,1432,1449,1467,1484,1502,1521,1539,1558,1576,1595,1614,1633,1652,1671,1690,1709,1728,1747,1765,1784,1802,1820,1838,1855,1872,1889,1906,1922,1938,1954,1969,1983,1998,2012,2025,2039,2051,2064,2076,2087,2098,2109,2119,2129,2139,2148,2157,2165,2173,2181,2188,2195,2202,2209,2215,2221,2226,2232,2237,2242,2247,2251,2255,2259,2263,2267,2270,2273,2276,2279,2282,2285,2287,2290,2292,2294,2296,2298,2300,2302,2303,2305,2306,2308,2309,2310,2311
31,"Vermont",56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
32,"Virginia",2082,2088,2094,2100,2107,2114,2121,2128,2136,2143,2151,2159,2167,2175,2183,2191,2200,2207,2214,2220,2226,2230,2233,2236,2238,2240,2241,2242,2243,2243,2244,2244,2245,2245,2245,2245,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246
33,"Connecticut",4418,4420,4422,4425,4427,4429,4432,4434,4437,4439,4442,4444,4446,4449,4451,4453,4456,4458,4460,4462,4464,4467,4469,4471,4473,4475,4477,4480,4482,4484,4486,4488,4490,4492,4494,4496,4498,4500,4501,4503,4505,4507,4509,4511,4513,4514,4516,4518,4520,4521,4523,4525,4527,4528,4530,4532,4533,4535,4536,4538,4540,4541,4543,4544,4546,4547,4549,4550,4552,4553,4555,4556,4557,4559,4560,4562,4563,4564,4566,4567,4568,4570,4571,4572,4573,4575,4576,4577,4578,4579,4581,4582,4583,4584,4585,4586,4587,4589,4590,4591,4592,4593
34,"Iowa",836,841,846,851,856,861,866,871,876,880,885,890,894,899,903,907,912,916,920,924,928,932,935,939,943,946,949,953,956,959,962,965,968,970,973,976,978,980,983,985,987,989,991,993,995,997,998,1000,1002,1003,1005,1006,1007,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1020,1021,1022,1023,1023,1024,1024,1025,1026,1026,1027,1027,1027,1028,1028,1029,1029,1029,1030,1030,1030,1031,1031,1031,1032,1032,1032,1032,1032,1033,1033,1033,1033,1033,1034,1034,1034
35,"Louisiana",3786,3816,3846,3877,3908,3939,3970,4001,4033,4065,4097,4129,4160,4191,4222,4252,4281,4310,4338,4365,4392,4418,4443,4467,4491,4513,4535,4556,4576,4595,4613,4630,4647,4662,4677,4691,4705,4717,4729,4740,4751,4761,4770,4779,4788,4795,4803,4810,4816,4822,4828,4833,4838,4843,4847,4851,4855,4859,4862,4865,4868,4871,4873,4875,4878,4880,4881,4883,4885,4886,4888,4889,4890,4892,4893,4894,4895,4895,4896,4897,4898,4898,4899,4899,4900,4900,4901,4901,4902,4902,4902,4903,4903,4903,4904,4904,4904,4904,4904,4905,4905,4905
36,"Ohio",3344,3367,3389,3412,3435,3457,3480,3502,3525,3547,3569,3591,3612,3634,3655,3676,3697,3717,3737,3757,3777,3796,3815,3834,3852,3871,3889,3906,3923,3940,3957,3973,3989,4005,4020,4035,4049,4064,4078,4091,4105,4118,4130,4143,4155,4167,4178,4189,4200,4211,4221,4231,4241,4250,4260,4269,4277,4286,4294,4302,4310,4317,4325,4332,4339,4345,4352,4358,4364,4370,4375,4381,4386,4391,4396,4401,4406,4411,4415,4419,4423,4427,4431,4435,4438,4442,4445,4448,4451,4455,4457,4460,4463,4466,4468,4471,4473,4475,4477,4480,4482,4484
37,"Michigan",6405,6410,6415,6421,6426,6432,6438,6444,6449,6456,6462,6468,6474,6480,6487,6493,6499,6505,6511,6517,6523,6528,6534,6540,6545,6551,6556,6562,6567,6572,6577,6582,6587,6592,6597,6602,6606,6611,6615,6620,6624,6628,6632,6636,6640,6644,6648,6652,6656,6659,6663,6666,6670,6673,6676,6680,6683,6686,6689,6692,6695,6697,6700,6703,6705,6708,6710,6713,6715,6718,6720,6722,6724,6726,6728,6730,6732,6734,6736,6738,6740,6741,6743,6745,6746,6748,6749,6751,6752,6753,6755,6756,6757,6759,6760,6761,6762,6763,6764,6765,6766,6767
38,"South Dakota",123,124,124,125,126,126,127,128,128,129,130,131,131,132,133,134,134,135,136,137,137,138,139,140,141,141,142,143,144,144,145,146,147,148,148,149,150,151,152,153,153,154,155,156,157,157,158,159,160,161,161,162,163,164,165,165,166,167,168,169,169,170,171,172,172,173,174,175,175,176,177,178,178,179,180,180,181,182,183,183,184,185,185,186,187,187,188,188,189,190,190,191,192,192,193,193,194,194,195,196,196,197
39,"Arkansas",408,414,421,428,434,441,448,454,461,468,475,482,489,496,502,509,516,523,530,537,544,550,557,564,571,577,584,590,597,603,609,615,621,628,633,639,645,651,656,662,667,672,678,683,688,693,697,702,706,711,715,719,724,728,731,735,739,743,746,750,753,756,759,762,765,768,771,773,776,779,781,783,786,788,790,792,794,796,798,800,801,803,805,806,808,809,810,812,813,814,816,817,818,819,820,821,822,823,824,825,825,826
40,"Delaware",579,582,585,587,590,592,595,597,600,602,604,607,610,612,615,618,621,623,626,629,632,635,638,641,644,647,650,653,656,660,663,666,669,672,675,678,681,684,687,690,693,696,699,702,705,708,710,713,716,718,721,724,726,729,731,734,736,738,741,743,745,747,749,751,753,755,757,759,761,762,764,766,767,769,770,772,773,774,776,777,778,780,781,782,783,784,785,786,787,788,789,790,790,791,792,793,793,794,795,795,796,797
41,"Mississippi",1498,1518,1540,1561,1584,1607,1631,1654,1679,1703,1728,1753,1778,1803,1828,1852,1877,1901,1924,1948,1970,1992,2014,2034,2054,2073,2092,2110,2126,2143,2158,2172,2186,2199,2212,2223,2234,2244,2254,2263,2272,2279,2287,2294,2300,2306,2312,2317,2322,2326,2330,2334,2338,2341,2344,2347,2349,2352,2354,2356,2358,2360,2361,2363,2364,2365,2367,2368,2369,2370,2370,2371,2372,2373,2373,2374,2374,2375,2375,2376,2376,2376,2377,2377,2377,2378,2378,2378,2378,2378,2378,2379,2379,2379,2379,2379,2379,2379,2379,2379,2380,2380
42,"New Mexico",619,624,630,636,641,647,653,659,665,670,676,682,688,694,700,706,712,718,724,730,736,742,748,754,760,766,772,778,784,789,795,801,807,813,818,824,830,835,841,846,852,857,862,868,873,878,883,888,893,898,903,907,912,917,921,926,930,934,939,943,947,951,955,959,963,966,970,974,977,981,984,987,991,994,997,1000,1003,1006,1009,1012,1014,1017,1020,1022,1025,1027,1029,1032,1034,1036,1038,1040,1042,1044,1046,1048,1050,1052,1053,1055,1057,1058
43,"North Dakota",99,100,101,102,104,105,106,108,109,111,112,114,116,117,119,121,123,124,126,128,130,132,134,136,137,139,141,143,145,147,149,151,153,155,157,160,162,164,166,168,170,172,174,176,178,180,182,184,186,188,190,192,194,196,198,200,202,204,206,207,209,211,213,215,216,218,220,221,223,225,226,228,229,231,232,234,235,236,238,239,240,242,243,244,245,246,247,249,250,251,252,253,254,255,256,256,257,258,259,260,261,261
44,"Wyoming",25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
