id,Country,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05
10,"Florida",5931,6057,6186,6317,6451,6586,6721,6855,6988,7118,7246,7373,7497,7619,7739,7858,7975,8090,8203,8314,8422,8528,8631,8730,8827,8921,9012,9100,9185,9266,9345,9420,9493,9562,9629,9692,9752,9810,9865,9917,9967,10014,10058,10101,10141,10179,10215,10249,10281,10311,10340,10367,10392,10416,10439,10460,10480,10499,10517,10533,10549,10563,10577,10590,10602,10614,10624,10634,10644,10653,10661,10669,10676,10683,10689,10695,10701,10706,10711,10715,10720,10724,10727,10731,10734,10737,10740,10743,10745,10748,10750,10752,10754,10756,10757,10759,10761,10762,10763,10764,10766,10767
11,"New York",32645,32662,32679,32695,32712,32728,32744,32760,32775,32791,32806,32821,32837,32852,32867,32881,32896,32911,32925,32939,32953,32967,32980,32994,33007,33021,33034,33047,33059,33072,33084,33097,33109,33121,33132,33144,33156,33167,33178,33189,33200,33211,33222,33232,33242,33253,33263,33273,33282,33292,33301,33311,33320,33329,33338,33347,33356,33364,33373,33381,33389,33397,33405,33413,33421,33428,33436,33443,33450,33457,33464,33471,33478,33485,33491,33498,33504,33510,33516,33522,33528,33534,33540,33545,33551,33556,33562,33567,33572,33577,33582,33587,33592,33597,33602,33606,33611,33615,33620,33624,33628,33632
12,"Rhode Island",1004,1005,1006,1007,1009,1010,1011,1012,1013,1015,1016,1018,1020,1021,1023,1025,1027,1028,1030,1032,1034,1036,1038,1040,1042,1044,1046,1048,1050,1052,1055,1057,1059,1062,1064,1067,1069,1072,1074,1077,1080,1082,1085,1088,1090,1093,1096,1099,1102,1104,1107,1110,1113,1116,1119,1122,1125,1128,1130,1133,1136,1139,1142,1145,1148,1150,1153,1156,1159,1161,1164,1167,1169,1172,1175,1177,1180,1182,1184,1187,1189,1191,1194,1196,1198,1200,1202,1204,1206,1208,1210,1212,1214,1216,1217,1219,1221,1222,1224,1225,1227,1228
13,"Georgia",3509,3560,3611,3663,3714,3766,3817,3869,3921,3972,4023,4073,4124,4174,4223,4273,4321,4371,4420,4469,4517,4564,4611,4657,4703,4748,4792,4836,4878,4920,4961,5001,5040,5079,5116,5153,5189,5224,5258,5291,5323,5355,5385,5415,5444,5471,5499,5525,5550,5575,5598,5621,5644,5665,5686,5706,5725,5744,5762,5779,5796,5812,5827,5842,5856,5870,5883,5896,5908,5920,5931,5942,5952,5962,5972,5981,5990,5998,6006,6014,6021,6029,6035,6042,6048,6054,6060,6065,6071,6076,6080,6085,6089,6094,6098,6101,6105,6109,6112,6115,6118,6121
14,"New Hampshire",409,411,413,415,417,419,421,423,425,427,430,432,434,436,438,441,443,446,449,451,454,457,460,463,466,469,472,475,479,482,485,489,492,496,500,503,507,511,515,519,523,527,532,536,541,545,550,554,559,564,569,574,579,584,590,595,601,606,612,618,624,630,636,642,648,654,661,668,674,681,688,695,702,709,717,724,732,739,747,755,763,771,779,787,796,804,813,821,830,839,848,857,866,876,885,895,904,914,924,934,944,954
15,"North Carolina",1838,1861,1884,1906,1928,1951,1973,1995,2017,2039,2061,2083,2105,2126,2147,2168,2189,2210,2230,2250,2270,2290,2309,2328,2347,2365,2383,2401,2419,2436,2453,2470,2486,2502,2518,2533,2548,2563,2578,2592,2606,2619,2632,2645,2658,2670,2682,2694,2706,2717,2728,2738,2749,2759,2768,2778,2787,2796,2805,2813,2822,2830,2838,2845,2853,2860,2867,2874,2880,2886,2893,2899,2904,2910,2915,2921,2926,2931,2936,2940,2945,2949,2953,2957,2961,2965,2969,2973,2976,2979,2983,2986,2989,2992,2995,2997,3000,3003,3005,3007,3010,3012
16,"New Jersey",15804,15822,15843,15865,15887,15910,15934,15957,15982,16006,16032,16058,16086,16116,16146,16178,16211,16246,16281,16318,16355,16394,16434,16476,16519,16563,16609,16656,16705,16755,16807,16860,16915,16971,17028,17087,17148,17210,17274,17338,17405,17473,17542,17613,17684,17758,17832,17907,17984,18062,18141,18220,18301,18382,18465,18547,18631,18715,18799,18883,18968,19053,19138,19223,19308,19393,19477,19561,19645,19728,19810,19891,19972,20052,20131,20209,20286,20362,20436,20509,20581,20652,20721,20789,20856,20921,20985,21047,21107,21166,21224,21280,21334,21387,21439,21489,21537,21584,21630,21674,21717,21758
17,"Colorado",1799,1805,1811,1817,1823,1829,1835,1841,1847,1853,1860,1867,1874,1880,1887,1894,1901,1909,1916,1923,1930,1938,1945,1953,1960,1968,1975,1983,1991,1998,2006,2014,2022,2030,2038,2046,2053,2061,2069,2077,2085,2093,2101,2109,2117,2124,2132,2140,2148,2156,2163,2171,2178,2186,2193,2201,2208,2216,2223,2230,2237,2244,2251,2258,2265,2272,2278,2285,2292,2298,2304,2311,2317,2323,2329,2335,2341,2346,2352,2358,2363,2368,2374,2379,2384,2389,2394,2399,2403,2408,2412,2417,2421,2425,2430,2434,2438,2442,2445,2449,2453,2456
18,"Maryland",3447,3456,3465,3475,3486,3497,3508,3521,3533,3546,3559,3573,3587,3601,3615,3630,3646,3663,3680,3697,3716,3734,3754,3773,3793,3814,3835,3856,3878,3901,3924,3948,3973,3998,4023,4049,4075,4102,4129,4156,4184,4213,4241,4271,4300,4330,4360,4390,4420,4451,4482,4512,4543,4574,4605,4636,4667,4698,4729,4759,4790,4820,4850,4879,4908,4937,4966,4994,5022,5049,5076,5103,5128,5154,5179,5203,5227,5250,5273,5295,5316,5337,5358,5378,5397,5415,5434,5451,5468,5484,5500,5516,5531,5545,5559,5572,5585,5597,5609,5620,5631,5642
19,"Nevada",739,752,766,780,793,806,819,832,845,857,869,881,893,904,915,926,937,948,958,967,977,986,995,1003,1012,1019,1027,1034,1041,1048,1054,1060,1066,1071,1076,1081,1085,1090,1094,1098,1101,1105,1108,1111,1114,1117,1119,1122,1124,1126,1128,1130,1132,1133,1135,1136,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1147,1148,1149,1149,1150,1150,1151,1151,1152,1152,1152,1153,1153,1153,1154,1154,1154,1154,1154,1155,1155,1155,1155,1155,1155,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156
20,"Tennessee",978,996,1014,1033,1052,1071,1091,1110,1129,1148,1167,1186,1204,1223,1242,1260,1278,1296,1314,1332,1349,1366,1383,1399,1415,1431,1446,1461,1476,1490,1504,1518,1531,1544,1556,1568,1579,1591,1601,1612,1622,1632,1641,1650,1659,1667,1675,1683,1690,1697,1704,1710,1716,1722,1728,1733,1738,1743,1748,1752,1757,1761,1765,1768,1772,1775,1778,1781,1784,1787,1790,1792,1795,1797,1799,1801,1803,1805,1807,1808,1810,1811,1813,1814,1815,1817,1818,1819,1820,1821,1822,1823,1824,1824,1825,1826,1827,1827,1828,1828,1829,1829
21,"Hawaii",26,26,27,27,27,27,28,28,29,29,30,30,31,32,32,33,33,34,34,35,35,36,37,37,38,39,39,40,41,42,42,43,44,45,45,46,47,48,49,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,73,74,75,76,77,79,80,81,82,84,85,86,87,89,90,91,93,94,95,97,98,100,101,103,104,105,107,108,110,111,113,114,116,117,119,120,122,123,125,126
22,"Indiana",2906,2917,2929,2940,2951,2962,2974,2985,2996,3007,3019,3030,3041,3053,3064,3075,3086,3097,3108,3119,3130,3141,3151,3162,3172,3182,3192,3202,3212,3221,3231,3240,3249,3258,3267,3276,3284,3292,3300,3308,3316,3324,3331,3338,3345,3352,3359,3366,3372,3378,3384,3390,3396,3401,3407,3412,3417,3422,3427,3432,3436,3440,3445,3449,3453,3457,3460,3464,3467,3471,3474,3477,3480,3483,3486,3489,3491,3494,3496,3499,3501,3503,3506,3508,3510,3512,3513,3515,3517,3519,3520,3522,3523,3525,3526,3527,3529,3530,3531,3532,3533,3534
23,"Kentucky",709,715,722,729,736,743,750,758,766,774,783,793,802,812,821,831,841,851,860,870,880,889,899,909,919,929,940,950,960,970,980,991,1001,1011,1021,1031,1041,1050,1060,1070,1079,1089,1098,1108,1117,1126,1135,1143,1152,1160,1169,1177,1185,1193,1200,1208,1215,1223,1230,1237,1243,1250,1256,1263,1269,1275,1280,1286,1292,1297,1302,1307,1312,1317,1321,1326,1330,1334,1338,1342,1346,1350,1353,1357,1360,1363,1366,1369,1372,1375,1378,1380,1383,1385,1387,1390,1392,1394,1396,1398,1400,1401
24,"Minnesota",1616,1620,1625,1629,1634,1639,1644,1649,1654,1659,1664,1670,1675,1681,1687,1693,1699,1705,1711,1717,1723,1730,1736,1743,1750,1756,1763,1770,1777,1784,1791,1798,1805,1812,1819,1826,1833,1840,1847,1855,1862,1869,1876,1883,1890,1898,1905,1912,1919,1925,1932,1939,1946,1953,1959,1966,1972,1979,1985,1991,1997,2003,2009,2015,2021,2027,2032,2038,2043,2048,2053,2058,2063,2068,2073,2078,2082,2087,2091,2095,2099,2103,2107,2111,2115,2118,2122,2125,2128,2132,2135,2138,2141,2144,2146,2149,2152,2154,2157,2159,2162,2164
25,"Oklahoma",496,501,506,511,516,521,526,532,538,545,552,559,567,574,582,589,597,604,612,619,627,635,643,652,660,668,677,685,693,702,710,719,727,735,744,752,760,769,777,785,793,801,809,816,824,832,839,846,853,860,867,874,881,887,893,899,905,911,917,922,928,933,938,943,948,952,957,961,965,969,973,977,980,984,987,991,994,997,999,1002,1005,1007,1010,1012,1015,1017,1019,1021,1023,1025,1026,1028,1030,1031,1033,1034,1035,1037,1038,1039,1040,1041
26,"Pennsylvania",7131,7142,7154,7166,7177,7189,7202,7214,7226,7239,7252,7265,7278,7291,7304,7317,7331,7344,7358,7372,7386,7400,7414,7429,7443,7458,7472,7487,7502,7517,7532,7547,7562,7577,7592,7607,7622,7638,7653,7668,7684,7699,7715,7730,7746,7761,7777,7792,7807,7823,7838,7854,7869,7884,7899,7914,7930,7945,7960,7974,7989,8004,8019,8033,8048,8062,8076,8090,8104,8118,8132,8146,8159,8173,8186,8199,8212,8225,8238,8251,8263,8275,8287,8300,8311,8323,8335,8346,8357,8368,8379,8390,8401,8411,8422,8432,8442,8452,8461,8471,8480,8489
27,"South Carolina",1506,1550,1592,1632,1670,1707,1743,1777,1810,1842,1873,1902,1930,1957,1982,2006,2029,2051,2071,2090,2109,2126,2142,2157,2172,2185,2198,2210,2221,2232,2242,2251,2260,2268,2275,2283,2289,2295,2301,2307,2312,2316,2321,2325,2329,2332,2336,2339,2342,2345,2347,2349,2352,2354,2356,2357,2359,2361,2362,2363,2365,2366,2367,2368,2369,2370,2371,2371,2372,2373,2373,2374,2374,2375,2375,2376,2376,2377,2377,2377,2378,2378,2378,2378,2379,2379,2379,2379,2379,2379,2380,2380,2380,2380,2380,2380,2380,2380,2380,2381,2381,2381
28,"District of Columbia",581,582,582,583,583,584,584,584,585,585,585,586,586,586,587,587,587,587,587,588,588,588,588,588,589,589,589,589,589,589,589,589,589,589,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591
29,"Kansas",333,336,339,341,344,347,349,352,355,358,361,363,366,369,372,375,377,380,383,386,388,391,394,397,399,402,405,407,410,413,415,418,420,423,425,428,430,433,435,437,440,442,444,447,449,451,453,455,457,459,461,463,465,467,469,471,473,475,476,478,480,481,483,485,486,488,489,491,492,493,495,496,497,499,500,501,502,503,505,506,507,508,509,510,511,512,513,514,514,515,516,517,518,518,519,520,521,521,522,523,523,524
30,"Missouri",1221,1234,1247,1261,1276,1291,1307,1324,1341,1359,1378,1397,1416,1436,1456,1477,1497,1519,1540,1562,1584,1606,1628,1651,1673,1695,1718,1740,1762,1784,1806,1827,1849,1870,1890,1911,1931,1950,1969,1988,2006,2024,2041,2058,2074,2089,2104,2119,2133,2146,2159,2172,2184,2195,2206,2217,2227,2236,2245,2254,2262,2270,2278,2285,2292,2298,2304,2310,2315,2320,2325,2330,2334,2339,2342,2346,2350,2353,2356,2359,2362,2364,2367,2369,2371,2373,2375,2377,2379,2380,2382,2383,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394
31,"Vermont",56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
32,"Virginia",2082,2089,2096,2103,2111,2119,2127,2136,2145,2153,2162,2171,2180,2190,2199,2209,2218,2228,2237,2244,2251,2257,2261,2264,2266,2268,2269,2271,2272,2272,2273,2274,2274,2274,2274,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275
33,"Connecticut",4418,4420,4422,4425,4427,4429,4432,4435,4438,4441,4444,4448,4452,4456,4461,4466,4472,4478,4485,4492,4500,4509,4518,4529,4540,4552,4565,4580,4595,4612,4629,4648,4669,4690,4714,4738,4764,4792,4821,4852,4884,4918,4953,4990,5028,5067,5107,5148,5190,5232,5275,5318,5362,5405,5448,5491,5533,5574,5615,5654,5692,5729,5765,5799,5832,5863,5893,5921,5947,5972,5996,6017,6038,6057,6075,6091,6107,6121,6134,6146,6157,6167,6176,6185,6192,6200,6206,6212,6218,6223,6227,6231,6235,6238,6242,6244,6247,6249,6251,6253,6255,6257
34,"Iowa",836,840,845,849,853,857,862,866,870,874,878,881,885,889,893,896,900,904,907,910,914,917,920,923,926,929,932,935,938,940,943,945,948,950,953,955,957,959,962,964,966,967,969,971,973,975,976,978,979,981,982,984,985,987,988,989,990,991,993,994,995,996,997,998,999,999,1000,1001,1002,1003,1004,1004,1005,1006,1006,1007,1007,1008,1009,1009,1010,1010,1011,1011,1012,1012,1012,1013,1013,1014,1014,1014,1015,1015,1015,1016,1016,1016,1016,1017,1017,1017
35,"Louisiana",3786,3815,3845,3875,3905,3936,3966,3997,4028,4058,4088,4118,4147,4176,4204,4232,4259,4285,4311,4335,4359,4383,4405,4427,4448,4468,4487,4506,4523,4540,4556,4572,4587,4601,4614,4627,4638,4650,4661,4671,4680,4689,4698,4706,4714,4721,4727,4734,4740,4745,4750,4755,4760,4764,4768,4772,4776,4779,4782,4785,4788,4790,4793,4795,4797,4799,4801,4803,4804,4806,4807,4808,4810,4811,4812,4813,4814,4815,4816,4816,4817,4818,4818,4819,4819,4820,4820,4821,4821,4822,4822,4822,4823,4823,4823,4823,4824,4824,4824,4824,4824,4825
36,"Ohio",3344,3366,3387,3408,3429,3450,3470,3491,3511,3531,3552,3572,3591,3611,3630,3649,3668,3687,3706,3724,3742,3760,3777,3794,3811,3828,3845,3861,3876,3892,3907,3922,3937,3951,3965,3979,3993,4006,4019,4031,4043,4055,4067,4079,4090,4101,4111,4122,4132,4142,4151,4160,4169,4178,4187,4195,4203,4211,4219,4226,4233,4240,4247,4254,4260,4266,4272,4278,4284,4289,4294,4299,4304,4309,4314,4318,4323,4327,4331,4335,4339,4343,4346,4350,4353,4356,4359,4363,4365,4368,4371,4374,4376,4379,4381,4383,4386,4388,4390,4392,4394,4396
37,"Michigan",6405,6408,6411,6415,6418,6421,6425,6428,6431,6435,6438,6441,6445,6448,6451,6455,6458,6461,6464,6468,6471,6474,6477,6480,6483,6487,6490,6493,6496,6499,6502,6505,6508,6511,6514,6517,6520,6523,6526,6529,6532,6534,6537,6540,6543,6545,6548,6551,6553,6556,6559,6561,6564,6566,6569,6571,6574,6576,6578,6581,6583,6585,6588,6590,6592,6594,6596,6598,6601,6603,6605,6607,6609,6611,6612,6614,6616,6618,6620,6622,6623,6625,6627,6629,6630,6632,6633,6635,6637,6638,6640,6641,6643,6644,6645,6647,6648,6649,6651,6652,6653,6655
38,"South Dakota",123,124,125,126,127,128,129,131,132,133,134,135,136,138,139,140,142,143,145,146,147,149,150,152,154,155,157,159,160,162,164,166,167,169,171,173,175,176,178,180,182,184,186,188,190,192,194,195,197,199,201,203,205,207,209,210,212,214,216,218,219,221,223,224,226,228,229,231,232,234,235,237,238,240,241,242,243,245,246,247,248,249,251,252,253,254,255,256,256,257,258,259,260,261,261,262,263,264,264,265,265,266
39,"Arkansas",408,414,421,427,433,440,446,453,459,466,473,479,486,493,500,506,513,520,526,533,540,546,553,559,566,572,579,585,591,597,603,609,615,621,627,632,638,643,649,654,659,664,669,674,678,683,687,692,696,700,704,708,712,716,719,723,726,729,732,736,738,741,744,747,749,752,754,757,759,761,763,765,767,769,771,773,775,776,778,779,781,782,784,785,786,787,788,790,791,792,793,794,794,795,796,797,798,798,799,800,801,801
40,"Delaware",579,583,587,591,595,599,603,607,611,616,620,625,629,634,639,644,649,653,658,663,668,673,678,683,689,694,699,705,710,716,721,727,732,738,743,749,754,760,766,771,777,782,788,793,799,804,810,815,820,826,831,836,842,847,852,857,862,867,872,877,882,886,891,896,900,905,909,913,918,922,926,930,934,938,942,945,949,953,956,959,963,966,969,972,975,978,981,984,987,990,992,995,997,1000,1002,1005,1007,1009,1011,1013,1015,1017
41,"Mississippi",1498,1514,1530,1546,1562,1577,1592,1607,1622,1636,1651,1665,1679,1692,1705,1718,1730,1741,1752,1763,1773,1783,1792,1801,1809,1817,1824,1831,1837,1844,1849,1855,1860,1864,1869,1873,1877,1880,1883,1886,1889,1892,1894,1897,1899,1901,1902,1904,1906,1907,1908,1910,1911,1912,1913,1914,1915,1915,1916,1917,1917,1918,1918,1919,1919,1920,1920,1920,1921,1921,1921,1922,1922,1922,1922,1922,1923,1923,1923,1923,1923,1923,1923,1923,1923,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924
42,"New Mexico",619,625,630,636,642,648,655,661,667,674,680,686,693,700,706,713,720,727,734,741,748,754,761,769,776,783,790,797,804,811,818,825,832,839,846,853,860,867,874,880,887,894,900,907,913,920,926,932,939,945,951,957,963,968,974,980,985,991,996,1001,1006,1011,1016,1021,1026,1030,1035,1039,1043,1048,1052,1056,1060,1064,1067,1071,1074,1078,1081,1085,1088,1091,1094,1097,1100,1103,1105,1108,1110,1113,1115,1118,1120,1122,1124,1126,1128,1130,1132,1134,1136,1138
43,"North Dakota",99,100,101,102,103,104,105,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,125,126,127,128,129,130,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,148,149,150,151,151,152,153,154,154,155,155,156,156,157,158,158,159,159,159,160,160,161,161,161,162,162,162,163,163,163,164,164,164,164,164,165,165,165,165,165,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,168
44,"Wyoming",25,25,25,26,26,26,26,27,27,27,27,28,28,28,28,29,29,29,29,30,30,30,30,31,31,31,32,32,32,33,33,33,33,34,34,34,35,35,35,36,36,36,37,37,37,38,38,38,39,39,39,40,40,40,41,41,42,42,42,43,43,43,44,44,44,45,45,45,46,46,46,47,47,47,48,48,48,48,49,49,49,50,50,50,51,51,51,51,52,52,52,53,53,53,53,54,54,54,54,55,55,55
