id,Country,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05
16,Belgium,9822,9825,9828,9831,9835,9839,9843,9848,9853,9859,9865,9871,9879,9886,9895,9904,9913,9924,9935,9947,9959,9973,9987,10003,10019,10037,10056,10077,10099,10122,10147,10174,10202,10233,10265,10300,10337,10376,10418,10463,10511,10561,10615,10672,10733,10797,10865,10937,11013,11094,11178,11268,11362,11460,11564,11673,11786,11905,12028,12157,12290,12429,12572,12720,12873,13030,13190,13355,13523,13694,13868,14044,14223,14402,14583,14764,14945,15126,15305,15484,15660,15834,16006,16174,16339,16500,16656,16809,16957,17100,17238,17371,17499,17621,17739,17851,17959,18061,18158,18250,18338,18420
17,Benin,35,35,36,36,37,37,38,38,38,39,39,40,40,40,41,41,41,42,42,42,43,43,43,44,44,44,44,45,45,45,45,46,46,46,46,47,47,47,47,48,48,48,48,48,49,49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,2647,2709,2771,2833,2895,2956,3016,3075,3134,3192,3249,3306,3363,3419,3474,3529,3583,3637,3689,3741,3793,3843,3893,3942,3990,4037,4083,4129,4174,4217,4260,4302,4344,4384,4423,4462,4499,4536,4572,4606,4640,4674,4706,4737,4768,4798,4827,4855,4882,4909,4934,4959,4984,5007,5030,5052,5074,5094,5115,5134,5153,5171,5189,5206,5223,5239,5254,5269,5283,5297,5311,5324,5336,5349,5360,5372,5383,5393,5403,5413,5422,5432,5440,5449,5457,5465,5472,5480,5487,5494,5500,5506,5513,5518,5524,5529,5535,5540,5545,5549,5554,5558
20,Bosnia and Herzegovina,294,299,305,310,316,321,327,333,339,346,352,358,365,372,379,386,393,400,407,415,422,430,437,445,453,461,470,478,486,495,504,513,522,531,540,549,559,568,578,587,597,607,617,627,637,647,658,668,679,689,700,710,721,732,742,753,764,775,785,796,807,818,829,840,851,861,872,883,894,904,915,926,936,947,957,968,978,988,998,1009,1019,1029,1038,1048,1058,1067,1077,1086,1095,1104,1113,1122,1131,1140,1148,1157,1165,1173,1181,1189,1197,1204
21,Brazil,87618,88636,89664,90715,91808,92946,94128,95359,96608,97853,99053,100230,101382,102503,103585,104639,105677,106729,107751,108744,109706,110639,111543,112420,113267,114086,114876,115638,116372,117079,117760,118414,119043,119647,120226,120782,121315,121825,122314,122781,123228,123656,124064,124454,124826,125182,125521,125844,126152,126446,126726,126992,127246,127487,127717,127936,128143,128341,128529,128708,128877,129039,129192,129337,129476,129607,129731,129850,129962,130068,130169,130265,130356,130443,130524,130602,130676,130745,130812,130874,130934,130990,131044,131094,131142,131188,131231,131272,131311,131347,131382,131415,131446,131476,131504,131531,131556,131580,131602,131624,131644,131663
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,347,352,358,363,368,372,377,381,385,389,393,397,401,404,408,411,414,417,420,423,425,428,430,432,435,437,439,441,443,445,446,448,450,451,452,454,455,457,458,459,460,461,462,463,464,465,466,467,468,468,469,470,470,471,472,472,473,473,474,474,475,475,476,476,477,477,477,478,478,478,479,479,479,480,480,480,480,481,481,481,481,481,482,482,482,482,482,482,483,483,483,483,483,483,483,483,484,484,484,484,484,484
24,Burkina Faso,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54
25,Cape Verde,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,391,392,393,395,396,397,399,400,401,402,403,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,426,427,428,429,430,431,431,432,433,434,434,435,436,437,437,438,439,439,440,441,441,442,443,443,444,445,445,446,446,447,448,448,449,449,450,450,451,451,452,452,453,453,454,454,455,455,456,456,457,457,458,458,459,459,459,460,460,461,461,461,462,462,463,463,463,464,464,464,465
28,Canada,8945,8952,8958,8965,8973,8980,8988,8997,9005,9014,9024,9033,9043,9054,9064,9075,9086,9097,9109,9120,9132,9144,9157,9170,9184,9198,9212,9227,9242,9257,9273,9289,9305,9322,9340,9358,9376,9395,9414,9434,9454,9475,9497,9519,9541,9564,9588,9612,9636,9662,9688,9714,9742,9769,9798,9827,9857,9888,9919,9951,9984,10018,10052,10087,10123,10160,10197,10235,10275,10315,10355,10397,10440,10483,10527,10573,10619,10666,10714,10763,10813,10864,10916,10969,11022,11077,11133,11190,11247,11306,11366,11427,11488,11551,11615,11679,11745,11812,11879,11948,12017,12088
29,Central African Republic,59,59,60,60,60,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77
31,Chile,9187,9271,9356,9442,9528,9616,9705,9795,9885,9976,10068,10160,10253,10346,10439,10532,10625,10718,10810,10902,10993,11084,11174,11264,11352,11439,11526,11611,11695,11778,11859,11939,12017,12094,12170,12243,12315,12386,12455,12522,12587,12651,12713,12773,12831,12888,12943,12997,13048,13098,13147,13194,13239,13282,13325,13365,13404,13442,13478,13513,13547,13580,13611,13641,13669,13697,13723,13749,13773,13797,13819,13841,13861,13881,13900,13918,13935,13952,13968,13983,13997,14011,14025,14037,14049,14061,14072,14083,14093,14102,14111,14120,14129,14137,14144,14152,14159,14165,14172,14178,14183,14189
32,China,4656,4658,4660,4662,4665,4668,4671,4674,4677,4681,4684,4688,4691,4695,4700,4704,4709,4714,4720,4726,4733,4740,4747,4755,4764,4773,4783,4793,4805,4817,4830,4844,4859,4875,4893,4911,4931,4952,4975,5000,5026,5054,5085,5117,5152,5189,5229,5272,5318,5368,5421,5477,5538,5604,5673,5748,5829,5915,6008,6107,6213,6327,6449,6579,6720,6870,7031,7203,7388,7586,7798,8026,8269,8530,8809,9108,9428,9771,10138,10531,10951,11401,11882,12396,12946,13534,14163,14834,15552,16318,17137,18010,18942,19936,20996,22125,23329,24610,25973,27424,28965,30604
33,Colombia,8777,9052,9328,9618,9917,10229,10549,10877,11213,11559,11902,12250,12603,12961,13325,13695,14071,14452,14841,15235,15634,16038,16446,16859,17275,17695,18118,18544,18972,19403,19837,20272,20708,21146,21583,22022,22460,22897,23333,23768,24202,24633,25062,25489,25912,26332,26749,27161,27569,27973,28371,28765,29153,29536,29913,30284,30649,31008,31360,31706,32045,32377,32703,33022,33333,33638,33936,34227,34510,34787,35057,35320,35576,35825,36067,36302,36531,36754,36970,37179,37382,37579,37770,37956,38135,38309,38477,38639,38796,38948,39095,39238,39375,39507,39635,39759,39878,39993,40104,40211,40314,40414
34,Congo,54,55,56,57,57,58,59,59,60,61,61,62,62,63,64,65,66,67,68,69,70,71,72,73,74,76,77,79,80,82,84,86,88,90,92,94,97,99,102,105,108,111,114,118,121,125,129,133,137,142,146,151,156,162,167,173,179,185,192,199,206,213,220,228,236,245,253,262,271,281,290,300,310,320,331,342,353,364,375,387,398,410,422,434,446,458,470,483,495,507,519,531,543,555,567,579,590,602,613,624,635,645
35,Democratic Republic of the Congo,208,209,211,212,213,214,215,216,217,218,219,219,220,221,222,223,223,224,225,225,226,226,227,227,228,228,229,229,230,230,231,231,231,232,232,232,233,233,233,234,234,234,234,235,235,235,235,235,236,236,236,236,236,236,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,240,240,240,240,240,240,240,240,240
36,Costa Rica,115,124,133,143,152,162,173,184,195,206,217,229,241,253,266,280,294,309,324,340,357,373,391,408,427,446,465,485,505,526,547,569,591,614,636,660,683,707,731,756,780,805,830,855,880,905,930,955,980,1005,1030,1055,1080,1104,1128,1152,1175,1198,1221,1243,1265,1286,1308,1328,1348,1368,1387,1406,1424,1441,1458,1475,1491,1506,1521,1536,1550,1563,1576,1589,1601,1612,1624,1634,1644,1654,1664,1673,1681,1690,1698,1705,1712,1719,1726,1732,1738,1744,1749,1755,1760,1764
37,Cote d'Ivoire,96,97,97,98,98,99,100,100,101,101,102,102,103,103,103,104,104,105,105,106,106,106,107,107,107,108,108,109,109,109,110,110,110,111,111,111,112,112,112,112,113,113,113,113,114,114,114,114,115,115,115,115,116,116,116,116,116,117,117,117,117,117,118,118,118,118,118,118,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122
38,Croatia,139,141,142,144,146,147,149,150,152,153,154,156,157,158,159,160,161,162,163,164,165,166,167,168,168,169,170,171,171,172,172,173,174,174,175,175,175,176,176,177,177,177,178,178,178,179,179,179,180,180,180,180,181,181,181,181,181,182,182,182,182,182,182,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184,184,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
41,Cyprus,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
42,Czech Republic,373,374,376,377,379,380,382,384,385,387,389,392,394,396,399,402,404,407,410,412,415,418,421,424,427,430,434,437,441,444,448,452,455,459,463,467,472,476,480,485,490,494,499,504,509,515,520,525,531,537,543,549,555,561,567,574,580,587,594,601,608,616,623,631,639,647,655,663,672,680,689,698,707,717,726,736,746,756,766,776,787,797,808,819,830,842,853,865,877,889,901,913,926,939,951,964,978,991,1004,1018,1032,1046
43,Denmark,613,613,614,614,614,615,615,616,616,616,617,617,618,618,619,619,620,621,621,622,622,623,624,624,625,626,627,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,643,644,645,647,648,650,651,653,655,656,658,660,662,664,666,668,670,672,674,676,679,681,684,686,689,692,695,697,700,704,707,710,713,717,720,724,728,732,736,740,744,748,752,757,762,766,771,776,781,786,792,797,803,809,814,820,827,833,839,846
44,Djibouti,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,1083,1098,1114,1130,1146,1163,1180,1198,1216,1234,1252,1271,1291,1310,1330,1351,1372,1393,1415,1437,1459,1482,1505,1528,1551,1575,1599,1623,1648,1672,1697,1722,1747,1772,1797,1823,1848,1874,1899,1925,1950,1976,2001,2026,2051,2076,2101,2126,2150,2175,2199,2223,2246,2269,2292,2315,2338,2360,2381,2403,2424,2445,2465,2485,2504,2524,2542,2561,2579,2596,2613,2630,2647,2663,2678,2693,2708,2723,2737,2750,2763,2776,2789,2801,2813,2824,2835,2846,2856,2866,2876,2885,2895,2903,2912,2920,2928,2936,2943,2951,2958,2964
46,Ecuador,5532,5556,5579,5601,5622,5642,5662,5681,5699,5717,5735,5752,5768,5784,5799,5814,5829,5843,5856,5869,5882,5894,5906,5917,5928,5938,5949,5958,5968,5977,5986,5994,6003,6010,6018,6025,6033,6039,6046,6052,6058,6064,6070,6075,6081,6086,6091,6095,6100,6104,6109,6113,6117,6120,6124,6127,6131,6134,6137,6140,6143,6146,6149,6151,6154,6156,6158,6161,6163,6165,6167,6169,6170,6172,6174,6176,6177,6179,6180,6181,6183,6184,6185,6187,6188,6189,6190,6191,6192,6193,6194,6195,6196,6196,6197,6198,6199,6199,6200,6201,6201,6202
47,Egypt,4652,4693,4732,4770,4806,4840,4873,4905,4935,4965,4993,5020,5046,5071,5095,5118,5140,5161,5182,5202,5221,5239,5257,5274,5290,5306,5321,5336,5350,5363,5376,5388,5400,5412,5423,5433,5443,5453,5462,5471,5480,5488,5496,5504,5511,5518,5525,5532,5538,5544,5550,5555,5561,5566,5571,5575,5580,5584,5589,5593,5597,5600,5604,5607,5611,5614,5617,5620,5623,5625,5628,5630,5633,5635,5637,5640,5642,5644,5645,5647,5649,5651,5652,5654,5655,5657,5658,5660,5661,5662,5663,5664,5665,5666,5667,5668,5669,5670,5671,5672,5673,5673
48,El Salvador,408,420,432,445,458,470,484,497,511,525,539,554,569,585,601,617,633,650,667,684,702,720,738,757,776,795,815,835,856,876,897,919,940,962,985,1007,1030,1054,1077,1101,1125,1149,1174,1199,1224,1250,1275,1301,1328,1354,1381,1407,1434,1461,1489,1516,1544,1571,1599,1627,1655,1683,1711,1739,1768,1796,1824,1852,1881,1909,1937,1965,1993,2021,2049,2076,2104,2131,2159,2186,2213,2239,2266,2292,2319,2344,2370,2396,2421,2446,2470,2495,2519,2543,2566,2589,2612,2635,2657,2679,2701,2722
49,Equatorial Guinea,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
