id,Country,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05
10,Azerbaijan,423,431,439,448,455,463,471,479,486,493,500,507,513,520,526,532,538,544,550,555,561,566,571,577,581,586,591,596,600,604,609,613,617,621,625,628,632,636,639,642,646,649,652,655,658,661,664,666,669,671,674,676,679,681,683,685,687,690,691,693,695,697,699,701,702,704,706,707,709,710,711,713,714,715,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,732,733,734,735,735,736,737,737,738,738,739,740
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,141,143,145,147,149,150,152,154,156,157,159,161,162,164,165,166,168,169,170,171,172,173,174,175,176,177,178,178,179,180,180,181,181,182,182,183,183,183,184,184,184,185,185,185,185,186,186,186,186,186,186,186,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
13,Bangladesh,2965,3003,3040,3077,3114,3150,3186,3221,3257,3292,3326,3361,3395,3428,3462,3495,3527,3560,3592,3624,3656,3687,3718,3749,3779,3809,3839,3868,3898,3926,3955,3983,4011,4039,4067,4094,4121,4147,4174,4200,4226,4251,4277,4302,4326,4351,4375,4399,4423,4446,4470,4493,4515,4538,4560,4582,4604,4626,4647,4668,4689,4709,4730,4750,4770,4790,4809,4828,4847,4866,4885,4903,4922,4940,4957,4975,4992,5010,5027,5043,5060,5077,5093,5109,5125,5140,5156,5171,5186,5201,5216,5231,5245,5260,5274,5288,5302,5315,5329,5342,5355,5368
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,538,542,546,550,554,557,561,564,567,571,574,577,580,583,586,589,592,595,597,600,603,606,608,611,614,616,619,621,624,626,629,631,634,636,638,641,643,645,647,649,652,654,656,658,660,662,664,666,668,670,672,674,675,677,679,681,682,684,686,688,689,691,692,694,695,697,699,700,701,703,704,706,707,708,710,711,712,714,715,716,717,719,720,721,722,723,724,725,727,728,729,730,731,732,733,734,735,736,736,737,738,739
16,Belgium,9822,9825,9827,9830,9833,9837,9840,9844,9848,9853,9858,9863,9869,9875,9881,9888,9895,9902,9910,9918,9926,9935,9944,9954,9964,9975,9986,9998,10010,10023,10036,10050,10065,10080,10096,10112,10130,10148,10167,10187,10207,10229,10251,10274,10298,10324,10350,10377,10405,10434,10464,10495,10528,10561,10595,10631,10668,10705,10744,10784,10825,10867,10910,10954,10999,11045,11092,11140,11189,11239,11289,11340,11392,11444,11497,11551,11604,11659,11713,11768,11822,11877,11932,11986,12041,12095,12149,12202,12255,12307,12359,12410,12461,12510,12559,12607,12654,12700,12745,12789,12833,12874
17,Benin,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,2647,2709,2773,2839,2906,2975,3045,3116,3187,3259,3332,3405,3478,3552,3626,3699,3772,3844,3915,3985,4054,4121,4188,4253,4317,4380,4442,4502,4561,4619,4676,4731,4785,4838,4889,4939,4988,5036,5082,5127,5171,5213,5255,5295,5334,5372,5409,5444,5479,5513,5545,5576,5607,5636,5665,5692,5719,5744,5769,5793,5816,5839,5860,5881,5901,5920,5939,5957,5975,5991,6007,6023,6038,6052,6066,6079,6092,6105,6117,6128,6139,6150,6160,6170,6179,6188,6197,6205,6213,6221,6229,6236,6243,6249,6256,6262,6268,6273,6279,6284,6289,6294
20,Bosnia and Herzegovina,294,300,307,313,320,328,335,343,351,359,367,375,384,392,401,410,419,428,438,447,457,467,478,489,500,511,523,535,547,559,572,585,598,611,625,639,654,668,683,698,714,729,745,761,778,795,812,829,846,864,882,900,919,937,956,975,995,1014,1034,1054,1074,1094,1114,1134,1155,1176,1196,1217,1238,1259,1280,1301,1322,1343,1364,1386,1407,1428,1449,1470,1490,1511,1532,1552,1573,1593,1613,1633,1653,1673,1693,1712,1731,1750,1769,1787,1805,1824,1841,1859,1876,1893
21,Brazil,87618,88668,89735,90820,91924,93039,94159,95283,96411,97553,98705,99868,101042,102231,103434,104646,105860,107078,108299,109521,110744,111965,113181,114391,115593,116787,117970,119141,120298,121440,122566,123674,124764,125834,126883,127910,128915,129897,130855,131790,132699,133584,134443,135277,136086,136869,137628,138361,139069,139753,140412,141047,141659,142247,142813,143357,143879,144380,144861,145321,145762,146185,146589,146975,147345,147698,148035,148357,148665,148958,149237,149504,149758,150000,150230,150450,150659,150857,151046,151226,151397,151560,151715,151862,152001,152134,152260,152380,152494,152601,152704,152801,152894,152981,153064,153143,153218,153289,153356,153420,153481,153538
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,347,353,359,365,371,377,383,389,395,401,407,413,419,425,431,437,443,449,456,462,468,474,480,487,493,499,505,511,518,524,530,536,543,549,555,562,568,574,580,587,593,599,606,612,618,625,631,637,643,650,656,662,668,675,681,687,693,700,706,712,718,724,731,737,743,749,755,761,767,773,779,785,791,797,803,809,815,821,827,833,839,845,850,856,862,868,873,879,885,890,896,902,907,913,918,924,929,935,940,945,951,956
24,Burkina Faso,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
25,Cape Verde,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391
28,Canada,8945,8951,8956,8962,8968,8974,8980,8987,8993,9000,9008,9015,9023,9031,9039,9048,9057,9065,9074,9084,9093,9103,9113,9123,9133,9143,9154,9165,9176,9188,9199,9211,9224,9236,9249,9262,9275,9288,9302,9316,9331,9345,9360,9375,9391,9407,9423,9439,9456,9473,9490,9508,9526,9545,9563,9582,9602,9622,9642,9662,9683,9704,9725,9747,9770,9792,9815,9838,9862,9886,9911,9935,9961,9986,10012,10038,10065,10092,10120,10147,10175,10204,10233,10262,10292,10322,10352,10382,10413,10445,10476,10508,10541,10573,10606,10639,10673,10707,10741,10775,10810,10845
29,Central African Republic,59,59,60,60,60,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
31,Chile,9187,9252,9317,9380,9442,9503,9564,9625,9685,9745,9803,9859,9913,9965,10015,10062,10107,10151,10194,10235,10275,10314,10352,10388,10423,10456,10489,10520,10550,10578,10606,10633,10658,10683,10707,10730,10752,10773,10794,10813,10832,10850,10868,10884,10900,10916,10931,10945,10958,10972,10984,10996,11008,11019,11030,11040,11050,11059,11068,11077,11085,11093,11101,11109,11116,11122,11129,11135,11141,11147,11152,11158,11163,11167,11172,11177,11181,11185,11189,11193,11196,11200,11203,11206,11209,11212,11215,11218,11220,11223,11225,11227,11229,11232,11233,11235,11237,11239,11241,11242,11244,11245
32,China,4656,4657,4659,4660,4662,4664,4666,4668,4671,4674,4677,4681,4685,4689,4693,4698,4704,4709,4715,4721,4728,4735,4742,4750,4758,4767,4777,4787,4797,4808,4820,4833,4847,4861,4876,4892,4909,4928,4947,4967,4989,5012,5037,5063,5090,5120,5151,5184,5219,5256,5296,5338,5382,5430,5480,5533,5590,5650,5714,5782,5854,5930,6011,6097,6188,6285,6388,6497,6613,6736,6867,7006,7153,7309,7475,7651,7837,8036,8246,8469,8706,8957,9224,9507,9807,10126,10464,10823,11203,11607,12035,12490,12972,13483,14025,14600,15210,15856,16542,17269,18039,18856
33,Colombia,8777,9066,9369,9687,10020,10370,10736,11115,11505,11905,12317,12738,13170,13608,14053,14501,14951,15402,15852,16299,16743,17186,17627,18066,18502,18934,19363,19787,20207,20623,21035,21441,21841,22236,22626,23009,23387,23758,24123,24481,24832,25177,25515,25845,26169,26486,26796,27098,27393,27682,27963,28237,28504,28764,29018,29264,29504,29736,29963,30182,30396,30603,30803,30998,31187,31370,31547,31718,31884,32045,32200,32350,32495,32636,32771,32902,33029,33151,33269,33382,33492,33598,33700,33798,33893,33985,34073,34158,34240,34318,34394,34467,34538,34605,34671,34733,34794,34852,34908,34962,35013,35063
34,Congo,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
35,Democratic Republic of the Congo,208,209,210,211,212,212,213,214,215,216,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,243,244,245,246,247,248,249,250,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,273,274,275,276,277,278,279,280,281,282,283,283,284,285,286,287,288,289,290,291,291,292,293,294,295,296,297,298,298,299,300,301,302,303,303,304
36,Costa Rica,115,122,129,137,145,153,161,170,179,188,197,207,216,226,236,246,257,267,278,288,299,311,322,334,346,358,371,383,396,409,423,436,450,464,478,492,506,521,536,550,565,580,595,610,625,640,655,670,685,700,715,730,745,760,774,789,803,817,832,846,859,873,886,899,912,925,938,950,962,974,985,997,1008,1019,1029,1039,1049,1059,1069,1078,1087,1096,1104,1113,1121,1128,1136,1143,1150,1157,1164,1170,1176,1182,1188,1194,1199,1204,1209,1214,1219,1223
37,Cote d'Ivoire,96,96,96,96,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103
38,Croatia,139,141,142,144,146,148,149,151,153,155,156,158,160,162,163,165,167,168,170,171,173,174,175,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,192,193,194,195,195,196,197,197,198,198,199,200,200,201,201,202,202,202,203,203,204,204,205,205,205,206,206,206,207,207,207,207,208,208,208,208,209,209,209,209,210,210,210,210,210,211,211,211,211,211,211,212,212,212,212,212,212,212,212,213,213,213,213
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
41,Cyprus,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
42,Czech Republic,373,375,377,379,381,383,386,388,391,393,396,399,402,404,407,411,414,417,421,424,428,432,436,440,444,448,453,457,462,467,472,477,482,488,493,499,505,511,518,524,531,538,545,552,560,567,575,583,592,600,609,618,627,637,646,656,666,677,687,698,709,721,732,744,756,768,781,793,806,820,833,847,861,875,889,903,918,933,948,964,979,995,1011,1027,1043,1059,1075,1092,1109,1125,1142,1159,1176,1194,1211,1228,1245,1262,1280,1297,1314,1332
43,Denmark,613,613,614,614,614,615,615,616,616,617,618,618,619,620,620,621,622,622,623,624,625,626,626,627,628,629,630,631,632,633,635,636,637,638,640,641,642,644,645,647,648,650,652,653,655,657,659,661,663,665,667,669,672,674,677,679,682,684,687,690,693,696,699,702,706,709,713,716,720,724,728,732,736,740,745,749,754,759,764,769,774,779,785,790,796,802,808,814,820,827,833,840,847,854,861,869,876,884,892,900,908,916
44,Djibouti,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,1083,1096,1110,1124,1139,1153,1168,1184,1199,1215,1232,1249,1266,1283,1301,1319,1338,1356,1375,1394,1412,1431,1450,1469,1489,1508,1527,1546,1565,1584,1603,1622,1641,1660,1679,1698,1716,1734,1753,1771,1788,1806,1824,1841,1858,1875,1891,1907,1923,1939,1955,1970,1985,2000,2014,2028,2042,2055,2069,2082,2094,2106,2118,2130,2142,2153,2164,2174,2185,2195,2204,2214,2223,2232,2241,2249,2257,2265,2273,2280,2287,2294,2301,2308,2314,2320,2326,2332,2337,2343,2348,2353,2358,2362,2367,2371,2375,2379,2383,2387,2391,2394
46,Ecuador,5532,5560,5587,5614,5641,5669,5697,5726,5757,5787,5819,5851,5883,5915,5946,5978,6009,6040,6071,6102,6133,6164,6195,6227,6258,6289,6320,6351,6381,6412,6443,6473,6503,6534,6564,6594,6624,6654,6684,6713,6743,6772,6802,6831,6860,6888,6917,6946,6974,7002,7030,7058,7086,7114,7141,7168,7195,7222,7249,7275,7301,7328,7353,7379,7405,7430,7455,7480,7505,7529,7554,7578,7602,7625,7649,7672,7695,7718,7740,7763,7785,7807,7829,7850,7872,7893,7914,7934,7955,7975,7995,8015,8034,8054,8073,8092,8110,8129,8147,8165,8183,8201
47,Egypt,4652,4694,4735,4774,4812,4849,4885,4919,4953,4986,5018,5050,5081,5111,5141,5170,5199,5227,5254,5281,5307,5333,5359,5383,5408,5432,5455,5478,5500,5522,5544,5565,5586,5606,5626,5645,5664,5683,5701,5719,5736,5754,5770,5787,5803,5819,5834,5849,5864,5879,5893,5907,5921,5934,5947,5960,5972,5985,5997,6009,6020,6031,6043,6053,6064,6074,6085,6095,6104,6114,6123,6132,6141,6150,6159,6167,6175,6184,6191,6199,6207,6214,6222,6229,6236,6242,6249,6256,6262,6268,6274,6280,6286,6292,6298,6303,6309,6314,6319,6324,6329,6334
48,El Salvador,408,419,430,441,452,464,476,488,501,513,526,539,553,566,580,594,608,623,637,652,667,683,698,714,730,746,763,779,796,813,830,848,865,883,901,919,937,955,973,992,1010,1029,1048,1066,1085,1104,1123,1142,1161,1181,1200,1219,1238,1257,1276,1295,1314,1333,1352,1371,1390,1408,1427,1445,1464,1482,1500,1518,1536,1554,1571,1588,1606,1622,1639,1656,1672,1689,1705,1720,1736,1751,1766,1781,1796,1811,1825,1839,1853,1866,1879,1893,1905,1918,1930,1943,1954,1966,1978,1989,2000,2010
49,Equatorial Guinea,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
