id,Country,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15
10,Azerbaijan,4726,4749,4771,4791,4813,4833,4852,4871,4890,4908,4926,4943,4959,4974,4989,5003,5017,5031,5044,5059,5072,5084,5097,5110,5122,5133,5145,5157,5168,5179,5191,5201,5210,5221,5231,5242,5252,5260,5270,5279,5288,5295,5304,5313,5320,5328,5337,5344,5351,5358,5365,5372,5379,5385,5392,5399,5405,5411,5417,5422,5428,5433,5438,5443,5448,5454,5458,5463,5468,5473,5477,5482,5486,5491,5495,5498,5501,5505,5509,5512,5516,5519,5522,5525,5528,5531,5534,5536,5540,5542,5545,5547,5552,5556,5562,5570
11,The Bahamas,215,216,216,218,219,220,221,221,222,222,223,223,225,225,227,227,228,230,232,233,235,236,238,239,241,243,245,247,248,249,251,253,256,257,258,261,262,264,267,270,271,274,276,278,281,283,286,290,293,295,299,302,304,308,312,316,320,324,328,332,336,341,345,350,354,359,364,369,374,378,384,390,395,401,407,414,420,427,433,440,448,455,462,469,476,485,493,501,509,517,526,535,542,549,556,563
12,Bahrain,705,711,719,725,732,740,747,754,761,768,777,784,793,802,811,822,831,841,850,861,871,881,894,904,915,927,939,951,964,976,988,1003,1015,1029,1043,1057,1074,1088,1104,1119,1134,1151,1167,1183,1202,1218,1236,1255,1271,1290,1310,1329,1348,1368,1387,1408,1428,1449,1470,1491,1512,1533,1556,1577,1601,1622,1645,1667,1691,1714,1737,1761,1785,1809,1833,1857,1881,1905,1929,1954,1980,2004,2029,2054,2078,2103,2127,2152,2177,2202,2227,2252,2274,2299,2322,2343
13,Bangladesh,12045,12094,12141,12188,12233,12276,12320,12362,12402,12441,12479,12515,12550,12585,12619,12652,12685,12719,12751,12782,12815,12844,12873,12903,12930,12959,12985,13012,13038,13063,13088,13112,13136,13159,13182,13203,13224,13245,13266,13286,13305,13324,13343,13361,13378,13396,13413,13430,13445,13460,13475,13490,13504,13518,13531,13546,13559,13571,13584,13596,13607,13619,13630,13641,13652,13662,13672,13682,13692,13701,13711,13720,13729,13739,13747,13755,13763,13770,13777,13784,13793,13799,13806,13813,13820,13827,13833,13840,13846,13852,13858,13864,13870,13876,13882,13888
14,Barbados,46,46,46,46,46,46,46,46,46,46,46,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,50,50,50,50,50,52,52,52,52,53,53,53,53,54,54,55,56,56,56,57,57,58,58,58,59,59,59,60,60,61,62,63,63,63,64,65,66,67,69,70,71,72,72,73,74,75,76,77,78,78,79,80,81,82,83,84,85,86,87,88,89,90
15,Belarus,2661,2672,2682,2692,2703,2714,2723,2734,2745,2755,2766,2777,2787,2798,2809,2819,2830,2839,2851,2862,2874,2884,2896,2908,2919,2930,2942,2953,2966,2977,2989,3001,3014,3025,3038,3051,3062,3075,3087,3100,3113,3126,3139,3153,3167,3180,3194,3207,3221,3235,3248,3262,3276,3290,3304,3317,3331,3345,3360,3374,3388,3404,3418,3433,3447,3462,3477,3492,3507,3522,3538,3553,3568,3583,3599,3614,3629,3644,3660,3676,3691,3708,3723,3739,3754,3770,3785,3801,3818,3833,3847,3860,3873,3885,3897,3910
16,Belgium,24630,24665,24699,24734,24767,24802,24834,24868,24901,24934,24965,24996,25028,25059,25090,25122,25152,25184,25215,25245,25277,25309,25339,25368,25399,25428,25459,25489,25518,25548,25576,25605,25634,25662,25691,25719,25747,25776,25804,25832,25860,25888,25915,25943,25971,25998,26024,26052,26078,26105,26131,26158,26183,26210,26236,26262,26287,26312,26338,26363,26388,26412,26437,26462,26486,26510,26533,26557,26581,26604,26628,26650,26673,26696,26717,26740,26762,26784,26806,26828,26849,26871,26892,26913,26934,26954,26975,26995,27015,27035,27055,27077,27100,27124,27150,27177
17,Benin,101,102,103,104,106,107,108,109,110,111,112,112,114,115,116,117,118,119,120,122,123,124,125,126,127,128,130,131,132,134,135,136,138,141,142,144,146,148,150,153,155,159,161,164,167,171,174,178,181,187,191,195,200,205,210,216,222,229,236,243,251,259,267,276,285,295,307,318,329,342,355,369,383,399,415,433,452,471,492,513,536,560,586,613,642,673,704,738,774,811,851,893,938,985,1035,1086
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,13308,13344,13383,13422,13461,13503,13544,13586,13628,13672,13718,13765,13813,13863,13914,13967,14024,14082,14141,14202,14266,14332,14399,14468,14540,14615,14691,14769,14850,14934,15019,15108,15199,15293,15389,15488,15591,15696,15803,15914,16028,16145,16266,16389,16516,16647,16779,16918,17059,17203,17351,17503,17659,17818,17982,18150,18321,18498,18678,18863,19051,19244,19442,19643,19849,20060,20276,20497,20722,20951,21186,21426,21670,21918,22172,22431,22695,22964,23238,23517,23799,24089,24383,24681,24985,25293,25607,25925,26249,26577,26909,27246,27589,27935,28287,28641
20,Bosnia and Herzegovina,8943,8980,9015,9049,9082,9113,9145,9173,9200,9227,9252,9277,9301,9324,9346,9367,9388,9408,9428,9449,9468,9487,9505,9523,9541,9558,9575,9592,9609,9625,9641,9659,9675,9690,9707,9723,9739,9755,9770,9786,9800,9816,9830,9845,9860,9874,9888,9902,9915,9929,9942,9956,9969,9982,9995,10007,10020,10032,10043,10054,10066,10078,10089,10100,10112,10123,10134,10144,10155,10165,10175,10185,10195,10205,10214,10223,10232,10241,10250,10259,10267,10276,10284,10293,10300,10309,10317,10324,10333,10341,10348,10356,10363,10369,10378,10385
21,Brazil,428034,430207,432381,434546,436722,438924,441143,443368,445574,447801,450075,452368,454668,456979,459307,461657,464028,466428,468863,471343,473857,476409,478980,481584,484236,486953,489733,492578,495481,498442,501463,504542,507683,510882,514138,517451,520821,524249,527733,531273,534866,538515,542218,545974,549782,553643,557553,561515,565527,569587,573694,577847,582049,586295,590585,594919,599297,603714,608174,612672,617208,621783,626394,631037,635718,640431,645177,649952,654758,659592,664453,669340,674251,679187,684146,689125,694125,699142,704179,709230,714297,719375,724467,729569,734683,739804,744930,750065,755204,760345,765488,770634,775778,780923,786061,791198
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,17150,17212,17271,17326,17378,17428,17476,17521,17565,17608,17651,17692,17730,17770,17806,17844,17883,17919,17958,17995,18031,18066,18101,18133,18166,18196,18227,18257,18287,18316,18344,18372,18400,18427,18453,18478,18503,18528,18552,18576,18600,18623,18646,18669,18691,18713,18735,18757,18777,18798,18819,18840,18860,18880,18899,18919,18937,18957,18976,18993,19012,19029,19047,19065,19082,19099,19115,19131,19147,19163,19179,19195,19210,19225,19241,19256,19270,19283,19298,19311,19324,19339,19351,19364,19378,19390,19402,19415,19426,19439,19451,19463,19474,19485,19496,19508
24,Burkina Faso,164,165,166,168,169,170,170,171,172,173,174,176,177,178,179,179,179,179,179,180,181,182,182,182,184,184,184,184,185,185,186,186,186,187,187,188,189,189,190,191,192,192,193,194,194,194,194,195,196,196,198,198,198,199,199,199,199,200,200,201,201,201,201,201,202,203,204,205,205,206,206,206,206,206,206,207,208,208,208,208,209,209,209,209,210,210,211,211,211,211,211,211,211,211,211,211
25,Cape Verde,238,240,243,244,247,248,250,252,254,257,259,262,264,267,270,272,275,278,280,284,286,290,292,296,300,302,307,310,314,318,321,326,330,335,338,343,347,352,357,361,366,371,376,380,386,390,396,401,406,411,416,422,428,433,439,444,450,455,461,467,473,478,483,490,496,502,508,513,520,525,530,537,542,547,553,559,564,570,575,581,586,591,596,602,607,612,617,622,627,630,634,637,642,648,655,663
26,Cambodia,136,147,157,168,180,190,203,216,229,244,258,274,291,307,325,344,363,384,405,428,451,476,502,530,559,589,621,654,689,725,765,806,849,894,942,992,1045,1101,1159,1220,1284,1352,1425,1499,1579,1662,1748,1841,1937,2039,2146,2257,2376,2500,2629,2764,2907,3057,3214,3378,3550,3731,3921,4118,4326,4543,4770,5009,5256,5516,5786,6069,6364,6673,6993,7327,7677,8038,8416,8810,9218,9642,10081,10537,11011,11500,12008,12534,13077,13638,14215,14811,15424,16055,16704,17370
27,Cameroon,1152,1157,1161,1165,1169,1172,1176,1179,1183,1188,1194,1198,1204,1208,1214,1219,1225,1232,1239,1246,1254,1263,1272,1283,1294,1304,1318,1331,1346,1362,1379,1397,1416,1435,1457,1481,1506,1532,1560,1590,1623,1657,1693,1732,1773,1817,1863,1914,1966,2022,2081,2146,2212,2284,2359,2442,2529,2622,2721,2831,2946,3069,3201,3342,3493,3657,3830,4015,4214,4426,4653,4894,5153,5431,5726,6042,6377,6736,7118,7527,7961,8424,8916,9441,9998,10590,11219,11889,12599,13350,14148,14992,15886,16832,17829,18883
28,Canada,24755,24808,24861,24915,24967,25019,25072,25123,25174,25225,25276,25326,25376,25425,25473,25522,25570,25617,25664,25711,25756,25802,25847,25891,25935,25978,26020,26063,26105,26146,26188,26229,26268,26308,26347,26386,26425,26463,26500,26537,26575,26611,26648,26682,26718,26752,26787,26822,26855,26888,26920,26954,26986,27017,27049,27079,27109,27140,27171,27200,27229,27257,27286,27315,27344,27371,27399,27427,27453,27480,27507,27534,27560,27586,27612,27637,27663,27687,27713,27737,27761,27786,27810,27833,27856,27880,27903,27925,27948,27970,27993,28015,28038,28061,28086,28112
29,Central African Republic,95,97,97,99,100,101,102,103,104,105,106,107,108,110,111,112,114,115,116,118,119,120,122,123,125,127,128,131,132,134,136,136,138,141,142,145,146,149,151,153,156,158,160,163,165,168,172,174,176,179,182,186,189,192,195,199,204,207,211,215,220,225,229,234,238,244,248,254,260,265,272,278,284,291,298,305,312,320,328,336,344,353,363,372,382,392,403,413,425,437,448,460,473,486,497,508
30,Chad,172,173,174,176,177,178,178,179,181,182,183,184,185,187,187,188,189,190,191,193,193,193,194,195,196,197,199,200,200,201,201,202,203,205,205,206,207,207,208,208,209,211,212,212,213,214,215,216,217,218,220,221,222,223,223,223,224,225,225,225,226,228,228,229,229,230,231,232,232,233,234,235,236,238,239,240,240,241,242,243,244,245,246,246,247,248,249,250,252,252,253,255,258,262,267,273
31,Chile,27384,27469,27554,27638,27723,27806,27890,27975,28059,28143,28226,28308,28389,28470,28550,28629,28707,28787,28866,28944,29023,29101,29179,29256,29333,29409,29483,29559,29634,29709,29784,29857,29930,30003,30075,30148,30218,30289,30360,30430,30500,30568,30636,30704,30772,30838,30904,30970,31036,31101,31165,31228,31292,31353,31416,31477,31537,31599,31658,31717,31776,31835,31893,31949,32005,32061,32117,32172,32226,32280,32333,32386,32438,32489,32541,32591,32640,32690,32740,32787,32834,32882,32928,32975,33021,33065,33109,33154,33198,33239,33281,33322,33363,33401,33439,33476
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,79261,79759,80259,80757,81255,81751,82245,82738,83228,83712,84194,84673,85148,85619,86087,86552,87017,87478,87938,88397,88856,89316,89775,90234,90692,91151,91608,92066,92524,92982,93439,93897,94354,94812,95267,95724,96178,96632,97085,97538,97990,98441,98891,99340,99788,100235,100680,101124,101569,102011,102451,102890,103327,103762,104195,104625,105053,105479,105904,106329,106750,107171,107589,108006,108421,108835,109247,109657,110069,110478,110887,111294,111700,112105,112510,112913,113316,113715,114115,114513,114910,115306,115700,116093,116484,116875,117263,117649,118036,118418,118802,119185,119566,119947,120326,120705
34,Congo,148,152,157,163,173,182,196,212,229,250,277,313,362,428,515,628,774,955,1177,1453,1796,2229,2777,3476,4372,5512,6957,8782,11077,13956,17569,22103,27807,34982,44004,55321,69486,87143,109060,136136,169419,210104,259511,319023,389955,473420,570104,680014,802241,934750,1074302,1216556,1356411,1488533,1608036,1711111,1795508,1860717,1907858,1939293,1968471,2001355,2038171,2081050,2129075,2181480,2237565,2296609,2357829,2420357,2483259,2545564,2606290,2665470,2725873,2786857,2847742,2907841,2966482,3023038,3076954,3127769,3175117,3218747,3258512,3295031,3331233,3368527,3406438,3444540,3482446,3519822,3556380,3591872,3626268,3659550
35,Democratic Republic of the Congo,775,778,779,782,784,786,789,792,794,797,799,802,804,807,809,813,815,818,820,823,825,827,830,832,836,838,841,843,845,849,851,853,855,857,860,863,865,867,870,873,874,876,879,881,884,885,888,890,892,894,898,900,902,905,908,911,912,915,917,919,921,924,926,928,930,933,936,938,940,942,944,946,950,952,954,956,958,960,963,965,967,969,971,973,976,978,980,982,985,987,989,992,996,1002,1008,1016
36,Costa Rica,3482,3512,3544,3576,3610,3647,3684,3722,3761,3803,3849,3894,3943,3994,4049,4106,4164,4226,4292,4359,4432,4506,4586,4668,4754,4846,4941,5040,5145,5253,5367,5487,5611,5741,5877,6021,6169,6324,6485,6655,6830,7013,7204,7404,7611,7826,8051,8285,8529,8781,9044,9316,9599,9893,10198,10514,10841,11180,11532,11895,12271,12660,13061,13475,13901,14342,14795,15263,15743,16237,16745,17265,17798,18346,18906,19478,20063,20660,21270,21890,22523,23165,23816,24479,25149,25826,26513,27206,27904,28608,29316,30030,30748,31470,32199,32933
37,Cote d'Ivoire,292,293,293,295,295,296,296,297,298,298,299,299,300,301,301,302,303,305,305,306,307,308,309,309,310,310,311,312,313,314,315,316,317,317,318,319,320,320,321,323,323,324,325,326,328,328,329,329,331,331,332,332,333,334,335,336,337,339,339,340,341,342,344,345,346,347,348,349,350,350,351,353,354,355,355,357,357,358,358,359,360,361,362,363,364,365,366,367,369,370,372,375,379,384,390,396
38,Croatia,7589,7634,7679,7724,7770,7816,7861,7907,7952,7997,8041,8084,8125,8167,8207,8248,8289,8330,8371,8413,8454,8495,8537,8578,8619,8662,8703,8745,8788,8830,8873,8915,8956,9000,9043,9085,9126,9169,9211,9254,9296,9338,9379,9422,9463,9504,9545,9587,9628,9668,9709,9749,9790,9829,9870,9910,9949,9988,10028,10066,10105,10144,10182,10220,10258,10296,10332,10370,10407,10444,10480,10516,10553,10589,10624,10660,10695,10730,10765,10800,10834,10868,10902,10936,10969,11002,11035,11068,11100,11131,11161,11190,11218,11245,11272,11296
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,768,779,791,802,813,824,836,847,858,869,881,893,904,916,928,941,954,967,980,993,1006,1019,1033,1046,1060,1074,1087,1101,1115,1130,1145,1160,1174,1189,1203,1219,1234,1249,1265,1280,1296,1311,1327,1343,1358,1375,1392,1409,1425,1442,1460,1477,1494,1511,1528,1546,1563,1581,1598,1616,1633,1652,1672,1690,1708,1727,1745,1764,1783,1802,1821,1840,1859,1879,1898,1918,1938,1957,1978,1997,2018,2039,2059,2079,2100,2120,2142,2162,2183,2205,2229,2253,2278,2304,2332,2361
41,Cyprus,341,344,347,349,353,357,360,361,365,367,370,373,375,378,381,384,386,388,391,393,397,399,403,406,408,411,414,418,422,424,428,431,435,438,441,445,448,451,454,458,461,464,467,471,473,477,480,483,486,489,492,495,499,501,504,508,510,513,516,519,522,524,529,532,535,538,542,544,548,550,555,558,560,564,567,570,574,577,580,584,587,590,594,598,601,604,607,610,613,616,619,622,626,630,636,643
42,Czech Republic,29787,29835,29881,29926,29971,30014,30057,30100,30141,30181,30220,30259,30296,30333,30370,30405,30441,30477,30511,30544,30579,30612,30645,30676,30708,30739,30769,30799,30829,30858,30888,30916,30944,30971,30999,31025,31051,31077,31103,31128,31152,31176,31201,31224,31247,31270,31293,31316,31338,31359,31380,31402,31422,31442,31462,31482,31502,31520,31539,31559,31576,31593,31612,31630,31647,31663,31680,31697,31712,31728,31743,31759,31774,31790,31804,31818,31832,31847,31860,31874,31887,31900,31913,31925,31938,31950,31963,31974,31987,32000,32014,32030,32046,32064,32082,32101
43,Denmark,2500,2502,2504,2506,2508,2510,2512,2514,2516,2518,2520,2522,2524,2527,2529,2531,2533,2536,2538,2540,2542,2545,2547,2549,2552,2554,2557,2559,2562,2564,2566,2570,2573,2575,2579,2581,2585,2587,2591,2595,2598,2602,2606,2611,2614,2618,2623,2628,2633,2637,2642,2647,2652,2657,2663,2669,2674,2680,2686,2692,2699,2705,2713,2719,2726,2733,2740,2748,2756,2763,2771,2779,2787,2795,2804,2813,2821,2830,2839,2849,2858,2868,2877,2887,2897,2907,2918,2928,2938,2948,2960,2970,2981,2993,3005,3016
44,Djibouti,151,152,153,154,155,155,156,157,158,158,159,160,161,162,162,164,165,165,166,167,169,170,171,172,173,174,174,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,221,222,223,224,225,226,227,228,229,230,230,231,232,233,234,235,236,237,238,239,240,241,243,246
45,Dominican Republic,3554,3560,3566,3572,3579,3585,3591,3597,3604,3611,3620,3628,3637,3645,3654,3662,3673,3684,3695,3708,3720,3734,3747,3762,3779,3795,3814,3831,3850,3871,3892,3913,3936,3961,3986,4011,4038,4067,4098,4129,4160,4195,4230,4267,4306,4345,4386,4431,4476,4523,4572,4623,4674,4729,4789,4848,4910,4975,5042,5111,5183,5258,5335,5416,5500,5585,5676,5770,5865,5965,6068,6176,6287,6403,6520,6644,6771,6903,7039,7181,7325,7476,7630,7790,7956,8126,8302,8482,8670,8862,9059,9260,9470,9685,9907,10134
46,Ecuador,19349,19437,19526,19617,19711,19806,19903,20003,20105,20207,20309,20412,20515,20619,20722,20826,20931,21036,21143,21250,21359,21469,21582,21695,21811,21927,22047,22168,22290,22414,22541,22670,22802,22936,23071,23210,23349,23493,23638,23787,23938,24092,24247,24406,24568,24733,24900,25071,25245,25421,25602,25785,25971,26161,26354,26550,26750,26952,27158,27368,27582,27798,28019,28242,28471,28702,28938,29176,29419,29665,29916,30169,30427,30689,30954,31224,31498,31775,32056,32341,32629,32922,33218,33518,33823,34131,34442,34758,35077,35401,35727,36059,36394,36733,37078,37425
47,Egypt,14091,14157,14226,14294,14365,14436,14509,14583,14658,14734,14811,14890,14968,15048,15129,15209,15291,15372,15455,15539,15623,15709,15794,15881,15967,16055,16143,16233,16324,16414,16505,16598,16691,16785,16880,16975,17072,17169,17268,17367,17468,17569,17671,17774,17878,17983,18090,18197,18305,18415,18525,18636,18749,18863,18977,19093,19210,19328,19447,19567,19688,19811,19934,20059,20184,20312,20439,20568,20700,20831,20964,21098,21232,21369,21507,21646,21787,21928,22072,22216,22362,22510,22659,22809,22960,23113,23267,23422,23580,23739,23899,24061,24227,24393,24561,24729
