id,Country,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21
10,Azerbaijan,4726,4742,4757,4771,4785,4798,4810,4821,4832,4842,4852,4861,4870,4878,4886,4893,4900,4907,4913,4920,4926,4932,4937,4943,4948,4953,4958,4963,4967,4971,4976,4980,4983,4987,4991,4994,4998,5001,5004,5007,5010,5012,5015,5018,5020,5022,5025,5027,5029,5031,5033,5035,5037,5038,5040,5042,5043,5045,5046,5047,5049,5050,5051,5052,5053,5055,5056,5057,5058,5059,5059,5060,5061,5062,5063,5063,5064,5065,5066,5066,5067,5067,5068,5068,5069,5070,5070,5070,5071,5071,5072,5072,5073,5073,5073,5074,5074,5074,5075,5075,5075,5075
11,The Bahamas,215,216,216,217,217,218,219,219,220,220,221,221,222,222,223,223,224,224,225,225,226,226,227,227,227,228,228,229,229,229,230,230,231,231,231,232,232,232,233,233,233,234,234,234,235,235,235,236,236,236,237,237,237,237,238,238,238,239,239,239,239,240,240,240,240,241,241,241,241,241,242,242,242,242,242,243,243,243,243,243,244,244,244,244,244,245,245,245,245,245,245,246,246,246,246,246,246,246,247,247,247,247
12,Bahrain,705,710,716,721,727,733,739,745,751,757,764,770,777,784,791,799,806,814,821,829,837,845,854,862,870,879,888,897,906,915,924,934,943,953,963,973,984,994,1005,1015,1026,1037,1048,1059,1071,1082,1094,1106,1117,1129,1142,1154,1166,1179,1191,1204,1217,1230,1243,1256,1269,1282,1296,1309,1323,1336,1350,1363,1377,1391,1405,1419,1433,1447,1461,1475,1489,1503,1517,1531,1546,1560,1574,1588,1602,1616,1630,1644,1658,1672,1686,1700,1713,1727,1741,1754,1768,1781,1795,1808,1821,1834
13,Bangladesh,12045,12087,12128,12166,12202,12236,12269,12299,12327,12354,12379,12403,12425,12446,12467,12487,12506,12525,12544,12561,12579,12595,12611,12626,12640,12654,12667,12680,12693,12705,12716,12727,12738,12748,12758,12767,12777,12785,12794,12802,12810,12817,12824,12831,12838,12844,12851,12857,12862,12868,12873,12878,12883,12888,12892,12897,12901,12905,12909,12913,12916,12920,12923,12926,12929,12932,12935,12938,12941,12943,12946,12948,12950,12953,12955,12957,12959,12960,12962,12964,12966,12967,12969,12970,12972,12973,12974,12976,12977,12978,12979,12980,12981,12982,12983,12984,12985,12986,12987,12988,12988,12989
14,Barbados,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
15,Belarus,2661,2671,2681,2691,2701,2711,2720,2730,2740,2749,2758,2768,2777,2786,2795,2804,2813,2821,2830,2839,2848,2856,2865,2874,2882,2891,2900,2908,2917,2925,2934,2942,2951,2959,2968,2976,2984,2993,3001,3009,3018,3026,3034,3042,3051,3059,3067,3075,3083,3091,3099,3107,3115,3123,3131,3138,3146,3154,3162,3170,3177,3185,3193,3200,3208,3215,3223,3230,3238,3245,3253,3260,3267,3275,3282,3289,3296,3303,3310,3318,3325,3332,3339,3346,3353,3359,3366,3373,3380,3387,3393,3400,3407,3413,3420,3427,3433,3440,3446,3452,3459,3465
16,Belgium,24630,24663,24695,24727,24758,24790,24820,24850,24880,24910,24939,24968,24997,25025,25053,25081,25109,25137,25165,25192,25220,25248,25275,25301,25327,25353,25379,25404,25429,25454,25479,25503,25527,25550,25574,25597,25621,25644,25667,25689,25712,25734,25756,25778,25800,25821,25842,25863,25883,25904,25924,25944,25964,25983,26003,26022,26041,26060,26078,26097,26115,26133,26151,26169,26186,26204,26221,26238,26255,26271,26288,26304,26320,26336,26351,26367,26382,26398,26413,26428,26443,26457,26472,26486,26500,26514,26528,26542,26555,26568,26582,26595,26608,26621,26633,26646,26658,26670,26682,26694,26706,26718
17,Benin,101,101,101,101,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,104,104,104,104,104,104,104,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,13308,13340,13373,13406,13440,13475,13510,13545,13581,13618,13656,13694,13733,13772,13812,13852,13894,13936,13978,14021,14065,14110,14155,14201,14248,14296,14344,14393,14443,14494,14545,14597,14650,14704,14759,14814,14871,14928,14986,15045,15105,15166,15228,15291,15354,15419,15484,15551,15619,15687,15757,15827,15899,15971,16045,16120,16196,16273,16351,16430,16510,16591,16674,16757,16842,16928,17015,17104,17193,17284,17376,17469,17564,17659,17756,17854,17954,18054,18156,18260,18364,18470,18578,18686,18796,18907,19020,19134,19249,19366,19484,19603,19724,19846,19970,20094,20221,20348,20478,20608,20740,20873
20,Bosnia and Herzegovina,8943,8973,9001,9027,9051,9073,9095,9114,9133,9151,9167,9183,9198,9212,9225,9239,9252,9265,9278,9291,9304,9316,9327,9338,9349,9359,9369,9379,9388,9397,9406,9415,9423,9431,9439,9447,9454,9461,9468,9475,9481,9488,9494,9500,9506,9511,9517,9522,9527,9532,9537,9542,9546,9550,9555,9559,9563,9567,9570,9574,9578,9581,9584,9587,9591,9594,9597,9599,9602,9605,9607,9610,9612,9615,9617,9619,9621,9623,9625,9627,9629,9631,9633,9635,9636,9638,9640,9641,9643,9644,9645,9647,9648,9649,9651,9652,9653,9654,9655,9656,9657,9658
21,Brazil,428034,430101,432159,434202,436242,438289,440340,442403,444478,446563,448658,450751,452834,454905,456978,459072,461180,463303,465448,467622,469831,472068,474315,476584,478875,481190,483528,485891,488274,490678,493104,495551,498021,500512,503024,505556,508109,510683,513277,515891,518524,521177,523849,526540,529249,531977,534722,537485,540266,543063,545876,548705,551551,554411,557286,560176,563080,565997,568928,571871,574826,577793,580771,583759,586758,589767,592785,595811,598846,601888,604937,607993,611054,614121,617193,620269,623349,626431,629517,632604,635693,638782,641872,644961,648050,651137,654221,657304,660383,663458,666528,669594,672654,675709,678756,681797,684829,687854,690870,693876,696873,699859
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,17150,17204,17255,17304,17350,17394,17436,17475,17513,17548,17582,17614,17644,17674,17702,17730,17759,17786,17814,17840,17866,17890,17914,17935,17956,17975,17995,18013,18032,18049,18066,18082,18098,18113,18128,18142,18155,18168,18180,18192,18204,18215,18226,18236,18246,18256,18265,18274,18282,18290,18298,18306,18313,18320,18327,18334,18340,18346,18352,18357,18363,18368,18373,18378,18383,18387,18391,18395,18399,18403,18407,18411,18414,18417,18421,18424,18427,18429,18432,18435,18437,18440,18442,18444,18447,18449,18451,18453,18454,18456,18458,18460,18461,18463,18464,18466,18467,18468,18470,18471,18472,18473
24,Burkina Faso,164,164,164,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
25,Cape Verde,238,239,241,242,244,245,247,248,249,251,252,254,255,257,258,259,261,262,263,265,266,268,269,270,272,273,275,276,278,279,280,282,283,285,286,288,289,291,292,293,295,296,298,299,301,302,304,305,307,308,309,311,312,314,315,317,318,319,321,322,324,325,326,328,329,331,332,333,335,336,337,339,340,341,342,344,345,346,347,349,350,351,352,354,355,356,357,358,359,360,362,363,364,365,366,367,368,369,370,371,372,373
26,Cambodia,136,140,143,147,151,155,160,164,168,173,177,181,186,190,194,198,202,206,210,214,217,221,225,228,232,235,238,241,244,247,250,253,256,259,262,264,267,270,272,275,277,279,282,284,286,288,290,292,294,296,298,300,302,304,306,307,309,311,312,314,316,317,319,320,321,323,324,326,327,328,329,331,332,333,334,335,336,337,338,340,341,342,342,343,344,345,346,347,348,349,349,350,351,352,353,353,354,355,355,356,357,357
27,Cameroon,1152,1155,1157,1159,1161,1163,1165,1167,1169,1172,1175,1177,1180,1182,1185,1188,1190,1194,1197,1200,1204,1208,1213,1218,1223,1228,1234,1240,1247,1254,1262,1270,1279,1288,1298,1309,1321,1333,1346,1360,1376,1392,1409,1428,1448,1469,1492,1517,1543,1571,1601,1633,1667,1704,1743,1786,1831,1879,1930,1986,2045,2108,2175,2247,2324,2407,2495,2589,2690,2797,2912,3034,3165,3305,3454,3613,3782,3963,4155,4361,4579,4812,5059,5323,5603,5900,6216,6552,6908,7285,7685,8108,8556,9030,9530,10058,10614,11201,11817,12466,13146,13860
28,Canada,24755,24801,24847,24893,24938,24983,25028,25072,25116,25160,25204,25246,25289,25330,25372,25413,25454,25494,25534,25574,25613,25652,25691,25729,25766,25803,25840,25877,25913,25948,25984,26019,26053,26087,26121,26154,26188,26220,26252,26284,26316,26347,26378,26408,26439,26468,26498,26527,26556,26584,26612,26640,26667,26694,26721,26747,26773,26799,26825,26850,26875,26899,26923,26947,26971,26994,27017,27040,27062,27084,27106,27128,27149,27170,27191,27211,27231,27251,27271,27290,27309,27328,27347,27365,27383,27401,27419,27436,27453,27470,27487,27504,27520,27536,27552,27567,27583,27598,27613,27628,27642,27656
29,Central African Republic,95,96,96,97,97,98,98,99,99,100,100,101,101,102,102,103,104,104,105,106,106,107,108,108,109,110,110,111,111,112,113,113,114,115,115,116,116,117,118,118,119,120,120,121,121,122,123,123,124,124,125,126,126,127,127,128,129,129,130,130,131,132,132,133,133,134,134,135,136,136,137,137,138,139,139,140,140,141,141,142,142,143,144,144,145,145,146,146,147,148,148,149,149,150,150,151,151,152,152,153,154,154
30,Chad,172,172,172,173,173,173,173,173,174,174,174,174,174,175,175,175,175,175,175,176,176,176,176,176,176,176,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183
31,Chile,27384,27466,27547,27626,27705,27782,27859,27934,28008,28082,28155,28227,28298,28368,28437,28505,28572,28639,28704,28769,28833,28897,28960,29022,29083,29143,29202,29261,29319,29376,29433,29488,29543,29598,29651,29704,29756,29808,29859,29909,29959,30008,30056,30104,30151,30197,30243,30288,30333,30377,30421,30463,30506,30547,30589,30629,30669,30709,30748,30787,30825,30863,30900,30936,30972,31008,31043,31078,31112,31146,31179,31212,31244,31276,31308,31339,31369,31400,31430,31459,31488,31517,31545,31573,31601,31628,31654,31681,31707,31732,31758,31783,31808,31832,31856,31880,31903,31926,31949,31971,31993,32015
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,79261,79717,80173,80627,81079,81528,81973,82414,82853,83289,83723,84155,84585,85012,85436,85858,86280,86701,87120,87538,87956,88372,88786,89197,89605,90012,90416,90819,91219,91618,92015,92410,92803,93195,93584,93971,94355,94738,95118,95496,95873,96247,96619,96988,97356,97721,98084,98445,98804,99161,99515,99867,100217,100564,100910,101253,101593,101932,102268,102602,102934,103263,103590,103915,104238,104558,104876,105191,105505,105816,106125,106431,106735,107037,107337,107634,107930,108222,108513,108801,109087,109371,109653,109932,110209,110484,110756,111026,111295,111560,111824,112086,112345,112602,112857,113110,113360,113609,113855,114099,114341,114581
34,Congo,148,148,149,149,150,150,151,152,153,155,156,158,159,161,163,164,166,168,170,172,173,175,177,178,180,182,183,185,187,188,190,192,193,195,197,198,200,201,203,205,206,208,209,211,213,214,216,217,219,220,222,223,225,226,228,229,231,232,234,235,237,238,240,241,243,244,246,247,249,250,251,253,254,256,257,259,260,261,263,264,265,267,268,270,271,272,274,275,276,278,279,280,282,283,284,286,287,288,289,291,292,293
35,Democratic Republic of the Congo,775,776,776,777,778,778,779,780,780,781,781,782,782,783,783,784,784,785,785,786,786,786,787,787,788,788,789,789,789,790,790,790,791,791,791,792,792,792,793,793,793,793,794,794,794,794,795,795,795,795,796,796,796,796,797,797,797,797,797,798,798,798,798,798,798,799,799,799,799,799,799,799,800,800,800,800,800,800,800,801,801,801,801,801,801,801,801,801,802,802,802,802,802,802,802,802,802,802,802,803,803,803
36,Costa Rica,3482,3506,3531,3556,3583,3611,3640,3669,3699,3730,3762,3793,3825,3858,3893,3928,3963,3998,4035,4071,4109,4146,4184,4223,4262,4302,4342,4382,4424,4465,4508,4550,4593,4637,4681,4726,4771,4817,4863,4910,4957,5004,5052,5101,5150,5199,5249,5299,5350,5401,5453,5505,5557,5610,5663,5717,5771,5825,5880,5935,5990,6046,6102,6158,6214,6271,6328,6386,6443,6501,6559,6617,6675,6734,6792,6851,6910,6969,7028,7087,7147,7206,7265,7325,7384,7443,7503,7562,7621,7681,7740,7799,7858,7916,7975,8034,8092,8150,8208,8266,8323,8381
37,Cote d'Ivoire,292,292,292,293,293,293,293,294,294,294,294,294,295,295,295,295,295,296,296,296,296,297,297,297,297,297,298,298,298,298,299,299,299,299,299,300,300,300,300,301,301,301,301,301,302,302,302,302,303,303,303,303,303,304,304,304,304,305,305,305,305,305,306,306,306,306,307,307,307,307,307,308,308,308,308,309,309,309,309,309,310,310,310,310,311,311,311,311,312,312,312,312,312,313,313,313,313,314,314,314,314,315
38,Croatia,7589,7629,7669,7708,7746,7783,7818,7853,7887,7919,7950,7980,8009,8036,8062,8088,8113,8137,8161,8185,8208,8231,8254,8276,8298,8320,8341,8362,8383,8403,8423,8442,8461,8480,8499,8517,8535,8552,8569,8586,8603,8619,8635,8651,8666,8681,8696,8711,8725,8739,8753,8766,8779,8792,8805,8818,8830,8842,8854,8865,8877,8888,8899,8909,8920,8930,8940,8950,8960,8969,8978,8987,8996,9005,9014,9022,9030,9038,9046,9054,9061,9069,9076,9083,9090,9097,9104,9110,9117,9123,9129,9135,9141,9147,9153,9158,9163,9169,9174,9179,9184,9189
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,768,778,789,799,809,819,830,840,850,860,870,880,890,900,910,920,930,940,951,961,972,982,993,1003,1014,1025,1035,1046,1057,1068,1079,1090,1101,1112,1123,1135,1146,1157,1169,1180,1192,1203,1215,1227,1238,1250,1262,1274,1286,1298,1310,1322,1334,1346,1358,1371,1383,1396,1408,1421,1433,1446,1459,1471,1484,1497,1510,1523,1536,1549,1562,1575,1588,1602,1615,1628,1642,1655,1669,1682,1696,1710,1723,1737,1751,1765,1779,1793,1807,1821,1835,1849,1863,1877,1892,1906,1921,1935,1949,1964,1979,1993
41,Cyprus,341,343,345,347,349,351,353,354,356,357,359,360,361,362,364,365,366,367,368,369,370,371,372,373,374,374,375,376,377,377,378,379,380,380,381,382,382,383,383,384,384,385,385,386,386,387,387,388,388,388,389,389,390,390,390,391,391,391,392,392,392,392,393,393,393,393,394,394,394,394,395,395,395,395,395,395,396,396,396,396,396,396,397,397,397,397,397,397,397,397,398,398,398,398,398,398,398,398,398,398,398,399
42,Czech Republic,29787,29831,29874,29916,29957,29996,30035,30072,30107,30142,30175,30208,30238,30268,30297,30325,30353,30380,30406,30431,30457,30481,30505,30528,30550,30572,30593,30613,30633,30653,30672,30690,30708,30725,30742,30758,30774,30789,30804,30819,30833,30846,30860,30873,30885,30897,30909,30921,30932,30943,30953,30964,30974,30983,30993,31002,31011,31019,31028,31036,31044,31051,31059,31066,31073,31080,31086,31093,31099,31105,31111,31117,31122,31128,31133,31138,31143,31148,31152,31157,31161,31165,31169,31173,31177,31181,31185,31188,31192,31195,31198,31202,31205,31208,31211,31213,31216,31219,31221,31224,31226,31229
43,Denmark,2500,2501,2502,2503,2504,2505,2506,2507,2508,2509,2510,2511,2512,2514,2515,2516,2517,2519,2520,2521,2522,2524,2525,2526,2528,2529,2531,2532,2534,2535,2536,2538,2540,2541,2543,2544,2546,2547,2549,2551,2552,2554,2556,2558,2559,2561,2563,2565,2567,2569,2570,2572,2574,2576,2578,2580,2582,2584,2586,2588,2590,2592,2595,2597,2599,2601,2603,2606,2608,2610,2612,2615,2617,2619,2622,2624,2627,2629,2631,2634,2636,2639,2641,2644,2646,2649,2652,2654,2657,2659,2662,2665,2667,2670,2673,2675,2678,2681,2684,2686,2689,2692
44,Djibouti,151,151,152,152,153,153,154,154,155,155,155,156,156,156,156,157,157,157,157,157,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
45,Dominican Republic,3554,3560,3566,3571,3577,3583,3589,3594,3600,3606,3613,3619,3626,3633,3640,3647,3655,3663,3671,3680,3688,3698,3707,3717,3728,3738,3750,3761,3773,3786,3799,3812,3826,3841,3856,3871,3887,3904,3922,3940,3958,3978,3998,4019,4041,4063,4086,4111,4136,4162,4189,4217,4245,4275,4307,4339,4372,4407,4443,4480,4518,4558,4599,4642,4686,4731,4779,4828,4878,4930,4984,5040,5098,5158,5219,5283,5349,5417,5487,5560,5634,5712,5791,5873,5958,6045,6135,6227,6323,6421,6522,6625,6732,6842,6955,7071,7190,7312,7437,7566,7698,7833
