id,Country,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,13308,13337,13367,13398,13428,13460,13491,13522,13553,13585,13618,13650,13682,13714,13747,13779,13814,13848,13883,13917,13953,13989,14025,14060,14097,14134,14172,14209,14247,14287,14325,14365,14404,14445,14486,14526,14569,14611,14653,14697,14741,14785,14830,14876,14922,14969,15014,15063,15112,15160,15210,15260,15311,15362,15415,15467,15521,15576,15631,15687,15743,15800,15859,15916,15976,16036,16098,16160,16223,16286,16350,16416,16483,16548,16616,16685,16755,16825,16897,16970,17042,17118,17193,17269,17346,17424,17504,17585,17666,17749,17831,17915,18001,18087,18175,18263
20,Bosnia and Herzegovina,8943,8967,8988,9009,9028,9044,9062,9076,9090,9104,9115,9127,9138,9148,9157,9166,9174,9182,9191,9200,9207,9215,9222,9229,9236,9243,9249,9255,9261,9267,9272,9278,9283,9288,9293,9299,9303,9308,9312,9317,9320,9325,9328,9333,9337,9340,9344,9347,9350,9354,9357,9361,9364,9367,9370,9373,9375,9378,9379,9381,9383,9385,9387,9389,9393,9395,9397,9398,9400,9402,9403,9405,9407,9409,9410,9411,9412,9413,9415,9416,9417,9419,9420,9422,9422,9424,9425,9426,9428,9429,9430,9432,9433,9433,9435,9435
21,Brazil,428034,429800,431553,433296,435041,436806,438594,440407,442234,444076,445938,447793,449629,451436,453244,455062,456890,458732,460594,462486,464406,466343,468288,470253,472239,474250,476283,478340,480417,482514,484632,486770,488930,491111,493310,495530,497769,500029,502308,504607,506923,509259,511613,513986,516377,518785,521210,523653,526112,528587,531076,533578,536096,538629,541174,543733,546306,548890,551487,554095,556714,559346,561988,564637,567299,569969,572648,575335,578030,580733,583442,586157,588877,591604,594336,597071,599811,602554,605300,608047,610797,613545,616295,619045,621795,624543,627289,630033,632774,635511,638245,640975,643699,646419,649130,651836
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,17150,17201,17248,17292,17334,17373,17411,17445,17477,17508,17537,17564,17588,17613,17635,17657,17680,17701,17723,17744,17764,17782,17801,17816,17832,17846,17860,17873,17887,17899,17911,17922,17933,17945,17954,17963,17972,17981,17989,17997,18006,18013,18020,18027,18033,18039,18045,18051,18055,18060,18065,18070,18075,18080,18083,18087,18090,18094,18098,18101,18105,18108,18110,18113,18117,18119,18121,18123,18125,18127,18129,18132,18134,18136,18138,18140,18142,18143,18144,18145,18146,18148,18149,18150,18151,18152,18152,18153,18153,18154,18155,18156,18156,18157,18157,18158
24,Burkina Faso,164,164,164,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
25,Cape Verde,238,238,238,238,239,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,241,241,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,243,243,243,243,244,244,244,244,244,245,245,246,246,246,247,247,247,247,247,248,248,248,249,249,249,249,250,250,250,250,251,251,251,251,251,251,251,251,252,252,252,253,253,254,254,254,254
26,Cambodia,136,138,139,141,143,144,147,149,151,153,154,156,158,158,159,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
27,Cameroon,1152,1153,1154,1154,1154,1155,1155,1155,1155,1156,1157,1157,1157,1157,1158,1158,1158,1159,1160,1160,1160,1161,1163,1165,1167,1169,1172,1175,1180,1183,1188,1193,1199,1206,1213,1221,1230,1239,1250,1261,1274,1287,1300,1317,1334,1352,1372,1394,1418,1444,1471,1500,1531,1565,1601,1643,1685,1730,1778,1831,1887,1947,2012,2081,2155,2236,2321,2412,2511,2615,2727,2847,2975,3112,3259,3415,3581,3760,3949,4153,4368,4599,4843,5105,5383,5677,5991,6324,6678,7053,7451,7871,8317,8789,9286,9810
28,Canada,24755,24795,24835,24877,24915,24955,24994,25032,25071,25108,25145,25182,25218,25254,25288,25323,25357,25390,25424,25456,25487,25519,25550,25580,25609,25637,25665,25693,25721,25748,25775,25800,25825,25850,25874,25898,25922,25945,25967,25990,26012,26033,26054,26074,26095,26114,26133,26153,26171,26188,26206,26224,26241,26257,26273,26288,26303,26318,26334,26348,26362,26374,26388,26401,26413,26425,26437,26449,26459,26471,26481,26492,26502,26512,26521,26530,26539,26547,26557,26564,26572,26580,26587,26594,26600,26607,26614,26619,26626,26631,26637,26643,26648,26653,26658,26662
29,Central African Republic,95,96,96,96,96,96,96,96,96,96,96,97,97,97,97,98,99,99,99,100,100,100,101,101,102,103,103,104,104,105,106,106,107,108,108,109,109,110,111,111,112,113,113,114,114,115,116,116,116,116,117,118,118,119,119,120,121,121,122,122,123,124,124,125,125,126,126,127,128,128,129,129,130,131,131,132,132,133,133,134,134,135,136,136,137,137,138,138,139,140,140,140,140,140,140,140
30,Chad,172,172,172,173,173,173,173,173,174,174,174,174,174,175,175,175,175,175,175,176,176,176,176,176,176,176,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183
31,Chile,27384,27453,27522,27588,27655,27719,27783,27845,27906,27966,28024,28081,28136,28190,28243,28294,28344,28394,28442,28489,28536,28582,28628,28671,28715,28757,28797,28838,28878,28917,28956,28992,29028,29064,29099,29134,29167,29199,29231,29263,29294,29324,29353,29382,29410,29437,29464,29490,29516,29540,29564,29587,29610,29631,29653,29674,29693,29714,29733,29751,29770,29788,29805,29820,29836,29852,29867,29881,29895,29909,29922,29936,29948,29959,29972,29982,29993,30003,30015,30024,30033,30043,30051,30060,30069,30076,30083,30091,30099,30104,30111,30118,30125,30130,30136,30142
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,79261,79642,80022,80395,80767,81135,81499,81861,82221,82580,82939,83297,83654,84006,84354,84700,85045,85386,85724,86061,86396,86730,87059,87385,87707,88028,88344,88659,88970,89280,89587,89891,90193,90494,90791,91086,91377,91667,91954,92238,92521,92801,93079,93354,93627,93897,94166,94432,94697,94959,95219,95475,95731,95982,96232,96478,96721,96962,97200,97436,97669,97899,98126,98350,98572,98792,99009,99223,99438,99649,99860,100069,100275,100481,100685,100887,101089,101287,101485,101681,101876,102068,102260,102450,102638,102826,103011,103194,103378,103557,103739,103918,104096,104273,104448,104623
34,Congo,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
35,Democratic Republic of the Congo,775,775,775,776,776,776,777,777,777,777,777,777,777,778,778,779,779,779,779,779,779,779,779,779,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780
36,Costa Rica,3482,3495,3510,3524,3539,3556,3572,3589,3605,3622,3639,3654,3670,3686,3703,3720,3736,3753,3771,3788,3808,3826,3846,3867,3887,3910,3933,3955,3979,4003,4027,4052,4077,4102,4128,4155,4182,4209,4237,4266,4295,4324,4354,4386,4417,4449,4481,4514,4547,4580,4614,4647,4681,4715,4750,4785,4819,4854,4890,4926,4961,4998,5034,5070,5106,5143,5179,5218,5254,5292,5329,5366,5404,5442,5479,5517,5555,5592,5630,5668,5707,5744,5781,5819,5857,5893,5932,5969,6006,6044,6081,6118,6153,6186,6220,6253
37,Cote d'Ivoire,292,292,292,293,293,293,293,293,293,293,293,293,293,293,293,293,293,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,295,295,295,295,295,296,296,296,296,297,297,297,297,297,297,297,297,297,298,298,298,298,298,299,299,299,299,299,299,299,299,299,300,300,300,300,301,301,301,301,301,301,301,301,301,302,302,302,302,302,302,302,302,302,302,302,302
38,Croatia,7589,7627,7663,7699,7735,7769,7801,7834,7865,7894,7922,7947,7970,7992,8011,8031,8049,8066,8082,8098,8113,8127,8142,8154,8167,8180,8191,8202,8214,8225,8235,8245,8253,8263,8273,8281,8289,8297,8305,8312,8319,8326,8332,8339,8345,8350,8356,8361,8366,8370,8375,8379,8384,8387,8392,8396,8399,8402,8406,8408,8411,8414,8417,8419,8422,8424,8426,8428,8430,8432,8433,8435,8437,8439,8441,8442,8444,8445,8447,8448,8449,8450,8452,8453,8454,8455,8456,8457,8457,8458,8459,8460,8461,8461,8462,8462
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,768,777,787,796,804,812,821,830,838,847,856,865,874,883,892,901,910,919,929,938,948,957,967,976,986,996,1005,1015,1025,1035,1045,1054,1064,1074,1083,1093,1102,1111,1121,1130,1140,1149,1158,1168,1177,1186,1196,1205,1214,1223,1233,1242,1251,1260,1269,1278,1287,1297,1305,1315,1323,1333,1343,1351,1360,1370,1379,1388,1397,1405,1414,1423,1432,1441,1450,1459,1469,1477,1487,1496,1505,1514,1523,1532,1541,1550,1560,1569,1577,1586,1596,1604,1613,1622,1631,1639
41,Cyprus,341,342,343,344,346,348,349,349,350,350,351,351,351,351,352,352,352,352,352,352,352,352,353,353,354,354,355,355,356,356,356,356,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,358,358,358,358,358,358,358,358,359,359,359,359,359,359,360,360,360,360,360,360,361,361,361,361,361,361,361,361,361,361,361,361,361,361
42,Czech Republic,29787,29826,29863,29899,29935,29968,30001,30033,30062,30091,30119,30145,30170,30195,30218,30241,30263,30286,30307,30326,30347,30366,30384,30401,30419,30435,30451,30466,30481,30496,30511,30524,30537,30549,30562,30573,30584,30595,30606,30616,30625,30634,30644,30652,30660,30668,30676,30684,30691,30698,30704,30711,30717,30722,30728,30733,30739,30743,30748,30754,30758,30761,30766,30770,30774,30777,30780,30784,30787,30790,30792,30796,30798,30802,30804,30806,30808,30810,30812,30815,30816,30818,30819,30820,30822,30824,30826,30827,30828,30829,30830,30832,30832,30834,30835,30835
43,Denmark,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2501,2501,2501,2501,2502,2502,2502,2502,2503,2503,2503,2504,2504,2505,2505,2506,2506,2506,2507,2508,2508,2509,2509,2510,2510,2511,2512,2512,2513,2514,2515,2515,2516,2517,2518,2519,2520,2520,2521,2522,2523,2524,2525,2526,2527,2528,2529,2530,2531,2533,2534,2535,2536,2537,2539,2540,2541,2542,2543,2544,2545,2547,2547,2548,2549,2550,2552,2553,2555,2556,2556,2557,2558,2560,2560,2560,2561,2563,2564,2564,2564,2564,2564
44,Djibouti,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
45,Dominican Republic,3554,3558,3563,3567,3573,3577,3582,3586,3592,3597,3604,3609,3616,3621,3628,3634,3641,3648,3655,3664,3671,3679,3687,3696,3706,3715,3726,3735,3746,3758,3770,3782,3795,3809,3823,3837,3852,3868,3885,3902,3918,3937,3956,3976,3996,4017,4039,4062,4086,4110,4136,4162,4189,4217,4248,4278,4310,4343,4377,4412,4450,4488,4527,4568,4611,4654,4700,4748,4795,4846,4898,4953,5009,5067,5126,5189,5253,5319,5388,5459,5532,5607,5685,5765,5849,5934,6023,6113,6207,6304,6402,6502,6608,6715,6825,6936
46,Ecuador,19349,19399,19449,19499,19552,19604,19656,19708,19760,19810,19859,19904,19948,19992,20031,20069,20105,20139,20172,20200,20228,20253,20277,20298,20318,20335,20351,20366,20377,20386,20396,20403,20409,20413,20414,20416,20416,20416,20416,20416,20416,20416,20416,20416,20416,20416,20416,20416,20416,20416,20416,20416,20416,20416,20416,20416,20416,20416,20416,20416,20416,20416,20416,20416,20416,20416,20416,20416,20416,20416,20416,20416,20416,20416,20416,20416,20416,20416,20416,20416,20416,20416,20416,20416,20416,20416,20416,20416,20416,20416,20416,20416,20416,20416,20416,20416
47,Egypt,14091,14147,14204,14261,14320,14378,14438,14498,14559,14621,14684,14748,14812,14878,14944,15010,15077,15144,15211,15279,15348,15418,15487,15557,15627,15699,15770,15843,15917,15989,16062,16137,16212,16287,16363,16439,16517,16593,16672,16750,16831,16910,16991,17072,17154,17235,17319,17403,17487,17572,17658,17744,17831,17919,18007,18096,18186,18276,18367,18458,18550,18642,18735,18828,18920,19015,19108,19201,19297,19391,19486,19580,19674,19770,19866,19961,20058,20154,20252,20348,20445,20543,20642,20739,20837,20936,21035,21133,21232,21331,21431,21530,21632,21733,21835,21935
48,El Salvador,2168,2172,2173,2177,2180,2182,2186,2190,2192,2196,2197,2201,2203,2205,2209,2211,2213,2217,2220,2224,2227,2231,2233,2237,2240,2243,2247,2251,2254,2257,2259,2262,2266,2270,2273,2277,2280,2283,2286,2290,2293,2296,2299,2303,2306,2310,2314,2318,2320,2324,2328,2332,2336,2340,2343,2347,2350,2354,2358,2361,2365,2369,2373,2377,2381,2385,2389,2393,2397,2401,2406,2409,2414,2417,2422,2426,2430,2434,2438,2443,2447,2451,2456,2460,2464,2469,2473,2477,2481,2487,2491,2495,2498,2501,2502,2503
