id,Country,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29
10,"Florida",35882,35942,36002,36060,36116,36171,36225,36277,36328,36378,36426,36472,36517,36561,36603,36644,36685,36724,36763,36801,36837,36873,36908,36941,36973,37004,37034,37063,37091,37119,37145,37171,37196,37220,37243,37265,37286,37307,37327,37346,37364,37382,37398,37415,37430,37445,37459,37473,37486,37498,37510,37522,37532,37543,37553,37562,37571,37579,37587,37595,37602,37609,37616,37622,37628,37633,37638,37643,37648,37652,37656,37660,37664,37667,37670,37673,37676,37679,37681,37684,37686,37688,37690,37691,37693,37694,37696,37697,37698,37699,37701,37701,37702,37703,37704,37705,37705,37706,37706,37707,37707,37708,37708,37708,37709,37709,37709,37710,37710,37710,37710,37710,37710,37711,37711,37711,37711,37711,37711,37711,37711,37711,37711,37711,37711,37711,37711,37711,37711,37711,37711,37711,37711,37712,37712,37712,37712,37712,37712,37712,37712,37712,37712,37712,37712,37712,37712,37712,37712,37712,37712,37712,37712,37712,37712,37712,37712,37712,37712,37712,37712,37712,37712,37712,37712,37712,37712,37712,37712,37712,37712,37712,37712,37712,37712,37712,37712,37712,37712,37712,37712,37712,37712,37712,37712,37712,37712,37712,37712,37712,37712,37712,37712,37712,37712,37712,37712,37712,37712,37712,37712,37712
11,"New York",52825,52861,52896,52929,52961,52991,53020,53048,53074,53100,53124,53148,53171,53192,53213,53234,53254,53273,53291,53309,53326,53343,53359,53374,53389,53403,53416,53429,53441,53453,53464,53475,53484,53494,53503,53511,53519,53526,53533,53539,53545,53551,53556,53561,53566,53570,53574,53577,53580,53583,53586,53589,53591,53593,53595,53597,53599,53600,53601,53602,53604,53604,53605,53606,53607,53607,53608,53608,53609,53609,53610,53610,53610,53610,53611,53611,53611,53611,53611,53611,53611,53611,53611,53612,53612,53612,53612,53612,53612,53612,53612,53612,53612,53612,53612,53612,53612,53612,53612,53612,53612,53612,53612,53612,53612,53612,53612,53612,53612,53612,53612,53612,53612,53612,53612,53612,53612,53612,53612,53612,53612,53612,53612,53612,53612,53612,53612,53612,53612,53612,53612,53612,53612,53612,53612,53612,53612,53612,53612,53612,53612,53612,53612,53612,53612,53612,53612,53612,53612,53612,53612,53612,53612,53612,53612,53612,53612,53612,53612,53612,53612,53612,53612,53612,53612,53612,53612,53612,53612,53612,53612,53612,53612,53612,53612,53612,53612,53612,53612,53612,53612,53612,53612,53612,53612,53612,53612,53612,53612,53612,53612,53612,53612,53612,53612,53612,53612,53612,53612,53612,53612,53612
12,"Rhode Island",2696,2698,2700,2702,2704,2706,2707,2709,2711,2712,2714,2715,2717,2718,2720,2721,2722,2723,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2736,2737,2738,2739,2739,2740,2740,2741,2742,2742,2743,2743,2744,2744,2745,2745,2745,2746,2746,2746,2747,2747,2747,2748,2748,2748,2748,2748,2749,2749,2749,2749,2749,2750,2750,2750,2750,2750,2750,2750,2750,2750,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751
13,"Georgia",20432,20455,20477,20500,20522,20544,20566,20587,20608,20628,20648,20667,20686,20704,20722,20739,20756,20773,20789,20805,20820,20835,20849,20863,20877,20890,20903,20915,20927,20938,20949,20960,20970,20980,20989,20998,21007,21015,21023,21030,21038,21044,21051,21057,21063,21069,21074,21079,21084,21088,21092,21096,21100,21103,21107,21110,21113,21115,21118,21120,21122,21125,21126,21128,21130,21131,21133,21134,21135,21136,21137,21138,21139,21140,21141,21141,21142,21143,21143,21144,21144,21144,21145,21145,21145,21146,21146,21146,21146,21146,21146,21147,21147,21147,21147,21147,21147,21147,21147,21147,21147,21147,21147,21147,21147,21147,21148,21148,21148,21148,21148,21148,21148,21148,21148,21148,21148,21148,21148,21148,21148,21148,21148,21148,21148,21148,21148,21148,21148,21148,21148,21148,21148,21148,21148,21148,21148,21148,21148,21148,21148,21148,21148,21148,21148,21148,21148,21148,21148,21148,21148,21148,21148,21148,21148,21148,21148,21148,21148,21148,21148,21148,21148,21148,21148,21148,21148,21148,21148,21148,21148,21148,21148,21148,21148,21148,21148,21148,21148,21148,21148,21148,21148,21148,21148,21148,21148,21148,21148,21148,21148,21148,21148,21148,21148,21148,21148,21148,21148,21148,21148,21148
14,"New Hampshire",1322,1323,1325,1326,1327,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1340,1341,1342,1343,1344,1344,1345,1346,1347,1347,1348,1349,1349,1350,1350,1351,1351,1352,1352,1353,1353,1354,1354,1354,1355,1355,1355,1356,1356,1356,1356,1357,1357,1357,1357,1357,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359
15,"North Carolina",12830,12846,12862,12878,12894,12909,12925,12940,12954,12969,12983,12997,13010,13023,13036,13049,13062,13075,13087,13100,13112,13124,13135,13146,13158,13168,13179,13190,13200,13211,13221,13230,13240,13249,13259,13267,13276,13285,13293,13301,13309,13317,13325,13332,13340,13347,13353,13360,13367,13373,13379,13385,13391,13396,13402,13407,13412,13417,13422,13426,13431,13435,13439,13443,13447,13450,13454,13457,13460,13464,13467,13469,13472,13475,13477,13480,13482,13484,13486,13488,13490,13492,13494,13495,13497,13498,13500,13501,13502,13503,13504,13505,13506,13507,13508,13509,13510,13511,13511,13512,13512,13513,13514,13514,13514,13515,13515,13516,13516,13516,13517,13517,13517,13517,13518,13518,13518,13518,13518,13518,13519,13519,13519,13519,13519,13519,13519,13519,13519,13519,13519,13519,13519,13519,13519,13520,13520,13520,13520,13520,13520,13520,13520,13520,13520,13520,13520,13520,13520,13520,13520,13520,13520,13520,13520,13520,13520,13520,13520,13520,13520,13520,13520,13520,13520,13520,13520,13520,13520,13520,13520,13520,13520,13520,13520,13520,13520,13520,13520,13520,13520,13520,13520,13520,13520,13520,13520,13520,13520,13520,13520,13520,13520,13520,13520,13520,13520,13520,13520,13520,13520,13520
16,"New Jersey",25882,25909,25935,25959,25982,26003,26023,26042,26060,26076,26092,26107,26120,26133,26145,26156,26167,26177,26186,26196,26204,26212,26220,26227,26233,26239,26245,26250,26255,26260,26264,26268,26272,26276,26279,26282,26285,26288,26290,26293,26295,26297,26299,26300,26302,26304,26305,26306,26307,26309,26310,26310,26311,26312,26313,26314,26314,26315,26315,26316,26316,26317,26317,26317,26318,26318,26318,26318,26319,26319,26319,26319,26319,26319,26320,26320,26320,26320,26320,26320,26320,26320,26320,26320,26320,26320,26320,26320,26320,26320,26320,26320,26320,26321,26321,26321,26321,26321,26321,26321,26321,26321,26321,26321,26321,26321,26321,26321,26321,26321,26321,26321,26321,26321,26321,26321,26321,26321,26321,26321,26321,26321,26321,26321,26321,26321,26321,26321,26321,26321,26321,26321,26321,26321,26321,26321,26321,26321,26321,26321,26321,26321,26321,26321,26321,26321,26321,26321,26321,26321,26321,26321,26321,26321,26321,26321,26321,26321,26321,26321,26321,26321,26321,26321,26321,26321,26321,26321,26321,26321,26321,26321,26321,26321,26321,26321,26321,26321,26321,26321,26321,26321,26321,26321,26321,26321,26321,26321,26321,26321,26321,26321,26321,26321,26321,26321,26321,26321,26321,26321,26321,26321
17,"Colorado",6402,6411,6419,6428,6436,6445,6453,6461,6469,6477,6485,6492,6500,6507,6514,6521,6528,6534,6541,6547,6554,6560,6566,6572,6578,6583,6589,6594,6599,6604,6609,6614,6618,6623,6627,6631,6635,6639,6643,6647,6650,6654,6657,6660,6663,6666,6669,6671,6674,6676,6679,6681,6683,6685,6687,6689,6691,6692,6694,6696,6697,6698,6700,6701,6702,6703,6704,6705,6706,6707,6708,6708,6709,6710,6710,6711,6712,6712,6713,6713,6713,6714,6714,6714,6715,6715,6715,6715,6716,6716,6716,6716,6716,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6718,6718,6718,6718,6718,6718,6718,6718,6718,6718,6718,6718,6718,6718,6718,6718,6718,6718,6718,6718,6718,6718,6718,6718,6718,6718,6718,6718,6718,6718,6718,6718,6718,6718,6718,6718,6718,6718,6718,6718,6718,6718,6718,6718,6718,6718,6718,6718,6718,6718,6718,6718,6718,6718,6718,6718,6718,6718,6718,6718,6718,6718,6718,6718,6718,6718,6718,6718,6718,6718,6718,6718,6718,6718,6718,6718,6718,6718,6718,6718,6718,6718,6718,6718,6718,6718,6718,6718,6718,6718,6718,6718,6718,6718,6718,6718,6718
18,"Maryland",8879,8889,8898,8907,8916,8924,8932,8940,8947,8954,8961,8968,8974,8980,8986,8991,8997,9002,9007,9012,9016,9021,9025,9029,9033,9037,9040,9043,9047,9050,9053,9056,9058,9061,9063,9066,9068,9070,9072,9074,9075,9077,9079,9080,9082,9083,9084,9085,9087,9088,9089,9090,9091,9091,9092,9093,9094,9094,9095,9095,9096,9097,9097,9097,9098,9098,9099,9099,9099,9099,9100,9100,9100,9100,9101,9101,9101,9101,9101,9101,9101,9102,9102,9102,9102,9102,9102,9102,9102,9102,9102,9102,9102,9102,9102,9102,9102,9102,9103,9103,9103,9103,9103,9103,9103,9103,9103,9103,9103,9103,9103,9103,9103,9103,9103,9103,9103,9103,9103,9103,9103,9103,9103,9103,9103,9103,9103,9103,9103,9103,9103,9103,9103,9103,9103,9103,9103,9103,9103,9103,9103,9103,9103,9103,9103,9103,9103,9103,9103,9103,9103,9103,9103,9103,9103,9103,9103,9103,9103,9103,9103,9103,9103,9103,9103,9103,9103,9103,9103,9103,9103,9103,9103,9103,9103,9103,9103,9103,9103,9103,9103,9103,9103,9103,9103,9103,9103,9103,9103,9103,9103,9103,9103,9103,9103,9103,9103,9103,9103,9103,9103,9103
19,"Nevada",5515,5520,5524,5529,5534,5539,5543,5548,5553,5557,5562,5567,5571,5576,5581,5586,5590,5595,5600,5605,5610,5614,5619,5624,5629,5633,5638,5643,5648,5652,5657,5662,5666,5671,5675,5680,5684,5689,5693,5697,5702,5706,5710,5714,5719,5723,5727,5730,5734,5738,5742,5746,5749,5753,5756,5760,5763,5766,5769,5772,5775,5778,5781,5784,5787,5790,5792,5795,5797,5800,5802,5804,5806,5808,5810,5812,5814,5816,5818,5819,5821,5823,5824,5826,5827,5828,5830,5831,5832,5833,5834,5835,5836,5837,5838,5839,5839,5840,5841,5841,5842,5843,5843,5844,5844,5845,5845,5846,5846,5846,5847,5847,5847,5847,5848,5848,5848,5848,5849,5849,5849,5849,5849,5849,5849,5849,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850
20,"Tennessee",12296,12304,12312,12321,12329,12337,12345,12352,12360,12367,12374,12381,12388,12395,12401,12407,12414,12420,12426,12432,12438,12444,12449,12455,12460,12465,12470,12475,12480,12485,12489,12494,12498,12502,12506,12510,12514,12518,12521,12525,12528,12532,12535,12538,12541,12544,12546,12549,12552,12554,12557,12559,12561,12563,12565,12567,12569,12571,12573,12575,12576,12578,12579,12581,12582,12583,12584,12586,12587,12588,12589,12590,12591,12591,12592,12593,12594,12594,12595,12596,12596,12597,12597,12598,12598,12599,12599,12600,12600,12600,12601,12601,12601,12601,12602,12602,12602,12602,12602,12603,12603,12603,12603,12603,12603,12603,12603,12604,12604,12604,12604,12604,12604,12604,12604,12604,12604,12604,12604,12604,12604,12604,12604,12604,12604,12604,12604,12604,12604,12604,12604,12604,12604,12604,12604,12604,12604,12605,12605,12605,12605,12605,12605,12605,12605,12605,12605,12605,12605,12605,12605,12605,12605,12605,12605,12605,12605,12605,12605,12605,12605,12605,12605,12605,12605,12605,12605,12605,12605,12605,12605,12605,12605,12605,12605,12605,12605,12605,12605,12605,12605,12605,12605,12605,12605,12605,12605,12605,12605,12605,12605,12605,12605,12605,12605,12605,12605,12605,12605,12605,12605,12605
21,"Hawaii",489,490,490,491,491,492,493,493,494,495,495,496,496,497,498,498,499,499,500,500,501,502,502,503,503,503,504,504,505,505,506,506,507,507,507,508,508,508,509,509,509,510,510,510,510,511,511,511,511,511,512,512,512,512,512,512,513,513,513,513,513,513,513,513,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515
22,"Indiana",13445,13455,13465,13476,13486,13496,13507,13517,13528,13538,13548,13559,13569,13579,13589,13598,13608,13617,13626,13635,13644,13653,13662,13671,13679,13688,13696,13704,13712,13720,13727,13735,13742,13749,13756,13763,13769,13776,13782,13788,13794,13800,13806,13811,13817,13822,13827,13831,13836,13840,13845,13849,13853,13857,13860,13864,13867,13871,13874,13877,13879,13882,13885,13887,13890,13892,13894,13896,13898,13900,13901,13903,13904,13906,13907,13909,13910,13911,13912,13913,13914,13915,13915,13916,13917,13918,13918,13919,13919,13920,13920,13921,13921,13921,13922,13922,13922,13922,13923,13923,13923,13923,13923,13924,13924,13924,13924,13924,13924,13924,13924,13924,13924,13925,13925,13925,13925,13925,13925,13925,13925,13925,13925,13925,13925,13925,13925,13925,13925,13925,13925,13925,13925,13925,13925,13925,13925,13925,13925,13925,13925,13925,13925,13925,13925,13925,13925,13925,13925,13925,13925,13925,13925,13925,13925,13925,13925,13925,13925,13925,13925,13925,13925,13925,13925,13925,13925,13925,13925,13925,13925,13925,13925,13925,13925,13925,13925,13925,13925,13925,13925,13925,13925,13925,13925,13925,13925,13925,13925,13925,13925,13925,13925,13925,13925,13925,13925,13925,13925,13925,13925,13925
23,"Kentucky",6630,6643,6656,6670,6683,6696,6710,6723,6737,6751,6764,6778,6791,6804,6817,6830,6843,6856,6869,6881,6894,6907,6920,6932,6944,6956,6968,6980,6992,7004,7015,7026,7037,7048,7059,7070,7080,7090,7100,7110,7120,7129,7138,7147,7156,7164,7173,7181,7189,7196,7204,7211,7218,7225,7231,7238,7244,7250,7256,7261,7267,7272,7277,7281,7286,7290,7295,7299,7303,7306,7310,7313,7316,7319,7322,7325,7328,7330,7333,7335,7337,7339,7341,7343,7344,7346,7347,7349,7350,7351,7352,7354,7355,7356,7356,7357,7358,7359,7359,7360,7361,7361,7362,7362,7362,7363,7363,7363,7364,7364,7364,7365,7365,7365,7365,7365,7365,7365,7366,7366,7366,7366,7366,7366,7366,7366,7366,7366,7366,7366,7366,7366,7366,7366,7366,7366,7366,7367,7367,7367,7367,7367,7367,7367,7367,7367,7367,7367,7367,7367,7367,7367,7367,7367,7367,7367,7367,7367,7367,7367,7367,7367,7367,7367,7367,7367,7367,7367,7367,7367,7367,7367,7367,7367,7367,7367,7367,7367,7367,7367,7367,7367,7367,7367,7367,7367,7367,7367,7367,7367,7367,7367,7367,7367,7367,7367,7367,7367,7367,7367,7367,7367
24,"Minnesota",7348,7358,7367,7377,7386,7395,7404,7413,7422,7430,7438,7446,7454,7462,7469,7476,7483,7489,7496,7502,7508,7514,7520,7526,7531,7537,7542,7547,7551,7556,7560,7564,7568,7572,7576,7580,7583,7586,7589,7593,7595,7598,7601,7603,7606,7608,7610,7612,7614,7616,7618,7619,7621,7622,7624,7625,7626,7627,7628,7630,7630,7631,7632,7633,7634,7634,7635,7636,7636,7637,7637,7638,7638,7639,7639,7639,7639,7640,7640,7640,7640,7641,7641,7641,7641,7641,7641,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7643,7643,7643,7643,7643,7643,7643,7643,7643,7643,7643,7643,7643,7643,7643,7643,7643,7643,7643,7643,7643,7643,7643,7643,7643,7643,7643,7643,7643,7643,7643,7643,7643,7643,7643,7643,7643,7643,7643,7643,7643,7643,7643,7643,7643,7643,7643,7643,7643,7643,7643,7643,7643,7643,7643,7643,7643,7643,7643,7643,7643,7643,7643,7643,7643,7643,7643,7643,7643,7643,7643,7643,7643,7643,7643,7643,7643,7643,7643,7643,7643,7643,7643,7643,7643,7643,7643,7643,7643,7643,7643,7643,7643,7643,7643,7643,7643,7643
25,"Oklahoma",6878,6882,6886,6890,6893,6897,6901,6904,6908,6911,6915,6918,6922,6925,6928,6932,6935,6938,6941,6944,6947,6950,6953,6956,6958,6961,6964,6967,6969,6972,6974,6977,6979,6981,6984,6986,6988,6990,6992,6994,6996,6998,7000,7002,7003,7005,7007,7008,7010,7011,7013,7014,7016,7017,7018,7019,7021,7022,7023,7024,7025,7026,7027,7028,7029,7029,7030,7031,7032,7032,7033,7034,7034,7035,7036,7036,7037,7037,7037,7038,7038,7039,7039,7039,7040,7040,7040,7041,7041,7041,7041,7042,7042,7042,7042,7042,7042,7043,7043,7043,7043,7043,7043,7043,7043,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044
26,"Pennsylvania",26609,26647,26683,26718,26753,26786,26818,26850,26880,26909,26938,26965,26991,27017,27042,27066,27089,27112,27134,27155,27176,27196,27216,27234,27253,27270,27287,27303,27319,27334,27349,27363,27377,27390,27402,27414,27426,27437,27448,27458,27468,27478,27487,27495,27504,27512,27519,27527,27534,27540,27546,27552,27558,27564,27569,27574,27578,27583,27587,27591,27595,27598,27602,27605,27608,27611,27613,27616,27618,27620,27622,27624,27626,27628,27629,27631,27632,27634,27635,27636,27637,27638,27639,27640,27640,27641,27642,27642,27643,27643,27644,27644,27645,27645,27646,27646,27646,27646,27647,27647,27647,27647,27647,27648,27648,27648,27648,27648,27648,27648,27648,27648,27648,27648,27648,27649,27649,27649,27649,27649,27649,27649,27649,27649,27649,27649,27649,27649,27649,27649,27649,27649,27649,27649,27649,27649,27649,27649,27649,27649,27649,27649,27649,27649,27649,27649,27649,27649,27649,27649,27649,27649,27649,27649,27649,27649,27649,27649,27649,27649,27649,27649,27649,27649,27649,27649,27649,27649,27649,27649,27649,27649,27649,27649,27649,27649,27649,27649,27649,27649,27649,27649,27649,27649,27649,27649,27649,27649,27649,27649,27649,27649,27649,27649,27649,27649,27649,27649,27649,27649,27649,27649
27,"South Carolina",9603,9612,9621,9630,9639,9647,9656,9664,9672,9680,9688,9696,9703,9710,9717,9724,9730,9736,9742,9748,9754,9760,9765,9771,9776,9781,9786,9790,9795,9799,9803,9807,9811,9815,9818,9822,9825,9828,9831,9834,9837,9840,9842,9845,9847,9849,9852,9854,9856,9857,9859,9861,9862,9864,9865,9867,9868,9869,9870,9871,9872,9873,9874,9875,9876,9877,9877,9878,9878,9879,9880,9880,9881,9881,9881,9882,9882,9882,9883,9883,9883,9883,9884,9884,9884,9884,9884,9885,9885,9885,9885,9885,9885,9885,9885,9885,9885,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886
28,"District of Columbia",1115,1116,1116,1117,1118,1119,1119,1120,1120,1121,1122,1122,1123,1123,1123,1124,1124,1125,1125,1126,1126,1126,1127,1127,1127,1128,1128,1128,1128,1129,1129,1129,1129,1130,1130,1130,1130,1130,1130,1131,1131,1131,1131,1131,1131,1131,1131,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133
29,"Kansas",5030,5034,5038,5042,5046,5050,5054,5058,5062,5066,5070,5074,5077,5081,5085,5088,5092,5095,5099,5102,5106,5109,5113,5116,5119,5122,5125,5129,5132,5135,5138,5140,5143,5146,5149,5152,5154,5157,5159,5162,5164,5167,5169,5171,5174,5176,5178,5180,5182,5184,5186,5187,5189,5191,5193,5194,5196,5197,5199,5200,5202,5203,5204,5205,5207,5208,5209,5210,5211,5212,5213,5214,5214,5215,5216,5217,5217,5218,5219,5219,5220,5220,5221,5221,5222,5222,5223,5223,5224,5224,5224,5224,5225,5225,5225,5226,5226,5226,5226,5226,5227,5227,5227,5227,5227,5227,5227,5227,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5229,5229,5229,5229,5229,5229,5229,5229,5229,5229,5229,5229,5229,5229,5229,5229,5229,5229,5229,5229,5229,5229,5229,5229,5229,5229,5229,5229,5229,5229,5229,5229,5229,5229,5229,5229,5229,5229,5229,5229,5229,5229,5229,5229,5229,5229,5229,5229,5229,5229,5229,5229,5229,5229,5229,5229,5229,5229,5229,5229,5229,5229,5229,5229,5229,5229,5229,5229,5229,5229,5229,5229
