forecast_date,target,target_end_date,location,location_name,type,quantile,value
2021-04-22,1 wk ahead cum death,2021-04-24,GM01,GM01,quantile,0.8,9233
2021-04-22,1 wk ahead cum death,2021-04-24,GM01,GM01,quantile,0.85,9241
2021-04-22,1 wk ahead cum death,2021-04-24,GM01,GM01,quantile,0.9,9260
2021-04-22,1 wk ahead cum death,2021-04-24,GM01,GM01,quantile,0.95,9270
2021-04-22,1 wk ahead cum death,2021-04-24,GM01,GM01,quantile,0.975,9277
2021-04-22,1 wk ahead cum death,2021-04-24,GM01,GM01,quantile,0.99,9293
2021-04-22,2 wk ahead inc death,2021-05-01,GM01,GM01,point,NA,173
2021-04-22,2 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.01,81
2021-04-22,2 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.025,96
2021-04-22,2 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.05,113
2021-04-22,2 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.1,130
2021-04-22,2 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.15,138
2021-04-22,2 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.2,145
2021-04-22,2 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.25,157
2021-04-22,2 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.3,164
2021-04-22,2 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.35,165
2021-04-22,2 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.4,169
2021-04-22,2 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.45,171
2021-04-22,2 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.5,173
2021-04-22,2 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.55,178
2021-04-22,2 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.6,179
2021-04-22,2 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.65,179
2021-04-22,2 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.7,187
2021-04-22,2 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.75,191
2021-04-22,2 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.8,195
2021-04-22,2 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.85,197
2021-04-22,2 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.9,205
2021-04-22,2 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.95,221
2021-04-22,2 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.975,237
2021-04-22,2 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.99,255
2021-04-22,2 wk ahead cum death,2021-05-01,GM01,GM01,point,NA,9386
2021-04-22,2 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.01,9294
2021-04-22,2 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.025,9309
2021-04-22,2 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.05,9326
2021-04-22,2 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.1,9343
2021-04-22,2 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.15,9351
2021-04-22,2 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.2,9358
2021-04-22,2 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.25,9370
2021-04-22,2 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.3,9377
2021-04-22,2 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.35,9378
2021-04-22,2 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.4,9382
2021-04-22,2 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.45,9384
2021-04-22,2 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.5,9386
2021-04-22,2 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.55,9391
2021-04-22,2 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.6,9392
2021-04-22,2 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.65,9392
2021-04-22,2 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.7,9400
2021-04-22,2 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.75,9404
2021-04-22,2 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.8,9408
2021-04-22,2 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.85,9410
2021-04-22,2 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.9,9418
2021-04-22,2 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.95,9434
2021-04-22,2 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.975,9450
2021-04-22,2 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.99,9468
2021-04-22,3 wk ahead inc death,2021-05-08,GM01,GM01,point,NA,207
2021-04-22,3 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.01,124
2021-04-22,3 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.025,139
2021-04-22,3 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.05,148
2021-04-22,3 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.1,163
2021-04-22,3 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.15,171
2021-04-22,3 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.2,178
2021-04-22,3 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.25,180
2021-04-22,3 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.3,185
2021-04-22,3 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.35,190
2021-04-22,3 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.4,193
2021-04-22,3 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.45,201
2021-04-22,3 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.5,207
2021-04-22,3 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.55,213
2021-04-22,3 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.6,221
2021-04-22,3 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.65,223
2021-04-22,3 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.7,226
2021-04-22,3 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.75,228
2021-04-22,3 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.8,232
2021-04-22,3 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.85,241
2021-04-22,3 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.9,246
2021-04-22,3 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.95,266
2021-04-22,3 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.975,311
2021-04-22,3 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.99,370
2021-04-22,3 wk ahead cum death,2021-05-08,GM01,GM01,point,NA,9593
2021-04-22,3 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.01,9510
2021-04-22,3 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.025,9525
2021-04-22,3 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.05,9534
2021-04-22,3 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.1,9549
2021-04-22,3 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.15,9557
2021-04-22,3 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.2,9564
2021-04-22,3 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.25,9566
2021-04-22,3 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.3,9571
2021-04-22,3 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.35,9576
2021-04-22,3 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.4,9579
2021-04-22,3 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.45,9587
2021-04-22,3 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.5,9593
2021-04-22,3 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.55,9599
2021-04-22,3 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.6,9607
2021-04-22,3 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.65,9609
2021-04-22,3 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.7,9612
2021-04-22,3 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.75,9614
2021-04-22,3 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.8,9618
2021-04-22,3 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.85,9627
2021-04-22,3 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.9,9632
2021-04-22,3 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.95,9652
2021-04-22,3 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.975,9697
2021-04-22,3 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.99,9756
2021-04-22,4 wk ahead inc death,2021-05-15,GM01,GM01,point,NA,243
2021-04-22,4 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.01,147
2021-04-22,4 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.025,164
2021-04-22,4 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.05,183
2021-04-22,4 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.1,193
2021-04-22,4 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.15,204
2021-04-22,4 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.2,210
2021-04-22,4 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.25,219
2021-04-22,4 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.3,224
2021-04-22,4 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.35,230
2021-04-22,4 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.4,234
2021-04-22,4 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.45,238
2021-04-22,4 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.5,243
2021-04-22,4 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.55,249
2021-04-22,4 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.6,255
2021-04-22,4 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.65,265
2021-04-22,4 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.7,268
2021-04-22,4 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.75,274
2021-04-22,4 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.8,275
2021-04-22,4 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.85,280
2021-04-22,4 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.9,290
2021-04-22,4 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.95,298
2021-04-22,4 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.975,314
2021-04-22,4 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.99,367
2021-04-22,4 wk ahead cum death,2021-05-15,GM01,GM01,point,NA,9836
2021-04-22,4 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.01,9740
2021-04-22,4 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.025,9757
2021-04-22,4 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.05,9776
2021-04-22,4 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.1,9786
2021-04-22,4 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.15,9797
2021-04-22,4 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.2,9803
2021-04-22,4 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.25,9812
2021-04-22,4 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.3,9817
2021-04-22,4 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.35,9823
2021-04-22,4 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.4,9827
2021-04-22,4 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.45,9831
2021-04-22,4 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.5,9836
2021-04-22,4 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.55,9842
2021-04-22,4 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.6,9848
2021-04-22,4 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.65,9858
2021-04-22,4 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.7,9861
2021-04-22,4 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.75,9867
2021-04-22,4 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.8,9868
2021-04-22,4 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.85,9873
2021-04-22,4 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.9,9883
2021-04-22,4 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.95,9891
2021-04-22,4 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.975,9907
2021-04-22,4 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.99,9960
2021-04-22,1 wk ahead inc death,2021-04-24,GM02,GM02,point,NA,243
2021-04-22,1 wk ahead inc death,2021-04-24,GM02,GM02,quantile,0.01,172
2021-04-22,1 wk ahead inc death,2021-04-24,GM02,GM02,quantile,0.025,181
2021-04-22,1 wk ahead inc death,2021-04-24,GM02,GM02,quantile,0.05,186
2021-04-22,1 wk ahead inc death,2021-04-24,GM02,GM02,quantile,0.1,194
2021-04-22,1 wk ahead inc death,2021-04-24,GM02,GM02,quantile,0.15,200
2021-04-22,1 wk ahead inc death,2021-04-24,GM02,GM02,quantile,0.2,206
2021-04-22,1 wk ahead inc death,2021-04-24,GM02,GM02,quantile,0.25,211
2021-04-22,1 wk ahead inc death,2021-04-24,GM02,GM02,quantile,0.3,216
2021-04-22,1 wk ahead inc death,2021-04-24,GM02,GM02,quantile,0.35,217
2021-04-22,1 wk ahead inc death,2021-04-24,GM02,GM02,quantile,0.4,234
2021-04-22,1 wk ahead inc death,2021-04-24,GM02,GM02,quantile,0.45,236
2021-04-22,1 wk ahead inc death,2021-04-24,GM02,GM02,quantile,0.5,243
2021-04-22,1 wk ahead inc death,2021-04-24,GM02,GM02,quantile,0.55,245
2021-04-22,1 wk ahead inc death,2021-04-24,GM02,GM02,quantile,0.6,249
2021-04-22,1 wk ahead inc death,2021-04-24,GM02,GM02,quantile,0.65,256
2021-04-22,1 wk ahead inc death,2021-04-24,GM02,GM02,quantile,0.7,258
2021-04-22,1 wk ahead inc death,2021-04-24,GM02,GM02,quantile,0.75,262
2021-04-22,1 wk ahead inc death,2021-04-24,GM02,GM02,quantile,0.8,269
2021-04-22,1 wk ahead inc death,2021-04-24,GM02,GM02,quantile,0.85,277
2021-04-22,1 wk ahead inc death,2021-04-24,GM02,GM02,quantile,0.9,290
2021-04-22,1 wk ahead inc death,2021-04-24,GM02,GM02,quantile,0.95,302
2021-04-22,1 wk ahead inc death,2021-04-24,GM02,GM02,quantile,0.975,319
2021-04-22,1 wk ahead inc death,2021-04-24,GM02,GM02,quantile,0.99,338
2021-04-22,1 wk ahead cum death,2021-04-24,GM02,GM02,point,NA,13968
2021-04-22,1 wk ahead cum death,2021-04-24,GM02,GM02,quantile,0.01,13897
2021-04-22,1 wk ahead cum death,2021-04-24,GM02,GM02,quantile,0.025,13906
2021-04-22,1 wk ahead cum death,2021-04-24,GM02,GM02,quantile,0.05,13911
2021-04-22,1 wk ahead cum death,2021-04-24,GM02,GM02,quantile,0.1,13919
2021-04-22,1 wk ahead cum death,2021-04-24,GM02,GM02,quantile,0.15,13925
2021-04-22,1 wk ahead cum death,2021-04-24,GM02,GM02,quantile,0.2,13931
2021-04-22,1 wk ahead cum death,2021-04-24,GM02,GM02,quantile,0.25,13936
2021-04-22,1 wk ahead cum death,2021-04-24,GM02,GM02,quantile,0.3,13941
2021-04-22,1 wk ahead cum death,2021-04-24,GM02,GM02,quantile,0.35,13942
2021-04-22,1 wk ahead cum death,2021-04-24,GM02,GM02,quantile,0.4,13959
2021-04-22,1 wk ahead cum death,2021-04-24,GM02,GM02,quantile,0.45,13961
2021-04-22,1 wk ahead cum death,2021-04-24,GM02,GM02,quantile,0.5,13968
2021-04-22,1 wk ahead cum death,2021-04-24,GM02,GM02,quantile,0.55,13970
2021-04-22,1 wk ahead cum death,2021-04-24,GM02,GM02,quantile,0.6,13974
2021-04-22,1 wk ahead cum death,2021-04-24,GM02,GM02,quantile,0.65,13981
2021-04-22,1 wk ahead cum death,2021-04-24,GM02,GM02,quantile,0.7,13983
2021-04-22,1 wk ahead cum death,2021-04-24,GM02,GM02,quantile,0.75,13987
2021-04-22,1 wk ahead cum death,2021-04-24,GM02,GM02,quantile,0.8,13994
2021-04-22,1 wk ahead cum death,2021-04-24,GM02,GM02,quantile,0.85,14002
2021-04-22,1 wk ahead cum death,2021-04-24,GM02,GM02,quantile,0.9,14015
2021-04-22,1 wk ahead cum death,2021-04-24,GM02,GM02,quantile,0.95,14027
2021-04-22,1 wk ahead cum death,2021-04-24,GM02,GM02,quantile,0.975,14044
2021-04-22,1 wk ahead cum death,2021-04-24,GM02,GM02,quantile,0.99,14063
2021-04-22,2 wk ahead inc death,2021-05-01,GM02,GM02,point,NA,270
2021-04-22,2 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.01,158
2021-04-22,2 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.025,162
2021-04-22,2 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.05,184
2021-04-22,2 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.1,204
2021-04-22,2 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.15,214
2021-04-22,2 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.2,222
2021-04-22,2 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.25,229
2021-04-22,2 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.3,236
2021-04-22,2 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.35,244
2021-04-22,2 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.4,258
2021-04-22,2 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.45,263
2021-04-22,2 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.5,270
2021-04-22,2 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.55,274
2021-04-22,2 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.6,277
2021-04-22,2 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.65,284
2021-04-22,2 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.7,288
2021-04-22,2 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.75,290
2021-04-22,2 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.8,293
2021-04-22,2 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.85,295
2021-04-22,2 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.9,307
2021-04-22,2 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.95,317
2021-04-22,2 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.975,328
2021-04-22,2 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.99,347
2021-04-22,2 wk ahead cum death,2021-05-01,GM02,GM02,point,NA,14238
2021-04-22,2 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.01,14126
2021-04-22,2 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.025,14130
2021-04-22,2 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.05,14152
2021-04-22,2 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.1,14172
2021-04-22,2 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.15,14182
2021-04-22,2 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.2,14190
2021-04-22,2 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.25,14197
2021-04-22,2 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.3,14204
2021-04-22,2 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.35,14212
2021-04-22,2 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.4,14226
2021-04-22,2 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.45,14231
2021-04-22,2 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.5,14238
2021-04-22,2 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.55,14242
2021-04-22,2 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.6,14245
2021-04-22,2 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.65,14252
2021-04-22,2 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.7,14256
2021-04-22,2 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.75,14258
2021-04-22,2 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.8,14261
2021-04-22,2 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.85,14263
2021-04-22,2 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.9,14275
2021-04-22,2 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.95,14285
2021-04-22,2 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.975,14296
2021-04-22,2 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.99,14315
2021-04-22,3 wk ahead inc death,2021-05-08,GM02,GM02,point,NA,311
2021-04-22,3 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.01,198
2021-04-22,3 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.025,201
2021-04-22,3 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.05,209
2021-04-22,3 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.1,229
2021-04-22,3 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.15,241
2021-04-22,3 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.2,246
2021-04-22,3 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.25,258
2021-04-22,3 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.3,269
2021-04-22,3 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.35,276
2021-04-22,3 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.4,285
2021-04-22,3 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.45,299
2021-04-22,3 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.5,311
2021-04-22,3 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.55,316
2021-04-22,3 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.6,318
2021-04-22,3 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.65,327
2021-04-22,3 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.7,331
2021-04-22,3 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.75,331
2021-04-22,3 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.8,333
2021-04-22,3 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.85,340
2021-04-22,3 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.9,351
2021-04-22,3 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.95,366
2021-04-22,3 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.975,391
2021-04-22,3 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.99,444
2021-04-22,3 wk ahead cum death,2021-05-08,GM02,GM02,point,NA,14549
2021-04-22,3 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.01,14436
2021-04-22,3 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.025,14439
2021-04-22,3 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.05,14447
2021-04-22,3 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.1,14467
2021-04-22,3 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.15,14479
2021-04-22,3 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.2,14484
2021-04-22,3 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.25,14496
2021-04-22,3 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.3,14507
