id,Country,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25
13,Bangladesh,10683,10755,10827,10901,10978,11050,11124,11194,11260,11321,11378,11428,11471,11510,11545,11576,11600,11621,11639,11651,11660,11663,11664,11664,11664,11664,11664,11664,11664,11664,11664,11664,11664,11664,11664,11664,11664,11664,11664,11664,11664,11664,11664,11664,11664,11664,11664,11664,11664,11664,11664,11664,11664,11664,11664,11664,11664,11664,11664,11664,11664,11664,11664,11664,11664,11664,11664,11664,11664,11664,11664,11664,11664,11664,11664,11664,11664,11664,11664,11664,11664,11664,11664,11664,11664,11664,11664,11664,11664,11664,11664,11664,11664,11664,11664,11664
14,Barbados,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
15,Belarus,2453,2463,2473,2483,2493,2503,2513,2522,2532,2541,2551,2561,2570,2578,2587,2596,2604,2613,2621,2630,2638,2647,2656,2664,2673,2681,2690,2699,2707,2715,2723,2732,2740,2748,2755,2763,2770,2777,2784,2792,2799,2806,2813,2820,2827,2834,2841,2848,2854,2861,2868,2875,2882,2889,2895,2902,2908,2915,2920,2926,2934,2939,2946,2951,2957,2963,2969,2975,2980,2986,2991,2997,3003,3009,3014,3019,3024,3030,3035,3040,3045,3050,3055,3061,3065,3070,3074,3080,3084,3090,3095,3099,3104,3110,3114,3118
16,Belgium,23867,23904,23939,23974,24008,24040,24073,24105,24137,24167,24198,24227,24256,24283,24311,24338,24365,24391,24417,24442,24465,24489,24511,24533,24553,24573,24592,24610,24628,24645,24661,24677,24692,24707,24721,24734,24747,24760,24772,24784,24795,24806,24815,24824,24833,24842,24849,24857,24865,24872,24879,24885,24891,24897,24902,24907,24911,24916,24919,24922,24924,24928,24929,24931,24933,24935,24935,24936,24937,24937,24937,24938,24938,24938,24938,24938,24938,24938,24938,24938,24938,24938,24938,24938,24938,24938,24938,24938,24938,24938,24938,24938,24938,24938,24938,24938
17,Benin,97,97,97,98,98,98,98,98,98,98,99,99,99,99,99,99,100,100,100,100,100,101,101,101,101,101,101,102,102,102,102,102,103,103,103,103,103,103,104,104,104,104,104,104,105,105,105,105,105,105,106,106,106,106,106,106,106,107,107,107,107,107,107,108,108,108,108,108,108,108,109,109,109,109,109,109,109,110,110,110,110,110,110,110,111,111,111,111,111,111,111,112,112,112,112,112
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,12731,12752,12773,12794,12816,12839,12861,12884,12906,12930,12953,12978,13003,13027,13050,13075,13098,13121,13145,13167,13190,13214,13236,13259,13282,13305,13328,13350,13372,13394,13415,13438,13460,13481,13502,13523,13546,13566,13588,13608,13630,13651,13672,13693,13714,13736,13757,13779,13800,13822,13843,13865,13885,13906,13928,13949,13971,13993,14014,14035,14057,14079,14099,14122,14143,14165,14188,14210,14232,14254,14277,14300,14322,14346,14369,14391,14416,14438,14462,14486,14510,14534,14559,14584,14608,14634,14659,14685,14710,14736,14762,14789,14816,14844,14873,14901
20,Bosnia and Herzegovina,8082,8139,8194,8248,8298,8349,8396,8441,8483,8525,8564,8601,8637,8671,8705,8738,8770,8802,8836,8868,8898,8926,8954,8981,9006,9032,9056,9080,9104,9127,9149,9170,9192,9213,9233,9252,9271,9289,9307,9324,9341,9357,9373,9390,9406,9420,9434,9449,9462,9477,9490,9502,9514,9527,9539,9551,9563,9574,9585,9596,9606,9616,9627,9637,9645,9655,9664,9672,9682,9691,9698,9706,9714,9722,9730,9737,9744,9751,9758,9765,9771,9778,9784,9791,9797,9803,9809,9815,9819,9825,9831,9834,9837,9839,9840,9841
21,Brazil,381475,384286,387070,389821,392530,395199,397836,400461,403046,405613,408176,410755,413332,415918,418475,421027,423563,426084,428601,431139,433672,436187,438662,441111,443542,445953,448337,450695,453034,455351,457646,459917,462170,464411,466635,468842,471031,473195,475338,477458,479560,481643,483710,485759,487790,489803,491799,493778,495736,497671,499585,501478,503348,505197,507024,508829,510613,512373,514113,515832,517530,519205,520858,522487,524090,525669,527224,528755,530261,531744,533205,534642,536057,537448,538817,540166,541490,542793,544075,545336,546575,547794,548992,550169,551327,552466,553584,554685,555766,556827,557871,558895,559902,560892,561865,562822
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,15618,15714,15807,15899,15987,16073,16154,16231,16304,16374,16440,16500,16556,16614,16670,16723,16774,16822,16869,16914,16956,16997,17035,17071,17105,17137,17170,17200,17227,17254,17280,17305,17328,17349,17371,17389,17408,17425,17441,17457,17472,17486,17499,17511,17522,17534,17543,17553,17562,17570,17577,17585,17591,17597,17604,17609,17614,17618,17623,17627,17630,17633,17636,17639,17641,17644,17646,17647,17649,17652,17653,17653,17654,17655,17656,17656,17658,17658,17658,17658,17658,17658,17658,17658,17658,17658,17658,17658,17658,17658,17658,17658,17658,17658,17658,17658
24,Burkina Faso,155,155,156,156,156,156,157,157,157,157,158,158,158,159,159,159,159,160,160,160,160,161,161,161,162,162,162,162,163,163,163,163,164,164,164,164,165,165,165,165,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,170,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172
25,Cape Verde,198,199,199,200,202,203,203,204,206,208,209,211,213,215,216,217,219,220,222,224,225,226,228,229,231,233,235,237,239,241,242,244,246,248,250,253,255,257,259,261,264,267,269,271,273,277,279,283,285,288,292,294,297,301,303,307,311,315,318,323,327,330,335,340,343,348,353,358,362,367,373,377,383,388,394,400,405,411,416,423,429,436,442,448,453,460,466,472,478,484,490,496,501,504,505,505
26,Cambodia,54,56,57,60,61,64,65,67,69,72,74,77,80,82,85,87,89,91,92,93,95,97,100,102,104,106,107,110,112,113,115,116,117,119,121,122,123,124,126,127,128,130,131,132,134,135,136,137,138,138,139,140,141,142,143,144,144,145,146,147,148,150,151,152,154,156,158,160,162,164,167,170,173,177,181,185,189,194,198,203,208,213,218,225,231,239,247,255,267,279,295,314,337,362,392,426
27,Cameroon,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939
28,Canada,23761,23808,23858,23908,23960,24013,24067,24119,24174,24230,24288,24345,24402,24460,24521,24580,24640,24701,24763,24822,24880,24937,24993,25050,25103,25154,25205,25253,25300,25347,25390,25432,25475,25513,25551,25588,25624,25658,25692,25724,25755,25783,25811,25836,25862,25884,25905,25926,25944,25961,25976,25990,26002,26013,26022,26031,26038,26042,26048,26051,26053,26053,26053,26053,26053,26053,26053,26053,26053,26053,26053,26053,26053,26053,26053,26053,26053,26053,26053,26053,26053,26053,26053,26053,26053,26053,26053,26053,26053,26053,26053,26053,26053,26053,26053,26053
29,Central African Republic,85,85,86,86,87,88,89,90,91,92,93,94,96,97,100,102,104,107,109,112,114,116,118,120,122,124,126,128,131,133,135,137,139,142,144,146,148,150,152,155,157,158,160,162,165,167,169,171,173,175,177,179,181,183,185,188,189,191,193,195,198,200,202,204,205,208,210,212,214,216,219,220,222,224,226,229,231,233,234,237,239,241,243,245,248,250,252,254,256,259,260,261,263,264,264,264
30,Chad,169,169,169,170,170,170,170,170,171,171,171,171,171,171,172,172,172,172,172,173,173,173,173,174,174,174,174,175,175,175,175,176,176,176,176,177,177,177,178,178,178,179,179,179,180,180,180,181,181,182,182,182,183,183,184,184,185,185,186,186,187,187,188,188,189,189,190,190,191,192,192,193,193,194,195,195,196,197,198,198,199,200,201,201,202,203,204,205,206,207,207,208,209,210,211,212
31,Chile,25353,25453,25554,25654,25755,25853,25952,26049,26146,26243,26340,26436,26534,26630,26726,26820,26914,27007,27097,27187,27276,27363,27450,27533,27616,27698,27776,27855,27931,28007,28080,28153,28224,28293,28362,28427,28492,28556,28616,28675,28733,28789,28843,28896,28947,28996,29044,29090,29133,29176,29217,29257,29293,29330,29365,29398,29428,29456,29482,29507,29528,29547,29564,29580,29593,29603,29612,29618,29623,29626,29626,29626,29626,29626,29626,29626,29626,29626,29626,29626,29626,29626,29626,29626,29626,29626,29626,29626,29626,29626,29626,29626,29626,29626,29626,29626
32,China,4845,4845,4845,4846,4846,4846,4846,4846,4847,4847,4847,4847,4847,4847,4848,4848,4848,4848,4848,4849,4849,4849,4849,4849,4849,4850,4850,4850,4850,4850,4850,4851,4851,4851,4851,4851,4851,4851,4852,4852,4852,4852,4852,4852,4852,4853,4853,4853,4853,4853,4853,4853,4854,4854,4854,4854,4854,4854,4854,4855,4855,4855,4855,4855,4855,4855,4855,4856,4856,4856,4856,4856,4856,4856,4856,4857,4857,4857,4857,4857,4857,4857,4857,4858,4858,4858,4858,4858,4858,4858,4858,4858,4859,4859,4859,4859
33,Colombia,69596,69951,70314,70687,71071,71469,71881,72306,72742,73194,73659,74140,74633,75136,75647,76165,76686,77214,77747,78281,78814,79341,79868,80394,80917,81432,81938,82432,82915,83388,83849,84295,84730,85154,85568,85974,86368,86751,87123,87482,87828,88160,88480,88784,89073,89349,89607,89850,90076,90283,90474,90648,90801,90936,91052,91148,91224,91280,91315,91330,91330,91330,91330,91330,91330,91330,91330,91330,91330,91330,91330,91330,91330,91330,91330,91330,91330,91330,91330,91330,91330,91330,91330,91330,91330,91330,91330,91330,91330,91330,91330,91330,91330,91330,91330,91330
34,Congo,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
35,Democratic Republic of the Congo,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,750,750,750,750,750,750,750,750,750,751,751,751,751,751,751,751,752,752,752,752,752,753,753,753,753,754,754,754,755,755,755,756,756,757,757,757,758,758,759,760,760,761,761,762,763,763,764,765,766,766,766,766,766,766,766,766
36,Costa Rica,3115,3120,3126,3132,3139,3145,3151,3158,3167,3175,3184,3194,3204,3215,3225,3237,3248,3259,3269,3279,3289,3299,3308,3319,3331,3342,3352,3364,3378,3391,3402,3415,3430,3442,3456,3469,3484,3498,3513,3527,3543,3559,3575,3593,3609,3626,3645,3662,3681,3698,3714,3731,3747,3763,3778,3793,3807,3823,3837,3853,3869,3884,3900,3917,3934,3951,3969,3985,4002,4018,4033,4048,4062,4077,4090,4105,4118,4130,4144,4157,4168,4182,4194,4207,4219,4233,4246,4259,4273,4288,4303,4319,4334,4351,4368,4385
37,Cote d'Ivoire,277,277,277,278,278,278,278,278,278,278,278,279,279,279,279,280,280,280,280,281,281,281,281,281,282,282,282,282,282,282,282,282,282,282,282,282,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283
38,Croatia,6692,6728,6765,6804,6843,6883,6924,6965,7008,7050,7094,7139,7185,7229,7274,7319,7365,7410,7454,7500,7547,7594,7640,7686,7732,7779,7824,7872,7918,7965,8012,8058,8106,8154,8203,8252,8302,8352,8402,8454,8505,8557,8611,8664,8718,8772,8828,8884,8941,8996,9055,9112,9171,9230,9291,9349,9410,9471,9533,9595,9656,9719,9781,9845,9907,9970,10034,10097,10159,10222,10285,10348,10411,10473,10535,10597,10659,10720,10781,10841,10901,10961,11021,11080,11139,11197,11255,11313,11370,11425,11480,11532,11583,11634,11683,11731
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,547,553,560,566,572,578,585,592,599,606,613,619,626,634,642,648,656,663,671,678,686,693,700,709,716,724,732,739,747,754,762,770,778,786,795,803,812,820,828,837,846,854,863,872,881,889,897,906,914,923,932,940,949,956,966,974,982,991,999,1006,1015,1023,1032,1040,1048,1056,1064,1071,1079,1086,1095,1102,1109,1117,1125,1131,1138,1146,1154,1160,1167,1174,1182,1189,1196,1203,1209,1216,1223,1230,1237,1244,1250,1256,1263,1270
41,Cyprus,295,297,298,300,303,304,307,309,311,314,316,318,322,326,328,331,334,337,340,343,347,350,354,357,361,365,369,373,377,381,385,390,394,399,404,408,412,417,423,427,433,437,443,448,454,458,463,469,474,480,486,491,496,503,508,513,519,525,530,536,541,546,552,557,563,568,574,580,584,590,595,600,605,610,614,620,623,629,632,638,641,646,650,654,657,661,665,668,672,674,678,682,684,688,691,693
42,Czech Republic,28711,28781,28848,28910,28971,29030,29085,29139,29190,29239,29285,29330,29373,29416,29455,29494,29532,29570,29605,29640,29672,29704,29734,29762,29789,29815,29840,29862,29885,29907,29927,29947,29966,29984,30001,30018,30033,30048,30063,30076,30090,30102,30114,30125,30136,30146,30156,30167,30175,30184,30192,30200,30207,30215,30222,30228,30235,30241,30247,30252,30257,30262,30267,30272,30277,30281,30285,30288,30292,30295,30299,30302,30305,30309,30311,30314,30316,30319,30320,30323,30325,30326,30328,30330,30331,30333,30334,30336,30337,30339,30340,30341,30342,30342,30342,30342
43,Denmark,2466,2468,2469,2470,2471,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2484,2485,2486,2487,2489,2491,2493,2495,2496,2497,2499,2500,2502,2503,2505,2506,2508,2510,2511,2513,2515,2516,2519,2521,2523,2524,2526,2528,2530,2533,2535,2537,2540,2542,2544,2547,2549,2552,2554,2557,2560,2564,2566,2569,2572,2575,2578,2581,2584,2588,2590,2594,2596,2599,2602,2606,2610,2613,2616,2620,2623,2627,2629,2631,2634,2638,2642,2645,2648,2651,2654,2658,2662,2665,2669,2672,2675,2676,2676,2676,2676
44,Djibouti,129,131,134,136,138,140,142,144,146,147,149,150,152,153,154,155,156,156,157,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
45,Dominican Republic,3435,3439,3443,3447,3451,3456,3461,3465,3470,3477,3483,3489,3496,3503,3509,3515,3520,3526,3532,3538,3544,3550,3556,3562,3568,3574,3579,3585,3592,3596,3603,3609,3614,3620,3625,3632,3636,3643,3648,3653,3658,3664,3669,3674,3679,3684,3689,3694,3700,3705,3710,3715,3720,3725,3730,3735,3740,3745,3750,3755,3760,3765,3771,3776,3781,3786,3791,3796,3801,3807,3812,3817,3821,3827,3831,3836,3841,3847,3851,3856,3861,3866,3870,3875,3880,3884,3889,3894,3898,3903,3906,3909,3910,3910,3910,3910
46,Ecuador,17804,17855,17904,17952,18000,18050,18099,18148,18197,18244,18291,18335,18378,18422,18464,18506,18549,18591,18632,18675,18716,18756,18797,18836,18875,18911,18948,18984,19019,19053,19087,19121,19153,19185,19216,19247,19276,19307,19336,19364,19393,19420,19447,19474,19500,19526,19550,19576,19600,19625,19649,19672,19695,19718,19741,19764,19786,19808,19829,19851,19872,19892,19913,19934,19953,19974,19992,20012,20031,20049,20068,20087,20104,20123,20140,20159,20176,20192,20210,20226,20243,20259,20276,20292,20307,20323,20340,20355,20370,20385,20400,20416,20429,20444,20459,20473
47,Egypt,12866,12907,12948,12991,13033,13077,13122,13167,13211,13257,13305,13351,13398,13446,13492,13541,13589,13636,13684,13731,13779,13826,13872,13919,13967,14014,14060,14106,14153,14200,14246,14292,14337,14383,14429,14475,14521,14565,14611,14655,14700,14745,14791,14834,14879,14924,14967,15012,15056,15100,15144,15187,15231,15275,15318,15360,15402,15446,15489,15531,15572,15615,15656,15698,15741,15782,15825,15866,15907,15947,15990,16029,16069,16111,16151,16191,16231,16270,16309,16348,16388,16426,16464,16500,16539,16576,16613,16651,16688,16724,16760,16796,16833,16870,16906,16942
48,El Salvador,2086,2088,2090,2094,2097,2100,2100,2101,2102,2104,2105,2106,2107,2110,2113,2116,2120,2123,2127,2131,2134,2138,2142,2147,2151,2157,2161,2166,2172,2177,2183,2190,2196,2204,2211,2219,2227,2236,2245,2254,2266,2276,2287,2299,2311,2324,2338,2352,2367,2382,2398,2415,2433,2452,2471,2492,2513,2535,2559,2583,2608,2635,2663,2692,2722,2753,2786,2820,2856,2894,2933,2973,3015,3060,3105,3153,3203,3255,3309,3365,3424,3485,3548,3614,3683,3754,3828,3905,3985,4069,4155,4245,4338,4435,4534,4636
49,Equatorial Guinea,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
