id,Country,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25
23,Bulgaria,15618,15737,15855,15973,16090,16206,16320,16432,16540,16645,16748,16848,16944,17045,17143,17241,17339,17438,17538,17638,17739,17842,17942,18045,18148,18250,18355,18460,18564,18669,18775,18883,18990,19096,19204,19311,19419,19527,19636,19745,19855,19963,20073,20182,20291,20403,20511,20622,20733,20843,20952,21063,21173,21283,21394,21504,21615,21724,21835,21944,22053,22163,22272,22382,22490,22599,22708,22816,22924,23033,23140,23246,23353,23459,23565,23670,23775,23880,23983,24086,24190,24292,24394,24495,24596,24697,24796,24896,24995,25091,25189,25285,25381,25476,25570,25666
24,Burkina Faso,155,156,158,159,160,161,163,164,165,166,168,169,170,172,173,174,175,177,178,179,180,182,183,184,186,187,188,189,191,191,192,193,195,196,197,198,200,202,203,204,206,207,209,209,211,213,214,216,217,219,221,223,224,226,228,230,232,234,236,239,242,244,246,248,251,254,255,258,262,265,268,272,275,279,281,285,289,293,297,301,305,311,315,320,324,329,334,340,345,351,357,362,369,375,381,389
25,Cape Verde,198,200,202,205,208,211,213,216,219,222,224,228,231,235,239,242,246,250,255,260,264,269,274,280,285,291,298,304,311,318,325,332,341,349,358,367,376,386,395,405,415,427,438,449,461,475,488,502,516,532,548,563,580,597,614,633,652,673,693,715,737,759,784,809,833,860,887,914,942,972,1004,1034,1066,1099,1134,1169,1205,1242,1279,1318,1358,1399,1441,1483,1525,1570,1614,1660,1706,1753,1801,1849,1899,1947,1996,2045
26,Cambodia,54,58,61,66,69,75,80,85,91,98,106,115,124,133,143,153,163,174,184,195,208,223,239,255,272,290,309,330,353,376,401,428,457,489,522,558,597,639,684,733,786,843,905,972,1045,1123,1208,1300,1400,1507,1623,1749,1886,2033,2193,2366,2553,2755,2973,3209,3464,3740,4038,4360,4708,5083,5488,5924,6395,6902,7448,8036,8670,9351,10082,10868,11711,12615,13583,14619,15726,16910,18172,19519,20953,22478,24096,25812,27631,29551,31578,33714,35960,38314,40779,43354
27,Cameroon,939,977,1013,1052,1089,1127,1198,1268,1338,1407,1476,1545,1614,1656,1699,1743,1786,1830,1874,1919,1966,2011,2058,2105,2153,2200,2248,2297,2347,2396,2446,2496,2548,2600,2652,2705,2758,2811,2865,2920,2976,3032,3088,3145,3204,3269,3338,3413,3494,3581,3675,3777,3886,4003,4129,4266,4413,4570,4739,4921,5115,5325,5550,5791,6049,6325,6620,6937,7274,7636,8021,8433,8871,9339,9836,10366,10928,11525,12159,12830,13542,14292,15086,15924,16806,17733,18708,19731,20801,21920,23087,24303,25568,26879,28236,29638
28,Canada,23761,23816,23874,23933,23995,24059,24132,24205,24281,24357,24437,24516,24595,24667,24741,24814,24889,24969,25050,25132,25216,25301,25388,25478,25568,25659,25754,25849,25947,26047,26148,26252,26360,26468,26580,26695,26813,26934,27060,27188,27321,27456,27595,27737,27885,28035,28189,28349,28512,28680,28853,29030,29212,29400,29592,29791,29994,30202,30419,30640,30868,31100,31339,31585,31838,32097,32364,32636,32916,33203,33496,33796,34105,34419,34742,35071,35408,35752,36104,36463,36830,37203,37584,37972,38367,38771,39181,39598,40021,40452,40890,41334,41785,42241,42704,43174
29,Central African Republic,85,87,90,92,96,99,105,110,116,122,128,134,141,145,152,157,162,169,175,182,188,194,201,208,215,222,230,238,247,256,265,274,284,295,306,318,330,343,357,372,388,403,420,438,457,477,498,520,543,567,593,621,650,682,716,753,791,832,876,923,973,1025,1081,1139,1201,1267,1337,1411,1490,1574,1665,1759,1862,1971,2087,2212,2345,2486,2635,2795,2964,3143,3334,3536,3751,3979,4220,4477,4750,5042,5350,5678,6027,6396,6785,7193
30,Chad,169,170,171,173,174,175,176,177,179,180,181,181,182,183,185,186,187,187,188,190,191,192,192,194,195,196,197,199,199,200,201,203,203,204,205,207,208,209,211,212,213,215,216,216,218,218,218,220,220,222,223,224,226,227,229,230,232,233,235,236,238,238,240,240,242,242,244,244,246,248,249,251,251,253,255,256,258,260,262,263,265,267,269,270,272,274,276,278,280,283,286,291,297,304,312,321
31,Chile,25353,25471,25591,25710,25829,25946,26090,26232,26375,26518,26662,26805,26949,27067,27185,27302,27419,27536,27649,27764,27879,27992,28105,28217,28329,28441,28551,28663,28774,28885,28995,29106,29215,29324,29434,29542,29650,29758,29863,29969,30074,30178,30281,30384,30486,30587,30688,30788,30887,30986,31084,31183,31279,31376,31472,31567,31662,31756,31849,31942,32034,32126,32217,32308,32399,32487,32576,32664,32752,32840,32926,33012,33099,33183,33269,33352,33436,33520,33602,33684,33766,33848,33928,34009,34089,34168,34248,34326,34403,34482,34559,34636,34711,34789,34863,34937
32,China,4845,4846,4847,4849,4850,4851,4853,4855,4857,4859,4861,4862,4864,4865,4867,4868,4869,4870,4871,4873,4873,4874,4875,4876,4876,4878,4879,4880,4880,4881,4882,4884,4884,4885,4886,4887,4888,4888,4890,4891,4891,4892,4893,4894,4895,4897,4897,4898,4899,4900,4901,4902,4904,4904,4904,4905,4906,4907,4907,4909,4910,4911,4912,4913,4914,4915,4916,4918,4919,4920,4921,4922,4922,4923,4924,4926,4927,4928,4929,4929,4930,4931,4932,4934,4934,4935,4936,4937,4937,4938,4940,4943,4948,4953,4959,4966
33,Colombia,69596,70003,70431,70881,71354,71852,72373,72917,73481,74068,74673,75297,75937,76591,77258,77940,78636,79351,80082,80827,81584,82349,83128,83920,84725,85537,86356,87182,88013,88853,89700,90552,91413,92284,93167,94063,94971,95891,96824,97770,98728,99697,100681,101677,102686,103710,104744,105793,106855,107934,109036,110163,111312,112486,113686,114912,116164,117445,118752,120090,121458,122853,124282,125742,127235,128765,130331,131935,133577,135257,136975,138730,140523,142357,144229,146142,148094,150088,152120,154195,156310,158467,160663,162903,165182,167501,169862,172261,174700,177179,179699,182261,184867,187515,190207,192943
34,Congo,139,140,140,141,141,141,141,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,146,146,146,146,146,147,147,147,148,148,148,149,149,150,150,151,151,152,152,153,154,155,156,157,158,159,160
35,Democratic Republic of the Congo,748,749,750,751,752,753,755,757,759,761,763,765,767,768,769,770,771,772,773,774,774,775,777,778,778,779,779,780,780,780,781,781,782,782,782,782,783,783,783,784,786,786,786,787,787,787,787,788,789,791,791,791,792,793,794,794,796,796,797,797,798,800,800,800,801,803,803,804,806,807,807,809,809,811,812,812,814,815,817,819,820,822,823,825,827,829,831,833,836,838,841,843,846,849,852,855
36,Costa Rica,3115,3129,3144,3160,3176,3194,3212,3233,3257,3282,3309,3339,3372,3408,3446,3488,3533,3581,3632,3689,3749,3816,3886,3965,4052,4145,4247,4358,4480,4612,4754,4910,5080,5263,5462,5678,5913,6168,6443,6741,7063,7412,7788,8194,8630,9099,9604,10143,10721,11337,11991,12688,13427,14208,15032,15899,16809,17763,18756,19791,20864,21971,23110,24277,25469,26681,27907,29141,30381,31618,32849,34067,35268,36447,37599,38722,39810,40860,41872,42841,43766,44648,45484,46276,47022,47724,48384,49001,49578,50117,50619,51086,51529,51979,52434,52892
37,Cote d'Ivoire,277,279,280,281,282,283,284,285,286,287,288,290,291,292,293,295,296,297,298,300,301,302,303,304,306,306,306,307,308,309,309,310,310,310,311,311,313,314,314,315,315,316,316,317,318,318,318,318,318,318,319,319,319,319,319,320,321,321,321,321,322,322,322,322,322,322,322,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
38,Croatia,6692,6744,6798,6854,6911,6968,7028,7088,7150,7210,7270,7332,7395,7450,7507,7565,7626,7687,7750,7816,7886,7956,8029,8104,8181,8261,8341,8426,8511,8599,8689,8781,8876,8973,9074,9177,9283,9391,9501,9616,9732,9851,9974,10098,10226,10356,10489,10625,10764,10903,11048,11194,11344,11495,11651,11806,11965,12127,12292,12458,12626,12797,12970,13145,13322,13501,13682,13865,14048,14233,14421,14609,14799,14990,15180,15373,15568,15762,15958,16154,16351,16548,16746,16945,17144,17343,17542,17741,17941,18140,18340,18538,18736,18935,19133,19331
39,Diamond Princess,13,13,13,13,13,13,16,19,22,25,27,30,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
40,Cuba,547,559,572,584,597,609,622,636,649,663,675,687,700,713,727,739,753,765,779,792,806,819,831,846,859,873,887,900,914,927,941,955,967,981,996,1010,1024,1037,1051,1065,1080,1094,1108,1123,1137,1152,1165,1180,1193,1208,1223,1236,1251,1265,1281,1295,1309,1324,1338,1352,1367,1381,1396,1410,1425,1440,1454,1468,1482,1497,1512,1526,1540,1555,1570,1583,1598,1612,1628,1641,1656,1671,1686,1700,1715,1730,1744,1759,1773,1788,1803,1819,1836,1853,1872,1893
41,Cyprus,295,299,302,306,310,314,318,322,326,332,336,340,346,352,356,362,367,372,377,383,390,396,403,409,416,423,430,438,445,453,460,469,477,486,494,502,511,520,530,539,549,558,568,578,588,597,608,620,631,643,653,664,675,687,698,709,722,733,744,757,768,780,793,804,817,829,842,855,867,880,892,904,917,929,941,954,964,977,988,1001,1012,1025,1036,1047,1058,1070,1082,1093,1104,1114,1126,1137,1147,1159,1169,1180
42,Czech Republic,28711,28792,28869,28942,29013,29080,29145,29210,29272,29333,29393,29454,29516,29579,29642,29706,29770,29835,29900,29965,30029,30094,30158,30221,30284,30348,30410,30472,30535,30597,30659,30721,30782,30843,30904,30965,31025,31085,31145,31205,31264,31323,31382,31440,31498,31556,31613,31671,31728,31785,31841,31897,31952,32008,32063,32117,32172,32226,32280,32333,32386,32438,32491,32543,32595,32646,32697,32747,32797,32847,32897,32945,32994,33043,33090,33138,33185,33232,33278,33324,33370,33415,33460,33505,33548,33592,33635,33678,33721,33763,33806,33846,33888,33929,33969,34008
43,Denmark,2466,2468,2470,2473,2475,2479,2481,2483,2485,2487,2489,2491,2493,2495,2498,2502,2504,2506,2508,2512,2515,2518,2522,2525,2528,2532,2534,2538,2541,2545,2548,2552,2556,2559,2563,2567,2569,2574,2578,2582,2585,2589,2593,2597,2602,2606,2610,2615,2619,2623,2628,2632,2638,2642,2647,2652,2659,2663,2668,2673,2679,2684,2690,2695,2702,2707,2714,2718,2725,2730,2737,2744,2751,2756,2763,2770,2777,2782,2788,2795,2802,2809,2816,2823,2830,2837,2844,2851,2858,2865,2872,2881,2888,2895,2902,2909
44,Djibouti,129,135,142,147,153,159,165,171,177,182,188,193,199,205,211,216,221,226,232,239,243,249,256,262,266,272,277,283,289,295,301,306,312,318,323,330,337,342,349,353,361,366,373,378,384,392,398,405,411,418,425,432,438,445,452,459,467,473,480,487,495,502,509,516,524,530,538,545,554,561,568,576,583,591,599,606,614,621,629,637,645,654,662,669,678,686,693,701,710,720,731,743,756,771,786,803
45,Dominican Republic,3435,3441,3447,3453,3458,3465,3480,3495,3510,3525,3540,3555,3571,3580,3588,3597,3604,3612,3620,3628,3638,3647,3656,3666,3676,3686,3697,3708,3721,3732,3745,3757,3770,3784,3798,3813,3827,3843,3859,3875,3892,3910,3928,3946,3965,3984,4004,4025,4048,4070,4093,4117,4141,4167,4193,4220,4248,4277,4307,4338,4371,4404,4439,4475,4512,4550,4589,4629,4671,4716,4760,4807,4854,4905,4955,5008,5062,5119,5177,5236,5299,5362,5428,5495,5565,5637,5710,5787,5865,5947,6030,6116,6203,6293,6387,6482
46,Ecuador,17804,17870,17934,17997,18061,18127,18201,18276,18351,18425,18499,18571,18644,18719,18794,18870,18950,19030,19111,19194,19278,19362,19449,19536,19624,19711,19801,19891,19983,20073,20167,20262,20356,20453,20549,20648,20747,20848,20950,21053,21157,21262,21369,21476,21585,21696,21807,21921,22034,22151,22268,22386,22506,22628,22750,22876,23001,23129,23257,23388,23520,23653,23788,23925,24062,24202,24342,24485,24629,24774,24921,25070,25220,25372,25525,25680,25836,25994,26154,26314,26477,26641,26807,26974,27142,27313,27485,27659,27833,28009,28187,28367,28546,28729,28913,29098
47,Egypt,12866,12913,12960,13009,13057,13107,13158,13209,13260,13312,13365,13418,13471,13524,13577,13632,13687,13741,13795,13850,13905,13961,14015,14072,14129,14186,14242,14299,14357,14415,14473,14531,14589,14648,14707,14766,14827,14886,14946,15007,15068,15130,15193,15254,15317,15381,15444,15508,15572,15636,15702,15767,15832,15899,15965,16032,16099,16168,16236,16305,16374,16444,16514,16585,16657,16729,16803,16875,16949,17022,17098,17172,17247,17324,17401,17478,17556,17634,17713,17792,17873,17953,18034,18114,18198,18280,18363,18447,18532,18616,18702,18789,18877,18966,19055,19145
