id,Country,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31
10,Azerbaijan,4235,4268,4302,4336,4371,4405,4440,4476,4511,4546,4580,4615,4650,4684,4717,4751,4785,4818,4851,4884,4917,4950,4983,5016,5048,5081,5113,5145,5177,5209,5240,5271,5303,5334,5365,5396,5426,5457,5487,5517,5547,5577,5607,5637,5666,5695,5724,5753,5782,5811,5839,5867,5896,5924,5951,5979,6007,6034,6061,6088,6115,6142,6168,6195,6221,6247,6273,6299,6324,6350,6375,6400,6425,6450,6474,6499,6523,6547,6571,6595,6619,6642,6666,6689,6712,6735,6758,6780,6803,6825,6847,6869,6891,6913,6934,6956,6977,6998,7019,7040,7060,7081
11,The Bahamas,194,194,194,194,194,194,194,194,195,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,198,198,198,198,198,198,198,199,199,199,199,199,200,200,200,200,200,201,201,201,201,201,202,202,202,202,203,203,203,203,204,204,204,204,205,205,205,205,206,206,206,207,207,207,208,208,208,209,209,209,210,210,210,211,211,211,212,212,213,213,213,214,214,215,215,215,216,216,217
12,Bahrain,607,612,617,623,628,634,639,645,650,656,661,667,673,678,684,689,694,700,705,710,716,721,726,731,736,741,746,751,756,761,766,770,775,780,784,789,793,798,802,806,810,815,819,823,827,831,835,838,842,846,849,853,856,860,863,867,870,873,876,879,882,885,888,891,894,897,900,902,905,907,910,912,915,917,919,922,924,926,928,930,932,934,936,938,940,942,944,946,947,949,951,952,954,955,957,958,960,961,962,964,965,966
13,Bangladesh,10683,10783,10886,10991,11098,11204,11311,11416,11519,11619,11717,11811,11901,11989,12074,12157,12236,12313,12388,12460,12530,12597,12662,12725,12786,12845,12902,12957,13010,13061,13111,13159,13205,13250,13294,13335,13376,13415,13453,13489,13525,13559,13592,13624,13655,13685,13713,13741,13768,13794,13819,13844,13867,13890,13912,13933,13954,13973,13993,14011,14029,14046,14063,14079,14095,14110,14125,14139,14152,14165,14178,14191,14202,14214,14225,14236,14246,14256,14266,14275,14284,14293,14302,14310,14318,14325,14333,14340,14347,14353,14360,14366,14372,14378,14383,14389,14394,14399,14404,14409,14413,14418
14,Barbados,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
15,Belarus,2453,2463,2473,2483,2493,2503,2513,2523,2533,2543,2553,2563,2573,2582,2592,2602,2611,2621,2630,2640,2649,2659,2669,2678,2687,2697,2706,2716,2725,2734,2743,2753,2762,2771,2780,2789,2798,2807,2816,2825,2834,2843,2852,2861,2870,2878,2887,2896,2905,2913,2922,2931,2939,2948,2956,2965,2973,2982,2990,2998,3007,3015,3023,3031,3040,3048,3056,3064,3072,3080,3088,3096,3104,3112,3120,3127,3135,3143,3151,3158,3166,3174,3181,3189,3196,3204,3211,3219,3226,3234,3241,3248,3255,3263,3270,3277,3284,3291,3298,3305,3312,3319
16,Belgium,23867,23905,23943,23980,24016,24051,24086,24121,24155,24188,24222,24255,24288,24321,24355,24388,24421,24454,24487,24519,24550,24581,24611,24641,24669,24698,24725,24752,24779,24805,24830,24855,24879,24903,24926,24948,24970,24992,25013,25034,25054,25074,25093,25112,25130,25148,25165,25182,25199,25215,25231,25247,25262,25277,25291,25306,25319,25333,25346,25359,25371,25384,25395,25407,25418,25430,25440,25451,25461,25471,25481,25491,25500,25509,25518,25527,25535,25543,25551,25559,25567,25574,25581,25588,25595,25602,25609,25615,25621,25627,25633,25639,25645,25650,25655,25661,25666,25671,25676,25680,25685,25689
17,Benin,97,97,97,98,98,98,98,98,98,98,99,99,99,99,99,99,100,100,100,100,100,101,101,101,101,101,101,102,102,102,102,102,103,103,103,103,103,103,104,104,104,104,104,104,105,105,105,105,105,105,106,106,106,106,106,106,106,107,107,107,107,107,107,108,108,108,108,108,108,108,109,109,109,109,109,109,109,110,110,110,110,110,110,110,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,113,113,113
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,12731,12754,12777,12800,12824,12849,12874,12899,12924,12951,12977,13005,13033,13061,13089,13118,13147,13176,13206,13236,13266,13298,13329,13361,13394,13427,13461,13495,13529,13564,13599,13635,13672,13709,13746,13784,13823,13862,13902,13942,13982,14024,14066,14108,14151,14195,14239,14284,14329,14376,14422,14470,14518,14566,14616,14666,14716,14768,14820,14872,14926,14980,15034,15090,15146,15203,15261,15319,15378,15438,15499,15561,15623,15686,15750,15814,15880,15946,16013,16081,16150,16219,16290,16361,16433,16506,16580,16655,16730,16807,16884,16963,17042,17122,17203,17285,17368,17452,17536,17622,17709,17796
20,Bosnia and Herzegovina,8082,8154,8223,8291,8356,8419,8479,8538,8594,8649,8703,8755,8806,8856,8906,8956,9005,9054,9103,9151,9199,9244,9289,9332,9374,9416,9457,9497,9537,9576,9614,9652,9689,9725,9761,9796,9830,9863,9896,9928,9960,9991,10021,10051,10081,10109,10137,10165,10192,10219,10245,10270,10295,10320,10344,10368,10391,10414,10436,10458,10479,10500,10521,10541,10560,10580,10599,10617,10636,10654,10671,10688,10705,10722,10738,10754,10769,10784,10799,10814,10828,10842,10856,10870,10883,10896,10908,10921,10933,10945,10957,10968,10979,10990,11001,11012,11022,11032,11042,11052,11061,11071
21,Brazil,381475,384363,387238,390093,392924,395736,398545,401358,404178,406998,409820,412643,415445,418211,420950,423682,426402,429107,431805,434511,437228,439940,442625,445291,447946,450588,453216,455830,458433,461025,463606,466176,468735,471284,473820,476343,478852,481347,483829,486299,488755,491198,493628,496046,498450,500841,503218,505582,507933,510269,512592,514901,517196,519477,521745,523998,526238,528463,530675,532872,535056,537225,539380,541521,543647,545760,547858,549942,552011,554067,556108,558135,560147,562145,564129,566099,568054,569995,571922,573835,575733,577618,579488,581343,583185,585013,586826,588626,590411,592182,593940,595683,597413,599128,600830,602518,604193,605853,607500,609133,610753,612359
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,15618,15729,15838,15944,16047,16146,16241,16333,16421,16507,16590,16669,16746,16821,16894,16965,17034,17101,17168,17233,17297,17360,17420,17479,17537,17593,17649,17703,17755,17806,17856,17905,17953,17999,18045,18089,18132,18174,18215,18255,18294,18332,18369,18405,18440,18475,18508,18541,18573,18604,18634,18664,18692,18720,18747,18774,18800,18825,18850,18874,18897,18920,18942,18963,18984,19005,19025,19044,19063,19082,19100,19117,19134,19151,19167,19182,19198,19213,19227,19241,19255,19268,19281,19294,19306,19318,19330,19342,19353,19363,19374,19384,19394,19404,19413,19423,19431,19440,19449,19457,19465,19473
24,Burkina Faso,155,155,156,156,156,156,157,157,157,157,158,158,158,159,159,159,159,160,160,160,160,161,161,161,162,162,162,162,163,163,163,163,164,164,164,164,165,165,165,165,166,166,166,166,167,167,167,167,168,168,168,168,169,169,169,169,170,170,170,170,171,171,171,171,172,172,172,172,173,173,173,173,173,174,174,174,174,175,175,175,175,176,176,176,176,176,177,177,177,177,178,178,178,178,178,179,179,179,179,179,180,180
25,Cape Verde,198,200,201,203,205,207,208,210,213,215,217,220,222,225,228,230,233,236,239,243,246,250,253,257,261,265,270,274,279,283,288,293,299,304,310,316,322,329,335,342,349,357,364,372,380,389,398,407,416,426,436,446,457,468,479,491,503,516,528,542,555,569,584,599,614,630,646,662,679,697,715,733,752,771,791,811,831,852,873,895,917,940,963,986,1009,1034,1058,1083,1108,1133,1158,1184,1210,1237,1263,1290,1317,1344,1371,1398,1426,1453
26,Cambodia,54,57,60,64,67,72,76,81,86,92,99,106,114,122,130,139,148,157,166,176,187,199,212,226,240,256,272,290,308,328,348,370,394,419,446,474,504,536,571,607,645,686,730,776,826,878,934,993,1056,1123,1194,1269,1350,1435,1526,1622,1724,1833,1948,2071,2201,2340,2487,2643,2808,2984,3171,3369,3579,3802,4038,4289,4555,4837,5136,5452,5788,6143,6519,6918,7339,7785,8256,8755,9281,9838,10425,11045,11700,12389,13116,13882,14688,15536,16428,17365,18349,19381,20463,21596,22783,24023
27,Cameroon,939,941,943,945,947,948,950,951,953,955,957,959,961,963,964,966,967,969,970,971,973,974,976,977,979,980,981,983,984,985,986,987,988,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1003,1004,1005,1006,1007,1008,1008,1009,1010,1011,1011,1012,1013,1013,1014,1015,1015,1016,1017,1017,1018,1018,1019,1020,1020,1021,1021,1022,1022,1023,1023,1024,1024,1025,1025,1026,1026,1027,1027,1027,1028,1028,1029,1029,1029,1030,1030,1030,1031,1031,1032,1032,1032,1033,1033
28,Canada,23761,23811,23863,23916,23971,24029,24088,24148,24211,24274,24339,24404,24469,24535,24602,24667,24733,24799,24866,24932,24998,25064,25130,25197,25263,25329,25396,25462,25528,25595,25661,25727,25794,25860,25926,25992,26058,26124,26190,26256,26322,26387,26453,26518,26584,26649,26714,26779,26844,26909,26973,27038,27102,27166,27230,27294,27358,27421,27485,27548,27611,27674,27736,27798,27860,27922,27984,28045,28107,28168,28228,28289,28349,28409,28469,28528,28587,28646,28705,28763,28822,28879,28937,28994,29051,29108,29164,29220,29276,29331,29387,29441,29496,29550,29604,29658,29711,29764,29816,29868,29920,29972
29,Central African Republic,85,86,88,89,91,93,95,97,99,101,103,105,108,110,114,117,120,124,127,131,134,137,140,143,146,149,152,155,159,162,165,168,171,175,178,181,184,187,190,194,197,200,203,206,210,213,216,219,222,225,229,232,235,238,241,245,248,251,254,257,261,264,267,270,273,277,280,283,286,289,293,296,299,302,305,309,312,315,318,322,325,328,331,334,338,341,344,347,350,354,357,360,363,367,370,373,376,379,383,386,389,392
30,Chad,169,169,169,170,170,170,170,170,171,171,171,171,171,171,172,172,172,172,172,173,173,173,173,174,174,174,174,175,175,175,175,176,176,176,176,177,177,177,178,178,178,179,179,179,180,180,180,181,181,182,182,182,183,183,184,184,185,185,186,186,187,187,188,188,189,189,190,190,191,192,192,193,193,194,195,195,196,197,198,198,199,200,201,201,202,203,204,205,206,207,207,208,209,210,211,212,213,215,216,217,218,219
31,Chile,25353,25466,25580,25694,25809,25923,26038,26152,26266,26380,26494,26608,26722,26834,26945,27055,27164,27272,27378,27483,27588,27691,27793,27894,27994,28093,28190,28287,28382,28477,28570,28662,28753,28843,28932,29019,29106,29192,29276,29359,29442,29523,29603,29682,29760,29837,29913,29988,30061,30134,30206,30277,30346,30415,30483,30550,30615,30680,30744,30807,30869,30930,30990,31049,31108,31165,31222,31277,31332,31386,31439,31491,31543,31593,31643,31692,31740,31788,31834,31880,31925,31970,32013,32056,32098,32140,32181,32221,32260,32299,32337,32375,32411,32448,32483,32518,32553,32586,32619,32652,32684,32716
32,China,4845,4845,4845,4846,4846,4846,4846,4846,4847,4847,4847,4847,4847,4847,4848,4848,4848,4848,4848,4849,4849,4849,4849,4849,4849,4850,4850,4850,4850,4850,4850,4851,4851,4851,4851,4851,4851,4851,4852,4852,4852,4852,4852,4852,4852,4853,4853,4853,4853,4853,4853,4853,4854,4854,4854,4854,4854,4854,4854,4855,4855,4855,4855,4855,4855,4855,4855,4856,4856,4856,4856,4856,4856,4856,4856,4857,4857,4857,4857,4857,4857,4857,4857,4858,4858,4858,4858,4858,4858,4858,4858,4858,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859
33,Colombia,69596,69996,70416,70859,71323,71809,72318,72849,73399,73968,74553,75156,75774,76406,77048,77698,78354,79016,79684,80355,81031,81710,82395,83086,83782,84482,85187,85896,86609,87327,88050,88776,89507,90242,90980,91723,92469,93219,93973,94730,95490,96253,97020,97790,98562,99338,100115,100896,101679,102464,103251,104041,104832,105625,106419,107215,108013,108812,109611,110412,111214,112016,112819,113622,114425,115229,116032,116836,117639,118441,119244,120045,120845,121645,122443,123241,124036,124831,125623,126414,127203,127990,128774,129557,130337,131114,131889,132660,133429,134195,134958,135717,136474,137226,137975,138721,139462,140200,140933,141663,142388,143110
34,Congo,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
35,Democratic Republic of the Congo,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,750,750,750,750,750,750,750,750,750,751,751,751,751,751,751,751,752,752,752,752,752,753,753,753,753,754,754,754,755,755,755,756,756,757,757,757,758,758,759,760,760,761,761,762,763,763,764,765,766,767,768,769,770,771,772,773,774,776,777,778,780,782
36,Costa Rica,3115,3125,3136,3147,3159,3172,3186,3201,3218,3235,3253,3272,3291,3311,3331,3352,3374,3396,3418,3442,3466,3491,3516,3542,3570,3598,3626,3656,3687,3718,3750,3783,3818,3853,3889,3926,3965,4004,4045,4086,4129,4173,4219,4266,4314,4363,4414,4466,4520,4575,4631,4690,4749,4811,4874,4939,5005,5074,5144,5216,5290,5366,5444,5523,5605,5689,5776,5864,5955,6048,6143,6240,6340,6443,6547,6655,6765,6877,6992,7110,7230,7353,7479,7608,7739,7874,8011,8151,8294,8440,8589,8741,8895,9053,9214,9378,9545,9715,9888,10064,10243,10425
37,Cote d'Ivoire,277,278,279,280,280,281,282,282,283,283,283,284,284,284,284,285,285,285,285,286,286,286,286,286,287,287,287,287,287,287,287,287,287,287,287,287,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288
38,Croatia,6692,6733,6774,6817,6861,6905,6950,6995,7042,7089,7137,7185,7235,7284,7334,7385,7437,7489,7541,7595,7650,7706,7762,7819,7878,7937,7996,8057,8119,8181,8244,8308,8373,8439,8506,8573,8641,8710,8779,8850,8921,8992,9065,9138,9212,9286,9361,9437,9513,9589,9667,9744,9823,9901,9981,10060,10140,10220,10301,10382,10463,10545,10626,10708,10790,10872,10954,11037,11119,11201,11283,11366,11448,11530,11611,11693,11775,11856,11937,12017,12098,12177,12257,12336,12415,12493,12571,12648,12725,12801,12877,12952,13026,13100,13173,13245,13317,13388,13458,13527,13596,13664
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,547,556,565,574,583,592,601,611,620,629,638,647,656,665,675,684,693,702,712,721,731,740,749,759,768,778,788,797,807,816,826,836,845,855,865,875,885,894,904,914,924,934,944,954,964,974,984,994,1004,1015,1025,1035,1045,1055,1066,1076,1086,1097,1107,1117,1128,1138,1149,1159,1170,1180,1191,1201,1212,1222,1233,1244,1254,1265,1276,1286,1297,1308,1319,1329,1340,1351,1362,1373,1384,1395,1405,1416,1427,1438,1449,1460,1471,1482,1493,1505,1516,1527,1538,1549,1560,1571
41,Cyprus,295,298,300,303,306,308,311,314,317,321,324,327,331,335,338,342,346,350,354,358,363,367,372,376,381,386,391,396,401,407,412,418,423,429,435,441,447,453,460,466,473,479,486,493,500,507,514,522,529,537,544,552,560,568,576,584,592,600,608,617,625,633,642,650,659,667,676,685,693,702,710,719,728,736,745,754,762,771,779,788,796,805,813,821,829,838,846,854,862,869,877,885,892,900,907,914,922,929,936,943,949,956
42,Czech Republic,28711,28784,28854,28921,28986,29049,29108,29166,29221,29275,29327,29378,29428,29476,29523,29570,29615,29659,29701,29743,29783,29823,29860,29896,29931,29965,29998,30030,30061,30091,30120,30148,30176,30202,30228,30253,30277,30300,30323,30345,30366,30387,30407,30426,30445,30463,30481,30498,30514,30530,30546,30561,30575,30589,30603,30616,30629,30641,30654,30665,30676,30687,30698,30708,30718,30728,30737,30746,30755,30763,30771,30779,30787,30795,30802,30809,30815,30822,30828,30835,30840,30846,30852,30857,30862,30868,30872,30877,30882,30886,30891,30895,30899,30903,30907,30910,30914,30917,30921,30924,30927,30930
43,Denmark,2466,2468,2470,2472,2474,2477,2479,2481,2483,2485,2487,2489,2491,2493,2495,2498,2500,2502,2504,2507,2509,2511,2514,2516,2518,2521,2523,2526,2528,2531,2533,2536,2539,2541,2544,2547,2549,2552,2555,2558,2560,2563,2566,2569,2572,2575,2578,2581,2584,2587,2590,2593,2597,2600,2603,2606,2610,2613,2616,2619,2623,2626,2630,2633,2637,2640,2644,2647,2651,2654,2658,2662,2666,2669,2673,2677,2681,2684,2688,2692,2696,2700,2704,2708,2712,2716,2720,2724,2728,2732,2736,2741,2745,2749,2753,2757,2762,2766,2770,2775,2779,2783
44,Djibouti,129,132,136,139,142,145,148,151,154,156,159,161,163,165,167,169,171,172,174,176,177,178,180,181,182,183,184,185,186,187,188,188,189,190,190,191,192,192,193,193,194,194,195,195,195,196,196,197,197,197,197,198,198,198,198,199,199,199,199,199,200,200,200,200,200,200,200,200,201,201,201,201,201,201,201,201,201,201,201,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202
45,Dominican Republic,3435,3440,3445,3450,3455,3461,3467,3472,3478,3485,3491,3497,3504,3511,3518,3525,3531,3538,3545,3552,3560,3567,3574,3582,3590,3597,3605,3613,3622,3630,3638,3647,3655,3664,3673,3682,3691,3700,3710,3719,3729,3739,3749,3759,3769,3779,3790,3800,3811,3822,3833,3845,3856,3868,3879,3891,3903,3916,3928,3941,3953,3966,3980,3993,4006,4020,4034,4048,4062,4077,4091,4106,4121,4137,4152,4168,4184,4200,4216,4233,4250,4267,4284,4301,4319,4337,4355,4374,4392,4411,4430,4450,4469,4489,4510,4530,4551,4572,4593,4615,4636,4659
