id,Country,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21
10,Azerbaijan,6227,6258,6291,6325,6359,6394,6428,6460,6492,6522,6552,6580,6607,6632,6656,6679,6701,6722,6742,6761,6780,6797,6814,6830,6845,6859,6873,6885,6897,6908,6919,6928,6937,6945,6953,6960,6966,6972,6977,6982,6987,6991,6994,6998,7001,7004,7006,7009,7011,7013,7015,7016,7018,7019,7020,7021,7022,7023,7024,7024,7025,7026,7026,7026,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027
11,The Bahamas,504,508,512,517,522,526,530,535,539,543,547,551,555,559,563,566,569,572,575,578,581,584,586,589,591,593,595,597,599,601,602,604,605,607,608,609,610,611,612,613,614,615,615,616,616,617,617,618,618,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619
12,Bahrain,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388
13,Bangladesh,27147,27185,27221,27255,27288,27319,27348,27376,27403,27428,27453,27476,27498,27519,27540,27560,27578,27596,27613,27630,27645,27660,27675,27689,27702,27715,27727,27738,27749,27759,27769,27778,27787,27795,27803,27811,27818,27824,27831,27837,27842,27847,27852,27856,27860,27864,27868,27872,27875,27879,27882,27885,27888,27890,27893,27895,27898,27900,27902,27904,27905,27907,27908,27909,27910,27911,27912,27913,27914,27915,27916,27917,27918,27918,27919,27920,27920,27920,27921,27921,27922,27922,27922,27922,27922,27922,27922,27922,27922,27922,27922,27922,27922,27922,27922,27922
14,Barbados,57,57,57,57,57,57,57,57,57,58,58,58,58,59,60,61,62,63,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,101,102,103,104,104,105,105,106,106,107,107,108,108,109,110,110,110,110,110,110,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112
15,Belarus,3978,3991,4004,4018,4032,4047,4062,4077,4093,4110,4126,4143,4160,4178,4196,4214,4232,4251,4270,4289,4308,4327,4346,4366,4386,4405,4425,4445,4465,4485,4505,4525,4545,4566,4586,4607,4628,4648,4669,4689,4710,4731,4752,4772,4793,4813,4834,4855,4875,4896,4916,4937,4957,4977,4997,5017,5037,5057,5077,5097,5116,5136,5155,5174,5193,5212,5231,5249,5268,5286,5304,5322,5340,5357,5375,5392,5409,5426,5443,5459,5475,5491,5507,5523,5538,5554,5569,5583,5598,5612,5626,5640,5654,5668,5681,5693
16,Belgium,25497,25503,25509,25515,25520,25525,25531,25537,25543,25548,25553,25559,25565,25570,25575,25581,25587,25592,25597,25603,25608,25613,25619,25624,25629,25634,25640,25645,25650,25656,25661,25667,25672,25678,25683,25688,25693,25698,25703,25708,25713,25718,25723,25728,25733,25738,25743,25748,25753,25758,25763,25768,25773,25778,25783,25788,25792,25797,25802,25806,25811,25815,25817,25819,25820,25820,25821,25821,25821,25821,25821,25821,25822,25822,25822,25822,25822,25822,25822,25822,25822,25822,25822,25822,25822,25822,25822,25822,25822,25822,25822,25822,25822,25822,25822,25822
17,Benin,146,147,148,150,152,154,156,159,161,163,166,168,170,172,174,176,178,179,181,183,184,186,187,188,189,190,191,193,194,195,196,197,197,198,199,200,201,201,202,203,203,204,204,205,206,206,206,207,207,208,208,208,209,209,209,210,210,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
18,Bhutan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,Bolivia,18648,18656,18664,18672,18680,18687,18694,18701,18707,18714,18720,18727,18733,18739,18746,18752,18758,18764,18770,18776,18781,18786,18791,18795,18800,18804,18808,18812,18816,18819,18823,18826,18829,18832,18835,18838,18840,18843,18845,18847,18849,18851,18853,18854,18856,18858,18859,18860,18861,18863,18864,18865,18866,18867,18868,18869,18870,18871,18872,18873,18873,18874,18875,18875,18876,18876,18876,18876,18876,18876,18876,18876,18876,18876,18876,18876,18876,18876,18876,18876,18876,18876,18876,18876,18876,18876,18876,18876,18876,18876,18876,18876,18876,18876,18876,18876
20,Bosnia and Herzegovina,10203,10233,10264,10296,10328,10362,10396,10431,10466,10503,10540,10578,10617,10657,10697,10738,10780,10822,10864,10907,10951,10995,11040,11085,11131,11177,11224,11271,11319,11368,11416,11466,11515,11565,11615,11665,11716,11767,11819,11871,11923,11975,12027,12079,12132,12185,12237,12290,12342,12395,12448,12500,12552,12605,12657,12709,12761,12812,12864,12915,12965,13016,13066,13116,13166,13215,13263,13312,13360,13407,13454,13501,13547,13592,13637,13681,13725,13769,13811,13854,13895,13936,13976,14016,14055,14094,14132,14169,14205,14241,14276,14311,14345,14378,14409,14438
21,Brazil,589573,590012,590444,590865,591275,591672,592057,592429,592787,593134,593470,593794,594109,594414,594710,594997,595276,595544,595801,596049,596288,596517,596738,596950,597153,597347,597533,597711,597882,598045,598200,598348,598489,598623,598751,598873,598988,599097,599201,599299,599392,599480,599563,599641,599715,599784,599850,599911,599969,600023,600074,600122,600166,600208,600247,600283,600317,600348,600378,600405,600430,600454,600476,600496,600515,600532,600548,600563,600576,600589,600600,600611,600620,600629,600637,600645,600652,600658,600663,600669,600673,600678,600681,600685,600688,600691,600694,600696,600698,600700,600702,600703,600704,600705,600706,600706
22,Brunei,24,25,25,25,26,27,28,29,30,30,31,32,33,34,35,36,37,38,39,40,40,40,41,41,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
23,Bulgaria,19955,20025,20096,20166,20237,20307,20377,20447,20517,20586,20656,20727,20798,20870,20941,21012,21083,21154,21224,21294,21364,21433,21503,21572,21641,21709,21778,21846,21914,21982,22050,22118,22185,22252,22319,22386,22453,22519,22585,22651,22717,22783,22848,22913,22978,23042,23107,23171,23235,23299,23362,23426,23489,23552,23614,23677,23739,23801,23863,23925,23986,24047,24108,24169,24229,24290,24350,24409,24469,24528,24587,24646,24705,24763,24821,24879,24936,24994,25051,25108,25164,25220,25276,25332,25388,25443,25498,25552,25607,25661,25714,25768,25821,25874,25927,25980
24,Burkina Faso,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172
25,Cape Verde,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,357,358,358,359,359,359,359,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360
26,Cambodia,2089,2098,2107,2116,2125,2133,2142,2151,2160,2168,2177,2186,2194,2202,2210,2218,2226,2234,2241,2248,2255,2262,2268,2274,2280,2286,2292,2297,2301,2306,2310,2314,2318,2321,2324,2327,2330,2332,2334,2337,2338,2340,2342,2343,2344,2345,2346,2347,2348,2349,2349,2350,2350,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351
27,Cameroon,1368,1369,1370,1371,1372,1374,1375,1377,1378,1379,1379,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380
28,Canada,27421,27449,27478,27508,27539,27570,27601,27632,27662,27693,27723,27753,27782,27812,27841,27870,27898,27927,27955,27982,28010,28037,28064,28090,28116,28142,28168,28193,28217,28242,28266,28290,28313,28336,28359,28381,28403,28424,28446,28466,28487,28507,28526,28546,28565,28583,28601,28619,28637,28654,28670,28687,28703,28718,28734,28748,28763,28777,28791,28805,28818,28831,28843,28855,28867,28879,28890,28901,28911,28922,28932,28941,28951,28960,28969,28977,28985,28994,29001,29009,29016,29023,29030,29037,29043,29049,29055,29061,29066,29071,29076,29081,29086,29091,29096,29101
29,Central African Republic,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,37318,37336,37354,37371,37388,37404,37420,37436,37451,37466,37481,37495,37509,37522,37534,37546,37558,37569,37580,37590,37600,37610,37619,37628,37636,37644,37652,37659,37666,37673,37679,37685,37691,37697,37702,37707,37711,37716,37720,37724,37727,37731,37734,37737,37740,37743,37745,37748,37750,37752,37754,37756,37757,37759,37760,37762,37763,37764,37765,37766,37767,37768,37768,37769,37770,37770,37771,37771,37772,37772,37773,37773,37773,37773,37773,37773,37773,37773,37773,37773,37773,37773,37773,37773,37773,37773,37773,37773,37773,37773,37773,37773,37773,37773,37773,37773
32,China,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849
33,Colombia,125826,125853,125879,125904,125928,125952,125974,125996,126018,126039,126059,126079,126099,126118,126136,126154,126171,126187,126202,126217,126232,126245,126258,126271,126283,126294,126305,126315,126325,126334,126343,126352,126360,126367,126374,126381,126387,126393,126398,126403,126408,126412,126416,126420,126424,126427,126430,126433,126436,126439,126442,126444,126446,126448,126450,126452,126453,126455,126456,126457,126458,126459,126460,126461,126461,126462,126463,126464,126464,126464,126464,126464,126464,126464,126464,126464,126464,126464,126464,126464,126464,126464,126464,126464,126464,126464,126464,126464,126464,126464,126464,126464,126464,126464,126464,126464
34,Congo,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
35,Democratic Republic of the Congo,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068
36,Costa Rica,5949,5971,5993,6017,6041,6066,6091,6116,6141,6167,6193,6218,6243,6268,6292,6315,6337,6358,6379,6398,6418,6436,6454,6472,6489,6506,6523,6539,6554,6569,6584,6599,6612,6626,6639,6652,6664,6677,6688,6700,6711,6722,6732,6742,6752,6762,6771,6780,6789,6797,6805,6813,6821,6829,6836,6843,6850,6856,6862,6869,6875,6880,6886,6891,6896,6901,6906,6911,6916,6920,6924,6928,6932,6936,6940,6943,6947,6950,6953,6956,6959,6962,6965,6967,6970,6972,6974,6977,6979,6981,6983,6985,6986,6986,6986,6986
37,Cote d'Ivoire,553,561,569,577,585,592,599,606,612,617,623,628,633,637,642,646,650,654,657,661,664,668,671,674,677,679,682,684,687,689,691,693,695,697,699,701,703,704,706,707,708,709,710,711,712,713,714,715,716,717,718,718,719,720,720,721,721,721,721,722,722,722,722,722,722,722,722,722,722,722,722,722,723,723,723,723,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724
38,Croatia,8481,8490,8500,8510,8520,8531,8542,8553,8565,8577,8589,8602,8615,8629,8643,8657,8672,8687,8703,8719,8735,8751,8768,8786,8804,8822,8840,8859,8879,8898,8919,8939,8960,8981,9003,9025,9048,9071,9094,9118,9142,9167,9192,9217,9242,9269,9295,9322,9349,9376,9404,9433,9461,9490,9519,9549,9578,9608,9639,9669,9700,9731,9763,9794,9826,9858,9890,9923,9955,9988,10021,10054,10087,10120,10153,10186,10219,10253,10286,10319,10353,10386,10419,10452,10485,10518,10551,10584,10617,10649,10680,10710,10739,10767,10794,10820
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,6676,6743,6809,6875,6940,7003,7064,7123,7180,7235,7287,7338,7386,7433,7477,7519,7560,7598,7634,7669,7701,7732,7761,7788,7813,7837,7859,7879,7896,7911,7924,7935,7944,7952,7959,7965,7969,7973,7975,7977,7978,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979
41,Cyprus,534,535,536,537,538,539,540,541,542,543,544,545,545,546,547,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548
42,Czech Republic,30427,30428,30429,30430,30431,30432,30434,30435,30436,30437,30438,30439,30441,30443,30445,30447,30449,30451,30453,30455,30457,30459,30461,30463,30465,30467,30470,30472,30474,30477,30480,30482,30485,30488,30491,30494,30497,30500,30503,30506,30509,30512,30515,30519,30522,30526,30529,30533,30537,30540,30544,30548,30552,30556,30560,30564,30569,30573,30577,30581,30586,30590,30595,30599,30604,30608,30613,30618,30623,30628,30633,30638,30643,30648,30653,30658,30663,30668,30674,30679,30684,30690,30695,30701,30707,30712,30718,30724,30729,30735,30742,30750,30759,30769,30780,30792
43,Denmark,2624,2625,2626,2627,2628,2629,2630,2631,2632,2633,2634,2635,2636,2637,2637,2638,2639,2640,2640,2640,2640,2640,2641,2641,2641,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642
44,Djibouti,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
45,Dominican Republic,4027,4028,4029,4030,4031,4032,4033,4034,4034,4035,4035,4036,4036,4037,4037,4038,4038,4039,4040,4040,4040,4040,4040,4040,4040,4041,4041,4041,4041,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042
46,Ecuador,32559,32574,32587,32598,32607,32615,32622,32628,32634,32640,32645,32649,32653,32657,32660,32663,32665,32668,32670,32672,32674,32675,32677,32678,32679,32680,32681,32682,32682,32683,32684,32684,32684,32685,32685,32686,32686,32686,32686,32686,32687,32687,32687,32687,32687,32687,32687,32687,32687,32687,32687,32687,32687,32687,32688,32688,32688,32688,32688,32688,32688,32688,32688,32688,32688,32688,32688,32688,32688,32688,32688,32688,32688,32688,32688,32688,32688,32688,32688,32688,32688,32688,32688,32688,32688,32688,32688,32688,32688,32688,32688,32688,32688,32688,32688,32688
