id,Country,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26
10,"Florida",51240,51588,51933,52273,52607,52934,53254,53566,53870,54166,54453,54731,55000,55260,55511,55753,55986,56210,56426,56634,56836,57030,57219,57404,57583,57756,57924,58086,58243,58393,58536,58674,58806,58934,59057,59176,59290,59399,59505,59607,59704,59798,59888,59975,60058,60138,60214,60288,60359,60427,60492,60555,60615,60673,60728,60782,60833,60882,60930,60976,61020,61062,61103,61143,61181,61217,61253,61287,61320,61352,61383,61412,61441,61469,61496,61522,61547,61571,61594,61617,61639,61661,61681,61702,61721,61740,61758,61776,61793,61810,61826,61842,61857,61872,61886,61900,61914,61927,61940,61952,61964
11,"New York",54846,54881,54916,54950,54985,55019,55053,55087,55122,55156,55191,55226,55262,55299,55336,55374,55412,55451,55490,55530,55569,55610,55651,55692,55734,55776,55819,55862,55906,55950,55996,56042,56088,56135,56183,56232,56282,56332,56383,56434,56487,56540,56594,56648,56703,56759,56815,56872,56929,56988,57046,57105,57165,57225,57286,57347,57408,57470,57532,57595,57658,57721,57784,57848,57912,57977,58041,58106,58171,58237,58302,58368,58434,58501,58567,58634,58701,58769,58836,58904,58972,59040,59108,59176,59244,59312,59379,59447,59514,59581,59647,59714,59779,59844,59909,59972,60036,60098,60160,60221,60281
12,"Rhode Island",2812,2815,2817,2820,2823,2825,2828,2830,2833,2835,2838,2841,2843,2846,2848,2851,2854,2857,2860,2862,2865,2869,2872,2875,2878,2881,2884,2888,2891,2894,2898,2901,2905,2908,2912,2915,2919,2923,2926,2930,2934,2938,2943,2947,2951,2955,2960,2964,2969,2974,2979,2984,2989,2994,2999,3005,3010,3016,3022,3028,3034,3040,3046,3053,3060,3067,3074,3082,3089,3097,3105,3114,3122,3131,3140,3149,3159,3169,3179,3189,3200,3211,3222,3234,3245,3257,3270,3282,3295,3308,3322,3335,3349,3363,3377,3391,3406,3420,3435,3450,3465
13,"Georgia",24577,24698,24820,24944,25070,25196,25322,25449,25575,25699,25821,25941,26058,26171,26281,26388,26491,26591,26688,26783,26874,26963,27051,27137,27220,27302,27381,27458,27533,27605,27674,27741,27805,27867,27927,27985,28041,28094,28145,28195,28242,28287,28330,28372,28411,28449,28486,28520,28553,28585,28615,28643,28671,28696,28721,28744,28766,28787,28807,28826,28844,28861,28877,28892,28906,28920,28932,28944,28955,28966,28976,28985,28994,29003,29010,29018,29024,29031,29037,29042,29048,29053,29057,29061,29065,29069,29073,29076,29079,29082,29084,29087,29089,29091,29093,29095,29097,29098,29100,29101,29103
14,"New Hampshire",1457,1459,1462,1464,1467,1470,1472,1475,1478,1481,1484,1487,1490,1494,1497,1501,1504,1508,1512,1516,1520,1524,1527,1532,1536,1540,1544,1549,1553,1558,1562,1567,1572,1577,1582,1587,1592,1598,1603,1609,1614,1620,1625,1631,1637,1643,1649,1655,1661,1668,1674,1680,1687,1694,1701,1708,1715,1722,1729,1737,1744,1752,1760,1768,1776,1784,1793,1801,1810,1819,1828,1837,1847,1856,1866,1876,1886,1897,1907,1918,1929,1940,1951,1963,1974,1986,1998,2010,2022,2034,2047,2059,2072,2085,2098,2111,2124,2137,2150,2164,2177
15,"North Carolina",15615,15667,15720,15775,15830,15886,15942,16000,16057,16114,16172,16231,16290,16351,16412,16475,16539,16603,16668,16733,16799,16864,16930,16996,17061,17127,17193,17258,17324,17389,17454,17518,17582,17645,17708,17770,17832,17893,17953,18012,18070,18128,18184,18240,18294,18347,18400,18451,18500,18549,18597,18643,18688,18731,18774,18815,18855,18893,18931,18967,19001,19035,19067,19098,19128,19157,19185,19211,19236,19260,19284,19306,19327,19347,19366,19384,19402,19418,19434,19449,19463,19476,19489,19501,19513,19524,19534,19544,19553,19562,19571,19579,19587,19594,19601,19607,19614,19619,19625,19630,19636
16,"New Jersey",27165,27183,27201,27220,27239,27258,27277,27296,27316,27335,27355,27375,27395,27415,27435,27455,27476,27496,27517,27538,27559,27580,27602,27623,27645,27666,27688,27710,27732,27754,27776,27798,27821,27843,27866,27889,27912,27935,27958,27982,28005,28029,28054,28078,28102,28127,28152,28176,28202,28227,28252,28277,28302,28328,28353,28379,28404,28429,28455,28480,28505,28530,28555,28579,28604,28628,28653,28676,28700,28724,28747,28770,28792,28814,28836,28858,28879,28900,28921,28941,28961,28981,29000,29019,29038,29056,29074,29092,29109,29126,29142,29159,29175,29190,29206,29221,29235,29250,29264,29277,29291
17,"Colorado",7374,7386,7398,7410,7423,7436,7450,7463,7477,7492,7506,7520,7535,7549,7564,7579,7594,7609,7624,7640,7655,7670,7686,7701,7717,7733,7748,7764,7780,7796,7812,7829,7845,7861,7878,7894,7911,7928,7945,7962,7979,7996,8013,8031,8048,8066,8083,8101,8119,8137,8155,8174,8192,8211,8230,8249,8268,8287,8307,8327,8347,8367,8387,8408,8428,8449,8471,8492,8514,8536,8558,8580,8603,8626,8649,8672,8696,8720,8744,8769,8794,8819,8844,8870,8896,8922,8948,8975,9001,9028,9056,9083,9111,9139,9167,9195,9224,9252,9281,9310,9340
18,"Maryland",10250,10266,10282,10299,10316,10333,10350,10368,10385,10402,10419,10436,10453,10469,10486,10502,10518,10534,10550,10567,10584,10602,10619,10638,10656,10674,10692,10711,10729,10747,10766,10785,10804,10823,10842,10862,10882,10902,10923,10944,10965,10986,11008,11031,11053,11076,11100,11123,11148,11172,11197,11222,11248,11274,11301,11327,11355,11382,11410,11439,11468,11497,11526,11556,11586,11617,11647,11678,11710,11741,11773,11805,11837,11869,11901,11933,11965,11998,12030,12062,12095,12127,12159,12191,12224,12256,12288,12320,12351,12383,12415,12446,12477,12508,12539,12570,12601,12631,12662,12692,12722
19,"Nevada",6845,6865,6885,6905,6925,6946,6966,6986,7006,7026,7046,7066,7085,7105,7124,7144,7163,7183,7202,7222,7242,7262,7283,7303,7324,7345,7365,7386,7407,7428,7448,7469,7490,7510,7531,7551,7572,7592,7612,7633,7653,7673,7692,7712,7732,7751,7770,7789,7808,7827,7845,7864,7882,7900,7917,7935,7952,7969,7986,8002,8018,8034,8050,8065,8080,8095,8110,8124,8138,8152,8165,8179,8192,8204,8217,8229,8241,8252,8263,8274,8285,8295,8306,8315,8325,8334,8344,8352,8361,8369,8378,8386,8393,8401,8408,8415,8422,8429,8435,8442,8448
20,"Tennessee",14332,14369,14408,14450,14493,14539,14587,14637,14688,14739,14790,14841,14893,14944,14996,15047,15099,15150,15201,15252,15303,15354,15404,15453,15502,15550,15598,15645,15692,15738,15783,15827,15871,15914,15956,15997,16038,16077,16116,16154,16190,16226,16262,16296,16329,16361,16393,16423,16453,16482,16510,16537,16563,16588,16612,16636,16658,16680,16701,16722,16741,16760,16778,16795,16812,16828,16843,16858,16872,16885,16898,16910,16922,16933,16944,16954,16964,16973,16982,16990,16998,17006,17013,17020,17027,17033,17039,17045,17050,17056,17061,17065,17070,17074,17078,17082,17086,17090,17093,17096,17099
21,"Hawaii",694,698,702,706,710,714,718,722,726,730,733,737,741,744,747,751,754,757,761,764,767,770,773,776,778,781,784,787,789,792,794,797,799,802,804,806,809,811,813,815,817,819,821,823,825,827,829,831,833,835,837,839,841,843,844,846,848,850,852,854,855,857,859,861,863,865,867,869,871,873,875,877,879,881,884,886,888,891,893,896,898,901,903,906,909,912,915,918,921,924,927,930,933,937,940,944,947,951,955,958,962
22,"Indiana",15083,15117,15152,15187,15223,15260,15296,15333,15370,15406,15442,15478,15513,15549,15585,15621,15657,15692,15727,15761,15795,15829,15862,15894,15926,15957,15989,16020,16050,16080,16110,16140,16169,16198,16226,16255,16282,16310,16337,16363,16389,16415,16440,16465,16490,16514,16537,16560,16583,16605,16627,16648,16669,16689,16709,16729,16747,16766,16784,16801,16818,16835,16851,16866,16882,16896,16910,16924,16937,16950,16963,16975,16986,16997,17008,17019,17029,17038,17047,17056,17065,17073,17081,17089,17096,17103,17110,17117,17123,17129,17135,17141,17146,17151,17156,17161,17166,17171,17175,17179,17184
23,"Kentucky",8251,8274,8299,8323,8349,8375,8402,8429,8456,8484,8511,8538,8565,8593,8620,8648,8676,8704,8731,8759,8786,8813,8840,8867,8893,8920,8945,8971,8997,9022,9046,9071,9095,9119,9142,9165,9187,9210,9231,9253,9274,9294,9314,9334,9353,9372,9390,9408,9426,9443,9460,9476,9492,9507,9522,9536,9551,9564,9578,9590,9603,9615,9627,9638,9649,9660,9670,9680,9690,9699,9708,9717,9725,9733,9741,9749,9756,9763,9769,9776,9782,9788,9794,9799,9805,9810,9815,9819,9824,9828,9833,9837,9841,9844,9848,9852,9855,9858,9861,9864,9867
24,"Minnesota",8076,8083,8091,8099,8107,8115,8123,8131,8140,8148,8157,8166,8176,8186,8196,8206,8217,8228,8239,8250,8262,8274,8286,8298,8310,8323,8336,8349,8363,8377,8391,8405,8420,8434,8450,8465,8480,8496,8512,8528,8545,8562,8578,8596,8613,8630,8648,8666,8684,8702,8721,8739,8758,8777,8795,8814,8833,8853,8872,8891,8910,8930,8949,8968,8987,9006,9026,9045,9064,9082,9101,9120,9138,9157,9175,9193,9210,9228,9245,9263,9279,9296,9313,9329,9345,9361,9376,9392,9407,9422,9436,9451,9465,9479,9492,9506,9519,9532,9544,9557,9569
25,"Oklahoma",8440,8474,8508,8543,8578,8613,8648,8683,8719,8754,8788,8823,8856,8890,8923,8955,8987,9019,9050,9080,9110,9140,9169,9198,9227,9256,9283,9311,9338,9365,9391,9416,9442,9467,9491,9515,9539,9562,9585,9608,9630,9652,9673,9695,9715,9736,9756,9776,9795,9814,9833,9852,9870,9888,9906,9923,9940,9957,9974,9990,10006,10022,10038,10053,10068,10083,10098,10113,10127,10141,10155,10169,10182,10196,10209,10222,10235,10248,10260,10273,10285,10297,10309,10320,10332,10343,10354,10366,10377,10387,10398,10409,10419,10430,10440,10450,10460,10470,10480,10490,10500
26,"Pennsylvania",28812,28841,28872,28904,28937,28972,29008,29045,29083,29122,29162,29203,29244,29287,29330,29375,29419,29465,29510,29556,29603,29650,29698,29747,29797,29848,29901,29955,30010,30068,30126,30187,30249,30313,30380,30448,30518,30590,30665,30741,30819,30899,30982,31066,31152,31239,31328,31419,31511,31604,31697,31792,31887,31982,32078,32174,32269,32365,32460,32555,32649,32743,32837,32931,33024,33117,33210,33303,33396,33490,33583,33677,33771,33866,33961,34057,34153,34251,34348,34446,34545,34644,34744,34844,34944,35044,35145,35246,35346,35447,35548,35648,35748,35848,35946,36045,36142,36239,36335,36430,36524
27,"South Carolina",11614,11684,11756,11831,11908,11988,12069,12152,12235,12319,12402,12485,12566,12646,12725,12803,12880,12956,13033,13111,13189,13267,13347,13427,13507,13587,13666,13746,13824,13902,13979,14055,14131,14206,14281,14354,14427,14499,14570,14640,14709,14777,14844,14910,14975,15039,15101,15162,15222,15281,15339,15395,15450,15504,15557,15608,15658,15707,15754,15800,15845,15888,15931,15972,16011,16050,16087,16123,16158,16192,16224,16256,16286,16315,16343,16370,16396,16421,16445,16468,16490,16511,16532,16551,16570,16588,16605,16621,16636,16651,16666,16679,16693,16705,16717,16729,16740,16751,16761,16771,16780
28,"District of Columbia",1167,1167,1168,1168,1168,1169,1169,1170,1170,1170,1171,1171,1172,1172,1173,1174,1174,1175,1175,1176,1177,1177,1178,1179,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1192,1193,1195,1197,1199,1200,1203,1205,1207,1210,1213,1216,1220,1223,1227,1232,1237,1242,1248,1255,1262,1270,1279,1288,1298,1308,1320,1332,1344,1357,1371,1384,1398,1412,1425,1438,1451,1463,1475,1486,1496,1506,1515,1523,1530,1537,1544,1550,1555,1560,1565,1569,1572,1576,1578,1581,1583,1585,1586,1588,1589,1590,1591,1591,1592
29,"Kansas",5868,5884,5901,5918,5936,5955,5974,5994,6014,6035,6055,6075,6095,6115,6134,6153,6172,6191,6209,6228,6246,6265,6283,6301,6320,6338,6356,6374,6391,6409,6426,6443,6460,6476,6492,6509,6524,6540,6556,6571,6586,6600,6615,6629,6643,6657,6670,6683,6696,6709,6721,6733,6745,6756,6768,6779,6789,6800,6810,6820,6830,6839,6848,6857,6866,6874,6883,6890,6898,6906,6913,6920,6927,6933,6940,6946,6952,6957,6963,6968,6973,6978,6983,6988,6992,6996,7000,7004,7008,7012,7015,7019,7022,7025,7028,7031,7034,7037,7039,7042,7044
30,"Missouri",11533,11561,11588,11615,11643,11670,11697,11724,11751,11778,11805,11831,11857,11883,11908,11934,11959,11985,12010,12036,12061,12087,12114,12140,12166,12192,12218,12243,12268,12292,12316,12340,12364,12388,12412,12436,12460,12483,12507,12530,12554,12577,12600,12623,12646,12669,12692,12714,12736,12759,12781,12802,12824,12846,12867,12888,12909,12930,12950,12970,12990,13010,13029,13049,13067,13086,13104,13122,13140,13157,13174,13191,13207,13223,13239,13254,13269,13284,13298,13312,13326,13339,13352,13364,13376,13388,13399,13410,13421,13432,13442,13452,13461,13470,13479,13488,13497,13505,13513,13521,13528
31,"Vermont",296,297,297,298,298,299,300,301,302,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,318,319,320,321,323,324,325,327,328,330,331,333,335,337,339,340,342,345,347,349,351,354,357,359,362,365,368,372,375,379,383,387,391,396,401,406,412,418,424,431,438,446,455,464,473,484,495,507,520,534,548,564,581,600,619,640,662,686,711,738,766,797,829,862,898,935,974,1014,1056,1100,1145,1191,1238,1286,1336,1386,1436
32,"Virginia",12242,12264,12286,12309,12333,12358,12383,12409,12435,12462,12488,12514,12541,12568,12595,12622,12650,12677,12705,12733,12761,12789,12817,12845,12873,12901,12929,12958,12986,13014,13043,13071,13100,13128,13157,13185,13214,13243,13272,13300,13329,13358,13386,13415,13444,13473,13502,13530,13559,13588,13617,13646,13675,13704,13732,13761,13791,13820,13849,13878,13907,13936,13965,13995,14024,14053,14083,14112,14141,14171,14200,14230,14259,14289,14318,14348,14377,14407,14437,14466,14496,14525,14554,14584,14613,14642,14672,14701,14730,14759,14788,14816,14845,14874,14902,14930,14958,14986,15014,15042,15070
33,"Connecticut",8463,8469,8474,8480,8486,8491,8497,8503,8508,8513,8519,8524,8529,8534,8539,8544,8549,8554,8560,8565,8571,8577,8583,8590,8596,8603,8609,8616,8623,8630,8637,8645,8652,8660,8668,8676,8684,8693,8701,8710,8720,8729,8738,8748,8758,8769,8780,8791,8802,8813,8825,8838,8850,8864,8877,8891,8905,8920,8936,8952,8968,8986,9004,9023,9042,9063,9084,9106,9130,9154,9180,9206,9235,9264,9295,9327,9362,9397,9435,9475,9516,9560,9606,9654,9704,9757,9813,9871,9931,9994,10060,10129,10200,10273,10350,10429,10510,10594,10680,10769,10861
34,"Iowa",6401,6410,6419,6428,6437,6447,6456,6466,6475,6485,6495,6505,6515,6525,6536,6547,6558,6569,6581,6593,6605,6618,6632,6645,6659,6673,6687,6701,6716,6730,6745,6760,6775,6791,6807,6823,6839,6856,6873,6890,6908,6926,6944,6962,6980,6999,7017,7036,7055,7074,7093,7113,7132,7151,7170,7190,7209,7228,7247,7265,7284,7302,7321,7338,7356,7374,7391,7408,7424,7441,7457,7472,7487,7502,7517,7531,7545,7558,7571,7584,7596,7608,7619,7630,7641,7652,7662,7671,7681,7690,7699,7707,7715,7723,7731,7738,7745,7752,7758,7765,7771
35,"Louisiana",13418,13463,13506,13546,13584,13620,13653,13683,13712,13739,13765,13790,13814,13837,13860,13883,13905,13927,13948,13969,13990,14010,14029,14049,14068,14086,14104,14121,14138,14155,14171,14186,14201,14215,14229,14242,14255,14267,14279,14291,14302,14312,14323,14332,14342,14351,14359,14368,14376,14383,14390,14397,14404,14410,14416,14422,14428,14433,14438,14443,14447,14451,14455,14459,14463,14466,14470,14473,14476,14479,14481,14484,14486,14488,14490,14492,14494,14496,14497,14499,14500,14501,14503,14504,14505,14506,14507,14508,14509,14509,14510,14511,14511,14512,14512,14513,14513,14514,14514,14515,14515
36,"Ohio",21471,21512,21552,21591,21627,21662,21695,21725,21756,21787,21819,21852,21885,21919,21953,21987,22022,22058,22093,22129,22166,22202,22240,22277,22315,22354,22392,22431,22470,22510,22550,22590,22630,22671,22711,22752,22793,22834,22875,22916,22957,22998,23039,23080,23120,23160,23200,23240,23280,23319,23357,23395,23433,23470,23506,23542,23577,23611,23644,23677,23709,23740,23771,23800,23829,23857,23884,23910,23935,23959,23983,24005,24027,24047,24067,24087,24105,24122,24139,24155,24170,24185,24199,24212,24225,24237,24249,24260,24271,24281,24290,24299,24308,24316,24324,24332,24339,24346,24353,24359,24365
37,"Michigan",21997,22019,22043,22067,22093,22119,22147,22175,22204,22234,22264,22295,22327,22359,22393,22427,22461,22496,22531,22566,22602,22638,22674,22711,22748,22786,22824,22863,22902,22942,22982,23022,23063,23105,23147,23189,23231,23274,23317,23361,23405,23449,23493,23538,23582,23627,23672,23717,23763,23808,23853,23898,23943,23988,24033,24078,24122,24166,24210,24254,24297,24340,24383,24425,24467,24508,24549,24590,24629,24669,24707,24745,24783,24820,24856,24891,24926,24960,24994,25027,25059,25090,25121,25152,25181,25211,25239,25267,25295,25321,25348,25373,25399,25423,25447,25471,25494,25517,25539,25560,25582
38,"South Dakota",2101,2103,2105,2107,2109,2111,2114,2116,2118,2121,2123,2126,2128,2130,2133,2135,2138,2140,2143,2146,2148,2151,2153,2156,2159,2161,2164,2167,2169,2172,2175,2178,2180,2183,2186,2189,2192,2195,2198,2201,2204,2207,2210,2213,2216,2219,2222,2225,2229,2232,2235,2238,2241,2244,2247,2250,2253,2256,2259,2261,2264,2267,2270,2272,2275,2278,2280,2282,2285,2287,2289,2292,2294,2296,2298,2300,2302,2303,2305,2307,2308,2310,2312,2313,2315,2316,2317,2319,2320,2321,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333
39,"Arkansas",7412,7441,7469,7496,7523,7550,7575,7601,7625,7650,7674,7697,7720,7743,7765,7787,7808,7829,7849,7870,7889,7909,7928,7948,7966,7985,8003,8021,8038,8055,8071,8087,8103,8118,8133,8148,8162,8176,8190,8203,8216,8228,8240,8252,8264,8275,8286,8296,8306,8316,8326,8335,8344,8353,8362,8370,8378,8385,8393,8400,8407,8414,8420,8427,8433,8439,8444,8450,8455,8460,8465,8470,8474,8479,8483,8487,8491,8495,8498,8502,8505,8508,8511,8514,8517,8520,8522,8525,8527,8530,8532,8534,8536,8538,8540,8542,8543,8545,8547,8548,8550
