id,Country,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21
13,Bangladesh,27147,27189,27230,27269,27307,27343,27378,27411,27444,27474,27504,27532,27558,27584,27608,27632,27655,27677,27698,27718,27738,27757,27776,27794,27812,27829,27846,27863,27879,27895,27910,27925,27939,27953,27966,27979,27992,28004,28016,28028,28040,28051,28062,28073,28084,28094,28104,28114,28124,28133,28143,28152,28161,28169,28178,28186,28195,28203,28211,28218,28226,28234,28241,28248,28255,28262,28269,28276,28282,28289,28295,28301,28307,28313,28319,28325,28330,28336,28342,28348,28353,28359,28364,28369,28374,28379,28384,28389,28394,28399,28404,28409,28414,28420,28427,28435
14,Barbados,57,58,59,60,61,62,63,64,66,67,68,69,71,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,103,105,107,110,113,116,119,122,125,128,131,134,137,141,145,148,151,155,159,163,167,171,175,179,183,187,191,195,199,203,207,211,215,219,223,227,231,235,239,243,247,251,255,259,263,267,270,274,278,281,285,288,291,295,298,301,304,307,310,313,316,319,323,328,334,341,349,358
15,Belarus,3978,3994,4010,4026,4042,4059,4076,4094,4112,4131,4150,4169,4189,4209,4229,4249,4270,4291,4312,4334,4356,4379,4402,4425,4449,4474,4499,4524,4550,4576,4603,4630,4657,4685,4713,4742,4771,4801,4831,4862,4892,4924,4956,4988,5021,5054,5088,5122,5157,5192,5228,5263,5299,5336,5373,5411,5448,5486,5525,5564,5603,5643,5683,5724,5764,5806,5847,5889,5931,5973,6016,6059,6102,6146,6190,6234,6278,6323,6368,6413,6458,6504,6550,6595,6642,6688,6734,6781,6827,6874,6921,6969,7018,7068,7119,7171
16,Belgium,25497,25504,25511,25518,25526,25533,25540,25547,25554,25562,25569,25576,25583,25590,25597,25604,25611,25618,25625,25632,28676,32437,36516,40879,45449,50118,54795,56441,57376,58000,58350,58508,58586,58684,58812,58984,59216,59522,59924,60435,61071,61829,62701,63654,64650,65635,66565,67393,68094,68652,69076,69378,69588,69725,69816,69873,69909,69932,69947,69956,69962,69969,69975,69981,69987,69994,70000,70006,70012,70018,70024,70030,70036,70042,70048,70054,70060,70065,70071,70077,70082,70088,70093,70098,70104,70109,70114,70119,70125,70130,70135,70141,70148,70156,70165,70175
17,Benin,146,164,183,204,226,249,273,297,322,347,372,398,424,451,478,506,535,564,594,625,657,690,724,761,799,839,880,924,970,1018,1068,1121,1176,1234,1295,1358,1425,1494,1567,1643,1723,1806,1894,1985,2081,2181,2285,2395,2509,2629,2754,2885,3021,3164,3313,3469,3631,3801,3978,4164,4357,4558,4768,4988,5216,5455,5703,5962,6231,6512,6805,7109,7425,7755,8097,8453,8823,9212,9616,10040,10479,10940,11417,11917,12433,12973,13529,14110,14708,15331,15970,16625,17296,17983,18686,19405
18,Bhutan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,Bolivia,18648,18661,18675,18687,18699,18711,18722,18733,18743,18753,18763,18772,18782,18791,18800,18809,18817,18826,18834,18842,18850,18858,18866,18874,18882,18890,18897,18905,18912,18919,18927,18934,18941,18948,18955,18962,18969,18976,18983,18990,18997,19004,19011,19018,19024,19031,19037,19044,19050,19057,19063,19069,19075,19082,19088,19094,19100,19106,19112,19118,19124,19130,19136,19142,19147,19153,19159,19165,19170,19176,19181,19187,19192,19198,19203,19208,19214,19219,19224,19229,19234,19239,19244,19249,19254,19259,19264,19269,19274,19278,19283,19288,19294,19301,19309,19318
20,Bosnia and Herzegovina,10203,10260,10320,10383,10448,10516,10585,10656,10729,10803,10878,10954,11031,11110,11191,11274,11358,11445,11533,11624,11716,11810,11907,12005,12106,12208,12313,12420,12530,12641,12756,12872,12991,13112,13235,13361,13490,13621,13754,13890,14029,14171,14315,14461,14611,14763,14918,15076,15236,15399,15565,15734,15906,16081,16258,16438,16622,16808,16997,17189,17383,17581,17781,17985,18191,18400,18612,18826,19044,19264,19487,19712,19940,20171,20405,20641,20879,21120,21364,21609,21858,22108,22360,22615,22872,23130,23391,23654,23919,24186,24455,24727,25002,25280,25561,25845
21,Brazil,589573,590103,590620,591125,591618,592098,592568,593027,593477,593919,594354,594783,595208,595625,596035,596437,596830,597214,597587,597950,598303,598647,598983,599309,599627,599936,600237,600528,600810,601084,601348,601604,601851,602089,602318,602540,602753,602958,603155,603344,603525,603700,603869,604033,604192,604345,604493,604637,604775,604909,605038,605163,605282,605398,605509,605616,605719,605818,605913,606004,606091,606175,606256,606333,606407,606477,606545,606609,606671,606730,606786,606840,606891,606940,606986,607030,607072,607112,607150,607186,607221,607253,607284,607313,607341,607367,607391,607415,607437,607457,607477,607496,607513,607529,607545,607559
22,Brunei,24,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,74,76,78,80,82,84,86,88,90,93,95,97,99,101,103,105,107,109,111,113,115,117,119,121,122,124,126,127,129,130,132,133,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,170,171,172,173
23,Bulgaria,19955,20063,20171,20279,20388,20498,20610,20724,20841,20961,21084,21210,21338,21469,21603,21739,21879,22023,22169,22319,22473,22631,22792,22958,23128,23302,23481,23664,23852,24045,24243,24446,24654,24868,25087,25311,25541,25777,26018,26266,26519,26779,27045,27317,27594,27879,28169,28467,28770,29080,29396,29718,30047,30382,30724,31072,31425,31786,32152,32524,32902,33285,33674,34069,34469,34874,35284,35699,36118,36542,36970,37402,37837,38276,38718,39163,39610,40060,40511,40965,41419,41875,42332,42789,43246,43703,44160,44616,45071,45525,45978,46430,46881,47331,47780,48228
24,Burkina Faso,172,173,173,173,174,175,175,175,175,175,175,176,177,178,178,178,178,178,179,179,180,181,182,183,184,185,186,187,188,189,190,191,191,192,193,194,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,222,223,224,225,227,228,229,231,232,234,236,238,240,242,244,246,248,251,253,256,258,261,264,266,270,273,276,279,282,285,289,294,300
25,Cape Verde,327,329,331,333,335,337,339,341,343,345,347,349,351,353,356,358,361,363,366,369,371,374,377,380,383,386,389,392,395,398,401,404,407,410,413,416,419,423,426,429,433,436,440,443,447,450,454,458,461,465,469,473,477,481,484,488,492,496,500,504,509,513,517,521,525,529,533,537,541,546,550,554,558,562,566,570,574,578,582,586,590,594,598,602,606,610,614,617,621,625,629,633,638,644,651,659
26,Cambodia,2089,2100,2111,2122,2133,2144,2156,2168,2180,2192,2205,2218,2231,2245,2259,2274,2289,2304,2319,2334,2350,2366,2382,2398,2414,2431,2447,2463,2480,2497,2513,2530,2546,2563,2580,2596,2612,2628,2644,2660,2676,2691,2706,2721,2736,2751,2765,2779,2793,2806,2819,2832,2845,2857,2869,2880,2892,2902,2913,2923,2933,2943,2952,2961,2969,2977,2985,2993,3000,3007,3013,3019,3025,3031,3036,3041,3046,3051,3055,3059,3063,3067,3070,3073,3076,3079,3081,3084,3086,3088,3090,3092,3093,3095,3096,3098
27,Cameroon,1368,1374,1379,1384,1389,1394,1399,1404,1409,1414,1419,1423,1427,1431,1435,1439,1443,1448,1452,1458,1463,1470,1476,1483,1490,1498,1505,1513,1522,1530,1539,1549,1559,1570,1581,1592,1605,1618,1632,1648,1666,1685,1705,1728,1753,1780,1809,1842,1877,1916,1958,2004,2054,2109,2169,2235,2306,2385,2470,2563,2665,2775,2896,3028,3172,3329,3500,3687,3889,4110,4351,4613,4897,5207,5543,5908,6304,6734,7200,7704,8250,8840,9477,10164,10905,11703,12560,13481,14468,15524,16653,17857,19138,20500,21944,23472
28,Canada,27421,27465,27509,27554,27600,27647,27694,27742,27791,27840,27891,27942,27994,28047,28100,28155,28210,28267,28327,28390,28454,28521,28591,28663,28737,28814,28894,28977,29064,29153,29246,29342,29441,29544,29651,29761,29875,29993,30114,30240,30370,30504,30642,30785,30932,31084,31240,31401,31567,31737,31913,32093,32278,32469,32664,32865,33071,33282,33498,33720,33947,34179,34417,34660,34908,35162,35421,35685,35954,36229,36509,36794,37084,37378,37678,37982,38291,38605,38923,39245,39572,39902,40236,40574,40915,41260,41608,41958,42312,42668,43026,43386,43749,44112,44478,44844
29,Central African Republic,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,176,176,176,176,177,178,178,179,179,179,180,181,181,182
31,Chile,37318,37339,37359,37379,37398,37417,37436,37455,37473,37491,37508,37525,37542,37558,37574,37590,37606,37622,37638,37654,37670,37686,37702,37718,37734,37751,37768,37784,37801,37818,37835,37852,37870,37887,37905,37923,37941,37959,37977,37995,38013,38031,38050,38068,38086,38104,38122,38140,38157,38175,38192,38209,38226,38242,38258,38274,38289,38304,38319,38333,38347,38360,38373,38386,38398,38409,38420,38430,38440,38450,38459,38468,38477,38486,38494,38502,38510,38517,38524,38531,38537,38543,38549,38554,38559,38564,38568,38572,38576,38580,38583,38586,38590,38595,38601,38608
32,China,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4850,4851,4851,4851,4851,4851,4851,4852,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4854,4855,4855,4855,4855,4855,4856,4856,4856,4857,4858,4858,4859,4859,4860,4861,4862,4863,4864,4865,4865,4866,4867,4869,4870,4871,4873,4875,4877,4879,4881,4884,4887,4890,4894,4898,4903,4909,4915,4921,4929,4938,4948,4959,4971,4986,5002,5020,5041,5065,5092,5123,5158,5198,5244,5296,5356,5425,5504,5595,5699,5819,5957,6116,6299,6511
33,Colombia,125826,125865,125903,125938,125972,126005,126036,126065,126094,126123,126151,126178,126206,126232,126259,126285,126311,126337,126363,126389,126414,126439,126464,126488,126513,126538,126562,126586,126610,126635,126659,126683,126707,126730,126754,126778,126802,126825,126849,126872,126896,126919,126943,126966,126989,127012,127036,127059,127082,127105,127128,127151,127173,127196,127219,127242,127264,127287,127309,127332,127354,127376,127398,127420,127442,127464,127486,127508,127529,127551,127572,127593,127615,127636,127657,127678,127698,127719,127739,127760,127780,127800,127820,127840,127860,127879,127899,127918,127937,127956,127975,127994,128012,128031,128049,128067
34,Congo,183,184,185,186,187,188,189,190,191,192,192,192,192,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,223,225,227,229,231,233,236,239,241,244,247,251,254,258,262,267,272,278,283,289,296,303,310,318,327,336,346,357,369,381,395,409,425,441,459,479,499,521,545,571,598,628,659,693,729,768,809,853,901,951,1005,1063,1124,1189
35,Democratic Republic of the Congo,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1121,1122,1123,1124,1125,1126,1128,1129,1130,1132,1133,1135,1137,1138,1140,1142,1143,1145,1147,1149,1151,1153,1155,1158,1160,1162,1165,1167,1170,1173,1175,1178,1181,1184,1187,1191,1194,1198,1202,1207,1213,1220,1228
36,Costa Rica,5949,5979,6010,6041,6073,6105,6137,6170,6203,6237,6271,6306,6340,6375,6410,6444,6479,6513,6547,6581,6616,6650,6685,6720,6756,6791,6827,6863,6899,6935,6971,7007,7044,7080,7117,7154,7190,7227,7264,7301,7337,7374,7411,7447,7484,7520,7556,7592,7628,7664,7700,7735,7770,7805,7840,7874,7909,7943,7977,8010,8044,8077,8110,8143,8175,8207,8239,8271,8302,8334,8364,8395,8425,8455,8485,8514,8543,8572,8600,8628,8655,8683,8709,8736,8762,8788,8813,8838,8863,8887,8911,8935,8958,8980,9001,9022
37,Cote d'Ivoire,553,562,572,582,593,604,616,627,638,649,660,671,683,695,707,719,732,745,759,773,787,801,816,831,847,863,880,897,914,932,950,969,988,1007,1028,1048,1069,1091,1113,1136,1160,1184,1208,1233,1259,1285,1313,1340,1369,1398,1428,1458,1490,1522,1555,1588,1623,1658,1694,1731,1769,1808,1848,1889,1930,1973,2017,2062,2107,2154,2202,2251,2302,2353,2406,2460,2515,2571,2629,2688,2748,2810,2873,2938,3004,3072,3141,3212,3285,3360,3437,3516,3597,3680,3765,3852
38,Croatia,8481,8493,8506,8519,8533,8547,8561,8576,8592,8608,8625,8643,8662,8681,8701,8722,8743,8765,8788,8812,8836,8861,8886,8912,8939,8966,8995,9025,9057,9090,9124,9160,9197,9236,9277,9320,9364,9410,9459,9510,9563,9619,9678,9739,9804,9872,9944,10018,10097,10179,10265,10355,10449,10548,10650,10757,10868,10984,11104,11229,11358,11491,11630,11772,11919,12070,12225,12383,12546,12715,12890,13070,13255,13446,13642,13844,14050,14262,14478,14699,14925,15154,15388,15625,15865,16108,16354,16602,16852,17104,17356,17609,17863,18116,18369,18621
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,6676,6758,6838,6917,6994,7070,7143,7216,7287,7360,7432,7502,7572,7643,7714,7786,7858,7931,8004,8076,8145,8211,8273,8332,8386,8436,8482,8524,8563,8601,8636,8669,8700,8729,8756,8782,8806,8829,8850,8869,8887,8904,8919,8933,8946,8957,8968,8977,8986,8994,9001,9007,9013,9018,9022,9026,9029,9032,9035,9037,9039,9040,9042,9043,9044,9045,9046,9046,9047,9047,9048,9049,9049,9049,9049,9049,9049,9049,9049,9049,9049,9049,9049,9049,9049,9049,9049,9049,9049,9049,9049,9049,9049,9049,9049,9049
41,Cyprus,534,536,538,540,542,544,546,548,550,552,553,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,616,617,617,618,619,619,620,621,621,621,622,622,622,622,623,624,626,629,633,638,644,651
42,Czech Republic,30427,30429,30431,30433,30435,30438,30440,30443,30446,30449,30452,30455,30458,30461,30464,30467,30471,30475,30479,30483,30487,30491,30495,30500,30505,30510,30515,30520,30525,30531,30537,30543,30549,30556,30563,30570,30578,30586,30594,30602,30611,30621,30631,30641,30652,30663,30675,30687,30700,30713,30728,30743,30759,30775,30792,30810,30829,30849,30870,30891,30914,30938,30963,30989,31016,31045,31076,31107,31141,31175,31212,31250,31291,31333,31377,31423,31472,31522,31576,31631,31689,31751,31814,31881,31951,32024,32100,32180,32264,32351,32442,32536,32635,32739,32846,32956
43,Denmark,2624,2627,2629,2631,2633,2635,2637,2639,2641,2643,2645,2647,2649,2651,2653,2655,2657,2659,2661,2663,2664,2665,2666,2667,2668,2669,2670,2671,2672,2673,2674,2675,2676,2677,2678,2679,2680,2681,2682,2683,2684,2685,2686,2687,2688,2689,2690,2691,2692,2693,2694,2695,2696,2697,2698,2699,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2716,2716,2717,2718,2719,2719,2719,2720,2721,2722,2723,2723,2724,2725,2726,2726,2727,2727,2727,2728,2728,2728,2728,2728
44,Djibouti,157,158,158,158,158,158,158,159,160,161,162,163,163,163,163,164,165,166,167,167,167,168,169,170,170,170,171,172,173,174,174,175,175,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,203,204,205,207,209,211,213,215,217,219,221,224,227,230,233,236,240,243,247,251,256,261,266,271,277,283,289,296,303,311,319,328,337,347,358,369
45,Dominican Republic,4027,4029,4030,4032,4034,4036,4037,4039,4041,4043,4045,4046,4048,4050,4051,4053,4055,4057,4059,4061,4062,4063,4065,4066,4068,4070,4071,4073,4075,4076,4078,4079,4081,4082,4083,4084,4086,4087,4088,4089,4090,4092,4094,4095,4096,4097,4098,4100,4101,4102,4103,4104,4105,4106,4107,4108,4109,4110,4111,4112,4113,4114,4115,4116,4117,4118,4119,4120,4121,4122,4123,4124,4125,4126,4127,4128,4129,4130,4131,4132,4133,4134,4135,4136,4137,4138,4139,4140,4141,4142,4142,4143,4144,4145,4145,4146
46,Ecuador,32559,32582,32605,32630,32654,32679,32703,32725,32746,32765,32783,32801,32819,32837,32855,32873,32891,32908,32925,32943,32960,32977,32995,33012,33029,33047,33064,33081,33098,33115,33132,33148,33165,33181,33198,33214,33229,33245,33260,33276,33291,33305,33320,33334,33348,33362,33375,33389,33402,33414,33426,33439,33450,33462,33473,33484,33494,33504,33514,33524,33533,33542,33551,33559,33567,33575,33583,33590,33597,33603,33610,33616,33622,33627,33633,33638,33643,33647,33652,33656,33660,33664,33667,33670,33674,33677,33679,33682,33685,33687,33689,33691,33693,33695,33698,33702
