id,Country,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09
10,Azerbaijan,6611,6630,6649,6667,6684,6701,6717,6734,6750,6767,6784,6802,6819,6837,6855,6872,6890,6908,6925,6942,6960,6977,6994,7010,7027,7043,7060,7076,7091,7107,7122,7138,7153,7167,7182,7196,7210,7224,7237,7251,7264,7276,7289,7301,7313,7325,7336,7347,7358,7369,7379,7389,7399,7409,7418,7427,7436,7444,7453,7461,7468,7476,7483,7490,7497,7503,7510,7516,7522,7528,7533,7538,7543,7548,7553,7557,7562,7566,7570,7574,7577,7581,7584,7588,7591,7594,7596,7599,7602,7604,7607,7611,7616,7622,7629,7637
11,The Bahamas,582,588,594,599,604,609,613,617,621,625,629,633,637,641,645,649,654,658,662,667,671,675,680,684,689,694,698,703,708,713,718,723,727,732,737,742,747,753,758,763,768,773,778,783,788,794,799,804,809,814,819,824,830,835,840,845,850,855,860,865,869,874,879,884,888,893,898,902,907,911,916,920,924,928,933,937,941,945,949,953,956,960,964,967,971,974,978,981,984,987,991,996,1002,1009,1017,1026
12,Bahrain,1390,1391,1391,1391,1392,1393,1393,1394,1394,1395,1396,1397,1397,1398,1398,1398,1398,1398,1399,1400,1401,1402,1402,1402,1403,1403,1403,1403,1404,1404,1404,1404,1404,1404,1404,1405,1405,1405,1405,1405,1405,1405,1405,1406,1406,1407,1407,1407,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1409,1409,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411
13,Bangladesh,27635,27654,27672,27689,27705,27721,27735,27749,27762,27775,27787,27799,27811,27822,27833,27843,27853,27862,27871,27880,27888,27896,27904,27912,27919,27926,27932,27939,27945,27951,27957,27963,27968,27973,27978,27983,27988,27993,27997,28002,28006,28010,28014,28018,28021,28025,28028,28032,28035,28038,28041,28044,28047,28049,28052,28054,28057,28059,28061,28063,28066,28068,28070,28072,28074,28076,28078,28079,28081,28082,28084,28085,28086,28088,28089,28090,28091,28092,28093,28094,28095,28096,28097,28098,28099,28100,28101,28102,28104,28107,28111,28116,28122,28129,28137,28146
14,Barbados,85,88,91,94,97,100,103,106,110,113,117,121,125,130,135,141,146,151,157,163,169,175,182,188,195,202,210,217,225,233,241,250,258,267,276,285,294,304,314,323,333,343,353,363,374,384,394,405,415,426,436,447,457,468,479,489,499,509,519,529,539,549,558,568,578,588,597,606,615,624,633,641,650,658,666,674,682,690,698,705,712,719,726,732,738,745,751,757,763,769,774,779,783,787,791,796
15,Belarus,4228,4245,4262,4279,4296,4313,4330,4347,4364,4381,4399,4416,4434,4451,4469,4486,4504,4522,4540,4558,4575,4593,4611,4629,4647,4665,4683,4701,4720,4738,4756,4774,4792,4810,4828,4846,4864,4882,4900,4917,4935,4953,4971,4989,5006,5024,5041,5059,5076,5093,5110,5128,5145,5162,5178,5195,5212,5228,5245,5261,5278,5294,5310,5326,5341,5357,5373,5388,5403,5419,5434,5448,5463,5478,5492,5507,5521,5535,5549,5563,5576,5590,5603,5616,5629,5642,5655,5668,5681,5694,5707,5720,5733,5746,5759,5772
16,Belgium,25649,25658,25666,25674,25682,25690,25698,25706,25714,25722,25730,25738,25746,25754,25762,25770,25778,25786,25794,25802,25810,25818,25826,25834,25842,25850,25858,25866,25874,25881,25888,25896,25903,25910,25917,25924,25932,25940,25947,25954,25961,25968,25975,25983,25990,25997,26004,26011,26018,26025,26032,26040,26047,26054,26061,26068,26075,26082,26089,26096,26103,26110,26117,26124,26131,26138,26145,26152,26159,26166,26173,26179,26186,26193,26200,26206,26213,26219,26226,26233,26239,26246,26252,26259,26265,26271,26278,26284,26289,26295,26301,26307,26314,26322,26331,26341
17,Benin,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,188,190,191,193,195,197,199,201,203,206,209,212,215,218,221,224,228,232,236,240,244,249,254,260,266,271,277,284,291,299,306,314,322,331,341,351,362,373,385,397,410,424,438,453,469,486,504,523,542,563,585,608,632,657,683,711,740,770,802,835,869,905,942,981,1022,1064,1107,1151
18,Bhutan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6
19,Bolivia,18775,18782,18789,18796,18803,18810,18818,18825,18832,18839,18846,18853,18860,18868,18875,18883,18891,18899,18907,18915,18923,18932,18940,18949,18958,18967,18976,18985,18994,19004,19013,19023,19032,19042,19052,19062,19072,19082,19092,19103,19113,19124,19135,19146,19157,19168,19179,19190,19202,19213,19225,19237,19249,19261,19273,19286,19298,19311,19323,19336,19349,19362,19375,19389,19402,19415,19429,19443,19457,19471,19485,19499,19513,19528,19542,19557,19572,19587,19602,19617,19632,19647,19663,19678,19694,19709,19725,19741,19757,19773,19789,19806,19822,19839,19855,19872
20,Bosnia and Herzegovina,10802,10843,10885,10926,10968,11010,11052,11095,11138,11181,11225,11268,11312,11357,11401,11446,11492,11537,11583,11629,11675,11721,11768,11815,11862,11910,11957,12005,12053,12101,12150,12198,12247,12296,12345,12395,12444,12494,12543,12593,12643,12693,12744,12794,12844,12895,12945,12996,13047,13097,13148,13199,13250,13301,13352,13403,13454,13505,13555,13606,13657,13708,13759,13809,13860,13911,13961,14011,14062,14112,14162,14212,14262,14312,14361,14411,14460,14509,14558,14607,14655,14704,14752,14800,14848,14895,14943,14990,15036,15081,15125,15168,15210,15251,15291,15330
21,Brazil,599359,600045,600757,601480,602197,602892,603555,604226,604925,605635,606338,607019,607682,608376,609104,609865,610663,611500,612381,613302,614267,615274,616328,617426,618574,619770,621018,622314,623664,625065,626522,628031,629597,631218,632898,634642,636446,638317,640250,642251,644315,646448,648646,650912,653243,655643,658106,660639,663233,665894,668615,671401,674244,677148,680106,683121,686185,689301,692461,695667,698911,702195,705509,708857,712226,715622,719032,722460,725893,729336,732775,736215,739642,743061,746460,749841,753192,756518,759806,763059,766267,769433,772547,775611,778616,781566,784450,787274,790038,792742,795386,797970,800494,802958,805362,807706
22,Brunei,61,64,67,70,73,76,79,82,85,88,91,94,97,100,103,106,109,112,115,118,121,123,126,129,132,134,137,139,141,144,146,148,151,153,155,157,159,161,163,165,167,169,171,172,174,175,176,178,179,180,181,182,183,184,185,186,187,188,189,190,191,191,192,193,194,195,196,196,197,198,198,199,199,199,199,200,200,200,200,200,200,201,201,201,201,201,202,202,202,202,202,202,202,202,202,202
23,Bulgaria,21411,21496,21582,21668,21755,21843,21931,22021,22114,22208,22304,22401,22501,22602,22705,22808,22913,23019,23126,23234,23343,23454,23566,23680,23795,23911,24029,24148,24268,24390,24514,24641,24769,24900,25033,25169,25307,25448,25592,25738,25887,26039,26195,26353,26514,26678,26845,27016,27190,27367,27548,27733,27920,28112,28307,28506,28708,28915,29125,29339,29557,29780,30006,30236,30471,30709,30952,31199,31450,31706,31965,32229,32497,32770,33047,33328,33614,33904,34199,34498,34802,35110,35422,35739,36060,36386,36716,37049,37388,37730,38076,38426,38779,39137,39498,39862
24,Burkina Faso,195,197,198,200,202,204,206,208,210,212,214,216,218,220,222,224,226,228,230,232,235,237,240,242,245,247,250,253,256,259,262,265,268,271,274,278,281,284,288,292,296,300,304,308,312,316,320,325,330,335,340,345,350,355,361,366,372,378,384,390,396,403,409,416,423,430,438,446,454,462,470,479,488,498,507,517,527,538,549,560,572,584,596,609,622,635,649,663,678,693,709,725,742,759,777,795
25,Cape Verde,345,347,348,349,351,352,353,354,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,382,383,384,384,385,385,386,386,386,387,388,389,389,389,389,389,390,391,392,392,392,393,394,395,395,395,396,396,396,397,398,398,399,399,399,399,400,400,400,400,400,400,400,400,400,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,402
26,Cambodia,2431,2453,2475,2498,2520,2542,2565,2588,2611,2635,2659,2683,2708,2733,2759,2785,2810,2836,2863,2889,2916,2943,2969,2996,3023,3050,3076,3103,3129,3156,3183,3209,3236,3262,3288,3314,3340,3366,3391,3416,3441,3465,3489,3513,3536,3559,3581,3603,3624,3645,3664,3683,3701,3718,3735,3750,3765,3779,3792,3804,3815,3825,3834,3842,3850,3856,3862,3867,3871,3875,3878,3881,3883,3884,3885,3886,3887,3887,3887,3888,3889,3889,3889,3889,3889,3889,3889,3889,3889,3889,3889,3889,3889,3889,3889,3889
27,Cameroon,1517,1528,1541,1560,1584,1613,1648,1687,1730,1777,1824,1871,1922,1981,2050,2133,2231,2350,2491,2658,2854,3083,3349,3660,4024,4451,4953,5545,6239,7058,8016,9145,10460,12005,13803,15911,18362,21229,24556,28439,32928,38144,44143,51071,58983,68049,78312,89954,102986,117579,133679,151416,170633,191381,213371,236553,260498,285056,309696,334215,358753,383304,407937,432572,457086,480920,503886,525493,545643,563987,581262,597458,612321,625900,638051,648898,658394,666704,673846,679997,685207,689640,693355,696487,699091,701273,703076,704581,705819,706849,707695,708396,708971,709447,709824,710102
28,Canada,28165,28216,28269,28322,28374,28427,28479,28531,28581,28632,28682,28732,28782,30673,34735,40792,48836,58375,69131,80745,91213,99987,107136,112558,116701,119803,122228,124138,125784,127309,128875,130593,132570,134893,137624,140815,144455,148518,152889,157451,162011,166418,170484,174110,177193,179736,181741,183287,184435,185281,185886,186321,186626,186843,186995,187103,187179,187232,187269,187305,187340,187374,187408,187441,187474,187505,187537,187567,187597,187626,187655,187683,187710,187737,187763,187788,187813,187837,187861,187884,187906,187928,187949,187969,187989,188008,188027,188045,188063,188080,188097,188113,188128,188143,188158,188172
29,Central African Republic,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,105,106,106,106,106,106,107,108,109,111,114,118,123,129,136,144
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,37512,37525,37538,37552,37566,37580,37594,37609,37624,37639,37654,37670,37686,37703,37720,37737,37755,37773,37792,37811,37830,37850,37870,37890,37909,37929,37949,37969,37989,38009,38029,38048,38067,38086,38105,38123,38141,38158,38174,38190,38205,38220,38234,38248,38260,38272,38284,38295,38305,38314,38323,38331,38338,38345,38352,38358,38363,38368,38372,38376,38380,38384,38387,38390,38392,38394,38396,38398,38399,38400,38401,38402,38403,38404,38405,38406,38407,38408,38409,38409,38409,38409,38409,38410,38410,38411,38411,38411,38411,38412,38412,38412,38412,38412,38412,38412
32,China,4849,4849,4849,4850,4851,4851,4851,4851,4852,4853,4854,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4856,4857,4858,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4860,4860,4860,4860,4861,4861,4861,4861,4861,4862,4862,4862,4862,4862,4862,4862,4863,4863,4863,4863,4864,4864,4864,4864,4864,4864,4864,4865,4865,4866,4866,4866,4866,4867,4869,4872,4876,4881,4887,4894
33,Colombia,126487,126520,126552,126584,126616,126647,126678,126709,126740,126771,126802,126833,126864,126894,126924,126955,126985,127015,127046,127076,127106,127137,127167,127197,127227,127257,127288,127318,127348,127379,127409,127440,127470,127501,127531,127562,127592,127623,127653,127684,127715,127745,127776,127806,127837,127867,127898,127928,127958,127989,128019,128049,128079,128109,128138,128168,128198,128227,128256,128286,128315,128343,128372,128401,128429,128457,128485,128513,128540,128568,128595,128622,128648,128675,128701,128727,128752,128778,128803,128828,128852,128877,128901,128924,128948,128971,128994,129016,129039,129060,129082,129103,129124,129145,129166,129187
34,Congo,199,201,204,206,210,214,218,223,227,232,237,242,247,253,260,268,278,290,303,318,335,356,379,407,438,475,519,569,627,695,773,864,970,1092,1234,1398,1589,1809,2065,2359,2701,3093,3548,4068,4669,5356,6146,7045,8074,9238,10563,12052,13731,15602,17691,19993,22531,25289,28283,31483,34896,38472,42208,46038,49946,53858,57752,61551,65238,68743,72058,75132,77970,80539,82859,84916,86739,88345,89986,91640,93305,94971,96637,98290,99928,101528,103089,104590,106034,107403,108749,110105,111471,112847,114233,115629
35,Democratic Republic of the Congo,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1129,1130,1131,1132,1134,1135,1136,1138,1140,1141,1143,1145,1147,1149,1151,1153,1155,1157,1160,1162,1165,1168,1170,1173,1177,1180,1183,1187,1190,1194,1198,1203,1207,1211,1216,1221,1226,1232,1237,1243,1249,1256,1262,1269,1277,1284,1292,1300,1309,1318,1327,1337,1347,1357
36,Costa Rica,6553,6591,6629,6666,6702,6741,6780,6821,6862,6902,6942,6981,7018,7054,7089,7123,7156,7189,7222,7254,7286,7317,7348,7378,7408,7437,7466,7495,7523,7550,7577,7603,7628,7653,7678,7702,7725,7747,7769,7790,7811,7831,7850,7869,7887,7904,7921,7937,7953,7968,7982,7996,8009,8022,8034,8045,8056,8067,8077,8086,8095,8104,8113,8121,8129,8136,8143,8150,8156,8163,8169,8174,8180,8185,8190,8195,8200,8204,8209,8213,8216,8220,8224,8227,8230,8233,8236,8239,8242,8245,8249,8254,8260,8267,8275,8284
37,Cote d'Ivoire,653,658,663,668,673,678,683,687,692,697,701,705,709,713,717,721,725,729,733,737,740,744,748,751,755,758,762,765,769,772,776,779,782,785,789,792,795,798,801,804,807,810,813,816,819,821,824,827,830,832,835,837,840,842,845,847,850,852,855,857,859,861,864,866,868,870,872,874,876,878,880,882,884,886,888,890,892,894,895,897,899,900,902,904,905,907,909,910,911,912,913,914,914,915,916,916
38,Croatia,8722,8745,8768,8792,8817,8842,8869,8896,8923,8950,8978,9006,9033,9061,9090,9119,9150,9181,9213,9246,9281,9316,9353,9391,9430,9470,9512,9555,9599,9645,9693,9742,9793,9845,9899,9954,10012,10071,10132,10195,10259,10326,10394,10464,10536,10610,10686,10764,10844,10926,11009,11099,11196,11303,11419,11546,11684,11834,11995,12166,12347,12537,12733,12933,13134,13333,13529,13718,13899,14070,14231,14381,14519,14648,14767,14877,14985,15093,15200,15306,15412,15517,15622,15725,15827,15928,16028,16126,16222,16316,16408,16498,16586,16672,16756,16838
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,7703,7777,7851,7925,7998,8066,8134,8202,8269,8337,8404,8471,8538,8603,8666,8726,8783,8838,8890,8938,8984,9026,9066,9102,9133,9158,9178,9193,9203,9208,9208,9208,9208,9208,9208,9208,9208,9208,9208,9208,9208,9208,9208,9208,9208,9208,9208,9208,9208,9208,9208,9208,9208,9208,9208,9208,9208,9208,9208,9208,9208,9208,9208,9208,9208,9208,9208,9208,9208,9208,9208,9208,9208,9208,9208,9208,9208,9208,9208,9208,9208,9208,9208,9208,9208,9208,9208,9208,9208,9208,9208,9208,9208,9208,9208,9208
41,Cyprus,557,558,559,560,562,564,565,566,568,570,571,573,574,576,577,579,581,583,585,587,588,590,592,594,596,598,600,603,606,609,612,615,618,621,625,628,631,635,639,643,647,651,656,661,666,671,676,682,688,694,700,707,714,721,729,737,745,753,762,771,780,790,800,810,821,832,843,855,867,879,892,905,918,931,945,960,974,989,1004,1020,1035,1051,1067,1084,1100,1117,1134,1151,1168,1186,1203,1219,1234,1248,1261,1273
42,Czech Republic,30485,30490,30495,30500,30506,30512,30517,30523,30529,30535,30541,30547,30553,30559,30565,30572,30579,30586,30593,30600,30608,30616,30624,30632,30640,30649,30658,30668,30678,30688,30698,30709,30720,30732,30744,30756,30769,30783,30797,30811,30826,30842,30859,30876,30894,30913,30933,30954,30975,30998,31021,31046,31072,31099,31127,31156,31187,31219,31253,31288,31325,31364,31404,31447,31491,31537,31586,31637,31691,31747,31806,31867,31932,31999,32070,32144,32222,32304,32389,32479,32573,32671,32775,32883,32996,33115,33239,33370,33507,33650,33800,33957,34121,34293,34473,34662
43,Denmark,2667,2669,2671,2673,2675,2677,2678,2680,2682,2683,2685,2687,2689,2691,2693,2695,2697,2699,2701,2703,2705,2707,2709,2711,2713,2715,2717,2719,2721,2723,2725,2727,2729,2731,2733,2736,2738,2740,2742,2744,2747,2749,2751,2754,2756,2759,2761,2764,2767,2769,2772,2775,2778,2781,2784,2787,2790,2793,2796,2799,2802,2805,2808,2811,2814,2818,2821,2825,2829,2833,2837,2841,2845,2849,2853,2858,2863,2868,2873,2878,2883,2888,2894,2899,2905,2911,2918,2924,2931,2938,2945,2952,2960,2967,2975,2984
44,Djibouti,174,176,178,181,184,187,191,195,199,204,210,215,222,228,235,243,250,258,266,275,285,297,309,323,337,353,370,389,410,432,457,484,514,547,582,620,662,708,758,813,872,937,1007,1084,1167,1257,1355,1462,1577,1701,1836,1981,2137,2306,2487,2681,2889,3111,3348,3601,3870,4155,4457,4776,5111,5463,5832,6218,6619,7035,7467,7916,8383,8864,9360,9869,10390,10920,11460,12005,12555,13106,13659,14208,14754,15292,15823,16342,16849,17341,17819,18279,18722,19145,19549,19960
45,Dominican Republic,4056,4059,4062,4064,4066,4068,4070,4072,4075,4078,4081,4084,4087,4090,4094,4098,4102,4106,4110,4115,4119,4124,4129,4134,4139,4145,4150,4156,4162,4168,4175,4182,4188,4196,4204,4212,4220,4228,4237,4246,4255,4264,4274,4284,4294,4304,4315,4326,4337,4348,4360,4372,4385,4397,4410,4423,4436,4450,4464,4478,4492,4507,4522,4537,4552,4568,4584,4600,4616,4633,4650,4667,4684,4702,4721,4739,4758,4777,4796,4816,4836,4856,4877,4897,4918,4939,4961,4982,5004,5026,5048,5070,5092,5114,5137,5159
46,Ecuador,32819,32831,32843,32854,32866,32878,32891,32904,32918,32932,32946,32961,32976,32991,33006,33022,33039,33056,33075,33094,33115,33137,33160,33185,33211,33238,33267,33298,33331,33365,33402,33440,33481,33523,33569,33616,33666,33719,33775,33834,33896,33961,34030,34102,34177,34257,34341,34428,34521,34617,34719,34825,34936,35052,35174,35301,35434,35573,35718,35869,36027,36191,36363,36541,36726,36919,37119,37327,37543,37766,37998,38237,38486,38742,39008,39281,39564,39855,40155,40463,40781,41107,41443,41787,42140,42500,42871,43248,43635,44030,44432,44842,45260,45685,46117,46556
