id,Country,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09
10,Azerbaijan,6611,6624,6636,6647,6658,6668,6678,6687,6695,6703,6711,6718,6724,6731,6737,6742,6747,6752,6757,6761,6765,6769,6773,6776,6779,6782,6785,6787,6789,6792,6794,6796,6797,6799,6801,6802,6804,6805,6806,6807,6808,6809,6810,6811,6811,6812,6813,6813,6813,6813,6813,6813,6813,6813,6813,6813,6813,6813,6813,6813,6813,6813,6813,6813,6813,6813,6813,6813,6813,6813,6813,6813,6813,6813,6813,6813,6813,6813,6813,6813,6813,6813,6813,6813,6813,6813,6813,6813,6813,6813,6813,6813,6813,6813,6813,6813
11,The Bahamas,582,585,587,589,592,595,598,601,603,606,608,611,613,616,618,620,622,624,626,628,630,632,634,636,638,640,642,644,646,648,650,652,654,656,657,658,659,660,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,679,680,681,682,683,683,684,685,686,686,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687
12,Bahrain,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390
13,Bangladesh,27635,27651,27665,27679,27692,27704,27716,27727,27738,27749,27759,27769,27778,27787,27796,27805,27813,27821,27828,27835,27842,27849,27855,27860,27865,27870,27875,27879,27883,27887,27891,27895,27898,27901,27904,27907,27909,27911,27913,27915,27917,27919,27921,27922,27923,27924,27925,27926,27927,27928,27929,27930,27931,27932,27932,27932,27932,27932,27932,27932,27932,27932,27932,27932,27932,27932,27932,27932,27932,27932,27932,27932,27932,27932,27932,27932,27932,27932,27932,27932,27932,27932,27932,27932,27932,27932,27932,27932,27932,27932,27932,27932,27932,27932,27932,27932
14,Barbados,85,86,87,89,91,93,95,97,99,101,103,105,108,110,112,115,117,120,122,125,128,130,133,136,139,142,145,148,151,154,157,160,163,166,169,172,175,179,182,185,188,191,195,198,201,204,207,211,214,217,220,223,226,229,232,235,238,241,244,247,250,252,254,257,259,261,263,265,267,269,271,273,275,277,279,281,282,284,285,286,288,289,290,291,292,293,294,295,295,295,295,295,295,295,295,295
15,Belarus,4228,4242,4256,4271,4285,4300,4314,4329,4343,4357,4372,4386,4400,4414,4428,4443,4457,4472,4486,4500,4514,4528,4542,4556,4570,4584,4598,4612,4626,4639,4653,4667,4681,4694,4708,4721,4734,4747,4760,4773,4786,4799,4811,4824,4836,4848,4860,4872,4883,4894,4906,4917,4928,4939,4950,4961,4971,4982,4992,5002,5012,5022,5031,5041,5050,5059,5068,5076,5085,5093,5102,5110,5118,5125,5132,5139,5146,5153,5160,5166,5172,5178,5184,5190,5196,5202,5208,5213,5218,5222,5225,5227,5228,5228,5228,5228
16,Belgium,25649,25656,25663,25670,25677,25684,25691,25698,25705,25712,25719,25726,25733,25740,25746,25752,25758,25764,25770,25776,25782,25788,25794,25800,25806,25812,25817,25823,25829,25834,25840,25845,25851,25856,25861,25867,25872,25877,25882,25887,25892,25897,25902,25906,25911,25916,25921,25926,25930,25935,25939,25944,25948,25953,25957,25961,25965,25970,25974,25978,25982,25986,25990,25994,25998,26001,26005,26009,26012,26016,26020,26023,26026,26030,26033,26037,26040,26043,26046,26049,26052,26055,26058,26061,26064,26067,26070,26072,26075,26078,26080,26082,26083,26083,26083,26083
17,Benin,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
18,Bhutan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,Bolivia,18775,18781,18786,18792,18797,18803,18808,18813,18818,18823,18828,18833,18838,18843,18848,18853,18858,18862,18866,18870,18874,18878,18882,18886,18890,18894,18898,18902,18905,18908,18911,18915,18918,18921,18924,18927,18930,18933,18936,18939,18942,18944,18946,18948,18951,18953,18955,18957,18959,18961,18963,18965,18967,18969,18971,18973,18975,18977,18978,18979,18981,18982,18983,18985,18986,18987,18988,18989,18991,18992,18993,18995,18996,18997,18998,18999,19000,19001,19002,19003,19004,19005,19006,19007,19008,19009,19010,19010,19011,19012,19012,19012,19012,19012,19012,19012
20,Bosnia and Herzegovina,10802,10835,10869,10903,10937,10971,11005,11039,11072,11105,11137,11169,11201,11234,11266,11299,11331,11362,11393,11424,11454,11484,11514,11543,11572,11600,11628,11655,11683,11709,11736,11762,11787,11813,11838,11862,11886,11910,11934,11957,11979,12001,12023,12044,12065,12085,12105,12124,12143,12161,12179,12196,12213,12229,12245,12260,12275,12289,12303,12317,12330,12342,12354,12366,12377,12388,12398,12408,12418,12427,12436,12445,12453,12461,12469,12476,12483,12490,12497,12503,12509,12515,12520,12525,12530,12535,12539,12543,12547,12551,12555,12558,12562,12565,12568,12571
21,Brazil,599359,599683,600015,600360,600726,601123,601556,602030,602542,603021,603466,603876,604258,604616,604954,605276,605583,605877,606157,606424,606678,606918,607147,607363,607569,607764,607949,608123,608288,608444,608591,608730,608861,608985,609101,609210,609313,609409,609500,609584,609664,609738,609808,609873,609934,609990,610043,610093,610138,610181,610221,610258,610292,610323,610353,610380,610405,610428,610450,610469,610488,610504,610520,610534,610547,610559,610570,610580,610589,610597,610605,610612,610618,610624,610629,610634,610638,610642,610646,610649,610652,610654,610657,610659,610661,610663,610664,610665,610667,610668,610668,610668,610668,610668,610668,610668
22,Brunei,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,88,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
23,Bulgaria,21411,21483,21555,21626,21698,21770,21842,21913,21985,22057,22129,22200,22273,22345,22417,22490,22562,22635,22708,22781,22854,22927,23000,23073,23146,23220,23293,23367,23441,23515,23589,23663,23737,23811,23885,23959,24033,24107,24181,24255,24329,24403,24477,24551,24625,24699,24772,24846,24920,24993,25066,25140,25213,25286,25359,25432,25504,25577,25649,25721,25793,25865,25937,26008,26079,26150,26221,26292,26362,26432,26502,26572,26642,26711,26780,26848,26917,26985,27053,27121,27188,27255,27322,27388,27454,27520,27585,27650,27715,27780,27844,27907,27969,28030,28090,28149
24,Burkina Faso,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,197,197,197,198,198,198,199,200,200,201,202,202,202,203,203,204,204,204,205,206,207,207,207,208,209,209,210,211,211,211,212,213,214,215,215,216,217,218,219,220,220,220,221,222,223,224,225,226,227,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,247,247,247,247,247,247
25,Cape Verde,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
26,Cambodia,2431,2447,2463,2479,2495,2511,2527,2544,2561,2578,2595,2611,2627,2643,2659,2674,2690,2704,2719,2733,2747,2759,2772,2783,2794,2804,2813,2822,2830,2837,2844,2850,2856,2861,2866,2870,2874,2877,2880,2883,2885,2888,2889,2891,2892,2894,2895,2896,2896,2897,2898,2898,2898,2899,2899,2899,2899,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900
27,Cameroon,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517
28,Canada,28165,28206,28247,28288,28329,28370,28411,28451,28491,28531,28571,28611,28651,28690,28729,28768,28806,28844,28881,28918,28955,28991,29027,29062,29096,29130,29164,29197,29229,29261,29292,29323,29353,29382,29411,29439,29466,29493,29519,29545,29570,29594,29618,29641,29664,29686,29707,29728,29748,29768,29787,29805,29823,29840,29857,29873,29888,29903,29917,29931,29944,29957,29966,29972,29976,29979,29981,29983,29984,29984,29985,29985,29985,29986,29986,29986,29986,29986,29986,29986,29986,29986,29986,29986,29986,29986,29986,29986,29986,29986,29986,29986,29986,29986,29986,29986
29,Central African Republic,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,37512,37521,37530,37540,37550,37560,37571,37582,37594,37605,37617,37630,37643,37657,37671,37686,37701,37716,37730,37744,37759,37773,37786,37800,37813,37826,37839,37851,37863,37875,37886,37897,37907,37917,37927,37936,37944,37953,37961,37968,37975,37981,37988,37993,37999,38004,38008,38012,38015,38018,38021,38023,38026,38028,38030,38031,38032,38033,38034,38034,38034,38035,38035,38035,38035,38035,38035,38035,38035,38035,38035,38035,38035,38035,38035,38035,38035,38035,38035,38035,38035,38035,38035,38035,38035,38035,38035,38035,38035,38035,38035,38035,38035,38035,38035,38035
32,China,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849
33,Colombia,126487,126515,126543,126571,126599,126627,126655,126683,126710,126737,126765,126792,126819,126846,126874,126900,126927,126954,126981,127007,127033,127059,127085,127111,127136,127162,127187,127212,127237,127261,127285,127310,127333,127357,127380,127403,127426,127449,127471,127493,127514,127536,127557,127578,127598,127618,127638,127658,127677,127696,127714,127732,127750,127768,127785,127802,127818,127835,127851,127866,127881,127896,127910,127924,127938,127952,127965,127978,127990,128002,128014,128025,128036,128047,128057,128067,128077,128086,128095,128104,128112,128120,128128,128135,128142,128149,128156,128162,128168,128174,128179,128184,128189,128194,128199,128203
34,Congo,199,199,199,199,199,199,199,199,199,199,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,246,247,248,248,249,249,250,251,252,252,252,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
35,Democratic Republic of the Congo,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086
36,Costa Rica,6553,6583,6612,6642,6671,6700,6728,6756,6783,6809,6835,6860,6884,6908,6931,6953,6975,6996,7017,7038,7057,7077,7095,7113,7130,7147,7164,7180,7196,7211,7225,7239,7252,7265,7277,7289,7301,7312,7322,7332,7342,7351,7360,7368,7376,7384,7391,7398,7404,7410,7415,7420,7425,7430,7434,7438,7441,7445,7448,7450,7453,7455,7457,7459,7460,7462,7464,7465,7466,7467,7468,7469,7470,7470,7471,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472
37,Cote d'Ivoire,653,657,661,665,668,672,675,678,681,684,687,689,692,694,697,699,701,703,705,707,709,710,711,712,714,715,716,717,718,719,720,721,722,722,723,724,725,725,726,726,726,727,727,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728
38,Croatia,8722,8736,8751,8767,8782,8799,8816,8833,8850,8867,8885,8902,8920,8938,8956,8975,8993,9012,9031,9051,9071,9092,9113,9134,9156,9178,9199,9221,9243,9264,9286,9308,9330,9352,9373,9395,9417,9439,9461,9482,9504,9526,9548,9569,9591,9612,9634,9656,9677,9698,9720,9741,9762,9784,9805,9826,9847,9868,9888,9909,9930,9950,9971,9991,10012,10032,10052,10072,10092,10111,10131,10151,10170,10189,10209,10228,10247,10265,10284,10303,10321,10339,10357,10375,10393,10411,10429,10446,10463,10480,10496,10510,10522,10532,10540,10546
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,7703,7754,7806,7860,7916,7973,8025,8067,8100,8121,8133,8140,8143,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145
41,Cyprus,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557
42,Czech Republic,30485,30489,30493,30497,30501,30505,30509,30513,30517,30521,30525,30529,30533,30537,30541,30545,30549,30553,30558,30562,30566,30571,30576,30580,30584,30589,30594,30599,30604,30609,30614,30619,30625,30630,30636,30641,30647,30653,30659,30665,30670,30676,30682,30688,30694,30700,30706,30712,30719,30725,30732,30739,30746,30753,30760,30767,30775,30782,30789,30797,30805,30812,30820,30828,30836,30845,30853,30861,30870,30878,30887,30896,30905,30914,30923,30932,30942,30951,30961,30970,30980,30990,31000,31011,31021,31031,31042,31053,31063,31072,31080,31087,31093,31098,31102,31105
43,Denmark,2667,2668,2669,2670,2671,2672,2672,2672,2672,2673,2673,2674,2675,2676,2677,2677,2678,2678,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2681,2681,2681,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682
44,Djibouti,174,175,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,194,195,196,197,199,200,201,202,203,205,206,207,208,210,211,212,213,214,216,217,218,219,220,221,223,224,225,226,227,228,229,231,232,233,234,235,236,237,238,239,240,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276
45,Dominican Republic,4056,4057,4058,4059,4060,4061,4062,4063,4064,4065,4066,4067,4068,4069,4070,4071,4072,4073,4074,4075,4076,4077,4078,4079,4080,4081,4082,4082,4083,4084,4085,4086,4087,4087,4088,4089,4090,4091,4091,4092,4093,4093,4093,4094,4094,4094,4094,4094,4095,4095,4095,4095,4096,4096,4097,4097,4097,4097,4097,4098,4098,4098,4098,4098,4098,4098,4098,4098,4098,4098,4098,4098,4098,4098,4098,4098,4098,4098,4098,4098,4098,4098,4098,4098,4098,4098,4098,4098,4098,4098,4098,4098,4098,4098,4098,4098
46,Ecuador,32819,32826,32833,32839,32845,32851,32856,32861,32866,32871,32875,32879,32883,32887,32891,32894,32897,32900,32903,32906,32908,32911,32913,32915,32917,32919,32921,32923,32925,32926,32928,32929,32931,32932,32933,32934,32935,32936,32937,32938,32939,32940,32941,32942,32942,32943,32943,32944,32945,32945,32946,32946,32947,32947,32947,32948,32948,32948,32949,32949,32949,32950,32950,32950,32950,32951,32951,32951,32951,32951,32951,32951,32951,32951,32951,32951,32951,32951,32951,32951,32951,32952,32952,32952,32952,32952,32952,32952,32952,32952,32952,32952,32952,32952,32952,32952
