id,Country,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02
10,Azerbaijan,400,408,415,423,430,437,444,451,457,464,470,476,482,488,493,499,504,510,515,520,524,529,534,538,543,547,551,555,559,562,566,570,573,576,580,583,586,589,592,595,597,600,603,605,608,610,612,614,617,619,621,623,625,626,628,630,632,633,635,636,638,639,641,642,643,645,646,647,648,649,651,652,653,654,655,656,656,657,658,659,660,661,661,662,663,663,664,665,665,666,666,667,668,668,669,669,670,670,671,671,671,672
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,136,138,140,143,145,147,149,151,153,155,157,159,161,162,164,166,167,169,170,172,173,175,176,178,179,180,181,182,183,184,185,186,187,188,189,190,191,191,192,193,193,194,195,195,196,196,197,197,198,198,199,199,199,200,200,200,201,201,201,201,202,202,202,202,203,203,203,203,203,203,204,204,204,204,204,204,204,204,205,205,205,205,205,205,205,205,205,205,205,205,205,205,206,206,206,206,206,206,206,206,206,206
13,Bangladesh,2836,2876,2916,2955,2994,3033,3072,3110,3148,3186,3224,3261,3299,3335,3372,3408,3444,3480,3516,3551,3586,3621,3655,3689,3723,3757,3790,3823,3856,3889,3921,3953,3984,4016,4047,4078,4108,4139,4169,4198,4228,4257,4286,4315,4343,4371,4399,4426,4454,4481,4507,4534,4560,4586,4612,4637,4662,4687,4712,4736,4760,4784,4808,4831,4854,4877,4900,4922,4944,4966,4988,5009,5030,5051,5072,5093,5113,5133,5153,5172,5191,5210,5229,5248,5266,5285,5303,5320,5338,5355,5373,5390,5406,5423,5439,5455,5471,5487,5503,5518,5533,5548
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,524,529,533,537,541,545,549,553,556,559,563,566,569,572,575,578,581,583,586,589,592,595,597,600,602,605,607,610,612,614,617,619,621,623,625,627,629,631,633,635,637,639,641,642,644,646,647,649,650,652,653,655,656,658,659,661,662,663,664,666,667,668,669,670,671,672,674,675,676,677,678,679,679,680,681,682,683,684,685,685,686,687,688,688,689,690,691,691,692,692,693,694,694,695,695,696,697,697,698,698,699,699
16,Belgium,9817,9820,9823,9827,9830,9834,9838,9842,9846,9851,9856,9862,9868,9874,9881,9888,9895,9903,9911,9919,9928,9937,9947,9957,9968,9979,9991,10003,10016,10030,10044,10059,10075,10091,10109,10127,10145,10165,10186,10208,10230,10254,10279,10305,10332,10361,10390,10421,10454,10487,10522,10559,10597,10637,10679,10722,10767,10814,10863,10913,10966,11020,11076,11135,11196,11258,11323,11390,11459,11531,11605,11680,11759,11839,11921,12006,12093,12182,12273,12366,12462,12559,12658,12758,12861,12965,13070,13177,13286,13395,13505,13617,13729,13841,13954,14068,14181,14295,14409,14522,14635,14747
17,Benin,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,2473,2535,2599,2663,2727,2792,2858,2924,2990,3057,3124,3192,3260,3328,3397,3465,3534,3603,3672,3741,3810,3878,3947,4015,4082,4150,4217,4283,4349,4415,4479,4543,4607,4669,4731,4792,4852,4911,4969,5026,5082,5137,5192,5245,5297,5348,5398,5446,5494,5541,5586,5631,5674,5716,5757,5797,5836,5874,5911,5947,5981,6015,6048,6080,6111,6140,6169,6197,6225,6251,6276,6301,6325,6348,6370,6391,6412,6432,6451,6470,6488,6505,6522,6538,6554,6569,6583,6597,6611,6623,6636,6648,6659,6670,6681,6691,6701,6711,6720,6729,6737,6745
20,Bosnia and Herzegovina,280,286,291,298,304,310,316,323,330,336,343,350,357,365,372,379,387,394,402,409,417,425,433,440,448,456,464,472,481,489,497,505,513,522,530,538,546,555,563,571,580,588,596,604,613,621,629,637,645,653,661,669,677,685,692,700,708,715,723,730,738,745,752,759,766,773,780,787,793,800,807,813,819,825,831,837,843,849,855,860,866,871,877,882,887,892,897,901,906,911,915,920,924,928,932,936,940,944,948,952,955,959
21,Brazil,85238,86359,87485,88622,89774,90945,92145,93374,94626,95893,97174,98471,99779,101092,102408,103727,105050,106373,107696,109015,110329,111636,112934,114223,115500,116763,118012,119244,120459,121655,122831,123986,125119,126229,127315,128376,129413,130423,131408,132367,133298,134203,135082,135933,136758,137556,138327,139073,139793,140487,141156,141800,142421,143017,143591,144142,144671,145179,145666,146132,146579,147007,147417,147809,148184,148543,148885,149212,149525,149823,150107,150379,150638,150884,151120,151344,151557,151761,151954,152139,152314,152481,152640,152791,152935,153072,153202,153325,153443,153554,153661,153761,153857,153948,154035,154117,154195,154269,154339,154406,154470,154530
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,337,343,349,354,360,366,373,379,385,392,398,405,411,418,425,432,439,446,453,460,467,475,482,489,497,504,512,520,528,536,543,551,559,568,576,584,592,600,609,617,626,634,643,651,660,669,677,686,695,704,712,721,730,739,748,757,766,775,784,793,802,811,820,829,838,847,856,864,873,882,891,900,909,918,927,935,944,953,962,970,979,987,996,1004,1013,1021,1030,1038,1046,1054,1062,1070,1078,1086,1094,1102,1110,1117,1125,1133,1140,1148
24,Burkina Faso,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
25,Cape Verde,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385
28,Canada,8923,8930,8937,8944,8952,8959,8967,8975,8983,8992,9001,9010,9020,9031,9042,9053,9064,9076,9089,9101,9114,9128,9142,9156,9171,9186,9201,9217,9233,9250,9267,9285,9304,9322,9342,9361,9382,9403,9424,9446,9469,9492,9516,9541,9566,9592,9619,9646,9674,9702,9732,9762,9792,9824,9856,9890,9923,9958,9994,10030,10067,10105,10144,10184,10225,10266,10309,10352,10397,10442,10488,10535,10583,10632,10682,10732,10784,10837,10890,10945,11000,11056,11114,11172,11231,11291,11352,11414,11476,11540,11604,11669,11735,11802,11869,11938,12007,12076,12146,12217,12289,12361
29,Central African Republic,59,59,60,60,61,61,61,62,62,62,62,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70
30,Chad,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
31,Chile,8914,8986,9057,9125,9192,9258,9322,9386,9448,9511,9572,9630,9688,9743,9796,9847,9896,9942,9988,10032,10075,10117,10157,10196,10234,10270,10305,10339,10371,10402,10432,10461,10489,10516,10542,10567,10591,10614,10637,10658,10679,10699,10718,10736,10754,10771,10787,10803,10818,10832,10846,10860,10872,10885,10897,10908,10919,10930,10940,10949,10959,10968,10976,10984,10992,11000,11007,11014,11021,11027,11034,11039,11045,11051,11056,11061,11066,11070,11075,11079,11083,11087,11091,11094,11098,11101,11104,11107,11110,11113,11116,11118,11121,11123,11126,11128,11130,11132,11134,11136,11137,11139
32,China,4650,4651,4651,4652,4653,4654,4655,4656,4657,4658,4659,4661,4663,4665,4667,4669,4671,4674,4676,4679,4682,4685,4689,4692,4696,4700,4705,4710,4715,4721,4726,4733,4740,4747,4755,4763,4772,4781,4792,4803,4814,4827,4840,4855,4870,4887,4904,4923,4944,4965,4989,5014,5040,5069,5099,5132,5167,5205,5245,5288,5334,5383,5436,5493,5553,5618,5688,5762,5842,5927,6018,6116,6220,6332,6452,6581,6718,6865,7023,7191,7372,7565,7772,7993,8230,8484,8755,9046,9357,9689,10045,10427,10834,11271,11738,12237,12771,13343,13955,14609,15308,16056
33,Colombia,7975,8233,8499,8776,9066,9369,9687,10021,10372,10738,11118,11508,11908,12320,12742,13174,13615,14066,14528,15000,15482,15972,16472,16981,17498,18024,18558,19098,19646,20199,20759,21324,21893,22466,23042,23621,24202,24785,25368,25951,26533,27114,27693,28269,28842,29411,29975,30534,31087,31633,32173,32705,33230,33746,34253,34752,35241,35720,36189,36648,37097,37535,37962,38378,38784,39178,39562,39934,40296,40647,40987,41316,41635,41943,42241,42529,42807,43075,43334,43583,43823,44054,44276,44490,44696,44894,45084,45266,45441,45609,45770,45925,46073,46215,46351,46481,46605,46725,46839,46948,47053,47152
34,Congo,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
35,Democratic Republic of the Congo,201,202,203,204,205,206,207,209,210,211,212,214,215,216,218,219,221,222,224,225,227,229,231,232,234,236,238,240,242,244,246,248,251,253,255,258,260,263,265,268,271,274,277,280,283,286,289,292,296,299,303,306,310,314,318,322,326,330,335,339,344,349,353,358,364,369,374,380,385,391,397,403,409,415,422,429,436,443,450,457,465,473,481,489,497,506,515,524,533,542,552,562,572,583,593,604,616,627,639,651,663,676
36,Costa Rica,87,93,99,105,111,118,125,133,140,148,156,164,173,181,190,199,208,217,226,235,245,254,263,273,282,292,301,311,320,330,340,349,359,368,378,388,397,407,416,426,435,444,454,463,472,481,490,499,508,517,525,534,542,551,559,567,575,583,591,598,606,613,621,628,635,642,648,655,661,668,674,680,686,692,698,703,709,714,719,724,729,734,739,743,748,752,756,761,765,768,772,776,780,783,786,790,793,796,799,802,805,808
37,Cote d'Ivoire,94,94,95,95,96,96,96,97,97,98,98,98,99,99,99,100,100,101,101,101,102,102,102,103,103,103,104,104,104,104,105,105,105,106,106,106,106,107,107,107,108,108,108,108,109,109,109,109,109,110,110,110,110,111,111,111,111,111,112,112,112,112,113,113,113,113,113,113,114,114,114,114,114,115,115,115,115,115,115,116,116,116,116,116,116,116,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,119
38,Croatia,128,128,129,129,129,130,130,130,131,131,131,132,132,132,133,133,134,134,134,135,135,135,136,136,137,137,137,138,138,138,139,139,140,140,141,141,141,142,142,143,143,144,144,144,145,145,146,146,147,147,148,148,149,149,149,150,150,151,151,152,152,153,153,154,154,155,155,156,156,157,157,158,158,159,159,160,161,161,162,162,163,163,164,164,165,165,166,166,167,168,168,169,169,170,170,171,171,172,173,173,174,174
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
41,Cyprus,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
42,Czech Republic,369,371,373,374,377,379,381,383,386,389,391,394,397,401,404,407,411,414,418,422,426,430,435,439,444,449,454,459,465,471,477,483,489,496,503,510,517,525,532,541,549,558,567,576,586,596,606,616,627,639,650,662,675,687,700,714,728,742,757,772,787,803,819,836,853,870,888,906,925,944,963,983,1003,1024,1045,1066,1087,1109,1132,1154,1177,1200,1223,1247,1271,1295,1319,1344,1368,1393,1418,1442,1467,1492,1518,1543,1568,1593,1618,1642,1667,1692
43,Denmark,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,614,614,614,614,614,614,614,614,614,614,614,614,614,614
44,Djibouti,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
45,Dominican Republic,1036,1049,1062,1075,1089,1103,1117,1132,1147,1162,1178,1193,1210,1226,1242,1259,1276,1293,1310,1328,1346,1364,1383,1401,1420,1440,1459,1479,1499,1519,1539,1559,1580,1601,1622,1643,1664,1686,1707,1729,1751,1773,1795,1817,1839,1861,1883,1906,1928,1950,1972,1995,2017,2039,2061,2083,2105,2127,2149,2171,2193,2214,2236,2257,2278,2299,2319,2340,2360,2381,2401,2420,2440,2459,2478,2497,2516,2534,2552,2570,2587,2605,2622,2638,2655,2671,2687,2703,2718,2733,2748,2763,2777,2791,2805,2818,2831,2844,2857,2869,2881,2893
46,Ecuador,5468,5503,5539,5575,5613,5651,5689,5729,5768,5808,5848,5888,5928,5968,6008,6047,6086,6126,6165,6204,6243,6281,6320,6358,6396,6434,6471,6509,6546,6582,6619,6655,6691,6727,6762,6797,6832,6866,6901,6934,6968,7001,7034,7066,7098,7130,7161,7192,7223,7253,7283,7313,7342,7371,7399,7427,7455,7482,7509,7535,7561,7587,7613,7638,7662,7686,7710,7734,7757,7780,7802,7824,7846,7867,7888,7909,7929,7949,7968,7987,8006,8025,8043,8061,8078,8096,8113,8129,8145,8161,8177,8192,8208,8222,8237,8251,8265,8279,8292,8305,8318,8331
47,Egypt,4518,4565,4610,4654,4697,4738,4779,4818,4857,4894,4931,4967,5002,5035,5068,5100,5132,5162,5192,5220,5248,5276,5302,5328,5353,5378,5402,5425,5447,5469,5491,5512,5532,5552,5571,5589,5608,5625,5643,5659,5676,5691,5707,5722,5736,5751,5764,5778,5791,5804,5816,5828,5840,5851,5862,5873,5884,5894,5904,5914,5923,5932,5941,5950,5958,5966,5974,5982,5990,5997,6004,6011,6018,6024,6031,6037,6043,6049,6055,6060,6065,6071,6076,6081,6086,6090,6095,6099,6104,6108,6112,6116,6120,6124,6127,6131,6134,6138,6141,6144,6147,6150
48,El Salvador,379,389,400,411,421,432,444,455,466,478,490,502,515,528,541,554,567,581,595,609,624,639,654,670,686,702,719,735,753,770,788,806,825,844,863,883,903,923,944,965,986,1008,1030,1053,1075,1099,1122,1146,1170,1194,1219,1244,1270,1296,1322,1348,1375,1402,1429,1457,1485,1513,1542,1570,1599,1628,1658,1688,1717,1747,1778,1808,1839,1869,1900,1931,1962,1994,2025,2056,2088,2120,2151,2183,2214,2246,2278,2309,2341,2372,2404,2435,2467,2498,2529,2560,2591,2621,2652,2682,2712,2742
49,Equatorial Guinea,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
