id,Country,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26
10,"Florida",28779,28925,29068,29208,29344,29476,29606,29732,29855,29976,30094,30211,30325,30438,30549,30659,30767,30873,30977,31079,31179,31276,31371,31465,31556,31646,31734,31821,31905,31989,32070,32150,32228,32305,32380,32453,32526,32596,32665,32733,32800,32865,32929,32991,33052,33112,33171,33229,33285,33340,33394,33447,33499,33550,33600,33648,33696,33743,33789,33834,33878,33921,33963,34004,34044,34084,34122,34160,34197,34234,34269,34304,34338,34372,34404,34436,34468,34498,34528,34558,34587,34615,34642,34669,34696,34722,34747,34772,34796,34820,34843,34866,34888,34910,34931,34952,34972,34992,35012,35031,35050,35068
11,"New York",45884,46036,46184,46327,46466,46602,46733,46862,46987,47109,47228,47345,47458,47571,47682,47793,47904,48014,48123,48230,48335,48437,48537,48633,48728,48821,48913,49003,49092,49180,49266,49350,49433,49514,49594,49672,49748,49823,49896,49968,50039,50108,50177,50243,50309,50373,50436,50498,50558,50617,50675,50732,50788,50843,50896,50949,51000,51051,51100,51148,51196,51242,51288,51333,51376,51419,51461,51502,51542,51582,51620,51658,51695,51732,51767,51802,51836,51869,51902,51934,51965,51996,52026,52055,52084,52112,52140,52167,52193,52219,52245,52269,52294,52317,52341,52363,52386,52408,52429,52450,52470,52490
12,"Rhode Island",2290,2299,2308,2317,2325,2333,2341,2349,2356,2363,2370,2377,2383,2389,2395,2400,2406,2411,2416,2421,2426,2430,2435,2439,2444,2448,2452,2456,2460,2464,2468,2472,2475,2479,2482,2485,2489,2492,2495,2498,2501,2504,2506,2509,2512,2514,2517,2519,2521,2524,2526,2528,2530,2532,2534,2536,2538,2540,2542,2544,2545,2547,2549,2550,2552,2553,2555,2556,2557,2559,2560,2561,2563,2564,2565,2566,2567,2568,2569,2570,2571,2572,2573,2574,2575,2576,2577,2577,2578,2579,2580,2580,2581,2582,2582,2583,2584,2584,2585,2585,2586,2586
13,"Georgia",15871,15975,16076,16173,16267,16358,16446,16529,16610,16687,16761,16833,16903,16971,17038,17104,17168,17232,17294,17354,17412,17469,17525,17580,17633,17685,17736,17785,17833,17880,17926,17971,18014,18057,18098,18139,18178,18216,18254,18290,18326,18360,18394,18427,18459,18490,18520,18550,18579,18607,18634,18661,18687,18712,18736,18760,18784,18806,18828,18850,18871,18891,18911,18930,18949,18967,18985,19003,19019,19036,19052,19067,19082,19097,19111,19125,19139,19152,19165,19177,19190,19201,19213,19224,19235,19246,19256,19266,19276,19285,19294,19303,19312,19320,19329,19337,19345,19352,19360,19367,19374,19380
14,"New Hampshire",1133,1138,1142,1146,1150,1154,1158,1162,1166,1169,1172,1176,1179,1182,1186,1189,1192,1195,1198,1201,1203,1206,1209,1211,1214,1216,1219,1221,1223,1226,1228,1230,1232,1234,1236,1238,1240,1242,1244,1245,1247,1249,1250,1252,1254,1255,1257,1258,1259,1261,1262,1263,1265,1266,1267,1268,1269,1271,1272,1273,1274,1275,1276,1277,1278,1278,1279,1280,1281,1282,1283,1283,1284,1285,1286,1286,1287,1288,1288,1289,1290,1290,1291,1291,1292,1292,1293,1293,1294,1294,1295,1295,1296,1296,1297,1297,1297,1298,1298,1299,1299,1299
15,"North Carolina",10491,10561,10629,10695,10758,10820,10881,10940,10997,11053,11107,11160,11212,11263,11313,11362,11410,11457,11504,11549,11594,11637,11680,11722,11763,11803,11842,11880,11918,11954,11990,12025,12060,12093,12126,12158,12189,12220,12250,12280,12308,12336,12364,12391,12417,12442,12467,12492,12516,12539,12562,12584,12606,12627,12648,12668,12688,12707,12726,12744,12762,12780,12797,12814,12830,12846,12862,12877,12892,12906,12920,12934,12948,12961,12974,12986,12998,13010,13022,13033,13044,13055,13066,13076,13086,13096,13105,13115,13124,13133,13141,13150,13158,13166,13174,13181,13189,13196,13203,13210,13217,13223
16,"New Jersey",22454,22517,22579,22640,22700,22758,22815,22872,22927,22981,23034,23086,23136,23186,23236,23285,23334,23382,23431,23480,23528,23576,23624,23671,23718,23764,23811,23857,23902,23947,23992,24037,24081,24125,24169,24212,24255,24298,24340,24382,24424,24465,24506,24546,24586,24626,24666,24705,24744,24782,24820,24858,24895,24932,24969,25005,25041,25077,25112,25147,25182,25216,25250,25284,25317,25350,25382,25415,25446,25478,25509,25540,25571,25601,25631,25660,25689,25718,25747,25775,25803,25831,25858,25885,25911,25938,25964,25990,26015,26040,26065,26090,26114,26138,26161,26185,26208,26231,26253,26276,26298,26319
17,"Colorado",5824,5837,5850,5863,5875,5888,5900,5912,5924,5936,5948,5959,5971,5982,5994,6006,6017,6028,6040,6051,6062,6073,6083,6094,6105,6115,6126,6136,6147,6157,6167,6177,6187,6197,6207,6216,6226,6236,6245,6254,6264,6273,6282,6291,6300,6309,6318,6327,6335,6344,6353,6361,6369,6378,6386,6394,6402,6410,6418,6426,6434,6441,6449,6457,6464,6471,6479,6486,6493,6500,6508,6515,6522,6528,6535,6542,6549,6555,6562,6568,6575,6581,6587,6594,6600,6606,6612,6618,6624,6630,6636,6641,6647,6653,6658,6664,6670,6675,6680,6686,6691,6696
18,"Maryland",7554,7580,7605,7629,7652,7675,7696,7718,7738,7757,7776,7794,7812,7829,7846,7862,7878,7894,7910,7926,7941,7955,7970,7984,7997,8010,8024,8036,8049,8061,8073,8084,8096,8107,8118,8128,8139,8149,8159,8169,8178,8187,8196,8205,8214,8222,8230,8238,8246,8254,8261,8269,8276,8283,8290,8296,8303,8309,8315,8321,8327,8333,8339,8344,8350,8355,8360,8365,8370,8375,8379,8384,8388,8393,8397,8401,8405,8409,8413,8417,8420,8424,8427,8431,8434,8437,8441,8444,8447,8450,8453,8455,8458,8461,8464,8466,8469,8471,8473,8476,8478,8480
19,"Nevada",4709,4736,4761,4786,4810,4833,4856,4877,4897,4917,4936,4954,4972,4989,5006,5022,5038,5054,5069,5084,5098,5111,5125,5137,5150,5162,5174,5185,5196,5207,5217,5227,5237,5246,5255,5264,5273,5281,5289,5297,5304,5312,5319,5326,5332,5339,5345,5351,5357,5363,5368,5374,5379,5384,5389,5393,5398,5402,5407,5411,5415,5419,5422,5426,5430,5433,5436,5440,5443,5446,5449,5452,5454,5457,5460,5462,5465,5467,5469,5471,5474,5476,5478,5480,5481,5483,5485,5487,5488,5490,5492,5493,5494,5496,5497,5499,5500,5501,5502,5503,5505,5506
20,"Tennessee",10933,10984,11034,11083,11131,11177,11223,11267,11312,11355,11398,11440,11482,11523,11564,11605,11644,11683,11721,11758,11794,11829,11863,11897,11930,11962,11994,12025,12056,12086,12115,12144,12172,12199,12226,12252,12278,12303,12328,12352,12376,12399,12422,12444,12466,12487,12508,12528,12548,12568,12587,12605,12624,12642,12659,12676,12693,12710,12726,12741,12757,12772,12787,12801,12815,12829,12843,12856,12869,12881,12894,12906,12918,12929,12941,12952,12963,12974,12984,12994,13004,13014,13023,13033,13042,13051,13060,13068,13076,13085,13093,13100,13108,13116,13123,13130,13137,13144,13151,13157,13164,13170
21,"Hawaii",425,426,427,429,430,431,432,433,434,435,436,437,438,439,439,440,441,442,442,443,444,444,445,446,446,447,447,448,448,449,449,450,450,450,451,451,452,452,452,453,453,453,453,454,454,454,454,455,455,455,455,456,456,456,456,456,456,457,457,457,457,457,457,457,458,458,458,458,458,458,458,458,458,458,458,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,460,460,460,460,460,460,460,460,460
22,"Indiana",12173,12226,12276,12325,12371,12416,12459,12500,12539,12578,12614,12650,12684,12717,12750,12782,12813,12844,12874,12903,12931,12959,12985,13011,13036,13061,13084,13108,13130,13152,13174,13194,13215,13234,13254,13272,13290,13308,13325,13342,13358,13374,13389,13404,13418,13432,13446,13460,13473,13485,13497,13509,13521,13532,13543,13554,13564,13574,13584,13594,13603,13612,13621,13629,13637,13645,13653,13661,13668,13675,13682,13689,13696,13702,13709,13715,13721,13726,13732,13737,13743,13748,13753,13757,13762,13767,13771,13776,13780,13784,13788,13792,13795,13799,13803,13806,13809,13813,13816,13819,13822,13825
23,"Kentucky",4282,4316,4349,4382,4413,4445,4475,4505,4534,4562,4589,4616,4642,4668,4692,4716,4739,4762,4784,4805,4826,4846,4865,4884,4902,4920,4937,4953,4969,4985,5000,5015,5029,5043,5056,5069,5081,5093,5105,5116,5127,5138,5148,5158,5168,5177,5186,5195,5203,5211,5219,5227,5234,5242,5249,5255,5262,5268,5274,5280,5286,5291,5297,5302,5307,5312,5316,5321,5325,5330,5334,5338,5341,5345,5349,5352,5356,5359,5362,5365,5368,5371,5373,5376,5379,5381,5384,5386,5388,5390,5392,5394,5396,5398,5400,5402,5404,5405,5407,5408,5410,5411
24,"Minnesota",6444,6454,6465,6475,6484,6494,6503,6513,6521,6530,6539,6548,6556,6565,6573,6581,6590,6598,6606,6614,6622,6630,6637,6645,6653,6660,6667,6675,6682,6689,6696,6703,6709,6716,6723,6729,6736,6742,6749,6755,6761,6767,6773,6779,6785,6791,6796,6802,6808,6813,6819,6824,6829,6835,6840,6845,6850,6855,6860,6865,6869,6874,6879,6883,6888,6893,6897,6901,6906,6910,6914,6918,6922,6926,6930,6934,6938,6942,6946,6950,6953,6957,6961,6964,6968,6971,6974,6978,6981,6984,6988,6991,6994,6997,7000,7003,7006,7009,7012,7015,7018,7021
25,"Oklahoma",4024,4053,4082,4111,4139,4166,4193,4219,4244,4269,4292,4315,4337,4359,4380,4401,4421,4441,4460,4478,4495,4512,4529,4545,4560,4575,4589,4603,4616,4629,4642,4654,4666,4677,4688,4698,4709,4718,4728,4737,4746,4754,4763,4771,4778,4786,4793,4800,4806,4813,4819,4825,4831,4836,4842,4847,4852,4857,4862,4866,4871,4875,4879,4883,4886,4890,4894,4897,4900,4904,4907,4909,4912,4915,4918,4920,4923,4925,4927,4930,4932,4934,4936,4938,4940,4941,4943,4945,4946,4948,4949,4951,4952,4953,4955,4956,4957,4958,4959,4960,4962,4963
26,"Pennsylvania",23065,23158,23249,23338,23425,23510,23593,23675,23755,23833,23910,23984,24057,24128,24198,24268,24337,24406,24473,24541,24607,24673,24737,24801,24865,24927,24989,25050,25110,25169,25228,25286,25343,25400,25455,25510,25565,25618,25671,25723,25775,25826,25876,25925,25974,26022,26070,26116,26163,26208,26253,26297,26341,26384,26426,26468,26509,26549,26589,26629,26667,26706,26743,26780,26817,26853,26888,26923,26958,26991,27025,27058,27090,27122,27153,27184,27214,27244,27274,27303,27331,27359,27387,27414,27441,27467,27493,27518,27543,27568,27592,27616,27640,27663,27686,27708,27730,27752,27773,27794,27815,27835
27,"South Carolina",7998,8046,8093,8138,8182,8225,8267,8308,8348,8387,8426,8464,8502,8540,8578,8617,8655,8694,8732,8770,8808,8845,8881,8917,8953,8988,9023,9057,9090,9124,9156,9188,9220,9251,9282,9313,9342,9372,9401,9429,9457,9485,9512,9538,9564,9590,9615,9640,9664,9688,9712,9735,9757,9780,9801,9823,9844,9864,9885,9904,9924,9943,9961,9980,9998,10015,10032,10049,10066,10082,10098,10113,10129,10144,10158,10172,10186,10200,10213,10227,10239,10252,10264,10276,10288,10299,10311,10322,10332,10343,10353,10363,10373,10383,10392,10401,10410,10419,10428,10436,10444,10452
28,"District of Columbia",979,983,986,990,993,997,1001,1004,1007,1011,1014,1017,1020,1022,1025,1028,1031,1033,1036,1038,1040,1042,1044,1046,1048,1050,1052,1054,1056,1057,1059,1060,1062,1063,1065,1066,1067,1068,1070,1071,1072,1073,1074,1075,1076,1077,1077,1078,1079,1080,1081,1081,1082,1083,1083,1084,1085,1085,1086,1086,1087,1087,1088,1088,1089,1089,1090,1090,1090,1091,1091,1091,1092,1092,1092,1093,1093,1093,1093,1094,1094,1094,1094,1095,1095,1095,1095,1095,1096,1096,1096,1096,1096,1096,1096,1097,1097,1097,1097,1097,1097,1097
29,"Kansas",4329,4358,4386,4413,4439,4464,4489,4513,4536,4558,4579,4599,4619,4638,4656,4673,4689,4705,4719,4733,4745,4757,4768,4779,4789,4798,4807,4815,4823,4830,4837,4844,4850,4856,4861,4866,4871,4875,4880,4884,4887,4891,4894,4897,4900,4903,4905,4908,4910,4912,4914,4916,4918,4920,4921,4923,4924,4926,4927,4928,4929,4930,4931,4932,4933,4934,4934,4935,4936,4936,4937,4937,4938,4938,4939,4939,4940,4940,4941,4941,4941,4941,4942,4942,4942,4943,4943,4943,4943,4943,4944,4944,4944,4944,4944,4944,4944,4944,4945,4945,4945,4945
30,"Missouri",7771,7787,7803,7819,7834,7848,7862,7875,7888,7900,7912,7923,7934,7944,7954,7964,7973,7982,7991,7999,8007,8015,8022,8029,8035,8042,8048,8054,8059,8065,8070,8075,8080,8085,8089,8093,8097,8101,8105,8109,8112,8115,8118,8122,8124,8127,8130,8133,8135,8137,8140,8142,8144,8146,8148,8150,8152,8153,8155,8157,8158,8160,8161,8162,8164,8165,8166,8167,8168,8169,8170,8171,8172,8173,8174,8175,8176,8176,8177,8178,8178,8179,8180,8180,8181,8181,8182,8182,8183,8183,8184,8184,8185,8185,8185,8186,8186,8186,8187,8187,8187,8188
31,"Vermont",189,190,191,192,192,193,194,195,196,197,197,198,199,200,201,202,202,203,204,205,206,206,207,208,209,210,210,211,212,213,214,214,215,216,217,217,218,219,220,220,221,222,223,223,224,225,226,226,227,228,228,229,230,231,231,232,233,233,234,235,235,236,237,237,238,239,239,240,241,241,242,243,243,244,245,245,246,246,247,248,248,249,250,250,251,251,252,252,253,254,254,255,255,256,256,257,258,258,259,259,260,260
32,"Virginia",7012,7043,7074,7104,7133,7162,7190,7218,7244,7270,7294,7319,7343,7367,7390,7414,7437,7460,7483,7504,7525,7546,7565,7584,7602,7619,7636,7652,7668,7683,7697,7711,7724,7737,7749,7761,7772,7783,7793,7803,7813,7822,7831,7839,7847,7855,7862,7869,7876,7882,7889,7894,7900,7905,7911,7915,7920,7925,7929,7933,7937,7941,7944,7948,7951,7954,7957,7960,7963,7965,7968,7970,7972,7974,7976,7978,7980,7982,7984,7985,7987,7988,7990,7991,7992,7994,7995,7996,7997,7998,7999,8000,8001,8002,8002,8003,8004,8005,8005,8006,8006,8007
33,"Connecticut",7381,7400,7419,7437,7454,7470,7485,7500,7514,7526,7538,7550,7560,7570,7579,7588,7595,7603,7610,7618,7626,7634,7643,7652,7660,7668,7676,7684,7692,7699,7706,7714,7721,7729,7736,7744,7751,7758,7765,7772,7779,7786,7793,7800,7806,7813,7819,7826,7832,7839,7845,7852,7858,7864,7870,7876,7882,7888,7894,7900,7905,7911,7917,7922,7928,7933,7939,7944,7949,7955,7960,7965,7970,7975,7980,7985,7990,7995,8000,8005,8009,8014,8018,8023,8028,8032,8036,8041,8045,8049,8054,8058,8062,8066,8070,8074,8078,8082,8086,8090,8094,8097
34,"Iowa",5236,5255,5273,5291,5308,5325,5341,5356,5372,5386,5401,5415,5429,5443,5456,5469,5481,5493,5505,5517,5528,5539,5550,5560,5570,5580,5590,5599,5608,5617,5626,5634,5643,5651,5658,5666,5673,5680,5687,5694,5701,5707,5714,5720,5726,5732,5737,5743,5748,5753,5758,5763,5768,5773,5777,5782,5786,5790,5794,5798,5802,5806,5810,5813,5817,5820,5823,5827,5830,5833,5836,5839,5841,5844,5847,5849,5852,5854,5857,5859,5861,5863,5866,5868,5870,5872,5874,5875,5877,5879,5881,5882,5884,5886,5887,5889,5890,5891,5893,5894,5896,5897
35,"Louisiana",9292,9317,9342,9366,9389,9412,9434,9455,9475,9494,9512,9530,9546,9562,9577,9591,9605,9619,9632,9644,9657,9669,9680,9692,9702,9713,9723,9733,9743,9752,9761,9770,9779,9787,9795,9803,9810,9817,9824,9831,9838,9844,9851,9857,9862,9868,9874,9879,9884,9889,9894,9899,9903,9908,9912,9916,9920,9924,9928,9931,9935,9938,9942,9945,9948,9951,9954,9957,9959,9962,9964,9967,9969,9972,9974,9976,9978,9980,9982,9984,9986,9988,9990,9991,9993,9994,9996,9997,9999,10000,10002,10003,10004,10005,10007,10008,10009,10010,10011,10012,10013,10014
36,"Ohio",16346,16638,16921,17196,17461,17718,17966,18206,18436,18658,18872,19079,19281,19477,19668,19854,20035,20212,20384,20551,20713,20870,21023,21172,21316,21457,21593,21726,21854,21979,22101,22218,22333,22444,22552,22657,22759,22858,22954,23047,23138,23226,23311,23394,23474,23552,23628,23702,23773,23843,23910,23975,24039,24100,24160,24218,24275,24329,24382,24434,24484,24532,24579,24625,24669,24712,24754,24794,24834,24872,24909,24945,24980,25013,25046,25078,25109,25139,25168,25196,25224,25250,25276,25301,25325,25349,25371,25394,25415,25436,25456,25476,25495,25513,25531,25549,25565,25582,25598,25613,25628,25643
37,"Michigan",16119,16153,16187,16219,16251,16282,16312,16340,16368,16395,16421,16446,16470,16494,16517,16538,16559,16580,16599,16618,16636,16653,16670,16686,16702,16717,16732,16746,16759,16773,16785,16797,16809,16820,16831,16842,16852,16862,16871,16881,16889,16898,16906,16914,16922,16929,16936,16943,16950,16956,16962,16968,16974,16979,16984,16990,16994,16999,17004,17008,17013,17017,17021,17024,17028,17032,17035,17038,17042,17045,17048,17051,17053,17056,17058,17061,17063,17066,17068,17070,17072,17074,17076,17078,17080,17081,17083,17085,17086,17088,17089,17090,17092,17093,17094,17095,17097,17098,17099,17100,17101,17102
38,"South Dakota",1844,1847,1851,1854,1857,1860,1863,1865,1868,1871,1873,1876,1879,1881,1884,1887,1889,1892,1894,1897,1899,1902,1904,1906,1909,1911,1913,1916,1918,1920,1922,1924,1926,1928,1930,1932,1934,1936,1938,1940,1942,1944,1946,1948,1949,1951,1953,1955,1956,1958,1960,1961,1963,1964,1966,1967,1969,1970,1972,1973,1975,1976,1977,1979,1980,1981,1983,1984,1985,1986,1988,1989,1990,1991,1992,1993,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2007,2008,2009,2010,2011,2012,2013,2013,2014,2015,2016,2017,2017
39,"Arkansas",5265,5290,5314,5339,5363,5386,5410,5432,5454,5476,5496,5516,5536,5554,5572,5589,5605,5620,5634,5647,5659,5670,5681,5691,5701,5710,5718,5726,5733,5740,5746,5752,5758,5763,5768,5773,5777,5782,5785,5789,5792,5795,5798,5801,5804,5806,5809,5811,5813,5815,5816,5818,5820,5821,5822,5824,5825,5826,5827,5828,5829,5830,5830,5831,5832,5833,5833,5834,5834,5835,5835,5836,5836,5837,5837,5837,5838,5838,5838,5838,5839,5839,5839,5839,5840,5840,5840,5840,5840,5840,5840,5841,5841,5841,5841,5841,5841,5841,5841,5841,5841,5841
