id,Country,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26
10,Azerbaijan,3180,3183,3186,3188,3191,3193,3196,3198,3200,3203,3205,3207,3209,3211,3213,3215,3218,3220,3222,3224,3226,3228,3230,3233,3235,3237,3239,3241,3243,3245,3247,3249,3251,3253,3255,3257,3259,3261,3263,3265,3266,3268,3270,3272,3274,3276,3278,3279,3281,3283,3285,3287,3288,3290,3292,3294,3295,3297,3299,3301,3302,3304,3306,3307,3309,3311,3312,3314,3315,3317,3319,3320,3322,3323,3325,3327,3328,3330,3331,3333,3334,3336,3337,3339,3340,3341,3343,3344,3346,3347,3349,3350,3351,3353,3354,3356,3357,3358,3360,3361,3362,3364
11,The Bahamas,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
12,Bahrain,403,406,409,412,416,419,423,427,431,435,439,444,449,453,458,463,468,473,478,483,488,494,499,505,510,516,521,527,533,539,544,550,556,563,569,575,581,587,594,600,607,613,620,626,633,640,647,653,660,667,674,681,688,695,702,709,716,723,730,737,745,752,759,766,773,780,788,795,802,809,816,823,830,838,845,852,859,866,873,880,887,894,900,907,914,921,927,934,941,947,954,960,966,973,979,985,991,998,1004,1010,1015,1021
13,Bangladesh,8274,8284,8294,8303,8312,8321,8330,8338,8346,8355,8362,8370,8378,8385,8393,8400,8407,8414,8421,8428,8435,8441,8448,8454,8460,8467,8473,8479,8484,8490,8496,8501,8507,8512,8517,8523,8528,8533,8538,8542,8547,8552,8556,8561,8565,8570,8574,8578,8582,8587,8591,8594,8598,8602,8606,8610,8613,8617,8620,8624,8627,8630,8634,8637,8640,8643,8646,8649,8652,8655,8658,8661,8663,8666,8669,8671,8674,8676,8679,8681,8684,8686,8688,8691,8693,8695,8697,8699,8701,8704,8706,8708,8709,8711,8713,8715,8717,8719,8720,8722,8724,8726
14,Barbados,23,24,24,25,26,27,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,45,46,47,49,50,52,53,55,57,58,60,62,64,66,68,70,72,74,76,79,81,83,86,88,91,94,97,99,102,105,108,112,115,118,122,125,129,132,136,140,144,148,152,157,161,165,170,175,180,185,190,195,200,206,211,217,222,228,234,241,247,253,260,266,273,280,287,294,302,309,317,324,332,340,348,356,365,373,382,390
15,Belarus,1849,1858,1868,1877,1886,1895,1904,1913,1922,1931,1940,1950,1959,1968,1978,1987,1997,2006,2016,2025,2035,2045,2054,2064,2073,2083,2093,2103,2112,2122,2132,2142,2152,2161,2171,2181,2191,2201,2211,2221,2231,2241,2251,2261,2271,2281,2291,2301,2311,2321,2331,2341,2351,2361,2371,2381,2392,2402,2412,2422,2432,2442,2453,2463,2473,2483,2493,2504,2514,2524,2534,2544,2555,2565,2575,2585,2596,2606,2616,2626,2637,2647,2657,2667,2678,2688,2698,2708,2719,2729,2739,2749,2759,2770,2780,2790,2800,2810,2821,2831,2841,2851
16,Belgium,21662,21702,21743,21784,21824,21865,21905,21945,21985,22025,22063,22102,22140,22177,22214,22250,22286,22321,22355,22389,22422,22455,22487,22519,22550,22581,22611,22641,22670,22699,22727,22755,22782,22809,22835,22861,22887,22912,22937,22961,22985,23009,23032,23054,23077,23098,23120,23141,23162,23182,23202,23222,23242,23261,23279,23298,23316,23333,23351,23368,23385,23401,23417,23433,23449,23464,23479,23494,23509,23523,23537,23551,23564,23578,23591,23604,23616,23628,23641,23652,23664,23676,23687,23698,23709,23719,23730,23740,23750,23760,23770,23779,23789,23798,23807,23816,23824,23833,23841,23849,23857,23865
17,Benin,56,56,56,57,57,57,57,57,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,11202,11258,11314,11368,11422,11475,11527,11577,11625,11672,11717,11760,11801,11841,11879,11915,11951,11985,12019,12051,12082,12112,12141,12169,12196,12221,12246,12271,12294,12316,12338,12359,12379,12399,12417,12436,12453,12470,12486,12502,12517,12532,12546,12559,12572,12585,12597,12609,12620,12631,12642,12652,12662,12672,12681,12690,12698,12706,12714,12722,12729,12736,12743,12750,12756,12762,12768,12774,12780,12785,12790,12795,12800,12804,12809,12813,12817,12821,12825,12829,12832,12836,12839,12843,12846,12849,12851,12854,12857,12860,12862,12864,12867,12869,12871,12873,12875,12877,12879,12881,12883,12884
20,Bosnia and Herzegovina,4881,4894,4907,4921,4934,4947,4960,4973,4986,4999,5012,5025,5038,5050,5062,5074,5086,5097,5108,5119,5130,5140,5151,5162,5172,5182,5192,5202,5212,5221,5230,5240,5249,5258,5266,5275,5284,5292,5300,5308,5316,5324,5332,5340,5347,5355,5362,5369,5376,5383,5390,5397,5403,5410,5416,5423,5429,5435,5441,5447,5453,5459,5464,5470,5475,5481,5486,5491,5496,5502,5507,5511,5516,5521,5526,5530,5535,5539,5544,5548,5552,5557,5561,5565,5569,5573,5577,5580,5584,5588,5592,5595,5599,5602,5606,5609,5612,5616,5619,5622,5625,5628
21,Brazil,239245,240307,241349,242384,243405,244417,245420,246414,247398,248382,249356,250329,251298,252259,253212,254155,255107,256060,257006,257947,258884,259819,260753,261668,262576,263476,264369,265257,266139,267015,267885,268752,269615,270474,271330,272182,273032,273880,274723,275561,276392,277216,278034,278845,279649,280446,281238,282024,282807,283584,284358,285129,285896,286660,287420,288177,288929,289677,290420,291157,291888,292612,293331,294044,294752,295455,296154,296848,297539,298227,298911,299591,300268,300942,301611,302276,302936,303591,304241,304886,305526,306160,306790,307416,308037,308654,309268,309879,310486,311089,311690,312286,312879,313468,314053,314633,315209,315780,316347,316909,317468,318022
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,9624,9662,9701,9742,9784,9828,9873,9920,9968,10018,10069,10122,10175,10228,10282,10335,10388,10442,10496,10551,10606,10663,10722,10781,10841,10902,10963,11026,11088,11152,11216,11282,11348,11415,11483,11552,11622,11692,11764,11837,11910,11984,12060,12136,12213,12292,12371,12451,12532,12615,12698,12782,12868,12954,13042,13131,13220,13311,13403,13496,13590,13686,13782,13880,13978,14078,14179,14282,14385,14490,14596,14703,14812,14921,15032,15144,15258,15373,15489,15606,15724,15844,15966,16088,16212,16337,16464,16592,16721,16852,16984,17118,17252,17389,17526,17665,17806,17948,18091,18236,18382,18530
24,Burkina Faso,138,138,139,139,139,139,140,140,140,141,141,141,141,141,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
25,Cape Verde,139,139,140,140,141,141,142,142,142,143,143,143,144,144,144,145,145,145,145,146,146,146,146,147,147,147,147,148,148,148,148,148,149,149,149,149,149,150,150,150,150,150,151,151,151,151,151,151,151,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,479,479,479,479,479,480,480,480,480,480,480,481,481,481,481,482,482,482,482,482,483,483,483,483,483,484,484,484,484,484,485,485,485,485,485,486,486,486,486,486,487,487,487,487,487,488,488,488,488,488,488,489,489,489,489,489,490,490,490,490,490,490,491,491,491,491,491,492,492,492,492,492,492,493,493,493,493,493,493,494,494,494,494,494,494,494,495,495,495,495,495,495,496,496,496,496,496,496,497,497,497,497
28,Canada,21261,21337,21411,21483,21552,21620,21685,21749,21811,21871,21930,21987,22043,22097,22151,22204,22256,22307,22358,22408,22457,22505,22552,22599,22645,22691,22735,22779,22822,22865,22906,22948,22988,23028,23067,23106,23144,23181,23218,23254,23290,23325,23359,23393,23426,23459,23491,23523,23554,23585,23615,23645,23674,23703,23731,23759,23786,23813,23840,23866,23891,23916,23941,23965,23989,24013,24036,24059,24081,24103,24125,24146,24167,24188,24208,24228,24247,24267,24285,24304,24322,24340,24358,24375,24392,24409,24426,24442,24458,24474,24489,24504,24519,24534,24548,24562,24576,24590,24603,24617,24630,24642
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,129,129,130,130,130,131,131,131,131,132,132,132,132,132,133,133,133,133,134,134,134,134,135,135,135,135,135,136,136,136,136,137,137,137,137,138,138,138,138,138,139,139,139,139,140,140,140,140,141,141,141,141,142,142,142,142,142,143,143,143,143,144,144,144,144,145,145,145,145,146,146,146,146,146,147,147,147,147,148,148,148,148,149,149,149,149,150,150,150,150,150,151,151,151,151,152,152,152,152,153,153,153
31,Chile,19541,19621,19700,19779,19856,19932,20007,20081,20155,20227,20299,20370,20440,20511,20581,20652,20723,20793,20863,20933,21002,21070,21138,21205,21271,21337,21403,21469,21534,21599,21663,21727,21790,21853,21916,21978,22040,22101,22162,22222,22282,22342,22401,22459,22518,22576,22633,22690,22747,22803,22858,22914,22969,23023,23077,23131,23185,23237,23290,23342,23394,23445,23496,23546,23597,23646,23696,23745,23793,23841,23889,23937,23984,24030,24076,24122,24168,24213,24258,24302,24346,24390,24433,24476,24519,24561,24603,24645,24686,24727,24767,24807,24847,24887,24926,24965,25003,25041,25079,25116,25154,25190
32,China,4829,4830,4830,4831,4832,4832,4833,4833,4833,4834,4834,4834,4835,4835,4835,4835,4835,4836,4836,4836,4836,4836,4836,4837,4837,4837,4837,4837,4837,4837,4837,4837,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839
33,Colombia,57605,57839,58065,58282,58489,58688,58876,59055,59224,59385,59538,59685,59825,59959,60088,60212,60331,60445,60553,60657,60757,60852,60943,61030,61114,61193,61270,61343,61413,61479,61543,61605,61663,61719,61772,61824,61873,61919,61964,62007,62048,62087,62125,62160,62195,62228,62259,62289,62318,62345,62371,62396,62420,62443,62465,62486,62506,62525,62543,62561,62578,62594,62609,62624,62638,62651,62664,62676,62688,62699,62710,62720,62730,62739,62748,62757,62765,62773,62780,62787,62794,62801,62807,62813,62818,62824,62829,62834,62839,62843,62848,62852,62856,62860,62863,62867,62870,62873,62876,62879,62882,62885
34,Congo,123,123,123,123,123,123,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130
35,Democratic Republic of the Congo,693,695,696,698,700,701,703,704,706,707,709,710,712,713,715,716,717,718,720,721,722,724,725,726,727,728,729,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,747,748,749,750,751,752,752,753,754,755,756,756,757,758,758,759,760,760,761,762,762,763,764,764,765,766,766,767,767,768,768,769,769,770,771,771,772,772,773,773,774,774,774,775,775,776,776,777,777,778,778,778,779,779,779,780,780,781
36,Costa Rica,2714,2719,2724,2728,2732,2737,2741,2745,2749,2753,2756,2760,2763,2766,2769,2772,2775,2778,2781,2783,2786,2788,2791,2793,2795,2798,2800,2802,2804,2806,2808,2809,2811,2813,2815,2816,2818,2819,2821,2822,2824,2825,2826,2827,2829,2830,2831,2832,2833,2834,2835,2836,2837,2838,2839,2840,2841,2842,2843,2843,2844,2845,2846,2846,2847,2848,2848,2849,2849,2850,2851,2851,2852,2852,2853,2853,2854,2854,2854,2855,2855,2856,2856,2856,2857,2857,2858,2858,2858,2858,2859,2859,2859,2860,2860,2860,2860,2861,2861,2861,2861,2862
37,Cote d'Ivoire,174,176,177,179,180,182,183,185,187,188,190,192,193,195,196,198,200,202,203,205,207,208,210,212,214,215,217,219,221,223,225,226,228,230,232,234,236,238,239,241,243,245,247,249,251,253,255,257,259,261,263,265,267,269,271,274,276,278,280,282,284,286,288,291,293,295,297,300,302,304,306,309,311,313,316,318,320,323,325,327,330,332,335,337,340,342,344,347,349,352,355,357,360,362,365,367,370,373,375,378,381,383
38,Croatia,5318,5339,5360,5380,5400,5420,5439,5457,5475,5493,5510,5527,5543,5559,5575,5590,5605,5619,5633,5647,5660,5672,5684,5696,5707,5718,5729,5739,5749,5759,5768,5777,5786,5794,5802,5810,5818,5825,5832,5839,5845,5852,5858,5864,5870,5875,5881,5886,5891,5896,5901,5905,5910,5914,5918,5922,5926,5930,5933,5937,5940,5943,5947,5950,5953,5955,5958,5961,5963,5966,5968,5971,5973,5975,5977,5979,5981,5983,5985,5987,5988,5990,5991,5993,5994,5996,5997,5999,6000,6001,6002,6004,6005,6006,6007,6008,6009,6010,6011,6012,6012,6013
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,266,270,275,280,284,289,295,300,305,310,315,321,326,331,336,342,347,352,357,362,367,372,377,382,387,391,396,401,406,411,415,420,425,429,434,438,443,447,452,456,461,465,470,474,478,482,487,491,495,499,503,507,512,516,520,524,528,531,535,539,543,547,551,554,558,562,566,569,573,577,580,584,587,591,594,598,601,605,608,611,615,618,621,624,628,631,634,637,640,644,647,650,653,656,659,662,665,668,671,673,676,679
41,Cyprus,221,222,223,225,226,227,228,229,230,231,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,254,255,256,257,258,259,260,260,261,262,263,264,265,265,266,267,268,268,269,270,271,271,272,273,273,274,275,275,276,277,277,278,279,279,280,281,281,282,282,283,284,284,285,285,286,287,287,288,288,289,289,290,290,291,291,292,292,293,293,294,294,295,295,296,296,297,297,297,298,298
42,Czech Republic,18143,18265,18388,18510,18634,18757,18882,19007,19133,19260,19388,19519,19651,19784,19919,20054,20188,20323,20456,20589,20720,20851,20982,21114,21246,21378,21512,21646,21781,21918,22056,22194,22334,22473,22613,22752,22891,23029,23166,23303,23439,23576,23712,23849,23987,24125,24264,24403,24543,24684,24825,24966,25107,25248,25388,25528,25667,25806,25944,26082,26220,26357,26495,26633,26772,26910,27049,27189,27328,27467,27606,27745,27883,28021,28158,28294,28430,28565,28700,28835,28970,29104,29239,29373,29508,29642,29776,29910,30044,30177,30309,30441,30572,30703,30833,30962,31091,31219,31347,31474,31601,31728
43,Denmark,2293,2301,2309,2316,2323,2329,2336,2342,2348,2354,2359,2365,2370,2376,2381,2386,2392,2397,2402,2407,2412,2417,2422,2426,2431,2436,2441,2445,2450,2454,2459,2463,2467,2471,2476,2480,2484,2488,2492,2496,2500,2504,2508,2511,2515,2519,2523,2526,2530,2533,2537,2540,2543,2547,2550,2553,2557,2560,2563,2566,2569,2572,2575,2578,2581,2584,2587,2590,2592,2595,2598,2600,2603,2606,2608,2611,2613,2616,2618,2621,2623,2625,2628,2630,2632,2635,2637,2639,2641,2643,2645,2647,2649,2651,2653,2655,2657,2659,2661,2663,2665,2667
44,Djibouti,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
45,Dominican Republic,2944,2962,2981,2999,3016,3034,3052,3069,3086,3103,3119,3135,3151,3167,3182,3197,3212,3226,3240,3253,3267,3279,3291,3303,3315,3326,3337,3348,3359,3369,3378,3388,3397,3406,3415,3423,3431,3439,3447,3455,3462,3469,3476,3483,3489,3495,3501,3507,3513,3519,3524,3529,3534,3539,3544,3549,3553,3558,3562,3566,3570,3574,3578,3582,3585,3589,3592,3595,3599,3602,3605,3608,3610,3613,3616,3618,3621,3623,3626,3628,3630,3632,3634,3636,3638,3640,3642,3644,3646,3647,3649,3651,3652,3654,3655,3657,3658,3659,3661,3662,3663,3664
46,Ecuador,15321,15360,15400,15438,15476,15514,15551,15588,15625,15660,15695,15731,15767,15803,15841,15879,15917,15956,15995,16033,16072,16109,16147,16185,16222,16260,16298,16337,16375,16413,16452,16490,16529,16567,16606,16644,16683,16721,16760,16798,16837,16876,16914,16953,16992,17031,17069,17108,17147,17186,17225,17264,17303,17342,17381,17420,17459,17498,17537,17576,17615,17654,17693,17732,17771,17810,17850,17889,17928,17967,18006,18046,18085,18124,18163,18202,18242,18281,18320,18360,18399,18438,18477,18517,18556,18595,18634,18674,18713,18752,18792,18831,18870,18909,18949,18988,19027,19066,19106,19145,19184,19223
