id,Country,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20
10,Azerbaijan,3180,3183,3186,3188,3191,3192,3194,3195,3196,3198,3199,3200,3201,3203,3204,3206,3209,3211,3213,3215,3217,3219,3220,3222,3223,3225,3226,3228,3229,3230,3231,3232,3233,3234,3235,3236,3237,3238,3239,3240,3240,3241,3242,3243,3244,3245,3246,3246,3247,3248,3249,3250,3250,3252,3253,3254,3255,3257,3258,3260,3260,3262,3264,3264,3265,3267,3267,3269,3270,3271,3272,3273,3275,3276,3278,3279,3280,3281,3282,3284,3284,3286,3287,3289,3290,3291,3293,3294,3296,3296,3298,3299,3300,3302,3303,3304
11,The Bahamas,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
12,Bahrain,403,406,409,411,414,415,419,422,425,428,431,435,439,442,446,450,454,458,462,466,470,475,479,484,488,492,495,499,504,509,512,517,522,527,532,537,542,547,552,557,562,566,571,575,580,585,590,593,599,603,607,613,617,622,626,631,635,639,643,647,652,656,660,663,667,671,675,679,681,684,687,690,693,697,699,702,705,708,711,713,716,718,720,722,723,725,726,728,730,731,734,735,735,736,736,736
13,Bangladesh,8274,8284,8292,8300,8308,8316,8323,8330,8337,8345,8351,8358,8365,8371,8378,8385,8390,8396,8402,8408,8414,8419,8425,8429,8434,8439,8444,8449,8453,8458,8463,8467,8471,8475,8478,8484,8488,8493,8496,8499,8503,8507,8510,8514,8517,8521,8524,8527,8530,8534,8536,8538,8542,8545,8548,8551,8553,8556,8558,8561,8563,8565,8568,8569,8571,8573,8574,8576,8578,8579,8581,8583,8584,8586,8587,8588,8590,8591,8593,8594,8596,8597,8598,8600,8601,8602,8603,8604,8605,8606,8606,8606,8606,8606,8606,8606
14,Barbados,23,23,23,23,23,24,24,24,24,24,25,25,25,25,25,25,25,25,26,26,26,26,27,27,27,28,28,29,29,31,32,32,33,34,35,36,37,38,39,40,41,43,44,45,47,48,50,52,54,55,57,59,61,64,66,68,71,73,76,78,81,84,87,90,93,97,100,103,107,111,115,119,123,127,131,136,140,145,150,155,160,166,171,176,182,187,193,199,205,210,215,218,221,222,223,223
15,Belarus,1849,1858,1868,1876,1884,1892,1900,1908,1916,1924,1932,1941,1948,1957,1965,1972,1981,1989,1998,2005,2014,2023,2031,2038,2046,2054,2063,2071,2077,2085,2093,2101,2109,2115,2123,2131,2139,2146,2154,2161,2169,2176,2183,2191,2198,2206,2213,2220,2227,2235,2241,2250,2256,2263,2270,2277,2285,2292,2299,2306,2313,2320,2328,2334,2341,2348,2354,2362,2370,2376,2384,2390,2398,2404,2411,2417,2425,2433,2440,2446,2454,2460,2467,2474,2482,2489,2495,2501,2509,2515,2520,2524,2527,2530,2531,2532
16,Belgium,21662,21697,21734,21771,21805,21841,21876,21909,21943,21977,22006,22038,22068,22096,22123,22149,22174,22198,22219,22241,22262,22283,22303,22323,22342,22361,22378,22397,22414,22431,22447,22463,22478,22493,22507,22521,22536,22549,22563,22575,22588,22601,22613,22623,22635,22645,22656,22666,22675,22684,22692,22702,22711,22719,22726,22734,22742,22748,22755,22761,22768,22773,22779,22784,22789,22794,22800,22804,22809,22813,22817,22821,22824,22828,22831,22835,22837,22840,22843,22845,22848,22850,22852,22854,22856,22857,22859,22860,22861,22862,22863,22864,22865,22866,22867,22868
17,Benin,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,11202,11255,11307,11356,11406,11455,11503,11548,11591,11634,11674,11712,11747,11781,11812,11841,11870,11896,11924,11948,11971,11994,12015,12035,12054,12070,12086,12104,12118,12131,12145,12158,12169,12181,12190,12202,12210,12218,12226,12234,12241,12248,12253,12258,12263,12268,12272,12277,12280,12283,12287,12289,12292,12295,12297,12299,12299,12300,12301,12303,12303,12303,12304,12305,12305,12305,12305,12306,12306,12306,12306,12306,12306,12306,12306,12306,12306,12306,12306,12306,12306,12306,12306,12306,12306,12306,12306,12306,12306,12306,12306,12306,12306,12306,12306,12306
20,Bosnia and Herzegovina,4881,4889,4896,4903,4910,4918,4924,4930,4938,4945,4951,4957,4963,4967,4972,4976,4979,4983,4985,4988,4990,4991,4993,4995,4995,4995,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996
21,Brazil,239245,240114,240965,241809,242635,243445,244238,245012,245767,246508,247227,247929,248608,249260,249890,250498,251094,251674,252236,252782,253311,253828,254334,254811,255272,255717,256146,256560,256959,257343,257712,258070,258419,258756,259084,259401,259711,260014,260306,260589,260860,261119,261369,261607,261836,262055,262267,262470,262669,262858,263042,263221,263394,263563,263726,263884,264038,264186,264329,264464,264594,264716,264833,264944,265049,265150,265247,265339,265428,265515,265599,265680,265758,265836,265908,265978,266043,266105,266163,266219,266269,266317,266361,266404,266443,266480,266516,266551,266583,266614,266643,266669,266694,266716,266736,266752
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,9624,9652,9680,9709,9739,9769,9799,9832,9866,9901,9937,9975,10013,10052,10093,10133,10175,10217,10259,10302,10346,10391,10437,10481,10526,10570,10613,10659,10701,10745,10788,10831,10873,10915,10958,11000,11042,11083,11126,11169,11211,11253,11296,11339,11381,11424,11467,11509,11552,11595,11638,11680,11723,11766,11809,11852,11895,11938,11982,12024,12066,12110,12151,12193,12233,12273,12312,12351,12388,12425,12461,12496,12532,12566,12599,12631,12663,12693,12723,12751,12777,12805,12831,12855,12879,12900,12923,12943,12961,12980,12997,13013,13028,13043,13056,13069
24,Burkina Faso,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
25,Cape Verde,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,141,141,141,141,142,142,142,142,143,143,143,143,143,144,144,144,144,144,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,479,479,479,479,479,480,480,480,480,480,480,481,481,481,481,482,482,482,482,482,483,483,483,483,483,484,484,484,484,484,485,485,485,485,485,486,486,486,486,486,487,487,487,487,487,487,487,487,487,487,487,488,488,488,488,488,489,489,489,489,489,489,490,490,490,490,490,490,490,490,490,490,490,491,491,491,491,491,491,491,491,491,491,491,491,491,492,492,492,492,492,492,492,492,492,492
28,Canada,21261,21330,21398,21464,21526,21589,21647,21705,21761,21813,21866,21915,21964,22010,22058,22105,22152,22197,22243,22288,22332,22375,22418,22460,22502,22544,22584,22623,22662,22700,22737,22773,22809,22844,22879,22912,22945,22978,23010,23041,23071,23101,23130,23158,23186,23214,23240,23267,23293,23319,23344,23369,23393,23417,23440,23463,23485,23507,23530,23552,23572,23593,23613,23633,23653,23672,23690,23709,23727,23745,23763,23780,23797,23813,23830,23845,23861,23877,23891,23907,23922,23936,23950,23963,23978,23991,24005,24017,24030,24043,24054,24066,24077,24090,24101,24112
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,129,129,130,130,130,131,131,131,131,132,132,132,132,132,133,133,133,133,134,134,134,134,135,135,135,135,135,136,136,136,136,137,137,137,137,138,138,138,138,138,139,139,139,139,140,140,140,140,141,141,141,141,142,142,142,142,142,143,143,143,143,144,144,144,144,145,145,145,145,146,146,146,146,146,147,147,147,147,148,148,148,148,149,149,149,149,150,150,150,150,150,151,151,151,151,152
31,Chile,19541,19607,19671,19735,19798,19860,19920,19980,20040,20096,20153,20209,20263,20317,20371,20424,20477,20530,20582,20635,20686,20736,20786,20835,20883,20931,20979,21026,21073,21120,21166,21211,21256,21300,21344,21388,21430,21473,21515,21556,21597,21639,21679,21718,21758,21797,21834,21873,21911,21947,21983,22021,22057,22093,22127,22163,22197,22231,22266,22299,22332,22365,22398,22429,22461,22492,22524,22554,22584,22614,22643,22673,22702,22730,22758,22786,22814,22841,22868,22894,22921,22947,22972,22997,23023,23048,23071,23096,23120,23144,23166,23190,23212,23233,23255,23276
32,China,4829,4829,4829,4829,4829,4829,4829,4829,4829,4829,4829,4829,4830,4830,4830,4830,4830,4831,4831,4831,4831,4831,4831,4832,4832,4832,4832,4832,4832,4832,4832,4832,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834
33,Colombia,57605,57830,58047,58256,58453,58643,58820,58987,59142,59286,59420,59546,59662,59770,59871,59967,60055,60139,60215,60288,60357,60420,60480,60536,60590,60639,60687,60731,60773,60809,60844,60877,60906,60932,60955,60978,60998,61014,61031,61046,61059,61071,61082,61090,61101,61108,61115,61120,61126,61129,61132,61134,61136,61138,61138,61138,61138,61138,61138,61138,61138,61138,61138,61138,61138,61138,61138,61138,61138,61138,61138,61138,61138,61138,61138,61138,61138,61138,61138,61138,61138,61138,61138,61138,61138,61138,61138,61138,61138,61138,61138,61138,61138,61138,61138,61138
34,Congo,123,123,123,123,123,123,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
35,Democratic Republic of the Congo,693,695,696,697,699,699,700,701,702,703,704,705,707,708,710,711,712,713,715,716,717,719,720,721,722,723,724,726,726,727,728,728,728,729,729,729,729,730,731,732,732,733,734,735,735,735,736,736,737,737,737,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738
36,Costa Rica,2714,2717,2720,2721,2723,2727,2728,2731,2733,2735,2735,2737,2737,2738,2739,2740,2741,2742,2743,2743,2745,2745,2745,2745,2745,2746,2746,2746,2746,2746,2746,2746,2746,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747
37,Cote d'Ivoire,174,176,177,179,180,182,183,185,187,188,190,192,193,195,196,197,199,200,201,203,204,204,206,207,209,210,212,213,215,216,218,218,219,221,222,224,225,226,226,227,229,230,231,232,233,234,236,237,238,239,240,241,243,244,245,247,248,249,250,251,252,253,253,255,256,257,258,260,261,262,263,265,267,268,269,270,271,273,274,275,277,278,280,281,283,284,285,287,288,290,292,292,292,292,292,292
38,Croatia,5318,5337,5357,5376,5396,5416,5434,5451,5467,5484,5500,5515,5529,5543,5557,5570,5583,5594,5606,5617,5627,5637,5647,5656,5664,5672,5681,5689,5696,5704,5711,5717,5723,5729,5734,5739,5744,5748,5753,5758,5761,5765,5768,5771,5775,5776,5779,5781,5783,5786,5788,5789,5792,5793,5794,5795,5796,5798,5798,5799,5799,5799,5801,5801,5801,5801,5801,5802,5802,5803,5803,5805,5805,5805,5805,5805,5805,5805,5805,5805,5805,5805,5805,5805,5805,5805,5805,5805,5805,5805,5805,5805,5805,5805,5805,5805
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,266,270,274,278,281,285,291,296,301,305,309,314,318,322,326,331,335,339,343,347,350,354,357,361,365,366,369,372,375,377,379,381,384,385,389,390,392,393,395,396,397,398,400,401,401,401,402,402,402,403,403,403,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
41,Cyprus,221,221,221,223,223,223,223,223,223,224,225,225,225,225,225,226,226,226,226,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,228,228,228,228,228,228,228,228,228,228,228,228,228,229,229,229,229,229,229,229,229,229,229,229,229,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,231,231,231,231,231,231,231,231,231,232,232,233,233,233,233,233,233,233,233,233
42,Czech Republic,18143,18237,18332,18424,18515,18602,18690,18777,18864,18953,19041,19132,19222,19312,19402,19491,19578,19664,19748,19830,19909,19987,20064,20141,20217,20293,20370,20446,20523,20602,20681,20760,20839,20918,20998,21076,21154,21231,21306,21381,21455,21530,21603,21676,21751,21826,21902,21976,22053,22129,22206,22282,22358,22434,22508,22583,22656,22730,22802,22875,22947,23019,23092,23165,23239,23311,23386,23462,23536,23611,23685,23761,23835,23911,23986,24060,24135,24209,24285,24360,24436,24512,24589,24667,24746,24824,24903,24982,25063,25143,25223,25303,25382,25463,25544,25623
43,Denmark,2293,2299,2305,2310,2316,2320,2325,2329,2334,2339,2342,2347,2350,2354,2357,2360,2364,2368,2372,2376,2379,2383,2386,2389,2393,2397,2400,2403,2406,2408,2411,2414,2417,2419,2423,2426,2429,2432,2435,2438,2440,2442,2444,2445,2447,2450,2453,2454,2457,2459,2461,2463,2465,2468,2470,2471,2474,2476,2478,2479,2481,2482,2483,2486,2487,2489,2490,2491,2492,2494,2495,2496,2497,2499,2500,2502,2502,2504,2505,2507,2508,2508,2510,2511,2512,2514,2515,2516,2516,2517,2517,2517,2517,2517,2517,2517
44,Djibouti,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
45,Dominican Republic,2944,2960,2977,2994,3008,3024,3039,3053,3067,3082,3096,3109,3122,3135,3148,3159,3171,3182,3193,3202,3212,3220,3228,3236,3245,3251,3258,3265,3272,3278,3281,3287,3290,3294,3298,3301,3303,3306,3309,3311,3312,3314,3315,3317,3317,3317,3317,3317,3317,3317,3317,3317,3317,3317,3317,3317,3317,3317,3317,3317,3317,3317,3317,3317,3317,3317,3317,3317,3317,3317,3317,3317,3317,3317,3317,3317,3317,3317,3317,3317,3317,3317,3317,3317,3317,3317,3317,3317,3317,3317,3317,3317,3317,3317,3317,3317
46,Ecuador,15321,15344,15367,15389,15410,15433,15453,15473,15493,15511,15528,15546,15564,15582,15601,15619,15638,15658,15678,15695,15715,15732,15750,15767,15784,15801,15818,15836,15853,15870,15887,15904,15920,15936,15953,15969,15985,15999,16015,16030,16045,16059,16073,16087,16100,16115,16127,16140,16153,16165,16177,16190,16203,16214,16226,16238,16249,16261,16272,16283,16294,16305,16317,16327,16338,16349,16361,16372,16382,16393,16403,16415,16425,16436,16446,16457,16468,16478,16489,16500,16510,16521,16532,16543,16553,16564,16575,16586,16596,16607,16619,16630,16640,16651,16664,16676
47,Egypt,9994,10037,10077,10117,10155,10193,10230,10267,10304,10339,10374,10410,10446,10480,10514,10549,10582,10616,10650,10684,10716,10749,10782,10814,10844,10875,10907,10938,10969,10999,11029,11059,11089,11119,11149,11177,11208,11236,11264,11292,11320,11349,11377,11404,11432,11460,11488,11516,11543,11570,11597,11624,11652,11678,11704,11732,11758,11784,11810,11835,11862,11889,11915,11942,11968,11994,12019,12046,12072,12098,12123,12149,12175,12200,12226,12252,12278,12303,12328,12354,12380,12406,12431,12456,12482,12508,12533,12559,12584,12609,12635,12660,12685,12708,12732,12755
48,El Salvador,1742,1748,1754,1760,1765,1770,1775,1779,1783,1787,1791,1795,1797,1801,1804,1806,1807,1809,1812,1813,1816,1817,1819,1822,1824,1826,1827,1828,1830,1831,1832,1833,1834,1836,1836,1837,1838,1840,1841,1841,1842,1843,1844,1845,1846,1847,1848,1848,1849,1849,1850,1850,1850,1850,1851,1851,1851,1852,1852,1853,1853,1853,1854,1854,1854,1855,1855,1855,1855,1855,1855,1855,1855,1855,1856,1856,1856,1856,1856,1856,1856,1856,1857,1857,1857,1857,1857,1858,1858,1858,1858,1858,1858,1858,1858,1858
49,Equatorial Guinea,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
