id,Country,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10
10,Azerbaijan,3223,3226,3229,3232,3235,3237,3240,3243,3246,3249,3252,3255,3258,3261,3264,3267,3270,3273,3276,3279,3282,3284,3287,3290,3293,3296,3298,3301,3304,3306,3309,3312,3314,3317,3319,3322,3325,3327,3330,3332,3334,3337,3339,3342,3344,3346,3349,3351,3353,3356,3358,3360,3362,3365,3367,3369,3371,3373,3376,3378,3380,3382,3384,3386,3388,3390,3392,3394,3396,3398,3400,3402,3404,3406,3408,3409,3411,3413,3415,3417,3419,3420,3422,3424,3426,3427,3429,3431,3433,3434,3436,3438,3439,3441,3442,3444,3446,3447,3449,3450,3452,3453
11,The Bahamas,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
12,Bahrain,452,455,459,462,465,469,472,475,479,482,485,488,492,495,498,501,504,507,510,513,516,519,521,524,527,530,532,535,538,541,543,546,548,551,553,556,558,561,563,565,568,570,572,575,577,579,581,583,585,587,589,592,594,595,597,599,601,603,605,607,609,610,612,614,616,617,619,621,622,624,625,627,628,630,631,633,634,636,637,638,640,641,642,644,645,646,648,649,650,651,652,653,655,656,657,658,659,660,661,662,663,664
13,Bangladesh,8416,8423,8430,8437,8445,8452,8459,8466,8473,8481,8488,8496,8503,8511,8518,8526,8533,8541,8548,8556,8564,8571,8579,8587,8595,8603,8610,8618,8626,8634,8642,8650,8658,8666,8675,8683,8691,8699,8707,8716,8724,8732,8741,8749,8758,8766,8775,8783,8792,8801,8809,8818,8827,8836,8844,8853,8862,8871,8880,8889,8898,8907,8916,8925,8935,8944,8953,8963,8972,8981,8991,9000,9010,9019,9029,9038,9048,9058,9067,9077,9087,9097,9107,9117,9127,9137,9147,9157,9167,9177,9187,9198,9208,9218,9229,9239,9250,9260,9271,9281,9292,9303
14,Barbados,36,37,38,38,39,40,41,42,43,44,45,46,46,47,48,49,49,50,51,52,52,53,54,54,55,55,56,57,57,58,58,59,59,60,60,61,61,62,62,62,63,63,64,64,64,65,65,66,66,66,67,67,67,67,68,68,68,69,69,69,69,70,70,70,70,71,71,71,71,71,72,72,72,72,72,73,73,73,73,73,73,73,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,76,76,76,76
15,Belarus,1985,1994,2003,2012,2020,2029,2037,2046,2054,2062,2070,2078,2086,2093,2101,2109,2116,2124,2131,2139,2146,2153,2160,2167,2173,2180,2187,2194,2200,2207,2213,2219,2225,2232,2238,2244,2250,2256,2261,2267,2273,2278,2284,2289,2295,2300,2305,2310,2316,2321,2326,2331,2336,2340,2345,2350,2355,2359,2364,2368,2373,2377,2381,2386,2390,2394,2398,2402,2406,2410,2414,2418,2422,2426,2430,2433,2437,2440,2444,2448,2451,2454,2458,2461,2465,2468,2471,2474,2477,2480,2483,2487,2490,2492,2495,2498,2501,2504,2507,2509,2512,2515
16,Belgium,22106,22131,22155,22180,22205,22231,22256,22282,22309,22336,22364,22392,22420,22449,22478,22507,22535,22563,22592,22619,22647,22675,22703,22731,22759,22786,22814,22841,22869,22896,22924,22951,22978,23005,23032,23059,23086,23113,23140,23166,23193,23219,23246,23272,23298,23324,23350,23376,23402,23428,23453,23479,23504,23529,23554,23579,23604,23629,23654,23678,23703,23727,23751,23775,23799,23823,23847,23871,23894,23917,23941,23964,23987,24009,24032,24055,24077,24099,24121,24143,24165,24187,24209,24230,24251,24273,24294,24314,24335,24356,24376,24397,24417,24437,24457,24477,24496,24516,24535,24554,24573,24592
17,Benin,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,11666,11692,11717,11741,11764,11787,11809,11831,11852,11872,11892,11913,11933,11953,11973,11993,12013,12034,12054,12074,12094,12114,12134,12154,12174,12193,12213,12233,12252,12271,12291,12310,12329,12348,12367,12386,12405,12424,12443,12461,12480,12498,12517,12535,12553,12571,12589,12607,12625,12643,12661,12679,12696,12714,12731,12748,12766,12783,12800,12817,12834,12851,12868,12884,12901,12917,12934,12950,12967,12983,12999,13015,13031,13047,13063,13078,13094,13110,13125,13140,13156,13171,13186,13201,13216,13231,13246,13261,13275,13290,13304,13319,13333,13347,13362,13376,13390,13404,13417,13431,13445,13459
20,Bosnia and Herzegovina,5071,5083,5095,5108,5120,5133,5146,5160,5174,5188,5203,5217,5232,5246,5260,5274,5287,5301,5314,5327,5341,5354,5367,5380,5392,5405,5418,5430,5443,5455,5467,5479,5491,5503,5515,5527,5538,5550,5561,5573,5584,5595,5606,5617,5628,5639,5649,5660,5671,5681,5691,5702,5712,5722,5732,5742,5751,5761,5771,5780,5790,5799,5809,5818,5827,5836,5845,5854,5863,5871,5880,5889,5897,5906,5914,5922,5930,5939,5947,5955,5962,5970,5978,5986,5993,6001,6008,6016,6023,6030,6037,6045,6052,6059,6066,6072,6079,6086,6093,6099,6106,6112
21,Brazil,255720,256842,257956,259057,260137,261194,262226,263231,264209,265172,266130,267087,268042,268995,269946,270889,271826,272754,273676,274593,275508,276422,277341,278258,279172,280083,280990,281894,282794,283689,284582,285471,286356,287240,288120,288998,289873,290744,291612,292477,293338,294196,295050,295901,296749,297593,298433,299271,300105,300935,301762,302585,303405,304221,305034,305843,306648,307450,308248,309042,309833,310620,311403,312183,312959,313731,314499,315264,316025,316782,317535,318285,319030,319772,320511,321245,321975,322702,323425,324144,324859,325570,326278,326981,327681,328377,329069,329757,330441,331122,331798,332471,333140,333805,334466,335123,335777,336426,337072,337714,338352,338986
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,10308,10346,10384,10424,10465,10507,10551,10597,10644,10694,10746,10800,10855,10913,10971,11031,11093,11157,11223,11290,11361,11434,11509,11586,11666,11749,11834,11922,12013,12106,12203,12302,12405,12511,12620,12732,12848,12968,13091,13217,13348,13482,13620,13763,13909,14060,14215,14374,14538,14707,14880,15058,15240,15428,15621,15818,16021,16230,16443,16662,16886,17116,17351,17592,17839,18092,18350,18614,18884,19159,19441,19728,20022,20321,20626,20937,21254,21577,21905,22239,22579,22924,23275,23632,23993,24360,24732,25109,25490,25877,26268,26663,27062,27466,27873,28284,28698,29116,29536,29959,30385,30813
24,Burkina Faso,143,143,144,144,144,144,145,145,145,145,145,146,146,146,146,146,146,147,147,147,147,147,147,148,148,148,148,148,148,149,149,149,149,149,149,150,150,150,150,150,150,151,151,151,151,151,151,151,152,152,152,152,152,152,152,153,153,153,153,153,153,153,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158
25,Cape Verde,147,147,148,148,149,149,150,150,150,151,151,152,152,153,153,153,154,154,155,155,156,156,157,157,158,158,159,159,159,160,160,161,161,162,162,163,163,164,164,165,165,165,166,166,167,167,168,168,169,169,170,170,171,171,172,172,172,173,173,174,174,175,175,176,176,177,177,178,178,178,179,179,180,180,181,181,182,182,183,183,184,184,184,185,185,186,186,187,187,188,188,188,189,189,190,190,191,191,192,192,192,193
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,551,552,553,553,554,555,555,556,556,556,557,557,557,557,558,558,558,558,558,558,559,559,559,559,559,559,560,560,560,560,560,560,561,561,561,561,561,561,562,562,562,562,562,562,562,563,563,563,563,563,563,563,564,564,564,564,564,564,564,565,565,565,565,565,565,565,565,566,566,566,566,566,566,566,566,567,567,567,567,567,567,567,567,568,568,568,568,568,568,568,568,568,569,569,569,569,569,569,569,569,569,569
28,Canada,22014,22056,22098,22139,22180,22220,22260,22300,22340,22379,22419,22458,22498,22537,22576,22615,22654,22693,22732,22771,22810,22849,22889,22928,22967,23007,23046,23086,23126,23165,23205,23245,23285,23324,23364,23404,23444,23484,23524,23565,23605,23645,23685,23725,23766,23806,23846,23887,23927,23968,24008,24048,24089,24129,24170,24211,24251,24292,24332,24373,24413,24454,24495,24535,24576,24616,24657,24698,24738,24779,24820,24860,24901,24941,24982,25023,25063,25104,25144,25185,25225,25266,25306,25347,25387,25427,25468,25508,25548,25589,25629,25669,25709,25749,25789,25829,25869,25909,25949,25989,26029,26069
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,140,141,142,142,143,144,145,146,147,147,148,149,150,151,151,152,153,153,154,155,155,156,157,157,158,158,159,159,160,160,161,161,162,162,163,163,164,164,165,165,165,166,166,167,167,167,168,168,168,169,169,169,170,170,170,171,171,171,171,172,172,172,172,173,173,173,173,174,174,174,174,174,175,175,175,175,175,176,176,176,176,176,176,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,179,179,179,179
31,Chile,20660,20731,20802,20873,20944,21014,21085,21155,21226,21298,21369,21442,21516,21590,21666,21743,21820,21898,21974,22050,22125,22200,22273,22346,22419,22492,22565,22638,22711,22783,22855,22927,22999,23070,23140,23211,23281,23351,23420,23489,23559,23627,23696,23764,23832,23899,23966,24033,24099,24166,24231,24297,24362,24427,24492,24556,24620,24684,24747,24810,24873,24935,24997,25059,25120,25181,25242,25302,25363,25422,25482,25541,25600,25658,25716,25774,25832,25889,25945,26002,26058,26114,26169,26225,26280,26334,26388,26442,26496,26549,26602,26654,26707,26759,26810,26862,26912,26963,27013,27063,27113,27163
32,China,4836,4836,4836,4837,4837,4837,4837,4837,4838,4838,4838,4838,4838,4838,4839,4839,4839,4839,4839,4839,4840,4840,4840,4840,4840,4840,4840,4840,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844
33,Colombia,59866,59972,60073,60169,60262,60351,60437,60520,60601,60680,60757,60832,60906,60978,61049,61119,61188,61255,61322,61387,61451,61513,61574,61635,61694,61752,61809,61865,61919,61973,62026,62077,62128,62178,62227,62275,62322,62368,62413,62457,62501,62543,62585,62626,62666,62706,62744,62782,62819,62856,62892,62927,62961,62995,63028,63060,63092,63123,63154,63184,63213,63242,63270,63298,63325,63352,63378,63404,63429,63453,63477,63501,63524,63547,63569,63591,63612,63633,63654,63674,63694,63713,63732,63751,63769,63787,63805,63822,63839,63855,63871,63887,63903,63918,63933,63948,63962,63976,63990,64003,64017,64030
34,Congo,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
35,Democratic Republic of the Congo,707,707,708,708,708,708,709,709,709,710,710,710,710,710,711,711,711,711,711,712,712,712,712,712,713,713,713,713,713,714,714,714,714,714,714,715,715,715,715,715,716,716,716,716,716,717,717,717,717,717,718,718,718,718,718,718,719,719,719,719,719,720,720,720,720,720,721,721,721,721,721,721,722,722,722,722,722,723,723,723,723,723,724,724,724,724,724,724,725,725,725,725,725,726,726,726,726,726,726,727,727,727
36,Costa Rica,2812,2816,2820,2824,2828,2832,2836,2840,2844,2848,2852,2856,2860,2864,2868,2872,2876,2880,2884,2887,2891,2895,2899,2903,2907,2911,2915,2919,2922,2926,2930,2933,2937,2941,2944,2948,2952,2955,2959,2962,2966,2969,2973,2976,2980,2983,2986,2990,2993,2996,3000,3003,3006,3009,3013,3016,3019,3022,3025,3028,3031,3034,3037,3040,3043,3046,3049,3052,3055,3058,3061,3064,3067,3069,3072,3075,3078,3080,3083,3086,3088,3091,3094,3096,3099,3102,3104,3107,3109,3112,3114,3117,3119,3122,3124,3126,3129,3131,3134,3136,3138,3141
37,Cote d'Ivoire,193,194,195,195,196,197,198,198,199,199,200,200,201,201,202,202,203,203,204,204,204,205,205,205,206,206,206,207,207,207,207,208,208,208,208,208,209,209,209,209,209,210,210,210,210,210,210,210,210,211,211,211,211,211,211,211,211,211,211,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
38,Croatia,5537,5549,5562,5574,5585,5597,5609,5621,5633,5645,5658,5671,5684,5698,5711,5725,5738,5752,5766,5779,5793,5807,5821,5835,5849,5863,5877,5891,5905,5919,5933,5948,5962,5976,5991,6005,6019,6034,6049,6063,6078,6092,6107,6122,6137,6151,6166,6181,6196,6211,6226,6241,6256,6271,6286,6301,6316,6331,6347,6362,6377,6392,6408,6423,6438,6454,6469,6485,6500,6516,6531,6547,6562,6578,6593,6609,6625,6640,6656,6671,6687,6703,6719,6734,6750,6766,6781,6797,6813,6829,6845,6860,6876,6892,6908,6924,6939,6955,6971,6987,7003,7018
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,324,328,332,335,339,343,347,351,355,359,362,366,370,374,377,381,384,388,392,395,399,402,405,409,412,415,419,422,425,428,431,434,437,440,443,446,449,452,455,458,461,463,466,469,471,474,477,479,482,484,487,489,492,494,497,499,501,504,506,508,510,513,515,517,519,521,523,525,527,529,531,533,535,537,539,541,543,545,547,549,550,552,554,556,557,559,561,562,564,565,567,569,570,572,573,575,576,578,579,581,582,583
41,Cyprus,231,231,231,232,232,232,232,233,233,233,233,233,234,234,234,234,234,235,235,235,235,236,236,236,236,236,237,237,237,237,237,238,238,238,238,238,239,239,239,239,239,240,240,240,240,240,241,241,241,241,241,242,242,242,242,242,243,243,243,243,243,244,244,244,244,244,244,245,245,245,245,245,246,246,246,246,246,246,247,247,247,247,247,248,248,248,248,248,248,249,249,249,249,249,249,250,250,250,250,250,250,251
42,Czech Republic,20469,20639,20812,20988,21168,21350,21535,21720,21905,22091,22278,22467,22657,22847,23036,23224,23410,23593,23771,23946,24117,24285,24450,24611,24770,24925,25077,25225,25370,25513,25652,25788,25921,26051,26178,26302,26423,26541,26657,26769,26879,26987,27091,27193,27293,27390,27484,27576,27666,27754,27839,27922,28002,28081,28157,28232,28304,28375,28443,28510,28575,28638,28699,28759,28817,28873,28928,28981,29033,29083,29132,29179,29225,29270,29314,29356,29397,29437,29475,29513,29549,29584,29619,29652,29684,29716,29746,29776,29804,29832,29859,29885,29910,29935,29959,29982,30004,30026,30047,30068,30088,30107
43,Denmark,2366,2371,2375,2380,2384,2389,2394,2399,2404,2408,2413,2418,2424,2429,2434,2439,2444,2450,2455,2461,2466,2471,2477,2482,2488,2493,2499,2505,2510,2516,2522,2528,2533,2539,2545,2551,2557,2563,2569,2575,2581,2587,2593,2599,2606,2612,2618,2624,2631,2637,2643,2650,2656,2663,2669,2676,2682,2689,2695,2702,2709,2716,2722,2729,2736,2743,2750,2756,2763,2770,2777,2784,2791,2798,2805,2813,2820,2827,2834,2841,2848,2856,2863,2870,2878,2885,2892,2900,2907,2915,2922,2930,2937,2945,2952,2960,2967,2975,2983,2990,2998,3006
44,Djibouti,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
45,Dominican Republic,3106,3114,3122,3129,3137,3144,3150,3157,3163,3169,3175,3181,3187,3192,3198,3203,3208,3213,3218,3223,3227,3232,3236,3240,3244,3248,3252,3256,3259,3263,3266,3269,3273,3276,3279,3282,3285,3287,3290,3293,3295,3298,3300,3302,3305,3307,3309,3311,3313,3315,3317,3319,3320,3322,3324,3326,3327,3329,3330,3332,3333,3334,3336,3337,3338,3339,3341,3342,3343,3344,3345,3346,3347,3348,3349,3350,3351,3352,3353,3353,3354,3355,3356,3356,3357,3358,3358,3359,3360,3360,3361,3361,3362,3363,3363,3364,3364,3365,3365,3365,3366,3366
46,Ecuador,15832,15868,15904,15940,15976,16012,16048,16085,16122,16159,16197,16235,16274,16313,16353,16393,16434,16474,16515,16555,16596,16636,16675,16716,16756,16796,16836,16875,16915,16955,16995,17034,17074,17113,17153,17192,17231,17271,17310,17349,17388,17427,17466,17505,17543,17582,17621,17659,17698,17736,17774,17812,17851,17889,17927,17964,18002,18040,18078,18115,18153,18190,18227,18264,18302,18339,18375,18412,18449,18486,18522,18559,18595,18631,18667,18703,18739,18775,18811,18846,18882,18917,18953,18988,19023,19058,19093,19128,19162,19197,19232,19266,19300,19334,19368,19402,19436,19470,19503,19537,19570,19603
