id,Country,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10
10,"Florida",30999,31129,31256,31380,31502,31622,31739,31855,31968,32081,32192,32302,32411,32520,32628,32736,32844,32951,33057,33162,33267,33371,33474,33577,33679,33781,33881,33981,34081,34179,34277,34374,34471,34567,34662,34756,34850,34943,35035,35126,35217,35307,35396,35485,35573,35660,35746,35832,35917,36001,36085,36168,36250,36331,36412,36492,36571,36650,36728,36805,36881,36957,37032,37106,37180,37253,37325,37397,37467,37538,37607,37676,37744,37812,37878,37945,38010,38075,38139,38203,38265,38328,38389,38450,38510,38570,38629,38688,38745,38803,38859,38915,38971,39025,39080,39133,39186,39239,39290,39342,39392,39443
11,"New York",47719,47831,47942,48052,48161,48268,48374,48478,48581,48683,48784,48884,48985,49085,49185,49284,49383,49482,49580,49676,49772,49867,49961,50054,50147,50239,50330,50421,50511,50600,50689,50776,50863,50949,51035,51120,51204,51287,51369,51451,51532,51613,51692,51771,51849,51927,52003,52079,52155,52229,52303,52376,52448,52520,52591,52661,52731,52800,52868,52936,53002,53068,53134,53199,53263,53326,53389,53451,53513,53573,53633,53693,53752,53810,53868,53924,53981,54036,54092,54146,54200,54253,54306,54358,54409,54460,54510,54560,54609,54658,54706,54753,54800,54846,54892,54937,54982,55026,55070,55113,55156,55198
12,"Rhode Island",2517,2519,2521,2524,2526,2528,2530,2531,2533,2535,2537,2539,2541,2543,2545,2547,2549,2550,2552,2554,2556,2558,2560,2562,2563,2565,2567,2568,2570,2572,2573,2575,2576,2578,2579,2581,2582,2584,2585,2586,2588,2589,2591,2592,2593,2594,2596,2597,2598,2599,2600,2602,2603,2604,2605,2606,2607,2608,2609,2610,2611,2612,2613,2614,2615,2616,2617,2618,2619,2620,2620,2621,2622,2623,2624,2624,2625,2626,2627,2627,2628,2629,2630,2630,2631,2632,2632,2633,2633,2634,2635,2635,2636,2636,2637,2638,2638,2639,2639,2640,2640,2641
13,"Georgia",17376,17449,17520,17588,17655,17720,17784,17847,17908,17969,18030,18091,18151,18210,18270,18328,18387,18445,18502,18559,18616,18672,18729,18784,18840,18895,18949,19003,19057,19110,19163,19216,19268,19320,19371,19422,19473,19523,19573,19623,19672,19721,19769,19817,19865,19912,19959,20006,20052,20098,20143,20189,20233,20278,20322,20365,20409,20452,20494,20536,20578,20620,20661,20702,20742,20782,20822,20862,20901,20940,20978,21016,21054,21091,21129,21165,21202,21238,21274,21309,21345,21379,21414,21448,21482,21516,21549,21582,21615,21647,21679,21711,21743,21774,21805,21835,21866,21896,21926,21955,21984,22013
14,"New Hampshire",1170,1172,1174,1176,1177,1179,1181,1183,1185,1186,1188,1190,1192,1193,1195,1196,1198,1200,1201,1202,1204,1205,1207,1208,1209,1211,1212,1213,1214,1215,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1234,1235,1236,1237,1238,1238,1239,1240,1241,1241,1242,1243,1243,1244,1245,1245,1246,1246,1247,1248,1248,1249,1249,1250,1250,1251,1251,1252,1252,1253,1253,1254,1254,1254,1255,1255,1256,1256,1256,1257,1257,1258,1258,1258,1259,1259,1259,1260,1260,1260,1261,1261,1261,1262
15,"North Carolina",11254,11294,11333,11371,11408,11443,11478,11512,11545,11577,11609,11640,11671,11702,11732,11763,11793,11823,11853,11882,11911,11939,11967,11994,12022,12049,12075,12102,12128,12154,12179,12204,12229,12254,12278,12302,12325,12349,12372,12395,12417,12439,12461,12483,12504,12525,12546,12566,12587,12607,12626,12646,12665,12684,12703,12721,12740,12758,12775,12793,12810,12827,12844,12861,12877,12893,12909,12925,12940,12955,12971,12985,13000,13015,13029,13043,13057,13070,13084,13097,13110,13123,13136,13149,13161,13173,13185,13197,13209,13220,13232,13243,13254,13265,13276,13286,13297,13307,13317,13327,13337,13347
16,"New Jersey",23273,23323,23374,23423,23472,23520,23568,23614,23660,23706,23751,23797,23842,23887,23932,23977,24022,24066,24111,24155,24199,24243,24286,24330,24373,24415,24458,24500,24542,24584,24626,24668,24709,24750,24791,24832,24872,24912,24952,24992,25031,25070,25109,25148,25187,25225,25263,25301,25339,25376,25413,25450,25487,25523,25560,25596,25631,25667,25702,25737,25772,25807,25841,25875,25909,25943,25976,26010,26043,26075,26108,26140,26172,26204,26236,26267,26298,26329,26360,26391,26421,26451,26481,26510,26540,26569,26598,26627,26655,26683,26711,26739,26767,26794,26822,26849,26875,26902,26928,26955,26981,27006
17,"Colorado",5952,5959,5966,5973,5980,5987,5993,6000,6006,6013,6020,6026,6033,6040,6047,6054,6062,6069,6076,6083,6091,6098,6106,6113,6121,6129,6136,6144,6152,6160,6168,6176,6184,6192,6200,6209,6217,6225,6234,6242,6251,6259,6268,6277,6285,6294,6303,6312,6321,6330,6339,6348,6357,6367,6376,6385,6395,6404,6413,6423,6433,6442,6452,6462,6471,6481,6491,6501,6511,6521,6531,6541,6551,6561,6571,6582,6592,6602,6612,6623,6633,6644,6654,6665,6675,6686,6696,6707,6717,6728,6739,6749,6760,6771,6782,6792,6803,6814,6825,6836,6847,6858
18,"Maryland",7879,7899,7917,7936,7953,7970,7986,8002,8017,8032,8047,8062,8076,8091,8105,8119,8133,8148,8162,8176,8190,8203,8217,8231,8244,8258,8271,8285,8298,8311,8324,8337,8350,8363,8376,8389,8401,8414,8427,8439,8451,8464,8476,8488,8500,8512,8524,8536,8547,8559,8571,8582,8593,8605,8616,8627,8639,8650,8661,8671,8682,8693,8704,8714,8725,8736,8746,8756,8767,8777,8787,8797,8807,8817,8827,8837,8846,8856,8866,8875,8885,8894,8903,8912,8922,8931,8940,8949,8958,8967,8975,8984,8993,9001,9010,9018,9027,9035,9044,9052,9060,9068
19,"Nevada",4957,4970,4983,4994,5006,5016,5027,5037,5046,5055,5064,5073,5082,5090,5098,5106,5114,5122,5130,5138,5146,5153,5161,5169,5176,5184,5191,5198,5206,5213,5220,5227,5234,5241,5248,5255,5262,5268,5275,5281,5288,5294,5301,5307,5313,5319,5326,5332,5338,5344,5350,5355,5361,5367,5373,5378,5384,5389,5395,5400,5405,5411,5416,5421,5426,5431,5436,5441,5446,5451,5456,5461,5466,5470,5475,5480,5484,5489,5493,5497,5502,5506,5510,5515,5519,5523,5527,5531,5535,5539,5543,5547,5551,5555,5559,5562,5566,5570,5573,5577,5580,5584
20,"Tennessee",11421,11455,11486,11517,11545,11573,11599,11624,11648,11672,11695,11718,11741,11763,11786,11809,11831,11854,11877,11900,11922,11944,11966,11987,12008,12030,12051,12071,12092,12113,12133,12154,12174,12194,12214,12233,12253,12272,12291,12310,12329,12347,12366,12384,12403,12421,12439,12456,12474,12491,12509,12526,12543,12560,12577,12593,12610,12626,12642,12658,12674,12690,12706,12721,12737,12752,12767,12782,12797,12811,12826,12841,12855,12869,12883,12897,12911,12925,12938,12952,12965,12978,12991,13004,13017,13030,13043,13055,13068,13080,13092,13104,13116,13128,13140,13151,13163,13174,13186,13197,13208,13219
21,"Hawaii",438,439,439,439,440,440,441,441,442,442,442,443,443,444,444,445,445,445,446,446,447,447,447,448,448,449,449,449,450,450,451,451,451,452,452,453,453,453,454,454,454,455,455,456,456,456,457,457,457,458,458,459,459,459,460,460,460,461,461,462,462,462,463,463,463,464,464,464,465,465,465,466,466,466,467,467,468,468,468,469,469,469,470,470,470,471,471,471,472,472,472,473,473,473,474,474,474,475,475,475,475,476
22,"Indiana",12595,12622,12647,12672,12695,12717,12738,12759,12779,12798,12817,12835,12853,12870,12888,12905,12921,12938,12954,12970,12986,13001,13017,13032,13046,13061,13075,13089,13102,13116,13129,13142,13154,13167,13179,13191,13203,13214,13226,13237,13248,13259,13269,13280,13290,13300,13309,13319,13329,13338,13347,13356,13365,13373,13382,13390,13398,13406,13414,13421,13429,13436,13444,13451,13458,13464,13471,13478,13484,13490,13497,13503,13509,13515,13520,13526,13532,13537,13542,13547,13553,13558,13563,13567,13572,13577,13581,13586,13590,13594,13599,13603,13607,13611,13615,13618,13622,13626,13629,13633,13636,13640
23,"Kentucky",4652,4673,4692,4711,4729,4747,4764,4780,4796,4812,4827,4842,4857,4872,4886,4900,4914,4927,4941,4954,4967,4980,4992,5005,5017,5029,5042,5053,5065,5077,5088,5100,5111,5122,5133,5143,5154,5164,5175,5185,5195,5205,5215,5224,5234,5243,5252,5261,5270,5279,5288,5296,5305,5313,5321,5330,5338,5345,5353,5361,5368,5376,5383,5390,5398,5405,5411,5418,5425,5432,5438,5445,5451,5457,5463,5469,5475,5481,5487,5492,5498,5504,5509,5514,5520,5525,5530,5535,5540,5545,5549,5554,5559,5563,5568,5572,5577,5581,5585,5589,5593,5597
24,"Minnesota",6554,6561,6568,6575,6581,6588,6595,6602,6608,6615,6622,6629,6635,6642,6649,6656,6663,6670,6676,6683,6690,6696,6703,6709,6716,6722,6729,6735,6741,6748,6754,6761,6767,6774,6780,6786,6793,6799,6806,6812,6818,6824,6830,6836,6843,6849,6855,6861,6867,6873,6879,6885,6891,6897,6903,6909,6915,6921,6927,6933,6939,6944,6950,6956,6962,6967,6973,6979,6985,6990,6996,7002,7007,7013,7018,7024,7030,7035,7041,7046,7051,7057,7062,7068,7073,7078,7084,7089,7094,7100,7105,7110,7115,7120,7126,7131,7136,7141,7146,7151,7156,7161
25,"Oklahoma",4478,4509,4537,4564,4590,4613,4635,4656,4676,4695,4713,4730,4747,4764,4780,4795,4811,4826,4840,4854,4867,4880,4891,4903,4913,4924,4934,4943,4953,4962,4970,4978,4986,4994,5001,5008,5015,5021,5027,5033,5039,5044,5049,5054,5059,5064,5068,5073,5077,5081,5084,5088,5091,5095,5098,5101,5104,5107,5109,5112,5114,5117,5119,5121,5123,5125,5127,5129,5131,5133,5134,5136,5137,5139,5140,5141,5143,5144,5145,5146,5147,5148,5149,5150,5151,5152,5153,5154,5155,5155,5156,5157,5157,5158,5159,5159,5160,5160,5161,5161,5162,5162
26,"Pennsylvania",23984,24034,24083,24131,24177,24222,24266,24308,24349,24389,24429,24468,24507,24545,24583,24620,24657,24694,24730,24767,24803,24839,24875,24911,24946,24981,25016,25051,25085,25119,25153,25187,25220,25253,25286,25319,25352,25384,25416,25448,25480,25511,25542,25573,25604,25634,25664,25694,25724,25753,25783,25812,25841,25869,25898,25926,25954,25982,26009,26036,26063,26090,26117,26143,26170,26196,26221,26247,26272,26298,26323,26347,26372,26396,26420,26444,26468,26492,26515,26538,26561,26584,26606,26629,26651,26673,26695,26716,26738,26759,26780,26801,26821,26842,26862,26882,26902,26922,26941,26961,26980,26999
27,"South Carolina",8562,8596,8631,8664,8698,8730,8763,8795,8826,8856,8885,8914,8941,8968,8994,9019,9044,9068,9091,9113,9135,9156,9176,9195,9214,9232,9249,9266,9282,9297,9312,9327,9341,9354,9367,9380,9392,9403,9414,9425,9436,9446,9455,9464,9473,9482,9490,9498,9506,9513,9520,9527,9534,9540,9546,9552,9558,9563,9569,9574,9579,9583,9588,9592,9596,9600,9604,9608,9611,9615,9618,9621,9624,9627,9630,9633,9636,9638,9641,9643,9645,9647,9649,9651,9653,9655,9657,9659,9660,9662,9663,9665,9666,9668,9669,9670,9672,9673,9674,9675,9676,9677
28,"District of Columbia",1019,1021,1023,1025,1027,1029,1031,1033,1034,1036,1038,1040,1042,1043,1045,1047,1049,1051,1053,1055,1057,1059,1061,1063,1065,1067,1069,1071,1073,1076,1078,1080,1082,1084,1087,1089,1091,1093,1096,1098,1100,1103,1105,1108,1110,1112,1115,1117,1120,1122,1125,1127,1130,1133,1135,1138,1140,1143,1146,1148,1151,1154,1156,1159,1162,1165,1167,1170,1173,1176,1179,1182,1184,1187,1190,1193,1196,1199,1202,1205,1208,1211,1214,1217,1220,1223,1226,1229,1232,1235,1238,1241,1244,1247,1250,1253,1256,1259,1262,1265,1268,1271
29,"Kansas",4700,4714,4727,4740,4753,4765,4777,4788,4799,4810,4821,4831,4841,4850,4860,4868,4877,4885,4893,4900,4907,4915,4922,4928,4935,4941,4947,4953,4958,4964,4969,4974,4979,4983,4988,4992,4997,5001,5005,5009,5012,5016,5019,5023,5026,5029,5032,5035,5038,5040,5043,5045,5048,5050,5052,5055,5057,5059,5061,5063,5064,5066,5068,5070,5071,5073,5074,5076,5077,5078,5080,5081,5082,5083,5084,5085,5087,5088,5088,5089,5090,5091,5092,5093,5094,5094,5095,5096,5097,5097,5098,5099,5099,5100,5100,5101,5101,5102,5102,5103,5103,5104
30,"Missouri",8283,8307,8331,8353,8374,8394,8414,8433,8452,8470,8487,8505,8521,8538,8554,8570,8586,8602,8618,8633,8648,8663,8677,8692,8706,8720,8734,8747,8761,8774,8787,8800,8812,8824,8837,8849,8860,8872,8884,8895,8906,8917,8928,8938,8949,8959,8969,8979,8989,8999,9008,9017,9027,9036,9045,9053,9062,9071,9079,9087,9095,9103,9111,9119,9126,9134,9141,9149,9156,9163,9170,9176,9183,9190,9196,9203,9209,9215,9221,9227,9233,9239,9244,9250,9256,9261,9266,9272,9277,9282,9287,9292,9297,9301,9306,9311,9315,9320,9324,9328,9333,9337
31,"Vermont",205,206,207,208,209,210,211,212,213,213,214,215,216,217,218,218,219,220,221,222,222,223,224,225,225,226,227,228,228,229,230,230,231,232,232,233,234,234,235,235,236,237,237,238,238,239,239,240,241,241,242,242,243,243,244,244,245,245,246,246,247,247,247,248,248,249,249,250,250,250,251,251,252,252,252,253,253,254,254,254,255,255,255,256,256,256,257,257,257,258,258,258,258,259,259,259,260,260,260,260,261,261
32,"Virginia",8783,8859,8933,9004,9073,9138,9201,9261,9319,9374,9427,9478,9528,9576,9623,9669,9714,9758,9801,9842,9881,9920,9956,9991,10024,10056,10087,10117,10145,10172,10198,10223,10247,10270,10291,10312,10332,10352,10370,10387,10404,10420,10436,10450,10465,10478,10491,10503,10515,10526,10537,10547,10557,10566,10575,10584,10592,10600,10607,10614,10621,10628,10634,10640,10645,10651,10656,10661,10666,10670,10674,10678,10682,10686,10690,10693,10696,10699,10702,10705,10708,10710,10713,10715,10717,10720,10722,10724,10725,10727,10729,10730,10732,10733,10735,10736,10737,10739,10740,10741,10742,10743
33,"Connecticut",7651,7663,7675,7686,7697,7709,7721,7733,7746,7759,7772,7785,7798,7811,7824,7838,7852,7867,7882,7898,7915,7932,7950,7969,7988,8008,8028,8050,8072,8095,8119,8143,8169,8195,8222,8251,8280,8310,8341,8373,8406,8441,8476,8513,8550,8589,8629,8670,8713,8757,8802,8848,8896,8944,8995,9046,9099,9154,9209,9266,9325,9385,9446,9508,9572,9638,9704,9772,9842,9912,9984,10058,10132,10207,10284,10362,10441,10521,10602,10684,10766,10850,10934,11019,11105,11191,11278,11365,11452,11540,11628,11716,11805,11893,11981,12069,12157,12244,12332,12418,12504,12590
34,"Iowa",5472,5487,5501,5516,5530,5544,5558,5573,5587,5601,5615,5629,5643,5657,5671,5685,5699,5714,5728,5742,5756,5770,5784,5798,5812,5826,5840,5854,5868,5881,5895,5908,5922,5935,5949,5962,5975,5989,6002,6015,6028,6041,6054,6067,6080,6092,6105,6118,6130,6143,6155,6167,6180,6192,6204,6216,6228,6240,6252,6264,6275,6287,6299,6310,6321,6333,6344,6355,6366,6377,6388,6399,6410,6421,6431,6442,6453,6463,6473,6484,6494,6504,6514,6524,6534,6544,6553,6563,6573,6582,6592,6601,6610,6620,6629,6638,6647,6656,6665,6673,6682,6691
35,"Louisiana",9628,9643,9657,9670,9682,9694,9706,9717,9728,9739,9750,9760,9770,9781,9791,9802,9813,9824,9835,9846,9857,9867,9878,9888,9898,9908,9918,9928,9938,9948,9958,9968,9977,9987,9997,10006,10016,10025,10034,10043,10053,10062,10071,10080,10089,10098,10106,10115,10124,10132,10141,10149,10158,10166,10174,10183,10191,10199,10207,10215,10223,10231,10239,10246,10254,10262,10269,10277,10284,10292,10299,10306,10314,10321,10328,10335,10342,10349,10356,10363,10370,10376,10383,10390,10396,10403,10409,10416,10422,10429,10435,10441,10447,10453,10460,10466,10472,10478,10483,10489,10495,10501
36,"Ohio",17346,17379,17411,17442,17471,17500,17529,17556,17583,17609,17635,17660,17684,17708,17732,17755,17778,17801,17824,17846,17869,17891,17912,17934,17955,17977,17998,18018,18039,18059,18079,18099,18119,18139,18158,18177,18196,18215,18234,18252,18270,18288,18306,18324,18341,18358,18376,18393,18409,18426,18442,18458,18474,18490,18506,18522,18537,18552,18567,18582,18597,18611,18626,18640,18654,18668,18682,18695,18709,18722,18735,18748,18761,18774,18786,18799,18811,18823,18835,18847,18859,18870,18882,18893,18905,18916,18927,18937,18948,18959,18969,18979,18990,19000,19010,19020,19029,19039,19049,19058,19067,19076
37,"Michigan",16519,16541,16563,16584,16605,16625,16646,16667,16688,16709,16730,16752,16774,16796,16818,16840,16863,16886,16910,16934,16958,16983,17009,17035,17062,17089,17116,17145,17173,17203,17233,17263,17294,17326,17358,17391,17425,17459,17494,17529,17565,17602,17640,17678,17717,17757,17797,17838,17880,17922,17966,18010,18055,18100,18147,18194,18242,18291,18341,18392,18443,18495,18549,18603,18658,18713,18770,18828,18886,18946,19006,19067,19130,19193,19257,19322,19388,19455,19523,19592,19662,19733,19805,19877,19951,20026,20102,20178,20256,20335,20414,20495,20576,20659,20742,20827,20912,20998,21086,21174,21263,21353
38,"South Dakota",1888,1891,1895,1898,1901,1904,1908,1911,1914,1918,1921,1925,1928,1932,1935,1939,1942,1946,1949,1952,1956,1959,1963,1966,1969,1973,1976,1979,1982,1986,1989,1992,1995,1998,2002,2005,2008,2011,2014,2017,2020,2023,2026,2029,2032,2035,2038,2041,2044,2047,2050,2053,2056,2058,2061,2064,2067,2069,2072,2075,2078,2080,2083,2086,2088,2091,2093,2096,2098,2101,2103,2106,2108,2111,2113,2116,2118,2120,2123,2125,2127,2130,2132,2134,2136,2139,2141,2143,2145,2147,2149,2152,2154,2156,2158,2160,2162,2164,2166,2168,2170,2172
39,"Arkansas",5250,5259,5267,5274,5281,5286,5292,5297,5302,5307,5312,5316,5321,5325,5329,5334,5339,5343,5348,5352,5357,5361,5366,5370,5374,5378,5382,5387,5391,5395,5399,5403,5407,5410,5414,5418,5422,5426,5429,5433,5437,5440,5444,5447,5451,5454,5457,5461,5464,5467,5471,5474,5477,5480,5483,5486,5489,5492,5495,5498,5501,5504,5507,5510,5513,5515,5518,5521,5523,5526,5529,5531,5534,5536,5539,5541,5544,5546,5549,5551,5553,5556,5558,5560,5562,5565,5567,5569,5571,5573,5575,5577,5579,5581,5583,5585,5587,5589,5591,5593,5595,5597
