id,Country,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04
10,Azerbaijan,3223,3227,3231,3235,3240,3242,3245,3249,3253,3257,3261,3265,3268,3272,3276,3280,3285,3289,3293,3297,3302,3305,3309,3314,3318,3322,3325,3329,3334,3337,3342,3346,3350,3355,3359,3364,3369,3373,3378,3382,3387,3392,3397,3403,3407,3412,3418,3423,3429,3435,3441,3446,3452,3458,3465,3471,3477,3483,3490,3496,3503,3509,3517,3523,3530,3537,3544,3551,3559,3567,3574,3583,3591,3599,3607,3614,3622,3632,3640,3649,3658,3666,3677,3686,3696,3704,3714,3725,3736,3745,3756,3767,3777,3788,3799,3811
11,The Bahamas,179,179,179,180,180,180,180,180,180,181,182,182,182,183,183,183,183,183,183,184,184,184,184,185,186,186,186,186,186,186,186,186,186,186,187,188,189,189,189,189,190,190,192,192,192,193,193,194,194,194,195,195,196,196,196,196,197,197,197,197,197,197,197,198,198,198,199,199,200,200,200,200,201,202,202,202,202,203,203,203,203,204,204,204,205,206,206,207,207,207,208,208,209,209,210,210
12,Bahrain,452,457,463,468,472,478,483,488,493,497,502,506,512,516,520,524,529,533,537,542,547,551,554,558,563,567,571,575,580,585,589,593,597,603,607,612,616,621,625,629,635,639,643,648,652,656,660,663,667,671,675,681,684,688,693,697,701,706,710,715,719,723,727,731,736,739,743,747,751,755,758,762,765,769,772,775,778,782,785,787,791,794,796,800,803,807,810,813,815,819,823,828,834,841,849,858
13,Bangladesh,8416,8425,8433,8442,8451,8459,8468,8476,8485,8494,8502,8512,8520,8530,8538,8547,8557,8566,8575,8584,8594,8604,8614,8623,8633,8643,8652,8662,8672,8683,8692,8702,8712,8722,8733,8743,8754,8764,8774,8785,8796,8806,8817,8829,8840,8851,8862,8873,8884,8895,8907,8918,8930,8941,8952,8963,8976,8988,8999,9012,9024,9036,9048,9061,9074,9086,9098,9111,9124,9136,9149,9162,9175,9188,9201,9214,9227,9241,9255,9268,9282,9296,9310,9324,9339,9354,9368,9383,9397,9411,9425,9441,9455,9470,9486,9503
14,Barbados,36,39,41,42,45,48,51,54,57,61,65,69,74,79,85,92,97,106,114,122,131,142,154,165,179,193,211,228,247,268,289,315,341,370,400,434,469,509,550,596,645,697,754,815,879,950,1023,1104,1189,1278,1374,1475,1583,1695,1815,1940,2070,2209,2351,2497,2651,2810,2970,3136,3305,3477,3649,3824,3998,4173,4347,4518,4687,4851,5011,5168,5319,5462,5601,5732,5857,5974,6086,6189,6285,6374,6457,6533,6604,6668,6727,6780,6829,6872,6911,6944
15,Belarus,1985,1994,2003,2013,2022,2031,2040,2050,2059,2067,2076,2085,2094,2102,2111,2120,2128,2137,2146,2155,2164,2172,2180,2189,2196,2205,2213,2221,2229,2237,2244,2251,2260,2268,2276,2283,2291,2299,2306,2314,2323,2330,2338,2345,2353,2360,2367,2374,2382,2389,2395,2403,2411,2417,2424,2432,2439,2445,2453,2459,2467,2473,2480,2487,2493,2500,2507,2513,2520,2526,2532,2539,2546,2552,2559,2565,2572,2577,2584,2591,2597,2603,2610,2615,2622,2628,2634,2639,2645,2652,2660,2670,2680,2691,2703,2716
16,Belgium,22106,22136,22163,22191,22220,22248,22277,22306,22337,22368,22399,22431,22465,22499,22535,22572,22609,22646,22686,22725,22766,22808,22852,22896,22941,22987,23034,23082,23132,23182,23235,23288,23342,23398,23455,23513,23573,23633,23696,23758,23823,23889,23957,24026,24095,24167,24240,24314,24391,24468,24546,24627,24709,24791,24876,24962,25050,25139,25231,25323,25418,25512,25610,25708,25808,25910,26013,26118,26225,26332,26442,26553,26664,26778,26893,27010,27129,27248,27369,27491,27615,27740,27865,27993,28121,28252,28383,28514,28648,28782,28917,29054,29190,29329,29467,29607
17,Benin,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89,91,92,94,95,97,99,101,104,106,109,112,115,118,122,126,130,134,139,144,150,156,162,169,177,185,194,203,213,224,235,248,261,276,292,308,326,346,367,389,414,440,467,498,530,565,602,642,685,732,782,835,893,955,1021,1092,1169,1251,1339,1433,1534,1642,1758,1883,2016,2159,2312,2475,2650,2837,3037,3250,3477,3719,3977,4251,4544,4856
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,11666,11697,11726,11755,11783,11810,11837,11863,11888,11912,11935,11959,11982,12004,12027,12051,12074,12100,12125,12150,12175,12202,12228,12254,12281,12307,12334,12361,12388,12415,12443,12470,12498,12526,12554,12581,12609,12638,12666,12694,12723,12751,12779,12808,12836,12865,12894,12922,12951,12980,13008,13038,13066,13095,13123,13152,13181,13210,13239,13267,13296,13325,13354,13382,13411,13439,13467,13495,13524,13553,13581,13608,13637,13665,13694,13721,13749,13777,13804,13831,13860,13887,13914,13941,13968,13996,14023,14050,14076,14103,14129,14156,14182,14208,14232,14257
20,Bosnia and Herzegovina,5071,5087,5103,5118,5133,5149,5166,5182,5198,5215,5234,5252,5271,5290,5308,5328,5346,5366,5386,5407,5428,5449,5472,5494,5516,5541,5564,5588,5614,5638,5663,5689,5716,5743,5772,5799,5829,5859,5888,5919,5950,5982,6016,6049,6083,6118,6153,6190,6228,6265,6304,6344,6384,6426,6467,6510,6554,6598,6645,6690,6739,6787,6837,6888,6939,6991,7045,7100,7157,7213,7272,7333,7393,7457,7520,7584,7651,7720,7788,7859,7931,8004,8080,8157,8234,8315,8396,8480,8564,8650,8738,8829,8922,9015,9111,9208
21,Brazil,255720,256915,258110,259304,260488,261662,262825,263977,265117,266240,267347,268448,269546,270654,271778,272899,274016,275123,276223,277315,278405,279491,280587,281690,282794,283898,285001,286101,287197,288288,289375,290457,291535,292610,293682,294750,295817,296881,297941,298998,300051,301101,302146,303188,304227,305260,306291,307317,308341,309359,310375,311386,312394,313397,314397,315393,316384,317371,318354,319333,320308,321278,322245,323207,324165,325119,326068,327013,327954,328890,329822,330749,331672,332591,333505,334415,335320,336221,337117,338009,338896,339778,340656,341529,342400,343266,344127,344984,345838,346687,347532,348373,349209,350041,350868,351690
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,10308,10352,10395,10441,10488,10537,10588,10640,10691,10745,10803,10865,10930,11001,11075,11152,11232,11315,11401,11489,11584,11681,11781,11885,11992,12103,12217,12335,12459,12587,12722,12861,13006,13157,13312,13474,13642,13816,13995,14180,14373,14571,14777,14989,15209,15437,15673,15915,16168,16429,16699,16978,17264,17561,17868,18182,18508,18842,19187,19542,19909,20288,20677,21081,21497,21926,22367,22820,23287,23765,24257,24762,25280,25812,26357,26915,27489,28077,28681,29300,29936,30588,31255,31940,32638,33354,34086,34833,35595,36374,37168,37978,38803,39645,40503,41379
24,Burkina Faso,143,144,146,147,148,149,151,152,153,154,155,157,158,159,160,160,160,162,162,162,163,164,164,166,167,168,168,168,169,171,172,172,172,173,173,175,175,176,177,177,177,179,179,179,180,180,180,180,182,182,182,182,183,183,183,185,185,185,186,186,187,188,190,190,190,190,190,190,190,192,192,192,192,192,192,192,192,194,194,195,195,195,195,195,195,197,197,197,197,198,198,198,198,200,200,200
25,Cape Verde,147,148,150,151,153,154,156,157,158,160,161,162,163,165,166,167,169,170,172,173,174,175,177,178,180,181,183,184,185,187,188,190,191,192,193,195,195,197,198,200,201,202,204,205,207,208,210,211,213,214,216,217,218,219,221,222,223,225,226,228,229,231,232,234,235,237,238,240,241,242,244,245,247,248,249,250,252,253,254,255,257,258,259,261,262,264,265,267,268,270,271,272,274,275,277,278
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,551,556,559,562,564,567,569,572,574,575,578,579,580,582,584,585,587,588,590,591,594,595,596,598,599,600,603,604,605,606,608,609,611,613,614,615,616,618,620,621,622,623,625,626,627,629,630,632,633,634,635,636,638,639,641,642,643,644,645,647,648,649,650,651,652,653,655,657,658,659,660,661,662,663,664,666,667,668,669,670,671,672,673,675,676,676,677,678,679,680,681,682,684,685,686,687
28,Canada,22014,22063,22112,22161,22209,22256,22302,22347,22391,22435,22478,22521,22564,22606,22649,22692,22735,22778,22821,22864,22907,22950,22995,23038,23081,23126,23170,23215,23259,23303,23347,23392,23437,23481,23526,23571,23615,23660,23705,23750,23795,23839,23883,23927,23972,24017,24060,24105,24149,24194,24237,24280,24325,24368,24413,24458,24501,24546,24590,24634,24677,24722,24766,24810,24856,24900,24945,24990,25034,25080,25126,25170,25216,25261,25308,25354,25400,25447,25492,25540,25586,25633,25680,25728,25774,25821,25870,25916,25963,26013,26060,26108,26155,26204,26252,26300
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64
30,Chad,140,141,143,144,145,146,147,148,150,150,152,153,154,155,155,156,158,158,160,161,161,163,164,165,166,167,168,168,169,170,171,171,173,173,174,175,177,177,178,178,179,180,180,181,182,184,185,186,187,188,189,190,191,191,193,194,194,195,197,198,200,201,202,204,204,206,206,208,209,211,211,213,214,216,216,218,219,220,222,223,224,225,227,230,231,231,233,234,235,237,239,241,243,244,246,249
31,Chile,20660,20737,20813,20891,20969,21046,21123,21201,21280,21360,21438,21518,21599,21680,21763,21847,21932,22019,22104,22189,22273,22358,22441,22523,22607,22690,22774,22858,22942,23025,23109,23193,23276,23359,23442,23525,23607,23690,23771,23853,23936,24018,24100,24180,24263,24344,24424,24504,24585,24666,24746,24826,24905,24984,25064,25143,25222,25301,25378,25457,25536,25613,25691,25768,25845,25922,25999,26074,26151,26227,26303,26379,26455,26529,26604,26679,26754,26828,26900,26975,27048,27121,27194,27267,27340,27411,27482,27554,27626,27697,27768,27838,27908,27976,28043,28112
32,China,4836,4837,4838,4840,4841,4842,4843,4844,4846,4847,4848,4848,4849,4850,4852,4853,4854,4854,4854,4854,4856,4857,4858,4859,4860,4860,4860,4861,4863,4864,4865,4865,4865,4865,4866,4867,4867,4868,4870,4870,4871,4871,4872,4872,4872,4872,4872,4872,4873,4873,4874,4875,4875,4876,4878,4878,4878,4878,4878,4878,4878,4878,4879,4879,4879,4879,4879,4879,4879,4879,4879,4879,4879,4879,4879,4879,4879,4879,4880,4880,4881,4881,4881,4881,4881,4881,4881,4881,4881,4881,4881,4883,4883,4883,4883,4884
33,Colombia,59866,59984,60097,60202,60305,60402,60494,60585,60671,60757,60841,60926,61012,61097,61182,61267,61352,61437,61521,61605,61687,61769,61850,61932,62013,62093,62172,62250,62327,62405,62483,62558,62633,62708,62783,62856,62930,63001,63073,63144,63215,63284,63353,63422,63489,63557,63622,63689,63754,63819,63883,63946,64008,64071,64133,64193,64253,64313,64373,64431,64488,64546,64601,64658,64713,64768,64822,64876,64929,64981,65033,65084,65134,65185,65235,65283,65332,65379,65427,65473,65520,65565,65610,65655,65698,65743,65786,65828,65871,65912,65952,65993,66033,66072,66110,66148
34,Congo,128,129,130,131,133,134,135,136,137,138,139,141,142,143,144,146,148,150,152,155,158,161,164,167,170,174,178,183,188,194,201,208,216,225,235,246,259,272,287,305,324,345,369,396,426,459,495,536,582,632,688,751,820,898,984,1080,1187,1305,1437,1583,1745,1925,2124,2344,2588,2858,3157,3486,3850,4250,4690,5174,5706,6288,6924,7619,8376,9198,10088,11051,12088,13202,14394,15665,17015,18442,19945,21520,23162,24865,26622,28424,30262,32126,34003,35881
35,Democratic Republic of the Congo,707,708,709,710,711,711,713,713,714,716,716,717,717,718,720,721,722,723,723,725,726,727,728,729,731,732,732,733,734,736,737,738,738,739,740,741,742,743,744,745,747,748,749,750,751,753,754,756,756,757,759,760,761,761,762,763,765,766,767,768,769,771,773,774,775,777,778,779,779,781,782,783,786,787,789,790,791,793,794,796,797,799,801,802,804,805,807,808,811,813,815,818,822,828,834,841
36,Costa Rica,2812,2818,2822,2826,2832,2838,2843,2848,2852,2857,2862,2868,2874,2880,2886,2892,2898,2903,2909,2913,2919,2924,2929,2934,2939,2944,2949,2954,2958,2964,2969,2973,2978,2983,2988,2993,2999,3004,3009,3014,3019,3024,3030,3035,3040,3045,3050,3056,3060,3065,3070,3075,3080,3085,3091,3096,3101,3106,3111,3116,3121,3126,3131,3136,3140,3145,3150,3154,3159,3165,3170,3174,3178,3182,3187,3192,3197,3200,3206,3211,3215,3219,3223,3227,3232,3236,3240,3245,3248,3252,3256,3261,3267,3274,3281,3290
37,Cote d'Ivoire,193,195,197,198,200,202,204,205,207,208,209,210,212,212,214,215,217,217,219,219,220,222,223,223,225,225,226,227,227,228,229,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,245,246,247,249,250,251,252,253,254,255,256,257,258,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,279,280,281,282,283,284,285,286,287,288,289,289,290,292,295,299,304,310,317
38,Croatia,5537,5550,5564,5578,5591,5605,5619,5633,5647,5661,5677,5691,5705,5719,5733,5749,5764,5780,5795,5812,5828,5845,5862,5880,5898,5916,5935,5953,5973,5993,6013,6035,6056,6077,6101,6123,6146,6170,6195,6219,6245,6271,6299,6326,6354,6382,6411,6442,6472,6503,6535,6567,6601,6634,6669,6704,6740,6776,6815,6853,6892,6931,6972,7013,7055,7099,7141,7187,7232,7279,7325,7374,7422,7472,7522,7574,7627,7680,7735,7788,7845,7903,7961,8019,8080,8141,8201,8264,8328,8393,8460,8527,8596,8667,8740,8812
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,324,329,334,338,343,348,353,358,363,367,371,376,381,386,390,395,398,403,407,411,415,419,422,427,430,434,439,442,446,449,452,455,459,463,466,469,474,477,481,484,488,490,494,498,500,505,508,512,516,519,522,526,529,533,537,540,543,548,551,554,558,561,565,568,572,575,579,582,585,589,592,596,598,602,605,609,612,615,619,622,625,629,632,636,639,642,646,648,652,655,659,663,666,671,676,683
41,Cyprus,231,231,231,232,232,232,232,233,233,233,233,233,234,234,234,234,234,235,235,235,235,237,237,237,238,239,240,241,241,242,243,245,245,246,247,248,250,251,252,253,254,256,257,258,260,261,263,265,266,268,269,272,273,275,277,279,282,284,286,288,290,294,296,299,301,304,306,310,313,316,319,322,326,330,333,336,340,343,348,352,356,360,364,369,373,378,382,386,391,397,402,406,411,416,422,429
42,Czech Republic,20469,20654,20843,21036,21233,21431,21631,21832,22035,22245,22462,22691,22927,23168,23414,23664,23917,24170,24419,24668,24917,25168,25422,25677,25936,26200,26471,26748,27033,27325,27622,27926,28234,28546,28860,29176,29494,29815,30139,30465,30797,31136,31480,31832,32194,32564,32943,33331,33729,34135,34546,34964,35386,35813,36242,36678,37116,37560,38009,38465,38930,39402,39883,40375,40875,41384,41902,42428,42961,43497,44038,44584,45131,45682,46235,46791,47352,47917,48486,49062,49642,50229,50824,51421,52024,52632,53240,53851,54461,55071,55680,56288,56892,57496,58098,58699
43,Denmark,2366,2372,2378,2384,2389,2396,2402,2408,2414,2420,2426,2432,2439,2445,2451,2457,2463,2470,2476,2483,2489,2495,2502,2508,2515,2521,2528,2535,2541,2548,2555,2562,2567,2574,2581,2588,2595,2601,2607,2614,2622,2628,2636,2643,2651,2659,2666,2673,2681,2688,2696,2705,2712,2720,2728,2737,2745,2754,2762,2771,2780,2789,2798,2807,2817,2827,2837,2846,2856,2866,2876,2886,2897,2907,2918,2930,2941,2952,2963,2974,2985,2997,3008,3020,3032,3044,3056,3069,3080,3093,3105,3119,3130,3144,3156,3170
44,Djibouti,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
45,Dominican Republic,3106,3119,3131,3142,3154,3165,3175,3186,3196,3206,3217,3227,3238,3247,3256,3265,3274,3283,3291,3301,3309,3317,3325,3333,3340,3347,3355,3363,3370,3378,3385,3391,3398,3406,3412,3419,3425,3430,3437,3444,3449,3455,3460,3466,3472,3477,3482,3488,3493,3498,3503,3508,3512,3517,3522,3527,3531,3535,3539,3544,3548,3551,3557,3560,3564,3568,3573,3577,3581,3585,3588,3592,3596,3599,3602,3606,3609,3612,3615,3618,3622,3625,3627,3630,3633,3636,3638,3642,3646,3648,3651,3654,3658,3663,3668,3675
46,Ecuador,15832,15883,15933,15983,16032,16082,16132,16183,16234,16287,16340,16393,16445,16497,16548,16599,16648,16696,16746,16795,16844,16891,16938,16986,17035,17086,17139,17193,17249,17309,17370,17432,17498,17564,17635,17707,17781,17858,17939,18022,18107,18197,18289,18384,18483,18586,18692,18802,18916,19033,19154,19279,19409,19542,19680,19822,19969,20121,20278,20440,20608,20780,20957,21141,21331,21527,21726,21934,22148,22368,22593,22827,23067,23312,23565,23825,24093,24368,24651,24941,25239,25544,25859,26181,26511,26849,27196,27551,27912,28284,28664,29051,29445,29849,30262,30682
47,Egypt,10736,10789,10842,10895,10949,11005,11060,11116,11170,11226,11282,11338,11393,11450,11505,11561,11617,11673,11728,11784,11839,11894,11950,12006,12061,12116,12172,12227,12284,12339,12395,12450,12506,12563,12619,12675,12731,12788,12845,12903,12961,13018,13076,13135,13194,13254,13313,13372,13433,13493,13553,13614,13675,13737,13800,13862,13923,13987,14050,14115,14178,14243,14308,14373,14439,14504,14571,14638,14705,14773,14841,14909,14978,15048,15118,15187,15258,15330,15401,15474,15547,15619,15693,15767,15841,15915,15991,16068,16144,16221,16299,16377,16456,16534,16615,16695
48,El Salvador,1861,1871,1880,1889,1898,1908,1917,1927,1937,1947,1957,1968,1979,1990,2001,2012,2023,2034,2045,2057,2068,2080,2091,2104,2117,2130,2142,2156,2169,2182,2195,2209,2223,2236,2250,2265,2280,2294,2310,2325,2340,2357,2373,2389,2406,2423,2440,2456,2474,2492,2509,2528,2546,2564,2584,2603,2623,2643,2663,2683,2703,2725,2746,2767,2790,2811,2834,2857,2880,2903,2926,2951,2975,3000,3025,3050,3077,3103,3130,3157,3183,3211,3238,3268,3296,3326,3354,3385,3415,3446,3477,3509,3541,3571,3604,3637
49,Equatorial Guinea,92,93,94,94,96,97,98,99,100,101,101,102,104,104,105,106,107,108,109,110,112,113,114,115,116,117,118,119,120,121,123,124,125,126,127,128,129,130,131,132,133,135,137,139,140,142,144,146,148,149,151,153,155,158,160,162,165,167,171,174,177,180,183,186,190,193,197,201,205,209,214,219,224,229,234,239,245,251,258,265,272,279,286,294,302,311,319,328,338,348,358,369,380,391,403,416
