id,Country,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04
10,Azerbaijan,3223,3226,3229,3231,3234,3235,3237,3239,3241,3243,3245,3247,3249,3251,3253,3255,3258,3260,3262,3264,3267,3268,3270,3272,3274,3276,3277,3279,3281,3282,3284,3286,3287,3289,3290,3291,3293,3294,3296,3297,3297,3299,3301,3303,3304,3304,3305,3306,3308,3309,3311,3311,3311,3312,3314,3314,3315,3316,3317,3317,3317,3317,3318,3318,3318,3318,3318,3318,3319,3319,3319,3320,3320,3320,3320,3320,3320,3320,3320,3321,3321,3321,3321,3321,3321,3321,3322,3322,3322,3322,3322,3322,3322,3322,3322,3322
11,The Bahamas,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
12,Bahrain,452,454,457,459,461,464,466,468,471,473,475,477,480,482,484,486,488,490,492,495,497,499,499,501,503,505,506,508,509,511,512,514,515,518,519,522,523,525,526,527,529,530,531,533,534,535,536,537,538,539,540,543,544,544,545,547,548,550,551,553,554,554,555,556,557,557,558,559,559,560,560,561,561,562,562,563,563,564,565,565,566,566,566,567,567,568,569,570,570,570,570,570,570,570,570,570
13,Bangladesh,8416,8422,8427,8433,8439,8443,8449,8454,8459,8465,8469,8476,8481,8487,8491,8497,8503,8509,8513,8519,8525,8530,8536,8542,8548,8553,8559,8565,8570,8577,8582,8588,8594,8599,8606,8612,8618,8624,8629,8636,8642,8648,8655,8661,8668,8674,8681,8686,8693,8699,8706,8712,8719,8725,8731,8737,8745,8751,8758,8765,8771,8778,8784,8792,8799,8805,8812,8819,8827,8833,8840,8848,8855,8861,8869,8876,8883,8891,8898,8905,8913,8920,8927,8934,8943,8951,8958,8966,8974,8982,8990,9000,9007,9014,9020,9025
14,Barbados,36,36,37,37,38,39,40,40,40,41,41,41,41,41,41,41,41,42,42,42,42,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
15,Belarus,1985,1993,2001,2010,2018,2026,2033,2042,2049,2056,2063,2070,2077,2083,2091,2098,2104,2112,2118,2125,2131,2137,2143,2149,2154,2160,2165,2171,2176,2182,2186,2191,2196,2201,2206,2210,2215,2220,2224,2229,2233,2237,2241,2244,2248,2251,2254,2257,2261,2264,2267,2271,2275,2277,2281,2285,2287,2289,2292,2294,2297,2299,2301,2304,2306,2308,2311,2313,2315,2316,2318,2321,2323,2325,2327,2328,2330,2331,2333,2336,2337,2338,2340,2341,2344,2345,2346,2347,2348,2349,2350,2352,2353,2354,2355,2356
16,Belgium,22106,22125,22142,22160,22179,22198,22218,22239,22262,22286,22310,22336,22362,22389,22416,22442,22467,22491,22516,22539,22562,22586,22609,22630,22653,22674,22695,22715,22736,22756,22776,22795,22814,22833,22851,22870,22888,22905,22923,22939,22955,22972,22988,23004,23018,23033,23048,23063,23077,23091,23104,23118,23131,23143,23156,23167,23180,23192,23204,23215,23226,23237,23248,23257,23268,23278,23287,23297,23307,23315,23324,23333,23341,23349,23358,23366,23374,23381,23389,23396,23403,23411,23417,23424,23430,23437,23443,23449,23455,23459,23463,23466,23467,23468,23468,23468
17,Benin,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,11666,11689,11711,11732,11753,11774,11793,11812,11830,11847,11863,11880,11896,11910,11925,11940,11953,11970,11984,11998,12011,12027,12041,12055,12069,12082,12096,12110,12122,12135,12149,12161,12175,12188,12201,12213,12226,12239,12252,12263,12276,12288,12300,12313,12325,12337,12350,12361,12374,12386,12398,12411,12422,12434,12445,12457,12469,12481,12493,12504,12517,12529,12541,12551,12563,12574,12585,12596,12608,12620,12631,12642,12654,12666,12678,12688,12700,12711,12722,12733,12746,12757,12768,12778,12790,12801,12813,12824,12834,12845,12855,12866,12876,12885,12892,12898
20,Bosnia and Herzegovina,5071,5081,5091,5101,5110,5120,5130,5139,5150,5160,5172,5182,5192,5203,5212,5222,5230,5240,5248,5258,5267,5275,5284,5291,5298,5306,5314,5320,5328,5334,5340,5346,5351,5357,5364,5368,5373,5378,5382,5387,5391,5395,5399,5403,5406,5410,5412,5415,5418,5420,5422,5425,5426,5428,5428,5430,5430,5430,5432,5432,5433,5433,5433,5433,5433,5433,5433,5433,5433,5433,5433,5433,5433,5433,5433,5433,5433,5433,5433,5433,5433,5433,5433,5433,5433,5433,5433,5433,5433,5433,5433,5433,5433,5433,5433,5433
21,Brazil,255720,256694,257663,258617,259552,260470,261373,262264,263143,264016,264895,265772,266640,267499,268351,269185,270007,270813,271605,272382,273153,273916,274677,275435,276183,276921,277647,278361,279061,279747,280420,281081,281731,282372,283003,283626,284238,284839,285430,286010,286580,287140,287690,288229,288761,289281,289793,290295,290790,291273,291749,292216,292674,293124,293566,294000,294425,294842,295252,295654,296049,296436,296817,297189,297555,297914,298265,298611,298950,299282,299608,299928,300241,300549,300850,301146,301436,301720,301999,302273,302541,302803,303061,303313,303563,303806,304046,304282,304513,304741,304965,305184,305399,305610,305817,306020
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,10308,10334,10357,10384,10412,10442,10475,10510,10546,10586,10629,10674,10718,10768,10818,10868,10919,10971,11024,11077,11133,11190,11247,11305,11364,11424,11485,11546,11610,11675,11743,11811,11882,11955,12029,12105,12184,12266,12348,12433,12522,12611,12704,12800,12898,12999,13104,13209,13320,13434,13551,13671,13792,13920,14051,14184,14322,14463,14609,14758,14912,15069,15230,15396,15567,15742,15921,16104,16292,16483,16680,16881,17088,17298,17513,17732,17956,18184,18417,18653,18895,19141,19391,19646,19903,20166,20433,20702,20975,21253,21534,21819,22106,22397,22691,22988
24,Burkina Faso,143,143,144,144,144,144,145,145,145,145,145,146,146,146,146,146,146,147,147,147,147,147,147,148,148,148,148,148,148,149,149,149,149,149,149,150,150,150,150,150,150,151,151,151,151,151,151,151,152,152,152,152,152,152,152,153,153,153,153,153,153,153,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,158,158,158
25,Cape Verde,147,147,148,148,149,149,150,150,150,151,151,151,151,152,152,152,153,153,154,154,154,154,155,155,156,156,157,157,157,158,158,159,159,159,159,160,160,161,161,162,162,162,163,163,164,164,165,165,166,166,167,167,167,167,168,168,168,169,169,170,170,171,171,172,172,173,173,174,174,174,175,175,176,176,176,176,177,177,177,177,178,178,178,179,179,180,180,181,181,182,182,182,183,183,183,183
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,551,552,552,552,552,553,553,554,554,554,555,555,555,555,556,556,556,556,556,556,557,557,557,557,557,557,558,558,558,558,558,558,559,559,559,559,559,559,560,560,560,560,560,560,560,561,561,561,561,561,561,561,562,562,562,562,562,562,562,563,563,563,563,563,563,563,563,564,564,564,564,564,564,564,564,565,565,565,565,565,565,565,565,566,566,566,566,566,566,566,566,566,567,567,567,567
28,Canada,22014,22049,22085,22120,22155,22189,22223,22257,22291,22324,22358,22391,22422,22453,22483,22512,22542,22570,22598,22624,22650,22676,22702,22727,22751,22776,22799,22823,22845,22867,22888,22911,22932,22953,22973,22994,23013,23033,23052,23071,23089,23107,23124,23141,23158,23175,23190,23206,23222,23238,23252,23267,23282,23296,23312,23327,23340,23354,23369,23383,23395,23410,23423,23436,23450,23463,23476,23489,23501,23515,23528,23540,23553,23565,23579,23591,23604,23617,23628,23642,23654,23666,23679,23692,23704,23716,23730,23741,23753,23767,23779,23792,23804,23818,23831,23844
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,140,140,141,141,141,141,141,141,142,142,143,143,143,143,143,143,143,143,144,144,144,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148
31,Chile,20660,20720,20780,20841,20902,20962,21022,21081,21141,21201,21260,21319,21380,21440,21502,21564,21627,21690,21752,21814,21874,21934,21992,22049,22107,22165,22222,22280,22337,22393,22449,22505,22561,22615,22668,22722,22774,22827,22878,22929,22981,23031,23082,23130,23180,23228,23275,23323,23370,23418,23464,23510,23555,23601,23646,23691,23734,23778,23820,23863,23906,23947,23989,24030,24070,24111,24151,24189,24229,24267,24306,24344,24382,24418,24456,24492,24529,24564,24598,24634,24668,24703,24736,24771,24804,24836,24868,24901,24934,24965,24997,25027,25057,25087,25115,25143
32,China,4836,4836,4836,4837,4837,4837,4837,4837,4838,4838,4838,4838,4838,4838,4839,4839,4839,4839,4839,4839,4840,4840,4840,4840,4840,4840,4840,4840,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4844,4844,4844,4844,4844
33,Colombia,59866,59966,60062,60152,60240,60323,60401,60477,60550,60622,60690,60757,60823,60886,60947,61006,61062,61117,61169,61220,61268,61314,61359,61402,61444,61484,61523,61560,61595,61630,61665,61696,61728,61759,61788,61816,61845,61870,61896,61920,61945,61968,61990,62013,62033,62054,62074,62093,62112,62131,62149,62166,62182,62199,62215,62230,62245,62259,62275,62289,62301,62315,62327,62341,62352,62364,62376,62388,62399,62410,62420,62430,62440,62450,62460,62469,62479,62487,62497,62505,62514,62522,62529,62538,62545,62553,62560,62568,62576,62581,62585,62589,62592,62593,62593,62593
34,Congo,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
35,Democratic Republic of the Congo,707,707,708,708,708,708,708,708,708,709,709,709,709,709,709,709,709,709,709,710,710,710,710,710,711,711,711,711,711,712,712,712,712,712,712,712,712,712,712,712,713,713,713,713,713,714,714,714,714,714,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,716,716,716,716,716,716,716,716,716,716,717,717,717,717,717,717,718,718,718,718,718,718,718,718
36,Costa Rica,2812,2815,2816,2818,2821,2824,2826,2828,2830,2833,2835,2838,2841,2843,2846,2848,2850,2853,2855,2857,2859,2862,2864,2867,2869,2872,2874,2876,2878,2881,2883,2884,2886,2889,2891,2893,2896,2898,2900,2903,2905,2907,2910,2912,2914,2916,2918,2921,2923,2925,2927,2929,2931,2933,2936,2938,2940,2942,2944,2946,2948,2950,2952,2954,2955,2957,2959,2961,2962,2965,2967,2969,2970,2971,2972,2974,2976,2976,2978,2979,2980,2982,2983,2984,2985,2986,2987,2989,2989,2991,2992,2993,2994,2995,2995,2996
37,Cote d'Ivoire,193,194,194,194,195,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,199,199,199,199,199,199,199,199,199,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201
38,Croatia,5537,5548,5559,5571,5581,5592,5603,5613,5624,5634,5645,5654,5664,5673,5682,5692,5700,5709,5717,5726,5733,5741,5749,5756,5764,5770,5777,5783,5790,5796,5802,5808,5814,5819,5826,5831,5836,5842,5848,5852,5858,5862,5868,5873,5878,5882,5887,5892,5897,5901,5906,5910,5915,5919,5924,5928,5932,5936,5941,5945,5950,5953,5957,5962,5965,5970,5973,5979,5982,5987,5989,5994,5998,6002,6006,6009,6014,6018,6022,6025,6029,6034,6038,6041,6046,6050,6052,6056,6061,6067,6075,6083,6091,6099,6107,6113
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,324,328,332,334,338,342,346,350,354,357,359,363,367,371,373,377,378,382,385,387,389,391,392,395,396,398,402,403,405,406,407,408,410,412,413,414,416,417,419,420,422,422,423,424,424,426,426,426,427,427,428,428,428,428,429,429,429,429,429,429,429,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430
41,Cyprus,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,232,232,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233
42,Czech Republic,20469,20618,20767,20915,21061,21204,21344,21482,21617,21748,21877,22005,22131,22254,22373,22490,22604,22712,22812,22906,22993,23074,23150,23219,23284,23342,23396,23445,23490,23530,23564,23594,23618,23639,23655,23665,23672,23675,23675,23675,23675,23675,23675,23675,23675,23675,23675,23675,23675,23675,23675,23675,23675,23675,23675,23675,23675,23675,23675,23675,23675,23675,23675,23675,23675,23675,23675,23675,23675,23675,23675,23675,23675,23675,23675,23675,23675,23675,23675,23675,23675,23675,23675,23675,23675,23675,23675,23675,23675,23675,23675,23675,23675,23675,23675,23675
43,Denmark,2366,2369,2372,2375,2377,2381,2384,2388,2392,2395,2398,2402,2407,2411,2415,2419,2423,2428,2432,2437,2441,2445,2451,2455,2460,2464,2469,2475,2479,2484,2490,2496,2499,2504,2510,2516,2521,2526,2531,2536,2542,2546,2552,2556,2561,2567,2571,2575,2580,2584,2589,2594,2598,2603,2607,2612,2616,2621,2625,2629,2634,2639,2642,2647,2651,2656,2660,2664,2668,2673,2677,2681,2685,2690,2694,2699,2703,2707,2711,2715,2719,2723,2727,2731,2736,2740,2743,2748,2751,2755,2759,2764,2767,2772,2776,2781
44,Djibouti,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
45,Dominican Republic,3106,3112,3119,3124,3131,3136,3139,3144,3148,3152,3157,3161,3166,3169,3173,3176,3179,3183,3186,3190,3192,3196,3198,3200,3202,3204,3207,3210,3211,3214,3215,3216,3218,3220,3221,3223,3224,3224,3226,3228,3228,3230,3230,3230,3232,3233,3233,3234,3235,3235,3236,3236,3236,3237,3238,3238,3238,3239,3239,3240,3240,3240,3241,3241,3241,3241,3242,3242,3242,3242,3242,3242,3242,3242,3242,3242,3242,3242,3242,3242,3242,3242,3242,3242,3242,3242,3242,3242,3243,3243,3243,3243,3243,3243,3243,3243
46,Ecuador,15832,15861,15889,15918,15945,15974,16002,16030,16057,16084,16110,16135,16160,16183,16205,16227,16248,16267,16287,16305,16322,16337,16351,16365,16378,16391,16403,16415,16426,16438,16448,16458,16468,16476,16486,16493,16501,16508,16515,16521,16527,16533,16538,16543,16548,16552,16557,16560,16564,16566,16569,16570,16572,16573,16574,16574,16574,16574,16574,16574,16574,16574,16574,16574,16574,16574,16574,16574,16574,16574,16574,16574,16574,16574,16574,16574,16574,16574,16574,16574,16574,16574,16574,16574,16574,16574,16574,16574,16574,16574,16574,16574,16574,16574,16574,16574
47,Egypt,10736,10782,10829,10876,10923,10972,11020,11070,11118,11168,11218,11268,11316,11366,11413,11462,11509,11556,11602,11648,11693,11738,11783,11828,11870,11914,11958,11999,12043,12084,12127,12167,12208,12250,12290,12330,12369,12408,12447,12486,12524,12560,12598,12636,12672,12709,12744,12780,12815,12849,12883,12918,12951,12984,13018,13050,13080,13112,13144,13176,13205,13236,13265,13295,13323,13351,13380,13408,13435,13462,13488,13514,13540,13566,13591,13614,13639,13664,13686,13710,13732,13753,13776,13797,13817,13837,13857,13877,13896,13915,13934,13952,13970,13985,14003,14018
48,El Salvador,1861,1865,1867,1869,1870,1871,1871,1872,1872,1872,1873,1875,1876,1879,1880,1881,1882,1883,1884,1885,1886,1886,1887,1889,1890,1892,1893,1895,1896,1897,1898,1900,1901,1901,1902,1903,1905,1906,1908,1909,1910,1911,1913,1914,1916,1917,1919,1919,1921,1923,1924,1926,1927,1927,1929,1930,1932,1932,1934,1935,1937,1939,1939,1940,1943,1944,1944,1947,1948,1949,1950,1950,1953,1953,1955,1957,1959,1959,1962,1963,1964,1965,1967,1968,1970,1972,1974,1975,1976,1977,1979,1979,1979,1979,1979,1979
49,Equatorial Guinea,92,92,92,92,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
