id,Country,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09
10,Azerbaijan,3145,3149,3154,3158,3162,3166,3170,3174,3176,3181,3184,3187,3191,3193,3197,3200,3203,3207,3209,3213,3216,3218,3222,3224,3227,3229,3231,3234,3236,3238,3240,3242,3244,3246,3248,3250,3252,3253,3255,3257,3258,3259,3262,3263,3265,3266,3267,3268,3271,3272,3273,3275,3277,3278,3281,3282,3282,3285,3286,3287,3287,3290,3292,3292,3294,3295,3297,3299,3300,3301,3301,3302,3305,3306,3307,3308,3309,3310,3311,3312,3313,3315,3316,3317,3318,3319,3320,3321,3322,3323,3324,3325,3326,3328,3332,3337
11,The Bahamas,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,178,178,178,178,178,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,185,185,185,186,186,186,187,187,187,187,187,187,188,188,188,188,188,188,188,189
12,Bahrain,376,377,377,378,378,380,381,381,382,384,384,385,387,389,391,393,394,395,397,399,401,403,405,408,410,412,414,416,418,421,423,425,429,431,433,436,439,442,445,448,452,455,459,463,466,470,474,478,482,486,490,494,498,503,507,512,517,521,526,532,537,542,547,552,558,563,569,574,580,585,591,596,604,611,616,624,630,637,645,652,659,666,674,681,688,695,703,710,717,725,733,741,748,757,765,773
13,Bangladesh,8162,8175,8187,8199,8210,8221,8232,8243,8253,8263,8273,8283,8292,8301,8310,8320,8328,8337,8346,8354,8362,8369,8378,8385,8394,8401,8408,8415,8422,8428,8435,8441,8448,8454,8460,8466,8472,8478,8484,8489,8496,8501,8506,8512,8517,8522,8527,8532,8538,8542,8547,8553,8557,8562,8566,8570,8575,8580,8583,8587,8591,8595,8599,8603,8606,8610,8615,8618,8622,8625,8630,8634,8637,8641,8644,8647,8650,8654,8656,8660,8663,8666,8670,8673,8676,8679,8680,8684,8687,8690,8693,8696,8698,8701,8702,8705
14,Barbados,14,15,17,18,19,20,22,23,24,25,25,27,28,29,30,32,33,34,35,37,38,39,40,42,43,44,46,47,48,49,51,52,53,55,56,57,59,60,61,63,64,66,67,68,70,71,72,74,74,76,77,78,80,81,83,84,86,87,89,90,91,93,94,96,97,99,99,101,102,104,106,107,109,110,112,113,115,117,117,119,120,122,124,125,127,129,130,132,134,135,137,139,140,142,144,144
15,Belarus,1746,1757,1767,1777,1788,1798,1808,1818,1827,1836,1845,1855,1864,1873,1882,1889,1898,1907,1915,1925,1934,1943,1952,1960,1969,1977,1985,1993,2002,2010,2018,2026,2034,2042,2050,2057,2065,2073,2081,2089,2096,2103,2111,2119,2126,2134,2141,2148,2156,2163,2170,2177,2184,2190,2197,2203,2210,2217,2222,2229,2234,2241,2247,2253,2258,2264,2270,2276,2281,2287,2292,2298,2303,2308,2312,2318,2324,2329,2334,2339,2345,2350,2356,2361,2365,2370,2375,2380,2386,2392,2399,2407,2417,2429,2441,2455
16,Belgium,21216,21266,21315,21366,21418,21468,21520,21573,21622,21673,21725,21777,21831,21884,21940,21998,22056,22115,22175,22237,22301,22365,22432,22501,22572,22643,22717,22792,22869,22948,23030,23112,23198,23284,23373,23464,23557,23652,23747,23845,23944,24045,24149,24254,24362,24471,24582,24695,24809,24925,25043,25163,25285,25408,25533,25660,25789,25921,26054,26187,26324,26462,26602,26744,26888,27032,27178,27328,27477,27630,27783,27938,28096,28255,28416,28579,28742,28909,29077,29246,29417,29590,29764,29940,30118,30297,30477,30659,30844,31029,31216,31405,31595,31787,31981,32175
17,Benin,54,54,56,56,58,59,61,63,65,67,69,71,75,77,81,85,91,95,101,107,113,121,129,139,149,161,173,187,203,219,239,259,283,309,339,371,405,445,489,537,591,651,717,791,871,961,1061,1173,1295,1433,1583,1751,1937,2143,2371,2623,2905,3215,3559,3941,4363,4831,5351,5925,6559,7263,8041,8901,9853,10905,12069,13353,14771,16337,18063,19965,22061,24369,26909,29697,32761,36119,39799,43825,48223,53021,58247,63927,70089,76761,83967,91729,100069,109005,118547,128703
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,10571,10634,10697,10761,10825,10891,10957,11025,11094,11165,11234,11303,11373,11442,11511,11579,11649,11719,11789,11862,11934,12005,12077,12149,12220,12293,12364,12437,12510,12583,12656,12730,12805,12878,12952,13026,13102,13176,13252,13325,13400,13476,13552,13628,13704,13781,13857,13934,14011,14089,14166,14244,14321,14399,14476,14554,14633,14712,14790,14869,14947,15027,15106,15185,15265,15344,15425,15505,15585,15664,15744,15824,15905,15985,16066,16146,16227,16308,16389,16471,16550,16631,16713,16793,16874,16955,17037,17118,17200,17281,17362,17443,17524,17605,17687,17768
20,Bosnia and Herzegovina,4745,4769,4794,4818,4842,4865,4889,4914,4941,4966,4993,5021,5049,5078,5109,5141,5173,5206,5241,5276,5315,5352,5392,5432,5474,5516,5562,5608,5656,5706,5756,5808,5862,5917,5975,6033,6095,6157,6222,6288,6357,6429,6501,6577,6654,6733,6815,6900,6987,7076,7168,7262,7360,7460,7563,7669,7778,7890,8005,8123,8245,8371,8498,8630,8765,8905,9048,9195,9346,9500,9660,9822,9989,10160,10336,10516,10701,10891,11084,11282,11486,11693,11906,12125,12347,12576,12808,13047,13292,13540,13795,14053,14318,14586,14861,15140
21,Brazil,227563,228856,230152,231450,232750,234058,235380,236700,238002,239288,240565,241833,243090,244336,245574,246819,248072,249325,250580,251837,253094,254348,255590,256826,258055,259280,260501,261720,262939,264157,265371,266582,267789,268990,270185,271372,272555,273738,274924,276111,277301,278490,279677,280865,282051,283236,284418,285597,286776,287952,289127,290300,291472,292641,293809,294974,296136,297295,298452,299606,300758,301911,303061,304211,305358,306505,307651,308794,309934,311073,312209,313343,314475,315605,316732,317857,318979,320099,321214,322325,323433,324535,325635,326729,327820,328904,329986,331063,332134,333202,334265,335322,336376,337423,338466,339504
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,9218,9253,9285,9318,9351,9384,9417,9452,9486,9523,9561,9601,9642,9684,9731,9780,9829,9882,9936,9989,10047,10105,10165,10224,10288,10354,10422,10492,10563,10639,10716,10795,10878,10962,11049,11140,11231,11327,11424,11526,11630,11735,11846,11958,12075,12193,12316,12444,12572,12705,12842,12984,13129,13277,13428,13585,13746,13909,14078,14252,14429,14611,14798,14987,15183,15383,15588,15797,16013,16233,16457,16688,16923,17164,17410,17662,17918,18182,18449,18725,19004,19290,19583,19881,20184,20495,20810,21133,21463,21797,22139,22487,22841,23202,23569,23944
24,Burkina Faso,127,129,131,133,135,136,138,140,142,144,145,147,149,150,152,154,156,158,159,161,163,164,167,168,170,172,174,176,177,180,181,184,185,187,189,191,193,195,198,200,202,205,206,208,211,212,215,217,219,222,223,225,227,231,233,235,238,240,241,244,247,249,251,253,257,260,263,265,269,271,274,277,279,283,286,288,291,294,297,301,303,306,309,311,314,319,321,324,328,332,338,345,354,364,374,386
25,Cape Verde,135,137,139,141,143,144,147,149,151,153,155,157,159,161,163,165,167,169,171,173,174,176,178,180,182,185,187,188,190,192,194,196,198,200,202,204,207,209,211,213,215,217,218,220,223,225,227,228,230,232,235,237,239,241,242,244,247,249,251,253,254,257,259,261,263,265,268,270,271,273,275,278,279,281,283,286,287,289,291,293,296,298,300,301,304,305,307,309,312,313,315,316,318,321,324,328
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,474,475,476,477,479,480,481,482,483,484,485,486,487,487,488,489,489,490,491,491,492,493,495,496,497,498,499,500,501,502,502,503,504,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,521,522,523,524,525,526,527,528,529,530,531,532,533,534,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,552,553,554,555,556,557,558,559,560,562,565,569,574,580,587,595
28,Canada,20361,20499,20635,20768,20900,21032,21164,21297,21428,21562,21695,21827,21960,22093,22224,22354,22483,22613,22740,22867,22991,23115,23237,23358,23477,23595,23713,23829,23943,24056,24169,24280,24391,24499,24607,24714,24820,24925,25030,25131,25234,25335,25437,25536,25634,25731,25830,25925,26021,26115,26209,26303,26395,26487,26577,26668,26758,26847,26934,27021,27110,27196,27282,27366,27451,27535,27618,27702,27783,27865,27946,28026,28107,28186,28265,28343,28422,28499,28576,28651,28728,28802,28877,28952,29025,29099,29172,29245,29316,29386,29455,29524,29592,29661,29732,29804
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,121,121,122,122,124,124,125,126,127,127,128,129,130,131,132,132,133,133,135,136,136,138,140,140,140,140,142,143,144,145,146,147,148,149,150,151,153,154,155,157,157,158,160,162,163,165,166,167,168,170,171,173,175,176,176,177,179,180,182,184,186,187,188,189,191,193,195,196,198,199,201,202,204,205,208,210,212,214,217,219,221,223,226,228,230,232,234,236,238,240,243,245,247,251,255,260
31,Chile,18576,18656,18736,18817,18900,18982,19065,19147,19231,19313,19395,19474,19553,19631,19709,19784,19859,19933,20005,20077,20148,20217,20286,20355,20422,20487,20553,20618,20682,20745,20808,20869,20931,20990,21051,21109,21167,21224,21282,21338,21395,21452,21507,21564,21620,21675,21730,21786,21841,21896,21950,22005,22058,22112,22166,22218,22272,22325,22377,22430,22482,22534,22586,22636,22688,22739,22789,22840,22890,22940,22989,23038,23087,23136,23185,23233,23280,23328,23376,23423,23469,23516,23563,23608,23654,23700,23745,23790,23834,23880,23925,23969,24014,24058,24104,24148
32,China,4821,4823,4825,4827,4830,4833,4835,4837,4840,4842,4844,4846,4848,4851,4852,4853,4855,4857,4859,4861,4862,4863,4864,4865,4867,4868,4870,4870,4871,4872,4874,4874,4876,4877,4879,4880,4882,4882,4883,4885,4886,4887,4888,4890,4891,4892,4893,4894,4896,4897,4898,4899,4900,4901,4903,4904,4905,4905,4906,4906,4907,4908,4908,4909,4910,4912,4913,4913,4913,4914,4915,4915,4916,4917,4917,4918,4918,4919,4920,4921,4921,4922,4922,4922,4923,4923,4924,4924,4925,4926,4926,4926,4926,4927,4928,4928
33,Colombia,54877,55263,55652,56041,56432,56822,57212,57599,57982,58360,58730,59093,59448,59796,60137,60473,60803,61127,61445,61759,62067,62370,62667,62957,63244,63524,63799,64069,64336,64597,64855,65106,65356,65600,65840,66076,66308,66536,66760,66981,67198,67411,67621,67828,68031,68231,68428,68621,68811,68999,69184,69365,69543,69719,69892,70063,70231,70396,70559,70718,70876,71031,71184,71334,71482,71628,71771,71912,72051,72188,72324,72456,72587,72716,72843,72968,73090,73211,73331,73447,73563,73676,73788,73899,74007,74114,74219,74323,74424,74523,74619,74712,74803,74893,74978,75061
34,Congo,117,117,118,119,119,120,121,122,123,124,124,125,126,127,128,129,130,130,131,131,132,133,134,135,135,135,136,136,137,137,137,138,138,139,140,140,141,142,142,143,144,145,146,147,147,148,148,148,149,150,150,151,151,151,151,152,153,153,154,155,156,157,158,158,158,159,159,159,159,160,161,161,162,162,162,163,164,165,165,165,166,166,167,168,168,169,170,170,170,170,170,170,170,170,170,170
35,Democratic Republic of the Congo,675,678,681,685,688,691,694,696,699,702,705,708,711,713,716,719,722,725,727,730,733,736,739,742,745,748,750,753,756,759,762,765,768,771,774,777,780,782,785,788,792,795,798,801,804,807,811,813,816,820,823,826,829,832,836,839,842,845,849,852,856,859,863,867,871,875,878,882,886,889,893,896,899,903,906,910,914,918,922,926,930,934,937,941,944,948,952,955,959,961,965,970,976,983,991,1000
36,Costa Rica,2650,2666,2682,2698,2712,2728,2743,2758,2772,2788,2802,2816,2830,2844,2858,2872,2886,2899,2912,2925,2939,2950,2964,2977,2989,3002,3014,3025,3038,3049,3061,3072,3083,3094,3105,3116,3127,3138,3148,3159,3169,3179,3190,3200,3210,3220,3229,3238,3248,3257,3266,3276,3285,3294,3302,3310,3320,3329,3337,3346,3353,3362,3369,3378,3386,3394,3402,3410,3417,3425,3432,3439,3447,3453,3460,3467,3474,3481,3488,3495,3500,3507,3514,3521,3528,3534,3540,3546,3553,3561,3570,3580,3591,3605,3619,3634
37,Cote d'Ivoire,158,159,160,161,162,164,165,166,167,169,171,172,174,175,177,178,179,181,183,185,186,187,189,191,193,194,196,198,198,199,201,202,204,206,206,208,210,212,213,215,217,219,220,222,224,225,227,229,230,232,233,235,237,238,240,241,243,245,246,248,249,251,252,254,256,258,259,262,263,266,267,270,272,275,276,278,281,283,285,287,290,292,294,297,299,302,305,307,310,312,315,319,323,328,335,342
38,Croatia,5088,5118,5145,5171,5197,5220,5243,5267,5288,5309,5329,5348,5367,5386,5404,5421,5440,5458,5477,5495,5515,5535,5555,5573,5593,5613,5635,5656,5677,5698,5721,5742,5765,5787,5811,5835,5857,5881,5906,5930,5955,5980,6005,6030,6057,6082,6108,6136,6162,6188,6216,6244,6270,6299,6328,6355,6384,6413,6442,6472,6501,6531,6561,6591,6621,6651,6681,6711,6744,6774,6805,6836,6869,6900,6933,6964,6996,7029,7061,7095,7127,7161,7193,7227,7260,7294,7328,7361,7396,7429,7464,7499,7532,7567,7600,7635
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,220,225,229,234,239,244,248,253,258,264,270,275,282,288,294,302,308,315,323,330,338,346,353,362,371,379,388,397,406,416,426,436,447,457,468,480,492,503,515,527,540,554,566,581,596,610,625,642,657,673,691,709,727,745,764,784,804,825,847,869,893,917,942,968,995,1023,1052,1082,1112,1144,1177,1210,1246,1282,1320,1358,1399,1442,1485,1529,1577,1626,1675,1727,1781,1836,1893,1953,2014,2077,2142,2210,2279,2351,2426,2503
41,Cyprus,203,206,208,210,212,215,216,217,218,219,220,221,221,222,223,224,225,226,226,227,228,229,230,231,231,232,233,234,236,236,237,238,239,239,241,242,243,243,244,245,247,247,248,250,251,251,253,254,254,255,256,256,257,259,260,261,263,263,265,266,267,269,270,270,271,273,274,276,277,278,279,280,281,282,283,285,285,287,288,290,291,293,295,296,298,299,300,301,303,304,307,310,315,320,327,334
42,Czech Republic,16683,16852,17017,17178,17335,17490,17644,17797,17946,18093,18236,18377,18516,18653,18787,18923,19058,19192,19326,19460,19595,19728,19863,19995,20127,20263,20400,20542,20682,20827,20974,21121,21271,21424,21578,21732,21891,22050,22212,22376,22541,22707,22876,23044,23215,23387,23560,23732,23907,24083,24258,24434,24613,24789,24968,25147,25326,25505,25685,25866,26046,26225,26406,26585,26766,26945,27124,27303,27479,27657,27835,28011,28184,28359,28531,28704,28875,29045,29212,29380,29546,29711,29874,30036,30195,30353,30511,30666,30820,30971,31122,31272,31419,31565,31710,31854
43,Denmark,2171,2186,2201,2214,2228,2241,2253,2264,2278,2289,2300,2312,2322,2331,2342,2353,2362,2371,2381,2390,2398,2406,2415,2423,2431,2439,2446,2454,2461,2469,2476,2482,2490,2496,2502,2508,2514,2519,2525,2530,2537,2542,2547,2552,2557,2563,2568,2573,2578,2581,2586,2591,2594,2599,2603,2607,2610,2616,2619,2623,2627,2630,2634,2638,2641,2644,2647,2652,2655,2658,2660,2664,2667,2669,2673,2675,2679,2683,2686,2689,2691,2693,2696,2699,2702,2704,2707,2710,2712,2715,2718,2721,2724,2729,2733,2738
44,Djibouti,63,63,64,65,66,66,66,66,66,66,66,66,66,66,66,67,67,68,69,69,69,69,69,69,69,69,69,69,69,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,73,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,76,76,76,76,77,77,77,77,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,80,82
45,Dominican Republic,2719,2741,2763,2785,2807,2829,2851,2871,2892,2913,2934,2955,2975,2995,3014,3033,3052,3071,3089,3107,3125,3143,3160,3177,3193,3210,3226,3243,3258,3274,3290,3306,3322,3337,3354,3369,3384,3399,3414,3429,3444,3459,3474,3489,3503,3519,3533,3548,3562,3576,3590,3605,3619,3632,3646,3660,3673,3687,3701,3714,3727,3741,3754,3767,3779,3793,3806,3818,3831,3844,3857,3869,3882,3894,3906,3919,3931,3943,3956,3967,3979,3990,4002,4014,4025,4036,4047,4059,4070,4081,4090,4099,4110,4121,4134,4149
46,Ecuador,14949,14999,15051,15105,15160,15215,15271,15327,15383,15439,15493,15548,15602,15657,15713,15769,15826,15884,15945,16008,16073,16138,16208,16278,16351,16426,16503,16581,16661,16744,16830,16917,17007,17099,17193,17291,17390,17493,17598,17705,17817,17930,18046,18167,18289,18416,18545,18678,18814,18953,19097,19243,19394,19548,19707,19869,20036,20207,20382,20561,20744,20933,21125,21323,21526,21733,21947,22164,22386,22615,22849,23088,23334,23584,23841,24104,24373,24648,24930,25218,25512,25813,26121,26436,26757,27087,27423,27766,28118,28476,28843,29216,29598,29989,30388,30796
47,Egypt,9460,9515,9566,9617,9667,9713,9758,9802,9844,9885,9926,9965,10004,10044,10082,10119,10156,10192,10228,10264,10298,10332,10365,10399,10431,10462,10495,10525,10556,10586,10616,10645,10674,10703,10731,10759,10785,10812,10838,10864,10891,10916,10941,10966,10989,11015,11038,11062,11084,11108,11131,11152,11175,11197,11218,11239,11261,11282,11302,11323,11342,11363,11382,11402,11422,11439,11459,11478,11496,11514,11532,11551,11570,11587,11604,11621,11638,11656,11672,11690,11706,11723,11740,11756,11772,11788,11805,11820,11835,11852,11870,11889,11908,11929,11950,11971
48,El Salvador,1646,1655,1665,1675,1685,1695,1706,1715,1725,1734,1744,1752,1761,1770,1779,1787,1795,1802,1811,1817,1825,1832,1839,1847,1854,1860,1866,1874,1879,1886,1892,1899,1906,1911,1917,1923,1929,1936,1941,1946,1953,1957,1962,1968,1973,1978,1984,1989,1995,2000,2004,2010,2014,2020,2025,2030,2034,2039,2044,2049,2054,2058,2063,2067,2071,2076,2081,2086,2091,2095,2100,2104,2109,2112,2117,2123,2127,2131,2135,2140,2143,2149,2153,2157,2161,2165,2170,2175,2179,2183,2187,2192,2196,2203,2212,2221
49,Equatorial Guinea,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
