id,Country,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15
10,"Florida",27019,27183,27342,27497,27649,27797,27941,28082,28220,28355,28487,28616,28743,28867,28989,29108,29225,29340,29453,29564,29673,29781,29887,29991,30093,30193,30291,30388,30483,30576,30668,30758,30846,30932,31017,31101,31183,31263,31342,31419,31495,31569,31642,31714,31784,31853,31920,31986,32051,32115,32177,32238,32298,32357,32414,32470,32526,32580,32633,32685,32735,32785,32834,32882,32929,32975,33019,33063,33106,33149,33190,33230,33270,33308,33346,33384,33420,33455,33490,33524,33558,33590,33622,33653,33684,33714,33743,33772,33800,33827,33854,33881,33906,33931,33956,33980,34004,34027,34049,34071,34093,34114
11,"New York",44148,44325,44498,44669,44837,45001,45163,45322,45478,45631,45781,45927,46071,46211,46348,46482,46614,46743,46870,46995,47118,47238,47356,47471,47584,47695,47803,47909,48013,48115,48215,48313,48408,48502,48594,48684,48772,48859,48943,49026,49107,49187,49265,49341,49415,49488,49560,49630,49698,49765,49831,49895,49958,50019,50080,50139,50196,50253,50308,50362,50415,50467,50517,50567,50616,50663,50709,50755,50799,50843,50885,50927,50968,51008,51047,51085,51122,51158,51194,51229,51263,51297,51329,51361,51393,51423,51453,51482,51511,51539,51566,51593,51619,51645,51670,51694,51718,51742,51764,51787,51809,51830
12,"Rhode Island",2198,2208,2217,2226,2235,2244,2253,2261,2269,2277,2285,2293,2302,2310,2318,2327,2335,2342,2350,2358,2365,2372,2379,2386,2393,2400,2407,2414,2420,2427,2433,2439,2445,2451,2457,2463,2469,2474,2480,2485,2491,2496,2501,2506,2511,2516,2521,2526,2530,2535,2539,2544,2548,2552,2556,2561,2565,2568,2572,2576,2580,2583,2587,2591,2594,2597,2601,2604,2607,2610,2613,2616,2619,2622,2625,2628,2631,2633,2636,2639,2641,2644,2646,2648,2651,2653,2655,2657,2660,2662,2664,2666,2668,2670,2672,2674,2675,2677,2679,2681,2682,2684
13,"Georgia",14587,14722,14855,14984,15110,15233,15353,15470,15585,15697,15806,15912,16015,16115,16213,16308,16401,16492,16582,16669,16755,16840,16922,17002,17081,17158,17233,17307,17379,17449,17518,17585,17651,17715,17777,17838,17898,17957,18014,18069,18124,18177,18228,18279,18328,18376,18423,18469,18514,18557,18600,18641,18681,18721,18759,18797,18833,18869,18904,18937,18970,19002,19034,19064,19094,19123,19151,19179,19206,19232,19257,19282,19306,19329,19352,19375,19396,19418,19438,19458,19478,19497,19515,19533,19551,19568,19584,19601,19616,19632,19647,19661,19675,19689,19703,19716,19728,19741,19753,19764,19776,19787
14,"New Hampshire",1076,1085,1093,1101,1109,1117,1125,1133,1140,1147,1154,1161,1168,1175,1182,1188,1194,1201,1207,1213,1219,1224,1230,1236,1241,1246,1252,1257,1262,1267,1271,1276,1281,1285,1290,1294,1298,1302,1306,1310,1314,1318,1322,1325,1329,1332,1336,1339,1342,1345,1349,1352,1355,1357,1360,1363,1366,1368,1371,1374,1376,1379,1381,1383,1385,1388,1390,1392,1394,1396,1398,1400,1402,1404,1405,1407,1409,1411,1412,1414,1415,1417,1418,1420,1421,1423,1424,1425,1427,1428,1429,1430,1431,1433,1434,1435,1436,1437,1438,1439,1440,1441
15,"North Carolina",9578,9670,9760,9848,9934,10018,10101,10181,10260,10337,10412,10484,10554,10622,10688,10752,10816,10879,10941,11003,11064,11125,11186,11246,11306,11365,11423,11482,11539,11596,11653,11709,11764,11819,11873,11927,11980,12033,12085,12136,12187,12237,12287,12336,12385,12433,12480,12527,12574,12619,12664,12709,12753,12796,12839,12881,12923,12964,13004,13044,13084,13123,13161,13198,13236,13272,13308,13344,13379,13413,13447,13480,13513,13546,13578,13609,13640,13670,13700,13729,13758,13787,13814,13842,13869,13895,13922,13947,13972,13997,14022,14045,14069,14092,14115,14137,14159,14181,14202,14222,14243,14263
16,"New Jersey",21693,21768,21841,21914,21985,22055,22124,22192,22259,22324,22389,22452,22514,22575,22636,22695,22754,22812,22869,22925,22981,23036,23091,23144,23197,23249,23300,23351,23401,23450,23499,23546,23593,23640,23685,23730,23775,23818,23861,23904,23945,23986,24027,24066,24105,24144,24182,24219,24256,24292,24327,24362,24396,24430,24463,24496,24528,24560,24591,24621,24651,24680,24709,24738,24766,24793,24820,24847,24873,24898,24924,24948,24973,24996,25020,25043,25065,25088,25109,25131,25152,25172,25193,25212,25232,25251,25270,25288,25306,25324,25342,25359,25376,25392,25408,25424,25440,25455,25470,25485,25499,25513
17,"Colorado",5664,5680,5696,5711,5726,5740,5754,5768,5781,5794,5807,5819,5831,5843,5854,5866,5877,5888,5899,5909,5920,5930,5940,5949,5959,5968,5977,5986,5995,6003,6012,6020,6028,6036,6043,6051,6058,6065,6072,6079,6085,6092,6098,6104,6110,6116,6122,6128,6133,6139,6144,6149,6154,6159,6164,6169,6173,6178,6182,6186,6190,6194,6198,6202,6206,6210,6213,6217,6220,6224,6227,6230,6233,6236,6239,6242,6245,6248,6251,6253,6256,6258,6261,6263,6265,6268,6270,6272,6274,6276,6278,6280,6282,6284,6286,6288,6289,6291,6293,6294,6296,6297
18,"Maryland",7220,7254,7286,7318,7348,7378,7406,7434,7461,7487,7512,7537,7561,7584,7606,7628,7649,7670,7690,7709,7729,7747,7766,7783,7800,7817,7834,7850,7865,7880,7895,7909,7923,7937,7950,7963,7975,7987,7999,8011,8022,8033,8043,8054,8064,8074,8083,8092,8101,8110,8118,8127,8135,8142,8150,8157,8165,8171,8178,8185,8191,8197,8203,8209,8215,8221,8226,8231,8236,8241,8246,8251,8255,8260,8264,8268,8272,8276,8280,8283,8287,8291,8294,8297,8300,8304,8307,8309,8312,8315,8318,8320,8323,8325,8328,8330,8332,8335,8337,8339,8341,8343
19,"Nevada",4373,4408,4440,4472,4502,4530,4558,4584,4609,4634,4658,4681,4703,4724,4745,4766,4786,4805,4825,4843,4861,4879,4897,4914,4930,4946,4962,4978,4993,5008,5022,5036,5050,5063,5076,5089,5101,5114,5125,5137,5148,5159,5170,5180,5190,5200,5210,5219,5228,5237,5246,5255,5263,5271,5279,5286,5294,5301,5308,5315,5322,5328,5335,5341,5347,5353,5359,5364,5370,5375,5380,5385,5390,5395,5399,5404,5408,5412,5417,5421,5425,5428,5432,5436,5439,5443,5446,5449,5452,5456,5459,5461,5464,5467,5470,5472,5475,5477,5480,5482,5484,5487
20,"Tennessee",10033,10135,10233,10326,10415,10501,10583,10662,10739,10813,10884,10953,11020,11085,11148,11209,11269,11328,11385,11442,11497,11552,11606,11658,11708,11758,11807,11854,11901,11946,11991,12034,12077,12118,12159,12199,12237,12275,12312,12348,12384,12418,12452,12485,12517,12548,12579,12609,12638,12667,12695,12722,12748,12774,12800,12824,12849,12872,12895,12918,12940,12961,12982,13002,13022,13041,13060,13079,13097,13114,13132,13148,13165,13181,13196,13211,13226,13240,13255,13268,13282,13295,13307,13320,13332,13344,13355,13367,13378,13388,13399,13409,13419,13428,13438,13447,13456,13465,13473,13482,13490,13498
21,"Hawaii",413,415,416,418,420,421,423,424,425,427,428,429,431,432,433,434,435,437,438,439,440,441,442,443,444,445,446,447,448,448,449,450,451,452,453,453,454,455,455,456,457,458,458,459,459,460,461,461,462,462,463,463,464,464,465,465,466,466,467,467,468,468,468,469,469,470,470,470,471,471,471,472,472,472,473,473,473,474,474,474,474,475,475,475,475,476,476,476,476,477,477,477,477,477,478,478,478,478,478,479,479,479
22,"Indiana",10091,10127,10161,10194,10226,10256,10285,10313,10340,10366,10391,10415,10438,10461,10482,10503,10523,10543,10562,10580,10599,10616,10633,10649,10665,10681,10695,10710,10723,10737,10750,10763,10775,10787,10798,10809,10820,10830,10840,10850,10859,10868,10877,10886,10894,10902,10910,10917,10924,10931,10938,10945,10951,10957,10963,10969,10974,10980,10985,10990,10995,10999,11004,11008,11013,11017,11021,11025,11028,11032,11035,11039,11042,11045,11048,11051,11054,11057,11059,11062,11064,11067,11069,11071,11074,11076,11078,11080,11082,11083,11085,11087,11089,11090,11092,11093,11095,11096,11098,11099,11100,11101
23,"Kentucky",3863,3904,3944,3984,4022,4059,4095,4130,4165,4198,4232,4264,4296,4328,4359,4390,4420,4450,4479,4508,4537,4565,4592,4619,4645,4671,4696,4721,4746,4770,4794,4817,4840,4862,4884,4906,4927,4948,4969,4989,5008,5028,5047,5065,5083,5101,5119,5136,5153,5170,5186,5202,5218,5233,5248,5263,5277,5292,5306,5319,5333,5346,5359,5371,5384,5396,5408,5419,5431,5442,5453,5464,5474,5485,5495,5505,5514,5524,5533,5543,5552,5560,5569,5577,5586,5594,5602,5610,5617,5625,5632,5639,5646,5653,5660,5666,5673,5679,5685,5692,5697,5703
24,"Minnesota",6302,6316,6330,6343,6356,6369,6381,6393,6404,6415,6426,6437,6447,6457,6467,6476,6486,6495,6503,6512,6520,6529,6537,6545,6552,6560,6567,6574,6581,6588,6594,6601,6607,6613,6619,6625,6631,6636,6642,6647,6652,6657,6662,6667,6672,6676,6681,6685,6689,6693,6697,6701,6705,6709,6712,6716,6719,6723,6726,6729,6732,6735,6738,6741,6744,6747,6750,6752,6755,6757,6760,6762,6764,6767,6769,6771,6773,6775,6777,6779,6781,6783,6785,6786,6788,6790,6791,6793,6794,6796,6797,6799,6800,6802,6803,6804,6805,6807,6808,6809,6810,6811
25,"Oklahoma",3654,3690,3725,3759,3791,3823,3853,3882,3911,3939,3967,3995,4022,4048,4074,4100,4125,4150,4174,4198,4221,4244,4267,4288,4310,4331,4351,4371,4391,4410,4429,4447,4465,4483,4500,4517,4534,4550,4566,4581,4596,4611,4625,4640,4653,4667,4680,4693,4706,4718,4730,4742,4753,4765,4776,4786,4797,4807,4817,4827,4836,4846,4855,4864,4873,4881,4889,4898,4906,4913,4921,4928,4935,4943,4949,4956,4963,4969,4975,4982,4988,4993,4999,5005,5010,5015,5021,5026,5031,5035,5040,5045,5049,5054,5058,5062,5066,5070,5074,5078,5081,5085
26,"Pennsylvania",21919,22055,22186,22312,22434,22553,22669,22782,22893,23001,23107,23211,23312,23411,23509,23605,23701,23795,23889,23982,24075,24167,24257,24347,24436,24524,24611,24698,24783,24868,24952,25034,25116,25197,25278,25357,25435,25513,25590,25666,25740,25814,25888,25960,26031,26102,26172,26241,26309,26376,26442,26507,26572,26636,26699,26761,26822,26883,26942,27001,27059,27116,27173,27229,27284,27338,27391,27444,27496,27547,27597,27647,27696,27744,27792,27838,27884,27930,27975,28019,28062,28105,28147,28188,28229,28269,28309,28348,28386,28424,28461,28498,28534,28569,28604,28638,28672,28705,28738,28770,28802,28833
27,"South Carolina",7394,7462,7529,7595,7660,7723,7785,7846,7905,7962,8018,8072,8124,8176,8225,8274,8322,8369,8414,8460,8504,8548,8591,8633,8674,8715,8754,8793,8832,8869,8906,8942,8977,9012,9045,9079,9111,9143,9174,9204,9234,9263,9291,9319,9346,9372,9398,9423,9448,9472,9496,9519,9541,9563,9585,9606,9626,9646,9665,9684,9703,9721,9738,9755,9772,9788,9804,9820,9835,9849,9864,9878,9891,9904,9917,9930,9942,9954,9966,9977,9988,9999,10009,10019,10029,10039,10048,10057,10066,10075,10083,10091,10099,10107,10114,10122,10129,10136,10143,10149,10156,10162
28,"District of Columbia",926,930,935,939,943,947,951,954,958,962,965,969,973,976,979,983,986,990,993,996,1000,1003,1006,1010,1013,1016,1019,1022,1026,1029,1032,1035,1038,1041,1044,1047,1050,1053,1055,1058,1061,1064,1067,1069,1072,1075,1078,1080,1083,1085,1088,1090,1093,1096,1098,1100,1103,1105,1108,1110,1112,1115,1117,1119,1122,1124,1126,1128,1130,1132,1135,1137,1139,1141,1143,1145,1147,1149,1151,1153,1155,1156,1158,1160,1162,1164,1166,1167,1169,1171,1172,1174,1176,1178,1179,1181,1182,1184,1186,1187,1189,1190
29,"Kansas",3872,3895,3917,3939,3959,3979,3998,4017,4035,4052,4069,4085,4100,4115,4130,4145,4160,4175,4189,4204,4219,4233,4248,4262,4276,4290,4304,4318,4332,4345,4359,4372,4385,4398,4411,4424,4437,4450,4462,4475,4487,4499,4511,4523,4535,4546,4558,4569,4581,4592,4603,4614,4624,4635,4646,4656,4666,4676,4686,4696,4706,4716,4725,4735,4744,4753,4762,4771,4780,4788,4797,4805,4814,4822,4830,4838,4846,4853,4861,4869,4876,4883,4890,4898,4905,4911,4918,4925,4931,4938,4944,4951,4957,4963,4969,4975,4981,4986,4992,4997,5003,5008
30,"Missouri",7385,7410,7433,7456,7477,7498,7518,7537,7556,7574,7592,7610,7627,7644,7660,7676,7692,7707,7723,7737,7752,7766,7781,7794,7808,7821,7834,7847,7860,7872,7884,7896,7907,7919,7930,7941,7951,7962,7972,7982,7992,8002,8011,8020,8029,8038,8047,8055,8064,8072,8080,8088,8095,8103,8110,8117,8124,8131,8138,8144,8151,8157,8163,8169,8175,8181,8187,8192,8197,8203,8208,8213,8218,8223,8227,8232,8237,8241,8245,8250,8254,8258,8262,8266,8269,8273,8277,8280,8284,8287,8290,8294,8297,8300,8303,8306,8309,8312,8314,8317,8320,8322
31,"Vermont",179,180,180,181,182,182,183,184,184,185,185,186,187,187,188,188,189,189,190,191,191,192,192,193,193,194,195,195,196,196,197,198,198,199,199,200,200,201,202,202,203,203,204,205,205,206,206,207,208,208,209,209,210,211,211,212,212,213,213,214,215,215,216,216,217,218,218,219,219,220,221,221,222,222,223,223,224,225,225,226,226,227,228,228,229,229,230,230,231,231,232,233,233,234,234,235,235,236,236,237,238,238
32,"Virginia",6575,6626,6677,6728,6778,6829,6879,6929,6978,7025,7072,7117,7160,7203,7245,7285,7326,7365,7404,7441,7478,7513,7548,7581,7613,7645,7675,7704,7733,7760,7787,7812,7837,7861,7884,7906,7927,7948,7968,7987,8005,8023,8040,8056,8072,8087,8102,8115,8129,8142,8154,8166,8177,8188,8198,8208,8218,8227,8236,8244,8252,8260,8267,8274,8281,8288,8294,8300,8305,8311,8316,8321,8326,8330,8335,8339,8343,8347,8350,8354,8357,8360,8363,8366,8369,8371,8374,8376,8379,8381,8383,8385,8387,8389,8390,8392,8394,8395,8397,8398,8399,8401
33,"Connecticut",7157,7185,7212,7239,7265,7292,7319,7345,7371,7396,7421,7445,7469,7492,7515,7538,7560,7583,7604,7626,7647,7667,7687,7706,7725,7744,7762,7779,7796,7813,7829,7845,7861,7876,7891,7905,7919,7933,7946,7960,7972,7985,7997,8008,8020,8031,8042,8052,8063,8073,8083,8092,8101,8110,8119,8128,8136,8144,8152,8160,8167,8174,8181,8188,8195,8201,8208,8214,8220,8226,8231,8237,8242,8247,8252,8257,8262,8267,8271,8276,8280,8284,8288,8292,8296,8299,8303,8306,8310,8313,8316,8320,8323,8325,8328,8331,8334,8336,8339,8341,8344,8346
34,"Iowa",4975,5005,5035,5064,5092,5119,5146,5173,5199,5225,5250,5276,5301,5325,5350,5374,5398,5422,5445,5468,5491,5514,5536,5557,5578,5599,5620,5640,5659,5678,5697,5716,5734,5752,5769,5786,5803,5820,5836,5851,5867,5882,5897,5911,5926,5940,5953,5967,5980,5993,6005,6017,6029,6041,6053,6064,6075,6086,6097,6107,6117,6127,6137,6146,6156,6165,6174,6182,6191,6199,6207,6215,6223,6231,6238,6245,6253,6260,6266,6273,6280,6286,6292,6298,6304,6310,6316,6321,6327,6332,6337,6342,6347,6352,6357,6362,6366,6370,6375,6379,6383,6387
35,"Louisiana",9006,9047,9087,9126,9165,9202,9238,9274,9308,9343,9376,9409,9441,9474,9507,9539,9572,9604,9636,9668,9699,9730,9761,9791,9821,9850,9880,9909,9938,9967,9995,10023,10051,10079,10106,10133,10160,10187,10213,10239,10265,10290,10315,10340,10365,10389,10413,10437,10461,10484,10508,10531,10553,10576,10598,10620,10641,10663,10684,10705,10726,10747,10767,10787,10807,10826,10846,10865,10884,10903,10921,10940,10958,10976,10993,11011,11028,11045,11062,11079,11095,11111,11128,11143,11159,11175,11190,11205,11220,11235,11250,11264,11278,11292,11306,11320,11334,11347,11360,11373,11386,11399
36,"Ohio",11430,11495,11558,11620,11679,11736,11791,11845,11897,11948,11997,12045,12092,12137,12181,12225,12268,12310,12351,12392,12431,12470,12508,12546,12582,12617,12652,12686,12719,12752,12784,12815,12846,12875,12905,12933,12961,12989,13015,13042,13067,13092,13117,13141,13164,13187,13210,13232,13253,13274,13295,13315,13334,13354,13372,13391,13409,13426,13444,13460,13477,13493,13509,13524,13539,13554,13568,13582,13596,13609,13622,13635,13647,13660,13672,13683,13695,13706,13717,13728,13738,13748,13758,13768,13778,13787,13796,13805,13814,13822,13830,13839,13847,13854,13862,13869,13877,13884,13891,13897,13904,13910
37,"Michigan",15644,15688,15730,15771,15811,15850,15887,15924,15960,15995,16029,16063,16095,16127,16159,16190,16221,16251,16280,16309,16338,16366,16393,16420,16446,16472,16497,16522,16546,16570,16594,16617,16639,16661,16683,16704,16725,16745,16765,16785,16804,16823,16842,16860,16877,16895,16912,16929,16945,16961,16977,16992,17008,17022,17037,17051,17065,17079,17092,17106,17118,17131,17144,17156,17168,17179,17191,17202,17213,17224,17234,17245,17255,17265,17274,17284,17293,17302,17311,17320,17329,17337,17346,17354,17362,17369,17377,17385,17392,17399,17406,17413,17420,17426,17433,17439,17445,17451,17457,17463,17469,17475
38,"South Dakota",1782,1787,1792,1797,1802,1806,1811,1815,1819,1822,1826,1829,1832,1836,1839,1842,1844,1847,1850,1853,1855,1858,1860,1862,1865,1867,1869,1871,1873,1875,1877,1879,1881,1882,1884,1886,1887,1889,1890,1892,1893,1895,1896,1897,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1914,1915,1916,1916,1917,1918,1918,1919,1920,1920,1921,1921,1922,1922,1923,1923,1924,1924,1925,1925,1926,1926,1926,1927,1927,1927,1928,1928,1928,1929,1929,1929,1930,1930,1930,1930,1931,1931,1931,1931,1932,1932
39,"Arkansas",4985,5024,5062,5098,5134,5168,5201,5233,5264,5295,5325,5354,5384,5412,5441,5470,5498,5526,5554,5581,5609,5636,5663,5689,5715,5740,5765,5790,5814,5838,5862,5885,5908,5930,5952,5974,5995,6016,6037,6057,6077,6097,6116,6135,6153,6172,6189,6207,6224,6241,6258,6274,6290,6306,6321,6336,6351,6365,6379,6393,6407,6420,6433,6446,6459,6471,6483,6495,6506,6518,6529,6540,6550,6561,6571,6581,6590,6600,6609,6618,6627,6636,6644,6653,6661,6669,6677,6684,6692,6699,6706,6713,6720,6726,6733,6739,6745,6751,6757,6763,6769,6774
