id,Country,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15
10,Azerbaijan,3145,3149,3153,3156,3160,3163,3166,3169,3171,3174,3176,3179,3181,3183,3185,3187,3189,3191,3192,3194,3196,3197,3199,3200,3202,3203,3204,3205,3206,3207,3208,3209,3210,3211,3212,3213,3214,3214,3215,3216,3216,3217,3218,3218,3219,3219,3220,3220,3221,3221,3221,3222,3222,3222,3223,3223,3223,3224,3224,3224,3224,3225,3225,3225,3225,3225,3226,3226,3226,3226,3226,3226,3227,3227,3227,3227,3227,3227,3227,3227,3227,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3229,3229,3229,3229,3229,3229
11,The Bahamas,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177
12,Bahrain,376,377,377,378,378,379,380,380,381,382,382,383,384,385,386,387,387,388,389,390,391,392,393,395,396,397,398,399,400,402,403,404,406,407,408,410,411,413,414,416,418,419,421,423,424,426,428,430,432,434,436,438,440,442,444,446,448,450,452,455,457,459,462,464,467,469,472,474,477,479,482,484,487,490,492,495,498,501,504,506,509,512,515,518,521,523,526,529,532,535,538,541,544,547,550,552,555,558,561,564,567,570
13,Bangladesh,8162,8173,8184,8195,8205,8215,8225,8234,8243,8252,8260,8269,8277,8284,8292,8300,8307,8314,8322,8329,8336,8342,8349,8355,8362,8368,8374,8380,8386,8391,8397,8402,8408,8413,8418,8423,8428,8433,8438,8442,8447,8451,8455,8460,8464,8468,8472,8476,8480,8483,8487,8491,8494,8498,8501,8504,8508,8511,8514,8517,8520,8523,8526,8529,8531,8534,8537,8539,8542,8544,8547,8549,8551,8554,8556,8558,8560,8562,8564,8566,8568,8570,8572,8574,8576,8578,8579,8581,8583,8584,8586,8588,8589,8591,8592,8594,8595,8596,8598,8599,8600,8602
14,Barbados,14,14,15,15,15,15,16,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,21,21,21,21,22,22,22,23,23,23,24,24,24,25,25,26,26,26,27,27,27,28,28,29,29,29,30,30,31,31,32,32,33,33,33,34,34,35,35,36,36,37,37,38,39,39,40,40,41,41,42,43,43,44,44,45,46,46,47,48,48,49,50,50,51,52,52,53,54,54,55,56,57,57,58,59
15,Belarus,1746,1756,1765,1774,1784,1793,1802,1811,1819,1828,1836,1845,1853,1861,1869,1876,1884,1892,1899,1907,1914,1922,1929,1936,1944,1950,1957,1964,1971,1978,1984,1991,1997,2003,2010,2016,2022,2028,2034,2040,2046,2051,2057,2063,2068,2074,2079,2084,2090,2095,2100,2105,2110,2115,2120,2124,2129,2134,2138,2143,2147,2152,2156,2161,2165,2169,2173,2177,2181,2185,2189,2193,2197,2201,2204,2208,2212,2215,2219,2222,2226,2229,2233,2236,2239,2242,2245,2249,2252,2255,2258,2261,2264,2267,2269,2272,2275,2278,2280,2283,2286,2288
16,Belgium,21216,21260,21303,21347,21392,21436,21481,21527,21572,21619,21666,21713,21761,21809,21857,21906,21955,22004,22054,22105,22157,22209,22262,22315,22369,22422,22477,22532,22587,22643,22700,22757,22815,22873,22933,22992,23052,23113,23174,23235,23297,23360,23424,23488,23553,23618,23684,23750,23817,23884,23953,24021,24091,24161,24231,24302,24374,24447,24520,24593,24668,24742,24818,24894,24971,25048,25126,25205,25284,25364,25444,25525,25607,25689,25772,25856,25940,26025,26111,26197,26284,26371,26459,26548,26637,26727,26817,26908,27000,27092,27185,27279,27373,27468,27564,27660,27756,27853,27951,28050,28149,28248
17,Benin,54,54,55,55,56,56,57,58,59,60,61,62,64,65,67,69,72,74,77,80,83,87,91,96,101,107,113,120,128,136,146,156,168,181,196,212,229,249,271,295,322,352,385,422,462,507,557,613,674,743,818,902,995,1098,1212,1338,1479,1634,1806,1997,2208,2442,2702,2989,3306,3658,4047,4477,4953,5479,6061,6703,7412,8195,9058,10009,11057,12211,13481,14875,16407,18086,19926,21939,24138,26537,29150,31990,35071,38407,42010,45891,50061,54529,59300,64378,69763,75454,81442,87716,94262,101059
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,10571,10628,10686,10745,10804,10864,10925,10987,11049,11112,11174,11236,11298,11359,11420,11481,11543,11605,11668,11732,11796,11860,11923,11987,12050,12114,12177,12241,12305,12370,12434,12500,12565,12630,12695,12760,12826,12891,12957,13022,13088,13154,13221,13287,13354,13421,13487,13554,13621,13688,13755,13823,13890,13958,14025,14093,14161,14229,14297,14365,14433,14502,14570,14639,14707,14776,14845,14914,14983,15052,15121,15190,15259,15328,15398,15467,15537,15606,15676,15746,15815,15885,15955,16025,16095,16165,16235,16305,16375,16445,16515,16585,16656,16726,16796,16866,16937,17007,17077,17148,17218,17288
20,Bosnia and Herzegovina,4745,4762,4780,4797,4814,4831,4849,4866,4885,4903,4922,4942,4961,4981,5002,5023,5044,5065,5086,5108,5130,5152,5174,5196,5219,5241,5264,5288,5311,5335,5359,5383,5407,5432,5457,5482,5507,5532,5558,5584,5610,5637,5664,5691,5718,5745,5773,5801,5829,5857,5886,5915,5944,5973,6003,6033,6063,6093,6124,6155,6186,6218,6249,6281,6313,6346,6378,6411,6444,6478,6512,6546,6580,6614,6649,6684,6719,6755,6790,6826,6863,6899,6936,6973,7010,7048,7085,7123,7162,7200,7239,7278,7317,7356,7396,7436,7476,7517,7557,7598,7640,7681
21,Brazil,227563,228657,229746,230830,231914,232994,234071,235143,236210,237271,238325,239369,240404,241428,242447,243467,244489,245510,246532,247555,248582,249605,250616,251620,252617,253610,254599,255586,256574,257561,258547,259530,260510,261485,262455,263419,264378,265333,266286,267236,268184,269130,270073,271013,271948,272879,273805,274727,275645,276559,277470,278378,279283,280185,281083,281977,282867,283753,284635,285513,286386,287257,288123,288987,289846,290702,291554,292402,293246,294086,294922,295754,296582,297406,298227,299044,299857,300666,301471,302272,303070,303863,304652,305437,306219,306996,307770,308540,309306,310068,310826,311580,312330,313076,313818,314557,315291,316022,316748,317471,318190,318905
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,9218,9249,9279,9308,9338,9368,9398,9429,9460,9492,9525,9559,9593,9628,9665,9703,9741,9781,9821,9861,9903,9945,9988,10031,10076,10121,10167,10214,10261,10310,10359,10409,10460,10512,10565,10619,10673,10729,10785,10843,10902,10961,11022,11083,11146,11209,11274,11340,11406,11474,11543,11614,11685,11758,11831,11906,11982,12059,12138,12218,12299,12381,12465,12549,12636,12723,12812,12902,12994,13087,13181,13277,13374,13473,13573,13674,13777,13881,13987,14095,14204,14314,14426,14540,14655,14771,14889,15009,15131,15253,15378,15504,15632,15761,15892,16025,16159,16295,16432,16571,16712,16855
24,Burkina Faso,127,128,129,130,131,131,132,133,134,135,135,136,137,137,138,139,139,140,140,141,142,142,143,143,144,145,145,146,146,147,147,148,148,148,149,149,150,150,151,151,151,152,152,152,153,153,154,154,154,155,155,155,155,156,156,156,157,157,157,157,158,158,158,158,159,159,159,159,160,160,160,160,160,161,161,161,161,161,161,162,162,162,162,162,162,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,165,165
25,Cape Verde,135,136,137,138,139,140,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,162,163,164,165,166,167,168,169,170,171,172,174,175,176,177,178,179,180,181,183,184,185,186,187,188,190,191,192,193,194,195,197,198,199,200,201,203,204,205,206,207,209,210,211,212,213,215,216,217,218,220,221,222,223,224,226,227,228,229,231,232,233,234,236,237,238,239,240,242,243,244,245,247,248,249,250,252
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,474,474,474,474,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478
28,Canada,20361,20481,20597,20709,20818,20924,21026,21125,21221,21314,21404,21491,21576,21659,21740,21819,21896,21972,22045,22118,22188,22257,22325,22391,22455,22518,22580,22640,22698,22756,22812,22866,22920,22972,23023,23072,23121,23168,23215,23260,23304,23347,23390,23431,23471,23510,23549,23586,23622,23658,23693,23727,23760,23793,23824,23855,23885,23915,23943,23971,23999,24026,24052,24077,24102,24126,24150,24173,24196,24218,24239,24260,24281,24301,24320,24339,24358,24376,24394,24411,24428,24444,24460,24476,24491,24506,24521,24535,24549,24562,24575,24588,24601,24613,24625,24637,24648,24659,24670,24681,24691,24701
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,121,121,122,122,123,123,124,124,125,125,125,126,126,126,127,127,127,127,128,128,128,129,129,129,129,129,130,130,130,130,130,131,131,131,131,131,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
31,Chile,18576,18643,18710,18777,18845,18913,18981,19049,19117,19185,19253,19320,19387,19453,19519,19583,19647,19710,19772,19834,19895,19955,20015,20074,20132,20189,20246,20302,20358,20413,20467,20520,20573,20625,20677,20728,20778,20828,20877,20925,20973,21020,21067,21113,21158,21203,21247,21291,21334,21376,21418,21460,21500,21541,21580,21619,21658,21696,21734,21771,21807,21844,21879,21914,21949,21983,22016,22050,22082,22114,22146,22177,22208,22239,22269,22298,22327,22356,22384,22412,22439,22467,22493,22519,22545,22571,22596,22621,22645,22669,22693,22716,22739,22761,22784,22806,22827,22848,22869,22890,22910,22930
32,China,4821,4823,4825,4827,4829,4831,4833,4835,4837,4838,4840,4842,4843,4845,4846,4847,4849,4850,4851,4852,4853,4854,4855,4855,4856,4857,4858,4858,4859,4859,4860,4860,4861,4861,4862,4862,4863,4863,4863,4864,4864,4864,4864,4865,4865,4865,4865,4865,4866,4866,4866,4866,4866,4866,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4869,4869,4869
33,Colombia,54877,55222,55565,55905,56241,56573,56899,57217,57528,57829,58120,58402,58674,58937,59193,59443,59687,59925,60157,60384,60605,60820,61029,61231,61428,61620,61806,61987,62164,62335,62503,62665,62824,62978,63128,63273,63415,63553,63687,63817,63944,64067,64187,64303,64417,64527,64634,64739,64840,64939,65034,65128,65218,65306,65392,65476,65557,65635,65712,65786,65859,65929,65998,66064,66129,66192,66253,66312,66370,66426,66481,66534,66586,66636,66685,66732,66778,66823,66867,66909,66950,66990,67029,67067,67104,67139,67174,67208,67241,67273,67304,67334,67363,67392,67419,67446,67472,67498,67522,67546,67570,67592
34,Congo,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
35,Democratic Republic of the Congo,675,677,679,682,684,686,688,689,691,693,695,697,699,700,702,704,706,708,709,711,713,715,717,719,721,723,724,726,728,730,732,734,736,738,740,742,744,745,747,749,751,753,755,757,759,761,763,765,767,769,771,773,775,777,779,781,783,785,787,789,791,793,795,798,800,802,804,806,808,810,812,814,816,818,821,823,825,827,829,831,833,836,838,840,842,844,846,849,851,853,855,857,860,862,864,866,869,871,873,875,878,880
36,Costa Rica,2650,2661,2671,2682,2691,2701,2710,2719,2727,2736,2744,2751,2759,2766,2773,2781,2788,2795,2801,2808,2815,2821,2828,2834,2840,2846,2852,2857,2863,2868,2874,2879,2884,2889,2894,2899,2904,2909,2913,2918,2922,2926,2931,2935,2939,2943,2947,2950,2954,2958,2961,2965,2968,2972,2975,2978,2982,2985,2988,2991,2994,2997,2999,3002,3005,3008,3010,3013,3015,3018,3020,3022,3025,3027,3029,3031,3033,3035,3038,3040,3041,3043,3045,3047,3049,3051,3052,3054,3056,3057,3059,3061,3062,3064,3065,3067,3068,3069,3071,3072,3073,3075
37,Cote d'Ivoire,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,185,186,187,188,189,190,190,191,192,193,193,194,195,196,196,197,198,198,199,200,200,201,201,202,203,203,204,204,205,206,206,207,207,208,208,209,209,210,210,211,211,212,212,213,213,214,214,214,215,215,216,216,217,217,217,218,218,219,219,219,220,220,220,221,221,221,222,222,222,223,223,223,224,224
38,Croatia,5088,5113,5137,5160,5183,5204,5225,5246,5265,5285,5304,5322,5341,5359,5376,5393,5411,5428,5446,5463,5481,5499,5517,5534,5552,5570,5589,5607,5625,5643,5662,5680,5699,5717,5736,5755,5773,5792,5811,5830,5849,5868,5887,5906,5926,5945,5964,5984,6003,6022,6042,6062,6081,6101,6121,6140,6160,6180,6200,6220,6240,6260,6280,6300,6320,6340,6360,6380,6401,6421,6441,6461,6482,6502,6523,6543,6563,6584,6604,6625,6645,6666,6686,6707,6727,6748,6769,6789,6810,6830,6851,6872,6892,6913,6933,6954,6975,6995,7016,7036,7057,7078
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,220,223,225,228,231,234,237,240,243,247,251,254,258,263,267,272,276,281,286,291,296,302,307,313,319,325,331,338,344,351,358,365,373,380,388,396,405,413,422,431,440,450,459,470,480,491,501,513,524,536,548,561,574,587,600,614,629,643,659,674,690,706,723,740,758,776,795,814,833,854,874,895,917,939,962,985,1009,1034,1059,1084,1111,1138,1165,1193,1222,1252,1282,1313,1345,1377,1410,1444,1478,1514,1550,1587,1624,1662,1702,1741,1782,1824
41,Cyprus,203,205,206,207,208,210,211,212,213,214,215,216,216,217,218,219,220,221,221,222,223,224,225,226,226,227,228,229,230,230,231,232,233,233,234,235,236,236,237,238,239,239,240,241,242,242,243,244,244,245,246,246,247,248,248,249,250,250,251,252,252,253,254,254,255,256,256,257,257,258,259,259,260,260,261,262,262,263,263,264,264,265,266,266,267,267,268,268,269,269,270,270,271,271,272,272,273,273,274,274,275,275
42,Czech Republic,16683,16810,16932,17048,17161,17271,17379,17486,17591,17695,17798,17900,18002,18102,18201,18302,18403,18504,18606,18709,18814,18920,19027,19134,19241,19350,19459,19570,19680,19792,19904,20016,20129,20243,20357,20471,20586,20701,20817,20933,21049,21165,21282,21398,21515,21632,21749,21865,21982,22099,22215,22331,22448,22563,22679,22794,22909,23023,23137,23251,23364,23476,23588,23699,23810,23920,24029,24138,24245,24352,24459,24564,24668,24772,24874,24976,25077,25177,25275,25373,25470,25566,25660,25754,25846,25937,26028,26117,26205,26291,26377,26462,26545,26627,26708,26788,26867,26944,27021,27096,27170,27243
43,Denmark,2171,2184,2197,2209,2221,2232,2242,2252,2262,2270,2278,2286,2293,2300,2307,2314,2320,2326,2332,2338,2343,2348,2353,2358,2363,2367,2371,2375,2379,2383,2387,2390,2394,2397,2400,2403,2406,2408,2411,2413,2416,2418,2420,2422,2424,2426,2428,2430,2432,2433,2435,2437,2438,2439,2441,2442,2443,2445,2446,2447,2448,2449,2450,2451,2452,2453,2453,2454,2455,2456,2456,2457,2458,2458,2459,2459,2460,2461,2461,2462,2462,2462,2463,2463,2464,2464,2464,2465,2465,2465,2466,2466,2466,2467,2467,2467,2467,2468,2468,2468,2468,2468
44,Djibouti,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
45,Dominican Republic,2719,2738,2758,2777,2797,2816,2835,2854,2873,2891,2909,2927,2945,2962,2979,2995,3012,3028,3044,3060,3076,3092,3108,3123,3138,3153,3168,3182,3196,3210,3224,3238,3252,3265,3279,3292,3305,3317,3330,3343,3355,3367,3379,3391,3402,3414,3425,3437,3448,3459,3470,3480,3491,3501,3511,3522,3532,3541,3551,3561,3570,3580,3589,3598,3607,3616,3625,3633,3642,3650,3659,3667,3675,3683,3691,3699,3706,3714,3722,3729,3736,3743,3751,3758,3764,3771,3778,3785,3791,3798,3804,3810,3817,3823,3829,3835,3841,3846,3852,3858,3863,3869
46,Ecuador,14949,14987,15026,15066,15107,15148,15191,15234,15278,15323,15368,15413,15458,15503,15547,15590,15633,15675,15718,15761,15804,15847,15892,15936,15980,16024,16069,16113,16156,16200,16244,16289,16333,16377,16421,16466,16511,16555,16600,16644,16689,16734,16778,16823,16868,16913,16958,17003,17048,17093,17138,17183,17228,17274,17319,17364,17409,17455,17500,17545,17591,17636,17682,17727,17773,17818,17864,17910,17955,18001,18047,18092,18138,18184,18230,18276,18321,18367,18413,18459,18505,18551,18597,18643,18689,18735,18781,18827,18873,18919,18965,19011,19057,19103,19149,19195,19241,19287,19333,19379,19425,19471
