id,Country,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09
10,Azerbaijan,3145,3147,3150,3151,3153,3155,3157,3159,3159,3161,3161,3162,3163,3163,3164,3165,3166,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167
11,The Bahamas,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177
12,Bahrain,376,376,376,376,376,376,377,377,377,377,377,377,377,377,378,378,378,378,378,378,378,378,378,379,379,379,379,380,380,381,381,381,382,382,382,383,383,384,384,385,386,386,387,388,388,389,390,391,392,393,394,395,396,397,398,400,401,402,403,406,407,408,410,411,413,414,416,417,419,420,422,423,426,429,430,433,435,437,440,442,444,446,449,451,453,455,458,460,462,465,467,470,472,475,477,478
13,Bangladesh,8162,8171,8180,8189,8196,8204,8212,8219,8226,8232,8237,8244,8249,8252,8257,8262,8265,8268,8272,8275,8278,8279,8282,8283,8285,8286,8287,8287,8288,8288,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289
14,Barbados,14,14,15,15,15,15,16,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,21,21,21,21,22,22,22,23,23,23,24,24,24,25,25,26,26,26,27,27,27,28,28,29,29,29,30,30,31,31,32,32,33,33,33,34,34,35,35,36,36,37,37,38,39,39,40,40,41,41,42,43,43,44,44,45,46,46,47,48,48,49,50,50,51,52,52,53,54,54
15,Belarus,1746,1756,1765,1774,1784,1793,1801,1809,1816,1824,1831,1839,1846,1853,1859,1864,1871,1877,1882,1889,1895,1901,1907,1911,1917,1921,1926,1930,1935,1940,1944,1948,1952,1956,1960,1963,1966,1970,1973,1976,1978,1980,1983,1986,1987,1990,1992,1993,1995,1997,1998,1999,2000,2001,2002,2002,2003,2004,2004,2005,2005,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2007
16,Belgium,21216,21251,21284,21319,21356,21390,21427,21466,21502,21541,21581,21620,21661,21700,21741,21782,21824,21865,21906,21947,21989,22031,22073,22115,22159,22202,22247,22292,22337,22383,22432,22479,22528,22577,22628,22679,22730,22783,22836,22889,22942,22997,23054,23110,23168,23225,23284,23343,23404,23463,23525,23587,23651,23714,23777,23843,23908,23976,24043,24110,24179,24248,24319,24390,24462,24534,24606,24680,24754,24830,24905,24981,25058,25136,25215,25295,25374,25455,25537,25619,25703,25786,25870,25956,26041,26127,26213,26301,26390,26478,26567,26658,26749,26841,26934,27027
17,Benin,54,54,55,55,56,56,57,58,59,60,61,62,64,65,67,69,72,74,77,80,83,87,91,96,101,107,113,120,128,136,146,156,168,181,196,212,229,249,271,295,322,352,385,422,462,507,557,613,674,743,818,902,995,1098,1212,1338,1479,1634,1806,1997,2208,2442,2702,2989,3306,3658,4047,4477,4953,5479,6061,6703,7412,8195,9058,10009,11057,12211,13481,14875,16407,18086,19926,21939,24138,26537,29150,31990,35071,38407,42010,45891,50061,54529,59300,64378
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,10571,10617,10663,10710,10756,10805,10854,10905,10956,11009,11059,11109,11159,11207,11254,11300,11349,11397,11446,11498,11549,11599,11648,11698,11745,11795,11842,11890,11938,11985,12032,12080,12127,12172,12218,12263,12309,12352,12397,12439,12483,12527,12570,12612,12654,12696,12737,12779,12820,12862,12901,12942,12981,13021,13058,13098,13137,13175,13213,13250,13287,13324,13361,13398,13435,13470,13506,13542,13577,13611,13646,13680,13715,13748,13782,13815,13848,13881,13914,13947,13978,14011,14043,14075,14106,14138,14170,14200,14232,14262,14293,14323,14353,14383,14413,14443
20,Bosnia and Herzegovina,4745,4759,4774,4788,4801,4814,4826,4839,4853,4865,4878,4892,4906,4920,4935,4951,4966,4982,4997,5013,5031,5047,5064,5081,5098,5115,5133,5151,5170,5189,5207,5226,5245,5264,5285,5304,5325,5345,5366,5387,5409,5431,5453,5476,5498,5521,5543,5568,5591,5615,5639,5663,5689,5713,5739,5764,5790,5816,5842,5869,5896,5924,5951,5979,6007,6035,6064,6093,6123,6152,6183,6212,6243,6273,6305,6335,6367,6400,6431,6463,6496,6528,6561,6595,6628,6663,6696,6731,6767,6802,6837,6870,6903,6934,6965,6994
21,Brazil,227563,228560,229550,230536,231521,232499,233465,234414,235345,236257,237158,238045,238921,239792,240657,241529,242406,243278,244147,245015,245885,246747,247592,248427,249252,250071,250884,251692,252498,253299,254095,254885,255669,256446,257214,257974,258726,259470,260211,260946,261677,262402,263118,263829,264532,265227,265915,266595,267268,267935,268595,269248,269896,270537,271172,271800,272423,273038,273647,274251,274849,275444,276034,276622,277204,277784,278360,278931,279498,280061,280620,281176,281728,282276,282822,283363,283901,284437,284967,285492,286015,286531,287045,287553,288059,288558,289055,289547,290036,290520,291001,291477,291951,292420,292885,293347
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,9218,9240,9259,9279,9299,9320,9341,9364,9386,9410,9435,9460,9487,9514,9543,9574,9604,9636,9669,9701,9736,9771,9806,9841,9878,9916,9954,9993,10032,10074,10116,10157,10201,10246,10290,10337,10383,10431,10478,10529,10579,10630,10683,10735,10790,10845,10902,10960,11018,11077,11139,11202,11266,11331,11396,11464,11533,11601,11673,11746,11819,11894,11972,12047,12127,12208,12290,12372,12458,12544,12630,12720,12811,12902,12996,13091,13187,13285,13384,13486,13588,13693,13799,13907,14015,14125,14237,14351,14467,14583,14702,14822,14943,15065,15188,15312
24,Burkina Faso,127,127,128,129,130,130,130,130,131,132,132,133,133,133,133,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
25,Cape Verde,135,136,137,138,139,140,142,143,144,145,146,147,148,149,150,151,151,152,152,153,154,155,155,156,157,159,160,161,162,162,162,163,164,165,165,166,168,169,169,170,171,172,173,174,176,176,176,177,177,178,179,180,180,180,181,182,183,184,184,184,185,186,186,186,187,187,189,190,190,190,190,192,192,192,193,194,195,195,195,195,196,196,196,196,197,197,197,198,199,200,200,200,201,202,202,202
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,474,474,474,474,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478
28,Canada,20361,20452,20540,20624,20706,20786,20864,20940,21014,21087,21158,21228,21298,21367,21435,21502,21567,21632,21695,21756,21812,21865,21916,21963,22006,22047,22086,22122,22154,22184,22212,22236,22259,22278,22295,22310,22323,22333,22342,22347,22352,22353,22355,22355,22355,22355,22355,22355,22355,22355,22355,22355,22355,22355,22355,22355,22355,22355,22355,22355,22355,22355,22355,22355,22355,22355,22355,22355,22355,22355,22355,22355,22355,22355,22355,22355,22355,22355,22355,22355,22355,22355,22355,22355,22355,22355,22355,22355,22355,22355,22355,22355,22355,22355,22355,22355
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
31,Chile,18576,18631,18685,18739,18795,18850,18906,18961,19017,19071,19126,19178,19230,19281,19333,19380,19427,19473,19517,19561,19604,19645,19686,19726,19764,19800,19837,19873,19908,19942,19975,20006,20038,20068,20099,20128,20156,20184,20211,20236,20262,20287,20311,20335,20358,20380,20401,20423,20444,20463,20482,20502,20519,20538,20554,20570,20587,20603,20618,20633,20646,20661,20674,20686,20699,20711,20722,20734,20744,20754,20764,20773,20782,20792,20801,20808,20815,20823,20830,20837,20842,20850,20855,20860,20865,20871,20876,20881,20884,20889,20894,20898,20903,20906,20912,20916
32,China,4821,4822,4824,4825,4826,4827,4828,4829,4830,4830,4831,4832,4833,4834,4834,4834,4834,4835,4835,4835,4835,4835,4835,4835,4835,4835,4836,4836,4836,4836,4837,4837,4838,4838,4839,4839,4840,4840,4840,4841,4841,4841,4841,4842,4842,4842,4842,4842,4843,4843,4843,4843,4843,4843,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845
33,Colombia,54877,55131,55384,55634,55880,56121,56354,56575,56785,56981,57160,57323,57468,57597,57712,57817,57911,57993,58064,58127,58179,58220,58251,58268,58278,58278,58278,58278,58278,58278,58278,58278,58278,58278,58278,58278,58278,58278,58278,58278,58278,58278,58278,58278,58278,58278,58278,58278,58278,58278,58278,58278,58278,58278,58278,58278,58278,58278,58278,58278,58278,58278,58278,58278,58278,58278,58278,58278,58278,58278,58278,58278,58278,58278,58278,58278,58278,58278,58278,58278,58278,58278,58278,58278,58278,58278,58278,58278,58278,58278,58278,58278,58278,58278,58278,58278
34,Congo,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
35,Democratic Republic of the Congo,675,677,679,682,684,686,688,688,690,692,693,695,696,696,697,699,701,702,702,703,704,705,706,708,709,710,710,711,712,713,714,715,716,717,718,719,720,720,721,722,723,724,725,726,727,728,729,729,730,731,732,733,734,735,736,737,737,738,739,740,741,741,742,744,744,744,745,746,746,747,747,747,748,749,750,750,750,751,752,752,752,753,753,753,754,754,754,754,754,754,755,755,756,756,756,756
36,Costa Rica,2650,2657,2664,2672,2677,2684,2689,2695,2700,2706,2710,2713,2716,2720,2722,2725,2728,2729,2730,2732,2734,2734,2735,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736
37,Cote d'Ivoire,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,160,160,160,161,161,161,162,162,162,162,162,163,163,163,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168
38,Croatia,5088,5112,5134,5155,5176,5194,5212,5231,5247,5264,5280,5294,5310,5325,5339,5353,5368,5383,5398,5412,5429,5445,5461,5475,5490,5505,5521,5537,5553,5568,5584,5599,5615,5630,5646,5662,5677,5692,5708,5723,5738,5753,5768,5783,5798,5812,5827,5843,5858,5872,5888,5903,5917,5933,5949,5963,5979,5994,6009,6025,6039,6055,6070,6086,6101,6116,6131,6146,6162,6177,6192,6208,6224,6239,6255,6270,6286,6302,6318,6334,6350,6366,6381,6398,6414,6430,6446,6462,6478,6494,6511,6528,6543,6559,6573,6587
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,220,221,221,222,223,224,224,225,225,227,228,228,230,232,233,236,237,239,242,244,246,249,250,253,256,258,260,263,264,267,270,272,276,277,280,283,287,288,291,294,296,300,301,306,309,312,314,319,321,324,328,332,336,339,342,346,351,354,360,363,368,372,377,381,386,391,396,400,403,409,412,415,420,424,428,431,435,440,444,446,452,456,458,462,466,470,473,477,481,484,487,490,492,496,499,502
41,Cyprus,203,205,206,207,207,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,210,210,210,210,210,210,211,211,211,211,211,211,212,212,212,213,213,213,213,213,213,213,213,213,213,214,214,214,215,215,216,216,216,217,218,218,218,219,219,220,220,220,220,220,220,220,220,221,221,222,222,223,223,224,225,225,226,226,226,226,227,227,227,227,227,227,227,227
42,Czech Republic,16683,16802,16917,17028,17133,17236,17336,17433,17527,17618,17707,17793,17879,17964,18047,18132,18217,18301,18387,18472,18561,18648,18737,18825,18912,19001,19090,19181,19270,19361,19452,19543,19634,19726,19818,19909,20003,20096,20190,20284,20379,20474,20570,20665,20761,20857,20953,21048,21145,21241,21337,21433,21530,21625,21722,21818,21914,22010,22107,22203,22299,22395,22491,22586,22683,22777,22872,22967,23060,23154,23248,23341,23432,23524,23614,23705,23795,23884,23972,24060,24147,24233,24319,24403,24486,24569,24651,24732,24812,24891,24970,25048,25125,25202,25278,25353
43,Denmark,2171,2179,2188,2195,2202,2210,2215,2221,2227,2231,2235,2239,2241,2243,2246,2249,2249,2250,2251,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252
44,Djibouti,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
45,Dominican Republic,2719,2725,2732,2738,2744,2751,2757,2763,2769,2775,2781,2788,2793,2799,2804,2809,2814,2819,2824,2828,2833,2838,2842,2846,2850,2855,2858,2862,2865,2869,2872,2876,2879,2882,2887,2890,2892,2894,2897,2900,2903,2906,2909,2911,2913,2915,2917,2920,2922,2924,2926,2928,2930,2931,2933,2935,2936,2937,2939,2940,2941,2943,2944,2945,2945,2947,2948,2948,2949,2950,2950,2950,2951,2951,2951,2952,2952,2952,2953,2953,2953,2953,2953,2953,2953,2953,2953,2953,2953,2953,2953,2953,2953,2953,2953,2953
46,Ecuador,14949,14983,15018,15054,15093,15132,15170,15207,15245,15282,15317,15353,15388,15423,15458,15491,15525,15558,15592,15625,15660,15693,15728,15762,15796,15831,15865,15899,15932,15966,16000,16034,16068,16102,16135,16170,16204,16238,16272,16305,16340,16373,16407,16441,16475,16509,16542,16576,16611,16644,16678,16710,16744,16778,16812,16845,16879,16913,16946,16979,17013,17046,17079,17112,17146,17179,17213,17246,17278,17312,17346,17378,17411,17443,17476,17509,17542,17575,17608,17641,17674,17706,17739,17771,17804,17837,17869,17902,17935,17967,18000,18031,18064,18097,18131,18165
47,Egypt,9460,9506,9550,9593,9636,9677,9717,9756,9794,9831,9867,9901,9933,9966,9995,10023,10050,10076,10101,10124,10145,10166,10185,10204,10221,10236,10252,10264,10276,10288,10297,10306,10314,10321,10327,10333,10336,10340,10342,10344,10346,10346,10347,10347,10347,10347,10347,10347,10347,10347,10347,10347,10347,10347,10347,10347,10347,10347,10347,10347,10347,10347,10347,10347,10347,10347,10347,10347,10347,10347,10347,10347,10347,10347,10347,10347,10347,10347,10347,10347,10347,10347,10347,10347,10347,10347,10347,10347,10347,10347,10347,10347,10347,10347,10347,10347
48,El Salvador,1646,1651,1656,1662,1667,1672,1678,1681,1685,1688,1692,1693,1695,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697
49,Equatorial Guinea,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
