id,Country,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15
10,Azerbaijan,6692,6702,6711,6719,6727,6735,6742,6749,6755,6761,6766,6772,6777,6782,6787,6791,6795,6799,6803,6806,6809,6812,6815,6818,6820,6822,6824,6826,6828,6829,6831,6832,6833,6834,6835,6836,6837,6838,6838,6839,6840,6840,6840,6841,6841,6841,6841,6841,6841,6841,6841,6841,6841,6841,6841,6841,6841,6841,6841,6841,6841,6841,6841,6841,6841,6841,6841,6841,6841,6841,6841,6841,6841,6841,6841,6841,6841,6841,6841,6841,6841,6841,6841,6841,6841,6841,6841,6841,6841,6841,6841,6841,6841,6841,6841,6841
11,The Bahamas,590,593,595,598,600,603,605,608,610,612,614,616,618,620,622,624,626,628,630,632,633,635,637,638,639,641,642,643,644,645,646,647,648,649,649,650,650,650,651,652,652,652,652,652,652,652,652,652,652,652,652,652,652,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653
12,Bahrain,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390
13,Bangladesh,27713,27724,27735,27746,27756,27766,27775,27784,27793,27802,27810,27818,27825,27832,27839,27846,27852,27857,27862,27867,27872,27876,27880,27884,27888,27892,27895,27898,27901,27904,27906,27908,27910,27912,27914,27916,27918,27919,27920,27921,27922,27923,27924,27925,27926,27927,27928,27929,27929,27929,27929,27929,27929,27929,27929,27929,27929,27929,27929,27929,27929,27929,27929,27929,27929,27929,27929,27929,27929,27929,27929,27929,27929,27929,27929,27929,27929,27929,27929,27929,27929,27929,27929,27929,27929,27929,27929,27929,27929,27929,27929,27929,27929,27929,27929,27929
14,Barbados,101,103,105,108,110,113,116,119,122,125,129,133,136,140,144,148,152,156,160,165,170,174,179,183,188,193,197,202,207,211,216,221,225,230,234,239,243,247,252,256,260,264,268,272,276,280,283,287,291,294,297,301,304,307,310,313,315,318,321,323,326,328,330,332,334,336,338,340,342,344,345,347,348,349,350,351,352,353,354,355,356,357,358,359,359,360,361,361,362,363,363,364,365,365,365,365
15,Belarus,4319,4333,4347,4361,4376,4390,4404,4418,4432,4446,4460,4475,4489,4503,4517,4531,4545,4559,4573,4587,4601,4615,4629,4642,4656,4669,4683,4696,4709,4722,4735,4748,4761,4774,4787,4799,4811,4824,4836,4848,4859,4871,4882,4893,4904,4915,4926,4936,4947,4957,4967,4976,4986,4995,5005,5014,5022,5031,5039,5048,5056,5064,5071,5079,5086,5093,5100,5107,5114,5120,5126,5132,5138,5144,5150,5155,5160,5165,5170,5175,5180,5184,5189,5193,5197,5201,5205,5208,5212,5215,5219,5222,5224,5225,5225,5225
16,Belgium,25713,25720,25727,25734,25741,25748,25755,25762,25768,25775,25781,25787,25793,25799,25805,25811,25817,25823,25829,25835,25840,25846,25852,25857,25863,25868,25874,25879,25884,25890,25895,25900,25905,25910,25915,25920,25925,25929,25934,25939,25944,25949,25953,25958,25962,25967,25971,25976,25980,25984,25988,25993,25997,26001,26005,26009,26013,26017,26021,26024,26028,26032,26035,26039,26043,26046,26049,26053,26056,26060,26063,26066,26069,26072,26075,26078,26081,26084,26087,26090,26093,26095,26098,26101,26103,26106,26109,26111,26113,26114,26114,26114,26114,26114,26114,26114
17,Benin,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
18,Bhutan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,Bolivia,18806,18811,18816,18821,18826,18831,18836,18841,18845,18850,18855,18860,18865,18870,18875,18880,18885,18890,18895,18900,18905,18910,18916,18921,18926,18931,18936,18941,18947,18952,18957,18962,18967,18972,18977,18982,18987,18992,18997,19002,19007,19012,19017,19022,19027,19032,19037,19041,19045,19050,19055,19059,19064,19068,19073,19077,19081,19085,19089,19093,19097,19101,19105,19109,19113,19117,19121,19124,19128,19132,19135,19138,19141,19145,19148,19152,19155,19158,19162,19165,19168,19171,19174,19177,19180,19183,19186,19189,19191,19192,19192,19192,19192,19192,19192,19192
20,Bosnia and Herzegovina,11009,11041,11073,11105,11137,11169,11201,11232,11263,11294,11325,11356,11386,11416,11446,11475,11504,11533,11562,11590,11618,11645,11673,11699,11725,11751,11776,11801,11826,11850,11874,11898,11922,11945,11967,11989,12011,12032,12053,12073,12093,12112,12131,12149,12167,12184,12201,12217,12233,12248,12263,12277,12291,12305,12318,12330,12342,12354,12365,12376,12386,12396,12406,12415,12424,12433,12441,12449,12457,12464,12471,12478,12485,12491,12497,12503,12508,12513,12518,12523,12527,12531,12535,12539,12543,12546,12550,12553,12556,12559,12562,12564,12564,12564,12564,12564
21,Brazil,601398,601748,602094,602439,602786,603134,603483,603829,604172,604512,604848,605181,605505,605821,606127,606425,606717,607005,607285,607558,607823,608078,608324,608560,608787,609004,609212,609409,609598,609779,609951,610115,610271,610420,610562,610697,610826,610949,611066,611176,611282,611382,611477,611567,611653,611734,611812,611885,611954,612019,612082,612140,612196,612248,612298,612344,612388,612430,612469,612506,612541,612573,612604,612633,612660,612685,612709,612731,612752,612771,612790,612807,612822,612837,612851,612864,612876,612887,612897,612907,612915,612924,612931,612938,612945,612951,612956,612961,612966,612971,612976,612980,612983,612985,612986,612986
22,Brunei,64,65,66,67,69,70,72,74,75,77,78,79,80,81,82,83,84,85,86,87,88,89,89,90,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
23,Bulgaria,21906,21984,22063,22142,22221,22301,22381,22463,22546,22630,22716,22805,22895,22986,23080,23174,23270,23367,23465,23564,23664,23767,23871,23976,24084,24193,24304,24417,24531,24647,24765,24885,25007,25131,25257,25385,25515,25647,25781,25916,26054,26194,26335,26479,26625,26773,26923,27075,27229,27386,27544,27704,27865,28027,28190,28354,28520,28687,28855,29023,29193,29364,29536,29708,29882,30056,30232,30408,30585,30762,30940,31119,31299,31479,31660,31841,32022,32204,32387,32569,32752,32936,33119,33303,33486,33670,33854,34037,34221,34404,34587,34770,34953,35136,35318,35499
24,Burkina Faso,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,226,227,228,230,231,233,234,236,238,240,242,243,245,247,249,251,253,255,256,258,260,262,264,266,268,270,272,274,276,278,280,281,283,285,287,290,292,294,296,298,300,302,304,306,308,310,312,315,317,319,321,323,325,328,330,332,334,336,339,341,343,345,348,350,352,355,357,359,362,364,366
25,Cape Verde,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
26,Cambodia,2544,2563,2582,2600,2619,2636,2653,2669,2683,2696,2708,2717,2726,2734,2740,2746,2752,2757,2762,2766,2770,2774,2777,2780,2782,2785,2787,2789,2790,2792,2793,2794,2795,2796,2797,2798,2798,2799,2799,2800,2800,2800,2800,2800,2800,2800,2800,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801
27,Cameroon,1517,1522,1528,1536,1547,1562,1580,1604,1631,1663,1697,1728,1759,1788,1816,1843,1870,1896,1921,1945,1969,1991,2014,2035,2056,2077,2097,2116,2134,2152,2170,2187,2204,2220,2235,2250,2265,2280,2294,2307,2320,2333,2346,2358,2369,2381,2392,2403,2413,2423,2434,2443,2453,2462,2471,2479,2488,2496,2504,2512,2519,2527,2534,2541,2548,2554,2561,2567,2573,2579,2585,2591,2596,2601,2607,2612,2617,2622,2626,2631,2635,2640,2644,2648,2652,2656,2660,2664,2667,2671,2674,2678,2678,2678,2678,2678
28,Canada,28343,28376,28411,28446,28481,28517,28554,28590,28625,28658,28691,28722,28752,28780,28807,28834,28861,28887,28912,28937,28961,28984,29006,29027,29046,29065,29083,29101,29118,29134,29150,29165,29180,29194,29208,29221,29234,29247,29259,29270,29281,29292,29302,29312,29322,29331,29340,29349,29358,29366,29374,29381,29388,29396,29402,29409,29415,29422,29427,29433,29439,29444,29449,29454,29459,29464,29468,29473,29477,29481,29485,29489,29493,29496,29499,29503,29506,29509,29512,29515,29518,29521,29523,29526,29528,29530,29532,29534,29536,29538,29540,29542,29544,29546,29548,29549
29,Central African Republic,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,37574,37584,37594,37605,37616,37628,37640,37653,37666,37679,37693,37707,37721,37736,37751,37766,37781,37797,37813,37829,37845,37861,37876,37890,37904,37918,37931,37943,37955,37966,37977,37987,37996,38005,38013,38021,38028,38034,38040,38046,38050,38054,38058,38061,38064,38066,38069,38071,38073,38075,38076,38077,38078,38078,38078,38079,38079,38079,38079,38079,38079,38079,38079,38079,38079,38079,38079,38079,38079,38079,38079,38079,38079,38079,38079,38079,38079,38079,38079,38079,38079,38079,38079,38079,38079,38079,38079,38079,38079,38079,38079,38079,38079,38079,38079,38079
32,China,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849
33,Colombia,126692,126721,126749,126777,126805,126833,126861,126889,126916,126943,126970,126998,127025,127052,127078,127105,127131,127157,127183,127209,127234,127260,127285,127311,127336,127361,127386,127410,127435,127459,127483,127507,127530,127554,127577,127600,127622,127644,127666,127688,127709,127730,127751,127771,127791,127811,127830,127849,127867,127885,127902,127920,127936,127952,127968,127984,127998,128013,128027,128041,128054,128067,128080,128092,128104,128115,128126,128137,128147,128157,128167,128176,128185,128194,128202,128210,128218,128225,128232,128239,128246,128252,128258,128264,128269,128274,128279,128284,128289,128293,128296,128298,128299,128299,128299,128299
34,Congo,219,220,221,222,224,225,227,228,229,230,231,233,234,236,237,238,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,275,276,277,277,278,278,279,280,281,281,281,282,282,282,283,283,283,283,283,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284
35,Democratic Republic of the Congo,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087
36,Costa Rica,6718,6746,6772,6798,6824,6848,6872,6895,6917,6939,6960,6980,7000,7019,7038,7056,7074,7092,7109,7125,7140,7156,7171,7185,7199,7212,7225,7237,7249,7260,7271,7282,7292,7301,7310,7319,7327,7336,7343,7350,7357,7364,7370,7376,7382,7387,7392,7397,7402,7406,7410,7414,7418,7421,7424,7427,7429,7432,7434,7436,7438,7440,7441,7442,7443,7444,7445,7446,7447,7448,7449,7449,7450,7450,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451
37,Cote d'Ivoire,672,675,678,681,684,686,688,690,693,695,697,698,700,702,704,705,706,707,709,710,711,712,713,714,715,716,717,717,718,719,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720
38,Croatia,8802,8816,8830,8845,8861,8877,8894,8910,8927,8944,8961,8978,8995,9012,9029,9047,9065,9082,9100,9118,9136,9155,9174,9193,9212,9232,9252,9272,9292,9312,9332,9352,9372,9392,9412,9432,9453,9473,9493,9513,9533,9554,9574,9594,9614,9634,9655,9675,9695,9715,9735,9755,9776,9796,9816,9836,9856,9876,9896,9916,9936,9956,9976,9996,10016,10035,10055,10075,10094,10114,10134,10153,10173,10192,10212,10231,10250,10269,10289,10308,10327,10346,10365,10383,10402,10421,10439,10457,10476,10494,10513,10531,10549,10567,10585,10603
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,7928,7967,8005,8043,8080,8116,8152,8187,8220,8251,8281,8310,8337,8361,8374,8385,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392
41,Cyprus,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560
42,Czech Republic,30512,30516,30520,30524,30528,30533,30538,30543,30548,30553,30558,30563,30568,30573,30579,30584,30589,30595,30600,30606,30612,30618,30623,30629,30635,30641,30647,30653,30659,30666,30672,30679,30686,30692,30699,30706,30713,30721,30728,30735,30743,30751,30758,30766,30774,30782,30791,30799,30808,30816,30825,30834,30843,30852,30862,30871,30881,30891,30901,30911,30921,30932,30942,30953,30964,30975,30987,30998,31010,31022,31034,31047,31059,31072,31085,31098,31111,31125,31139,31153,31167,31181,31196,31211,31226,31241,31257,31273,31289,31305,31321,31337,31353,31369,31385,31401
43,Denmark,2676,2677,2678,2679,2680,2681,2682,2683,2684,2685,2686,2687,2688,2689,2690,2691,2692,2693,2694,2695,2696,2697,2698,2699,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2710,2712,2713,2714,2715,2716,2717,2718,2719,2720,2721,2722,2723,2724,2725,2726,2727,2728,2729,2731,2732,2733,2735,2736,2738,2739,2740,2742,2743,2744,2746,2747,2749,2750,2751,2753,2754,2756,2757,2759,2760,2761,2763,2764,2766,2767,2768,2770,2771,2773,2774,2776,2777,2778,2779,2780,2781,2782,2783,2784,2785,2786
44,Djibouti,178,179,180,181,183,185,187,190,192,195,197,199,201,203,205,206,208,210,211,212,214,215,216,217,218,219,220,221,222,223,224,225,226,226,227,228,229,229,229,229,229,230,230,230,230,230,231,231,232,232,232,232,232,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233
45,Dominican Republic,4072,4073,4074,4075,4077,4079,4080,4082,4084,4086,4088,4090,4092,4094,4096,4098,4100,4102,4104,4106,4109,4111,4113,4115,4118,4120,4123,4125,4127,4130,4132,4134,4137,4139,4142,4144,4146,4149,4151,4153,4156,4158,4160,4163,4165,4167,4170,4172,4174,4176,4179,4181,4183,4185,4187,4189,4191,4193,4195,4197,4199,4201,4203,4205,4206,4208,4210,4212,4213,4215,4216,4218,4219,4221,4222,4224,4225,4227,4228,4229,4230,4232,4233,4234,4235,4236,4237,4238,4239,4240,4241,4242,4243,4244,4245,4246
46,Ecuador,32848,32853,32859,32864,32869,32874,32879,32884,32889,32895,32901,32908,32916,32923,32931,32938,32945,32952,32959,32965,32971,32976,32981,32985,32989,32993,32997,33001,33004,33007,33010,33013,33016,33018,33021,33023,33025,33027,33029,33031,33033,33035,33037,33038,33040,33041,33042,33043,33045,33046,33047,33048,33049,33050,33051,33051,33052,33053,33054,33054,33055,33056,33056,33057,33057,33058,33058,33059,33059,33060,33060,33060,33061,33061,33061,33062,33062,33062,33062,33062,33062,33062,33062,33062,33062,33062,33062,33062,33062,33062,33062,33062,33062,33062,33062,33062
