id,Country,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21
10,GM11,3868,3869,3870,3872,3873,3874,3875,3877,3878,3879,3881,3882,3884,3885,3887,3888,3890,3891,3893,3895,3896,3898,3900,3902,3904,3906,3908,3910,3912,3914,3916,3918,3921,3923,3925,3928,3930,3933,3935,3938,3940,3943,3946,3949,3952,3955,3958,3961,3964,3967,3970,3973,3977,3980,3984,3987,3991,3994,3998,4002,4006,4010,4014,4018,4022,4026,4031,4035,4040,4044,4049,4054,4058,4063,4068,4073,4078,4084,4089,4094,4100,4105,4111,4117,4123,4128,4134,4141,4147,4153,4159,4166,4172,4179,4186,4192,4199,4206,4213,4221,4228,4235
11,GM12,1209,1210,1210,1211,1211,1212,1212,1213,1214,1215,1215,1216,1217,1218,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1237,1238,1239,1240,1242,1243,1244,1245,1247,1248,1250,1251,1252,1254,1255,1257,1258,1260,1262,1263,1265,1267,1268,1270,1272,1274,1275,1277,1279,1281,1283,1285,1287,1289,1291,1294,1296,1298,1300,1302,1305,1307,1309,1312,1314,1317,1319,1322,1325,1327,1330,1333,1336,1338,1341,1344,1347,1350,1353,1356,1359,1363,1366,1369,1373,1376,1379,1383,1386,1390
12,GM13,10239,10240,10242,10243,10244,10246,10248,10249,10251,10253,10255,10257,10259,10262,10264,10267,10269,10272,10274,10277,10280,10283,10286,10289,10292,10295,10298,10302,10305,10309,10313,10316,10320,10324,10328,10332,10337,10341,10345,10350,10355,10359,10364,10369,10374,10380,10385,10391,10396,10402,10408,10414,10420,10427,10433,10440,10446,10453,10460,10467,10475,10482,10490,10497,10505,10513,10522,10530,10538,10547,10556,10565,10574,10583,10593,10602,10612,10622,10632,10642,10652,10662,10673,10684,10695,10706,10717,10728,10739,10751,10762,10774,10786,10798,10810,10822,10834,10847,10859,10872,10884,10897
13,GM14,3554,3556,3557,3559,3560,3562,3564,3565,3567,3569,3571,3573,3575,3578,3580,3582,3584,3586,3589,3591,3593,3595,3597,3599,3601,3603,3605,3607,3609,3611,3613,3615,3617,3619,3620,3622,3624,3626,3627,3629,3631,3632,3634,3635,3637,3638,3640,3641,3643,3644,3646,3647,3648,3650,3651,3652,3654,3655,3656,3657,3659,3660,3661,3662,3663,3664,3666,3667,3668,3669,3670,3671,3672,3673,3674,3675,3676,3677,3678,3678,3679,3680,3681,3682,3683,3684,3684,3685,3686,3687,3688,3688,3689,3690,3690,3691,3692,3693,3693,3694,3695,3695
14,GM15,4434,4436,4437,4439,4441,4443,4445,4447,4449,4451,4454,4456,4459,4462,4465,4467,4470,4473,4476,4479,4482,4486,4489,4493,4497,4500,4504,4507,4510,4514,4517,4520,4523,4526,4529,4532,4535,4538,4541,4544,4547,4550,4552,4555,4558,4561,4563,4566,4569,4571,4574,4576,4579,4581,4584,4586,4589,4591,4593,4596,4598,4600,4603,4605,4607,4609,4611,4613,4615,4618,4620,4622,4624,4626,4628,4629,4631,4633,4635,4637,4639,4641,4642,4644,4646,4648,4649,4651,4653,4654,4656,4657,4659,4661,4662,4664,4665,4667,4668,4669,4671,4672
15,GM16,3657,3659,3661,3663,3665,3667,3668,3670,3672,3674,3676,3678,3680,3682,3684,3686,3688,3690,3692,3694,3696,3699,3701,3703,3705,3708,3710,3712,3714,3716,3718,3720,3722,3724,3726,3728,3729,3731,3733,3735,3736,3738,3740,3741,3743,3744,3746,3747,3749,3750,3752,3753,3754,3756,3757,3758,3760,3761,3762,3763,3764,3765,3767,3768,3769,3770,3771,3772,3773,3774,3775,3776,3777,3778,3778,3779,3780,3781,3782,3783,3783,3784,3785,3786,3786,3787,3788,3788,3789,3790,3790,3791,3792,3792,3793,3794,3794,3795,3795,3796,3796,3797
16,GM,94389,94444,94497,94548,94599,94650,94699,94749,94797,94845,94893,94940,94988,95037,95085,95134,95183,95232,95281,95331,95381,95431,95482,95533,95583,95633,95682,95731,95778,95826,95872,95918,95964,96010,96055,96101,96145,96190,96234,96277,96321,96363,96406,96448,96489,96530,96571,96612,96652,96692,96732,96771,96810,96848,96886,96924,96961,96998,97035,97071,97108,97143,97179,97214,97249,97283,97317,97351,97384,97418,97451,97483,97515,97547,97579,97610,97641,97672,97703,97733,97763,97793,97822,97851,97880,97908,97936,97964,97992,98020,98047,98074,98100,98127,98153,98179,98204,98230,98255,98280,98305,98329
17,PL72,4968,4969,4969,4970,4971,4972,4973,4974,4974,4975,4976,4977,4978,4979,4980,4981,4983,4984,4985,4986,4988,4989,4991,4992,4994,4995,4997,4998,5000,5001,5003,5005,5007,5008,5010,5012,5014,5016,5018,5020,5022,5024,5026,5029,5031,5033,5035,5038,5040,5043,5045,5048,5051,5053,5056,5059,5062,5065,5068,5071,5074,5077,5080,5084,5087,5090,5094,5098,5101,5105,5109,5113,5117,5121,5125,5129,5133,5138,5142,5147,5151,5156,5161,5166,5171,5176,5181,5186,5192,5197,5203,5209,5214,5220,5226,5233,5239,5245,5252,5258,5265,5272
18,PL73,4834,4836,4837,4839,4841,4843,4845,4847,4850,4852,4855,4857,4860,4863,4866,4870,4873,4877,4881,4884,4889,4893,4897,4902,4907,4912,4917,4922,4927,4933,4938,4944,4950,4956,4962,4969,4976,4983,4990,4997,5005,5012,5020,5029,5037,5046,5055,5064,5074,5083,5094,5104,5115,5126,5137,5149,5161,5173,5186,5199,5212,5226,5240,5255,5270,5285,5301,5318,5335,5352,5370,5388,5407,5426,5446,5466,5487,5509,5531,5554,5578,5602,5626,5652,5678,5705,5732,5760,5789,5819,5850,5881,5913,5946,5980,6015,6051,6087,6125,6163,6203,6243
19,PL74,5179,5180,5182,5183,5185,5186,5188,5190,5191,5193,5195,5197,5200,5202,5204,5207,5209,5212,5215,5218,5221,5224,5228,5231,5235,5238,5242,5246,5251,5255,5260,5264,5269,5274,5280,5285,5291,5297,5303,5310,5317,5324,5331,5339,5347,5355,5364,5372,5382,5391,5401,5412,5422,5434,5445,5457,5470,5483,5497,5511,5525,5540,5556,5572,5589,5607,5625,5644,5664,5684,5705,5727,5749,5773,5797,5822,5848,5875,5903,5932,5961,5992,6024,6057,6091,6126,6162,6199,6238,6277,6318,6361,6404,6449,6495,6542,6591,6641,6693,6746,6800,6856
20,PL75,4601,4607,4614,4621,4628,4637,4646,4655,4666,4677,4689,4702,4716,4731,4747,4764,4783,4801,4820,4838,4856,4873,4891,4907,4923,4939,4955,4970,4985,5000,5014,5028,5042,5055,5068,5081,5093,5105,5117,5129,5140,5151,5162,5173,5183,5193,5203,5213,5222,5231,5240,5249,5258,5266,5274,5282,5290,5298,5305,5313,5320,5327,5333,5340,5346,5353,5359,5365,5370,5376,5382,5387,5392,5398,5403,5408,5412,5417,5422,5426,5430,5435,5439,5443,5447,5451,5454,5458,5462,5465,5468,5472,5475,5478,5481,5484,5487,5490,5493,5495,5498,5501
21,PL76,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061
22,PL77,5917,5919,5921,5923,5925,5927,5929,5931,5933,5936,5938,5941,5944,5946,5949,5952,5955,5958,5962,5965,5968,5972,5975,5979,5982,5986,5990,5994,5998,6002,6006,6010,6014,6018,6022,6027,6031,6035,6040,6044,6049,6054,6059,6063,6068,6073,6079,6084,6089,6094,6100,6105,6111,6116,6122,6128,6134,6140,6146,6152,6158,6165,6171,6178,6184,6191,6198,6205,6212,6219,6226,6233,6241,6248,6256,6264,6271,6279,6287,6296,6304,6312,6321,6329,6338,6347,6356,6365,6374,6384,6393,6403,6413,6423,6433,6443,6453,6464,6474,6485,6496,6507
23,PL78,9532,9535,9539,9542,9546,9550,9554,9559,9563,9568,9573,9579,9584,9591,9597,9605,9612,9620,9629,9638,9648,9659,9670,9681,9693,9705,9717,9728,9739,9750,9761,9771,9781,9791,9801,9811,9820,9830,9839,9847,9856,9865,9873,9881,9889,9897,9905,9912,9920,9927,9934,9941,9948,9955,9961,9968,9974,9980,9986,9992,9998,10003,10009,10014,10020,10025,10030,10035,10040,10045,10049,10054,10058,10063,10067,10071,10076,10080,10084,10087,10091,10095,10099,10102,10106,10109,10112,10116,10119,10122,10125,10128,10131,10134,10137,10140,10142,10145,10148,10150,10153,10155
24,PL79,2073,2073,2073,2074,2074,2074,2074,2075,2075,2075,2075,2075,2076,2076,2076,2076,2077,2077,2077,2078,2078,2078,2079,2079,2080,2080,2080,2081,2081,2082,2082,2083,2083,2084,2084,2085,2085,2086,2087,2087,2088,2088,2089,2090,2090,2091,2092,2093,2093,2094,2095,2096,2097,2098,2099,2099,2100,2101,2102,2103,2105,2106,2107,2108,2109,2110,2112,2113,2114,2116,2117,2118,2120,2121,2123,2124,2126,2128,2129,2131,2133,2135,2137,2139,2141,2143,2145,2147,2149,2152,2154,2156,2159,2161,2164,2166,2169,2172,2175,2178,2181,2184
25,PL80,4511,4513,4515,4518,4520,4523,4525,4528,4531,4534,4537,4541,4544,4548,4551,4555,4558,4562,4566,4570,4574,4578,4582,4587,4591,4596,4600,4605,4609,4614,4619,4624,4629,4635,4640,4646,4651,4657,4663,4669,4675,4681,4687,4694,4700,4707,4714,4721,4728,4735,4743,4750,4758,4766,4774,4782,4790,4799,4807,4816,4825,4835,4844,4854,4863,4873,4884,4894,4905,4915,4926,4938,4949,4961,4973,4985,4997,5010,5023,5036,5049,5063,5077,5091,5105,5120,5135,5150,5166,5182,5198,5214,5231,5248,5265,5283,5301,5320,5338,5357,5377,5397
26,PL81,2186,2188,2190,2192,2194,2197,2199,2202,2205,2208,2212,2215,2220,2224,2229,2235,2241,2248,2255,2263,2271,2280,2290,2300,2311,2322,2334,2347,2361,2376,2393,2411,2431,2453,2477,2503,2531,2562,2594,2629,2667,2706,2749,2794,2842,2893,2949,3009,3074,3145,3222,3306,3397,3496,3602,3716,3838,3968,4107,4254,4411,4577,4754,4943,5145,5361,5592,5841,6108,6394,6699,7025,7371,7737,8123,8528,8953,9397,9859,10341,10842,11364,11906,12469,13054,13659,14286,14931,15592,16268,16954,17647,18344,19039,19730,20414,21087,21746,22391,23019,23628,24218
27,PL82,4519,4520,4521,4522,4523,4524,4525,4526,4527,4528,4530,4531,4533,4534,4536,4537,4539,4541,4543,4545,4547,4550,4552,4555,4558,4561,4564,4567,4571,4574,4578,4582,4586,4590,4595,4600,4605,4610,4616,4621,4628,4634,4641,4648,4655,4663,4671,4680,4689,4698,4708,4718,4729,4740,4752,4765,4778,4791,4806,4821,4837,4853,4870,4888,4907,4927,4948,4970,4992,5016,5041,5067,5094,5122,5152,5183,5215,5249,5284,5320,5358,5398,5440,5483,5527,5574,5623,5673,5726,5780,5836,5895,5956,6019,6084,6151,6221,6293,6368,6444,6524,6605
28,PL83,9480,9482,9484,9486,9488,9490,9493,9495,9498,9500,9503,9505,9508,9511,9515,9518,9521,9525,9528,9532,9536,9540,9544,9549,9553,9558,9563,9568,9573,9579,9584,9590,9596,9602,9609,9616,9623,9630,9637,9645,9653,9661,9670,9679,9688,9698,9708,9718,9729,9740,9751,9763,9776,9788,9802,9815,9829,9844,9859,9875,9891,9908,9925,9944,9962,9982,10002,10022,10044,10066,10089,10113,10137,10163,10189,10216,10245,10274,10304,10335,10367,10400,10435,10470,10507,10545,10584,10625,10666,10709,10754,10800,10848,10897,10947,10999,11053,11108,11166,11225,11285,11348
29,PL84,2601,2601,2602,2602,2603,2604,2604,2605,2606,2607,2608,2610,2611,2612,2613,2615,2616,2618,2619,2620,2622,2623,2624,2626,2627,2628,2629,2631,2632,2633,2634,2635,2636,2637,2638,2639,2640,2641,2642,2643,2644,2645,2646,2647,2648,2649,2650,2650,2651,2652,2653,2654,2654,2655,2656,2656,2657,2658,2659,2659,2660,2660,2661,2662,2662,2663,2664,2664,2665,2665,2666,2666,2667,2667,2668,2668,2669,2669,2670,2670,2671,2671,2671,2672,2672,2673,2673,2673,2674,2674,2675,2675,2675,2676,2676,2676,2677,2677,2677,2678,2678,2678
30,PL85,3036,3036,3037,3037,3038,3038,3038,3039,3039,3040,3040,3041,3042,3042,3043,3044,3044,3045,3046,3047,3048,3049,3050,3051,3052,3053,3054,3055,3056,3057,3058,3059,3059,3060,3061,3062,3063,3063,3064,3065,3066,3066,3067,3068,3068,3069,3070,3070,3071,3071,3072,3072,3073,3073,3074,3074,3075,3075,3076,3076,3077,3077,3077,3078,3078,3079,3079,3079,3080,3080,3080,3081,3081,3081,3082,3082,3082,3082,3083,3083,3083,3083,3084,3084,3084,3084,3085,3085,3085,3085,3085,3086,3086,3086,3086,3086,3086,3087,3087,3087,3087,3087
31,PL86,7412,7413,7414,7415,7416,7417,7418,7419,7420,7421,7423,7424,7426,7427,7429,7431,7432,7434,7436,7438,7441,7443,7445,7448,7451,7453,7456,7459,7462,7466,7469,7473,7477,7481,7485,7489,7494,7499,7504,7509,7515,7521,7527,7533,7540,7547,7554,7562,7570,7579,7587,7597,7606,7616,7627,7638,7650,7662,7674,7688,7702,7716,7731,7747,7764,7781,7799,7818,7838,7858,7880,7903,7926,7951,7976,8003,8031,8060,8090,8122,8154,8189,8224,8262,8300,8340,8382,8426,8471,8518,8567,8617,8670,8724,8781,8840,8900,8963,9028,9095,9165,9237
32,PL87,2963,2964,2965,2965,2966,2967,2968,2969,2971,2972,2973,2974,2976,2977,2979,2980,2982,2983,2985,2987,2989,2991,2993,2995,2997,2999,3001,3003,3005,3008,3010,3013,3015,3018,3020,3023,3026,3029,3032,3035,3038,3041,3044,3047,3051,3054,3058,3061,3065,3069,3073,3077,3081,3085,3089,3094,3098,3103,3108,3113,3118,3123,3128,3134,3139,3145,3150,3156,3162,3169,3175,3182,3188,3195,3202,3209,3216,3224,3232,3239,3247,3256,3264,3272,3281,3290,3299,3309,3318,3328,3338,3348,3359,3369,3380,3391,3403,3414,3426,3438,3451,3463
33,PL,75873,75900,75929,75959,75990,76022,76056,76091,76127,76164,76203,76244,76288,76335,76385,76438,76493,76552,76614,76680,76750,76823,76900,76980,77065,77153,77245,77339,77438,77542,77651,77764,77883,78007,78136,78272,78413,78561,78715,78876,79045,79221,79404,79596,79796,80006,80224,80452,80690,80939,81198,81469,81751,82046,82353,82674,83009,83357,83721,84100,84496,84908,85337,85785,86251,86736,87242,87768,88316,88886,89480,90097,90739,91406,92100,92821,93570,94347,95155,95993,96863,97765,98700,99669,100674,101714,102791,103905,105057,106249,107481,108753,110066,111421,112818,114259,115742,117270,118842,120458,122119,123824
