id,Country,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15
10,Azerbaijan,6692,6708,6723,6737,6750,6764,6777,6790,6802,6814,6824,6834,6842,6850,6857,6864,6870,6877,6883,6889,6895,6902,6908,6915,6922,6929,6936,6942,6949,6955,6962,6968,6975,6981,6988,6994,7001,7008,7014,7021,7027,7034,7040,7047,7054,7060,7067,7074,7080,7087,7094,7101,7107,7114,7121,7128,7135,7141,7148,7155,7162,7169,7176,7183,7190,7197,7204,7211,7218,7225,7233,7240,7247,7254,7262,7269,7276,7284,7291,7298,7306,7313,7321,7328,7336,7344,7351,7359,7367,7374,7382,7390,7398,7406,7413,7421
11,The Bahamas,590,595,600,605,610,615,620,625,630,634,639,643,648,653,657,661,666,670,675,680,684,689,694,699,704,709,713,718,723,728,733,739,744,749,754,759,764,769,774,780,785,790,796,801,806,811,817,822,828,833,839,845,851,857,863,869,876,882,889,895,902,909,915,922,929,936,943,951,958,965,973,981,988,996,1004,1012,1020,1028,1036,1044,1052,1060,1069,1077,1085,1094,1102,1111,1120,1128,1137,1146,1155,1164,1172,1181
12,Bahrain,1390,1391,1392,1393,1394,1395,1396,1397,1397,1397,1398,1398,1399,1399,1400,1400,1400,1400,1400,1400,1401,1402,1402,1402,1403,1404,1404,1404,1405,1406,1406,1406,1407,1407,1408,1408,1409,1410,1411,1412,1412,1413,1415,1416,1417,1419,1420,1422,1425,1427,1430,1433,1436,1440,1444,1448,1453,1458,1464,1470,1477,1483,1491,1498,1506,1515,1523,1533,1542,1552,1562,1572,1583,1594,1605,1617,1628,1640,1652,1664,1676,1688,1700,1712,1723,1735,1747,1758,1769,1780,1791,1802,1813,1823,1833,1843
13,Bangladesh,27713,27727,27740,27753,27766,27778,27789,27800,27811,27821,27831,27840,27849,27857,27865,27873,27882,27890,27898,27905,27913,27920,27926,27932,27938,27944,27950,27956,27961,27966,27972,27977,27981,27986,27991,27995,28000,28004,28008,28012,28016,28020,28024,28027,28031,28034,28038,28041,28044,28047,28050,28053,28056,28059,28062,28064,28067,28069,28072,28074,28076,28079,28081,28083,28085,28087,28089,28091,28093,28095,28097,28099,28100,28102,28104,28105,28107,28108,28110,28111,28113,28114,28115,28117,28118,28119,28120,28122,28123,28124,28125,28126,28127,28128,28129,28130
14,Barbados,101,104,108,111,115,119,123,128,133,139,144,149,155,161,167,173,180,187,194,201,209,217,226,235,246,257,269,283,297,311,327,344,362,381,401,423,445,470,495,522,550,580,610,642,676,710,745,782,819,857,896,935,974,1014,1053,1093,1132,1171,1209,1246,1283,1319,1353,1387,1419,1451,1483,1515,1547,1580,1613,1646,1679,1712,1745,1778,1811,1844,1877,1909,1941,1972,2003,2034,2064,2093,2122,2150,2178,2205,2232,2257,2282,2306,2330,2353
15,Belarus,4319,4336,4353,4370,4387,4404,4421,4437,4454,4470,4487,4503,4520,4536,4553,4571,4588,4606,4625,4645,4665,4684,4704,4724,4745,4766,4787,4809,4832,4854,4878,4901,4926,4950,4976,5001,5027,5054,5081,5109,5137,5166,5195,5225,5255,5286,5318,5350,5382,5415,5449,5483,5518,5553,5589,5625,5662,5700,5738,5777,5816,5856,5896,5937,5979,6021,6063,6106,6150,6194,6239,6284,6330,6376,6423,6470,6518,6566,6615,6664,6713,6763,6814,6865,6916,6968,7020,7072,7125,7178,7231,7284,7338,7392,7447,7501
16,Belgium,25713,25723,25733,25743,25752,25761,25770,25779,25788,25797,25806,25814,25823,25831,25841,25851,25862,25874,25886,25898,25912,25925,25939,25953,25968,25984,26001,26018,26036,26055,26075,26096,26118,26141,26165,26190,26216,26244,26273,26303,26335,26368,26403,26439,26477,26517,26558,26602,26647,26695,26744,26796,26850,26906,26965,27026,27090,27157,27226,27299,27374,27452,27533,27617,27705,27796,27890,27987,28088,28192,28300,28411,28526,28645,28766,28892,29021,29153,29289,29428,29570,29716,29864,30016,30170,30327,30487,30649,30814,30981,31149,31319,31491,31664,31839,32014
17,Benin,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,182,184,185,187,189,191,193,195,197,200,203,206,209,212,215,218,222,226,230,234,238,243,248,254,260,265,271,278,285,293,300,308,316,325,335,345,356,367,379,391,404,418,432,447,463,480,498,517,536,557,579,602,626,651,677,705,734,764,796,829,863,899,936,975,1016,1058,1101,1145,1191,1239,1289,1341,1395,1451
18,Bhutan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,6,7,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,22,23,24,25,26,26,26,27,28,28,29,29,30,31,32,33,35
19,Bolivia,18806,18813,18820,18827,18834,18841,18848,18856,18863,18871,18879,18887,18895,18903,18911,18920,18928,18937,18946,18955,18964,18973,18982,18992,19002,19012,19023,19034,19046,19057,19070,19083,19097,19112,19128,19144,19162,19180,19200,19221,19242,19266,19290,19316,19343,19372,19402,19435,19469,19505,19543,19583,19625,19670,19717,19767,19819,19875,19933,19995,20060,20129,20201,20277,20357,20442,20531,20625,20723,20827,20936,21051,21171,21297,21430,21569,21715,21869,22029,22197,22373,22557,22749,22949,23159,23377,23605,23842,24089,24345,24612,24888,25174,25471,25778,26095
20,Bosnia and Herzegovina,11009,11046,11082,11118,11154,11190,11226,11262,11298,11333,11368,11403,11438,11472,11507,11542,11578,11615,11653,11692,11732,11771,11809,11849,11889,11930,11971,12013,12056,12100,12144,12190,12235,12282,12329,12377,12426,12476,12526,12577,12629,12682,12735,12790,12844,12900,12957,13014,13072,13131,13190,13250,13311,13373,13435,13499,13563,13627,13693,13759,13825,13893,13961,14030,14099,14169,14240,14311,14383,14455,14528,14602,14676,14751,14826,14901,14977,15054,15131,15208,15286,15364,15443,15522,15601,15680,15760,15840,15920,16000,16081,16162,16242,16323,16404,16485
21,Brazil,601398,602069,602768,603478,604194,604923,605646,606346,607011,607635,608213,608745,609237,609697,610225,610815,611478,612226,613074,614038,615136,616192,617360,618654,620088,621678,623440,625395,627562,629967,632635,635598,638885,642535,646585,651083,656073,661615,667761,674582,682144,690529,699817,710103,721481,734063,747954,763279,780160,798729,819119,841468,865914,892587,921627,953142,987261,1024054,1063627,1105992,1151218,1199244,1250088,1303600,1359739,1418262,1479066,1541818,1606356,1672273,1739357,1807157,1875424,1943693,2011702,2079003,2145340,2210316,2273698,2335164,2394519,2451532,2506055,2557950,2607125,2653529,2697122,2737931,2775963,2811305,2844004,2874188,2901933,2927392,2950662,2971901
22,Brunei,64,67,70,73,76,79,82,85,88,91,94,97,100,103,106,109,112,115,118,121,125,131,138,147,157,170,185,203,221,242,267,296,329,367,410,459,514,574,641,713,790,873,959,1049,1141,1234,1327,1419,1508,1595,1677,1755,1827,1894,1954,2009,2058,2101,2139,2172,2201,2226,2247,2265,2280,2293,2304,2313,2321,2327,2333,2338,2343,2348,2353,2358,2363,2368,2373,2377,2382,2387,2391,2396,2401,2405,2409,2414,2418,2422,2427,2431,2435,2439,2443,2447
23,Bulgaria,21906,21997,22090,22184,22281,22379,22479,22581,22685,22790,22897,23005,23115,23227,23343,23462,23584,23710,23839,23973,24111,24248,24389,24534,24682,24834,24989,25149,25312,25479,25650,25826,26006,26189,26378,26571,26768,26970,27177,27389,27605,27827,28053,28285,28522,28764,29012,29265,29524,29788,30058,30333,30614,30901,31194,31493,31798,32108,32424,32747,33075,33409,33750,34096,34448,34806,35170,35539,35915,36295,36682,37074,37471,37874,38282,38694,39112,39534,39961,40392,40828,41267,41710,42157,42607,43061,43517,43976,44437,44900,45365,45832,46300,46769,47239,47710
24,Burkina Faso,200,202,204,206,208,210,212,214,216,218,221,223,225,228,231,234,237,239,242,245,248,251,254,257,260,263,266,269,272,276,279,283,287,291,295,299,303,307,311,315,319,324,329,334,339,344,349,354,360,365,371,377,383,389,395,402,408,415,422,429,437,445,453,461,469,478,487,497,506,516,526,537,548,559,571,583,595,608,621,634,648,662,677,692,708,724,741,758,776,794,813,833,854,876,899,923
25,Cape Verde,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,394,395,397,398,400,401,403,405,407,409,411,413,415,417,420,422,425,428,431,434,437,441,444,448,452,455,460,464,468,473,477,482,487,492,497,503,508,514,520,525,531,537,543,550,556,562,568,574,581,587
26,Cambodia,2544,2567,2590,2614,2638,2662,2687,2712,2738,2764,2789,2815,2842,2868,2895,2927,2964,3008,3060,3122,3195,3261,3338,3426,3527,3643,3776,3928,4104,4304,4535,4798,5100,5446,5841,6292,6807,7393,8060,8817,9677,10648,11746,12980,14367,15916,17645,19560,21681,24009,26562,29334,32340,35566,39024,42688,46566,50624,54866,59249,63774,68395,73110,77871,82674,87472,92259,96992,101662,106232,110691,115008,119172,123160,126963,130565,133959,137140,140103,142850,145380,147702,149819,151745,153483,155051,156456,157713,158832,159826,160706,161484,162169,162772,163301,163765
27,Cameroon,1517,1557,1604,1656,1711,1768,1825,1884,1953,2036,2134,2253,2394,2561,2757,2986,3252,3563,3927,4354,4856,5448,6142,6961,7919,9048,10363,11908,13706,15814,18265,21132,24459,28342,32831,38047,44046,50974,58886,67952,78215,89857,102889,117482,133582,151319,170536,191284,213274,236456,260401,284959,309599,334118,358656,383207,407840,432475,456989,480823,503789,525396,545546,563890,581165,597361,612224,625803,637954,648801,658297,666607,673749,679900,685110,689543,693258,696390,698994,701176,702979,704484,705722,706752,707598,708299,708874,709350,709727,710005,710184,710264,710317,710359,710399,710439
28,Canada,28343,28395,28445,28496,28546,28596,28646,28695,28745,28794,28843,28892,28942,28991,29041,29091,29141,29193,29247,29304,29365,29421,29478,29537,29598,29662,29727,29795,29865,29938,30012,30090,30170,30252,30337,30426,30517,30611,30708,30808,30912,31018,31129,31242,31360,31481,31606,31735,31868,32005,32146,32291,32441,32595,32754,32918,33086,33259,33437,33621,33809,34002,34201,34405,34615,34830,35051,35277,35509,35747,35991,36240,36495,36756,37023,37296,37575,37860,38150,38447,38749,39057,39371,39690,40015,40345,40681,41022,41368,41719,42075,42436,42801,43171,43544,43922
29,Central African Republic,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,37574,37604,37632,37661,37690,37720,37751,37782,37814,37846,37878,37910,37942,37974,38006,38038,38070,38102,38134,38165,38196,38234,38280,38336,38403,38485,38584,38704,38829,38978,39157,39373,39634,39950,40335,40803,41374,42069,42917,43950,45209,46736,48588,50823,53507,56709,60499,64941,70090,75978,82611,89961,97955,106479,115377,124462,133523,142348,150734,158512,165545,171755,177105,181611,185320,188313,190681,192525,193939,195011,195815,196415,196859,197187,197495,197826,198179,198557,198961,199393,199855,200348,200874,201435,202034,202672,203351,204073,204840,205655,206521,207439,208411,209440,210528,211675
32,China,4849,4849,4849,4850,4851,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4853,4853,4853,4853,4854,4854,4854,4854,4854,4854,4854,4855,4855,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856
33,Colombia,126692,126725,126759,126791,126824,126856,126888,126920,126951,126983,127014,127045,127076,127107,127138,127169,127199,127229,127260,127290,127321,127354,127391,127429,127471,127516,127565,127618,127669,127722,127778,127837,127900,127966,128036,128110,128189,128271,128359,128452,128550,128653,128763,128878,129001,129130,129267,129412,129565,129727,129899,130080,130271,130474,130688,130914,131153,131406,131673,131956,132254,132570,132903,133255,133627,134020,134435,134874,135337,135825,136341,136885,137460,138066,138705,139379,140089,140838,141628,142459,143334,144256,145226,146247,147321,148449,149636,150882,152190,153563,155004,156514,158097,159754,161489,163304
34,Congo,219,224,228,233,238,243,248,253,259,265,271,277,283,288,294,301,307,314,322,330,339,348,358,368,380,391,404,418,432,447,463,481,499,519,540,562,586,612,638,667,698,730,765,802,841,883,927,974,1025,1078,1135,1196,1260,1329,1402,1479,1562,1649,1742,1841,1947,2058,2177,2303,2438,2580,2731,2892,3062,3243,3434,3638,3854,4082,4325,4581,4854,5142,5447,5769,6111,6472,6854,7257,7682,8132,8606,9106,9633,10188,10772,11387,12033,12711,13424,14170
35,Democratic Republic of the Congo,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1124,1125,1126,1127,1129,1130,1131,1133,1135,1136,1138,1140,1142,1144,1146,1148,1150,1152,1155,1157,1160,1163,1165,1168,1172,1175,1178,1182,1185,1189,1193,1198,1202,1206,1211,1216,1221,1227,1232,1238,1244,1251,1257,1264,1272,1279,1287,1295,1304,1313,1322,1332,1342,1352,1362,1372,1382,1392,1402,1412
36,Costa Rica,6718,6759,6800,6840,6880,6919,6956,6992,7027,7060,7092,7123,7152,7181,7214,7251,7291,7336,7386,7442,7504,7560,7621,7687,7758,7835,7918,8009,8106,8212,8326,8449,8582,8725,8879,9045,9224,9415,9621,9841,10077,10329,10598,10884,11188,11511,11854,12216,12597,12999,13421,13863,14324,14805,15304,15822,16357,16907,17472,18051,18641,19242,19851,20466,21086,21708,22331,22953,23571,24184,24790,25386,25973,26547,27109,27655,28186,28701,29198,29677,30139,30581,31005,31411,31797,32166,32516,32848,33163,33461,33743,34010,34261,34497,34720,34930
37,Cote d'Ivoire,672,676,681,685,689,693,697,701,705,708,711,715,718,721,724,727,730,733,735,738,741,744,746,748,750,752,754,756,758,760,762,764,766,768,770,772,773,775,776,778,780,781,782,783,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,815,816,817,818,819,820,821,822,823,824,825,825,826,827,828,828,829,829,830,831,831
38,Croatia,8802,8828,8853,8879,8905,8931,8957,8983,9009,9035,9061,9087,9113,9139,9166,9193,9220,9247,9274,9303,9332,9361,9391,9422,9454,9486,9519,9553,9588,9624,9661,9700,9740,9781,9824,9869,9917,9967,10020,10076,10137,10201,10271,10346,10428,10518,10615,10722,10838,10965,11103,11253,11414,11585,11766,11956,12152,12352,12553,12752,12948,13137,13318,13489,13650,13800,13938,14067,14186,14296,14399,14502,14605,14709,14813,14917,15022,15126,15230,15333,15436,15539,15640,15741,15840,15939,16036,16132,16226,16319,16410,16499,16586,16672,16755,16837
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,7928,7994,8059,8124,8188,8251,8313,8373,8432,8491,8548,8603,8655,8703,8749,8791,8831,8867,8898,8923,8943,8958,8968,8973,8973,8974,8974,8975,8975,8975,8976,8976,8976,8976,8976,8976,8976,8976,8976,8976,8977,8977,8977,8977,8977,8977,8977,8977,8977,8977,8977,8977,8977,8977,8977,8977,8977,8977,8977,8977,8977,8977,8977,8977,8977,8977,8977,8977,8977,8977,8977,8977,8977,8977,8977,8977,8977,8977,8977,8977,8977,8977,8977,8977,8977,8977,8977,8977,8977,8977,8977,8977,8977,8977,8977,8977
41,Cyprus,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,636,637,638,639,641,642,643,645,646,648,649,651,652,654,656,659,663,668,674,681,689
42,Czech Republic,30512,30518,30524,30530,30536,30542,30548,30554,30560,30567,30574,30581,30590,30599,30608,30618,30629,30639,30650,30662,30675,30688,30703,30718,30735,30753,30773,30794,30816,30840,30866,30893,30922,30953,30987,31024,31063,31105,31150,31199,31252,31308,31369,31435,31505,31582,31664,31752,31847,31950,32060,32179,32307,32445,32593,32752,32923,33107,33305,33517,33745,33989,34251,34530,34830,35150,35492,35859,36252,36671,37120,37598,38109,38652,39230,39843,40494,41183,41911,42679,43488,44338,45229,46161,47135,48148,49201,50290,51416,52575,53764,54980,56221,57482,58760,60049
43,Denmark,2676,2678,2680,2682,2684,2686,2688,2690,2692,2694,2696,2698,2700,2702,2704,2706,2708,2710,2712,2714,2716,2719,2721,2724,2728,2732,2736,2741,2747,2752,2759,2766,2774,2782,2792,2803,2815,2828,2843,2859,2877,2897,2919,2943,2970,2999,3032,3067,3107,3149,3196,3247,3303,3363,3428,3499,3574,3655,3742,3834,3931,4034,4142,4255,4372,4493,4617,4745,4874,5006,5138,5270,5402,5532,5660,5786,5909,6028,6142,6252,6358,6458,6552,6642,6725,6804,6877,6945,7008,7065,7119,7168,7212,7253,7291,7324
44,Djibouti,178,182,186,191,197,202,209,215,222,230,237,245,253,262,272,284,296,310,324,340,357,376,397,419,444,471,501,534,569,607,649,695,745,800,859,924,994,1071,1154,1244,1342,1449,1564,1688,1823,1968,2124,2293,2474,2668,2876,3098,3335,3588,3857,4142,4444,4763,5098,5450,5819,6205,6606,7022,7454,7903,8370,8851,9347,9856,10377,10907,11447,11992,12542,13093,13646,14195,14741,15279,15810,16329,16836,17328,17806,18266,18709,19132,19536,19920,20284,20627,20949,21250,21530,21789
45,Dominican Republic,4072,4075,4078,4081,4084,4087,4091,4095,4099,4103,4107,4111,4116,4121,4126,4131,4137,4142,4148,4154,4160,4167,4175,4184,4195,4207,4220,4236,4252,4271,4291,4314,4341,4370,4403,4440,4482,4529,4582,4641,4708,4782,4866,4959,5064,5181,5311,5456,5617,5797,5995,6215,6458,6725,7018,7338,7688,8068,8479,8923,9398,9906,10445,11015,11614,12239,12888,13557,14243,14940,15646,16354,17061,17761,18450,19123,19777,20407,21012,21589,22135,22651,23134,23584,24003,24390,24746,25073,25372,25644,25891,26115,26317,26500,26664,26811
