id,Country,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25
10,Azerbaijan,4999,5000,5001,5002,5003,5004,5006,5007,5009,5011,5013,5015,5017,5019,5021,5023,5025,5027,5029,5031,5033,5035,5037,5039,5041,5043,5045,5048,5050,5052,5055,5057,5060,5062,5065,5067,5070,5073,5075,5078,5080,5083,5086,5088,5091,5093,5096,5098,5101,5103,5106,5108,5110,5113,5115,5118,5120,5122,5124,5127,5129,5131,5133,5135,5137,5139,5141,5143,5145,5147,5148,5150,5152,5153,5155,5157,5158,5160,5161,5162,5164,5165,5166,5167,5169,5170,5171,5172,5173,5174,5175,5176,5177,5178,5179,5180
11,The Bahamas,274,274,274,274,274,274,274,274,274,274,274,274,275,275,275,275,276,276,277,277,277,277,278,278,278,278,278,278,279,279,279,280,280,281,282,282,283,284,284,284,284,285,286,286,287,288,288,289,289,290,291,291,292,292,293,293,293,294,294,295,295,296,296,297,298,298,299,299,300,300,301,301,301,301,302,302,303,303,304,304,305,305,306,306,307,307,307,307,308,308,308,308,308,308,308,308
12,Bahrain,1381,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382
13,Bangladesh,18685,18916,19156,19404,19660,19924,20193,20467,20745,21023,21301,21576,21848,22115,22377,22634,22888,23138,23385,23630,23873,24114,24352,24589,24823,25055,25285,25513,25739,25962,26184,26403,26621,26836,27049,27260,27470,27677,27882,28085,28287,28486,28684,28879,29073,29264,29454,29642,29829,30013,30195,30376,30555,30732,30908,31081,31253,31423,31592,31759,31924,32087,32249,32409,32568,32725,32880,33034,33186,33337,33486,33633,33779,33924,34067,34208,34349,34487,34624,34760,34895,35027,35159,35289,35418,35546,35672,35796,35920,36042,36163,36283,36401,36518,36634,36749
14,Barbados,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
15,Belarus,3365,3375,3385,3396,3407,3417,3428,3439,3450,3461,3472,3483,3494,3505,3516,3527,3537,3548,3559,3569,3580,3590,3600,3611,3621,3631,3642,3652,3662,3672,3682,3692,3702,3712,3722,3732,3742,3751,3761,3771,3780,3790,3799,3809,3818,3828,3837,3846,3856,3865,3874,3883,3892,3901,3910,3919,3928,3936,3945,3954,3962,3971,3980,3988,3997,4005,4013,4022,4030,4038,4046,4054,4062,4070,4078,4086,4094,4102,4109,4117,4125,4132,4140,4147,4155,4162,4169,4177,4184,4191,4198,4205,4212,4219,4226,4233
16,Belgium,25217,25219,25220,25221,25223,25225,25226,25228,25230,25232,25234,25236,25237,25239,25241,25243,25244,25246,25248,25250,25251,25253,25255,25256,25258,25259,25261,25262,25264,25265,25267,25268,25270,25271,25272,25274,25275,25276,25278,25279,25280,25281,25282,25283,25284,25285,25286,25287,25288,25288,25289,25290,25291,25292,25293,25293,25294,25294,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295
17,Benin,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
18,Bhutan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
19,Bolivia,17576,17604,17632,17659,17685,17710,17735,17759,17783,17806,17828,17850,17872,17892,17912,17931,17949,17967,17985,18001,18018,18034,18049,18064,18078,18092,18105,18118,18130,18142,18153,18164,18174,18184,18194,18203,18211,18220,18228,18235,18242,18249,18255,18261,18267,18272,18278,18282,18287,18291,18296,18299,18303,18306,18310,18313,18315,18318,18321,18323,18325,18327,18329,18331,18332,18334,18335,18337,18338,18339,18340,18341,18342,18343,18344,18344,18345,18345,18345,18346,18346,18347,18347,18348,18348,18348,18348,18348,18348,18348,18348,18348,18348,18348,18348,18348
20,Bosnia and Herzegovina,9673,9673,9673,9673,9673,9673,9673,9673,9673,9673,9673,9673,9673,9673,9673,9673,9673,9673,9673,9673,9673,9673,9673,9673,9673,9673,9673,9673,9673,9673,9673,9673,9673,9673,9673,9673,9673,9673,9673,9673,9673,9673,9673,9673,9673,9673,9673,9673,9673,9673,9673,9673,9673,9673,9673,9673,9673,9673,9673,9673,9673,9673,9673,9673,9673,9673,9673,9673,9673,9673,9673,9673,9673,9673,9673,9673,9673,9673,9673,9673,9673,9673,9673,9673,9673,9673,9673,9673,9673,9673,9673,9673,9673,9673,9673,9673
21,Brazil,547016,548021,549000,549957,550895,551815,552721,553606,554470,555312,556128,556919,557681,558414,559122,559806,560468,561106,561722,562314,562885,563434,563962,564468,564953,565418,565862,566288,566694,567083,567453,567807,568143,568464,568768,569058,569333,569594,569841,570075,570296,570506,570703,570890,571066,571232,571388,571535,571673,571802,571924,572038,572143,572240,572329,572411,572485,572554,572616,572672,572724,572771,572813,572851,572886,572917,572945,572971,572993,573014,573032,573048,573062,573075,573087,573097,573106,573114,573121,573127,573132,573137,573141,573145,573148,573151,573153,573155,573157,573158,573160,573161,573162,573162,573162,573162
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,18189,18193,18197,18201,18205,18209,18213,18217,18221,18225,18229,18233,18237,18241,18245,18249,18253,18257,18261,18265,18269,18272,18276,18280,18284,18287,18291,18294,18298,18301,18304,18307,18310,18313,18316,18319,18321,18324,18327,18329,18332,18335,18337,18339,18341,18343,18345,18347,18350,18352,18354,18356,18358,18359,18361,18363,18365,18366,18368,18370,18371,18373,18374,18376,18377,18378,18379,18380,18381,18382,18383,18384,18385,18386,18387,18388,18389,18390,18391,18392,18393,18394,18395,18396,18397,18397,18398,18399,18400,18400,18401,18402,18403,18404,18405,18405
24,Burkina Faso,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
25,Cape Verde,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
26,Cambodia,1188,1215,1243,1271,1298,1326,1354,1381,1409,1436,1463,1489,1516,1541,1567,1592,1617,1642,1666,1690,1713,1735,1757,1778,1799,1818,1837,1855,1873,1890,1906,1921,1936,1949,1963,1975,1987,1998,2008,2018,2028,2036,2044,2052,2059,2066,2072,2078,2083,2088,2092,2096,2100,2103,2107,2110,2112,2115,2117,2119,2120,2122,2123,2124,2125,2126,2127,2128,2128,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129
27,Cameroon,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332
28,Canada,26484,26491,26498,26505,26512,26518,26525,26531,26537,26543,26549,26555,26561,26567,26573,26578,26583,26588,26593,26598,26602,26607,26611,26615,26619,26622,26626,26629,26632,26635,26638,26641,26644,26647,26649,26652,26654,26656,26658,26660,26662,26664,26665,26666,26667,26668,26669,26670,26671,26672,26673,26674,26675,26676,26677,26678,26679,26680,26680,26680,26680,26680,26680,26680,26680,26680,26680,26680,26680,26680,26680,26680,26680,26680,26680,26680,26680,26680,26680,26680,26680,26680,26680,26680,26680,26680,26680,26680,26680,26680,26680,26680,26680,26680,26680,26680
29,Central African Republic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,34792,34864,34932,34999,35063,35126,35187,35246,35304,35360,35413,35463,35511,35557,35600,35642,35681,35719,35756,35790,35823,35854,35884,35912,35938,35963,35987,36010,36031,36051,36071,36089,36106,36122,36137,36152,36165,36178,36190,36201,36212,36222,36231,36240,36249,36256,36264,36271,36277,36283,36289,36294,36299,36303,36308,36312,36315,36319,36322,36325,36328,36331,36333,36335,36337,36339,36341,36343,36344,36345,36346,36347,36348,36349,36350,36351,36352,36352,36352,36352,36352,36352,36352,36352,36352,36352,36352,36352,36352,36352,36352,36352,36352,36352,36352,36352
32,China,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848
33,Colombia,117836,118271,118697,119116,119525,119920,120306,120677,121034,121378,121709,122029,122340,122642,122936,123225,123508,123784,124054,124317,124572,124820,125060,125290,125513,125729,125938,126140,126334,126522,126703,126878,127046,127209,127365,127515,127659,127798,127932,128060,128183,128301,128414,128523,128627,128727,128822,128914,129001,129085,129165,129241,129314,129383,129450,129513,129574,129631,129686,129738,129788,129835,129880,129923,129963,130002,130039,130073,130106,130138,130167,130195,130222,130247,130271,130293,130315,130335,130354,130372,130389,130405,130420,130434,130447,130459,130471,130482,130492,130502,130511,130520,130528,130535,130540,130543
34,Congo,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
35,Democratic Republic of the Congo,1021,1023,1025,1027,1028,1030,1032,1033,1035,1036,1038,1039,1040,1042,1043,1044,1046,1047,1048,1049,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1065,1066,1067,1068,1069,1069,1070,1071,1071,1072,1073,1074,1074,1075,1075,1076,1077,1077,1078,1078,1079,1079,1080,1080,1081,1081,1082,1082,1083,1083,1084,1084,1085,1085,1085,1086,1086,1087,1087,1087,1088,1088,1088,1089,1089,1089,1090,1090,1090,1090,1091,1091,1091,1092,1092,1092,1092,1092,1092,1092,1092
36,Costa Rica,4933,4942,4950,4958,4966,4974,4982,4990,4997,5004,5011,5018,5025,5032,5038,5045,5051,5057,5063,5068,5074,5079,5085,5090,5095,5099,5104,5108,5113,5117,5121,5125,5129,5132,5136,5139,5143,5146,5149,5152,5154,5157,5160,5162,5165,5167,5169,5171,5173,5175,5177,5179,5180,5182,5183,5185,5186,5188,5189,5190,5191,5192,5193,5194,5195,5196,5197,5198,5198,5199,5200,5200,5201,5202,5202,5202,5202,5203,5203,5203,5203,5203,5203,5203,5203,5203,5203,5203,5203,5203,5203,5203,5203,5203,5203,5203
37,Cote d'Ivoire,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324
38,Croatia,8245,8246,8247,8248,8249,8250,8251,8252,8253,8254,8255,8256,8257,8258,8260,8261,8262,8263,8264,8265,8266,8267,8268,8269,8270,8271,8272,8273,8274,8275,8277,8278,8280,8281,8282,8283,8284,8285,8286,8287,8288,8289,8290,8291,8292,8293,8294,8295,8296,8297,8298,8299,8300,8301,8302,8303,8304,8305,8306,8307,8307,8308,8309,8310,8310,8311,8311,8312,8312,8313,8313,8313,8314,8314,8314,8315,8315,8316,8316,8316,8316,8316,8316,8316,8316,8316,8316,8316,8316,8316,8316,8316,8316,8316,8316,8316
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,2137,2161,2184,2208,2231,2255,2278,2301,2324,2346,2368,2390,2412,2433,2454,2474,2494,2513,2532,2550,2567,2584,2601,2616,2632,2646,2660,2673,2686,2698,2709,2720,2730,2740,2749,2758,2766,2774,2781,2788,2794,2800,2805,2810,2815,2819,2823,2827,2830,2834,2836,2839,2841,2843,2845,2846,2848,2849,2851,2852,2853,2854,2855,2855,2855,2856,2856,2856,2856,2856,2856,2856,2856,2856,2856,2856,2856,2856,2856,2856,2856,2856,2856,2856,2856,2856,2856,2856,2856,2856,2856,2856,2856,2856,2856,2856
41,Cyprus,398,399,400,401,402,403,404,405,407,408,410,412,413,415,416,418,420,421,423,425,426,428,430,432,433,435,437,439,440,442,444,446,447,449,451,452,454,456,457,459,460,461,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,481,482,483,483,483,483,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484
42,Czech Republic,30347,30348,30350,30351,30353,30355,30356,30358,30360,30362,30364,30366,30368,30370,30372,30374,30375,30377,30379,30381,30383,30385,30387,30389,30390,30392,30394,30396,30398,30399,30401,30403,30405,30406,30408,30410,30411,30413,30415,30416,30418,30419,30421,30422,30424,30425,30426,30427,30428,30430,30431,30432,30433,30434,30435,30436,30437,30439,30440,30441,30442,30443,30444,30445,30446,30447,30447,30448,30449,30450,30451,30451,30452,30453,30453,30453,30454,30454,30454,30455,30455,30455,30455,30455,30455,30455,30455,30455,30456,30456,30456,30456,30456,30456,30456,30456
43,Denmark,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543
44,Djibouti,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
45,Dominican Republic,3931,3935,3938,3941,3944,3947,3950,3953,3956,3958,3961,3963,3965,3967,3969,3971,3973,3975,3977,3978,3979,3980,3981,3982,3983,3984,3985,3986,3987,3988,3989,3989,3989,3989,3990,3990,3990,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991
46,Ecuador,30777,30788,30799,30809,30819,30830,30840,30851,30861,30872,30884,30895,30907,30918,30930,30942,30954,30965,30976,30986,30996,31005,31014,31023,31031,31039,31046,31053,31059,31065,31071,31076,31081,31086,31090,31094,31098,31102,31105,31107,31109,31111,31113,31114,31115,31116,31117,31118,31118,31118,31119,31119,31120,31120,31120,31121,31121,31121,31121,31121,31121,31121,31121,31121,31121,31121,31121,31121,31121,31121,31121,31121,31121,31121,31121,31121,31121,31121,31121,31121,31121,31121,31121,31121,31121,31121,31121,31121,31121,31121,31121,31121,31121,31121,31121,31121
47,Egypt,16470,16477,16484,16490,16495,16500,16504,16508,16512,16516,16519,16522,16525,16528,16531,16533,16535,16537,16539,16541,16543,16544,16545,16546,16547,16548,16549,16550,16551,16551,16552,16552,16552,16552,16552,16552,16553,16553,16553,16553,16553,16553,16553,16553,16553,16553,16553,16553,16553,16553,16553,16553,16553,16553,16553,16553,16553,16553,16553,16553,16553,16553,16553,16553,16553,16553,16553,16553,16553,16553,16553,16553,16553,16553,16553,16553,16553,16553,16553,16553,16553,16553,16553,16553,16553,16553,16553,16553,16553,16553,16553,16553,16553,16553,16553,16553
