id,Country,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31
10,Azerbaijan,4999,5000,5002,5003,5005,5007,5009,5011,5013,5015,5017,5020,5022,5025,5028,5031,5034,5037,5040,5043,5047,5050,5054,5058,5062,5066,5070,5074,5078,5083,5087,5092,5097,5102,5107,5113,5118,5124,5130,5135,5142,5148,5154,5161,5167,5174,5181,5189,5196,5203,5211,5219,5227,5235,5244,5252,5261,5270,5279,5288,5297,5307,5316,5326,5336,5346,5357,5367,5378,5388,5399,5410,5421,5433,5444,5456,5467,5479,5491,5503,5515,5528,5540,5553,5565,5578,5591,5603,5616,5629,5642,5655,5669,5682,5695,5708,5722,5735,5748,5762,5775,5788
11,The Bahamas,274,276,277,279,281,282,284,286,288,289,291,293,295,298,300,303,306,309,312,315,318,322,325,329,333,337,342,346,351,356,361,367,373,379,385,391,398,405,413,421,429,437,446,455,465,475,485,496,507,519,531,544,557,571,585,599,615,630,646,663,681,698,717,736,756,776,797,818,840,862,885,909,933,958,983,1009,1035,1062,1089,1117,1145,1174,1203,1232,1261,1291,1321,1351,1382,1413,1443,1474,1505,1536,1567,1597,1628,1658,1689,1719,1749,1778
12,Bahrain,1381,1382,1382,1383,1383,1384,1384,1385,1385,1386,1386,1386,1387,1387,1387,1388,1388,1389,1389,1389,1389,1390,1390,1390,1390,1391,1391,1391,1391,1391,1391,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393
13,Bangladesh,18685,18916,19156,19404,19660,19924,20193,20467,20745,21023,21301,21576,21848,22115,22377,22634,22888,23138,23385,23630,23873,24114,24352,24589,24823,25055,25285,25513,25739,25962,26184,26403,26621,26836,27049,27260,27470,27677,27882,28085,28287,28486,28684,28879,29073,29264,29454,29642,29829,30013,30195,30376,30555,30732,30908,31081,31253,31423,31592,31759,31924,32087,32249,32409,32568,32725,32880,33034,33186,33337,33486,33633,33779,33924,34067,34208,34349,34487,34624,34760,34895,35027,35159,35289,35418,35546,35672,35796,35920,36042,36163,36283,36401,36518,36634,36749,36862,36974,37085,37195,37304,37411
14,Barbados,48,48,48,48,48,48,49,49,49,49,49,49,50,50,50,50,50,50,50,51,51,51,51,51,51,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60
15,Belarus,3365,3375,3385,3396,3407,3417,3428,3439,3450,3461,3472,3483,3494,3505,3516,3527,3537,3548,3559,3570,3581,3592,3604,3615,3626,3637,3648,3659,3670,3681,3692,3703,3715,3726,3737,3748,3759,3770,3782,3793,3804,3815,3826,3837,3849,3860,3871,3882,3893,3905,3916,3927,3938,3949,3960,3971,3983,3994,4005,4016,4027,4038,4049,4060,4071,4082,4093,4104,4115,4126,4137,4148,4159,4170,4181,4192,4203,4214,4225,4235,4246,4257,4268,4278,4289,4300,4310,4321,4331,4342,4353,4363,4374,4384,4394,4405,4415,4426,4436,4446,4456,4467
16,Belgium,25217,25219,25220,25222,25224,25226,25228,25230,25232,25234,25237,25239,25241,25244,25246,25249,25251,25254,25256,25259,25261,25264,25266,25269,25272,25274,25277,25279,25282,25285,25287,25290,25292,25295,25298,25300,25303,25305,25308,25310,25313,25315,25318,25320,25322,25325,25327,25329,25332,25334,25336,25338,25340,25342,25344,25346,25348,25350,25352,25354,25356,25357,25359,25361,25362,25364,25365,25367,25368,25369,25371,25372,25373,25374,25376,25377,25378,25379,25380,25381,25382,25383,25383,25384,25385,25386,25386,25387,25388,25388,25389,25389,25390,25390,25391,25391,25392,25392,25393,25393,25393,25394
17,Benin,107,107,107,107,107,108,108,108,108,108,108,108,109,109,109,109,110,110,110,111,111,112,112,113,113,114,115,115,116,117,118,119,120,122,123,125,126,128,130,132,135,137,140,143,147,150,154,159,163,168,174,180,187,194,202,210,220,230,241,253,266,281,296,313,332,352,374,398,424,452,483,517,554,594,637,684,736,792,853,919,991,1070,1155,1248,1349,1459,1578,1708,1849,2001,2168,2348,2544,2756,2986,3236,3506,3799,4115,4458,4829,5229
18,Bhutan,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,Bolivia,17576,17607,17637,17666,17695,17723,17750,17776,17802,17827,17851,17875,17898,17920,17942,17963,17984,18005,18025,18045,18064,18082,18101,18118,18135,18152,18168,18183,18199,18214,18228,18242,18256,18269,18282,18294,18306,18318,18329,18340,18351,18361,18371,18381,18390,18399,18408,18416,18425,18433,18440,18448,18455,18462,18468,18475,18481,18487,18493,18498,18504,18509,18514,18519,18524,18528,18532,18537,18541,18544,18548,18552,18555,18558,18562,18565,18568,18570,18573,18576,18578,18580,18583,18585,18587,18589,18591,18593,18595,18596,18598,18599,18601,18602,18604,18605,18606,18607,18609,18610,18611,18612
20,Bosnia and Herzegovina,9673,9673,9674,9675,9675,9676,9677,9678,9679,9681,9682,9684,9685,9686,9687,9689,9690,9691,9692,9693,9693,9694,9695,9696,9697,9698,9698,9699,9700,9700,9701,9702,9702,9703,9704,9704,9705,9705,9706,9706,9707,9707,9708,9708,9709,9709,9709,9710,9710,9711,9711,9711,9712,9712,9712,9712,9713,9713,9713,9714,9714,9714,9714,9715,9715,9715,9715,9715,9716,9716,9716,9716,9716,9717,9717,9717,9717,9717,9717,9717,9718,9718,9718,9718,9718,9718,9718,9718,9719,9719,9719,9719,9719,9719,9719,9719,9719,9719,9719,9720,9720,9720
21,Brazil,547016,548195,549354,550494,551614,552716,553797,554859,555901,556924,557928,558913,559881,560831,561767,562690,563603,564497,565374,566233,567071,567886,568677,569440,570180,570897,571591,572260,572906,573527,574124,574698,575249,575777,576282,576765,577226,577666,578085,578484,578863,579223,579564,579887,580193,580481,580754,581010,581252,581478,581692,581891,582078,582253,582417,582569,582711,582844,582967,583081,583187,583285,583375,583459,583536,583607,583673,583733,583788,583838,583885,583927,583965,584001,584033,584062,584088,584112,584134,584153,584171,584187,584201,584214,584226,584236,584246,584254,584261,584268,584274,584279,584284,584288,584291,584295,584297,584300,584302,584304,584306,584307
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,18189,18193,18198,18202,18206,18210,18214,18219,18223,18227,18232,18237,18242,18247,18252,18258,18263,18269,18275,18281,18287,18294,18300,18307,18314,18321,18328,18336,18343,18351,18359,18367,18376,18384,18393,18402,18411,18421,18430,18440,18450,18460,18471,18482,18492,18504,18515,18527,18539,18551,18563,18576,18589,18602,18615,18629,18643,18657,18672,18687,18702,18717,18733,18749,18765,18781,18798,18815,18833,18851,18869,18887,18906,18925,18944,18963,18983,19004,19024,19045,19066,19088,19110,19132,19154,19177,19200,19224,19247,19272,19296,19321,19346,19371,19397,19423,19450,19477,19504,19531,19559,19587
24,Burkina Faso,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
25,Cape Verde,297,298,298,299,299,300,300,301,301,302,302,303,303,304,304,305,305,306,306,306,307,307,308,308,309,309,310,310,310,311,311,311,312,312,313,313,313,314,314,314,314,315,315,315,315,316,316,316,316,317,317,317,317,317,317,318,318,318,318,318,318,318,319,319,319,319,319,319,319,319,319,319,319,319,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
26,Cambodia,1188,1215,1243,1271,1298,1326,1354,1381,1409,1436,1463,1489,1516,1541,1567,1592,1617,1642,1666,1690,1713,1735,1758,1779,1800,1820,1839,1858,1876,1894,1911,1927,1943,1958,1972,1986,1999,2012,2023,2035,2045,2056,2065,2074,2083,2091,2098,2105,2112,2118,2123,2129,2134,2138,2143,2147,2150,2153,2157,2159,2162,2164,2166,2168,2170,2172,2173,2175,2176,2177,2178,2179,2179,2180,2181,2181,2182,2182,2183,2183,2183,2183,2184,2184,2184,2184,2184,2184,2184,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185
27,Cameroon,1332,1332,1332,1332,1332,1333,1333,1333,1333,1333,1334,1335,1336,1337,1338,1340,1342,1344,1346,1349,1352,1355,1359,1363,1367,1373,1378,1385,1392,1400,1409,1419,1431,1444,1458,1474,1492,1512,1535,1560,1588,1620,1655,1694,1739,1788,1843,1905,1974,2051,2136,2232,2339,2459,2592,2740,2905,3090,3295,3523,3777,4058,4372,4719,5105,5532,6004,6527,7104,7741,8443,9214,10062,10991,12007,13117,14326,15640,17063,18601,20258,22037,23939,25967,28118,30391,32782,35284,37890,40589,43370,46218,49119,52056,55012,57967,60905,63808,66658,69439,72138,74740
28,Canada,26484,26492,26499,26506,26514,26520,26527,26534,26540,26546,26552,26558,26564,26570,26576,26582,26588,26594,26600,26606,26611,26617,26623,26628,26634,26639,26645,26650,26655,26660,26665,26670,26675,26680,26684,26689,26693,26698,26702,26706,26710,26714,26718,26722,26726,26730,26733,26737,26740,26743,26747,26750,26753,26756,26759,26761,26764,26767,26769,26772,26774,26776,26779,26781,26783,26785,26787,26789,26791,26792,26794,26796,26797,26799,26800,26802,26803,26804,26805,26807,26808,26809,26810,26811,26812,26813,26814,26814,26815,26816,26817,26817,26818,26819,26819,26820,26820,26821,26821,26822,26822,26823
29,Central African Republic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,34792,34880,34964,35044,35122,35196,35266,35333,35397,35458,35516,35571,35623,35673,35720,35766,35810,35853,35893,35932,35970,36005,36039,36071,36101,36130,36157,36183,36208,36232,36254,36276,36296,36316,36334,36351,36368,36383,36398,36412,36425,36438,36450,36461,36472,36482,36491,36500,36509,36517,36524,36531,36538,36544,36550,36556,36561,36566,36571,36575,36579,36583,36587,36590,36593,36596,36599,36602,36604,36606,36609,36611,36612,36614,36616,36617,36619,36620,36621,36623,36624,36625,36626,36627,36627,36628,36629,36630,36630,36631,36631,36632,36632,36633,36633,36633,36634,36634,36634,36635,36635,36635
32,China,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848
33,Colombia,117836,118294,118739,119170,119587,119988,120374,120745,121102,121446,121777,122097,122408,122710,123004,123293,123576,123852,124122,124385,124640,124888,125128,125358,125581,125797,126006,126208,126402,126590,126771,126946,127114,127277,127433,127583,127727,127866,128000,128128,128251,128369,128482,128591,128695,128795,128890,128982,129069,129153,129233,129309,129382,129451,129518,129581,129642,129699,129754,129806,129856,129903,129948,129991,130031,130070,130107,130141,130174,130206,130235,130263,130290,130315,130339,130361,130383,130403,130422,130440,130457,130473,130488,130502,130516,130528,130540,130551,130562,130572,130581,130590,130598,130606,130613,130620,130626,130632,130638,130643,130648,130653
34,Congo,176,177,177,178,178,178,179,179,180,180,181,181,182,182,183,183,184,184,185,185,185,186,186,187,187,188,188,188,189,189,189,190,190,191,191,191,192,192,192,193,193,193,193,194,194,194,195,195,195,195,196,196,196,197,197,197,197,197,198,198,198,198,199,199,199,199,199,200,200,200,200,200,201,201,201,201,201,201,201,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204
35,Democratic Republic of the Congo,1021,1025,1029,1032,1036,1040,1043,1047,1050,1054,1057,1061,1064,1068,1071,1075,1079,1082,1086,1089,1093,1097,1100,1104,1107,1111,1115,1118,1122,1126,1129,1133,1137,1140,1144,1148,1151,1155,1159,1162,1166,1170,1173,1177,1181,1184,1188,1192,1195,1199,1203,1206,1210,1214,1217,1221,1225,1229,1232,1236,1240,1243,1247,1251,1255,1258,1262,1266,1270,1273,1277,1281,1285,1288,1292,1296,1300,1303,1307,1311,1315,1318,1322,1326,1330,1334,1337,1341,1345,1349,1352,1356,1360,1364,1368,1371,1375,1379,1383,1387,1390,1394
36,Costa Rica,4933,4945,4957,4968,4980,4992,5003,5015,5027,5038,5050,5061,5073,5084,5096,5107,5119,5130,5141,5152,5163,5174,5185,5195,5205,5215,5225,5234,5244,5253,5261,5270,5278,5286,5294,5301,5309,5316,5322,5329,5335,5341,5347,5352,5357,5362,5367,5372,5376,5380,5384,5388,5391,5394,5398,5400,5403,5406,5408,5411,5413,5415,5417,5418,5420,5421,5423,5424,5425,5426,5427,5428,5429,5430,5431,5432,5432,5433,5433,5434,5434,5435,5435,5435,5436,5436,5436,5436,5436,5437,5437,5437,5437,5437,5437,5437,5437,5438,5438,5438,5438,5438
37,Cote d'Ivoire,324,325,325,326,326,327,327,328,328,329,329,330,330,331,331,332,332,333,334,334,335,336,336,337,338,338,339,340,341,342,342,343,344,345,346,347,348,349,349,350,351,352,354,355,356,357,358,359,360,361,363,364,365,367,368,369,371,372,373,375,376,378,380,381,383,384,386,388,390,391,393,395,397,399,401,403,405,407,409,411,414,416,418,421,423,425,428,430,433,436,438,441,444,447,450,453,456,459,462,465,468,471
38,Croatia,8245,8247,8248,8250,8251,8253,8255,8256,8258,8260,8262,8264,8266,8268,8270,8272,8274,8277,8279,8281,8284,8287,8289,8292,8295,8298,8301,8304,8307,8310,8313,8316,8320,8323,8327,8330,8334,8338,8341,8345,8349,8353,8357,8362,8366,8370,8375,8379,8384,8388,8393,8398,8403,8407,8412,8417,8423,8428,8433,8438,8444,8449,8455,8460,8466,8471,8477,8483,8489,8494,8500,8506,8512,8518,8524,8530,8536,8543,8549,8555,8561,8567,8574,8580,8586,8592,8599,8605,8611,8618,8624,8630,8636,8643,8649,8655,8661,8668,8674,8680,8686,8692
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,2137,2191,2249,2310,2377,2448,2525,2606,2691,2780,2872,2966,3061,3157,3254,3351,3448,3546,3643,3741,3839,3937,4035,4132,4228,4323,4418,4510,4602,4691,4779,4865,4949,5030,5110,5186,5261,5332,5401,5467,5531,5591,5649,5705,5757,5807,5854,5898,5940,5979,6016,6051,6083,6113,6141,6167,6190,6212,6233,6251,6268,6284,6298,6311,6323,6334,6343,6352,6360,6367,6373,6379,6384,6388,6392,6395,6398,6401,6403,6405,6407,6409,6410,6411,6412,6413,6414,6414,6415,6415,6416,6416,6416,6417,6417,6417,6417,6417,6417,6417,6417,6417
41,Cyprus,398,400,402,404,406,408,410,412,415,417,420,422,425,427,430,432,435,437,440,443,445,448,450,453,455,458,460,462,465,467,470,472,474,476,479,481,483,485,487,489,491,493,495,496,498,500,501,503,504,506,507,509,510,511,513,514,515,516,517,518,519,520,521,522,522,523,524,525,525,526,526,527,527,528,528,529,529,530,530,530,531,531,531,532,532,532,532,533,533,533,533,533,533,534,534,534,534,534,534,534,534,534
42,Czech Republic,30347,30348,30350,30351,30353,30355,30356,30358,30360,30362,30364,30366,30368,30370,30372,30374,30375,30377,30379,30381,30383,30385,30387,30389,30390,30392,30394,30396,30398,30399,30401,30403,30405,30406,30408,30410,30411,30413,30415,30416,30418,30419,30421,30422,30424,30425,30427,30428,30429,30431,30432,30433,30435,30436,30437,30438,30439,30441,30442,30443,30444,30445,30446,30447,30448,30449,30449,30450,30451,30452,30453,30453,30454,30455,30456,30456,30457,30457,30458,30459,30459,30460,30460,30461,30461,30462,30462,30462,30463,30463,30464,30464,30464,30465,30465,30465,30465,30466,30466,30466,30466,30467
43,Denmark,2543,2543,2544,2544,2545,2545,2546,2546,2547,2548,2548,2549,2550,2550,2551,2552,2552,2553,2554,2554,2555,2555,2555,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556
44,Djibouti,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
