id,Country,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29
10,GM11,3882,3884,3885,3887,3889,3890,3892,3894,3896,3897,3899,3901,3903,3905,3907,3909,3911,3913,3915,3918,3920,3922,3924,3927,3929,3932,3934,3937,3939,3942,3945,3947,3950,3953,3956,3959,3962,3965,3968,3971,3974,3977,3981,3984,3988,3991,3995,3998,4002,4006,4010,4013,4017,4021,4025,4030,4034,4038,4043,4047,4052,4056,4061,4066,4070,4075,4080,4085,4090,4096,4101,4106,4112,4118,4123,4129,4135,4141,4147,4153,4159,4165,4172,4178,4185,4192,4198,4205,4212,4219,4227,4234,4241,4249,4256,4264,4272,4280,4288,4296,4304,4313
11,GM12,1220,1221,1222,1224,1225,1226,1227,1229,1230,1231,1233,1234,1236,1237,1238,1240,1241,1243,1244,1245,1247,1248,1250,1251,1252,1254,1255,1256,1258,1259,1260,1261,1263,1264,1265,1267,1268,1269,1270,1272,1273,1274,1275,1277,1278,1279,1280,1281,1283,1284,1285,1286,1287,1288,1290,1291,1292,1293,1294,1295,1296,1297,1298,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1327,1328,1329,1330,1331,1332,1333,1334,1335,1335,1336
12,GM13,10267,10270,10273,10276,10280,10283,10287,10291,10295,10300,10304,10309,10314,10319,10324,10329,10335,10341,10347,10354,10360,10367,10375,10382,10390,10399,10407,10416,10425,10435,10445,10455,10466,10477,10489,10501,10514,10527,10540,10554,10569,10584,10600,10616,10633,10651,10669,10688,10708,10728,10749,10771,10793,10817,10841,10866,10892,10919,10946,10975,11005,11035,11067,11099,11133,11168,11203,11240,11278,11317,11357,11398,11441,11484,11529,11575,11623,11671,11721,11771,11824,11877,11931,11987,12044,12102,12161,12221,12283,12345,12409,12473,12539,12606,12673,12742,12811,12881,12952,13023,13096,13168
13,GM14,3565,3566,3568,3569,3571,3573,3574,3576,3578,3579,3581,3583,3585,3587,3589,3591,3593,3595,3597,3600,3602,3605,3608,3611,3614,3616,3619,3622,3625,3628,3631,3633,3636,3639,3641,3644,3646,3649,3651,3653,3656,3658,3660,3663,3665,3667,3669,3671,3673,3675,3678,3679,3681,3683,3685,3687,3689,3691,3693,3694,3696,3698,3699,3701,3703,3704,3706,3707,3709,3710,3712,3713,3715,3716,3718,3719,3720,3722,3723,3724,3725,3727,3728,3729,3730,3731,3732,3734,3735,3736,3737,3738,3739,3740,3741,3742,3743,3744,3745,3746,3746,3747
14,GM15,4450,4452,4455,4457,4459,4462,4464,4467,4470,4472,4475,4478,4481,4484,4487,4491,4494,4498,4502,4506,4510,4515,4520,4526,4532,4538,4544,4550,4557,4565,4572,4580,4589,4598,4607,4617,4627,4638,4650,4661,4674,4687,4701,4715,4730,4746,4762,4780,4798,4816,4836,4856,4878,4900,4923,4947,4972,4998,5025,5053,5082,5112,5143,5175,5208,5242,5277,5313,5350,5388,5427,5467,5508,5550,5593,5636,5681,5726,5772,5818,5865,5912,5960,6009,6057,6106,6155,6204,6253,6302,6351,6399,6448,6496,6543,6590,6637,6682,6728,6772,6816,6858
15,GM16,3670,3672,3674,3677,3679,3681,3683,3686,3688,3690,3692,3694,3697,3699,3702,3705,3708,3710,3713,3716,3719,3721,3724,3726,3728,3731,3733,3736,3738,3740,3743,3745,3747,3750,3752,3754,3756,3758,3761,3763,3765,3767,3769,3771,3773,3775,3777,3779,3781,3783,3785,3787,3788,3790,3792,3794,3796,3797,3799,3801,3803,3804,3806,3808,3809,3811,3812,3814,3816,3817,3819,3820,3822,3823,3825,3826,3827,3829,3830,3832,3833,3834,3836,3837,3838,3839,3841,3842,3843,3844,3846,3847,3848,3849,3850,3851,3853,3854,3855,3856,3857,3858
16,GM,94875,94934,94993,95052,95112,95172,95233,95294,95355,95417,95481,95546,95613,95683,95755,95830,95906,95986,96067,96150,96235,96321,96410,96501,96594,96690,96788,96888,96991,97096,97203,97314,97426,97542,97660,97781,97904,98031,98160,98293,98428,98566,98708,98852,99000,99151,99306,99463,99624,99789,99957,100128,100303,100482,100664,100850,101040,101233,101431,101632,101837,102046,102259,102475,102696,102921,103150,103383,103620,103861,104106,104355,104609,104867,105128,105394,105664,105938,106216,106499,106785,107075,107370,107668,107970,108276,108587,108900,109218,109539,109864,110193,110525,110861,111199,111542,111887,112236,112587,112941,113299,113659
17,PL72,4981,4982,4984,4985,4987,4989,4990,4992,4994,4996,4998,5000,5002,5004,5007,5009,5011,5014,5017,5019,5022,5026,5029,5032,5036,5039,5042,5045,5048,5051,5054,5056,5059,5062,5064,5067,5070,5073,5075,5078,5080,5083,5085,5087,5090,5092,5094,5097,5099,5101,5103,5105,5107,5110,5112,5114,5116,5118,5120,5121,5123,5125,5127,5129,5131,5132,5134,5136,5138,5139,5141,5142,5144,5146,5147,5149,5150,5152,5153,5155,5156,5157,5159,5160,5162,5163,5164,5165,5167,5168,5169,5170,5172,5173,5174,5175,5176,5177,5178,5180,5181,5182
18,PL73,4843,4844,4846,4847,4849,4851,4853,4855,4857,4859,4862,4864,4867,4869,4872,4875,4878,4881,4885,4888,4892,4897,4901,4906,4911,4916,4920,4924,4928,4932,4936,4939,4943,4947,4951,4954,4958,4962,4965,4969,4972,4975,4979,4982,4985,4988,4991,4994,4997,5000,5003,5006,5009,5012,5014,5017,5020,5022,5025,5027,5030,5032,5035,5037,5040,5042,5044,5046,5049,5051,5053,5055,5057,5059,5061,5063,5065,5067,5069,5071,5073,5075,5076,5078,5080,5081,5083,5085,5086,5088,5090,5091,5093,5094,5096,5097,5099,5100,5101,5103,5104,5105
19,PL74,5204,5207,5209,5212,5214,5217,5220,5224,5227,5231,5235,5239,5243,5248,5252,5257,5262,5267,5273,5279,5285,5291,5298,5305,5312,5319,5327,5335,5343,5351,5360,5370,5379,5389,5400,5411,5422,5434,5447,5459,5473,5487,5501,5516,5532,5548,5565,5583,5601,5620,5640,5660,5682,5704,5727,5751,5776,5802,5829,5857,5886,5917,5948,5981,6015,6050,6087,6125,6165,6206,6248,6293,6339,6386,6436,6487,6540,6595,6652,6712,6773,6837,6903,6971,7042,7115,7191,7269,7350,7434,7521,7611,7704,7799,7898,8001,8106,8215,8327,8443,8563,8686
20,PL75,4660,4668,4676,4685,4695,4705,4717,4729,4743,4757,4773,4790,4807,4827,4847,4868,4891,4915,4941,4968,4996,5026,5058,5091,5125,5158,5191,5223,5255,5286,5316,5345,5374,5403,5430,5457,5484,5510,5535,5560,5584,5608,5631,5654,5676,5698,5719,5739,5760,5779,5798,5817,5836,5854,5871,5888,5905,5921,5937,5952,5968,5982,5997,6011,6025,6038,6051,6064,6076,6088,6100,6112,6123,6134,6145,6155,6165,6175,6185,6194,6203,6212,6221,6229,6238,6246,6254,6261,6269,6276,6283,6290,6297,6303,6310,6316,6322,6328,6334,6339,6345,6350
21,PL76,2066,2066,2067,2067,2068,2068,2068,2069,2069,2070,2071,2071,2072,2073,2073,2074,2075,2076,2077,2078,2079,2080,2081,2083,2084,2085,2086,2088,2089,2091,2092,2094,2095,2097,2099,2101,2103,2105,2107,2109,2111,2113,2115,2118,2120,2123,2126,2128,2131,2134,2137,2140,2144,2147,2151,2154,2158,2162,2166,2171,2175,2179,2184,2189,2194,2199,2205,2210,2216,2222,2228,2234,2241,2248,2255,2262,2270,2278,2286,2294,2303,2312,2321,2331,2340,2351,2361,2372,2383,2395,2407,2419,2432,2445,2459,2473,2487,2502,2518,2534,2550,2567
22,PL77,5933,5935,5937,5939,5942,5944,5946,5949,5951,5954,5956,5959,5962,5965,5968,5971,5974,5978,5981,5984,5988,5992,5995,5999,6003,6007,6011,6016,6020,6025,6030,6034,6039,6044,6050,6055,6061,6066,6072,6078,6084,6091,6097,6104,6111,6118,6126,6133,6141,6149,6157,6165,6174,6183,6192,6201,6211,6221,6231,6241,6252,6263,6275,6286,6298,6310,6323,6336,6349,6363,6377,6391,6406,6421,6437,6453,6469,6486,6503,6521,6539,6558,6577,6597,6617,6638,6659,6681,6703,6726,6749,6773,6798,6823,6849,6876,6903,6931,6959,6988,7018,7049
23,PL78,9560,9564,9567,9571,9575,9580,9585,9590,9596,9602,9608,9615,9623,9630,9638,9647,9656,9666,9676,9686,9697,9709,9721,9734,9747,9760,9772,9783,9795,9805,9816,9826,9837,9847,9858,9868,9878,9889,9899,9909,9918,9928,9937,9947,9956,9965,9974,9983,9992,10000,10009,10018,10026,10034,10042,10050,10058,10066,10074,10082,10089,10097,10104,10112,10119,10126,10133,10140,10147,10154,10160,10167,10173,10180,10186,10193,10199,10205,10211,10217,10223,10229,10234,10240,10246,10251,10257,10262,10267,10273,10278,10283,10288,10293,10298,10303,10308,10312,10317,10322,10326,10331
24,PL79,2083,2084,2085,2086,2087,2089,2090,2091,2093,2094,2096,2098,2099,2101,2104,2106,2108,2111,2114,2116,2119,2122,2126,2129,2133,2137,2141,2146,2151,2156,2161,2167,2173,2179,2186,2193,2201,2209,2217,2226,2236,2246,2257,2268,2280,2293,2306,2320,2335,2351,2368,2386,2405,2425,2446,2469,2492,2517,2544,2572,2601,2633,2666,2700,2737,2776,2817,2860,2906,2954,3005,3058,3114,3174,3236,3302,3371,3443,3520,3600,3684,3772,3864,3961,4062,4168,4279,4395,4516,4642,4774,4911,5053,5201,5355,5514,5679,5850,6027,6210,6398,6592
25,PL80,4533,4536,4538,4541,4543,4546,4549,4552,4555,4558,4561,4564,4567,4571,4575,4579,4584,4588,4592,4596,4600,4604,4608,4611,4615,4618,4622,4625,4629,4632,4636,4639,4643,4646,4649,4652,4655,4659,4662,4665,4668,4671,4674,4677,4679,4682,4685,4688,4691,4693,4696,4699,4701,4704,4706,4709,4711,4714,4716,4718,4721,4723,4725,4728,4730,4732,4734,4736,4739,4741,4743,4745,4747,4749,4751,4753,4755,4757,4759,4760,4762,4764,4766,4768,4769,4771,4773,4774,4776,4778,4779,4781,4782,4784,4786,4787,4789,4790,4791,4793,4794,4796
26,PL81,2206,2209,2211,2215,2218,2222,2226,2231,2236,2242,2248,2255,2262,2270,2278,2287,2297,2307,2317,2328,2339,2351,2363,2376,2390,2403,2418,2432,2447,2463,2479,2496,2514,2532,2551,2571,2591,2612,2634,2656,2680,2704,2729,2755,2782,2810,2838,2868,2899,2931,2964,2998,3033,3069,3107,3145,3185,3227,3269,3313,3358,3405,3453,3502,3553,3606,3660,3715,3772,3831,3891,3953,4017,4082,4149,4218,4288,4360,4434,4509,4587,4666,4746,4828,4912,4998,5085,5174,5265,5357,5451,5546,5643,5741,5840,5941,6043,6147,6251,6357,6463,6571
27,PL82,4522,4522,4523,4523,4524,4525,4525,4526,4527,4527,4528,4529,4530,4531,4532,4533,4535,4536,4537,4538,4540,4541,4543,4544,4546,4547,4549,4550,4552,4554,4555,4557,4559,4560,4562,4564,4566,4567,4569,4571,4573,4575,4577,4579,4581,4583,4585,4587,4590,4592,4594,4596,4599,4601,4603,4606,4608,4611,4613,4616,4618,4621,4624,4626,4629,4632,4635,4638,4641,4643,4646,4650,4653,4656,4659,4662,4665,4669,4672,4675,4679,4682,4686,4689,4693,4697,4700,4704,4708,4712,4716,4720,4724,4728,4732,4736,4740,4744,4749,4753,4757,4762
28,PL83,9492,9494,9496,9498,9500,9502,9505,9507,9510,9513,9516,9519,9522,9526,9529,9533,9537,9541,9545,9549,9554,9559,9563,9568,9573,9579,9584,9590,9596,9602,9608,9615,9621,9628,9635,9643,9651,9659,9667,9675,9684,9693,9703,9712,9723,9733,9744,9755,9767,9778,9791,9804,9817,9830,9844,9859,9874,9890,9906,9922,9939,9957,9975,9994,10014,10034,10055,10076,10098,10121,10145,10169,10194,10220,10247,10274,10303,10332,10362,10394,10426,10459,10493,10528,10564,10602,10640,10680,10720,10762,10805,10850,10895,10942,10990,11040,11090,11143,11196,11251,11308,11366
29,PL84,2608,2609,2610,2611,2612,2614,2615,2616,2618,2619,2621,2623,2625,2627,2629,2631,2634,2636,2639,2642,2645,2648,2651,2655,2659,2663,2667,2671,2676,2681,2687,2692,2698,2705,2712,2719,2726,2734,2743,2752,2762,2772,2782,2794,2806,2819,2832,2846,2861,2877,2894,2912,2931,2951,2972,2995,3018,3044,3070,3098,3128,3159,3192,3227,3263,3302,3343,3387,3432,3480,3531,3585,3641,3700,3763,3829,3898,3971,4047,4127,4212,4300,4393,4491,4593,4700,4811,4928,5050,5178,5311,5449,5594,5744,5900,6063,6231,6405,6586,6773,6966,7165
30,PL85,3046,3047,3049,3050,3052,3054,3055,3057,3059,3061,3064,3066,3068,3071,3073,3076,3078,3081,3084,3087,3090,3093,3096,3099,3103,3106,3110,3113,3117,3121,3125,3129,3134,3138,3143,3147,3152,3157,3162,3168,3173,3179,3184,3190,3196,3203,3209,3216,3223,3230,3237,3244,3252,3260,3268,3276,3285,3294,3303,3312,3322,3332,3342,3352,3363,3374,3385,3397,3409,3421,3433,3446,3459,3473,3486,3501,3515,3530,3545,3561,3577,3593,3610,3627,3645,3663,3681,3700,3719,3738,3758,3779,3799,3821,3842,3864,3887,3910,3933,3957,3981,4006
31,PL86,7430,7432,7433,7435,7437,7439,7441,7444,7446,7448,7451,7454,7457,7460,7463,7467,7470,7474,7478,7483,7487,7492,7496,7501,7506,7511,7517,7522,7528,7533,7539,7545,7551,7558,7564,7571,7578,7585,7592,7599,7607,7615,7622,7631,7639,7647,7656,7665,7674,7684,7693,7703,7713,7724,7734,7745,7756,7768,7780,7792,7804,7817,7830,7843,7856,7870,7884,7899,7914,7929,7945,7961,7977,7994,8011,8029,8047,8065,8084,8103,8123,8143,8164,8185,8206,8228,8251,8274,8297,8322,8346,8371,8397,8423,8450,8478,8506,8534,8564,8594,8624,8655
32,PL87,2973,2974,2975,2977,2978,2979,2981,2982,2984,2985,2987,2988,2990,2992,2993,2995,2997,2999,3001,3003,3005,3006,3008,3010,3011,3013,3015,3016,3017,3019,3020,3022,3023,3024,3026,3027,3028,3029,3030,3032,3033,3034,3035,3036,3037,3038,3039,3040,3040,3041,3042,3043,3044,3045,3045,3046,3047,3048,3048,3049,3050,3050,3051,3051,3052,3053,3053,3054,3054,3055,3055,3056,3056,3057,3057,3058,3058,3058,3059,3059,3060,3060,3060,3061,3061,3061,3062,3062,3062,3063,3063,3063,3064,3064,3064,3064,3065,3065,3065,3065,3066,3066
33,PL,76140,76175,76212,76250,76292,76335,76381,76429,76480,76533,76589,76647,76709,76773,76841,76912,76985,77059,77130,77199,77266,77329,77391,77450,77509,77569,77628,77688,77747,77806,77863,77920,77976,78030,78084,78137,78189,78241,78292,78342,78392,78442,78490,78538,78586,78632,78678,78724,78768,78812,78856,78899,78941,78983,79025,79065,79106,79145,79184,79223,79261,79299,79336,79372,79408,79444,79479,79514,79548,79582,79615,79648,79680,79712,79743,79774,79805,79835,79865,79894,79923,79952,79980,80008,80035,80062,80089,80115,80141,80167,80192,80217,80242,80266,80290,80313,80337,80359,80382,80404,80426,80448
