id,Country,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11
22,Brunei,16,17,18,19,20,22,24,25,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
23,Bulgaria,19270,19329,19394,19466,19544,19628,19718,19814,19910,20006,20102,20197,20291,20383,20474,20563,20651,20739,20826,20913,21000,21088,21175,21263,21351,21439,21528,21616,21705,21794,21883,21973,22063,22153,22244,22335,22427,22519,22612,22706,22800,22894,22989,23085,23181,23278,23376,23474,23573,23673,23773,23874,23976,24078,24181,24285,24389,24494,24600,24706,24813,24921,25030,25139,25249,25359,25470,25581,25694,25806,25920,26034,26148,26263,26379,26495,26611,26728,26845,26963,27081,27199,27318,27437,27557,27676,27796,27916,28036,28157,28277,28398,28518,28639,28760,28881
24,Burkina Faso,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
25,Cape Verde,317,317,317,317,317,317,317,318,318,318,319,319,320,320,321,321,321,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,323,323,323,323,323,323,323,323,323,323,323,323,323,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324
26,Cambodia,1981,1991,2001,2011,2021,2031,2041,2051,2061,2070,2079,2088,2097,2105,2113,2121,2128,2135,2142,2149,2155,2161,2166,2171,2176,2180,2185,2189,2193,2196,2199,2202,2204,2207,2209,2211,2213,2215,2217,2218,2219,2220,2221,2222,2223,2224,2225,2225,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226
27,Cameroon,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357
28,Canada,27122,27142,27165,27190,27217,27247,27280,27313,27347,27380,27414,27447,27479,27512,27544,27575,27606,27637,27667,27698,27728,27758,27787,27817,27846,27875,27903,27932,27960,27987,28015,28042,28069,28095,28121,28147,28173,28198,28222,28247,28271,28295,28318,28341,28364,28386,28408,28429,28451,28471,28492,28512,28531,28551,28570,28588,28606,28624,28642,28659,28675,28692,28708,28723,28739,28753,28768,28782,28796,28810,28823,28836,28848,28860,28872,28884,28895,28906,28916,28927,28937,28946,28956,28965,28974,28982,28990,28999,29006,29014,29021,29028,29035,29042,29048,29054
29,Central African Republic,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,37115,37139,37162,37184,37206,37228,37249,37270,37290,37310,37330,37349,37368,37386,37404,37421,37438,37454,37469,37483,37496,37509,37521,37532,37543,37553,37562,37570,37578,37585,37592,37598,37603,37608,37613,37617,37621,37624,37627,37630,37632,37634,37636,37638,37640,37641,37642,37643,37644,37645,37645,37646,37646,37647,37647,37647,37648,37648,37648,37648,37648,37648,37649,37649,37649,37649,37649,37649,37649,37649,37649,37649,37649,37649,37649,37649,37649,37649,37649,37649,37649,37649,37649,37649,37649,37649,37649,37649,37649,37649,37649,37649,37649,37649,37649,37649
32,China,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848
33,Colombia,125378,125418,125456,125492,125527,125561,125593,125624,125653,125681,125709,125735,125760,125784,125807,125830,125852,125873,125893,125911,125929,125946,125961,125976,125991,126004,126017,126029,126040,126050,126060,126070,126079,126087,126095,126102,126109,126115,126121,126126,126131,126136,126141,126145,126149,126153,126156,126159,126162,126165,126167,126169,126171,126173,126175,126177,126178,126179,126180,126181,126182,126183,126184,126185,126186,126187,126187,126187,126187,126187,126187,126187,126187,126187,126187,126187,126187,126187,126187,126187,126187,126187,126187,126187,126187,126187,126187,126187,126187,126187,126187,126187,126187,126187,126187,126187
34,Congo,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
35,Democratic Republic of the Congo,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061
36,Costa Rica,5673,5693,5713,5733,5754,5774,5796,5817,5839,5861,5883,5906,5929,5952,5975,5998,6022,6046,6070,6094,6118,6143,6167,6192,6217,6242,6267,6292,6316,6341,6364,6388,6411,6433,6456,6477,6498,6519,6539,6559,6578,6596,6614,6631,6648,6664,6680,6694,6709,6722,6735,6748,6760,6771,6782,6793,6802,6812,6820,6829,6836,6844,6851,6857,6863,6869,6874,6879,6884,6888,6892,6896,6899,6902,6905,6908,6911,6913,6915,6917,6919,6920,6922,6923,6924,6925,6926,6927,6928,6929,6929,6930,6930,6930,6930,6930
37,Cote d'Ivoire,483,489,495,501,507,514,521,528,535,543,550,557,564,572,579,587,595,603,611,619,627,635,643,651,659,666,674,681,689,696,703,711,718,725,732,739,746,752,759,766,772,779,785,792,798,804,810,817,823,829,834,840,846,852,857,863,868,874,879,884,889,895,900,905,910,914,919,924,929,933,938,942,947,951,956,960,964,968,972,976,980,984,988,992,995,999,1003,1006,1010,1013,1016,1020,1023,1026,1029,1033
38,Croatia,8385,8389,8394,8399,8404,8410,8416,8422,8428,8434,8440,8447,8454,8461,8469,8476,8484,8492,8500,8509,8517,8526,8535,8544,8553,8562,8572,8582,8592,8602,8612,8623,8634,8645,8656,8667,8679,8691,8703,8715,8727,8740,8753,8766,8779,8792,8806,8820,8834,8848,8863,8877,8892,8907,8922,8938,8953,8969,8985,9001,9018,9034,9051,9068,9085,9102,9119,9137,9155,9173,9191,9209,9227,9246,9264,9283,9302,9321,9340,9359,9379,9398,9418,9437,9457,9477,9497,9517,9537,9557,9577,9597,9617,9637,9657,9677
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,5881,5962,6043,6123,6202,6280,6357,6431,6504,6574,6642,6707,6771,6832,6892,6950,7005,7058,7107,7152,7193,7231,7265,7295,7322,7346,7367,7385,7401,7415,7427,7437,7446,7453,7459,7464,7468,7472,7474,7476,7478,7479,7480,7480,7481,7481,7482,7482,7482,7482,7482,7482,7482,7482,7482,7482,7482,7482,7482,7482,7482,7482,7482,7482,7482,7482,7482,7482,7482,7482,7482,7482,7482,7482,7482,7482,7482,7482,7482,7482,7482,7482,7482,7482,7482,7482,7482,7482,7482,7482,7482,7482,7482,7482,7482,7482
41,Cyprus,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,533,533,534,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535
42,Czech Republic,30408,30408,30409,30410,30411,30412,30413,30414,30414,30415,30416,30417,30418,30419,30420,30420,30421,30422,30423,30424,30425,30425,30426,30427,30428,30429,30430,30430,30431,30432,30433,30434,30435,30435,30436,30437,30438,30439,30440,30441,30441,30442,30443,30444,30445,30446,30447,30448,30448,30449,30450,30451,30452,30453,30454,30455,30456,30457,30458,30459,30460,30461,30462,30463,30464,30465,30466,30467,30468,30469,30470,30471,30472,30473,30474,30475,30476,30477,30478,30479,30480,30481,30482,30483,30484,30485,30486,30487,30488,30489,30490,30491,30492,30493,30493,30493
43,Denmark,2596,2597,2598,2599,2600,2601,2602,2603,2604,2605,2606,2607,2608,2609,2610,2611,2612,2613,2614,2615,2616,2616,2617,2618,2618,2619,2619,2619,2619,2620,2620,2620,2621,2621,2621,2621,2621,2621,2621,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622
44,Djibouti,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
45,Dominican Republic,4013,4014,4015,4015,4016,4017,4018,4019,4020,4021,4022,4023,4024,4025,4026,4027,4028,4029,4030,4031,4032,4033,4034,4035,4036,4037,4038,4039,4040,4041,4042,4043,4044,4044,4045,4046,4047,4048,4049,4050,4051,4052,4053,4054,4054,4054,4055,4055,4056,4056,4057,4058,4058,4058,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059
46,Ecuador,32353,32362,32371,32379,32387,32396,32405,32416,32429,32442,32455,32466,32476,32486,32494,32502,32509,32515,32521,32526,32531,32535,32539,32543,32546,32549,32551,32553,32555,32557,32559,32560,32562,32563,32564,32565,32566,32567,32567,32567,32568,32568,32568,32569,32569,32569,32569,32569,32569,32569,32570,32570,32570,32570,32570,32570,32570,32570,32570,32570,32570,32570,32570,32570,32570,32570,32570,32570,32570,32570,32570,32570,32570,32570,32570,32570,32570,32570,32570,32570,32570,32570,32570,32570,32570,32570,32570,32570,32570,32570,32570,32570,32570,32570,32570,32570
