id,Country,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31
10,Azerbaijan,46,47,49,51,52,54,56,57,59,61,63,65,67,69,71,73,75,77,79,82,84,87,89,92,94,97,100,102,105,108,111,114,118,121,124,128,131,135,138,142,146,150,154,158,162,166,171,175,180,185,189,194,199,204,209,215,220,226,231,237,243,249,255,261,267,274,280,287,294,301,308,315,322,330,337,345,352,360,368,376,385,393,401,410,419,427,436,445,454,464,473,482,492,501,511,521,531,541,551,561,571,582
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
13,Bangladesh,432,451,471,492,514,537,561,586,613,641,670,702,734,768,804,840,878,917,957,998,1040,1083,1127,1172,1219,1267,1316,1366,1418,1471,1526,1582,1639,1698,1758,1820,1884,1949,2016,2085,2155,2227,2301,2377,2455,2535,2617,2701,2786,2874,2965,3057,3152,3249,3348,3450,3554,3661,3770,3881,3996,4113,4233,4355,4480,4608,4739,4873,5010,5150,5293,5439,5589,5741,5897,6056,6218,6384,6553,6725,6901,7081,7264,7450,7640,7834,8031,8232,8436,8645,8857,9072,9292,9515,9741,9972,10206,10444,10686,10931,11180,11433
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,190,195,200,205,210,215,220,225,231,236,241,246,251,256,261,266,271,276,281,286,291,296,301,306,310,315,320,324,329,333,338,342,347,351,355,360,364,368,372,376,380,384,387,391,395,398,402,405,409,412,416,419,422,425,428,431,434,437,439,442,445,447,450,452,455,457,460,462,464,466,468,470,472,474,476,478,480,481,483,485,486,488,489,491,492,494,495,496,498,499,500,501,502,504,505,506,507,508,509,510,510,511
16,Belgium,9212,9253,9293,9332,9370,9406,9440,9473,9505,9535,9565,9593,9621,9647,9673,9697,9720,9742,9764,9784,9804,9822,9841,9858,9875,9891,9906,9921,9935,9949,9962,9974,9986,9998,10009,10019,10029,10039,10049,10058,10066,10074,10082,10090,10097,10104,10111,10117,10123,10129,10135,10141,10146,10151,10156,10160,10165,10169,10173,10177,10180,10184,10187,10191,10194,10197,10200,10203,10205,10208,10210,10213,10215,10217,10219,10221,10223,10225,10227,10228,10230,10232,10233,10234,10236,10237,10238,10240,10241,10242,10243,10244,10245,10246,10247,10248,10248,10249,10250,10251,10251,10252
17,Benin,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,230,241,252,264,278,292,307,323,340,358,377,397,417,438,460,482,505,529,554,579,606,633,662,693,724,757,791,826,862,900,939,979,1021,1065,1111,1158,1206,1257,1310,1364,1420,1479,1539,1602,1667,1734,1803,1875,1949,2026,2106,2188,2273,2361,2452,2546,2642,2742,2845,2951,3061,3174,3290,3410,3533,3660,3790,3924,4062,4204,4349,4498,4651,4808,4969,5133,5302,5474,5651,5831,6015,6202,6394,6589,6788,6991,7197,7406,7619,7835,8054,8276,8502,8730,8960,9193,9429,9666,9906,10147,10390,10634
20,Bosnia and Herzegovina,141,143,145,147,148,150,151,153,154,156,157,158,160,161,162,163,164,166,167,168,169,169,170,171,172,173,174,174,175,176,177,177,178,179,179,180,180,181,181,182,182,183,183,184,184,184,185,185,186,186,186,187,187,187,187,188,188,188,189,189,189,189,189,190,190,190,190,190,191,191,191,191,191,191,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,193,193,193,194,194,194,194,194,194,194,194,194,194
21,Brazil,21048,22050,23110,24228,25397,26625,27912,29257,30657,32107,33623,35214,36883,38635,40474,42409,44450,46585,48817,51150,53586,56131,58788,61561,64456,67478,70630,73916,77340,80905,84614,88468,92470,96624,100933,105398,110022,114806,119752,124862,130134,135570,141168,146927,152846,158923,165154,171536,178066,184739,191549,198491,205558,212743,220039,227436,234926,242500,250148,257859,265623,273429,281266,289122,296985,304845,312689,320506,328285,336014,343682,351279,358795,366219,373543,380759,387856,394829,401670,408373,414932,421342,427599,433699,439640,445417,451030,456478,461759,466874,471823,476606,481225,485681,489977,494115,498096,501925,505604,509137,512527,515777
22,Brunei,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23,Bulgaria,125,128,131,134,137,140,143,146,149,151,154,157,159,162,164,166,169,171,173,176,178,180,182,184,186,189,191,193,195,197,199,201,203,205,206,208,210,212,214,215,217,219,221,222,224,226,227,229,230,232,233,235,236,238,239,241,242,244,245,246,248,249,250,252,253,254,255,257,258,259,260,261,262,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,282,283,284,285,286,287,287,288,289,290
24,Burkina Faso,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59
25,Cape Verde,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,159,160,160,161,162,163,164,165,167,169,171,174,178,182,186,191,196,202,208,215,223,231,241,251,263,276,291,307,324,344,366,390,416,446,478,514,554,598,647,701,761,827,900,980,1069,1167,1275,1394,1524,1668,1826,1999,2189,2398,2625,2874,3145,3440,3761,4109,4485,4891,5329,5798,6302,6838,7410,8015,8654,9327,10031,10764,11526,12312,13120,13946,14786,15634,16488,17341,18190,19029,19854,20660,21444,22202,22932,23630,24295,24926,25522,26081,26606,27094,27549,27969,28358,28716,29045,29346,29621,29872
28,Canada,6360,6460,6559,6655,6750,6842,6931,7019,7105,7189,7272,7353,7432,7511,7590,7667,7745,7821,7897,7971,8044,8116,8187,8255,8323,8390,8456,8520,8584,8648,8710,8771,8831,8890,8948,9005,9061,9116,9171,9224,9276,9328,9379,9429,9478,9527,9574,9621,9667,9712,9756,9800,9843,9885,9926,9967,10007,10046,10085,10123,10160,10196,10232,10268,10302,10336,10370,10403,10435,10467,10498,10529,10559,10588,10617,10646,10674,10701,10728,10755,10781,10806,10831,10856,10880,10904,10927,10950,10972,10994,11016,11037,11058,11079,11099,11118,11138,11157,11175,11194,11212,11229
29,Central African Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Chad,58,61,64,67,71,75,79,82,86,90,95,99,103,107,112,116,121,126,130,135,140,145,150,156,161,166,172,178,183,189,195,201,207,214,220,227,233,240,247,254,261,269,276,284,291,299,307,315,323,332,340,349,358,367,376,386,395,405,415,425,435,446,456,467,478,490,501,513,524,537,549,561,574,587,600,613,627,641,655,669,684,699,714,729,745,761,777,793,810,827,844,862,880,898,917,936,955,974,994,1014,1035,1055
31,Chile,630,665,702,743,785,830,877,926,977,1031,1086,1143,1202,1264,1327,1393,1461,1531,1603,1677,1754,1832,1912,1993,2077,2161,2247,2335,2423,2513,2603,2694,2785,2876,2968,3060,3151,3242,3332,3422,3510,3597,3684,3768,3852,3933,4013,4091,4167,4241,4313,4383,4451,4517,4580,4641,4700,4756,4811,4863,4913,4961,5007,5051,5093,5132,5170,5207,5241,5274,5305,5334,5362,5389,5414,5438,5461,5482,5502,5521,5539,5556,5572,5587,5601,5615,5628,5639,5651,5661,5671,5681,5689,5698,5706,5713,5720,5726,5732,5738,5744,5749
32,China,4638,4638,4638,4638,4638,4639,4639,4639,4639,4639,4639,4639,4639,4640,4640,4640,4640,4640,4640,4640,4641,4641,4641,4641,4641,4641,4642,4642,4642,4642,4642,4642,4643,4643,4643,4643,4643,4644,4644,4644,4644,4645,4645,4645,4645,4645,4646,4646,4646,4646,4647,4647,4647,4648,4648,4648,4648,4649,4649,4649,4650,4650,4650,4651,4651,4651,4652,4652,4652,4653,4653,4653,4654,4654,4655,4655,4655,4656,4656,4657,4657,4657,4658,4658,4659,4659,4660,4660,4661,4661,4662,4662,4663,4663,4664,4665,4665,4666,4666,4667,4668,4668
33,Colombia,682,703,725,748,772,798,824,852,880,910,941,972,1004,1037,1071,1104,1139,1174,1209,1244,1280,1316,1352,1389,1426,1464,1502,1540,1578,1617,1656,1696,1736,1776,1817,1858,1899,1940,1982,2025,2067,2110,2154,2197,2241,2285,2330,2375,2420,2466,2512,2558,2605,2652,2699,2746,2794,2842,2891,2939,2988,3038,3087,3137,3187,3238,3288,3339,3391,3442,3494,3546,3598,3651,3704,3757,3810,3863,3917,3971,4025,4079,4134,4188,4243,4298,4354,4409,4464,4520,4576,4632,4688,4745,4801,4858,4914,4971,5028,5085,5142,5199
34,Congo,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
35,Democratic Republic of the Congo,63,63,63,64,64,64,65,65,65,66,66,66,67,67,67,68,68,69,69,70,70,71,71,72,73,73,74,75,76,77,77,78,79,80,81,83,84,85,86,88,89,91,92,94,96,97,99,101,103,106,108,110,113,115,118,121,124,127,131,134,138,142,146,150,155,159,164,169,175,180,186,192,199,206,213,220,228,236,245,253,263,272,283,293,304,316,328,341,354,368,382,397,413,429,446,464,482,501,521,542,564,586
36,Costa Rica,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
37,Cote d'Ivoire,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,38,38
38,Croatia,99,99,100,100,101,101,101,102,102,102,103,103,103,103,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
41,Cyprus,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
42,Czech Republic,312,314,316,318,320,322,324,326,328,329,331,333,335,337,339,341,343,345,347,349,351,353,355,358,360,362,364,366,368,370,372,375,377,379,381,383,386,388,390,392,395,397,399,402,404,406,409,411,413,416,418,420,423,425,428,430,432,435,437,440,442,445,447,450,452,455,457,460,462,465,468,470,473,475,478,481,483,486,488,491,494,496,499,502,505,507,510,513,515,518,521,524,527,529,532,535,538,540,543,546,549,552
43,Denmark,561,564,567,570,573,576,578,580,583,585,587,589,591,593,594,596,598,599,601,602,604,605,607,608,609,611,612,613,615,616,617,618,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,637,638,639,640,641,641,642,643,643,644,645,646,646,647,647,648,649,649,650,650,651,651,652,653,653,654,654,654,655,655,656,656,657,657,658,658,658,659,659,660,660,660,661,661,661,662,662,662,663,663,663,663
44,Djibouti,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
45,Dominican Republic,456,461,465,470,475,480,485,490,494,499,505,510,515,520,525,530,535,540,545,550,555,561,566,571,577,582,587,593,598,604,610,615,621,627,632,638,644,650,656,661,667,673,679,685,691,697,703,709,715,721,728,734,740,746,752,758,765,771,777,783,789,796,802,808,814,820,827,833,839,845,851,858,864,870,876,882,888,894,901,907,913,919,925,931,937,943,949,955,960,966,972,978,984,989,995,1001,1006,1012,1017,1023,1028,1034
46,Ecuador,3056,3104,3150,3194,3238,3278,3313,3344,3373,3400,3430,3461,3497,3539,3587,3640,3698,3755,3811,3866,3919,3971,4022,4070,4121,4172,4225,4280,4335,4391,4447,4503,4559,4614,4670,4726,4782,4838,4895,4953,5011,5069,5127,5186,5244,5303,5362,5422,5481,5541,5601,5661,5721,5782,5843,5904,5965,6026,6087,6149,6211,6273,6335,6397,6459,6521,6584,6647,6709,6772,6835,6898,6961,7024,7087,7151,7214,7277,7341,7404,7467,7531,7594,7657,7721,7784,7848,7911,7974,8037,8100,8164,8227,8290,8353,8415,8478,8541,8603,8666,8728,8790
47,Egypt,707,725,743,763,783,804,826,849,872,897,922,948,974,1002,1031,1061,1091,1123,1156,1190,1225,1262,1299,1338,1378,1420,1463,1507,1553,1600,1649,1700,1752,1806,1862,1920,1980,2041,2105,2171,2239,2309,2381,2456,2533,2613,2695,2780,2867,2958,3051,3147,3246,3349,3454,3563,3675,3790,3909,4032,4158,4289,4423,4561,4703,4849,4999,5154,5313,5477,5646,5819,5997,6179,6367,6560,6758,6961,7170,7384,7603,7828,8059,8295,8537,8785,9038,9298,9563,9835,10112,10396,10686,10981,11283,11591,11905,12225,12551,12884,13222,13566
48,El Salvador,33,35,36,38,40,42,44,46,48,50,52,54,57,59,61,64,66,69,72,74,77,80,83,86,89,92,96,99,102,106,109,113,117,121,125,129,133,137,141,146,150,155,160,164,169,175,180,185,190,196,202,207,213,219,226,232,238,245,252,258,265,273,280,287,295,302,310,318,326,334,343,351,360,369,378,387,396,406,415,425,435,445,455,465,476,487,497,508,519,530,542,553,565,576,588,600,612,624,636,649,661,674
49,Equatorial Guinea,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
52,Eswatini,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
