id,Country,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05
10,Azerbaijan,3126,3133,3138,3143,3147,3151,3155,3159,3162,3165,3168,3171,3174,3176,3179,3182,3184,3186,3189,3191,3193,3196,3198,3200,3202,3204,3207,3208,3210,3212,3214,3216,3217,3219,3222,3224,3226,3227,3229,3231,3233,3235,3237,3239,3241,3244,3244,3246,3247,3250,3251,3253,3255,3258,3259,3261,3263,3264,3266,3268,3269,3271,3272,3274,3276,3277,3279,3280,3282,3283,3284,3286,3287,3289,3290,3292,3293,3294,3296,3297,3298,3300,3301,3303,3304,3306,3307,3308,3309,3310,3312,3314,3315,3316,3317,3318
11,The Bahamas,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179
12,Bahrain,372,372,372,372,372,372,372,372,372,372,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,374,374,374,374,374,374,374,374,374,374,374,374,375,375,375,376,376,377,377,378,378,378,379,379,379,379,379,379,379,379,380,380,380,380,381,381,381,381,381,381,381,382,382,382,383,383,383,384,384,385,385,385,386,386,386,386,387,387,387,388
13,Bangladesh,8111,8125,8138,8152,8165,8178,8190,8202,8214,8226,8238,8249,8260,8271,8281,8290,8300,8310,8319,8328,8338,8346,8357,8366,8375,8384,8393,8402,8412,8421,8431,8440,8450,8458,8467,8477,8486,8496,8505,8514,8524,8533,8542,8552,8560,8569,8578,8587,8596,8606,8615,8624,8633,8641,8651,8660,8669,8678,8686,8696,8705,8714,8723,8731,8740,8749,8757,8766,8776,8785,8793,8802,8811,8819,8828,8836,8845,8854,8862,8869,8877,8886,8894,8903,8912,8920,8929,8937,8944,8952,8960,8970,8978,8985,8990,8995
14,Barbados,12,12,13,13,13,13,14,14,14,14,15,15,15,15,15,16,16,16,16,17,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,21,22,22,22,22,23,23,23,23,24,24,24,24,25,25,25,25,26,26,26,27,27,27,27,28,28,28,28,29,29,29,30,30,30,30,31,31,31,32,32,32,32,33,33,33,34,34,34,35,35,35,35,36,36,36,37,37
15,Belarus,1708,1718,1728,1737,1747,1757,1766,1776,1785,1794,1803,1811,1819,1827,1835,1843,1851,1858,1866,1874,1882,1890,1898,1906,1914,1921,1929,1937,1945,1953,1961,1969,1976,1984,1992,2000,2008,2016,2023,2031,2039,2047,2054,2061,2069,2077,2084,2092,2100,2106,2114,2122,2128,2136,2144,2151,2158,2165,2172,2179,2187,2193,2199,2206,2213,2220,2226,2233,2239,2246,2252,2258,2265,2271,2278,2284,2291,2297,2303,2309,2315,2321,2327,2334,2340,2347,2354,2359,2366,2373,2378,2383,2386,2390,2392,2394
16,Belgium,21066,21110,21151,21196,21238,21282,21326,21371,21416,21461,21505,21550,21597,21643,21692,21739,21791,21840,21889,21939,21987,22034,22081,22126,22171,22216,22260,22302,22345,22386,22428,22469,22507,22546,22586,22624,22661,22698,22734,22770,22805,22839,22873,22906,22939,22971,23004,23035,23066,23095,23125,23154,23183,23211,23238,23266,23293,23319,23345,23371,23395,23420,23444,23468,23491,23513,23536,23558,23579,23601,23621,23642,23662,23682,23701,23721,23738,23758,23775,23793,23810,23827,23844,23861,23877,23893,23909,23925,23939,23954,23968,23982,23994,24005,24015,24023
17,Benin,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,10330,10381,10434,10488,10541,10597,10652,10709,10767,10827,10889,10952,11017,11082,11147,11213,11278,11345,11412,11479,11545,11612,11680,11747,11815,11884,11953,12024,12093,12163,12234,12306,12376,12448,12519,12591,12664,12736,12809,12882,12956,13030,13103,13177,13252,13325,13401,13474,13549,13623,13698,13774,13849,13924,13999,14074,14149,14224,14299,14375,14450,14525,14601,14676,14752,14828,14903,14979,15054,15130,15205,15279,15356,15431,15507,15581,15657,15731,15805,15882,15956,16030,16106,16180,16254,16328,16402,16477,16551,16624,16698,16771,16845,16917,16989,17061
20,Bosnia and Herzegovina,4679,4694,4708,4722,4735,4749,4764,4777,4791,4804,4817,4831,4844,4859,4873,4887,4901,4916,4930,4945,4958,4972,4985,4999,5013,5027,5040,5054,5066,5080,5092,5104,5118,5131,5143,5155,5168,5180,5193,5204,5216,5228,5241,5252,5264,5275,5286,5297,5309,5320,5331,5343,5352,5364,5375,5385,5397,5407,5417,5428,5438,5448,5458,5468,5478,5488,5498,5508,5519,5527,5537,5547,5556,5565,5574,5583,5593,5601,5610,5619,5627,5636,5644,5652,5660,5668,5677,5684,5693,5699,5706,5711,5715,5718,5721,5721
21,Brazil,223945,225034,226136,227246,228357,229467,230574,231671,232759,233832,234887,235927,236956,237975,238985,239988,240987,241989,242988,243979,244964,245944,246920,247890,248855,249815,250770,251719,252662,253602,254534,255461,256383,257300,258210,259114,260013,260906,261793,262675,263550,264420,265282,266140,266992,267838,268676,269510,270337,271158,271973,272782,273585,274381,275171,275956,276734,277505,278271,279029,279783,280529,281270,282004,282733,283455,284170,284880,285584,286281,286972,287656,288335,289008,289674,290335,290990,291637,292280,292916,293546,294171,294789,295402,296008,296608,297204,297792,298376,298953,299525,300091,300651,301207,301757,302303
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,9028,9036,9046,9053,9060,9068,9075,9082,9089,9097,9106,9116,9126,9136,9149,9160,9173,9186,9198,9212,9224,9237,9250,9262,9275,9287,9299,9311,9323,9335,9347,9359,9371,9383,9395,9406,9417,9429,9441,9451,9463,9474,9485,9496,9507,9518,9528,9539,9550,9560,9570,9580,9590,9600,9611,9621,9631,9641,9651,9661,9671,9680,9690,9699,9708,9717,9727,9735,9744,9754,9763,9772,9781,9789,9798,9806,9814,9822,9831,9839,9848,9856,9864,9872,9879,9888,9896,9904,9912,9918,9926,9934,9942,9950,9958,9965
24,Burkina Faso,120,120,120,120,120,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
25,Cape Verde,133,134,136,137,137,139,140,142,143,144,146,147,148,150,151,152,153,154,155,157,157,158,159,160,161,162,162,163,165,166,167,168,169,169,169,171,172,173,174,175,175,176,177,178,179,180,182,183,184,184,185,185,185,186,186,188,188,188,188,189,190,191,191,191,192,192,193,193,194,194,194,194,194,195,195,196,196,196,197,197,197,197,197,198,198,199,199,199,199,200,200,200,200,200,200,200
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,463,463,463,463
28,Canada,19926,20011,20096,20176,20255,20332,20406,20476,20542,20606,20666,20721,20772,20819,20864,20906,20945,20982,21020,21057,21094,21130,21166,21203,21239,21275,21310,21346,21381,21417,21451,21485,21520,21554,21589,21622,21656,21690,21724,21756,21790,21823,21856,21887,21919,21952,21984,22016,22047,22078,22109,22140,22171,22202,22232,22261,22292,22322,22351,22381,22410,22439,22468,22497,22525,22554,22582,22609,22638,22664,22692,22720,22747,22774,22801,22827,22853,22880,22906,22932,22958,22984,23009,23034,23060,23084,23110,23134,23158,23182,23208,23232,23255,23279,23302,23325
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121
31,Chile,18339,18390,18441,18493,18546,18600,18655,18711,18769,18825,18884,18942,19002,19061,19121,19181,19241,19302,19364,19424,19484,19543,19603,19662,19721,19779,19838,19895,19954,20011,20068,20124,20181,20237,20292,20347,20402,20456,20510,20564,20617,20671,20723,20775,20826,20878,20929,20980,21030,21081,21130,21180,21228,21277,21324,21372,21419,21466,21512,21558,21604,21650,21695,21739,21784,21827,21871,21914,21957,21998,22040,22081,22123,22163,22202,22242,22283,22322,22360,22398,22437,22476,22513,22549,22586,22623,22659,22694,22728,22763,22799,22835,22869,22903,22936,22970
32,China,4815,4815,4817,4818,4818,4819,4820,4821,4822,4823,4823,4824,4825,4826,4826,4827,4828,4828,4829,4829,4829,4829,4829,4829,4830,4830,4830,4830,4831,4831,4832,4832,4833,4833,4834,4834,4834,4835,4835,4835,4835,4836,4836,4836,4836,4836,4836,4836,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838
33,Colombia,53650,54019,54388,54761,55132,55499,55862,56217,56565,56902,57227,57536,57832,58112,58379,58628,58862,59090,59312,59531,59746,59959,60171,60383,60595,60804,61012,61217,61419,61622,61823,62023,62220,62415,62610,62804,62995,63184,63373,63560,63744,63928,64110,64290,64468,64646,64822,64996,65167,65339,65510,65676,65843,66010,66173,66335,66495,66655,66813,66969,67124,67278,67429,67579,67729,67877,68024,68170,68311,68454,68596,68736,68874,69012,69148,69282,69416,69546,69677,69807,69936,70063,70189,70312,70435,70558,70679,70799,70918,71036,71152,71267,71381,71494,71605,71716
34,Congo,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
35,Democratic Republic of the Congo,671,673,675,677,679,682,683,686,688,690,692,695,697,699,700,702,703,705,707,709,711,713,715,716,718,720,722,723,726,728,729,731,733,734,736,737,739,741,743,745,747,748,750,751,753,755,756,758,760,761,763,765,767,768,770,772,774,775,776,778,779,781,782,784,786,787,789,790,792,793,795,796,798,799,801,802,804,805,807,808,810,811,813,814,816,817,819,820,822,823,824,826,826,826,826,826
36,Costa Rica,2604,2616,2627,2639,2649,2660,2670,2681,2690,2701,2709,2719,2726,2734,2741,2748,2754,2761,2767,2772,2779,2785,2791,2796,2803,2810,2815,2822,2827,2834,2839,2844,2850,2855,2861,2866,2871,2879,2884,2890,2895,2899,2905,2911,2917,2923,2927,2933,2939,2943,2949,2954,2959,2963,2967,2974,2978,2983,2988,2993,2998,3003,3008,3013,3018,3023,3028,3033,3038,3041,3046,3049,3054,3058,3062,3066,3071,3075,3081,3085,3089,3093,3097,3102,3106,3110,3114,3118,3120,3125,3128,3130,3132,3132,3132,3132
37,Cote d'Ivoire,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,154,154,154,154,154,155,155,155,156,156,156,156,156,156,156,156,157,157,157,157,158,158,158,159,159,160,160,160,161,161,161,162,164,164,165,166,166,166,168,168,168,168,168,168,169,169,169,170,171,172,172,172,173,174,174,175,176,177,177,177,178,178,179,179,180,181,182,183,183,184,185,185,185,185,185,185,185,185
38,Croatia,4998,5018,5040,5060,5080,5097,5115,5132,5148,5164,5179,5195,5209,5224,5240,5254,5269,5283,5297,5311,5325,5339,5353,5366,5380,5394,5406,5419,5432,5445,5457,5469,5481,5493,5506,5518,5529,5541,5553,5563,5575,5586,5597,5607,5619,5630,5641,5650,5661,5670,5679,5689,5699,5709,5719,5729,5738,5747,5756,5766,5774,5783,5791,5801,5808,5817,5826,5834,5842,5850,5857,5865,5873,5881,5889,5896,5904,5911,5918,5925,5934,5940,5947,5953,5960,5967,5973,5980,5986,5991,5995,5999,6002,6004,6004,6005
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,213,216,219,221,223,226,228,232,236,240,244,247,252,256,260,265,268,274,278,283,289,293,299,305,311,316,323,330,336,343,350,358,367,375,383,392,400,410,421,431,441,452,463,474,486,499,512,525,538,552,567,581,597,613,629,645,663,680,699,717,736,756,777,797,818,841,863,887,912,936,961,988,1016,1044,1072,1103,1133,1166,1198,1231,1265,1301,1337,1375,1414,1453,1494,1536,1580,1624,1669,1717,1764,1813,1863,1914
41,Cyprus,197,198,199,200,201,202,204,205,205,206,206,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209
42,Czech Republic,16211,16298,16382,16463,16540,16611,16679,16743,16802,16859,16914,16967,17020,17073,17127,17182,17236,17293,17348,17403,17456,17507,17559,17609,17659,17708,17755,17803,17848,17894,17938,17981,18024,18066,18106,18147,18186,18224,18262,18300,18336,18371,18406,18439,18473,18505,18537,18568,18599,18628,18657,18685,18714,18740,18768,18793,18818,18843,18868,18891,18914,18936,18959,18979,19001,19022,19041,19061,19080,19098,19116,19134,19151,19168,19184,19200,19216,19230,19245,19260,19273,19288,19301,19314,19327,19339,19351,19362,19374,19386,19396,19407,19417,19429,19442,19455
43,Denmark,2107,2117,2127,2139,2147,2155,2163,2169,2175,2182,2185,2190,2192,2196,2198,2198,2199,2199,2200,2200,2200,2201,2201,2202,2202,2203,2203,2204,2205,2206,2207,2207,2209,2210,2210,2211,2211,2213,2213,2215,2215,2215,2217,2217,2217,2217,2217,2217,2218,2218,2219,2220,2221,2222,2223,2223,2224,2225,2225,2225,2225,2226,2226,2226,2226,2226,2226,2227,2227,2227,2227,2227,2228,2228,2229,2230,2230,2231,2232,2232,2233,2234,2234,2236,2237,2237,2237,2237,2237,2239,2239,2239,2240,2240,2241,2241
44,Djibouti,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
45,Dominican Republic,2646,2654,2662,2671,2680,2688,2698,2707,2715,2724,2732,2740,2747,2756,2764,2771,2779,2787,2794,2802,2809,2816,2823,2830,2837,2846,2853,2861,2868,2875,2882,2889,2897,2905,2911,2919,2926,2933,2940,2948,2955,2962,2971,2977,2984,2991,2999,3005,3013,3020,3026,3035,3041,3049,3055,3062,3070,3076,3084,3091,3098,3105,3112,3119,3125,3133,3141,3147,3154,3160,3167,3174,3180,3188,3195,3202,3208,3214,3221,3228,3235,3242,3248,3254,3261,3268,3275,3281,3289,3295,3303,3310,3316,3324,3330,3334
46,Ecuador,14851,14875,14899,14923,14947,14973,14997,15023,15050,15078,15106,15135,15166,15198,15232,15267,15304,15342,15380,15418,15456,15495,15534,15573,15610,15649,15690,15728,15766,15805,15845,15885,15924,15964,16004,16043,16083,16121,16162,16202,16243,16282,16322,16362,16403,16443,16485,16524,16565,16606,16647,16687,16728,16769,16810,16851,16892,16933,16973,17015,17057,17098,17139,17180,17222,17263,17305,17345,17387,17428,17470,17512,17554,17596,17636,17679,17720,17762,17803,17846,17886,17929,17969,18012,18053,18095,18137,18178,18220,18262,18305,18349,18395,18440,18487,18535
47,Egypt,9263,9311,9359,9403,9448,9490,9532,9572,9612,9651,9688,9724,9760,9795,9828,9859,9888,9917,9946,9973,10000,10029,10056,10083,10112,10139,10168,10194,10221,10250,10277,10304,10332,10359,10386,10412,10441,10468,10494,10521,10548,10576,10603,10629,10656,10682,10709,10736,10764,10790,10817,10843,10869,10896,10922,10948,10975,11001,11027,11054,11079,11104,11130,11156,11183,11209,11235,11261,11285,11311,11337,11363,11389,11413,11439,11465,11489,11515,11541,11565,11591,11617,11641,11666,11691,11716,11740,11766,11792,11815,11839,11865,11889,11915,11938,11963
48,El Salvador,1614,1625,1635,1644,1655,1665,1676,1686,1695,1705,1714,1722,1729,1735,1742,1747,1751,1753,1758,1760,1763,1765,1770,1772,1774,1776,1781,1783,1785,1787,1791,1793,1796,1798,1800,1802,1806,1809,1811,1813,1815,1817,1819,1821,1823,1825,1827,1831,1833,1835,1837,1840,1842,1844,1846,1846,1848,1850,1852,1854,1856,1858,1861,1863,1865,1867,1867,1869,1871,1873,1875,1875,1877,1879,1881,1883,1884,1886,1888,1888,1890,1892,1892,1894,1896,1896,1898,1900,1900,1902,1902,1904,1904,1906,1906,1909
49,Equatorial Guinea,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
