id,Country,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11
10,"Florida",26360,26528,26693,26853,27010,27163,27312,27457,27599,27737,27873,28006,28138,28269,28400,28531,28661,28791,28920,29047,29171,29293,29413,29531,29647,29762,29876,29989,30101,30211,30319,30427,30532,30637,30739,30841,30940,31039,31136,31232,31327,31420,31512,31603,31693,31781,31868,31953,32038,32121,32203,32284,32364,32443,32520,32597,32672,32746,32819,32891,32962,33032,33101,33169,33236,33301,33366,33430,33493,33555,33616,33676,33735,33794,33851,33907,33963,34018,34072,34125,34177,34229,34279,34329,34378,34427,34474,34521,34567,34613,34657,34701,34745,34787,34829,34870,34911,34951,34990,35029,35067,35104
11,"New York",43453,43638,43822,44005,44185,44363,44537,44708,44877,45042,45205,45365,45522,45678,45832,45985,46137,46288,46439,46588,46737,46883,47028,47172,47314,47455,47593,47730,47865,47998,48129,48259,48387,48513,48637,48760,48882,49002,49120,49237,49352,49466,49579,49690,49799,49907,50014,50119,50222,50324,50425,50524,50621,50718,50812,50906,50998,51089,51178,51266,51353,51438,51522,51605,51687,51767,51846,51924,52001,52076,52151,52224,52296,52367,52436,52505,52573,52639,52704,52769,52832,52894,52955,53016,53075,53133,53190,53247,53302,53356,53410,53463,53514,53565,53615,53665,53713,53761,53807,53853,53898,53943
12,"Rhode Island",2154,2163,2172,2180,2188,2196,2204,2211,2218,2225,2232,2238,2245,2252,2258,2265,2272,2279,2285,2292,2298,2304,2311,2317,2323,2329,2335,2341,2347,2352,2358,2364,2369,2375,2380,2386,2391,2396,2402,2407,2412,2417,2422,2427,2432,2436,2441,2446,2450,2455,2459,2464,2468,2472,2477,2481,2485,2489,2493,2497,2501,2505,2508,2512,2516,2519,2523,2526,2530,2533,2537,2540,2543,2547,2550,2553,2556,2559,2562,2565,2568,2571,2573,2576,2579,2582,2584,2587,2589,2592,2594,2597,2599,2601,2604,2606,2608,2610,2613,2615,2617,2619
13,"Georgia",14196,14338,14479,14619,14756,14889,15020,15148,15272,15394,15513,15629,15745,15859,15972,16084,16195,16306,16415,16523,16629,16734,16838,16940,17042,17141,17240,17337,17433,17527,17620,17712,17802,17891,17979,18066,18151,18235,18317,18398,18478,18557,18635,18711,18786,18860,18932,19003,19073,19142,19210,19276,19342,19406,19469,19531,19592,19652,19710,19768,19825,19880,19935,19988,20040,20092,20142,20192,20241,20288,20335,20381,20426,20470,20513,20555,20597,20637,20677,20716,20754,20792,20829,20865,20900,20934,20968,21001,21034,21066,21097,21127,21157,21186,21215,21243,21270,21297,21323,21349,21374,21398
14,"New Hampshire",1042,1051,1060,1068,1076,1085,1093,1101,1109,1117,1125,1132,1139,1147,1154,1161,1168,1175,1182,1189,1196,1202,1209,1215,1221,1227,1233,1239,1245,1251,1257,1263,1268,1274,1279,1284,1290,1295,1300,1305,1310,1314,1319,1324,1328,1333,1337,1342,1346,1350,1354,1358,1363,1366,1370,1374,1378,1382,1385,1389,1392,1396,1399,1402,1406,1409,1412,1415,1418,1421,1424,1427,1430,1433,1436,1438,1441,1443,1446,1449,1451,1453,1456,1458,1460,1463,1465,1467,1469,1471,1473,1475,1477,1479,1481,1483,1485,1487,1489,1490,1492,1494
15,"North Carolina",9287,9396,9504,9612,9718,9823,9925,10025,10123,10219,10313,10405,10496,10585,10673,10759,10843,10926,11008,11088,11166,11243,11318,11391,11464,11534,11603,11671,11737,11802,11866,11928,11988,12048,12106,12162,12218,12272,12325,12377,12427,12476,12525,12572,12617,12662,12706,12749,12790,12831,12871,12909,12947,12984,13020,13055,13089,13122,13154,13186,13217,13247,13276,13304,13332,13359,13385,13411,13436,13460,13484,13507,13529,13551,13572,13593,13613,13633,13652,13670,13689,13706,13723,13740,13756,13772,13787,13802,13817,13831,13845,13858,13871,13884,13896,13908,13920,13931,13942,13953,13963,13973
16,"New Jersey",21455,21536,21616,21694,21772,21848,21923,21997,22069,22141,22211,22280,22348,22416,22483,22551,22618,22685,22752,22818,22883,22948,23012,23075,23137,23198,23259,23320,23380,23440,23499,23557,23615,23672,23728,23784,23840,23894,23949,24002,24055,24108,24160,24211,24262,24312,24362,24411,24460,24508,24556,24603,24649,24695,24740,24785,24830,24874,24917,24960,25002,25044,25086,25127,25167,25207,25246,25285,25324,25362,25399,25437,25473,25510,25545,25581,25616,25650,25684,25718,25751,25784,25816,25848,25880,25911,25942,25972,26002,26031,26061,26090,26118,26146,26174,26201,26228,26255,26281,26307,26333,26358
17,"Colorado",5620,5639,5658,5676,5693,5710,5725,5741,5756,5770,5784,5798,5812,5825,5838,5851,5864,5877,5890,5902,5914,5926,5937,5948,5959,5970,5980,5990,6000,6010,6020,6029,6038,6047,6056,6065,6073,6081,6089,6097,6105,6113,6120,6127,6134,6141,6148,6155,6161,6167,6174,6180,6186,6191,6197,6202,6208,6213,6218,6223,6228,6233,6238,6243,6247,6251,6256,6260,6264,6268,6272,6276,6280,6283,6287,6291,6294,6297,6301,6304,6307,6310,6313,6316,6319,6322,6324,6327,6330,6332,6335,6337,6340,6342,6344,6346,6349,6351,6353,6355,6357,6359
18,"Maryland",7107,7148,7188,7227,7265,7303,7339,7374,7409,7442,7474,7506,7537,7567,7597,7627,7656,7685,7714,7743,7772,7800,7828,7856,7884,7911,7939,7966,7992,8019,8045,8071,8097,8122,8147,8172,8197,8221,8245,8269,8293,8317,8340,8363,8385,8408,8430,8452,8473,8495,8516,8537,8558,8578,8598,8618,8638,8657,8677,8696,8714,8733,8751,8769,8787,8804,8822,8839,8856,8872,8889,8905,8921,8937,8952,8968,8983,8998,9013,9027,9041,9056,9069,9083,9097,9110,9123,9136,9149,9161,9174,9186,9198,9210,9221,9233,9244,9255,9266,9277,9288,9298
19,"Nevada",4264,4302,4338,4373,4407,4439,4469,4498,4526,4553,4578,4603,4626,4649,4672,4694,4716,4738,4759,4780,4801,4821,4841,4861,4880,4899,4918,4936,4954,4972,4989,5007,5023,5040,5056,5072,5088,5103,5118,5133,5147,5162,5175,5189,5203,5216,5229,5241,5254,5266,5278,5290,5301,5312,5323,5334,5345,5355,5365,5375,5385,5394,5404,5413,5422,5430,5439,5447,5456,5464,5472,5479,5487,5494,5501,5509,5515,5522,5529,5535,5542,5548,5554,5560,5566,5571,5577,5582,5588,5593,5598,5603,5608,5612,5617,5622,5626,5630,5635,5639,5643,5647
20,"Tennessee",9574,9673,9768,9860,9947,10031,10110,10186,10258,10328,10395,10459,10521,10582,10642,10700,10758,10814,10870,10924,10978,11029,11080,11130,11178,11226,11272,11318,11362,11405,11448,11489,11529,11569,11607,11645,11682,11718,11753,11787,11821,11853,11885,11916,11947,11976,12005,12034,12061,12088,12114,12140,12165,12189,12213,12236,12259,12281,12303,12324,12344,12364,12384,12403,12421,12439,12457,12474,12491,12507,12523,12539,12554,12569,12583,12597,12611,12624,12637,12650,12662,12674,12686,12697,12708,12719,12730,12740,12750,12760,12770,12779,12788,12797,12805,12814,12822,12830,12838,12845,12853,12860
21,"Hawaii",406,409,412,415,417,420,422,425,427,429,431,433,435,437,439,441,443,445,447,449,451,453,455,457,458,460,462,464,465,467,468,470,471,473,474,476,477,479,480,481,483,484,485,486,488,489,490,491,492,494,495,496,497,498,499,500,501,502,503,504,505,506,506,507,508,509,510,511,511,512,513,514,515,515,516,517,517,518,519,519,520,521,521,522,523,523,524,524,525,525,526,526,527,527,528,528,529,529,530,530,531,531
22,"Indiana",9967,10008,10048,10086,10123,10158,10192,10224,10255,10284,10312,10340,10366,10392,10418,10443,10467,10491,10514,10538,10560,10582,10603,10624,10645,10665,10684,10703,10722,10740,10757,10775,10792,10808,10824,10840,10855,10870,10884,10899,10912,10926,10939,10952,10964,10976,10988,11000,11011,11022,11032,11043,11053,11063,11072,11082,11091,11100,11108,11117,11125,11133,11140,11148,11155,11162,11169,11176,11183,11189,11195,11201,11207,11213,11219,11224,11229,11235,11240,11244,11249,11254,11258,11263,11267,11271,11275,11279,11283,11286,11290,11293,11297,11300,11303,11307,11310,11313,11315,11318,11321,11324
23,"Kentucky",3714,3761,3807,3852,3897,3940,3982,4023,4063,4102,4140,4177,4214,4250,4286,4321,4356,4392,4426,4461,4495,4528,4561,4594,4627,4659,4690,4722,4753,4783,4813,4843,4872,4901,4930,4958,4986,5013,5040,5067,5093,5119,5145,5170,5195,5219,5243,5267,5290,5313,5336,5358,5380,5402,5423,5444,5464,5485,5505,5524,5543,5562,5581,5599,5617,5635,5652,5669,5686,5703,5719,5735,5750,5766,5781,5796,5810,5825,5839,5852,5866,5879,5892,5905,5918,5930,5942,5954,5966,5977,5988,5999,6010,6021,6031,6041,6051,6061,6070,6080,6089,6098
24,"Minnesota",6255,6273,6290,6306,6321,6336,6350,6364,6377,6390,6402,6414,6426,6438,6449,6461,6472,6483,6494,6506,6516,6527,6538,6548,6559,6569,6579,6589,6599,6609,6619,6628,6637,6647,6656,6665,6674,6683,6692,6700,6709,6717,6725,6733,6742,6750,6757,6765,6773,6780,6788,6795,6802,6809,6816,6823,6830,6837,6844,6850,6857,6863,6869,6876,6882,6888,6894,6899,6905,6911,6917,6922,6927,6933,6938,6943,6948,6953,6958,6963,6968,6973,6978,6982,6987,6991,6996,7000,7004,7009,7013,7017,7021,7025,7029,7033,7036,7040,7044,7047,7051,7054
25,"Oklahoma",3504,3545,3584,3623,3661,3698,3733,3768,3801,3833,3863,3893,3922,3951,3980,4009,4037,4066,4095,4124,4152,4180,4208,4234,4260,4285,4309,4332,4355,4377,4399,4420,4441,4461,4482,4503,4523,4543,4564,4583,4603,4622,4640,4658,4675,4692,4709,4725,4740,4756,4771,4786,4800,4815,4829,4844,4858,4872,4886,4899,4912,4925,4937,4949,4961,4972,4984,4995,5005,5016,5027,5037,5047,5057,5067,5077,5087,5096,5105,5114,5123,5132,5140,5148,5156,5164,5172,5179,5187,5194,5201,5208,5215,5222,5229,5235,5242,5248,5254,5260,5266,5272
26,"Pennsylvania",21562,21740,21914,22083,22246,22404,22555,22702,22843,22980,23115,23246,23376,23504,23632,23757,23882,24006,24129,24251,24372,24491,24610,24728,24844,24960,25075,25188,25301,25412,25522,25632,25740,25847,25953,26058,26162,26264,26366,26466,26566,26664,26761,26857,26952,27046,27138,27230,27320,27410,27498,27585,27671,27756,27840,27923,28005,28085,28165,28244,28321,28398,28473,28548,28621,28693,28765,28835,28905,28973,29040,29107,29172,29237,29300,29363,29425,29486,29545,29604,29662,29720,29776,29832,29886,29940,29993,30045,30096,30147,30196,30245,30293,30341,30387,30433,30478,30523,30566,30609,30651,30693
27,"South Carolina",7014,7080,7146,7211,7275,7339,7403,7465,7526,7586,7645,7703,7758,7814,7868,7921,7974,8026,8078,8128,8178,8226,8273,8320,8365,8410,8454,8497,8540,8581,8622,8662,8702,8740,8778,8815,8852,8887,8922,8956,8990,9023,9055,9087,9118,9148,9178,9207,9236,9264,9291,9318,9345,9370,9396,9421,9445,9469,9492,9515,9537,9559,9580,9601,9621,9641,9661,9680,9699,9717,9735,9753,9770,9787,9804,9820,9836,9851,9866,9881,9896,9910,9924,9937,9950,9963,9976,9988,10001,10012,10024,10035,10047,10057,10068,10078,10089,10099,10108,10118,10127,10136
28,"District of Columbia",909,914,919,924,929,933,938,942,946,951,955,959,963,967,971,974,978,982,986,990,994,997,1001,1005,1008,1012,1015,1019,1022,1025,1029,1032,1035,1038,1041,1044,1047,1050,1053,1056,1059,1062,1065,1068,1070,1073,1076,1078,1081,1084,1086,1089,1091,1093,1096,1098,1100,1103,1105,1107,1110,1112,1114,1116,1118,1120,1122,1124,1126,1128,1130,1132,1134,1136,1137,1139,1141,1143,1144,1146,1148,1149,1151,1153,1154,1156,1157,1159,1160,1162,1163,1165,1166,1167,1169,1170,1171,1173,1174,1175,1177,1178
29,"Kansas",3767,3792,3817,3842,3865,3888,3911,3932,3953,3973,3992,4010,4028,4046,4063,4080,4096,4112,4126,4141,4154,4167,4180,4192,4204,4215,4226,4237,4248,4257,4267,4276,4285,4294,4302,4310,4317,4325,4332,4339,4346,4352,4358,4364,4370,4375,4381,4386,4391,4395,4400,4405,4409,4413,4417,4421,4424,4428,4431,4435,4438,4441,4444,4447,4449,4452,4455,4457,4459,4462,4464,4466,4468,4470,4472,4474,4476,4477,4479,4480,4482,4483,4485,4486,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4502,4503,4504
30,"Missouri",7040,7069,7097,7124,7150,7174,7198,7220,7242,7263,7283,7303,7323,7342,7361,7381,7400,7419,7438,7456,7474,7491,7507,7523,7539,7555,7570,7585,7599,7614,7628,7642,7655,7668,7681,7693,7706,7717,7729,7741,7752,7763,7773,7784,7794,7804,7814,7823,7833,7842,7851,7859,7868,7876,7884,7892,7900,7908,7915,7922,7929,7936,7943,7949,7956,7962,7968,7974,7980,7986,7992,7997,8002,8008,8013,8018,8023,8027,8032,8037,8041,8045,8050,8054,8058,8062,8066,8069,8073,8077,8080,8084,8087,8090,8093,8096,8099,8102,8105,8108,8111,8114
31,"Vermont",173,174,174,175,175,176,177,177,178,178,179,179,180,180,181,181,182,183,183,184,184,185,185,186,186,187,187,188,188,188,189,189,190,190,191,191,192,192,193,193,193,194,194,195,195,195,196,196,197,197,198,198,198,199,199,199,200,200,201,201,201,202,202,202,203,203,203,204,204,204,205,205,205,206,206,206,207,207,207,208,208,208,208,209,209,209,210,210,210,210,211,211,211,212,212,212,212,213,213,213,213,214
32,"Virginia",6449,6507,6565,6623,6681,6738,6795,6852,6908,6965,7021,7077,7133,7188,7242,7295,7348,7401,7453,7505,7556,7607,7657,7706,7754,7802,7849,7895,7940,7985,8028,8071,8113,8155,8195,8235,8274,8312,8349,8385,8420,8455,8489,8522,8554,8585,8616,8646,8675,8703,8731,8757,8783,8809,8833,8857,8881,8903,8925,8946,8967,8987,9007,9025,9044,9061,9079,9095,9111,9127,9142,9157,9171,9185,9198,9211,9223,9235,9247,9258,9269,9279,9289,9299,9309,9318,9327,9335,9344,9352,9359,9367,9374,9381,9388,9394,9400,9406,9412,9418,9423,9428
33,"Connecticut",7046,7076,7105,7134,7162,7191,7219,7247,7274,7302,7329,7357,7384,7410,7436,7460,7484,7507,7529,7551,7572,7593,7613,7633,7652,7671,7689,7707,7724,7740,7757,7772,7788,7803,7817,7831,7845,7859,7872,7884,7897,7909,7920,7932,7943,7953,7964,7974,7984,7993,8003,8012,8021,8029,8037,8045,8053,8061,8068,8076,8083,8089,8096,8102,8109,8115,8121,8126,8132,8137,8142,8148,8153,8157,8162,8167,8171,8175,8179,8183,8187,8191,8195,8199,8202,8205,8209,8212,8215,8218,8221,8224,8227,8229,8232,8234,8237,8239,8242,8244,8246,8248
34,"Iowa",4651,4674,4695,4716,4737,4757,4776,4795,4813,4831,4849,4866,4883,4901,4918,4934,4951,4967,4983,4999,5014,5028,5043,5057,5070,5084,5097,5111,5124,5136,5149,5161,5173,5184,5196,5207,5218,5229,5239,5250,5260,5270,5280,5289,5298,5308,5317,5326,5334,5343,5351,5359,5367,5375,5383,5390,5398,5405,5412,5419,5426,5432,5439,5445,5452,5458,5464,5470,5475,5481,5487,5492,5498,5503,5508,5513,5518,5523,5527,5532,5537,5541,5545,5550,5554,5558,5562,5566,5570,5573,5577,5581,5584,5588,5591,5594,5598,5601,5604,5607,5610,5613
35,"Louisiana",8801,8841,8879,8917,8952,8987,9020,9053,9085,9117,9147,9177,9206,9234,9262,9289,9316,9343,9370,9396,9422,9448,9474,9499,9525,9550,9575,9600,9624,9649,9673,9697,9721,9744,9768,9791,9814,9836,9859,9881,9903,9925,9947,9968,9990,10011,10031,10052,10072,10093,10113,10132,10152,10171,10191,10209,10228,10247,10265,10283,10301,10319,10336,10354,10371,10388,10404,10421,10437,10453,10469,10485,10500,10516,10531,10546,10561,10575,10590,10604,10618,10632,10645,10659,10672,10685,10698,10711,10724,10736,10749,10761,10773,10784,10796,10808,10819,10830,10841,10852,10863,10873
36,"Ohio",11121,11189,11255,11319,11381,11442,11500,11557,11612,11665,11716,11766,11815,11863,11911,11957,12003,12049,12093,12137,12180,12222,12263,12303,12341,12379,12416,12451,12486,12519,12552,12584,12616,12647,12677,12707,12736,12764,12792,12819,12846,12872,12897,12922,12946,12969,12992,13014,13036,13057,13078,13098,13118,13137,13156,13175,13193,13211,13228,13245,13262,13278,13293,13309,13324,13338,13352,13366,13380,13393,13406,13419,13431,13443,13455,13466,13477,13488,13499,13510,13520,13530,13540,13549,13558,13567,13576,13585,13593,13601,13609,13617,13625,13632,13640,13647,13654,13660,13667,13674,13680,13686
37,"Michigan",15525,15576,15623,15670,15714,15757,15799,15839,15878,15916,15954,15990,16026,16062,16097,16132,16166,16200,16233,16266,16298,16329,16360,16390,16419,16448,16476,16503,16530,16556,16581,16606,16631,16655,16678,16702,16724,16746,16768,16789,16810,16830,16850,16870,16889,16907,16926,16944,16961,16978,16995,17011,17027,17043,17058,17074,17088,17103,17117,17131,17144,17157,17170,17183,17195,17207,17219,17231,17242,17253,17264,17275,17285,17295,17305,17315,17324,17334,17343,17352,17360,17369,17377,17386,17393,17401,17409,17416,17424,17431,17438,17445,17451,17458,17464,17471,17477,17483,17489,17494,17500,17505
38,"South Dakota",1775,1783,1791,1798,1806,1813,1819,1826,1832,1838,1843,1849,1854,1859,1864,1868,1873,1877,1881,1886,1890,1893,1897,1901,1904,1907,1911,1914,1917,1920,1923,1925,1928,1930,1933,1935,1937,1940,1942,1944,1946,1948,1949,1951,1953,1955,1956,1958,1959,1961,1962,1963,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1977,1978,1979,1980,1980,1981,1982,1982,1983,1983,1984,1984,1985,1986,1986,1986,1987,1987,1988,1988,1988,1989,1989,1990,1990,1990,1991,1991,1991,1991,1992,1992,1992,1992,1993,1993,1993
39,"Arkansas",4838,4878,4917,4955,4991,5027,5061,5093,5125,5156,5185,5214,5243,5271,5299,5327,5354,5381,5408,5434,5459,5483,5507,5530,5552,5575,5597,5618,5639,5659,5680,5699,5718,5737,5755,5773,5791,5808,5824,5841,5857,5872,5887,5902,5917,5931,5945,5958,5972,5985,5997,6010,6022,6033,6045,6056,6067,6078,6088,6098,6108,6118,6127,6136,6146,6154,6163,6171,6179,6187,6195,6203,6210,6217,6224,6231,6238,6245,6251,6257,6263,6269,6275,6280,6286,6291,6297,6302,6307,6311,6316,6321,6325,6330,6334,6338,6342,6346,6350,6354,6357,6361
