id,Country,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11
17,Benin,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,10330,10389,10450,10512,10574,10638,10702,10767,10833,10900,10968,11037,11107,11178,11249,11320,11391,11463,11535,11607,11679,11751,11824,11897,11970,12044,12118,12193,12267,12342,12418,12494,12569,12646,12722,12799,12876,12953,13031,13109,13187,13265,13343,13422,13501,13580,13660,13739,13819,13899,13979,14060,14140,14221,14302,14383,14464,14545,14626,14708,14789,14871,14953,15035,15117,15199,15281,15363,15445,15528,15610,15692,15775,15857,15940,16022,16105,16187,16269,16352,16434,16516,16599,16681,16763,16845,16927,17009,17091,17172,17254,17335,17417,17498,17579,17660,17741,17821,17902,17982,18062,18142
20,Bosnia and Herzegovina,4679,4695,4710,4725,4740,4755,4771,4786,4801,4816,4831,4847,4863,4880,4897,4913,4930,4947,4963,4980,4996,5012,5028,5044,5060,5076,5091,5107,5122,5137,5152,5167,5182,5197,5212,5226,5241,5255,5270,5284,5298,5312,5326,5339,5353,5367,5380,5393,5407,5420,5433,5446,5458,5471,5484,5496,5509,5521,5533,5546,5558,5570,5581,5593,5605,5616,5628,5639,5651,5662,5673,5684,5695,5706,5716,5727,5738,5748,5758,5769,5779,5789,5799,5809,5819,5829,5839,5848,5858,5867,5877,5886,5895,5904,5914,5923,5931,5940,5949,5958,5966,5975
21,Brazil,223945,225157,226380,227603,228822,230038,231247,232451,233654,234854,236050,237246,238451,239663,240878,242095,243316,244541,245766,246982,248189,249391,250588,251780,252968,254150,255326,256495,257659,258817,259969,261115,262254,263388,264515,265635,266749,267857,268958,270052,271139,272220,273294,274361,275421,276474,277520,278558,279590,280615,281632,282642,283645,284640,285628,286609,287582,288548,289506,290457,291401,292337,293265,294186,295100,296006,296904,297795,298678,299554,300422,301283,302136,302982,303820,304650,305473,306288,307096,307897,308690,309476,310254,311025,311788,312544,313293,314034,314768,315495,316215,316927,317632,318330,319021,319705,320382,321052,321715,322371,323020,323662
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,9028,9050,9072,9092,9111,9130,9148,9166,9184,9202,9220,9239,9258,9277,9297,9317,9337,9357,9377,9397,9417,9437,9457,9476,9496,9515,9534,9553,9572,9591,9610,9628,9647,9665,9683,9701,9719,9737,9755,9772,9790,9807,9825,9842,9859,9876,9892,9909,9926,9942,9958,9974,9990,10006,10022,10038,10054,10069,10085,10100,10115,10130,10145,10160,10175,10189,10204,10218,10232,10247,10261,10275,10289,10302,10316,10330,10343,10356,10370,10383,10396,10409,10422,10435,10447,10460,10472,10485,10497,10509,10521,10533,10545,10557,10569,10580,10592,10603,10615,10626,10637,10648
24,Burkina Faso,120,121,122,123,124,126,127,128,129,130,130,131,132,133,134,135,135,136,137,138,138,139,140,141,142,142,143,144,145,145,146,147,148,149,149,150,151,152,153,153,154,155,156,157,158,158,159,160,161,162,163,163,164,165,166,167,168,169,169,170,171,172,173,174,175,175,176,177,178,179,180,181,182,183,184,184,185,186,187,188,189,190,191,192,193,194,195,196,196,197,198,199,200,201,202,203,204,205,206,207,208,209
25,Cape Verde,133,134,136,137,138,140,141,143,144,145,147,148,149,151,152,153,155,156,157,159,160,161,163,164,165,167,168,169,171,172,173,175,176,177,178,180,181,182,184,185,186,187,189,190,191,192,194,195,196,197,199,200,201,202,203,205,206,207,208,209,211,212,213,214,215,216,218,219,220,221,222,223,224,226,227,228,229,230,231,232,233,234,235,236,237,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,462,462,462,462,462,463,463,463,463,463,463,463,463,463,463,463,463,463,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,467,467,467,467,467,467,467,467,467,467
28,Canada,19926,20059,20190,20317,20440,20560,20677,20790,20899,21005,21108,21207,21304,21398,21490,21580,21668,21755,21842,21928,22014,22100,22186,22273,22359,22445,22531,22617,22703,22789,22874,22960,23046,23131,23217,23302,23387,23472,23558,23642,23727,23812,23897,23981,24065,24150,24234,24318,24401,24485,24568,24652,24735,24818,24901,24983,25066,25148,25230,25312,25394,25475,25557,25638,25719,25800,25880,25960,26041,26120,26200,26279,26359,26438,26516,26595,26673,26751,26829,26906,26984,27061,27137,27214,27290,27366,27442,27517,27592,27667,27742,27816,27890,27964,28037,28110,28183,28256,28328,28400,28472,28543
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,118,118,119,119,120,120,120,121,121,122,122,122,123,123,123,124,124,124,124,125,125,125,126,126,126,127,127,127,127,128,128,128,129,129,129,130,130,130,131,131,131,132,132,132,133,133,133,134,134,134,135,135,135,136,136,136,137,137,138,138,138,139,139,139,140,140,140,141,141,142,142,142,143,143,144,144,144,145,145,146,146,146,147,147,148,148,148,149,149,150,150,150,151,151,152,152,153,153,154,154,154,155
31,Chile,18339,18412,18487,18563,18640,18718,18797,18876,18956,19035,19115,19195,19275,19355,19435,19515,19596,19676,19757,19837,19916,19995,20074,20152,20229,20306,20383,20459,20535,20610,20685,20759,20833,20906,20978,21051,21122,21193,21264,21334,21404,21473,21542,21610,21677,21744,21811,21877,21942,22007,22072,22136,22199,22262,22324,22386,22447,22508,22568,22628,22687,22746,22804,22861,22919,22975,23031,23087,23142,23196,23250,23304,23357,23409,23461,23512,23563,23614,23664,23713,23762,23811,23859,23906,23953,24000,24046,24091,24136,24181,24225,24269,24312,24355,24397,24439,24480,24521,24562,24602,24641,24681
32,China,4815,4816,4818,4820,4821,4823,4825,4827,4829,4831,4832,4834,4836,4838,4839,4841,4843,4844,4846,4847,4848,4849,4850,4851,4852,4853,4854,4854,4855,4855,4856,4856,4857,4857,4858,4858,4858,4859,4859,4859,4859,4860,4860,4860,4860,4860,4860,4860,4861,4861,4861,4861,4861,4861,4861,4861,4861,4861,4861,4861,4861,4861,4861,4861,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862
33,Colombia,53650,54058,54468,54881,55292,55701,56107,56509,56907,57299,57685,58063,58435,58798,59154,59501,59840,60176,60509,60840,61168,61495,61821,62147,62472,62795,63117,63437,63755,64073,64389,64704,65017,65328,65638,65947,66254,66559,66863,67165,67465,67764,68061,68356,68649,68941,69231,69519,69805,70090,70373,70653,70932,71210,71485,71758,72029,72299,72567,72832,73096,73358,73617,73875,74131,74385,74637,74887,75134,75380,75624,75866,76106,76344,76580,76814,77046,77275,77503,77729,77953,78175,78395,78612,78828,79042,79254,79464,79672,79878,80082,80284,80484,80682,80878,81072,81264,81455,81643,81830,82014,82197
34,Congo,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
35,Democratic Republic of the Congo,671,674,677,680,683,686,688,691,694,696,698,701,703,705,708,710,712,714,716,719,721,723,725,727,730,732,734,736,739,741,743,745,748,750,752,754,757,759,761,764,766,768,771,773,775,778,780,782,785,787,789,792,794,796,799,801,804,806,808,811,813,816,818,820,823,825,828,830,833,835,838,840,843,845,848,850,853,855,858,860,863,865,868,870,873,875,878,880,883,886,888,891,893,896,899,901,904,906,909,912,914,917
36,Costa Rica,2604,2619,2633,2648,2662,2676,2689,2702,2714,2726,2737,2749,2759,2770,2780,2790,2799,2809,2818,2826,2835,2844,2853,2861,2870,2879,2887,2896,2904,2913,2921,2929,2938,2946,2954,2962,2970,2979,2987,2995,3003,3010,3018,3026,3034,3042,3049,3057,3065,3072,3080,3087,3095,3102,3109,3117,3124,3131,3138,3145,3152,3159,3166,3173,3180,3187,3194,3201,3208,3214,3221,3227,3234,3241,3247,3253,3260,3266,3273,3279,3285,3291,3297,3304,3310,3316,3322,3328,3333,3339,3345,3351,3357,3362,3368,3374,3379,3385,3390,3396,3401,3407
37,Cote d'Ivoire,152,153,154,155,155,156,157,158,159,160,161,162,163,164,164,165,166,167,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,193,194,196,197,198,199,200,201,202,204,205,206,207,208,209,211,212,213,214,215,216,218,219,220,221,223,224,225,226,227,229,230,231,232,234,235,236,238,239,240,241,243,244,245,247,248,249,251,252,253,255,256,257,259,260,261,263,264,265,267,268
38,Croatia,4998,5026,5054,5081,5107,5131,5155,5178,5200,5221,5241,5262,5281,5301,5321,5340,5359,5378,5397,5416,5435,5453,5471,5489,5506,5524,5541,5558,5575,5592,5609,5625,5641,5657,5673,5689,5705,5720,5735,5750,5765,5780,5794,5808,5823,5837,5851,5864,5878,5891,5904,5917,5930,5943,5956,5968,5981,5993,6005,6017,6028,6040,6051,6063,6074,6085,6096,6107,6117,6128,6138,6149,6159,6169,6179,6188,6198,6208,6217,6226,6236,6245,6254,6262,6271,6280,6288,6297,6305,6313,6321,6329,6337,6345,6352,6360,6368,6375,6382,6389,6397,6404
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,213,217,221,225,229,234,238,243,248,253,258,263,269,274,280,286,292,299,305,312,319,326,334,342,350,358,367,376,385,395,405,415,426,437,448,460,472,485,498,512,526,540,555,570,586,603,620,637,656,675,694,714,735,756,778,801,825,849,875,901,927,955,984,1013,1044,1075,1108,1141,1176,1212,1248,1286,1325,1366,1407,1450,1494,1540,1587,1635,1684,1736,1788,1842,1898,1955,2014,2075,2137,2201,2267,2335,2404,2475,2548,2623,2700,2779,2860,2943,3028,3115
41,Cyprus,197,199,201,202,204,205,207,208,209,210,211,212,213,214,215,216,216,217,218,219,219,220,221,222,223,223,224,225,226,226,227,228,229,229,230,231,231,232,233,234,234,235,236,236,237,238,238,239,240,241,241,242,242,243,244,244,245,246,246,247,248,248,249,249,250,251,251,252,252,253,254,254,255,255,256,256,257,258,258,259,259,260,260,261,261,262,262,263,263,264,264,265,265,266,266,267,267,268,268,269,269,270
42,Czech Republic,16211,16345,16475,16600,16719,16833,16942,17046,17147,17245,17342,17438,17533,17629,17724,17820,17915,18011,18105,18198,18289,18378,18466,18553,18637,18721,18803,18883,18962,19040,19116,19190,19263,19335,19405,19474,19541,19607,19672,19736,19798,19858,19918,19976,20033,20088,20143,20196,20248,20299,20349,20397,20445,20491,20537,20581,20624,20666,20708,20748,20787,20825,20863,20899,20935,20970,21004,21037,21069,21100,21131,21161,21190,21219,21246,21273,21300,21325,21350,21375,21398,21422,21444,21466,21487,21508,21528,21548,21567,21586,21604,21622,21639,21656,21673,21689,21704,21719,21734,21748,21762,21776
43,Denmark,2107,2123,2138,2153,2166,2179,2191,2202,2213,2224,2233,2243,2251,2260,2268,2275,2283,2290,2298,2305,2312,2319,2326,2333,2340,2347,2354,2361,2368,2375,2382,2388,2395,2402,2408,2415,2421,2428,2434,2441,2447,2453,2460,2466,2472,2478,2484,2490,2496,2502,2508,2514,2520,2526,2532,2537,2543,2549,2554,2560,2565,2571,2576,2582,2587,2592,2597,2603,2608,2613,2618,2623,2628,2633,2638,2643,2648,2653,2658,2662,2667,2672,2676,2681,2686,2690,2695,2699,2703,2708,2712,2716,2721,2725,2729,2733,2737,2742,2746,2750,2754,2758
44,Djibouti,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
45,Dominican Republic,2646,2665,2684,2704,2725,2745,2766,2787,2807,2828,2848,2868,2888,2909,2929,2949,2969,2989,3009,3029,3049,3068,3088,3108,3128,3149,3169,3189,3209,3229,3249,3269,3290,3310,3330,3350,3371,3391,3411,3432,3452,3472,3493,3513,3533,3554,3574,3594,3615,3635,3655,3676,3696,3717,3737,3757,3778,3798,3818,3839,3859,3879,3900,3920,3940,3960,3981,4001,4021,4041,4061,4081,4101,4121,4142,4162,4181,4201,4221,4241,4261,4281,4301,4320,4340,4360,4380,4399,4419,4438,4458,4477,4496,4516,4535,4554,4574,4593,4612,4631,4650,4669
46,Ecuador,14851,14888,14925,14963,15002,15043,15084,15127,15170,15214,15259,15305,15353,15402,15454,15506,15561,15616,15672,15728,15784,15840,15897,15953,16009,16066,16123,16179,16236,16293,16350,16407,16464,16522,16579,16636,16694,16751,16809,16867,16925,16982,17040,17098,17156,17215,17273,17331,17389,17448,17506,17564,17623,17681,17740,17798,17857,17916,17974,18033,18092,18151,18209,18268,18327,18386,18445,18503,18562,18621,18680,18739,18798,18857,18915,18974,19033,19092,19151,19210,19268,19327,19386,19445,19503,19562,19621,19679,19738,19796,19855,19913,19972,20030,20088,20146,20205,20263,20321,20379,20437,20495
