id,Country,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05
10,Azerbaijan,3126,3136,3144,3152,3159,3165,3171,3178,3183,3188,3194,3199,3204,3209,3214,3219,3223,3227,3232,3237,3241,3246,3250,3254,3258,3262,3267,3271,3275,3279,3283,3288,3292,3296,3301,3305,3310,3314,3318,3323,3326,3331,3336,3339,3344,3348,3351,3355,3358,3363,3366,3370,3374,3378,3382,3386,3390,3393,3397,3401,3404,3408,3411,3415,3419,3422,3426,3429,3433,3436,3439,3443,3446,3450,3453,3457,3460,3463,3467,3470,3472,3476,3479,3483,3485,3488,3491,3493,3496,3500,3506,3513,3520,3528,3537,3548
11,The Bahamas,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,182,182,182,182
12,Bahrain,372,374,375,375,377,378,379,379,381,382,383,385,386,387,388,389,391,392,393,394,395,396,397,398,399,400,401,401,402,403,404,405,406,407,407,408,410,411,412,412,413,414,415,415,416,417,418,419,421,422,423,425,425,427,427,429,430,431,433,434,435,436,437,438,439,440,442,443,444,445,447,448,450,451,452,453,454,456,456,457,459,459,460,462,463,465,466,467,469,470,472,475,480,485,491,499
13,Bangladesh,8111,8130,8147,8165,8183,8199,8214,8229,8244,8258,8272,8286,8299,8312,8324,8336,8349,8362,8374,8386,8399,8410,8423,8435,8447,8459,8471,8483,8496,8508,8521,8533,8546,8557,8569,8582,8594,8606,8618,8630,8643,8655,8667,8680,8691,8703,8715,8727,8738,8751,8763,8775,8786,8798,8811,8822,8834,8846,8857,8870,8882,8893,8905,8916,8928,8939,8951,8963,8975,8987,8998,9010,9021,9032,9044,9055,9067,9078,9090,9100,9111,9123,9134,9145,9157,9168,9179,9191,9201,9212,9223,9235,9246,9257,9267,9278
14,Barbados,12,13,15,15,16,17,19,19,20,21,23,24,25,26,26,28,29,29,30,32,32,32,33,34,36,37,37,38,40,41,41,41,43,43,43,43,45,45,46,47,49,49,50,50,52,53,53,53,55,56,57,58,60,61,62,62,64,65,65,67,67,68,68,70,70,71,72,74,74,75,77,77,78,79,81,82,82,84,84,85,86,88,88,89,91,92,93,95,95,96,97,99,99,100,102,103
15,Belarus,1708,1719,1730,1740,1751,1762,1772,1783,1793,1803,1814,1824,1834,1844,1854,1864,1874,1883,1893,1903,1913,1923,1933,1943,1953,1962,1972,1982,1992,2002,2012,2022,2031,2041,2051,2061,2071,2081,2090,2100,2110,2120,2129,2139,2149,2159,2168,2178,2188,2197,2207,2217,2226,2236,2246,2255,2265,2274,2284,2293,2303,2312,2321,2331,2340,2350,2359,2368,2377,2387,2396,2405,2414,2423,2432,2440,2450,2458,2466,2474,2482,2490,2498,2507,2515,2524,2533,2541,2550,2559,2568,2579,2590,2604,2618,2634
16,Belgium,21066,21125,21180,21237,21291,21347,21402,21458,21515,21572,21628,21686,21744,21802,21863,21923,21988,22051,22114,22179,22240,22300,22361,22418,22476,22533,22590,22644,22699,22752,22805,22858,22907,22957,23008,23057,23105,23153,23198,23244,23290,23334,23377,23419,23462,23503,23545,23585,23624,23662,23701,23738,23774,23811,23845,23881,23915,23948,23982,24014,24046,24077,24108,24138,24168,24196,24225,24253,24280,24308,24334,24361,24386,24411,24435,24461,24484,24509,24531,24554,24576,24598,24620,24641,24661,24682,24702,24722,24741,24760,24778,24797,24816,24836,24857,24878
17,Benin,48,48,48,48,48,48,48,48,48,48,48,48,49,49,50,51,52,52,53,54,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,58,58,58,59,59,59,60,60,60,62,62,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,66,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,10330,10393,10456,10520,10584,10650,10716,10784,10853,10923,10995,11068,11144,11221,11298,11375,11452,11530,11609,11688,11766,11845,11925,12005,12085,12166,12248,12331,12413,12496,12580,12665,12748,12833,12918,13002,13089,13174,13261,13348,13436,13524,13611,13699,13787,13875,13965,14054,14143,14233,14323,14414,14504,14595,14686,14777,14868,14959,15051,15143,15235,15327,15420,15512,15604,15698,15790,15883,15976,16070,16163,16256,16351,16443,16537,16630,16724,16817,16910,17005,17098,17191,17286,17379,17472,17564,17658,17751,17844,17936,18029,18121,18214,18305,18395,18485
20,Bosnia and Herzegovina,4679,4702,4724,4746,4767,4788,4811,4833,4855,4877,4900,4923,4948,4974,5001,5028,5055,5083,5110,5138,5163,5190,5216,5242,5268,5294,5320,5346,5370,5396,5420,5444,5469,5494,5518,5541,5566,5589,5614,5636,5659,5682,5706,5728,5750,5773,5794,5815,5838,5859,5880,5902,5921,5943,5964,5984,6005,6025,6045,6065,6085,6104,6124,6143,6162,6181,6200,6218,6238,6256,6274,6292,6309,6327,6344,6362,6380,6397,6413,6430,6447,6463,6479,6495,6511,6527,6544,6558,6575,6589,6605,6620,6636,6651,6667,6680
21,Brazil,223945,225297,226664,228035,229409,230796,232192,233589,234989,236392,237803,239214,240614,242007,243393,244777,246157,247534,248906,250270,251628,252981,254328,255669,257003,258330,259652,260967,262275,263577,264871,266159,267439,268714,269980,271239,272491,273735,274972,276201,277423,278637,279843,281041,282232,283415,284589,285757,286915,288066,289208,290343,291469,292587,293696,294799,295892,296976,298053,299120,300180,301231,302274,303307,304334,305351,306360,307360,308352,309335,310310,311276,312234,313184,314125,315058,315982,316897,317805,318704,319594,320477,321350,322217,323074,323923,324765,325596,326422,327238,328047,328847,329639,330424,331201,331971
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,9028,9052,9076,9097,9119,9140,9160,9180,9200,9220,9241,9263,9285,9308,9332,9356,9381,9405,9430,9455,9479,9504,9528,9551,9576,9599,9622,9645,9668,9692,9715,9737,9760,9783,9805,9827,9849,9870,9893,9913,9935,9956,9978,9999,10020,10040,10060,10081,10102,10121,10141,10161,10180,10200,10219,10239,10258,10277,10296,10315,10333,10352,10370,10388,10406,10424,10441,10459,10476,10494,10511,10528,10545,10561,10579,10595,10611,10628,10644,10660,10676,10692,10707,10723,10738,10754,10770,10785,10800,10814,10829,10843,10859,10873,10889,10903
24,Burkina Faso,120,121,122,123,124,127,128,129,130,131,132,135,136,137,139,140,141,142,144,146,147,149,151,153,155,156,159,161,162,163,165,167,169,171,172,174,177,179,181,182,185,187,190,192,195,196,199,201,204,206,209,210,213,216,219,221,224,228,229,231,234,237,240,244,246,249,252,255,258,261,264,268,271,274,278,280,284,287,292,295,299,302,307,311,315,319,323,327,330,335,341,348,356,365,376,388
25,Cape Verde,133,135,138,140,142,145,147,150,152,153,156,158,160,163,165,167,170,172,173,176,177,179,182,184,186,189,191,193,196,198,200,203,205,206,208,211,213,215,218,220,222,223,226,228,230,231,234,236,238,239,242,243,245,247,249,252,254,256,257,259,262,263,265,267,268,269,272,274,275,276,278,279,280,283,285,286,287,289,290,292,293,295,296,297,299,302,303,304,305,306,307,309,310,311,312,313
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,462,465,467,471,474,478,481,485,489,492,496,500,503,507,511,515,518,522,526,529,533,537,540,544,548,550,554,558,561,564,568,572,576,579,583,585,589,593,596,600,603,607,609,613,616,620,623,627,630,633,636,639,643,646,649,653,656,659,662,666,669,671,674,677,681,684,687,690,693,696,699,702,705,707,710,713,716,719,722,725,728,731,734,737,740,742,745,748,751,754,757,760,764,768,773,779
28,Canada,19926,20081,20235,20386,20538,20689,20841,20992,21143,21294,21446,21595,21742,21887,22033,22176,22317,22458,22599,22740,22883,23024,23167,23311,23455,23600,23744,23890,24036,24183,24329,24477,24625,24773,24922,25070,25219,25369,25521,25670,25821,25973,26124,26275,26427,26580,26733,26886,27038,27191,27345,27499,27653,27807,27961,28115,28270,28425,28579,28734,28889,29044,29199,29354,29509,29664,29819,29974,30130,30283,30439,30593,30749,30903,31057,31211,31365,31520,31674,31827,31981,32135,32287,32440,32593,32744,32897,33048,33199,33351,33504,33656,33808,33960,34112,34263
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,118,118,120,120,121,122,123,124,126,128,129,130,132,133,134,136,137,138,139,141,142,143,145,146,147,149,150,151,152,154,155,156,158,159,161,163,165,167,170,172,174,177,179,181,184,186,188,191,193,195,198,200,202,206,208,211,214,216,220,223,226,229,232,235,238,241,244,248,251,255,258,262,265,269,273,277,280,285,289,293,298,302,308,313,318,323,326,332,336,343,349,355,364,372,383,394
31,Chile,18339,18416,18493,18572,18652,18732,18813,18895,18980,19063,19149,19234,19322,19409,19496,19583,19670,19757,19845,19931,20018,20104,20189,20274,20358,20441,20525,20608,20692,20773,20855,20936,21017,21097,21177,21256,21335,21412,21490,21567,21643,21719,21794,21869,21943,22017,22090,22163,22234,22306,22377,22448,22517,22587,22655,22724,22792,22858,22924,22991,23056,23123,23186,23249,23314,23376,23439,23500,23561,23621,23681,23741,23799,23857,23914,23971,24028,24084,24139,24194,24249,24303,24356,24408,24461,24514,24564,24614,24664,24714,24765,24815,24863,24911,24958,25006
32,China,4815,4816,4819,4821,4823,4825,4827,4829,4832,4835,4836,4838,4841,4845,4847,4850,4853,4855,4858,4859,4861,4862,4863,4864,4866,4867,4868,4868,4870,4870,4872,4873,4875,4876,4878,4879,4880,4882,4883,4884,4885,4887,4888,4889,4890,4891,4892,4893,4895,4895,4895,4896,4897,4897,4898,4899,4899,4900,4901,4902,4903,4903,4904,4904,4906,4907,4907,4907,4907,4907,4907,4907,4907,4907,4907,4907,4907,4907,4907,4907,4907,4907,4907,4907,4907,4907,4907,4907,4907,4907,4907,4907,4907,4907,4907,4907
33,Colombia,53650,54092,54539,54992,55446,55899,56351,56799,57246,57689,58127,58559,58983,59399,59809,60210,60604,60996,61383,61770,62155,62538,62921,63304,63686,64067,64447,64825,65202,65578,65953,66327,66698,67069,67439,67807,68174,68538,68902,69264,69624,69983,70340,70695,71048,71400,71750,72098,72443,72787,73131,73470,73809,74146,74480,74812,75142,75470,75796,76120,76441,76761,77078,77392,77705,78015,78324,78630,78932,79234,79534,79830,80124,80417,80706,80993,81278,81559,81839,82117,82393,82666,82936,83203,83468,83732,83993,84251,84507,84761,85012,85262,85511,85759,86005,86251
34,Congo,117,118,118,119,120,121,122,123,123,124,125,126,127,128,128,129,130,131,132,133,134,135,136,136,137,138,139,140,140,140,141,141,142,142,143,144,144,145,146,146,147,148,148,149,150,152,153,154,155,156,156,156,157,158,158,159,160,160,160,161,162,163,164,165,166,167,168,168,168,169,169,170,170,171,172,172,173,174,174,175,176,177,177,177,178,178,179,180,181,182,183,183,183,183,183,183
35,Democratic Republic of the Congo,671,674,678,682,686,690,692,696,699,702,705,709,712,715,718,721,724,727,730,733,736,739,742,745,748,751,755,757,761,764,766,769,773,776,779,782,785,788,791,795,799,802,805,808,812,816,819,822,826,828,832,836,840,843,847,851,855,858,861,865,868,872,875,879,883,886,890,893,897,900,904,907,911,914,918,921,925,928,933,936,941,944,949,952,956,960,964,967,972,977,983,991,999,1009,1020,1031
36,Costa Rica,2604,2625,2644,2664,2683,2702,2721,2741,2760,2780,2799,2819,2836,2855,2872,2890,2906,2924,2940,2956,2973,2990,3006,3022,3039,3056,3072,3089,3104,3120,3136,3151,3167,3182,3198,3213,3228,3245,3259,3275,3289,3304,3319,3334,3349,3364,3378,3393,3408,3422,3436,3451,3465,3479,3492,3507,3520,3534,3548,3562,3576,3589,3603,3616,3629,3643,3656,3669,3682,3694,3707,3718,3731,3743,3756,3768,3780,3793,3806,3818,3830,3841,3853,3866,3877,3889,3900,3911,3921,3933,3945,3958,3973,3987,4004,4022
37,Cote d'Ivoire,152,153,154,155,155,156,157,158,159,160,161,162,163,165,166,167,168,169,172,173,175,176,177,178,179,180,181,183,185,186,187,188,189,190,193,195,197,198,199,200,201,202,204,207,208,209,211,213,215,216,219,220,222,224,226,227,230,232,234,235,236,238,241,242,243,245,248,249,251,253,255,258,260,262,264,267,269,271,274,276,277,278,281,283,285,288,290,292,295,297,299,302,304,306,310,314
38,Croatia,4998,5029,5061,5092,5122,5148,5175,5200,5224,5246,5268,5291,5311,5332,5354,5375,5395,5415,5435,5455,5475,5494,5513,5532,5551,5571,5589,5607,5625,5643,5661,5678,5695,5712,5729,5746,5763,5780,5796,5811,5827,5843,5858,5873,5890,5905,5920,5934,5949,5962,5975,5989,6003,6017,6031,6045,6059,6071,6084,6097,6109,6122,6133,6147,6159,6171,6183,6195,6206,6218,6228,6240,6251,6262,6273,6283,6294,6305,6315,6326,6338,6347,6357,6366,6376,6386,6395,6405,6414,6422,6430,6439,6448,6457,6466,6478
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,213,218,224,229,234,240,245,252,259,266,273,280,289,297,306,316,325,336,347,358,370,382,395,409,424,438,455,471,488,506,525,545,567,589,612,636,661,688,716,745,775,806,839,873,909,947,986,1027,1070,1115,1161,1209,1261,1313,1368,1425,1485,1546,1611,1678,1747,1821,1897,1975,2057,2142,2230,2322,2418,2517,2620,2728,2839,2955,3074,3199,3328,3463,3601,3744,3892,4046,4206,4370,4540,4715,4897,5085,5278,5476,5679,5889,6102,6321,6545,6774
41,Cyprus,197,200,202,204,206,208,211,213,215,217,219,221,223,225,227,229,230,232,234,236,237,239,241,243,245,246,248,250,252,253,255,257,259,260,262,264,265,267,269,271,272,274,276,277,279,281,282,284,286,288,288,290,291,293,295,296,297,299,300,302,304,305,307,308,310,312,313,315,316,318,320,321,323,324,325,326,328,330,331,333,334,336,336,338,338,340,340,342,342,343,344,345,346,347,348,352
42,Czech Republic,16211,16373,16531,16684,16836,16984,17127,17267,17404,17540,17677,17812,17946,18079,18213,18347,18479,18612,18743,18872,18998,19121,19244,19365,19483,19600,19713,19826,19936,20045,20151,20254,20357,20457,20554,20651,20745,20837,20928,21017,21104,21188,21271,21353,21433,21510,21586,21660,21733,21804,21873,21941,22007,22071,22136,22196,22256,22315,22373,22429,22483,22536,22588,22638,22688,22736,22783,22829,22873,22916,22959,22999,23039,23079,23116,23153,23190,23224,23258,23292,23323,23356,23386,23416,23445,23473,23500,23527,23553,23577,23598,23619,23639,23661,23684,23708
43,Denmark,2107,2126,2143,2161,2176,2191,2205,2217,2230,2242,2252,2263,2273,2283,2292,2301,2310,2318,2327,2335,2343,2352,2360,2369,2376,2385,2393,2401,2410,2418,2426,2434,2443,2451,2458,2466,2474,2483,2490,2498,2505,2512,2521,2528,2535,2542,2549,2557,2565,2572,2580,2587,2595,2602,2609,2615,2623,2630,2637,2644,2650,2657,2664,2671,2678,2684,2690,2697,2703,2709,2715,2721,2727,2733,2739,2745,2752,2758,2764,2769,2775,2781,2786,2792,2798,2804,2810,2816,2820,2826,2831,2836,2842,2847,2853,2859
44,Djibouti,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
45,Dominican Republic,2646,2671,2695,2722,2750,2776,2804,2832,2857,2885,2911,2936,2961,2989,3014,3039,3064,3090,3115,3140,3165,3188,3213,3237,3262,3289,3314,3339,3364,3388,3413,3437,3464,3489,3513,3538,3564,3588,3613,3639,3664,3688,3715,3739,3763,3789,3814,3838,3864,3888,3912,3939,3963,3989,4013,4037,4063,4087,4112,4138,4162,4186,4212,4236,4260,4285,4311,4335,4359,4383,4407,4431,4455,4480,4506,4530,4552,4576,4600,4625,4649,4673,4697,4719,4744,4768,4793,4815,4840,4862,4887,4910,4932,4957,4980,5002
46,Ecuador,14851,14899,14948,14998,15048,15101,15155,15211,15268,15326,15386,15446,15508,15572,15636,15702,15771,15840,15911,15981,16052,16123,16196,16267,16337,16410,16484,16555,16627,16700,16774,16847,16920,16995,17069,17142,17217,17290,17366,17441,17517,17590,17666,17741,17817,17894,17971,18046,18122,18200,18276,18352,18430,18506,18584,18661,18739,18817,18893,18972,19051,19129,19206,19284,19364,19442,19521,19598,19677,19756,19835,19915,19994,20074,20151,20231,20310,20390,20469,20550,20627,20708,20787,20868,20946,21026,21107,21185,21266,21345,21425,21504,21585,21663,21742,21821
47,Egypt,9263,9318,9372,9422,9473,9520,9566,9613,9659,9705,9750,9795,9840,9884,9928,9970,10011,10053,10094,10135,10175,10217,10258,10298,10340,10381,10423,10463,10504,10547,10588,10629,10671,10712,10754,10794,10837,10879,10920,10962,11004,11046,11088,11129,11171,11212,11255,11297,11340,11381,11424,11466,11507,11550,11592,11634,11677,11719,11761,11805,11846,11888,11931,11973,12017,12059,12102,12145,12187,12230,12273,12316,12359,12401,12444,12487,12530,12573,12617,12659,12703,12746,12789,12832,12876,12919,12962,13006,13050,13092,13135,13179,13222,13266,13309,13354
48,El Salvador,1614,1627,1639,1650,1663,1675,1689,1702,1714,1727,1739,1750,1761,1772,1783,1793,1802,1811,1822,1830,1840,1848,1859,1868,1876,1885,1896,1905,1914,1923,1932,1941,1950,1959,1967,1976,1986,1995,2004,2013,2022,2031,2040,2049,2058,2067,2076,2086,2095,2104,2113,2123,2132,2141,2150,2158,2167,2176,2185,2194,2203,2212,2222,2231,2240,2249,2257,2266,2275,2284,2293,2302,2311,2320,2329,2338,2347,2356,2365,2374,2383,2392,2401,2410,2419,2428,2437,2446,2454,2463,2472,2482,2492,2504,2516,2531
49,Equatorial Guinea,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
