id,Country,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14
10,"Florida",1471,1514,1556,1596,1635,1672,1708,1743,1776,1810,1842,1874,1905,1937,1968,1999,2031,2062,2093,2125,2156,2188,2219,2250,2282,2313,2344,2376,2407,2438,2469,2500,2531,2562,2593,2624,2654,2685,2715,2746,2776,2806,2836,2866,2896,2926,2956,2985,3015,3044,3073,3102,3131,3159,3188,3216,3244,3272,3300,3328,3356,3383,3410,3437,3464,3491,3517,3543,3569,3595,3621,3646,3672,3697,3722,3746,3771,3795,3819,3843,3867,3890,3913,3936,3959,3982,4004,4026,4048,4070,4092,4113,4134,4155,4175,4196,4216,4236,4256,4276,4295,4314
11,"New York",26130,26471,26799,27115,27418,27709,27987,28253,28507,28749,28979,29201,29416,29624,29825,30018,30205,30384,30556,30719,30876,31025,31167,31303,31433,31556,31675,31788,31896,31999,32097,32191,32279,32364,32444,32521,32594,32663,32728,32791,32850,32907,32961,33012,33060,33106,33149,33191,33230,33267,33302,33336,33368,33398,33426,33453,33479,33504,33527,33548,33569,33589,33607,33625,33642,33658,33673,33687,33700,33713,33725,33737,33747,33758,33767,33777,33785,33794,33801,33809,33816,33822,33829,33835,33840,33846,33851,33856,33860,33864,33868,33872,33876,33879,33883,33886,33889,33891,33894,33896,33899,33901
12,"Rhode Island",355,370,386,401,417,433,450,466,482,498,514,529,544,559,574,588,601,615,628,640,653,664,676,687,698,708,718,728,737,746,754,762,770,778,785,791,798,804,810,816,821,826,831,835,840,844,848,851,855,858,861,864,867,870,872,874,877,879,881,883,884,886,888,889,890,892,893,894,895,896,897,898,899,900,901,901,902,903,903,904,904,905,905,906,906,907,907,907,908,908,908,908,909,909,909,909,910,910,910,910,910,910
13,"Georgia",1299,1339,1378,1416,1455,1493,1531,1568,1605,1642,1679,1715,1750,1785,1820,1854,1888,1922,1956,1990,2023,2057,2090,2122,2154,2186,2217,2248,2279,2310,2340,2370,2399,2429,2458,2486,2514,2542,2570,2597,2624,2651,2677,2703,2728,2754,2779,2803,2828,2852,2875,2899,2922,2945,2967,2989,3011,3032,3053,3074,3095,3115,3135,3155,3174,3193,3212,3231,3249,3267,3285,3302,3319,3336,3353,3369,3385,3401,3416,3432,3447,3462,3476,3490,3505,3518,3532,3545,3559,3572,3584,3597,3609,3621,3633,3645,3656,3667,3679,3689,3700,3711
14,"New Hampshire",92,95,98,101,105,108,111,115,118,121,125,128,132,135,139,142,146,149,153,156,160,163,167,170,174,177,181,184,188,191,195,198,201,205,208,212,215,218,222,225,229,232,235,238,242,245,248,251,254,257,261,264,267,270,273,276,279,282,284,287,290,293,296,298,301,304,306,309,312,314,317,319,322,324,326,329,331,333,335,338,340,342,344,346,348,350,352,354,356,358,360,362,363,365,367,369,370,372,374,375,377,378
15,"North Carolina",472,489,506,524,542,560,579,599,619,639,660,681,703,724,746,767,789,812,834,856,879,901,924,947,971,994,1018,1041,1065,1089,1113,1137,1161,1186,1210,1235,1260,1285,1309,1334,1359,1385,1410,1435,1461,1486,1511,1537,1562,1588,1613,1639,1665,1690,1716,1742,1767,1793,1818,1844,1869,1895,1920,1946,1971,1996,2021,2047,2072,2097,2121,2146,2171,2195,2220,2244,2268,2293,2317,2340,2364,2388,2411,2434,2458,2481,2503,2526,2549,2571,2593,2615,2637,2658,2680,2701,2722,2743,2764,2784,2804,2824
16,"New Jersey",8244,8487,8726,8960,9188,9411,9630,9844,10054,10259,10459,10654,10844,11027,11204,11375,11538,11695,11845,11989,12127,12258,12384,12503,12616,12724,12826,12923,13015,13102,13184,13262,13336,13405,13470,13532,13590,13644,13695,13744,13789,13831,13871,13909,13944,13977,14008,14037,14064,14090,14114,14136,14157,14177,14195,14212,14228,14243,14257,14270,14283,14294,14305,14315,14324,14333,14341,14349,14356,14363,14369,14375,14380,14385,14390,14394,14399,14402,14406,14409,14413,14415,14418,14421,14423,14425,14427,14429,14431,14433,14434,14436,14437,14439,14440,14441,14442,14443,14444,14445,14446,14446
17,"Colorado",903,927,952,977,1003,1029,1055,1081,1107,1134,1161,1188,1215,1243,1271,1299,1327,1356,1385,1414,1443,1473,1502,1532,1562,1592,1623,1653,1684,1715,1746,1777,1808,1840,1871,1903,1934,1966,1998,2030,2062,2094,2126,2158,2190,2222,2254,2286,2318,2350,2382,2414,2446,2478,2509,2541,2573,2604,2636,2667,2698,2729,2760,2790,2821,2851,2881,2911,2941,2971,3000,3030,3059,3087,3116,3144,3172,3200,3228,3255,3282,3309,3336,3362,3388,3414,3439,3465,3490,3514,3539,3563,3586,3610,3633,3656,3679,3701,3723,3745,3766,3787
18,"Maryland",1390,1459,1529,1601,1674,1748,1823,1899,1975,2051,2128,2206,2286,2367,2451,2536,2624,2713,2804,2895,2987,3080,3175,3270,3367,3464,3563,3663,3763,3865,3968,4071,4174,4279,4384,4489,4594,4700,4807,4913,5019,5126,5233,5339,5445,5551,5657,5762,5867,5971,6075,6178,6280,6382,6482,6582,6681,6779,6875,6971,7065,7159,7250,7341,7431,7519,7605,7691,7774,7857,7938,8017,8095,8172,8247,8320,8392,8462,8531,8598,8664,8728,8791,8853,8912,8971,9028,9083,9137,9190,9241,9291,9340,9387,9433,9477,9521,9563,9604,9644,9682,9720
19,"Nevada",270,276,282,289,295,301,308,315,322,329,336,343,350,358,365,372,379,386,392,399,406,413,420,427,434,441,448,455,462,468,475,482,489,496,502,509,516,523,529,536,543,549,556,563,569,576,582,589,595,602,608,615,621,627,634,640,646,652,659,665,671,677,683,689,695,701,707,713,719,725,731,736,742,748,753,759,765,770,776,781,786,792,797,802,808,813,818,823,828,833,838,843,848,853,858,863,868,872,877,882,886,891
20,"Tennessee",226,231,237,243,249,255,261,268,274,280,286,292,298,304,310,315,321,327,332,337,343,348,353,358,363,368,373,378,383,387,392,396,401,405,410,414,418,422,426,430,434,437,441,445,448,452,455,459,462,465,468,472,475,478,480,483,486,489,492,494,497,499,502,504,507,509,511,513,516,518,520,522,524,526,528,529,531,533,535,536,538,540,541,543,544,546,547,549,550,551,553,554,555,556,557,559,560,561,562,563,564,565
21,"Hawaii",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
22,"Indiana",1211,1256,1302,1349,1396,1445,1494,1543,1593,1643,1693,1744,1795,1846,1898,1950,2003,2056,2110,2163,2218,2272,2327,2382,2437,2492,2548,2604,2660,2716,2773,2829,2886,2943,3000,3057,3114,3171,3228,3285,3342,3399,3456,3512,3569,3626,3682,3738,3795,3851,3906,3962,4017,4072,4127,4181,4236,4289,4343,4396,4449,4501,4553,4605,4656,4707,4757,4807,4857,4906,4954,5002,5050,5097,5143,5189,5235,5280,5324,5368,5412,5454,5497,5538,5579,5620,5660,5700,5738,5777,5814,5852,5888,5924,5960,5995,6029,6063,6096,6129,6161,6193
23,"Kentucky",275,283,290,298,305,313,320,327,334,342,349,357,364,372,380,389,397,406,415,424,433,442,451,461,471,480,490,500,511,521,532,543,554,565,576,587,599,611,623,635,647,659,672,685,698,711,724,737,751,765,779,793,807,821,836,851,865,880,896,911,926,942,958,973,989,1006,1022,1038,1055,1071,1088,1105,1122,1139,1156,1174,1191,1209,1226,1244,1262,1280,1297,1315,1333,1352,1370,1388,1406,1424,1443,1461,1480,1498,1516,1535,1553,1572,1590,1608,1627,1645
24,"Minnesota",455,481,509,539,572,610,651,698,750,807,871,941,1017,1097,1183,1273,1369,1470,1576,1688,1805,1929,2059,2196,2340,2491,2650,2816,2990,3172,3362,3561,3768,3985,4210,4444,4688,4941,5203,5474,5755,6044,6343,6651,6967,7291,7624,7964,8311,8666,9026,9393,9765,10141,10521,10904,11290,11678,12067,12456,12845,13233,13619,14002,14381,14757,15127,15493,15852,16205,16551,16889,17219,17541,17855,18159,18455,18741,19018,19286,19544,19793,20032,20261,20482,20693,20896,21089,21274,21450,21619,21779,21932,22077,22215,22346,22470,22588,22700,22806,22906,23001
25,"Oklahoma",247,253,259,266,272,278,284,290,296,303,309,315,322,328,335,342,349,356,363,370,378,385,393,401,409,417,425,433,442,450,459,468,477,486,496,505,515,524,534,544,554,565,575,586,596,607,618,629,640,652,663,675,686,698,710,722,734,747,759,772,784,797,810,823,836,849,862,876,889,902,916,930,943,957,971,985,999,1013,1027,1041,1055,1069,1084,1098,1112,1127,1141,1155,1170,1184,1198,1212,1227,1241,1255,1270,1284,1298,1312,1326,1340,1354
26,"Pennsylvania",3179,3276,3372,3467,3562,3657,3752,3847,3940,4033,4126,4218,4309,4399,4487,4575,4663,4750,4835,4920,5004,5088,5171,5253,5334,5414,5493,5571,5648,5724,5799,5873,5945,6017,6087,6157,6225,6292,6358,6423,6486,6548,6610,6669,6728,6786,6842,6897,6952,7004,7056,7107,7156,7205,7252,7298,7343,7387,7430,7472,7513,7552,7591,7629,7666,7702,7737,7771,7804,7836,7868,7898,7928,7957,7985,8012,8039,8065,8090,8114,8138,8161,8183,8205,8226,8246,8266,8285,8304,8322,8340,8357,8373,8389,8405,8420,8435,8449,8463,8476,8489,8501
27,"South Carolina",296,307,317,328,339,350,362,373,384,396,407,419,430,442,454,465,476,488,499,511,522,533,545,556,567,579,590,602,613,624,636,647,658,670,681,692,703,715,726,737,748,759,771,782,793,804,815,826,837,848,859,869,880,891,902,913,923,934,945,955,966,976,987,997,1008,1018,1028,1039,1049,1059,1069,1080,1090,1100,1110,1120,1129,1139,1149,1159,1169,1178,1188,1197,1207,1216,1226,1235,1244,1254,1263,1272,1281,1290,1299,1308,1317,1326,1334,1343,1352,1360
28,"District of Columbia",264,275,285,296,307,318,329,340,351,363,374,385,397,409,420,433,445,457,469,481,493,506,518,530,542,555,567,579,592,604,616,628,640,652,664,675,687,698,710,721,732,743,754,764,775,785,795,805,815,825,834,844,853,862,870,879,887,895,903,911,919,926,933,940,947,954,960,967,973,979,985,990,996,1001,1006,1011,1016,1021,1025,1030,1034,1038,1042,1046,1050,1053,1057,1060,1063,1066,1069,1072,1075,1078,1081,1083,1086,1088,1090,1092,1095,1097
29,"Kansas",161,166,170,176,181,187,193,200,207,214,222,231,239,248,257,267,276,286,296,306,316,327,337,348,359,370,382,393,404,416,428,440,452,464,477,489,502,515,528,540,553,567,580,593,606,620,633,646,660,673,687,700,714,727,741,754,768,781,795,808,821,834,847,860,873,886,899,912,924,936,949,961,973,985,996,1008,1019,1030,1042,1052,1063,1074,1084,1094,1105,1114,1124,1134,1143,1152,1161,1170,1179,1187,1195,1204,1211,1219,1227,1234,1241,1249
30,"Missouri",524,538,553,566,580,594,607,621,634,648,662,676,690,704,719,734,749,764,779,795,810,826,842,859,875,891,908,925,942,959,977,994,1012,1030,1048,1066,1085,1103,1122,1141,1160,1179,1198,1217,1237,1256,1276,1296,1316,1336,1356,1376,1396,1417,1437,1458,1478,1499,1520,1541,1562,1583,1603,1624,1645,1667,1688,1709,1730,1751,1772,1793,1814,1835,1856,1877,1898,1919,1940,1961,1982,2002,2023,2044,2064,2084,2105,2125,2145,2165,2185,2205,2225,2244,2264,2283,2302,2321,2340,2359,2378,2397
31,"Vermont",52,53,53,53,54,54,54,54,55,55,55,55,56,56,56,56,57,57,57,57,58,58,58,58,59,59,59,59,59,60,60,60,60,60,61,61,61,61,61,62,62,62,62,62,63,63,63,63,63,63,64,64,64,64,64,64,64,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69
32,"Virginia",713,744,775,808,842,878,915,953,993,1035,1078,1122,1168,1215,1263,1312,1361,1411,1461,1512,1564,1615,1667,1718,1769,1819,1869,1918,1966,2013,2058,2103,2146,2188,2228,2267,2304,2340,2374,2407,2438,2467,2495,2521,2546,2570,2592,2613,2632,2650,2668,2684,2699,2713,2726,2738,2749,2760,2770,2779,2787,2795,2802,2809,2815,2821,2827,2832,2836,2841,2844,2848,2852,2855,2858,2860,2863,2865,2867,2869,2871,2872,2874,2875,2877,2878,2879,2880,2881,2882,2883,2883,2884,2885,2885,2886,2886,2887,2887,2888,2888,2888
33,"Connecticut",2633,2712,2789,2865,2941,3015,3089,3161,3233,3304,3374,3443,3511,3577,3643,3707,3770,3832,3892,3951,4009,4066,4121,4175,4227,4278,4327,4376,4422,4468,4512,4555,4596,4636,4675,4713,4749,4784,4818,4851,4882,4913,4942,4971,4998,5024,5049,5074,5097,5120,5141,5162,5182,5201,5220,5237,5254,5271,5286,5301,5316,5329,5343,5355,5367,5379,5390,5401,5411,5421,5430,5439,5448,5456,5464,5471,5478,5485,5492,5498,5504,5510,5515,5520,5525,5530,5535,5539,5543,5547,5551,5555,5558,5561,5564,5568,5570,5573,5576,5578,5581,5583
34,"Iowa",207,218,229,242,256,271,288,305,324,344,366,388,411,436,460,486,511,538,564,591,618,646,674,702,731,759,788,817,847,876,906,935,965,994,1024,1054,1083,1112,1141,1170,1199,1228,1256,1284,1312,1339,1366,1393,1419,1445,1470,1495,1520,1544,1568,1591,1613,1635,1657,1678,1698,1718,1738,1756,1775,1793,1810,1827,1843,1859,1874,1889,1903,1917,1931,1944,1956,1968,1980,1991,2002,2013,2023,2032,2042,2051,2059,2068,2076,2083,2091,2098,2104,2111,2117,2123,2129,2135,2140,2145,2150,2154
35,"Louisiana",2115,2146,2174,2201,2227,2251,2274,2297,2319,2340,2361,2381,2401,2420,2439,2457,2475,2493,2511,2528,2546,2563,2580,2596,2613,2629,2644,2660,2675,2690,2704,2719,2733,2747,2760,2774,2787,2800,2813,2825,2837,2849,2861,2873,2884,2895,2906,2917,2927,2938,2948,2958,2967,2977,2986,2995,3004,3013,3022,3030,3038,3046,3054,3062,3069,3077,3084,3091,3098,3105,3111,3118,3124,3131,3137,3143,3148,3154,3160,3165,3170,3176,3181,3186,3191,3195,3200,3205,3209,3213,3218,3222,3226,3230,3234,3238,3241,3245,3248,3252,3255,3258
36,"Ohio",1135,1180,1227,1273,1320,1368,1416,1463,1511,1558,1605,1651,1696,1742,1787,1832,1878,1924,1971,2017,2064,2111,2158,2205,2251,2298,2344,2390,2436,2483,2529,2575,2622,2668,2714,2760,2806,2852,2898,2943,2989,3034,3080,3125,3170,3215,3260,3305,3349,3394,3438,3482,3526,3570,3613,3657,3700,3743,3786,3829,3871,3914,3956,3998,4039,4081,4122,4163,4204,4244,4284,4324,4364,4404,4443,4482,4521,4559,4598,4636,4673,4711,4748,4785,4822,4858,4894,4930,4966,5001,5036,5071,5105,5139,5173,5207,5240,5273,5306,5338,5371,5402
37,"Michigan",4391,4495,4599,4702,4804,4905,5002,5098,5191,5283,5374,5462,5550,5637,5723,5808,5890,5971,6050,6128,6204,6279,6352,6424,6495,6565,6633,6699,6765,6829,6892,6953,7013,7072,7130,7186,7241,7296,7349,7400,7451,7501,7549,7597,7643,7689,7733,7776,7819,7860,7901,7940,7979,8017,8054,8090,8125,8159,8193,8226,8258,8289,8320,8349,8378,8407,8435,8462,8488,8514,8539,8563,8587,8611,8633,8656,8677,8698,8719,8739,8759,8778,8796,8815,8832,8850,8866,8883,8899,8914,8930,8944,8959,8973,8987,9000,9013,9026,9038,9050,9062,9073
38,"South Dakota",24,25,25,26,27,27,28,28,29,29,30,30,31,31,32,32,32,33,33,33,34,34,34,35,35,35,36,36,36,37,37,37,37,38,38,38,38,38,39,39,39,39,39,40,40,40,40,40,40,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
39,"Arkansas",83,86,89,92,95,98,101,105,108,111,114,117,120,123,126,129,131,134,137,139,141,144,146,148,150,152,154,156,158,160,161,163,165,166,168,169,171,172,173,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,189,190,191,192,192,193,193,194,195,195,196,196,197,197,198,198,199,199,200,200,200,201,201,202,202,202,202,203,203,203,204,204,204,204,205,205,205,205,206,206,206,206,206,207,207,207,207,207
40,"Delaware",187,194,202,209,216,223,230,236,243,249,255,261,267,273,278,284,289,294,299,304,309,313,318,322,326,330,334,338,342,345,349,352,355,358,361,364,367,370,372,375,377,380,382,384,386,388,390,392,394,395,397,399,400,402,403,405,406,407,408,409,411,412,413,414,415,416,416,417,418,419,420,420,421,422,422,423,424,424,425,425,426,426,427,427,427,428,428,429,429,429,430,430,430,431,431,431,431,432,432,432,432,432
41,"Mississippi",342,355,368,382,396,410,424,439,454,468,483,499,514,530,545,561,577,593,609,625,642,658,675,692,709,726,744,761,779,797,814,832,850,868,887,905,923,942,960,979,998,1016,1035,1054,1073,1092,1111,1130,1149,1168,1186,1205,1224,1243,1262,1281,1300,1319,1338,1357,1375,1394,1413,1431,1449,1468,1486,1504,1522,1540,1558,1576,1594,1611,1629,1646,1663,1680,1697,1714,1730,1747,1763,1779,1795,1811,1827,1842,1858,1873,1888,1903,1917,1932,1946,1960,1974,1988,2002,2015,2028,2041
42,"New Mexico",162,170,179,187,196,206,215,224,234,243,253,263,273,284,295,306,317,329,340,352,364,376,389,401,414,428,441,455,469,483,498,512,527,542,558,573,589,606,622,639,655,673,690,707,725,743,761,780,799,818,837,856,876,895,915,935,956,976,997,1018,1039,1060,1081,1103,1124,1146,1168,1190,1212,1234,1256,1278,1301,1323,1346,1368,1391,1414,1436,1459,1482,1504,1527,1550,1572,1595,1617,1640,1662,1684,1706,1728,1750,1772,1794,1815,1837,1858,1879,1900,1921,1942
43,"North Dakota",25,26,26,27,28,28,29,30,30,31,32,32,33,34,34,35,36,36,37,38,38,39,39,40,41,41,42,42,43,43,44,45,45,46,46,47,47,48,48,49,49,49,50,50,51,51,52,52,52,53,53,54,54,54,55,55,55,56,56,56,57,57,57,58,58,58,59,59,59,59,60,60,60,60,61,61,61,61,61,62,62,62,62,63,63,63,63,63,63,64,64,64,64,64,64,65,65,65,65,65,65,65
44,"Wyoming",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
45,"Alaska",9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
46,"Maine",61,62,64,65,67,69,70,72,73,75,77,78,80,82,83,85,87,89,90,92,94,96,98,100,101,103,105,107,109,111,113,115,117,119,121,123,125,127,129,131,133,135,138,140,142,144,146,149,151,153,155,158,160,162,165,167,169,172,174,176,179,181,184,186,189,191,194,196,199,201,204,206,209,211,214,217,219,222,225,227,230,233,235,238,241,244,246,249,252,255,257,260,263,266,269,271,274,277,280,283,286,288
