src,dest,num
233,18,8
234,18,11
235,18,1
236,18,7
237,18,7
238,18,16
239,18,9
241,18,5
242,18,1
243,18,4
244,18,9
246,18,5
247,18,3
248,18,1
249,18,3
250,18,1
254,18,6
259,18,3
261,18,1
262,18,7
263,18,16
264,18,1
7,19,1
15,19,1
16,19,3
19,19,22
28,19,1
43,19,1
48,19,10
50,19,1
65,19,1
68,19,1
74,19,1
79,19,1
87,19,2
88,19,2
92,19,1
95,19,3
100,19,4
101,19,3
114,19,1
121,19,1
124,19,2
129,19,1
130,19,5
132,19,143
134,19,1
135,19,1
138,19,45
141,19,1
143,19,1
145,19,1
161,19,3
162,19,2
163,19,3
170,19,3
191,19,5
196,19,1
205,19,2
216,19,1
218,19,2
219,19,6
225,19,1
226,19,2
228,19,1
230,19,2
231,19,1
234,19,2
236,19,2
237,19,6
238,19,2
239,19,1
249,19,1
260,19,1
264,19,1
265,19,2
4,20,1
7,20,3
10,20,1
13,20,1
18,20,4
20,20,3
24,20,2
26,20,2
31,20,2
32,20,2
33,20,2
35,20,1
41,20,5
42,20,3
43,20,4
48,20,18
50,20,2
60,20,1
68,20,6
69,20,1
70,20,1
74,20,6
75,20,9
78,20,3
79,20,6
81,20,1
87,20,2
88,20,4
90,20,3
97,20,2
100,20,20
107,20,2
114,20,3
119,20,2
127,20,2
129,20,1
130,20,1
132,20,26
137,20,5
138,20,45
140,20,10
141,20,2
142,20,10
143,20,1
144,20,3
148,20,5
151,20,5
152,20,3
153,20,1
158,20,2
161,20,5
162,20,5
163,20,3
164,20,3
166,20,1
167,20,2
168,20,7
169,20,2
170,20,2
182,20,2
185,20,2
186,20,8
209,20,1
212,20,1
220,20,2
224,20,1
226,20,2
229,20,5
230,20,10
231,20,9
233,20,4
234,20,6
235,20,2
236,20,8
237,20,6
238,20,4
239,20,1
242,20,2
243,20,4
244,20,2
247,20,5
249,20,6
250,20,1
255,20,1
256,20,1
260,20,1
261,20,1
262,20,4
263,20,5
7,21,2
11,21,1
13,21,19
14,21,2
15,21,1
21,21,12
22,21,4
24,21,2
25,21,1
26,21,3
29,21,2
33,21,2
35,21,1
40,21,2
43,21,2
45,21,7
48,21,9
50,21,7
55,21,1
65,21,1
68,21,10
70,21,1
75,21,1
77,21,1
79,21,13
80,21,3
85,21,1
87,21,4
88,21,4
89,21,1
90,21,2
91,21,1
97,21,2
100,21,11
106,21,2
107,21,10
108,21,1
112,21,1
113,21,11
114,21,4
123,21,3
124,21,3
125,21,6
129,21,1
132,21,107
133,21,4
137,21,7
138,21,20
140,21,8
141,21,5
142,21,6
143,21,1
144,21,13
146,21,2
148,21,10
158,21,3
161,21,7
162,21,8
163,21,3
164,21,12
165,21,1
170,21,10
177,21,1
181,21,8
186,21,9
189,21,1
190,21,1
209,21,10
210,21,3
211,21,2
216,21,1
224,21,1
227,21,3
228,21,6
229,21,7
230,21,9
231,21,11
232,21,4
233,21,2
234,21,16
236,21,2
237,21,4
238,21,2
239,21,2
244,21,1
246,21,4
249,21,7
255,21,2
257,21,1
261,21,9
262,21,1
263,21,1
264,21,2
4,22,1
13,22,7
14,22,13
16,22,2
21,22,2
22,22,18
25,22,7
26,22,9
29,22,2
33,22,3
37,22,1
43,22,2
45,22,2
48,22,17
49,22,1
50,22,13
55,22,1
61,22,3
65,22,5
66,22,1
67,22,6
68,22,16
72,22,2
75,22,2
76,22,1
79,22,19
82,22,1
87,22,14
88,22,6
89,22,1
90,22,14
97,22,1
100,22,23
106,22,6
107,22,9
113,22,21
114,22,15
123,22,1
124,22,1
125,22,4
132,22,139
133,22,1
137,22,18
138,22,42
140,22,11
141,22,2
142,22,6
143,22,1
144,22,8
148,22,16
150,22,1
155,22,3
158,22,6
161,22,11
162,22,13
163,22,24
164,22,23
165,22,2
170,22,21
178,22,1
181,22,7
186,22,15
188,22,1
209,22,1
210,22,2
211,22,3
215,22,2
227,22,4
228,22,2
229,22,15
230,22,12
231,22,22
232,22,3
233,22,8
234,22,23
236,22,3
237,22,11
238,22,1
239,22,3
246,22,4
248,22,1
249,22,14
255,22,2
256,22,3
260,22,1
261,22,6
263,22,3
264,22,4
13,23,5
23,23,4
50,23,2
65,23,1
68,23,5
79,23,1
87,23,4
88,23,4
100,23,2
107,23,1
114,23,1
132,23,22
138,23,5
148,23,1
158,23,1
161,23,4
162,23,3
163,23,3
164,23,1
170,23,3
186,23,6
211,23,1
216,23,1
230,23,4
231,23,6
233,23,1
234,23,2
236,23,2
239,23,1
246,23,1
249,23,1
261,23,2
262,23,1
265,23,1
4,24,8
7,24,5
10,24,4
12,24,1
13,24,20
17,24,1
24,24,287
25,24,8
26,24,1
28,24,1
33,24,4
35,24,1
36,24,1
37,24,2
38,24,2
41,24,580
42,24,92
43,24,456
45,24,6
48,24,483
50,24,146
52,24,1
62,24,1
65,24,3
68,24,209
74,24,146
75,24,283
79,24,107
82,24,3
87,24,42
88,24,23
89,24,2
90,24,116
93,24,2
95,24,1
97,24,2
100,24,147
107,24,77
112,24,2
113,24,60
114,24,77
116,24,125
119,24,2
125,24,19
127,24,4
129,24,2
130,24,1
132,24,241
137,24,42
138,24,273
140,24,170
141,24,201
142,24,1097
143,24,393
144,24,37
145,24,6
146,24,3
148,24,59
151,24,965
152,24,128
153,24,1
158,24,67
159,24,4
161,24,222
162,24,160
163,24,270
164,24,116
166,24,743
168,24,1
170,24,113
179,24,2
181,24,3
186,24,218
202,24,1
209,24,2
211,24,34
215,24,1
216,24,1
217,24,1
219,24,1
223,24,5
224,24,8
226,24,2
229,24,100
230,24,374
231,24,62
232,24,5
233,24,54
234,24,138
236,24,592
237,24,357
238,24,2150
239,24,1671
243,24,7
244,24,62
246,24,114
247,24,4
249,24,111
256,24,4
260,24,4
261,24,15
262,24,102
263,24,249
264,24,43
4,25,30
7,25,1
10,25,3
12,25,12
13,25,89
14,25,3
17,25,14
21,25,1
22,25,2
24,25,5
25,25,387
26,25,1
33,25,198
34,25,5
35,25,4
36,25,4
37,25,12
39,25,4
40,25,172
41,25,6
42,25,1
43,25,21
45,25,55
48,25,113
49,25,36
50,25,46
52,25,177
53,25,1
54,25,9
55,25,2
56,25,1
61,25,15
62,25,9
63,25,1
65,25,134
66,25,93
68,25,108
71,25,5
72,25,4
73,25,1
74,25,19
75,25,13
76,25,4
77,25,2
78,25,2
79,25,349
80,25,12
82,25,1
83,25,2
85,25,5
87,25,163
88,25,88
89,25,5
90,25,103
91,25,2
97,25,137
100,25,72
106,25,33
107,25,146
112,25,10
113,25,131
114,25,134
116,25,1
124,25,3
125,25,49
126,25,1
130,25,2
131,25,1
132,25,679
133,25,2
134,25,1
137,25,82
138,25,766
139,25,2
140,25,61
141,25,45
142,25,71
143,25,22
144,25,171
145,25,5
146,25,1
148,25,272
149,25,1
151,25,12
152,25,3
158,25,94
161,25,159
162,25,199
163,25,99
164,25,120
165,25,8
166,25,10
168,25,5
170,25,163
171,25,3
175,25,2
177,25,4
179,25,1
180,25,1
181,25,212
185,25,2
186,25,174
188,25,9
189,25,48
190,25,12
191,25,1
194,25,4
195,25,18
198,25,1
209,25,47
211,25,110
213,25,1
215,25,3
216,25,1
222,25,2
223,25,1
224,25,10
225,25,3
226,25,7
227,25,3
228,25,16
229,25,68
230,25,141
231,25,289
232,25,41
233,25,64
234,25,200
236,25,57
237,25,62
238,25,18
239,25,41
244,25,5
246,25,55
247,25,2
249,25,201
254,25,1
255,25,49
256,25,45
257,25,3
260,25,4
261,25,89
262,25,17
263,25,30
264,25,19
4,26,1
7,26,2
11,26,3
12,26,1
13,26,8
14,26,10
17,26,2
20,26,2
21,26,1
22,26,7
25,26,10
26,26,47
29,26,1
33,26,3
36,26,1
37,26,2
39,26,1
40,26,4
42,26,1
43,26,6
45,26,4
48,26,12
49,26,2
50,26,3
55,26,2
61,26,3
62,26,2
65,26,6
66,26,5
67,26,2
68,26,10
69,26,1
71,26,2
74,26,1
75,26,3
76,26,2
79,26,10
85,26,1
87,26,8
88,26,6
89,26,3
90,26,5
91,26,2
97,26,9
100,26,22
106,26,2
107,26,14
112,26,2
113,26,8
114,26,8
123,26,4
125,26,4
130,26,1
132,26,229
133,26,6
134,26,2
135,26,4
137,26,22
138,26,87
140,26,26
141,26,6
142,26,4
143,26,3
144,26,3
148,26,8
149,26,4
150,26,1
151,26,1
155,26,1
158,26,3
161,26,27
162,26,15
163,26,18
164,26,13
165,26,9
170,26,17
178,26,3
181,26,9
186,26,16
188,26,1
189,26,1
194,26,1
205,26,1
209,26,2
210,26,1
211,26,5
215,26,1
217,26,3
222,26,2
223,26,1
227,26,10
228,26,13
229,26,6
230,26,10
231,26,16
232,26,6
233,26,8
234,26,12
235,26,2
236,26,9
237,26,8
238,26,4
239,26,2
243,26,1
246,26,1
249,26,17
256,26,3
257,26,1
261,26,10
262,26,2
263,26,7
264,26,6
13,27,1
14,27,1
88,27,1
132,27,21
137,27,1
138,27,3
140,27,2
148,27,1
170,27,1
186,27,1
229,27,1
233,27,1
234,27,2
236,27,2
239,27,1
4,28,2
7,28,6
12,28,1
13,28,1
14,28,1
16,28,1
17,28,1
28,28,32
36,28,1
37,28,2
43,28,2
45,28,3
48,28,12
50,28,5
56,28,1
68,28,6
70,28,2
74,28,1
75,28,3
76,28,1
79,28,9
82,28,4
83,28,1
87,28,8
88,28,2
90,28,4
92,28,2
95,28,17
97,28,1
100,28,13
107,28,8
112,28,2
113,28,4
114,28,8
121,28,4
122,28,1
125,28,1
129,28,5
130,28,11
131,28,2
132,28,390
134,28,10
135,28,5
137,28,9
138,28,153
140,28,8
141,28,8
142,28,6
144,28,2
145,28,2
148,28,8
161,28,14
162,28,11
163,28,23
164,28,16
168,28,2
170,28,19
179,28,8
181,28,1
186,28,11
192,28,1
193,28,1
196,28,5
197,28,1
202,28,1
205,28,2
210,28,1
211,28,2
215,28,3
216,28,1
223,28,3
224,28,5
225,28,2
226,28,8
229,28,17
230,28,17
231,28,2
232,28,1
233,28,10
234,28,11
236,28,4
237,28,9
238,28,1
239,28,2
246,28,1
249,28,5
255,28,1
256,28,3
260,28,2
263,28,5
264,28,7
11,29,1
13,29,1
14,29,5
21,29,1
22,29,1
25,29,1
26,29,6
29,29,7
33,29,2
37,29,1
39,29,2
45,29,1
48,29,7
50,29,1
55,29,2
61,29,1
65,29,3
68,29,6
71,29,1
72,29,2
75,29,3
76,29,1
79,29,5
82,29,1
87,29,7
88,29,6
89,29,2
90,29,2
91,29,1
97,29,1
100,29,13
107,29,2
108,29,1
113,29,4
114,29,8
123,29,3
125,29,2
129,29,1
132,29,113
133,29,2
137,29,7
138,29,28
140,29,4
141,29,3
142,29,7
144,29,5
148,29,3
149,29,1
150,29,1
155,29,1
158,29,3
161,29,11
162,29,14
163,29,6
164,29,7
170,29,5
177,29,1
181,29,1
186,29,3
188,29,2
189,29,1
197,29,3
209,29,1
210,29,2
211,29,3
216,29,1
219,29,1
222,29,2
229,29,3
230,29,1
231,29,3
233,29,4
234,29,8
236,29,3
237,29,4
238,29,2
239,29,3
249,29,6
255,29,1
